sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5320,CALCE,CALCE_CX2_16,609,0.8726245164871216,0.8320913314819336
5321,CALCE,CALCE_CX2_16,610,0.8701275587081909,0.8365694880485535
5322,CALCE,CALCE_CX2_16,611,0.8676625490188599,0.8281911015510559
5323,CALCE,CALCE_CX2_16,612,0.8689504265785217,0.832219660282135
5324,CALCE,CALCE_CX2_16,613,0.8664320111274719,0.8307356834411621
5325,CALCE,CALCE_CX2_16,614,0.8714061379432678,0.8265918493270874
5326,CALCE,CALCE_CX2_16,615,0.8709396719932556,0.8337202072143555
5327,CALCE,CALCE_CX2_16,616,0.874416172504425,0.8305584192276001
5328,CALCE,CALCE_CX2_16,617,0.8799078464508057,0.8292819857597351
5329,CALCE,CALCE_CX2_16,618,0.8785443902015686,0.8333455920219421
5330,CALCE,CALCE_CX2_16,619,0.8740410208702087,0.8288565874099731
5331,CALCE,CALCE_CX2_16,620,0.8740615248680115,0.8310662508010864
5332,CALCE,CALCE_CX2_16,621,0.874580442905426,0.8278141021728516
5333,CALCE,CALCE_CX2_16,622,0.8776670694351196,0.8321274518966675
5334,CALCE,CALCE_CX2_16,623,0.8790353536605835,0.8353089094161987
5335,CALCE,CALCE_CX2_16,624,0.8798840045928955,0.8322702646255493
5336,CALCE,CALCE_CX2_16,625,0.8807814121246338,0.8349695205688477
5337,CALCE,CALCE_CX2_16,626,0.8815240263938904,0.8363595008850098
5338,CALCE,CALCE_CX2_16,627,0.8820751905441284,0.8334207534790039
5339,CALCE,CALCE_CX2_16,628,0.8824625015258789,0.8384231328964233
5340,CALCE,CALCE_CX2_16,629,0.8829712271690369,0.8375654220581055
5341,CALCE,CALCE_CX2_16,630,0.8832931518554688,0.837891697883606
5342,CALCE,CALCE_CX2_16,631,0.8833182454109192,0.8386738300323486
5343,CALCE,CALCE_CX2_16,632,0.8833844661712646,0.8389042615890503
5344,CALCE,CALCE_CX2_16,633,0.8688130974769592,0.8338901996612549
5345,CALCE,CALCE_CX2_16,634,0.86824631690979,0.829474687576294
5346,CALCE,CALCE_CX2_16,635,0.867662250995636,0.8307018280029297
5347,CALCE,CALCE_CX2_16,636,0.8743435144424438,0.833191454410553
5348,CALCE,CALCE_CX2_16,637,0.871179461479187,0.8370224237442017
5349,CALCE,CALCE_CX2_16,638,0.8654270172119141,0.8365521430969238
5350,CALCE,CALCE_CX2_16,639,0.8636791110038757,0.8301664590835571
5351,CALCE,CALCE_CX2_16,640,0.8613229393959045,0.8380174040794373
5352,CALCE,CALCE_CX2_16,641,0.8683879971504211,0.8279022574424744
5353,CALCE,CALCE_CX2_16,642,0.868384838104248,0.8347051739692688
5354,CALCE,CALCE_CX2_16,643,0.860062837600708,0.8380969762802124
5355,CALCE,CALCE_CX2_16,644,0.8594541549682617,0.8254880905151367
5356,CALCE,CALCE_CX2_16,645,0.8588407635688782,0.8285217881202698
5357,CALCE,CALCE_CX2_16,646,0.8641524910926819,0.827008068561554
5358,CALCE,CALCE_CX2_16,647,0.8669888377189636,0.8336424827575684
5359,CALCE,CALCE_CX2_16,648,0.8592936396598816,0.8323392271995544
5360,CALCE,CALCE_CX2_16,649,0.8603881001472473,0.8293402194976807
5361,CALCE,CALCE_CX2_16,650,0.8597370386123657,0.8302028775215149
5362,CALCE,CALCE_CX2_16,651,0.8626994490623474,0.8279004693031311
5363,CALCE,CALCE_CX2_16,652,0.8676032423973083,0.8347461819648743
5364,CALCE,CALCE_CX2_16,653,0.8607152104377747,0.8322385549545288
5365,CALCE,CALCE_CX2_16,654,0.8613705039024353,0.8316631317138672
5366,CALCE,CALCE_CX2_16,655,0.8612481355667114,0.8289717435836792
5367,CALCE,CALCE_CX2_16,656,0.8617722392082214,0.8303795456886292
5368,CALCE,CALCE_CX2_16,657,0.8685356378555298,0.833823561668396
5369,CALCE,CALCE_CX2_16,658,0.8713356852531433,0.8361567854881287
5370,CALCE,CALCE_CX2_16,659,0.8726789951324463,0.8367152810096741
5371,CALCE,CALCE_CX2_16,660,0.8737642765045166,0.8359434604644775
5372,CALCE,CALCE_CX2_16,661,0.8657436966896057,0.8328124284744263
5373,CALCE,CALCE_CX2_16,662,0.8677467703819275,0.8272500038146973
5374,CALCE,CALCE_CX2_16,663,0.8720524907112122,0.8294692039489746
5375,CALCE,CALCE_CX2_16,664,0.8670597672462463,0.8357045650482178
5376,CALCE,CALCE_CX2_16,665,0.8669832944869995,0.8367490172386169
5377,CALCE,CALCE_CX2_16,666,0.8642851710319519,0.838654637336731
5378,CALCE,CALCE_CX2_16,667,0.8698840141296387,0.8346214294433594
5379,CALCE,CALCE_CX2_16,668,0.8693988919258118,0.8338370323181152
5380,CALCE,CALCE_CX2_16,669,0.8644601106643677,0.8278729915618896
5381,CALCE,CALCE_CX2_16,670,0.8633610606193542,0.8288755416870117
5382,CALCE,CALCE_CX2_16,671,0.8603349924087524,0.8265973329544067
5383,CALCE,CALCE_CX2_16,672,0.8605936765670776,0.9125580191612244
5384,CALCE,CALCE_CX2_16,673,0.8614236116409302,0.8374731540679932
5385,CALCE,CALCE_CX2_16,674,0.8629646897315979,0.8278754353523254
5386,CALCE,CALCE_CX2_16,675,0.8552523255348206,0.8364263772964478
5387,CALCE,CALCE_CX2_16,676,0.8532604575157166,0.8351964950561523
5388,CALCE,CALCE_CX2_16,677,0.855239987373352,0.8321343660354614
5389,CALCE,CALCE_CX2_16,678,0.854132890701294,0.8367644548416138
5390,CALCE,CALCE_CX2_16,679,0.8543785214424133,0.8371391892433167
5391,CALCE,CALCE_CX2_16,680,0.8524298667907715,0.82929527759552
5392,CALCE,CALCE_CX2_16,681,0.8528659343719482,0.831058919429779
5393,CALCE,CALCE_CX2_16,682,0.8507651686668396,0.8259519338607788
5394,CALCE,CALCE_CX2_16,683,0.8597503900527954,0.8317015767097473
5395,CALCE,CALCE_CX2_16,684,0.8565617203712463,0.8378015756607056
5396,CALCE,CALCE_CX2_16,685,0.8510600328445435,0.8274997472763062
5397,CALCE,CALCE_CX2_16,686,0.857365071773529,0.8371644020080566
5398,CALCE,CALCE_CX2_16,687,0.8610545992851257,0.8363746404647827
5399,CALCE,CALCE_CX2_16,688,0.8629859685897827,0.8348870277404785
5400,CALCE,CALCE_CX2_16,689,0.8645975589752197,0.8350754976272583
5401,CALCE,CALCE_CX2_16,690,0.8659653663635254,0.837201714515686
5402,CALCE,CALCE_CX2_16,691,0.8670786023139954,0.8369624614715576
5403,CALCE,CALCE_CX2_16,692,0.8570951223373413,0.8374813795089722
5404,CALCE,CALCE_CX2_16,693,0.8546581864356995,0.8305814266204834
5405,CALCE,CALCE_CX2_16,694,0.8529151082038879,0.8340061902999878
5406,CALCE,CALCE_CX2_16,695,0.8528220057487488,0.8343056440353394
5407,CALCE,CALCE_CX2_16,696,0.8607946038246155,0.8364779949188232
5408,CALCE,CALCE_CX2_16,697,0.8547858595848083,0.8377918004989624
5409,CALCE,CALCE_CX2_16,698,0.8498091697692871,0.8256467580795288
5410,CALCE,CALCE_CX2_16,699,0.847690761089325,0.8276757001876831
5411,CALCE,CALCE_CX2_16,700,0.8554580211639404,0.8330256938934326
5412,CALCE,CALCE_CX2_16,701,0.8534274697303772,0.836250901222229
5413,CALCE,CALCE_CX2_16,702,0.8442441821098328,0.8285424709320068
5414,CALCE,CALCE_CX2_16,703,0.8449282050132751,0.8313553333282471
5415,CALCE,CALCE_CX2_16,704,0.8429680466651917,0.8277398347854614
5416,CALCE,CALCE_CX2_16,705,0.8490731716156006,0.8286892771720886
5417,CALCE,CALCE_CX2_16,706,0.8545647263526917,0.832299530506134
5418,CALCE,CALCE_CX2_16,707,0.8454133868217468,0.8336626887321472
5419,CALCE,CALCE_CX2_16,708,0.8447702527046204,0.8314411640167236
5420,CALCE,CALCE_CX2_16,709,0.8437483906745911,0.8312395811080933
5421,CALCE,CALCE_CX2_16,710,0.8488709926605225,0.8380268812179565
5422,CALCE,CALCE_CX2_16,711,0.8639732599258423,0.8320969343185425
5423,CALCE,CALCE_CX2_16,712,0.8646661043167114,0.833747923374176
5424,CALCE,CALCE_CX2_16,713,0.8654191493988037,0.8349344730377197
5425,CALCE,CALCE_CX2_16,714,0.8652328252792358,0.8376654982566833
5426,CALCE,CALCE_CX2_16,715,0.8520333170890808,0.8397984504699707
5427,CALCE,CALCE_CX2_16,716,0.847150981426239,0.8324215412139893
5428,CALCE,CALCE_CX2_16,717,0.8410589098930359,0.8388150930404663
5429,CALCE,CALCE_CX2_16,718,0.8399217128753662,0.8319733142852783
5430,CALCE,CALCE_CX2_16,719,0.8384432792663574,0.8393751382827759
5431,CALCE,CALCE_CX2_16,720,0.8392739295959473,0.8375089168548584
5432,CALCE,CALCE_CX2_16,721,0.833984375,0.8342457413673401
5433,CALCE,CALCE_CX2_16,722,0.83066725730896,0.8265966176986694
5434,CALCE,CALCE_CX2_16,723,0.832489013671875,0.839091420173645
5435,CALCE,CALCE_CX2_16,724,0.835497260093689,0.8368911743164062
5436,CALCE,CALCE_CX2_16,725,0.8317274451255798,0.8397202491760254
5437,CALCE,CALCE_CX2_16,726,0.8316686749458313,0.8385003805160522
5438,CALCE,CALCE_CX2_16,727,0.8305275440216064,0.8372557163238525
5439,CALCE,CALCE_CX2_16,728,0.8390573859214783,0.8303272724151611
5440,CALCE,CALCE_CX2_16,729,0.8387633562088013,0.8310940861701965
5441,CALCE,CALCE_CX2_16,730,0.8315404057502747,0.8391208052635193
5442,CALCE,CALCE_CX2_16,731,0.834611713886261,0.8384472131729126
5443,CALCE,CALCE_CX2_16,732,0.8399642705917358,0.8289223909378052
5444,CALCE,CALCE_CX2_16,733,0.8423880338668823,0.8317210674285889
5445,CALCE,CALCE_CX2_16,734,0.8439946174621582,0.8338184356689453
5446,CALCE,CALCE_CX2_16,735,0.8452593684196472,0.8330332040786743
5447,CALCE,CALCE_CX2_16,736,0.8461699485778809,0.8298976421356201
5448,CALCE,CALCE_CX2_16,737,0.8472171425819397,0.8267214298248291
5449,CALCE,CALCE_CX2_16,738,0.8482192754745483,0.8313555121421814
5450,CALCE,CALCE_CX2_16,739,0.8484268188476562,0.8322550058364868
5451,CALCE,CALCE_CX2_16,740,0.848906397819519,0.8317644596099854
5452,CALCE,CALCE_CX2_16,741,0.8499772548675537,0.8384288549423218
5453,CALCE,CALCE_CX2_16,742,0.8424592614173889,0.8332532048225403
5454,CALCE,CALCE_CX2_16,743,0.8371239900588989,0.8362429141998291
5455,CALCE,CALCE_CX2_16,744,0.837993323802948,0.8326312303543091
5456,CALCE,CALCE_CX2_16,745,0.8347921967506409,0.8283988237380981
5457,CALCE,CALCE_CX2_16,746,0.8350213170051575,0.8385711908340454
5458,CALCE,CALCE_CX2_16,747,0.8379839062690735,0.8356671929359436
5459,CALCE,CALCE_CX2_16,748,0.8338502645492554,0.8300247192382812
5460,CALCE,CALCE_CX2_16,749,0.8339788317680359,0.8284209966659546
5461,CALCE,CALCE_CX2_16,750,0.839396595954895,0.8306600451469421
5462,CALCE,CALCE_CX2_16,751,0.839632511138916,0.8331156969070435
5463,CALCE,CALCE_CX2_16,752,0.8317897915840149,0.8285664319992065
5464,CALCE,CALCE_CX2_16,753,0.8409993052482605,0.8352217674255371
5465,CALCE,CALCE_CX2_16,754,0.8434658050537109,0.8309761881828308
5466,CALCE,CALCE_CX2_16,755,0.8451806902885437,0.836870551109314
5467,CALCE,CALCE_CX2_16,756,0.847018301486969,0.8374464511871338
5468,CALCE,CALCE_CX2_16,757,0.8487847447395325,0.8392214775085449
5469,CALCE,CALCE_CX2_16,758,0.8463976979255676,0.8389230966567993
5470,CALCE,CALCE_CX2_16,759,0.8311293721199036,0.830115795135498
5471,CALCE,CALCE_CX2_16,760,0.839733362197876,0.8317514061927795
5472,CALCE,CALCE_CX2_16,761,0.8302027583122253,0.8305884599685669
5473,CALCE,CALCE_CX2_16,762,0.8295139670372009,0.8282560706138611
5474,CALCE,CALCE_CX2_16,763,0.8285825252532959,0.8322643041610718
5475,CALCE,CALCE_CX2_16,764,0.8281874656677246,0.8273459672927856
5476,CALCE,CALCE_CX2_16,765,0.8284276127815247,0.8345986604690552
5477,CALCE,CALCE_CX2_16,766,0.8255612850189209,0.8383007645606995
5478,CALCE,CALCE_CX2_16,767,0.8257704377174377,0.8318613767623901
5479,CALCE,CALCE_CX2_16,768,0.824142575263977,0.832548201084137
5480,CALCE,CALCE_CX2_16,769,0.8316187262535095,0.8395329117774963
5481,CALCE,CALCE_CX2_16,770,0.8312420845031738,0.8333667516708374
5482,CALCE,CALCE_CX2_16,771,0.8236651420593262,0.8275071382522583
5483,CALCE,CALCE_CX2_16,772,0.8240472078323364,0.8271929621696472
5484,CALCE,CALCE_CX2_16,773,0.8250836133956909,0.8309342861175537
5485,CALCE,CALCE_CX2_16,774,0.8282092809677124,0.8324491381645203
5486,CALCE,CALCE_CX2_16,775,0.8332634568214417,0.8278595209121704
5487,CALCE,CALCE_CX2_16,776,0.8354727029800415,0.8282420039176941
5488,CALCE,CALCE_CX2_16,777,0.8372599482536316,0.8307164907455444
5489,CALCE,CALCE_CX2_16,778,0.8386641144752502,0.8323159217834473
5490,CALCE,CALCE_CX2_16,779,0.8335372805595398,0.8354675769805908
5491,CALCE,CALCE_CX2_16,780,0.8237929940223694,0.8308062553405762
5492,CALCE,CALCE_CX2_16,781,0.8198069930076599,0.8320751190185547
5493,CALCE,CALCE_CX2_16,782,0.8197630643844604,0.8313659429550171
5494,CALCE,CALCE_CX2_16,783,0.8191518187522888,0.8403898477554321
5495,CALCE,CALCE_CX2_16,784,0.8198547959327698,0.8305968046188354
5496,CALCE,CALCE_CX2_16,785,0.8186352252960205,0.8329319953918457
5497,CALCE,CALCE_CX2_16,786,0.8183646202087402,0.8305467963218689
5498,CALCE,CALCE_CX2_16,787,0.8174659609794617,0.8286967873573303
5499,CALCE,CALCE_CX2_16,788,0.8176461458206177,0.839961051940918
5500,CALCE,CALCE_CX2_16,789,0.824577271938324,0.83238685131073
5501,CALCE,CALCE_CX2_16,790,0.8187257051467896,0.829360842704773
5502,CALCE,CALCE_CX2_16,791,0.8192883133888245,0.8304561376571655
5503,CALCE,CALCE_CX2_16,792,0.8222562074661255,0.8402221202850342
5504,CALCE,CALCE_CX2_16,793,0.8278283476829529,0.8325183391571045
5505,CALCE,CALCE_CX2_16,794,0.8307284116744995,0.8408955931663513
5506,CALCE,CALCE_CX2_16,795,0.8324722647666931,0.8350372314453125
5507,CALCE,CALCE_CX2_16,796,0.833871066570282,0.8351952433586121
5508,CALCE,CALCE_CX2_16,797,0.8350560069084167,0.835641086101532
5509,CALCE,CALCE_CX2_16,798,0.8363728523254395,0.8386496305465698
5510,CALCE,CALCE_CX2_16,799,0.8371132016181946,0.8388044238090515
5511,CALCE,CALCE_CX2_16,800,0.8325154781341553,0.8399960398674011
5512,CALCE,CALCE_CX2_16,801,0.826428234577179,0.8322895765304565
5513,CALCE,CALCE_CX2_16,802,0.82009357213974,0.8351123332977295
5514,CALCE,CALCE_CX2_16,803,0.8191049695014954,0.8323736190795898
5515,CALCE,CALCE_CX2_16,804,0.8171146512031555,0.8318266868591309
5516,CALCE,CALCE_CX2_16,805,0.8181235790252686,0.8312855958938599
5517,CALCE,CALCE_CX2_16,806,0.8203930258750916,0.8300642967224121
5518,CALCE,CALCE_CX2_16,807,0.8163556456565857,0.8324931263923645
5519,CALCE,CALCE_CX2_16,808,0.815984308719635,0.8277138471603394
5520,CALCE,CALCE_CX2_16,809,0.8225831985473633,0.8300436735153198
5521,CALCE,CALCE_CX2_16,810,0.8230804204940796,0.8292088508605957
5522,CALCE,CALCE_CX2_16,811,0.8153612613677979,0.8289653658866882
5523,CALCE,CALCE_CX2_16,812,0.8127028346061707,0.8364551067352295
5524,CALCE,CALCE_CX2_16,813,0.816763699054718,0.839309811592102
5525,CALCE,CALCE_CX2_16,814,0.8219176530838013,0.834671139717102
5526,CALCE,CALCE_CX2_16,815,0.8118565678596497,0.8394342064857483
5527,CALCE,CALCE_CX2_16,816,0.8114508390426636,0.8334875106811523
5528,CALCE,CALCE_CX2_16,817,0.8086405396461487,0.839249312877655
5529,CALCE,CALCE_CX2_16,818,0.8083001375198364,0.8370933532714844
5530,CALCE,CALCE_CX2_16,819,0.8081434965133667,0.8387519121170044
5531,CALCE,CALCE_CX2_16,820,0.8143884539604187,0.8310228586196899
5532,CALCE,CALCE_CX2_16,821,0.8079115152359009,0.8324897289276123
5533,CALCE,CALCE_CX2_16,822,0.8094308972358704,0.8355458974838257
5534,CALCE,CALCE_CX2_16,823,0.8135188817977905,0.8411590456962585
5535,CALCE,CALCE_CX2_16,824,0.8159032464027405,0.8335115313529968
5536,CALCE,CALCE_CX2_16,825,0.8181318640708923,0.8319655656814575
5537,CALCE,CALCE_CX2_16,826,0.8202400207519531,0.8335845470428467
5538,CALCE,CALCE_CX2_16,827,0.8098844289779663,0.8373985290527344
5539,CALCE,CALCE_CX2_16,828,0.7995983958244324,0.8405596017837524
5540,CALCE,CALCE_CX2_16,829,0.7993555665016174,0.8393547534942627
5541,CALCE,CALCE_CX2_16,830,0.7979946732521057,0.8279129862785339
5542,CALCE,CALCE_CX2_16,831,0.7965465188026428,0.8397449851036072
5543,CALCE,CALCE_CX2_16,832,0.7938051223754883,0.8391280770301819
5544,CALCE,CALCE_CX2_16,833,0.7929723262786865,0.8372239470481873
5545,CALCE,CALCE_CX2_16,834,0.7944580912590027,0.8379635810852051
5546,CALCE,CALCE_CX2_16,835,0.7940254807472229,0.8301986455917358
5547,CALCE,CALCE_CX2_16,836,0.7921050786972046,0.8405871391296387
5548,CALCE,CALCE_CX2_16,837,0.7911607623100281,0.8360495567321777
5549,CALCE,CALCE_CX2_16,838,0.7900608777999878,0.8381444215774536
5550,CALCE,CALCE_CX2_16,839,0.7924553155899048,0.8412425518035889
5551,CALCE,CALCE_CX2_16,840,0.7928978204727173,0.8403028845787048
5552,CALCE,CALCE_CX2_16,841,0.7897202372550964,0.8384357690811157
5553,CALCE,CALCE_CX2_16,842,0.789616584777832,0.8379838466644287
5554,CALCE,CALCE_CX2_16,843,0.7894285321235657,0.8306136131286621
5555,CALCE,CALCE_CX2_16,844,0.7893250584602356,0.8295314311981201
5556,CALCE,CALCE_CX2_16,845,0.7905744910240173,0.8299475908279419
5557,CALCE,CALCE_CX2_16,846,0.7904032468795776,0.8414761424064636
5558,CALCE,CALCE_CX2_16,847,0.7957231402397156,0.8365718126296997
5559,CALCE,CALCE_CX2_16,848,0.7933534979820251,0.8328739404678345
5560,CALCE,CALCE_CX2_16,849,0.7914338707923889,0.8380530476570129
5561,CALCE,CALCE_CX2_16,850,0.7908098697662354,0.8368433713912964
5562,CALCE,CALCE_CX2_16,851,0.7894525527954102,0.8393505811691284
5563,CALCE,CALCE_CX2_16,852,0.7832812070846558,0.8743308782577515
5564,CALCE,CALCE_CX2_16,853,0.785210132598877,0.8414521813392639
5565,CALCE,CALCE_CX2_16,854,0.7848250865936279,0.8368825912475586
5566,CALCE,CALCE_CX2_16,855,0.7845568060874939,0.8265092372894287
5567,CALCE,CALCE_CX2_16,856,0.7853597402572632,0.8382641077041626
5568,CALCE,CALCE_CX2_16,857,0.7878246307373047,0.8406474590301514
5569,CALCE,CALCE_CX2_16,858,0.7909331917762756,0.840096652507782
5570,CALCE,CALCE_CX2_16,859,0.7902513146400452,0.8413903713226318
5571,CALCE,CALCE_CX2_16,860,0.7897033095359802,0.8397268056869507
5572,CALCE,CALCE_CX2_16,861,0.786395788192749,0.8298443555831909
5573,CALCE,CALCE_CX2_16,862,0.7847521901130676,0.8272042274475098
5574,CALCE,CALCE_CX2_16,863,0.7861164808273315,0.8381023406982422
5575,CALCE,CALCE_CX2_16,864,0.7867307066917419,0.8398856520652771
5576,CALCE,CALCE_CX2_16,865,0.785189151763916,0.8400564789772034
5577,CALCE,CALCE_CX2_16,866,0.7841974496841431,0.8391735553741455
5578,CALCE,CALCE_CX2_16,867,0.7831310033798218,0.8380457162857056
5579,CALCE,CALCE_CX2_16,868,0.7831722497940063,0.8361878395080566
5580,CALCE,CALCE_CX2_16,869,0.7835115790367126,0.8395858407020569
5581,CALCE,CALCE_CX2_16,870,0.7783620953559875,0.8401867151260376
5582,CALCE,CALCE_CX2_16,871,0.7809746265411377,0.8353846073150635
5583,CALCE,CALCE_CX2_16,872,0.7809045314788818,0.8366587162017822
5584,CALCE,CALCE_CX2_16,873,0.7794312238693237,0.8365793824195862
5585,CALCE,CALCE_CX2_16,874,0.7787498235702515,0.8415985107421875
5586,CALCE,CALCE_CX2_16,875,0.7766445875167847,0.8372834920883179
5587,CALCE,CALCE_CX2_16,876,0.775325357913971,0.8360055088996887
5588,CALCE,CALCE_CX2_16,877,0.7741489410400391,0.8299957513809204
5589,CALCE,CALCE_CX2_16,878,0.7728641033172607,0.8315303921699524
5590,CALCE,CALCE_CX2_16,879,0.7726743817329407,0.8359010219573975
5591,CALCE,CALCE_CX2_16,880,0.7728286981582642,0.8347722887992859
5592,CALCE,CALCE_CX2_16,881,0.7728905081748962,0.8374826908111572
5593,CALCE,CALCE_CX2_16,882,0.772790253162384,0.8395786881446838
5594,CALCE,CALCE_CX2_16,883,0.7724654674530029,0.8373462557792664
5595,CALCE,CALCE_CX2_16,884,0.7731900215148926,0.8290369510650635
5596,CALCE,CALCE_CX2_16,885,0.7733682990074158,0.8380990624427795
5597,CALCE,CALCE_CX2_16,886,0.7712769508361816,0.8371703624725342
5598,CALCE,CALCE_CX2_16,887,0.7695208191871643,0.8327052593231201
5599,CALCE,CALCE_CX2_16,888,0.7666518688201904,0.8404491543769836
5600,CALCE,CALCE_CX2_16,889,0.7665082216262817,0.8401836156845093
5601,CALCE,CALCE_CX2_16,890,0.7705269455909729,0.8408953547477722
5602,CALCE,CALCE_CX2_16,891,0.7743215560913086,0.8357924818992615
5603,CALCE,CALCE_CX2_16,892,0.7716936469078064,0.8327850103378296
5604,CALCE,CALCE_CX2_16,893,0.7709282040596008,0.8332204818725586
5605,CALCE,CALCE_CX2_16,894,0.7697552442550659,0.8339610695838928
5606,CALCE,CALCE_CX2_16,895,0.768497884273529,0.8201443552970886
5607,CALCE,CALCE_CX2_16,896,0.7726868987083435,0.8225774765014648
5608,CALCE,CALCE_CX2_16,897,0.7727938294410706,0.8215664625167847
5609,CALCE,CALCE_CX2_16,898,0.7680578827857971,0.834505558013916
5610,CALCE,CALCE_CX2_16,899,0.768010139465332,0.8313145637512207
5611,CALCE,CALCE_CX2_16,900,0.7681282162666321,0.823204517364502
5612,CALCE,CALCE_CX2_16,901,0.7684871554374695,0.8305816650390625
5613,CALCE,CALCE_CX2_16,902,0.7721745371818542,0.825416088104248
5614,CALCE,CALCE_CX2_16,903,0.7689505815505981,0.8239080905914307
5615,CALCE,CALCE_CX2_16,904,0.7661538124084473,0.8256517648696899
5616,CALCE,CALCE_CX2_16,905,0.7665217518806458,0.8240188360214233
5617,CALCE,CALCE_CX2_16,906,0.7670089602470398,0.8266248106956482
5618,CALCE,CALCE_CX2_16,907,0.7673772573471069,0.8360632658004761
5619,CALCE,CALCE_CX2_16,908,0.777559757232666,0.823154866695404
5620,CALCE,CALCE_CX2_16,909,0.7741428017616272,0.8265220522880554
5621,CALCE,CALCE_CX2_16,910,0.7762049436569214,0.8253012299537659
5622,CALCE,CALCE_CX2_16,911,0.7762501835823059,0.8341415524482727
5623,CALCE,CALCE_CX2_16,912,0.7757791876792908,0.8299093246459961
5624,CALCE,CALCE_CX2_16,913,0.7778016328811646,0.8259716629981995
5625,CALCE,CALCE_CX2_16,914,0.7778592705726624,0.825925350189209
5626,CALCE,CALCE_CX2_16,915,0.7768902778625488,0.8278293609619141
5627,CALCE,CALCE_CX2_16,916,0.7753835320472717,0.8248641490936279
5628,CALCE,CALCE_CX2_16,917,0.7738988995552063,0.8245929479598999
5629,CALCE,CALCE_CX2_16,918,0.7790905237197876,0.8212159872055054
5630,CALCE,CALCE_CX2_16,919,0.7785027623176575,0.8326129913330078
5631,CALCE,CALCE_CX2_16,920,0.7734931111335754,0.8315539360046387
5632,CALCE,CALCE_CX2_16,921,0.7687420845031738,0.8319510221481323
5633,CALCE,CALCE_CX2_16,922,0.7662515640258789,0.8243424892425537
5634,CALCE,CALCE_CX2_16,923,0.7708950638771057,0.8299490213394165
5635,CALCE,CALCE_CX2_16,924,0.7692247629165649,0.8254613876342773
5636,CALCE,CALCE_CX2_16,925,0.7646603584289551,0.8312504291534424
5637,CALCE,CALCE_CX2_16,926,0.765655517578125,0.8203967809677124
5638,CALCE,CALCE_CX2_16,927,0.7643548846244812,0.8212858438491821
5639,CALCE,CALCE_CX2_16,928,0.7664073705673218,0.8361448049545288
5640,CALCE,CALCE_CX2_16,929,0.7680920362472534,0.8270516395568848
5641,CALCE,CALCE_CX2_16,930,0.7620949149131775,0.8208643198013306
5642,CALCE,CALCE_CX2_16,931,0.7643768787384033,0.8338609933853149
5643,CALCE,CALCE_CX2_16,932,0.764068067073822,0.8288040161132812
5644,CALCE,CALCE_CX2_16,933,0.7675370573997498,0.8263349533081055
5645,CALCE,CALCE_CX2_16,934,0.7702178359031677,0.8230733871459961
5646,CALCE,CALCE_CX2_16,935,0.7678905725479126,0.8230897188186646
5647,CALCE,CALCE_CX2_16,936,0.7662948966026306,0.8234809637069702
5648,CALCE,CALCE_CX2_16,937,0.7668859362602234,0.8276817798614502
5649,CALCE,CALCE_CX2_16,938,0.7651381492614746,0.823671281337738
5650,CALCE,CALCE_CX2_16,939,0.7559048533439636,0.82805997133255
5651,CALCE,CALCE_CX2_16,940,0.7526494860649109,0.8309221267700195
5652,CALCE,CALCE_CX2_16,941,0.7514575123786926,0.8248865604400635
5653,CALCE,CALCE_CX2_16,942,0.7496403455734253,0.8280701637268066
5654,CALCE,CALCE_CX2_16,943,0.749866783618927,0.8297234773635864
5655,CALCE,CALCE_CX2_16,944,0.7474438548088074,0.8304407596588135
5656,CALCE,CALCE_CX2_16,945,0.7433844208717346,0.8371794819831848
5657,CALCE,CALCE_CX2_16,946,0.7414861917495728,0.8242457509040833
5658,CALCE,CALCE_CX2_16,947,0.7406923770904541,0.8250905871391296
5659,CALCE,CALCE_CX2_16,948,0.7399584054946899,0.8344919681549072
5660,CALCE,CALCE_CX2_16,949,0.7399318218231201,0.8366456031799316
5661,CALCE,CALCE_CX2_16,950,0.7400645613670349,0.8371732234954834
5662,CALCE,CALCE_CX2_16,951,0.7375667691230774,0.8269914388656616
5663,CALCE,CALCE_CX2_16,952,0.7379790544509888,0.8268582224845886
5664,CALCE,CALCE_CX2_16,953,0.7374678254127502,0.8227558135986328
5665,CALCE,CALCE_CX2_16,954,0.7374454140663147,0.8297733068466187
5666,CALCE,CALCE_CX2_16,955,0.7371709942817688,0.8348246216773987
5667,CALCE,CALCE_CX2_16,956,0.7368886470794678,0.8260964751243591
5668,CALCE,CALCE_CX2_16,957,0.7374717593193054,0.8234893083572388
5669,CALCE,CALCE_CX2_16,958,0.7368234992027283,0.8381142616271973
5670,CALCE,CALCE_CX2_16,959,0.7360217571258545,0.8359176516532898
5671,CALCE,CALCE_CX2_16,960,0.7351327538490295,0.8307966589927673
5672,CALCE,CALCE_CX2_16,961,0.7343669533729553,0.8286259174346924
5673,CALCE,CALCE_CX2_16,962,0.7328290939331055,0.8342266082763672
5674,CALCE,CALCE_CX2_16,963,0.7324560880661011,0.8262784481048584
5675,CALCE,CALCE_CX2_16,964,0.7328940033912659,0.8245910406112671
5676,CALCE,CALCE_CX2_16,965,0.7337791919708252,0.8375352621078491
5677,CALCE,CALCE_CX2_16,966,0.7369104623794556,0.8379888534545898
5678,CALCE,CALCE_CX2_16,967,0.7376143336296082,0.8246945142745972
5679,CALCE,CALCE_CX2_16,968,0.7364079356193542,0.8363586664199829
