sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,818.7144775390625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,768.2899169921875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,629.1045532226562
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,496.9661865234375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,573.8072509765625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,511.93218994140625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,527.9454956054688
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,493.9068603515625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,478.7891845703125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,306.9472351074219
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,300.55963134765625
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,308.07110595703125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,304.49285888671875
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,306.85955810546875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,299.7342834472656
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,298.6322937011719
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,294.9466247558594
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,292.7760314941406
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,292.4624328613281
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,291.7972106933594
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,925.7630004882812
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,310.8006896972656
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,307.82635498046875
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,293.0519104003906
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,555.4056396484375
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,785.697021484375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,690.3031005859375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,523.88330078125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,356.9766540527344
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,432.2618408203125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,200.1393585205078
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,172.7379150390625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,181.6497039794922
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,479.3447570800781
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,319.26348876953125
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,317.3931884765625
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,503.2608337402344
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,612.91650390625
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,353.3076171875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,293.99365234375
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,348.0513610839844
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,325.07000732421875
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,511.4192199707031
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,536.9588623046875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,522.7427978515625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,574.4270629882812
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,578.5081176757812
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,772.8870239257812
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,545.581298828125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,537.5752563476562
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,693.1690673828125
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,753.5228271484375
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,671.4596557617188
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,501.8688659667969
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,601.3851318359375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,649.8806762695312
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,796.763427734375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,763.459716796875
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,805.7349853515625
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,800.347412109375
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,819.179443359375
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,716.333740234375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,765.7211303710938
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,709.1326904296875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,698.1727294921875
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,746.1639404296875
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,652.75390625
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,461.0889892578125
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,500.40496826171875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,426.6076965332031
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,370.24566650390625
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,802.715087890625
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,754.1033935546875
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,598.1792602539062
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,569.4487915039062
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,627.6782836914062
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,546.546875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,579.1647338867188
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,686.9550170898438
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,607.5661010742188
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,371.044677734375
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,402.7737121582031
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,569.8195190429688
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,567.6409301757812
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,741.8867797851562
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,875.6861572265625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,809.1904907226562
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,728.68359375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,610.5098266601562
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,486.623291015625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,507.31170654296875
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,520.1506958007812
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,616.2396240234375
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,752.9758911132812
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,748.0108032226562
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,776.4517211914062
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,628.5867919921875
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,532.5918579101562
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,443.4755554199219
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,319.93328857421875
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,417.3921813964844
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,678.7554321289062
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,605.2864990234375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,580.6793823242188
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,602.1488647460938
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,555.0240478515625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,567.69189453125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,538.9657592773438
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,478.7890319824219
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,305.6773681640625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,308.3355712890625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,313.31390380859375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,305.03021240234375
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,289.3661193847656
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,273.77215576171875
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,300.55755615234375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,293.5740966796875
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,294.12518310546875
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,294.8318786621094
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,290.576904296875
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,289.89581298828125
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,292.4396057128906
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,294.7682189941406
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,293.5863952636719
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,293.377685546875
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,292.7965087890625
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,295.1939697265625
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,295.8882751464844
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,291.8832702636719
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,297.8733825683594
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,292.3768310546875
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,295.303955078125
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,293.8407897949219
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,293.5332946777344
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,291.85357666015625
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,291.9848937988281
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,295.024169921875
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,295.9806213378906
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,297.70758056640625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,295.59747314453125
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,294.30224609375
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,291.6435852050781
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,287.0589904785156
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,291.3872985839844
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,291.3316955566406
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,293.6168518066406
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,291.19732666015625
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,288.9106750488281
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,289.88861083984375
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,300.6749572753906
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,294.76043701171875
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,294.6430358886719
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,288.3680114746094
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,273.9770202636719
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,262.4210510253906
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,280.4330749511719
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,249.77468872070312
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,245.2176513671875
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,264.3690490722656
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,256.3031921386719
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,232.8666534423828
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,286.6593322753906
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,276.8968811035156
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,257.3016357421875
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,250.94334411621094
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,267.1871032714844
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,225.95370483398438
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,217.7671356201172
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,213.84164428710938
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,235.5885467529297
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,251.74734497070312
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,215.60447692871094
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,195.1730499267578
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,211.12240600585938
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,213.27490234375
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,202.60025024414062
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,197.59295654296875
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,200.27293395996094
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,193.4502716064453
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,198.657958984375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,211.0234375
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,191.4188690185547
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,182.22964477539062
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,196.36378479003906
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,197.60031127929688
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,182.1297607421875
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,182.72750854492188
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,190.59400939941406
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,199.40724182128906
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,184.69102478027344
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,187.88040161132812
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,185.41201782226562
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,181.04840087890625
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,184.62637329101562
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,183.07359313964844
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,177.8404541015625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,184.53482055664062
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,183.55747985839844
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,186.4994354248047
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,185.19078063964844
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,190.9852752685547
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,199.32191467285156
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,202.77671813964844
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,200.666748046875
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,206.56399536132812
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,206.13111877441406
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,211.44598388671875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,260.9280090332031
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,478.7890625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,308.8352966308594
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,309.0767517089844
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,307.63433837890625
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,305.66986083984375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,301.3219299316406
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,299.96246337890625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,301.4626770019531
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,292.9089660644531
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,284.8808288574219
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,289.47003173828125
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,293.558837890625
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,285.2767028808594
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,290.4823303222656
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,291.9061279296875
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,291.8881530761719
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,290.4394836425781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,281.2825927734375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,292.6080322265625
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,280.237548828125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,286.2797546386719
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,290.6903381347656
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,416.4269104003906
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,863.1365966796875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,820.3504028320312
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,612.4034423828125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,332.19561767578125
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,462.77447509765625
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,365.99981689453125
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,190.1920928955078
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,151.83203125
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,478.2188415527344
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,649.166748046875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,754.5805053710938
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,527.9866943359375
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,701.7427368164062
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,679.0537719726562
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,639.0820922851562
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,632.4977416992188
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,807.2591552734375
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,789.0592651367188
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,703.3772583007812
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,788.8739624023438
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,661.32568359375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,794.2073974609375
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,535.7830810546875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,623.8547973632812
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,809.3031616210938
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,772.4730834960938
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,771.93994140625
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,789.80078125
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,897.72412109375
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,955.8170776367188
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,800.5206298828125
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,829.2927856445312
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,780.725830078125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,822.2760009765625
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,795.8045043945312
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,888.3103637695312
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,926.509521484375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,633.0867309570312
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,855.5650024414062
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,872.7898559570312
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,712.6188354492188
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,565.6041870117188
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,244.51426696777344
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,534.41064453125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,644.042724609375
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,520.2447509765625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,776.328125
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,841.1974487304688
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,665.8307495117188
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,787.6126708984375
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,769.4991455078125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,522.55810546875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,454.9364013671875
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,377.9149169921875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,387.67230224609375
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,688.462646484375
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,732.0762939453125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,579.9057006835938
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,479.5238037109375
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,510.9779357910156
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,657.3154907226562
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,699.626953125
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,828.96728515625
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,845.8214721679688
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,832.1619262695312
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,726.884033203125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,578.000732421875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,518.9695434570312
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,480.1877136230469
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,424.4508361816406
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,817.6094970703125
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,682.4053344726562
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,573.3417358398438
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,407.439697265625
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,560.7503662109375
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,537.056884765625
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,517.2337036132812
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,478.78912353515625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,300.7974548339844
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,303.31103515625
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,313.4546203613281
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,304.69305419921875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,273.8700866699219
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,271.0270690917969
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,297.8611755371094
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,294.075439453125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,294.0103454589844
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,293.3291015625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,289.2276611328125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,285.2854309082031
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,292.82781982421875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,292.44232177734375
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,292.9086608886719
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,292.3551330566406
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,292.3795471191406
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,292.3280944824219
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,292.7301940917969
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,292.4172058105469
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,292.0722961425781
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,291.99334716796875
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,292.8284912109375
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,292.1778259277344
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,291.8272399902344
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,292.4872131347656
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,294.6758117675781
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,293.56597900390625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,292.3034362792969
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,295.89361572265625
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,296.0067138671875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,294.66796875
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,291.2787780761719
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,284.7624816894531
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,287.0680847167969
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,292.1683654785156
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,291.1584777832031
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,292.76300048828125
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,291.4554443359375
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,294.39923095703125
