sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50121,ZNion,ZNion_438-2_20231227204748_04_4,314,1.0,0.7384947538375854
50122,ZNion,ZNion_438-2_20231227204748_04_4,315,1.0,0.7384607791900635
50123,ZNion,ZNion_438-2_20231227204748_04_4,316,1.0,0.7384227514266968
50124,ZNion,ZNion_438-2_20231227204748_04_4,317,1.0,0.7383794784545898
50125,ZNion,ZNion_438-2_20231227204748_04_4,318,1.0,0.7383016347885132
50126,ZNion,ZNion_438-2_20231227204748_04_4,319,1.0,0.7358694076538086
50127,ZNion,ZNion_438-2_20231227204748_04_4,320,1.0,0.7358136177062988
50128,ZNion,ZNion_438-2_20231227204748_04_4,321,1.0,0.7357622385025024
50129,ZNion,ZNion_438-2_20231227204748_04_4,322,1.0,0.7357673645019531
50130,ZNion,ZNion_438-2_20231227204748_04_4,323,1.0,0.7357248663902283
50131,ZNion,ZNion_438-2_20231227204748_04_4,324,1.0,0.7356817722320557
50132,ZNion,ZNion_438-2_20231227204748_04_4,325,1.0,0.7356534004211426
50133,ZNion,ZNion_438-2_20231227204748_04_4,326,1.0,0.7331720590591431
50134,ZNion,ZNion_438-2_20231227204748_04_4,327,1.0,0.7331611514091492
50135,ZNion,ZNion_438-2_20231227204748_04_4,328,1.0,0.7331501245498657
50136,ZNion,ZNion_438-2_20231227204748_04_4,329,1.0,0.7330823540687561
50137,ZNion,ZNion_438-2_20231227204748_04_4,330,1.0,0.7331070899963379
50138,ZNion,ZNion_438-2_20231227204748_04_4,331,1.0,0.7330248951911926
50139,ZNion,ZNion_438-2_20231227204748_04_4,332,1.0,0.733019232749939
50140,ZNion,ZNion_438-2_20231227204748_04_4,333,1.0,0.7305594682693481
50141,ZNion,ZNion_438-2_20231227204748_04_4,334,1.0,0.7305295467376709
50142,ZNion,ZNion_438-2_20231227204748_04_4,335,1.0,0.7305096387863159
50143,ZNion,ZNion_438-2_20231227204748_04_4,336,1.0,0.7304787635803223
50144,ZNion,ZNion_438-2_20231227204748_04_4,337,1.0,0.7304627895355225
50145,ZNion,ZNion_438-2_20231227204748_04_4,338,1.0,0.7304222583770752
50146,ZNion,ZNion_438-2_20231227204748_04_4,339,1.0,0.7304057478904724
50147,ZNion,ZNion_438-2_20231227204748_04_4,340,1.0,0.7279872298240662
50148,ZNion,ZNion_438-2_20231227204748_04_4,341,1.0,0.7279382348060608
50149,ZNion,ZNion_438-2_20231227204748_04_4,342,1.0,0.7279552221298218
50150,ZNion,ZNion_438-2_20231227204748_04_4,343,1.0,0.7278786897659302
50151,ZNion,ZNion_438-2_20231227204748_04_4,344,1.0,0.7278662919998169
50152,ZNion,ZNion_438-2_20231227204748_04_4,345,1.0,0.7278395891189575
50153,ZNion,ZNion_438-2_20231227204748_04_4,346,1.0,0.7278533577919006
50154,ZNion,ZNion_438-2_20231227204748_04_4,347,1.0,0.7254617214202881
50155,ZNion,ZNion_438-2_20231227204748_04_4,348,1.0,0.7253895998001099
50156,ZNion,ZNion_438-2_20231227204748_04_4,349,1.0,0.7253940105438232
50157,ZNion,ZNion_438-2_20231227204748_04_4,350,1.0,0.7253535985946655
50158,ZNion,ZNion_438-2_20231227204748_04_4,351,1.0,0.7253334522247314
50159,ZNion,ZNion_438-2_20231227204748_04_4,352,1.0,0.7252699136734009
50160,ZNion,ZNion_438-2_20231227204748_04_4,353,1.0,0.7229534387588501
50161,ZNion,ZNion_438-2_20231227204748_04_4,354,1.0,0.7252328991889954
50162,ZNion,ZNion_438-2_20231227204748_04_4,355,1.0,0.7228946089744568
50163,ZNion,ZNion_438-2_20231227204748_04_4,356,1.0,0.7228819131851196
50164,ZNion,ZNion_438-2_20231227204748_04_4,357,1.0,0.7228394746780396
50165,ZNion,ZNion_438-2_20231227204748_04_4,358,1.0,0.72278892993927
50166,ZNion,ZNion_438-2_20231227204748_04_4,359,1.0,0.7227858901023865
50167,ZNion,ZNion_438-2_20231227204748_04_4,360,1.0,0.7204362154006958
50168,ZNion,ZNion_438-2_20231227204748_04_4,361,1.0,0.7203872203826904
50169,ZNion,ZNion_438-2_20231227204748_04_4,362,1.0,0.7203924655914307
50170,ZNion,ZNion_438-2_20231227204748_04_4,363,1.0,0.7204017043113708
50171,ZNion,ZNion_438-2_20231227204748_04_4,364,1.0,0.7203363180160522
50172,ZNion,ZNion_438-2_20231227204748_04_4,365,1.0,0.7203419804573059
50173,ZNion,ZNion_438-2_20231227204748_04_4,366,1.0,0.7202914953231812
50174,ZNion,ZNion_438-2_20231227204748_04_4,367,1.0,0.7202553749084473
50175,ZNion,ZNion_438-2_20231227204748_04_4,368,1.0,0.7179694771766663
50176,ZNion,ZNion_438-2_20231227204748_04_4,369,1.0,0.7179447412490845
50177,ZNion,ZNion_438-2_20231227204748_04_4,370,1.0,0.7178959846496582
50178,ZNion,ZNion_438-2_20231227204748_04_4,371,1.0,0.7179168462753296
50179,ZNion,ZNion_438-2_20231227204748_04_4,372,1.0,0.7178783416748047
50180,ZNion,ZNion_438-2_20231227204748_04_4,373,1.0,0.7178628444671631
50181,ZNion,ZNion_438-2_20231227204748_04_4,374,1.0,0.7155547142028809
50182,ZNion,ZNion_438-2_20231227204748_04_4,375,1.0,0.7155624628067017
50183,ZNion,ZNion_438-2_20231227204748_04_4,376,0.9998632073402405,0.715539813041687
50184,ZNion,ZNion_438-2_20231227204748_04_4,377,0.9993691444396973,0.7154508829116821
50185,ZNion,ZNion_438-2_20231227204748_04_4,378,0.999352216720581,0.7154966592788696
50186,ZNion,ZNion_438-2_20231227204748_04_4,379,0.998921811580658,0.7154384851455688
50187,ZNion,ZNion_438-2_20231227204748_04_4,380,0.9988047480583191,0.7154326438903809
50188,ZNion,ZNion_438-2_20231227204748_04_4,381,0.9981270432472229,0.7154028415679932
50189,ZNion,ZNion_438-2_20231227204748_04_4,382,0.9981188774108887,0.7154014110565186
50190,ZNion,ZNion_438-2_20231227204748_04_4,383,0.9974901676177979,0.7131102681159973
50191,ZNion,ZNion_438-2_20231227204748_04_4,384,0.99751877784729,0.713141143321991
50192,ZNion,ZNion_438-2_20231227204748_04_4,385,0.9967045187950134,0.7130750417709351
50193,ZNion,ZNion_438-2_20231227204748_04_4,386,0.9965495467185974,0.7130601406097412
50194,ZNion,ZNion_438-2_20231227204748_04_4,387,0.9963322877883911,0.7130292057991028
50195,ZNion,ZNion_438-2_20231227204748_04_4,388,0.9959242343902588,0.7130091190338135
50196,ZNion,ZNion_438-2_20231227204748_04_4,389,0.9951983094215393,0.7107646465301514
50197,ZNion,ZNion_438-2_20231227204748_04_4,390,0.995268702507019,0.7107650637626648
50198,ZNion,ZNion_438-2_20231227204748_04_4,391,0.9949398636817932,0.7107510566711426
50199,ZNion,ZNion_438-2_20231227204748_04_4,392,0.9948310256004333,0.710731565952301
50200,ZNion,ZNion_438-2_20231227204748_04_4,393,0.994248628616333,0.7106916904449463
50201,ZNion,ZNion_438-2_20231227204748_04_4,394,0.9944239258766174,0.7107099890708923
50202,ZNion,ZNion_438-2_20231227204748_04_4,395,0.9938863515853882,0.7106665372848511
50203,ZNion,ZNion_438-2_20231227204748_04_4,396,0.9933938980102539,0.7084780931472778
50204,ZNion,ZNion_438-2_20231227204748_04_4,397,0.9932066202163696,0.708469033241272
50205,ZNion,ZNion_438-2_20231227204748_04_4,398,0.9925846457481384,0.7084194421768188
50206,ZNion,ZNion_438-2_20231227204748_04_4,399,0.9924789071083069,0.7084158658981323
50207,ZNion,ZNion_438-2_20231227204748_04_4,400,0.9922693371772766,0.7083896398544312
50208,ZNion,ZNion_438-2_20231227204748_04_4,401,0.9916599988937378,0.7083431482315063
50209,ZNion,ZNion_438-2_20231227204748_04_4,402,0.9916913509368896,0.7083607912063599
50210,ZNion,ZNion_438-2_20231227204748_04_4,403,0.9912322759628296,0.7083145380020142
50211,ZNion,ZNion_438-2_20231227204748_04_4,404,0.9912722110748291,0.7083142995834351
50212,ZNion,ZNion_438-2_20231227204748_04_4,405,0.9906789064407349,0.7061223983764648
50213,ZNion,ZNion_438-2_20231227204748_04_4,406,0.9908416867256165,0.7061458826065063
50214,ZNion,ZNion_438-2_20231227204748_04_4,407,0.9900932312011719,0.70609450340271
50215,ZNion,ZNion_438-2_20231227204748_04_4,408,0.9898651242256165,0.7060800790786743
50216,ZNion,ZNion_438-2_20231227204748_04_4,409,0.9895952343940735,0.7060771584510803
50217,ZNion,ZNion_438-2_20231227204748_04_4,410,0.9893261790275574,0.7060574293136597
50218,ZNion,ZNion_438-2_20231227204748_04_4,411,0.9891279935836792,0.7060182094573975
50219,ZNion,ZNion_438-2_20231227204748_04_4,412,0.9887883067131042,0.7038997411727905
50220,ZNion,ZNion_438-2_20231227204748_04_4,413,0.988505482673645,0.7038722038269043
50221,ZNion,ZNion_438-2_20231227204748_04_4,414,0.9881942272186279,0.7038318514823914
50222,ZNion,ZNion_438-2_20231227204748_04_4,415,0.9879416227340698,0.7038255929946899
50223,ZNion,ZNion_438-2_20231227204748_04_4,416,0.9873971939086914,0.7037714123725891
50224,ZNion,ZNion_438-2_20231227204748_04_4,417,0.9873603582382202,0.7037851810455322
50225,ZNion,ZNion_438-2_20231227204748_04_4,418,0.986933708190918,0.7037500143051147
50226,ZNion,ZNion_438-2_20231227204748_04_4,419,0.9867900013923645,0.7037323713302612
50227,ZNion,ZNion_438-2_20231227204748_04_4,420,0.9862498044967651,0.7016056776046753
50228,ZNion,ZNion_438-2_20231227204748_04_4,421,0.9862241744995117,0.7016249299049377
50229,ZNion,ZNion_438-2_20231227204748_04_4,422,0.9858016967773438,0.7015572786331177
50230,ZNion,ZNion_438-2_20231227204748_04_4,423,0.9854173064231873,0.7015576362609863
50231,ZNion,ZNion_438-2_20231227204748_04_4,424,0.9854916930198669,0.7015517354011536
50232,ZNion,ZNion_438-2_20231227204748_04_4,425,0.9852697849273682,0.7015142440795898
50233,ZNion,ZNion_438-2_20231227204748_04_4,426,0.9852202534675598,0.7015022039413452
50234,ZNion,ZNion_438-2_20231227204748_04_4,427,0.985281765460968,0.7014977931976318
50235,ZNion,ZNion_438-2_20231227204748_04_4,428,0.984960675239563,0.7014833092689514
50236,ZNion,ZNion_438-2_20231227204748_04_4,429,0.9849907159805298,0.70146644115448
50237,ZNion,ZNion_438-2_20231227204748_04_4,430,0.9843786954879761,0.6993691921234131
50238,ZNion,ZNion_438-2_20231227204748_04_4,431,0.9843356013298035,0.6993553638458252
50239,ZNion,ZNion_438-2_20231227204748_04_4,432,0.9844188094139099,0.6993556022644043
50240,ZNion,ZNion_438-2_20231227204748_04_4,433,0.9842231869697571,0.6993356943130493
50241,ZNion,ZNion_438-2_20231227204748_04_4,434,0.9840047955513,0.6993058919906616
50242,ZNion,ZNion_438-2_20231227204748_04_4,435,0.9838768243789673,0.6992884874343872
50243,ZNion,ZNion_438-2_20231227204748_04_4,436,0.9837722778320312,0.69927579164505
50244,ZNion,ZNion_438-2_20231227204748_04_4,437,0.9837298393249512,0.699275553226471
50245,ZNion,ZNion_438-2_20231227204748_04_4,438,0.9837175607681274,0.6992511749267578
50246,ZNion,ZNion_438-2_20231227204748_04_4,439,0.9831294417381287,0.6992356777191162
50247,ZNion,ZNion_438-2_20231227204748_04_4,440,0.9828858375549316,0.6992193460464478
50248,ZNion,ZNion_438-2_20231227204748_04_4,441,0.9825248718261719,0.6991797685623169
50249,ZNion,ZNion_438-2_20231227204748_04_4,442,0.9824211001396179,0.6991695761680603
50250,ZNion,ZNion_438-2_20231227204748_04_4,443,0.9824026823043823,0.6991569995880127
50251,ZNion,ZNion_438-2_20231227204748_04_4,444,0.9824588894844055,0.6991392374038696
50252,ZNion,ZNion_438-2_20231227204748_04_4,445,0.9826341271400452,0.6991360187530518
50253,ZNion,ZNion_438-2_20231227204748_04_4,446,0.9825848937034607,0.6991187334060669
50254,ZNion,ZNion_438-2_20231227204748_04_4,447,0.9820133447647095,0.697057843208313
50255,ZNion,ZNion_438-2_20231227204748_04_4,448,0.9805821776390076,0.6970227956771851
50256,ZNion,ZNion_438-2_20231227204748_04_4,449,0.9791591763496399,0.6949780583381653
50257,ZNion,ZNion_438-2_20231227204748_04_4,450,0.9790204763412476,0.6949609518051147
50258,ZNion,ZNion_438-2_20231227204748_04_4,451,0.979361355304718,0.694951057434082
50259,ZNion,ZNion_438-2_20231227204748_04_4,452,0.979648768901825,0.6949430704116821
50260,ZNion,ZNion_438-2_20231227204748_04_4,453,0.9795396327972412,0.694922685623169
50261,ZNion,ZNion_438-2_20231227204748_04_4,454,0.9788551330566406,0.6948922872543335
50262,ZNion,ZNion_438-2_20231227204748_04_4,455,0.9782633781433105,0.6948680877685547
50263,ZNion,ZNion_438-2_20231227204748_04_4,456,0.9777273535728455,0.6948518753051758
50264,ZNion,ZNion_438-2_20231227204748_04_4,457,0.9776517152786255,0.6948269605636597
50265,ZNion,ZNion_438-2_20231227204748_04_4,458,0.9778842926025391,0.6948220729827881
50266,ZNion,ZNion_438-2_20231227204748_04_4,459,0.9786141514778137,0.6948182582855225
50267,ZNion,ZNion_438-2_20231227204748_04_4,460,0.9785867929458618,0.6948033571243286
50268,ZNion,ZNion_438-2_20231227204748_04_4,461,0.9772496819496155,0.6927782297134399
50269,ZNion,ZNion_438-2_20231227204748_04_4,462,0.9763681292533875,0.6927559971809387
50270,ZNion,ZNion_438-2_20231227204748_04_4,463,0.9767661690711975,0.6927504539489746
50271,ZNion,ZNion_438-2_20231227204748_04_4,464,0.9768552780151367,0.6927378177642822
50272,ZNion,ZNion_438-2_20231227204748_04_4,465,0.9767674803733826,0.6927131414413452
50273,ZNion,ZNion_438-2_20231227204748_04_4,466,0.9762062430381775,0.6926937699317932
50274,ZNion,ZNion_438-2_20231227204748_04_4,467,0.9754346609115601,0.6926653385162354
50275,ZNion,ZNion_438-2_20231227204748_04_4,468,0.9744117856025696,0.6906853914260864
50276,ZNion,ZNion_438-2_20231227204748_04_4,469,0.9749580025672913,0.6906769275665283
50277,ZNion,ZNion_438-2_20231227204748_04_4,470,0.9748052954673767,0.6906716823577881
50278,ZNion,ZNion_438-2_20231227204748_04_4,471,0.9745336174964905,0.690641462802887
50279,ZNion,ZNion_438-2_20231227204748_04_4,472,0.9733335971832275,0.6905766129493713
50280,ZNion,ZNion_438-2_20231227204748_04_4,473,0.9736393094062805,0.6906120181083679
50281,ZNion,ZNion_438-2_20231227204748_04_4,474,0.9735232591629028,0.6905682682991028
50282,ZNion,ZNion_438-2_20231227204748_04_4,475,0.9726707339286804,0.688630998134613
50283,ZNion,ZNion_438-2_20231227204748_04_4,476,0.9727307558059692,0.6885867118835449
50284,ZNion,ZNion_438-2_20231227204748_04_4,477,0.9730191826820374,0.6886152029037476
50285,ZNion,ZNion_438-2_20231227204748_04_4,478,0.9718818068504333,0.6885355710983276
50286,ZNion,ZNion_438-2_20231227204748_04_4,479,0.9726873636245728,0.6885773539543152
50287,ZNion,ZNion_438-2_20231227204748_04_4,480,0.9718067646026611,0.6885131597518921
50288,ZNion,ZNion_438-2_20231227204748_04_4,481,0.9709169864654541,0.6884973049163818
50289,ZNion,ZNion_438-2_20231227204748_04_4,482,0.970719039440155,0.6865435838699341
50290,ZNion,ZNion_438-2_20231227204748_04_4,483,0.9718133211135864,0.6885145902633667
50291,ZNion,ZNion_438-2_20231227204748_04_4,484,0.9713536500930786,0.6884540319442749
50292,ZNion,ZNion_438-2_20231227204748_04_4,485,0.9700886011123657,0.686516523361206
50293,ZNion,ZNion_438-2_20231227204748_04_4,486,0.9707899689674377,0.6884366869926453
50294,ZNion,ZNion_438-2_20231227204748_04_4,487,0.969403862953186,0.6864564418792725
50295,ZNion,ZNion_438-2_20231227204748_04_4,488,0.9703755378723145,0.6865026950836182
50296,ZNion,ZNion_438-2_20231227204748_04_4,489,0.9693021178245544,0.6864311099052429
50297,ZNion,ZNion_438-2_20231227204748_04_4,490,0.9697683453559875,0.6864488124847412
50298,ZNion,ZNion_438-2_20231227204748_04_4,491,0.9685589075088501,0.6863853931427002
50299,ZNion,ZNion_438-2_20231227204748_04_4,492,0.968390166759491,0.684518039226532
50300,ZNion,ZNion_438-2_20231227204748_04_4,493,0.9691771268844604,0.6863941550254822
50301,ZNion,ZNion_438-2_20231227204748_04_4,494,0.9687655568122864,0.6863584518432617
50302,ZNion,ZNion_438-2_20231227204748_04_4,495,0.967686653137207,0.6844420433044434
50303,ZNion,ZNion_438-2_20231227204748_04_4,496,0.9678552746772766,0.684436559677124
50304,ZNion,ZNion_438-2_20231227204748_04_4,497,0.9688169360160828,0.6863396167755127
50305,ZNion,ZNion_438-2_20231227204748_04_4,498,0.9673569202423096,0.6843977570533752
50306,ZNion,ZNion_438-2_20231227204748_04_4,499,0.9667477607727051,0.6844028234481812
50307,ZNion,ZNion_438-2_20231227204748_04_4,500,0.967081606388092,0.6843553781509399
50308,ZNion,ZNion_438-2_20231227204748_04_4,501,0.9669025540351868,0.684343695640564
50309,ZNion,ZNion_438-2_20231227204748_04_4,502,0.9664312601089478,0.6843299865722656
50310,ZNion,ZNion_438-2_20231227204748_04_4,503,0.9656450152397156,0.6824670433998108
50311,ZNion,ZNion_438-2_20231227204748_04_4,504,0.9665740132331848,0.6843194961547852
50312,ZNion,ZNion_438-2_20231227204748_04_4,505,0.9661866426467896,0.6824371814727783
50313,ZNion,ZNion_438-2_20231227204748_04_4,506,0.9652603268623352,0.6823903322219849
50314,ZNion,ZNion_438-2_20231227204748_04_4,507,0.9651886820793152,0.6823699474334717
50315,ZNion,ZNion_438-2_20231227204748_04_4,508,0.9657331705093384,0.6824071407318115
50316,ZNion,ZNion_438-2_20231227204748_04_4,509,0.9646540880203247,0.6823341250419617
50317,ZNion,ZNion_438-2_20231227204748_04_4,510,0.964653491973877,0.6823204755783081
50318,ZNion,ZNion_438-2_20231227204748_04_4,511,0.9648913145065308,0.6823490858078003
50319,ZNion,ZNion_438-2_20231227204748_04_4,512,0.9641206860542297,0.6822853088378906
50320,ZNion,ZNion_438-2_20231227204748_04_4,513,0.9633421897888184,0.6804157495498657
50321,ZNion,ZNion_438-2_20231227204748_04_4,514,0.9640404582023621,0.6822867393493652
50322,ZNion,ZNion_438-2_20231227204748_04_4,515,0.9629322290420532,0.6803848743438721
50323,ZNion,ZNion_438-2_20231227204748_04_4,516,0.9631920456886292,0.6804214715957642
50324,ZNion,ZNion_438-2_20231227204748_04_4,517,0.9636009931564331,0.6803947687149048
50325,ZNion,ZNion_438-2_20231227204748_04_4,518,0.9632517099380493,0.6803560853004456
50326,ZNion,ZNion_438-2_20231227204748_04_4,519,0.961946964263916,0.6803059577941895
50327,ZNion,ZNion_438-2_20231227204748_04_4,520,0.9622317552566528,0.6803361773490906
50328,ZNion,ZNion_438-2_20231227204748_04_4,521,0.9619306325912476,0.6802929639816284
50329,ZNion,ZNion_438-2_20231227204748_04_4,522,0.9616600275039673,0.6802868843078613
50330,ZNion,ZNion_438-2_20231227204748_04_4,523,0.9619321227073669,0.6802490949630737
50331,ZNion,ZNion_438-2_20231227204748_04_4,524,0.9615352153778076,0.6784597635269165
50332,ZNion,ZNion_438-2_20231227204748_04_4,525,0.9615943431854248,0.6784257292747498
50333,ZNion,ZNion_438-2_20231227204748_04_4,526,0.9614293575286865,0.6784384250640869
50334,ZNion,ZNion_438-2_20231227204748_04_4,527,0.9615362286567688,0.678427517414093
50335,ZNion,ZNion_438-2_20231227204748_04_4,528,0.9605798721313477,0.6783654093742371
50336,ZNion,ZNion_438-2_20231227204748_04_4,529,0.9608429074287415,0.6783642768859863
50337,ZNion,ZNion_438-2_20231227204748_04_4,530,0.9601445198059082,0.6783329248428345
50338,ZNion,ZNion_438-2_20231227204748_04_4,531,0.9606749415397644,0.6783419251441956
50339,ZNion,ZNion_438-2_20231227204748_04_4,532,0.9602803587913513,0.6783139705657959
50340,ZNion,ZNion_438-2_20231227204748_04_4,533,0.960071325302124,0.6783250570297241
50341,ZNion,ZNion_438-2_20231227204748_04_4,534,0.9595209956169128,0.6783031225204468
50342,ZNion,ZNion_438-2_20231227204748_04_4,535,0.9594603180885315,0.6782805919647217
50343,ZNion,ZNion_438-2_20231227204748_04_4,536,0.9593513607978821,0.6764732599258423
50344,ZNion,ZNion_438-2_20231227204748_04_4,537,0.9588348269462585,0.6764352321624756
50345,ZNion,ZNion_438-2_20231227204748_04_4,538,0.9586394429206848,0.6764219999313354
50346,ZNion,ZNion_438-2_20231227204748_04_4,539,0.9589105844497681,0.6764174103736877
50347,ZNion,ZNion_438-2_20231227204748_04_4,540,0.9581280946731567,0.6763755083084106
50348,ZNion,ZNion_438-2_20231227204748_04_4,541,0.9582145810127258,0.6763696670532227
50349,ZNion,ZNion_438-2_20231227204748_04_4,542,0.9583702087402344,0.6763927340507507
50350,ZNion,ZNion_438-2_20231227204748_04_4,543,0.9578187465667725,0.6763440370559692
50351,ZNion,ZNion_438-2_20231227204748_04_4,544,0.9572585225105286,0.6763132810592651
50352,ZNion,ZNion_438-2_20231227204748_04_4,545,0.9571214914321899,0.6763016581535339
50353,ZNion,ZNion_438-2_20231227204748_04_4,546,0.9577010273933411,0.6763123273849487
50354,ZNion,ZNion_438-2_20231227204748_04_4,547,0.9568804502487183,0.6745195388793945
50355,ZNion,ZNion_438-2_20231227204748_04_4,548,0.9565958380699158,0.6744998097419739
50356,ZNion,ZNion_438-2_20231227204748_04_4,549,0.9564998149871826,0.6744847297668457
50357,ZNion,ZNion_438-2_20231227204748_04_4,550,0.9565802812576294,0.6744790077209473
50358,ZNion,ZNion_438-2_20231227204748_04_4,551,0.9559882283210754,0.6744542121887207
50359,ZNion,ZNion_438-2_20231227204748_04_4,552,0.9559134840965271,0.6744386553764343
50360,ZNion,ZNion_438-2_20231227204748_04_4,553,0.9559763669967651,0.6744404435157776
50361,ZNion,ZNion_438-2_20231227204748_04_4,554,0.9551080465316772,0.6743867993354797
50362,ZNion,ZNion_438-2_20231227204748_04_4,555,0.9553970694541931,0.674402117729187
50363,ZNion,ZNion_438-2_20231227204748_04_4,556,0.9547008872032166,0.6726165413856506
50364,ZNion,ZNion_438-2_20231227204748_04_4,557,0.9541339874267578,0.6725879907608032
50365,ZNion,ZNion_438-2_20231227204748_04_4,558,0.9546401500701904,0.6725878119468689
50366,ZNion,ZNion_438-2_20231227204748_04_4,559,0.9547597765922546,0.6725965142250061
50367,ZNion,ZNion_438-2_20231227204748_04_4,560,0.9540021419525146,0.6725683808326721
50368,ZNion,ZNion_438-2_20231227204748_04_4,561,0.9535342454910278,0.6725378036499023
50369,ZNion,ZNion_438-2_20231227204748_04_4,562,0.9534308314323425,0.6725297570228577
50370,ZNion,ZNion_438-2_20231227204748_04_4,563,0.9531407356262207,0.6725016832351685
50371,ZNion,ZNion_438-2_20231227204748_04_4,564,0.9531448483467102,0.6724798679351807
50372,ZNion,ZNion_438-2_20231227204748_04_4,565,0.9527976512908936,0.6724729537963867
50373,ZNion,ZNion_438-2_20231227204748_04_4,566,0.953150749206543,0.6724741458892822
50374,ZNion,ZNion_438-2_20231227204748_04_4,567,0.9531924724578857,0.6724671125411987
50375,ZNion,ZNion_438-2_20231227204748_04_4,568,0.9528570175170898,0.6724493503570557
50376,ZNion,ZNion_438-2_20231227204748_04_4,569,0.9522818326950073,0.6707057356834412
50377,ZNion,ZNion_438-2_20231227204748_04_4,570,0.9514820575714111,0.670668363571167
50378,ZNion,ZNion_438-2_20231227204748_04_4,571,0.952177882194519,0.6706783175468445
50379,ZNion,ZNion_438-2_20231227204748_04_4,572,0.9515874981880188,0.6706636548042297
50380,ZNion,ZNion_438-2_20231227204748_04_4,573,0.9517259001731873,0.6706380248069763
50381,ZNion,ZNion_438-2_20231227204748_04_4,574,0.9513640999794006,0.670622706413269
50382,ZNion,ZNion_438-2_20231227204748_04_4,575,0.9509686231613159,0.6706074476242065
50383,ZNion,ZNion_438-2_20231227204748_04_4,576,0.95015949010849,0.6688764691352844
50384,ZNion,ZNion_438-2_20231227204748_04_4,577,0.9500807523727417,0.6688625812530518
50385,ZNion,ZNion_438-2_20231227204748_04_4,578,0.9507467746734619,0.6705764532089233
50386,ZNion,ZNion_438-2_20231227204748_04_4,579,0.9497928023338318,0.6688346266746521
50387,ZNion,ZNion_438-2_20231227204748_04_4,580,0.949900209903717,0.6688437461853027
50388,ZNion,ZNion_438-2_20231227204748_04_4,581,0.9493340253829956,0.6688248515129089
50389,ZNion,ZNion_438-2_20231227204748_04_4,582,0.9489336609840393,0.6687848567962646
50390,ZNion,ZNion_438-2_20231227204748_04_4,583,0.949051558971405,0.6687769889831543
50391,ZNion,ZNion_438-2_20231227204748_04_4,584,0.9494583606719971,0.6687889695167542
50392,ZNion,ZNion_438-2_20231227204748_04_4,585,0.948550283908844,0.6687397360801697
50393,ZNion,ZNion_438-2_20231227204748_04_4,586,0.9486249685287476,0.6687511205673218
50394,ZNion,ZNion_438-2_20231227204748_04_4,587,0.9483895301818848,0.6687140464782715
50395,ZNion,ZNion_438-2_20231227204748_04_4,588,0.9481545090675354,0.668707013130188
50396,ZNion,ZNion_438-2_20231227204748_04_4,589,0.9471396803855896,0.6669992208480835
50397,ZNion,ZNion_438-2_20231227204748_04_4,590,0.94772869348526,0.6670057773590088
50398,ZNion,ZNion_438-2_20231227204748_04_4,591,0.9471588730812073,0.6669703722000122
50399,ZNion,ZNion_438-2_20231227204748_04_4,592,0.9468830823898315,0.6669603586196899
50400,ZNion,ZNion_438-2_20231227204748_04_4,593,0.9475633502006531,0.6669691801071167
50401,ZNion,ZNion_438-2_20231227204748_04_4,594,0.9465828537940979,0.6669342517852783
50402,ZNion,ZNion_438-2_20231227204748_04_4,595,0.9466115236282349,0.6669174432754517
50403,ZNion,ZNion_438-2_20231227204748_04_4,596,0.9466428756713867,0.6669223308563232
50404,ZNion,ZNion_438-2_20231227204748_04_4,597,0.9456363916397095,0.6652347445487976
50405,ZNion,ZNion_438-2_20231227204748_04_4,598,0.9455698132514954,0.6652252674102783
50406,ZNion,ZNion_438-2_20231227204748_04_4,599,0.9457312226295471,0.6668733358383179
50407,ZNion,ZNion_438-2_20231227204748_04_4,600,0.944976806640625,0.6651759147644043
50408,ZNion,ZNion_438-2_20231227204748_04_4,601,0.9454463124275208,0.665199875831604
50409,ZNion,ZNion_438-2_20231227204748_04_4,602,0.9450820088386536,0.6651790738105774
50410,ZNion,ZNion_438-2_20231227204748_04_4,603,0.9440843462944031,0.6651343107223511
50411,ZNion,ZNion_438-2_20231227204748_04_4,604,0.9442827105522156,0.6651391983032227
50412,ZNion,ZNion_438-2_20231227204748_04_4,605,0.9438256621360779,0.6650910377502441
50413,ZNion,ZNion_438-2_20231227204748_04_4,606,0.944219172000885,0.6650968790054321
50414,ZNion,ZNion_438-2_20231227204748_04_4,607,0.9438058733940125,0.6650753021240234
50415,ZNion,ZNion_438-2_20231227204748_04_4,608,0.9437558650970459,0.6650610566139221
50416,ZNion,ZNion_438-2_20231227204748_04_4,609,0.9425805807113647,0.6633997559547424
50417,ZNion,ZNion_438-2_20231227204748_04_4,610,0.9434136748313904,0.6650353670120239
50418,ZNion,ZNion_438-2_20231227204748_04_4,611,0.9429609775543213,0.6634079813957214
50419,ZNion,ZNion_438-2_20231227204748_04_4,612,0.9426127672195435,0.6633673906326294
50420,ZNion,ZNion_438-2_20231227204748_04_4,613,0.9423585534095764,0.663369357585907
50421,ZNion,ZNion_438-2_20231227204748_04_4,614,0.9417224526405334,0.6633232235908508
50422,ZNion,ZNion_438-2_20231227204748_04_4,615,0.9417411684989929,0.6633212566375732
50423,ZNion,ZNion_438-2_20231227204748_04_4,616,0.9424269795417786,0.6633419990539551
50424,ZNion,ZNion_438-2_20231227204748_04_4,617,0.9417120218276978,0.6632972955703735
