sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16834,HUST,HUST_9-1,1872,0.8804348707199097,1.526397705078125
16835,HUST,HUST_9-1,1873,0.8804416060447693,1.5031393766403198
16836,HUST,HUST_9-1,1874,0.8798847794532776,1.5297961235046387
16837,HUST,HUST_9-1,1875,0.8798826336860657,1.5268514156341553
16838,HUST,HUST_9-1,1876,0.8793549537658691,1.5251250267028809
16839,HUST,HUST_9-1,1877,0.8793320059776306,1.5278728008270264
16840,HUST,HUST_9-1,1878,0.878781795501709,1.544308066368103
16841,HUST,HUST_9-1,1879,0.8782116770744324,1.5396203994750977
16842,HUST,HUST_9-1,1880,0.8782284259796143,1.5364612340927124
16843,HUST,HUST_9-1,1881,0.8776853084564209,1.535260558128357
16844,HUST,HUST_9-1,1882,0.8777092695236206,1.5377578735351562
16845,HUST,HUST_9-1,1883,0.8771033883094788,1.5407174825668335
16846,HUST,HUST_9-1,1884,0.8765706419944763,1.536489486694336
16847,HUST,HUST_9-1,1885,0.8773840665817261,1.5342562198638916
16848,HUST,HUST_9-1,1886,0.8760133385658264,1.5726388692855835
16849,HUST,HUST_9-1,1887,0.8760055899620056,1.5384681224822998
16850,HUST,HUST_9-1,1888,0.875436007976532,1.5661869049072266
16851,HUST,HUST_9-1,1889,0.8748953938484192,1.5010290145874023
16852,HUST,HUST_9-1,1890,0.8749024271965027,1.566333532333374
16853,HUST,HUST_9-1,1891,0.874354898929596,1.5656280517578125
16854,HUST,HUST_9-1,1892,0.8743499517440796,1.5681990385055542
16855,HUST,HUST_9-1,1893,0.8737794756889343,1.5678925514221191
16856,HUST,HUST_9-1,1894,0.8737804293632507,1.565114974975586
16857,HUST,HUST_9-1,1895,0.8732380270957947,1.6700958013534546
16858,HUST,HUST_9-1,1896,0.8737751841545105,1.6644363403320312
16859,HUST,HUST_9-1,1897,0.8726633787155151,1.666029453277588
16860,HUST,HUST_9-1,1898,0.872119665145874,1.6700515747070312
16861,HUST,HUST_9-1,1899,0.8721110820770264,1.6648759841918945
16862,HUST,HUST_9-1,1900,0.8715540766716003,1.6640170812606812
16863,HUST,HUST_9-1,1901,0.8715596199035645,1.664616584777832
16864,HUST,HUST_9-1,1902,0.8709846138954163,1.6654300689697266
16865,HUST,HUST_9-1,1903,0.8704521656036377,1.7054684162139893
16866,HUST,HUST_9-1,1904,0.8704338073730469,1.7059850692749023
16867,HUST,HUST_9-1,1905,0.8698763251304626,1.7078579664230347
16868,HUST,HUST_9-1,1906,0.870708167552948,1.7027699947357178
16869,HUST,HUST_9-1,1907,0.8693439960479736,1.7026941776275635
16870,HUST,HUST_9-1,1908,0.8693114519119263,1.6640442609786987
16871,HUST,HUST_9-1,1909,0.8687710165977478,1.7182501554489136
16872,HUST,HUST_9-1,1910,0.8682159185409546,1.6999256610870361
16873,HUST,HUST_9-1,1911,0.8682214021682739,1.6624586582183838
16874,HUST,HUST_9-1,1912,0.8676615953445435,1.709336519241333
16875,HUST,HUST_9-1,1913,0.8684853911399841,1.7113641500473022
16876,HUST,HUST_9-1,1914,0.8671128749847412,1.7128398418426514
16877,HUST,HUST_9-1,1915,0.8665477633476257,1.7085943222045898
16878,HUST,HUST_9-1,1916,0.8665332794189453,1.7079724073410034
16879,HUST,HUST_9-1,1917,0.8659772276878357,1.6710141897201538
16880,HUST,HUST_9-1,1918,0.8659968376159668,1.6721165180206299
16881,HUST,HUST_9-1,1919,0.8654388785362244,1.7042349576950073
16882,HUST,HUST_9-1,1920,0.8648673892021179,1.6529572010040283
16883,HUST,HUST_9-1,1921,0.8648852109909058,1.68815016746521
16884,HUST,HUST_9-1,1922,0.8643394112586975,1.6880979537963867
16885,HUST,HUST_9-1,1923,0.8643382787704468,1.6854089498519897
16886,HUST,HUST_9-1,1924,0.8637911081314087,1.6840474605560303
16887,HUST,HUST_9-1,1925,0.8638001084327698,1.695979118347168
16888,HUST,HUST_9-1,1926,0.8632286190986633,1.685293197631836
16889,HUST,HUST_9-1,1927,0.8635306358337402,1.6816996335983276
16890,HUST,HUST_9-1,1928,0.8627078533172607,1.6945714950561523
16891,HUST,HUST_9-1,1929,0.8621435761451721,1.6931551694869995
16892,HUST,HUST_9-1,1930,0.8621235489845276,1.68900465965271
16893,HUST,HUST_9-1,1931,0.8615624904632568,1.7012248039245605
16894,HUST,HUST_9-1,1932,0.8610140681266785,1.6450823545455933
16895,HUST,HUST_9-1,1933,0.8609935641288757,1.6831295490264893
16896,HUST,HUST_9-1,1934,0.8604671955108643,1.684221625328064
16897,HUST,HUST_9-1,1935,0.8604729175567627,1.6431701183319092
16898,HUST,HUST_9-1,1936,0.8598943948745728,1.642584204673767
16899,HUST,HUST_9-1,1937,0.8593300580978394,1.7474565505981445
16900,HUST,HUST_9-1,1938,0.8593512773513794,1.7379764318466187
16901,HUST,HUST_9-1,1939,0.8588021993637085,1.7379589080810547
16902,HUST,HUST_9-1,1940,0.8587798476219177,1.7502940893173218
16903,HUST,HUST_9-1,1941,0.8582356572151184,1.7417644262313843
16904,HUST,HUST_9-1,1942,0.8576683402061462,1.7362453937530518
16905,HUST,HUST_9-1,1943,0.8584900498390198,1.750428557395935
16906,HUST,HUST_9-1,1944,0.8571130037307739,1.7391538619995117
16907,HUST,HUST_9-1,1945,0.8571128845214844,1.7357559204101562
16908,HUST,HUST_9-1,1946,0.8565499186515808,1.8286187648773193
16909,HUST,HUST_9-1,1947,0.855988085269928,1.8198373317718506
16910,HUST,HUST_9-1,1948,0.8559824228286743,1.8255900144577026
16911,HUST,HUST_9-1,1949,0.8554409742355347,1.833106517791748
16912,HUST,HUST_9-1,1950,0.8559865951538086,1.8175795078277588
16913,HUST,HUST_9-1,1951,0.8548824787139893,1.8358948230743408
16914,HUST,HUST_9-1,1952,0.8548724055290222,1.8322986364364624
16915,HUST,HUST_9-1,1953,0.8543190956115723,1.823498010635376
16916,HUST,HUST_9-1,1954,0.8537817597389221,1.8340721130371094
16917,HUST,HUST_9-1,1955,0.8537611961364746,1.8435858488082886
16918,HUST,HUST_9-1,1956,0.8532231450080872,1.8228530883789062
16919,HUST,HUST_9-1,1957,0.8532159328460693,1.8174562454223633
16920,HUST,HUST_9-1,1958,0.8526711463928223,1.8403196334838867
16921,HUST,HUST_9-1,1959,0.8521026968955994,1.77743661403656
16922,HUST,HUST_9-1,1960,0.8521106839179993,1.8177862167358398
16923,HUST,HUST_9-1,1961,0.8515433073043823,1.8266627788543701
16924,HUST,HUST_9-1,1962,0.8509876728057861,1.7709071636199951
16925,HUST,HUST_9-1,1963,0.8510221242904663,1.7830146551132202
16926,HUST,HUST_9-1,1964,0.8504440188407898,1.7899001836776733
16927,HUST,HUST_9-1,1965,0.8504480719566345,1.7696799039840698
16928,HUST,HUST_9-1,1966,0.8498802185058594,1.7802127599716187
16929,HUST,HUST_9-1,1967,0.8498696088790894,1.7895196676254272
16930,HUST,HUST_9-1,1968,0.8493335843086243,1.7814502716064453
16931,HUST,HUST_9-1,1969,0.8487737774848938,1.779370665550232
16932,HUST,HUST_9-1,1970,0.8487698435783386,1.7998126745224
16933,HUST,HUST_9-1,1971,0.8482049703598022,1.6877955198287964
16934,HUST,HUST_9-1,1972,0.8476554155349731,1.7016443014144897
16935,HUST,HUST_9-1,1973,0.847661018371582,1.70919930934906
16936,HUST,HUST_9-1,1974,0.8471050262451172,1.6874587535858154
16937,HUST,HUST_9-1,1975,0.8470803499221802,1.6988176107406616
16938,HUST,HUST_9-1,1976,0.8465580344200134,1.7053407430648804
16939,HUST,HUST_9-1,1977,0.8459963202476501,1.6393167972564697
16940,HUST,HUST_9-1,1978,0.8459855914115906,1.70321786403656
16941,HUST,HUST_9-1,1979,0.8454406261444092,1.6855977773666382
16942,HUST,HUST_9-1,1980,0.8448676466941833,1.6570048332214355
16943,HUST,HUST_9-1,1981,0.8448923826217651,1.6766870021820068
16944,HUST,HUST_9-1,1982,0.8443343043327332,1.6977266073226929
16945,HUST,HUST_9-1,1983,0.8443450927734375,1.6723787784576416
16946,HUST,HUST_9-1,1984,0.8437647223472595,1.67227303981781
16947,HUST,HUST_9-1,1985,0.8437784910202026,1.6782538890838623
16948,HUST,HUST_9-1,1986,0.8432151079177856,1.6514538526535034
16949,HUST,HUST_9-1,1987,0.8426545858383179,1.6654475927352905
16950,HUST,HUST_9-1,1988,0.8426535129547119,1.6649513244628906
16951,HUST,HUST_9-1,1989,0.842094361782074,1.6638954877853394
16952,HUST,HUST_9-1,1990,0.841550886631012,1.6660466194152832
16953,HUST,HUST_9-1,1991,0.8415464162826538,1.6617053747177124
16954,HUST,HUST_9-1,1992,0.8410055637359619,1.6617496013641357
16955,HUST,HUST_9-1,1993,0.8409782648086548,1.667241096496582
16956,HUST,HUST_9-1,1994,0.8404281139373779,1.6670564413070679
16957,HUST,HUST_9-1,1995,0.839855968952179,1.655318260192871
16958,HUST,HUST_9-1,1996,0.8398751616477966,1.6504521369934082
16959,HUST,HUST_9-1,1997,0.840153157711029,1.632094144821167
16960,HUST,HUST_9-1,1998,0.8387511968612671,1.6524875164031982
16961,HUST,HUST_9-1,1999,0.838775634765625,1.6535024642944336
16962,HUST,HUST_9-1,2000,0.8382189273834229,1.6489436626434326
16963,HUST,HUST_9-1,2001,0.8376473784446716,1.6477235555648804
16964,HUST,HUST_9-1,2002,0.8376642465591431,1.65152108669281
16965,HUST,HUST_9-1,2003,0.8371056914329529,1.596983790397644
16966,HUST,HUST_9-1,2004,0.8371002674102783,1.5937503576278687
16967,HUST,HUST_9-1,2005,0.8365452885627747,1.6431972980499268
16968,HUST,HUST_9-1,2006,0.8360176086425781,1.6224925518035889
16969,HUST,HUST_9-1,2007,0.8360180854797363,1.5931434631347656
16970,HUST,HUST_9-1,2008,0.8354533910751343,1.6176767349243164
16971,HUST,HUST_9-1,2009,0.8348855376243591,1.589741587638855
16972,HUST,HUST_9-1,2010,0.8349065184593201,1.5906729698181152
16973,HUST,HUST_9-1,2011,0.8351499438285828,1.6070137023925781
16974,HUST,HUST_9-1,2012,0.8337751626968384,1.5783346891403198
16975,HUST,HUST_9-1,2013,0.8337634205818176,1.6041719913482666
16976,HUST,HUST_9-1,2014,0.8332250118255615,1.603537917137146
16977,HUST,HUST_9-1,2015,0.832671046257019,1.5783307552337646
16978,HUST,HUST_9-1,2016,0.8326440453529358,1.6032819747924805
16979,HUST,HUST_9-1,2017,0.8321053981781006,1.602808952331543
16980,HUST,HUST_9-1,2018,0.8315566778182983,1.5640681982040405
16981,HUST,HUST_9-1,2019,0.8315464854240417,1.585486650466919
16982,HUST,HUST_9-1,2020,0.8309789299964905,1.5600605010986328
16983,HUST,HUST_9-1,2021,0.8315607905387878,1.5884885787963867
16984,HUST,HUST_9-1,2022,0.8304429054260254,1.5874994993209839
16985,HUST,HUST_9-1,2023,0.8298832178115845,1.5126457214355469
16986,HUST,HUST_9-1,2024,0.8298822641372681,1.5529839992523193
16987,HUST,HUST_9-1,2025,0.8293191194534302,1.5875452756881714
16988,HUST,HUST_9-1,2026,0.8287679553031921,1.5422427654266357
16989,HUST,HUST_9-1,2027,0.830159604549408,1.5771831274032593
16990,HUST,HUST_9-1,2028,0.8287825584411621,1.5909531116485596
16991,HUST,HUST_9-1,2029,0.8282142877578735,1.5006167888641357
16992,HUST,HUST_9-1,2030,0.8276565670967102,1.5407871007919312
16993,HUST,HUST_9-1,2031,0.8276696801185608,1.535698413848877
16994,HUST,HUST_9-1,2032,0.8271104693412781,1.5373191833496094
16995,HUST,HUST_9-1,2033,0.8265411853790283,1.5724475383758545
16996,HUST,HUST_9-1,2034,0.8265558481216431,1.5360522270202637
16997,HUST,HUST_9-1,2035,0.8259820342063904,1.5724265575408936
16998,HUST,HUST_9-1,2036,0.8254433274269104,1.574307918548584
16999,HUST,HUST_9-1,2037,0.8254402279853821,1.5379481315612793
17000,HUST,HUST_9-1,2038,0.8248969316482544,1.537766456604004
17001,HUST,HUST_9-1,2039,0.824881911277771,1.568140983581543
17002,HUST,HUST_9-1,2040,0.8243290781974792,1.5678972005844116
17003,HUST,HUST_9-1,2041,0.8237794041633606,1.5692129135131836
17004,HUST,HUST_9-1,2042,0.8237538933753967,1.5657715797424316
17005,HUST,HUST_9-1,2043,0.8232347369194031,1.5818755626678467
17006,HUST,HUST_9-1,2044,0.822645902633667,1.5469691753387451
17007,HUST,HUST_9-1,2045,0.8232361674308777,1.5796259641647339
17008,HUST,HUST_9-1,2046,0.8221146464347839,1.580794334411621
17009,HUST,HUST_9-1,2047,0.8221017718315125,1.5831140279769897
17010,HUST,HUST_9-1,2048,0.8215624690055847,1.577134609222412
17011,HUST,HUST_9-1,2049,0.8209937810897827,1.580547571182251
17012,HUST,HUST_9-1,2050,0.8209776878356934,1.5767802000045776
17013,HUST,HUST_9-1,2051,0.8204344511032104,1.5716686248779297
17014,HUST,HUST_9-1,2052,0.8198652267456055,1.612478494644165
17015,HUST,HUST_9-1,2053,0.819869339466095,1.6083695888519287
17016,HUST,HUST_9-1,2054,0.8193138241767883,1.5718021392822266
17017,HUST,HUST_9-1,2055,0.8187606334686279,1.5689048767089844
17018,HUST,HUST_9-1,2056,0.8182056546211243,1.6079034805297852
17019,HUST,HUST_9-1,2057,0.8182037472724915,1.5688304901123047
17020,HUST,HUST_9-2,1,1.0,1.1109323501586914
17021,HUST,HUST_9-2,2,1.0,1.2084249258041382
17022,HUST,HUST_9-2,3,1.0,1.204474687576294
17023,HUST,HUST_9-2,4,1.0,1.1880443096160889
17024,HUST,HUST_9-2,5,1.0,1.1790823936462402
17025,HUST,HUST_9-2,6,1.0,1.1797876358032227
17026,HUST,HUST_9-2,7,1.0,1.1855988502502441
17027,HUST,HUST_9-2,8,1.0,1.1700217723846436
17028,HUST,HUST_9-2,9,1.0,1.1705939769744873
17029,HUST,HUST_9-2,10,1.0,1.173856496810913
17030,HUST,HUST_9-2,11,1.0,1.160757064819336
17031,HUST,HUST_9-2,12,1.0,1.1457483768463135
17032,HUST,HUST_9-2,13,1.0,1.137408971786499
17033,HUST,HUST_9-2,14,1.0,1.127485752105713
17034,HUST,HUST_9-2,15,1.0,1.1301851272583008
17035,HUST,HUST_9-2,16,1.0,1.1170687675476074
17036,HUST,HUST_9-2,17,1.0,1.117277979850769
17037,HUST,HUST_9-2,18,1.0,1.119032382965088
17038,HUST,HUST_9-2,19,1.0,1.1174588203430176
17039,HUST,HUST_9-2,20,1.0,1.0979220867156982
17040,HUST,HUST_9-2,21,1.0,1.080378770828247
17041,HUST,HUST_9-2,22,1.0,1.082197904586792
17042,HUST,HUST_9-2,23,1.0,1.0646919012069702
17043,HUST,HUST_9-2,24,1.0,1.0585298538208008
17044,HUST,HUST_9-2,25,1.0,1.0584288835525513
17045,HUST,HUST_9-2,26,1.0,1.0589147806167603
17046,HUST,HUST_9-2,27,1.0,1.0581159591674805
17047,HUST,HUST_9-2,28,1.0,1.0589350461959839
17048,HUST,HUST_9-2,29,1.0,1.0578114986419678
17049,HUST,HUST_9-2,30,1.0,1.0587773323059082
17050,HUST,HUST_9-2,31,1.0,1.0596730709075928
17051,HUST,HUST_9-2,32,1.0,1.0538491010665894
17052,HUST,HUST_9-2,33,1.0,1.0550360679626465
17053,HUST,HUST_9-2,34,1.0,1.0540764331817627
17054,HUST,HUST_9-2,35,1.0,1.0538954734802246
17055,HUST,HUST_9-2,36,1.0,1.0606553554534912
17056,HUST,HUST_9-2,37,1.0,1.05340576171875
17057,HUST,HUST_9-2,38,1.0,1.0551438331604004
17058,HUST,HUST_9-2,39,1.0,1.0537298917770386
17059,HUST,HUST_9-2,40,1.0,1.0541260242462158
17060,HUST,HUST_9-2,41,1.0,1.0538015365600586
17061,HUST,HUST_9-2,42,1.0,1.052976369857788
17062,HUST,HUST_9-2,43,1.0,1.0615642070770264
17063,HUST,HUST_9-2,44,1.0,1.0484845638275146
17064,HUST,HUST_9-2,45,1.0,1.0299352407455444
17065,HUST,HUST_9-2,46,1.0,1.0359090566635132
17066,HUST,HUST_9-2,47,1.0,1.0338000059127808
17067,HUST,HUST_9-2,48,1.0,1.0352703332901
17068,HUST,HUST_9-2,49,1.0,1.0161216259002686
17069,HUST,HUST_9-2,50,1.0,1.0350816249847412
17070,HUST,HUST_9-2,51,1.0,1.0543527603149414
17071,HUST,HUST_9-2,52,1.0,1.0336990356445312
17072,HUST,HUST_9-2,53,1.0,1.0357797145843506
17073,HUST,HUST_9-2,54,1.0,1.035908579826355
17074,HUST,HUST_9-2,55,1.0,1.0172858238220215
17075,HUST,HUST_9-2,56,1.0,1.0163055658340454
17076,HUST,HUST_9-2,57,1.0,1.017198085784912
17077,HUST,HUST_9-2,58,1.0,1.0355684757232666
17078,HUST,HUST_9-2,59,1.0,1.0172724723815918
17079,HUST,HUST_9-2,60,1.0,1.016818881034851
17080,HUST,HUST_9-2,61,1.0,1.0356452465057373
17081,HUST,HUST_9-2,62,1.0,1.0354965925216675
17082,HUST,HUST_9-2,63,1.0,1.0180131196975708
17083,HUST,HUST_9-2,64,1.0,1.0369770526885986
17084,HUST,HUST_9-2,65,1.0,1.0373456478118896
17085,HUST,HUST_9-2,66,1.0,1.018456220626831
17086,HUST,HUST_9-2,67,1.0,1.03757643699646
17087,HUST,HUST_9-2,68,1.0,1.037197470664978
17088,HUST,HUST_9-2,69,1.0,1.0319459438323975
17089,HUST,HUST_9-2,70,1.0,1.0315030813217163
17090,HUST,HUST_9-2,71,1.0,1.049875259399414
17091,HUST,HUST_9-2,72,1.0,1.0700147151947021
17092,HUST,HUST_9-2,73,1.0,1.051623821258545
17093,HUST,HUST_9-2,74,1.0,1.0311580896377563
17094,HUST,HUST_9-2,75,1.0,1.0302867889404297
17095,HUST,HUST_9-2,76,1.0,1.0308942794799805
17096,HUST,HUST_9-2,77,1.0,1.0499080419540405
17097,HUST,HUST_9-2,78,1.0,1.050262689590454
17098,HUST,HUST_9-2,79,1.0,1.050333857536316
17099,HUST,HUST_9-2,80,1.0,1.0296231508255005
17100,HUST,HUST_9-2,81,1.0,1.0496691465377808
17101,HUST,HUST_9-2,82,1.0,1.0508735179901123
17102,HUST,HUST_9-2,83,1.0,1.0695562362670898
17103,HUST,HUST_9-2,84,1.0,1.0499639511108398
17104,HUST,HUST_9-2,85,1.0,1.0499167442321777
17105,HUST,HUST_9-2,86,1.0,1.050203561782837
17106,HUST,HUST_9-2,87,1.0,1.0498008728027344
17107,HUST,HUST_9-2,88,1.0,1.048919677734375
17108,HUST,HUST_9-2,89,1.0,1.0492441654205322
17109,HUST,HUST_9-2,90,1.0,1.0490598678588867
17110,HUST,HUST_9-2,91,1.0,1.0684661865234375
17111,HUST,HUST_9-2,92,1.0,1.0673497915267944
17112,HUST,HUST_9-2,93,1.0,1.0676076412200928
17113,HUST,HUST_9-2,94,1.0,1.0483005046844482
17114,HUST,HUST_9-2,95,1.0,1.0475430488586426
17115,HUST,HUST_9-2,96,1.0,1.0473637580871582
17116,HUST,HUST_9-2,97,1.0,1.067061424255371
17117,HUST,HUST_9-2,98,1.0,1.08575439453125
17118,HUST,HUST_9-2,99,1.0,1.0868576765060425
17119,HUST,HUST_9-2,100,1.0,1.0867689847946167
17120,HUST,HUST_9-2,101,1.0,1.0858583450317383
17121,HUST,HUST_9-2,102,1.0,1.0860230922698975
17122,HUST,HUST_9-2,103,1.0,1.086300015449524
17123,HUST,HUST_9-2,104,1.0,1.0855225324630737
17124,HUST,HUST_9-2,105,1.0,1.0931299924850464
17125,HUST,HUST_9-2,106,1.0,1.0860962867736816
17126,HUST,HUST_9-2,107,1.0,1.0854816436767578
17127,HUST,HUST_9-2,108,1.0,1.086410641670227
17128,HUST,HUST_9-2,109,1.0,1.0847911834716797
17129,HUST,HUST_9-2,110,1.0,1.0847713947296143
17130,HUST,HUST_9-2,111,1.0,1.0914888381958008
17131,HUST,HUST_9-2,112,1.0,1.0922393798828125
17132,HUST,HUST_9-2,113,1.0,1.0920675992965698
17133,HUST,HUST_9-2,114,1.0,1.092653751373291
17134,HUST,HUST_9-2,115,1.0,1.0927042961120605
17135,HUST,HUST_9-2,116,1.0,1.0913057327270508
17136,HUST,HUST_9-2,117,1.0,1.0908081531524658
17137,HUST,HUST_9-2,118,1.0,1.0905158519744873
17138,HUST,HUST_9-2,119,1.0,1.0925811529159546
17139,HUST,HUST_9-2,120,1.0,1.0907132625579834
17140,HUST,HUST_9-2,121,1.0,1.0920056104660034
17141,HUST,HUST_9-2,122,1.0,1.091247320175171
17142,HUST,HUST_9-2,123,1.0,1.0904713869094849
17143,HUST,HUST_9-2,124,1.0,1.090928077697754
17144,HUST,HUST_9-2,125,1.0,1.0908443927764893
17145,HUST,HUST_9-2,126,1.0,1.0911587476730347
17146,HUST,HUST_9-2,127,1.0,1.098314642906189
17147,HUST,HUST_9-2,128,1.0,1.0986276865005493
17148,HUST,HUST_9-2,129,1.0,1.0972168445587158
17149,HUST,HUST_9-2,130,1.0,1.0973529815673828
17150,HUST,HUST_9-2,131,1.0,1.0974047183990479
17151,HUST,HUST_9-2,132,1.0,1.097525954246521
17152,HUST,HUST_9-2,133,1.0,1.0980358123779297
17153,HUST,HUST_9-2,134,1.0,1.0977418422698975
17154,HUST,HUST_9-2,135,1.0,1.097227692604065
17155,HUST,HUST_9-2,136,1.0,1.0979511737823486
17156,HUST,HUST_9-2,137,1.0,1.0971355438232422
17157,HUST,HUST_9-2,138,1.0,1.096510648727417
17158,HUST,HUST_9-2,139,1.0,1.0963214635849
17159,HUST,HUST_9-2,140,1.0,1.0966713428497314
17160,HUST,HUST_9-2,141,1.0,1.0958694219589233
17161,HUST,HUST_9-2,142,1.0,1.097096562385559
17162,HUST,HUST_9-2,143,1.0,1.0954430103302002
17163,HUST,HUST_9-2,144,1.0,1.0970845222473145
17164,HUST,HUST_9-2,145,1.0,1.0967109203338623
17165,HUST,HUST_9-2,146,1.0,1.0951809883117676
17166,HUST,HUST_9-2,147,1.0,1.0950207710266113
17167,HUST,HUST_9-2,148,1.0,1.0947902202606201
17168,HUST,HUST_9-2,149,1.0,1.0952842235565186
17169,HUST,HUST_9-2,150,1.0,1.0964584350585938
17170,HUST,HUST_9-2,151,1.0,1.0953419208526611
17171,HUST,HUST_9-2,152,1.0,1.094735026359558
17172,HUST,HUST_9-2,153,1.0,1.0950648784637451
17173,HUST,HUST_9-2,154,1.0,1.0959466695785522
17174,HUST,HUST_9-2,155,1.0,1.0933406352996826
17175,HUST,HUST_9-2,156,1.0,1.0973514318466187
17176,HUST,HUST_9-2,157,1.0,1.0974953174591064
17177,HUST,HUST_9-2,158,1.0,1.0969833135604858
17178,HUST,HUST_9-2,159,1.0,1.0956766605377197
17179,HUST,HUST_9-2,160,1.0,1.0956283807754517
17180,HUST,HUST_9-2,161,1.0,1.0983078479766846
17181,HUST,HUST_9-2,162,1.0,1.0978829860687256
17182,HUST,HUST_9-2,163,1.0,1.0973491668701172
17183,HUST,HUST_9-2,164,1.0,1.096496820449829
17184,HUST,HUST_9-2,165,1.0,1.0966236591339111
17185,HUST,HUST_9-2,166,1.0,1.096489429473877
17186,HUST,HUST_9-2,167,1.0,1.0951883792877197
17187,HUST,HUST_9-2,168,1.0,1.0953081846237183
17188,HUST,HUST_9-2,169,1.0,1.0971946716308594
17189,HUST,HUST_9-2,170,1.0,1.0968807935714722
17190,HUST,HUST_9-2,171,1.0,1.0958657264709473
17191,HUST,HUST_9-2,172,1.0,1.096002221107483
17192,HUST,HUST_9-2,173,1.0,1.0952484607696533
17193,HUST,HUST_9-2,174,1.0,1.0954277515411377
17194,HUST,HUST_9-2,175,1.0,1.0950343608856201
17195,HUST,HUST_9-2,176,1.0,1.0969417095184326
17196,HUST,HUST_9-2,177,1.0,1.0948901176452637
17197,HUST,HUST_9-2,178,1.0,1.0954482555389404
17198,HUST,HUST_9-2,179,1.0,1.0954731702804565
17199,HUST,HUST_9-2,180,1.0,1.0958150625228882
17200,HUST,HUST_9-2,181,1.0,1.095849871635437
17201,HUST,HUST_9-2,182,1.0,1.0947539806365967
17202,HUST,HUST_9-2,183,1.0,1.0946367979049683
17203,HUST,HUST_9-2,184,1.0,1.0953972339630127
17204,HUST,HUST_9-2,185,1.0,1.0955028533935547
17205,HUST,HUST_9-2,186,1.0,1.103341817855835
17206,HUST,HUST_9-2,187,1.0,1.0950078964233398
17207,HUST,HUST_9-2,188,1.0,1.1025325059890747
17208,HUST,HUST_9-2,189,1.0,1.101694107055664
17209,HUST,HUST_9-2,190,1.0,1.103734016418457
17210,HUST,HUST_9-2,191,1.0,1.0936403274536133
17211,HUST,HUST_9-2,192,1.0,1.0942201614379883
17212,HUST,HUST_9-2,193,1.0,1.0927019119262695
17213,HUST,HUST_9-2,194,1.0,1.0961787700653076
17214,HUST,HUST_9-2,195,1.0,1.1029497385025024
17215,HUST,HUST_9-2,196,1.0,1.103057861328125
17216,HUST,HUST_9-2,197,1.0,1.095003604888916
17217,HUST,HUST_9-2,198,1.0,1.102553129196167
17218,HUST,HUST_9-2,199,1.0,1.104245662689209
17219,HUST,HUST_9-2,200,1.0,1.1034460067749023
17220,HUST,HUST_9-2,201,1.0,1.1030043363571167
17221,HUST,HUST_9-2,202,1.0,1.1024577617645264
17222,HUST,HUST_9-2,203,1.0,1.102986454963684
17223,HUST,HUST_9-2,204,1.0,1.102874755859375
17224,HUST,HUST_9-2,205,1.0,1.101921796798706
17225,HUST,HUST_9-2,206,1.0,1.1022223234176636
17226,HUST,HUST_9-2,207,1.0,1.1214840412139893
17227,HUST,HUST_9-2,208,1.0,1.122435450553894
17228,HUST,HUST_9-2,209,1.0,1.121675729751587
17229,HUST,HUST_9-2,210,1.0,1.103232979774475
17230,HUST,HUST_9-2,211,1.0,1.1033116579055786
17231,HUST,HUST_9-2,212,1.0,1.12247896194458
17232,HUST,HUST_9-2,213,1.0,1.1207283735275269
17233,HUST,HUST_9-2,214,1.0,1.1216604709625244
17234,HUST,HUST_9-2,215,1.0,1.101223349571228
17235,HUST,HUST_9-2,216,1.0,1.1221307516098022
17236,HUST,HUST_9-2,217,1.0,1.1408016681671143
17237,HUST,HUST_9-2,218,1.0,1.1404093503952026
17238,HUST,HUST_9-2,219,1.0,1.1401705741882324
17239,HUST,HUST_9-2,220,1.0,1.1204571723937988
17240,HUST,HUST_9-2,221,1.0,1.1216545104980469
17241,HUST,HUST_9-2,222,1.0,1.1405565738677979
17242,HUST,HUST_9-2,223,1.0,1.1390447616577148
17243,HUST,HUST_9-2,224,1.0,1.1212645769119263
17244,HUST,HUST_9-2,225,1.0,1.119750738143921
17245,HUST,HUST_9-2,226,1.0,1.1398719549179077
17246,HUST,HUST_9-2,227,1.0,1.1416995525360107
17247,HUST,HUST_9-2,228,1.0,1.1395407915115356
17248,HUST,HUST_9-2,229,1.0,1.1399338245391846
17249,HUST,HUST_9-2,230,1.0,1.1405123472213745
17250,HUST,HUST_9-2,231,1.0,1.1401020288467407
17251,HUST,HUST_9-2,232,1.0,1.1382319927215576
17252,HUST,HUST_9-2,233,1.0,1.1398053169250488
17253,HUST,HUST_9-2,234,1.0,1.1191786527633667
17254,HUST,HUST_9-2,235,1.0,1.1386196613311768
17255,HUST,HUST_9-2,236,1.0,1.1393319368362427
17256,HUST,HUST_9-2,237,1.0,1.158522129058838
17257,HUST,HUST_9-2,238,1.0,1.1589915752410889
17258,HUST,HUST_9-2,239,1.0,1.1382845640182495
17259,HUST,HUST_9-2,240,1.0,1.1392822265625
17260,HUST,HUST_9-2,241,1.0,1.1384330987930298
17261,HUST,HUST_9-2,242,1.0,1.138134241104126
17262,HUST,HUST_9-2,243,1.0,1.1382601261138916
17263,HUST,HUST_9-2,244,1.0,1.138472557067871
17264,HUST,HUST_9-2,245,1.0,1.1399377584457397
17265,HUST,HUST_9-2,246,1.0,1.1578315496444702
