sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1249,NAion,NAion_270040-6-6-26,70,0.8641843199729919,0.8647394776344299
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8639818429946899
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8639788627624512
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8632010817527771
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8631954193115234
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8624372482299805
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8624284863471985
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8616318106651306
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8608863949775696
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8600977063179016
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8600883483886719
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8593394160270691
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8593288660049438
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8585593700408936
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8577873110771179
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8578090071678162
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8577871322631836
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8569872975349426
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8562355637550354
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8562381267547607
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8554406762123108
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8546788692474365
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8546735644340515
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8538821935653687
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8538756370544434
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8531142473220825
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8531103134155273
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8523259162902832
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8515682816505432
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8515663146972656
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.851569652557373
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8507654070854187
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8500081300735474
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8499922156333923
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8492139577865601
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8492070436477661
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8484381437301636
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8484384417533875
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8476607799530029
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8468949198722839
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8468871712684631
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8468777537345886
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8460946083068848
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8460790514945984
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8453235626220703
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8453149199485779
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8445389866828918
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8445146679878235
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8437678217887878
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8437513709068298
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8429661393165588
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8422126770019531
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8421956300735474
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8421927690505981
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8413926959037781
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8406479358673096
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8406351804733276
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.839844822883606
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8398463726043701
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8390756249427795
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8390674591064453
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8382744789123535
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8375059366226196
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8375028371810913
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.837492823600769
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8374757766723633
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8366749286651611
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8359050750732422
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8359061479568481
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8359140157699585
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8351079821586609
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8343474268913269
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8343626260757446
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8343461155891418
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8335431218147278
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.832777202129364
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8327656388282776
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8327646255493164
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8319770693778992
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8312063217163086
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8311941623687744
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8311899304389954
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8303962349891663
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8296288251876831
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8296380639076233
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8288403153419495
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8280707597732544
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8280637264251709
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8280572891235352
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8272644281387329
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8272503614425659
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.826499342918396
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8264868259429932
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8256944417953491
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8256933689117432
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8249238729476929
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8249162435531616
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.824127197265625
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8241235017776489
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8233591318130493
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8233441114425659
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8225478529930115
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8225433230400085
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8217681050300598
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8217867016792297
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8209694027900696
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8209625482559204
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8202017545700073
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8201900720596313
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8194139003753662
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8193892240524292
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8186233639717102
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8186178803443909
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.818614661693573
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8178176283836365
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8170453310012817
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8170431852340698
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8162583708763123
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8162329196929932
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.815470814704895
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8154600858688354
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8146663904190063
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8146675825119019
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8139004707336426
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8138953447341919
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8139070868492126
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8131052255630493
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8130848407745361
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8123169541358948
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8123036623001099
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8123067617416382
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8115097284317017
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8107384443283081
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8107379078865051
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8107292652130127
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.809930682182312
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8099345564842224
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8091604113578796
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8091610074043274
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.809148371219635
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8083626627922058
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8083330988883972
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8075727820396423
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8075725436210632
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8067685961723328
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8067795634269714
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8059979677200317
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.805995762348175
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8059946894645691
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8051922917366028
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8051764965057373
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8044136762619019
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8044076561927795
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8044076561927795
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8036030530929565
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8028408288955688
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8028353452682495
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8028477430343628
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8020463585853577
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8020181655883789
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8012523055076599
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8012419939041138
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8004401326179504
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8004404902458191
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8004320859909058
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7996641993522644
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7996580004692078
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7988582253456116
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7988494038581848
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7980842590332031
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7981129288673401
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7980924844741821
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7428413033485413
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8864091634750366
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8864152431488037
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8864187598228455
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8864312171936035
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8864277005195618
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8864306211471558
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8864293098449707
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8864266872406006
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8864302635192871
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8864293098449707
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8864285945892334
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8864294290542603
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.886429488658905
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8864356875419617
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8864330649375916
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8864274024963379
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8864280581474304
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8864306211471558
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8864277601242065
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8864279985427856
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8864234089851379
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8864172697067261
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8864215612411499
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8864243626594543
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8864243030548096
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8864288330078125
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8864294290542603
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8864327669143677
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8864175081253052
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8864315748214722
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8864387273788452
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.886438250541687
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8864300847053528
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.886426568031311
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8864277005195618
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8864210844039917
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8864303827285767
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8864402770996094
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.886446475982666
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8901642560958862
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8901636600494385
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8901668787002563
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8901584148406982
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8901585340499878
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8901662826538086
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8901586532592773
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8901666402816772
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8901631236076355
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8901643753051758
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8901549577713013
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8901351094245911
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8901269435882568
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.890117883682251
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8901256918907166
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8901283144950867
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8901439905166626
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8901441097259521
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8901408910751343
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8901463747024536
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8901467323303223
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8901501297950745
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8901398181915283
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8901330232620239
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8901360034942627
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8901371955871582
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8901476860046387
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.890140175819397
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8901245594024658
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8901293277740479
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8901277780532837
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8901227712631226
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8901239633560181
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8901254534721375
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8901183605194092
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8882850408554077
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8882814049720764
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8882816433906555
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8864597082138062
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8864618539810181
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8864588737487793
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8864580392837524
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8864623308181763
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8864562511444092
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8864513039588928
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.886450469493866
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8864488005638123
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8864473700523376
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.88644939661026
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8864455223083496
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8864469528198242
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8864465355873108
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8864383697509766
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8864448666572571
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8864349126815796
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8864314556121826
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8864257335662842
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8864210844039917
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.886410117149353
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8864144086837769
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8864156603813171
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8864110708236694
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8864147663116455
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.886412501335144
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8864132165908813
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8864067196846008
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.884557843208313
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8845579624176025
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8827376365661621
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8827334642410278
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8827345371246338
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8827323913574219
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8827320337295532
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8827286958694458
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8827229142189026
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8827223777770996
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8827307224273682
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8827245235443115
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8827276229858398
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.882732093334198
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8827275037765503
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8827277421951294
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8827266097068787
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8827282786369324
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.882723331451416
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8827252984046936
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8827235698699951
