sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8448963761329651
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8427390456199646
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8429837226867676
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.843155026435852
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8432671427726746
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8410553932189941
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8412113189697266
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8413609266281128
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8413760662078857
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8392615914344788
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8394807577133179
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8396660685539246
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8396695852279663
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8375152349472046
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8377370238304138
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8378604054450989
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8380576968193054
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8358579277992249
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8360235691070557
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8361436128616333
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8361425995826721
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8341562747955322
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.834248423576355
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8344612717628479
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8346339464187622
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8323473930358887
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.832633376121521
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8327246904373169
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.832942545413971
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.830705463886261
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8309285640716553
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8310981392860413
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8288751840591431
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8290490508079529
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8291764259338379
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.829416811466217
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8272497653961182
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8274410963058472
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8275254368782043
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8407171368598938
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8399429321289062
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8390984535217285
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8393463492393494
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8384882211685181
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8376752734184265
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.83684241771698
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8360214233398438
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8351677656173706
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8343669772148132
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8335655331611633
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8338093161582947
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.833009660243988
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8322100639343262
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.831397294998169
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8304749727249146
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8296637535095215
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8298894166946411
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8289384841918945
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8281033039093018
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8282971382141113
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8273675441741943
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8275434970855713
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8266611695289612
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8257037401199341
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8259093165397644
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8250246047973633
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8240920305252075
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.82429039478302
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8233527541160583
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8235132694244385
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.82257479429245
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8226989507675171
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8217654228210449
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8218942880630493
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8209434747695923
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8210267424583435
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8212379217147827
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8203016519546509
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8204556703567505
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.819484531879425
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8196361660957336
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8186811208724976
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8188211917877197
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8178703188896179
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8179894685745239
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8170432448387146
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8171941637992859
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8162427544593811
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8163779973983765
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8163963556289673
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8155121803283691
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8156834840774536
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8147315979003906
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8148965835571289
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8139346241950989
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8140498995780945
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8130902051925659
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.813190221786499
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8133217692375183
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.812347412109375
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8124849796295166
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8114797472953796
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8116174340248108
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8117160797119141
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8108153343200684
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8108460903167725
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8099035024642944
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8100612759590149
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.810176432132721
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8091441988945007
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8092032670974731
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8082781434059143
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8084684610366821
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8075240254402161
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8075729608535767
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8077707290649414
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.806769609451294
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8069498538970947
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8060036301612854
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.806155800819397
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8051769137382507
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8051963448524475
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8054378628730774
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.804458498954773
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8046332001686096
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8036237955093384
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8037066459655762
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8038445115089417
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8028889298439026
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8029835224151611
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8020366430282593
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8020868897438049
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8022043704986572
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8012716770172119
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.8013899326324463
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8004117012023926
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8005028963088989
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8006869554519653
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7997649908065796
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7998642325401306
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7998712062835693
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7989863157272339
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7991055846214294
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7981457710266113
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7982367277145386
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7973148822784424
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7974503040313721
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7975819706916809
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.796596109867096
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7966538071632385
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7957801222801208
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7958581447601318
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7959948182106018
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7949866652488708
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7951619625091553
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7941896915435791
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.794303297996521
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7933763861656189
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7934701442718506
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7935472130775452
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7927110195159912
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7927814722061157
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7918640375137329
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7920325994491577
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7910972833633423
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7912715673446655
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7902812361717224
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7904088497161865
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7894656658172607
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.789652407169342
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7886823415756226
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9312478303909302
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.937862753868103
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9398068189620972
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.937751293182373
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9378718137741089
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9380172491073608
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9359878897666931
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9361301064491272
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9363693594932556
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9364659190177917
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9342833757400513
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9344555735588074
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.934616208076477
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9347594976425171
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.932538628578186
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9327654242515564
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9328656196594238
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9328567981719971
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9331464171409607
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9309839010238647
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9311432838439941
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.93119215965271
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9313920736312866
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9292969107627869
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9293582439422607
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9294608235359192
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9296414256095886
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9297723174095154
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9275994300842285
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9277280569076538
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9279093146324158
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9280049800872803
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9258166551589966
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9259812831878662
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.926088809967041
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9262599349021912
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9262830018997192
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9241084456443787
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9243841767311096
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9244808554649353
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9246307611465454
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9223237633705139
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9226453304290771
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9227741956710815
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.922858476638794
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9206944704055786
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9208117723464966
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9209747314453125
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9210212230682373
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9211378693580627
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9212291836738586
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9190911054611206
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9191909432411194
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9192559719085693
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9194080233573914
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9193827509880066
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9172693490982056
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9174315929412842
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9175519943237305
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9175450801849365
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9177106022834778
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9155576229095459
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9156126379966736
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9156547784805298
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9156696200370789
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9157671928405762
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9158995151519775
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9158539772033691
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9160404205322266
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9138616919517517
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9138883352279663
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9140222072601318
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9138578772544861
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9141130447387695
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9141091108322144
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9143044352531433
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9120926260948181
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9121325612068176
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9121590256690979
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9123312830924988
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.912433922290802
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9124038815498352
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9125705361366272
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9103749990463257
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9104939699172974
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.910509467124939
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9106515645980835
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9106954336166382
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9108175039291382
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.910834789276123
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9086629748344421
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9087716341018677
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9088233113288879
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.908814549446106
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9090269804000854
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9090312719345093
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9091569185256958
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9069949388504028
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9070514440536499
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9071213006973267
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9071069359779358
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9073168039321899
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9072827100753784
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9051920175552368
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9052941203117371
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9053998589515686
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9054023027420044
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9055696129798889
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9034150838851929
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9033895134925842
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9035804867744446
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.903587281703949
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9036579132080078
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.903704822063446
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.903650164604187
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9038963913917542
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9039620161056519
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9017431735992432
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9018535017967224
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9018326997756958
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.901923656463623
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9021739363670349
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9022220969200134
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8999801278114319
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8999482989311218
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.9001225233078003
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.9001423716545105
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.9002403020858765
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.9002425670623779
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.9003743529319763
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.9004404544830322
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.9004920721054077
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8983328938484192
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8983511328697205
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8984482288360596
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8984553813934326
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8985137343406677
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8985792994499207
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8984808921813965
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8986717462539673
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8964188098907471
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8965567350387573
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8966260552406311
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8967078924179077
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.896671712398529
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8968243598937988
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8968743085861206
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8970045447349548
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8970091938972473
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8948445320129395
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8948734998703003
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8948497772216797
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8950280547142029
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.89497971534729
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8950464129447937
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8950866460800171
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8953281044960022
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8930357098579407
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8931491374969482
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8932332992553711
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8931835293769836
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8933336734771729
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8934407234191895
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8934913873672485
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8935023546218872
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8913031816482544
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8913735747337341
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8914785981178284
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8915301561355591
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8916411995887756
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8916348218917847
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8917790055274963
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.891834020614624
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8896210789680481
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8895201086997986
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8897560238838196
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8898449540138245
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8899103403091431
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8900091648101807
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8900188207626343
