sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9034,ZNion,ZNion_439-3_20231227204817_04_8,1186,0.7969977259635925,0.7974980473518372
9035,ZNion,ZNion_439-3_20231227204817_04_8,1187,0.7974863648414612,0.7975150942802429
9036,ZNion,ZNion_439-3_20231227204817_04_8,1188,0.7964226603507996,0.7954992055892944
9037,ZNion,ZNion_439-3_20231227204817_04_8,1189,0.7969220280647278,0.7974928617477417
9038,ZNion,ZNion_439-3_20231227204817_04_8,1190,0.7957319021224976,0.7954785823822021
9039,ZNion,ZNion_439-3_20231227204817_04_8,1191,0.7956468462944031,0.795476496219635
9040,ZNion,ZNion_439-3_20231227204817_04_8,1192,0.7954316139221191,0.7954674959182739
9041,ZNion,ZNion_439-3_20231227204817_04_8,1193,0.7951401472091675,0.7954561114311218
9042,ZNion,ZNion_439-3_20231227204817_04_8,1194,0.7950725555419922,0.7954580187797546
9043,ZNion,ZNion_439-3_20231227204817_04_8,1195,0.7947419881820679,0.7954480051994324
9044,ZNion,ZNion_439-3_20231227204817_04_8,1196,0.7946764230728149,0.7954505085945129
9045,ZNion,ZNion_439-3_20231227204817_04_8,1197,0.7941455841064453,0.7934657335281372
9046,ZNion,ZNion_439-3_20231227204817_04_8,1198,0.793828547000885,0.7934550642967224
9047,ZNion,ZNion_439-3_20231227204817_04_8,1199,0.7942547798156738,0.7934659719467163
9048,ZNion,ZNion_439-3_20231227204817_04_8,1200,0.7935452461242676,0.7934494614601135
9049,ZNion,ZNion_439-3_20231227204817_04_8,1201,0.7937129735946655,0.7934519052505493
9050,ZNion,ZNion_439-3_20231227204817_04_8,1202,0.79306960105896,0.79343581199646
9051,ZNion,ZNion_439-3_20231227204817_04_8,1203,0.7926107048988342,0.79341721534729
9052,ZNion,ZNion_439-3_20231227204817_04_8,1204,0.7926222681999207,0.793415904045105
9053,ZNion,ZNion_439-3_20231227204817_04_8,1205,0.7924064993858337,0.7934107780456543
9054,ZNion,ZNion_439-3_20231227204817_04_8,1206,0.7923606634140015,0.7934058308601379
9055,ZNion,ZNion_439-3_20231227204817_04_8,1207,0.7923926115036011,0.7934088110923767
9056,ZNion,ZNion_439-3_20231227204817_04_8,1208,0.791625440120697,0.7914229035377502
9057,ZNion,ZNion_439-3_20231227204817_04_8,1209,0.7919022440910339,0.7914338111877441
9058,ZNion,ZNion_439-3_20231227204817_04_8,1210,0.7914569973945618,0.7914217710494995
9059,ZNion,ZNion_439-3_20231227204817_04_8,1211,0.7910061478614807,0.7914023399353027
9060,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.7913851737976074
9061,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.7914111018180847
9062,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.7894250750541687
9063,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.7894279956817627
9064,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.7913814783096313
9065,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.7913804650306702
9066,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.7894271612167358
9067,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.7913744449615479
9068,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.7893824577331543
9069,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.7893808484077454
9070,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.789400577545166
9071,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.7893806099891663
9072,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.7873579859733582
9073,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.7893996834754944
9074,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.7873550057411194
9075,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.7873344421386719
9076,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.789370596408844
9077,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.7873312830924988
9078,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.7873530983924866
9079,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.7873240113258362
9080,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.7873400449752808
9081,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.787300169467926
9082,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.7873018383979797
9083,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.7872964143753052
9084,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.7872979044914246
9085,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.7852676510810852
9086,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.7852731347084045
9087,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.7852475643157959
9088,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.7852633595466614
9089,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.7852341532707214
9090,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.7852323055267334
9091,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.785228967666626
9092,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.7852398753166199
9093,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.7852210998535156
9094,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.785216212272644
9095,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.7831902503967285
9096,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.783207893371582
9097,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.7832058668136597
9098,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.7831884026527405
9099,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.783194899559021
9100,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.7831721305847168
9101,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.783183753490448
9102,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.783166229724884
9103,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.7831699252128601
9104,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.7831619381904602
9105,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.7811042070388794
9106,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.7810921669006348
9107,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.7810707688331604
9108,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.7810717821121216
9109,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.7810630202293396
9110,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.7810764908790588
9111,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.7810419201850891
9112,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.781031608581543
9113,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.7810466289520264
9114,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.7789335250854492
9115,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.7789407968521118
9116,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.7789029479026794
9117,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.7789032459259033
9118,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.7789071798324585
9119,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.7789119482040405
9120,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.7788913249969482
9121,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.7789117097854614
9122,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.7767571806907654
9123,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.7788893580436707
9124,ZNion,ZNion_439-3_20231227204817_04_8,1276,0.7766755819320679,0.7767484188079834
9125,ZNion,ZNion_439-3_20231227204817_04_8,1277,0.7773988246917725,0.7788854241371155
9126,ZNion,ZNion_439-3_20231227204817_04_8,1278,0.7773241400718689,0.7788808345794678
9127,ZNion,ZNion_439-3_20231227204817_04_8,1279,0.7759497761726379,0.776726245880127
9128,ZNion,ZNion_439-3_20231227204817_04_8,1280,0.7764391303062439,0.7767446637153625
9129,ZNion,ZNion_439-3_20231227204817_04_8,1281,0.7763814926147461,0.7767431735992432
9130,ZNion,ZNion_439-3_20231227204817_04_8,1282,0.7749441862106323,0.7745922207832336
9131,ZNion,ZNion_439-3_20231227204817_04_8,1283,0.7752444744110107,0.7767014503479004
9132,ZNion,ZNion_439-3_20231227204817_04_8,1284,0.7753041982650757,0.7767055630683899
9133,ZNion,ZNion_439-3_20231227204817_04_8,1285,0.7755506634712219,0.7767148017883301
9134,ZNion,ZNion_439-3_20231227204817_04_8,1286,0.7744464874267578,0.7745797634124756
9135,ZNion,ZNion_439-3_20231227204817_04_8,1287,0.774960458278656,0.7745941877365112
9136,ZNion,ZNion_439-3_20231227204817_04_8,1288,0.7743396759033203,0.7745698690414429
9137,ZNion,ZNion_439-3_20231227204817_04_8,1289,0.7747032642364502,0.7745839953422546
9138,ZNion,ZNion_439-3_20231227204817_04_8,1290,0.7739819288253784,0.7745580673217773
9139,ZNion,ZNion_439-3_20231227204817_04_8,1291,0.7744521498680115,0.7745709419250488
9140,ZNion,ZNion_439-3_20231227204817_04_8,1292,0.7736337780952454,0.7745442986488342
9141,ZNion,ZNion_439-3_20231227204817_04_8,1293,0.773604154586792,0.7745405435562134
9142,ZNion,ZNion_439-3_20231227204817_04_8,1294,0.7738330364227295,0.7745465040206909
9143,ZNion,ZNion_439-3_20231227204817_04_8,1295,0.7729708552360535,0.7745192050933838
9144,ZNion,ZNion_439-3_20231227204817_04_8,1296,0.7733126878738403,0.774526059627533
9145,ZNion,ZNion_439-3_20231227204817_04_8,1297,0.7721944451332092,0.7724012136459351
9146,ZNion,ZNion_439-3_20231227204817_04_8,1298,0.7726553082466125,0.7724130153656006
9147,ZNion,ZNion_439-3_20231227204817_04_8,1299,0.7723071575164795,0.7724009156227112
9148,ZNion,ZNion_439-3_20231227204817_04_8,1300,0.7718501687049866,0.7723854184150696
9149,ZNion,ZNion_439-3_20231227204817_04_8,1301,0.7725857496261597,0.7724142670631409
9150,ZNion,ZNion_439-3_20231227204817_04_8,1302,0.7723405957221985,0.772402822971344
9151,ZNion,ZNion_439-3_20231227204817_04_8,1303,0.7711722254753113,0.7723591923713684
9152,ZNion,ZNion_439-3_20231227204817_04_8,1304,0.7713876962661743,0.7723650336265564
9153,ZNion,ZNion_439-3_20231227204817_04_8,1305,0.7708280086517334,0.7723472118377686
9154,ZNion,ZNion_439-3_20231227204817_04_8,1306,0.7713463306427002,0.7723658680915833
9155,ZNion,ZNion_439-3_20231227204817_04_8,1307,0.7705360651016235,0.770250141620636
9156,ZNion,ZNion_439-3_20231227204817_04_8,1308,0.7701966166496277,0.770240843296051
9157,ZNion,ZNion_439-3_20231227204817_04_8,1309,0.7710812091827393,0.7723499536514282
9158,ZNion,ZNion_439-3_20231227204817_04_8,1310,0.7701951265335083,0.7702386975288391
9159,ZNion,ZNion_439-3_20231227204817_04_8,1311,0.7693747282028198,0.7702111005783081
9160,ZNion,ZNion_439-3_20231227204817_04_8,1312,0.7691466212272644,0.7702041268348694
9161,ZNion,ZNion_439-3_20231227204817_04_8,1313,0.7692180871963501,0.7702017426490784
9162,ZNion,ZNion_439-3_20231227204817_04_8,1314,0.7691624760627747,0.7702061533927917
9163,ZNion,ZNion_439-3_20231227204817_04_8,1315,0.7690892815589905,0.7702012062072754
9164,ZNion,ZNion_439-3_20231227204817_04_8,1316,0.7682568430900574,0.7680967450141907
9165,ZNion,ZNion_439-3_20231227204817_04_8,1317,0.7688189148902893,0.7701938152313232
9166,ZNion,ZNion_439-3_20231227204817_04_8,1318,0.7679011225700378,0.7680889368057251
9167,ZNion,ZNion_439-3_20231227204817_04_8,1319,0.7682735323905945,0.7680987119674683
9168,ZNion,ZNion_439-3_20231227204817_04_8,1320,0.7675690650939941,0.7680734992027283
9169,ZNion,ZNion_439-3_20231227204817_04_8,1321,0.7671945691108704,0.768059492111206
9170,ZNion,ZNion_439-3_20231227204817_04_8,1322,0.7677567005157471,0.7680791020393372
9171,ZNion,ZNion_439-3_20231227204817_04_8,1323,0.7674992680549622,0.7680726647377014
9172,ZNion,ZNion_439-3_20231227204817_04_8,1324,0.7673518061637878,0.7680641412734985
9173,ZNion,ZNion_439-3_20231227204817_04_8,1325,0.7663342356681824,0.7659600377082825
9174,ZNion,ZNion_439-3_20231227204817_04_8,1326,0.7666948437690735,0.768043041229248
9175,ZNion,ZNion_439-3_20231227204817_04_8,1327,0.7660647630691528,0.765954852104187
9176,ZNion,ZNion_439-3_20231227204817_04_8,1328,0.7666267156600952,0.7680461406707764
9177,ZNion,ZNion_439-3_20231227204817_04_8,1329,0.7657776474952698,0.7659443020820618
9178,ZNion,ZNion_439-3_20231227204817_04_8,1330,0.7659233808517456,0.7659508585929871
9179,ZNion,ZNion_439-3_20231227204817_04_8,1331,0.7648728489875793,0.7659144401550293
9180,ZNion,ZNion_439-3_20231227204817_04_8,1332,0.7655789852142334,0.7659394145011902
9181,ZNion,ZNion_439-3_20231227204817_04_8,1333,0.7651329040527344,0.7659229040145874
9182,ZNion,ZNion_439-3_20231227204817_04_8,1334,0.7646914720535278,0.765911340713501
9183,ZNion,ZNion_439-3_20231227204817_04_8,1335,0.7646641731262207,0.7659129500389099
9184,ZNion,ZNion_439-3_20231227204817_04_8,1336,0.7645765542984009,0.7659075856208801
9185,ZNion,ZNion_439-3_20231227204817_04_8,1337,0.7642567753791809,0.7637569904327393
9186,ZNion,ZNion_439-3_20231227204817_04_8,1338,0.7635411024093628,0.7637361288070679
9187,ZNion,ZNion_439-3_20231227204817_04_8,1339,0.7644914388656616,0.7659061551094055
9188,ZNion,ZNion_439-3_20231227204817_04_8,1340,0.763241171836853,0.7637252807617188
9189,ZNion,ZNion_439-3_20231227204817_04_8,1341,0.764149010181427,0.7637606859207153
9190,ZNion,ZNion_439-3_20231227204817_04_8,1342,0.7631003260612488,0.7637224793434143
9191,ZNion,ZNion_439-3_20231227204817_04_8,1343,0.7626529335975647,0.7637064456939697
9192,ZNion,ZNion_439-3_20231227204817_04_8,1344,0.7627692818641663,0.7637104392051697
9193,ZNion,ZNion_439-3_20231227204817_04_8,1345,0.762866199016571,0.7637105584144592
9194,ZNion,ZNion_439-3_20231227204817_04_8,1346,0.762295126914978,0.7636932134628296
9195,ZNion,ZNion_439-3_20231227204817_04_8,1347,0.7626389861106873,0.763702929019928
9196,ZNion,ZNion_439-3_20231227204817_04_8,1348,0.7620768547058105,0.7614763975143433
9197,ZNion,ZNion_439-3_20231227204817_04_8,1349,0.7614883184432983,0.7614554166793823
9198,ZNion,ZNion_439-3_20231227204817_04_8,1350,0.7616887092590332,0.7614614367485046
9199,ZNion,ZNion_439-3_20231227204817_04_8,1351,0.7614279985427856,0.7614459991455078
9200,ZNion,ZNion_439-3_20231227204817_04_8,1352,0.7606385350227356,0.7614203691482544
9201,ZNion,ZNion_439-3_20231227204817_04_8,1353,0.7611259818077087,0.7614346146583557
9202,ZNion,ZNion_439-3_20231227204817_04_8,1354,0.7610388994216919,0.7614314556121826
9203,ZNion,ZNion_439-3_20231227204817_04_8,1355,0.7603678703308105,0.7614112496376038
9204,ZNion,ZNion_439-3_20231227204817_04_8,1356,0.7597367763519287,0.7591785192489624
9205,ZNion,ZNion_439-3_20231227204817_04_8,1357,0.7601398825645447,0.7614045143127441
9206,ZNion,ZNion_439-3_20231227204817_04_8,1358,0.7604090571403503,0.761409342288971
9207,ZNion,ZNion_439-3_20231227204817_04_8,1359,0.7593780755996704,0.7591661214828491
9208,ZNion,ZNion_439-3_20231227204817_04_8,1360,0.7590644955635071,0.7591561675071716
9209,ZNion,ZNion_439-3_20231227204817_04_8,1361,0.7592379450798035,0.7591624855995178
9210,ZNion,ZNion_439-3_20231227204817_04_8,1362,0.7589793801307678,0.7591546773910522
9211,ZNion,ZNion_439-3_20231227204817_04_8,1363,0.7593818306922913,0.7591674327850342
9212,ZNion,ZNion_439-3_20231227204817_04_8,1364,0.7581802010536194,0.7591273188591003
9213,ZNion,ZNion_439-3_20231227204817_04_8,1365,0.7585318684577942,0.7591331601142883
9214,ZNion,ZNion_439-3_20231227204817_04_8,1366,0.7580564618110657,0.7591150403022766
9215,ZNion,ZNion_439-3_20231227204817_04_8,1367,0.757985532283783,0.7591127753257751
9216,ZNion,ZNion_439-3_20231227204817_04_8,1368,0.7573391199111938,0.7568855881690979
9217,ZNion,ZNion_439-3_20231227204817_04_8,1369,0.7577394843101501,0.7568966746330261
9218,ZNion,ZNion_439-3_20231227204817_04_8,1370,0.7577418088912964,0.7568997144699097
9219,ZNion,ZNion_439-3_20231227204817_04_8,1371,0.7566506862640381,0.7568621039390564
9220,ZNion,ZNion_439-3_20231227204817_04_8,1372,0.7570372223854065,0.7568714022636414
9221,ZNion,ZNion_439-3_20231227204817_04_8,1373,0.7570516467094421,0.7568754553794861
9222,ZNion,ZNion_439-3_20231227204817_04_8,1374,0.7562341690063477,0.7568438053131104
9223,ZNion,ZNion_439-3_20231227204817_04_8,1375,0.7566062211990356,0.756855845451355
9224,ZNion,ZNion_439-3_20231227204817_04_8,1376,0.7564451098442078,0.7568475604057312
9225,ZNion,ZNion_439-3_20231227204817_04_8,1377,0.7556415796279907,0.7546225190162659
9226,ZNion,ZNion_439-3_20231227204817_04_8,1378,0.7562286853790283,0.7568355202674866
9227,ZNion,ZNion_439-3_20231227204817_04_8,1379,0.7555236220359802,0.7546147108078003
9228,ZNion,ZNion_439-3_20231227204817_04_8,1380,0.7555663585662842,0.7546151876449585
9229,ZNion,ZNion_439-3_20231227204817_04_8,1381,0.7554641366004944,0.7546073198318481
9230,ZNion,ZNion_439-3_20231227204817_04_8,1382,0.7547745108604431,0.7545828819274902
9231,ZNion,ZNion_439-3_20231227204817_04_8,1383,0.7546736598014832,0.7545793056488037
9232,ZNion,ZNion_439-3_20231227204817_04_8,1384,0.7541733980178833,0.7545607686042786
9233,ZNion,ZNion_439-3_20231227204817_04_8,1385,0.7543997168540955,0.7545663118362427
9234,ZNion,ZNion_439-3_20231227204817_04_8,1386,0.7540733814239502,0.7545576095581055
9235,ZNion,ZNion_439-3_20231227204817_04_8,1387,0.7535654306411743,0.7545337677001953
9236,ZNion,ZNion_439-3_20231227204817_04_8,1388,0.7535071969032288,0.7545331120491028
9237,ZNion,ZNion_439-3_20231227204817_04_8,1389,0.7534785866737366,0.7523416876792908
9238,ZNion,ZNion_439-3_20231227204817_04_8,1390,0.753174901008606,0.7523270845413208
9239,ZNion,ZNion_439-3_20231227204817_04_8,1391,0.7530767321586609,0.7523255348205566
9240,ZNion,ZNion_439-3_20231227204817_04_8,1392,0.7526623606681824,0.752312183380127
9241,ZNion,ZNion_439-3_20231227204817_04_8,1393,0.753032386302948,0.7523216605186462
9242,ZNion,ZNion_439-3_20231227204817_04_8,1394,0.7524135708808899,0.7522963881492615
9243,ZNion,ZNion_439-3_20231227204817_04_8,1395,0.7525399923324585,0.7522990703582764
9244,ZNion,ZNion_439-3_20231227204817_04_8,1396,0.7515010833740234,0.7522566914558411
9245,ZNion,ZNion_439-3_20231227204817_04_8,1397,0.7520601153373718,0.7522743940353394
9246,ZNion,ZNion_439-3_20231227204817_04_8,1398,0.7515731453895569,0.7522586584091187
9247,ZNion,ZNion_439-3_20231227204817_04_8,1399,0.7513158321380615,0.7500622868537903
9248,ZNion,ZNion_439-3_20231227204817_04_8,1400,0.7507120966911316,0.7500389218330383
9249,ZNion,ZNion_439-3_20231227204817_04_8,1401,0.751329243183136,0.7522485256195068
9250,ZNion,ZNion_439-3_20231227204817_04_8,1402,0.7505399584770203,0.750035285949707
9251,ZNion,ZNion_439-3_20231227204817_04_8,1403,0.7508116960525513,0.750042736530304
9252,ZNion,ZNion_439-3_20231227204817_04_8,1404,0.7500227689743042,0.7500142455101013
9253,ZNion,ZNion_439-3_20231227204817_04_8,1405,0.7500989437103271,0.7500194311141968
9254,ZNion,ZNion_439-3_20231227204817_04_8,1406,0.7501809597015381,0.7500208020210266
9255,ZNion,ZNion_439-3_20231227204817_04_8,1407,0.7496315836906433,0.7499960064888
9256,ZNion,ZNion_439-3_20231227204817_04_8,1408,0.7500063180923462,0.7500107884407043
9257,ZNion,ZNion_439-3_20231227204817_04_8,1409,0.7492129802703857,0.7499808669090271
9258,ZNion,ZNion_439-3_20231227204817_04_8,1410,0.7494959831237793,0.7499836087226868
9259,ZNion,ZNion_439-3_20231227204817_04_8,1411,0.7493969202041626,0.7499826550483704
9260,ZNion,ZNion_439-3_20231227204817_04_8,1412,0.7486964464187622,0.747780442237854
9261,ZNion,ZNion_439-3_20231227204817_04_8,1413,0.7482093572616577,0.7477614879608154
9262,ZNion,ZNion_439-3_20231227204817_04_8,1414,0.7490243315696716,0.7477875351905823
9263,ZNion,ZNion_439-3_20231227204817_04_8,1415,0.7480313777923584,0.7477504014968872
9264,ZNion,ZNion_439-3_20231227204817_04_8,1416,0.7478915452957153,0.7477490901947021
9265,ZNion,ZNion_439-3_20231227204817_04_8,1417,0.7477008104324341,0.7477393746376038
9266,ZNion,ZNion_439-3_20231227204817_04_8,1418,0.7479889392852783,0.7477484345436096
9267,ZNion,ZNion_439-3_20231227204817_04_8,1419,0.747584342956543,0.7477319240570068
9268,ZNion,ZNion_439-3_20231227204817_04_8,1420,0.7467823028564453,0.7455266714096069
9269,ZNion,ZNion_439-3_20231227204817_04_8,1421,0.7475448250770569,0.747731626033783
9270,ZNion,ZNion_439-3_20231227204817_04_8,1422,0.7475869655609131,0.7477317452430725
9271,ZNion,ZNion_439-3_20231227204817_04_8,1423,0.7468799352645874,0.7455304265022278
9272,ZNion,ZNion_439-3_20231227204817_04_8,1424,0.7468860149383545,0.7455325126647949
9273,ZNion,ZNion_439-3_20231227204817_04_8,1425,0.7457605600357056,0.7454890012741089
9274,ZNion,ZNion_439-3_20231227204817_04_8,1426,0.7467546463012695,0.7455232739448547
9275,ZNion,ZNion_439-3_20231227204817_04_8,1427,0.7463660836219788,0.7455115914344788
9276,ZNion,ZNion_439-3_20231227204817_04_8,1428,0.7455089688301086,0.7454834580421448
9277,ZNion,ZNion_439-3_20231227204817_04_8,1429,0.7460545301437378,0.7455031871795654
9278,ZNion,ZNion_439-3_20231227204817_04_8,1430,0.7449654936790466,0.7454648017883301
9279,ZNion,ZNion_439-3_20231227204817_04_8,1431,0.7451773285865784,0.745468020439148
9280,ZNion,ZNion_439-3_20231227204817_04_8,1432,0.7450041770935059,0.745461106300354
9281,ZNion,ZNion_439-3_20231227204817_04_8,1433,0.7446854114532471,0.7432788014411926
9282,ZNion,ZNion_439-3_20231227204817_04_8,1434,0.7450193762779236,0.745462954044342
9283,ZNion,ZNion_439-3_20231227204817_04_8,1435,0.7443709373474121,0.7432663440704346
9284,ZNion,ZNion_439-3_20231227204817_04_8,1436,0.7440391778945923,0.7432518601417542
9285,ZNion,ZNion_439-3_20231227204817_04_8,1437,0.7448118925094604,0.7432774305343628
9286,ZNion,ZNion_439-3_20231227204817_04_8,1438,0.7438108325004578,0.7432454824447632
9287,ZNion,ZNion_439-3_20231227204817_04_8,1439,0.7443472743034363,0.7432683110237122
9288,ZNion,ZNion_439-3_20231227204817_04_8,1440,0.7429938912391663,0.743216872215271
9289,ZNion,ZNion_439-3_20231227204817_04_8,1441,0.7436686754226685,0.7432428598403931
9290,ZNion,ZNion_439-3_20231227204817_04_8,1442,0.7429968118667603,0.7432190179824829
9291,ZNion,ZNion_439-3_20231227204817_04_8,1443,0.7427384257316589,0.7432085275650024
9292,ZNion,ZNion_439-3_20231227204817_04_8,1444,0.7430842518806458,0.743222177028656
9293,ZNion,ZNion_439-3_20231227204817_04_8,1445,0.7422325015068054,0.7410215139389038
9294,ZNion,ZNion_439-3_20231227204817_04_8,1446,0.7417203187942505,0.7410045862197876
9295,ZNion,ZNion_439-3_20231227204817_04_8,1447,0.7423111796379089,0.7410300970077515
9296,ZNion,ZNion_439-3_20231227204817_04_8,1448,0.7424590587615967,0.7410377860069275
9297,ZNion,ZNion_439-3_20231227204817_04_8,1449,0.7421255111694336,0.7410255074501038
9298,ZNion,ZNion_439-3_20231227204817_04_8,1450,0.7411469221115112,0.7409874796867371
9299,ZNion,ZNion_439-3_20231227204817_04_8,1451,0.7417112588882446,0.7410093545913696
9300,ZNion,ZNion_439-3_20231227204817_04_8,1452,0.7408465147018433,0.7409749627113342
9301,ZNion,ZNion_439-3_20231227204817_04_8,1453,0.7413929104804993,0.7409951090812683
9302,ZNion,ZNion_439-3_20231227204817_04_8,1454,0.7408628463745117,0.7409760355949402
9303,ZNion,ZNion_439-3_20231227204817_04_8,1455,0.7408185601234436,0.7409741282463074
9304,ZNion,ZNion_439-3_20231227204817_04_8,1456,0.7407064437866211,0.7409714460372925
9305,ZNion,ZNion_439-3_20231227204817_04_8,1457,0.7404292225837708,0.7387940287590027
9306,ZNion,ZNion_439-3_20231227204817_04_8,1458,0.740188479423523,0.7387911081314087
9307,ZNion,ZNion_439-3_20231227204817_04_8,1459,0.7401706576347351,0.7387856841087341
9308,ZNion,ZNion_439-3_20231227204817_04_8,1460,0.7398231029510498,0.7387682199478149
9309,ZNion,ZNion_439-3_20231227204817_04_8,1461,0.7397525906562805,0.7387667894363403
9310,ZNion,ZNion_439-3_20231227204817_04_8,1462,0.7395831346511841,0.7387638092041016
9311,ZNion,ZNion_439-3_20231227204817_04_8,1463,0.7391844987869263,0.7387533783912659
9312,ZNion,ZNion_439-3_20231227204817_04_8,1464,0.7395567297935486,0.7387656569480896
9313,ZNion,ZNion_439-3_20231227204817_04_8,1465,0.7384772896766663,0.7387233376502991
9314,ZNion,ZNion_439-3_20231227204817_04_8,1466,0.7391677498817444,0.7387461066246033
9315,ZNion,ZNion_439-3_20231227204817_04_8,1467,0.7385597229003906,0.7387197613716125
9316,ZNion,ZNion_439-3_20231227204817_04_8,1468,0.7380397915840149,0.7365427613258362
9317,ZNion,ZNion_439-3_20231227204817_04_8,1469,0.7385843396186829,0.7387180328369141
9318,ZNion,ZNion_439-3_20231227204817_04_8,1470,0.7376987934112549,0.7365322709083557
9319,ZNion,ZNion_439-3_20231227204817_04_8,1471,0.7381702661514282,0.7365462779998779
9320,ZNion,ZNion_439-3_20231227204817_04_8,1472,0.7378739714622498,0.7365376353263855
9321,ZNion,ZNion_439-3_20231227204817_04_8,1473,0.7380335927009583,0.7365474104881287
9322,ZNion,ZNion_439-3_20231227204817_04_8,1474,0.7368217706680298,0.736497700214386
9323,ZNion,ZNion_439-3_20231227204817_04_8,1475,0.7373364567756653,0.7365116477012634
9324,ZNion,ZNion_439-3_20231227204817_04_8,1476,0.7370979189872742,0.7365116477012634
9325,ZNion,ZNion_439-3_20231227204817_04_8,1477,0.7360213994979858,0.7343165874481201
