sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32065,ZNion,ZNion_433-2_20231227204539_01_5,772,0.8322301506996155,0.9748257398605347
32066,ZNion,ZNion_433-2_20231227204539_01_5,773,0.8313413262367249,0.9746293425559998
32067,ZNion,ZNion_433-2_20231227204539_01_5,774,0.8305695056915283,0.9746978878974915
32068,ZNion,ZNion_433-2_20231227204539_01_5,775,0.8301824331283569,0.9745887517929077
32069,ZNion,ZNion_433-2_20231227204539_01_5,776,0.828660786151886,0.9746290445327759
32070,ZNion,ZNion_433-2_20231227204539_01_5,777,0.8277464509010315,0.9744504690170288
32071,ZNion,ZNion_433-2_20231227204539_01_5,778,0.8280655145645142,0.9747150540351868
32072,ZNion,ZNion_433-2_20231227204539_01_5,779,0.8268945813179016,0.9745042324066162
32073,ZNion,ZNion_433-2_20231227204539_01_5,780,0.8258795142173767,0.974548876285553
32074,ZNion,ZNion_433-2_20231227204539_01_5,781,0.8251662254333496,0.9743623733520508
32075,ZNion,ZNion_433-2_20231227204539_01_5,782,0.8241870403289795,0.974412202835083
32076,ZNion,ZNion_433-2_20231227204539_01_5,783,0.8229733109474182,0.9745416045188904
32077,ZNion,ZNion_433-2_20231227204539_01_5,784,0.8222257494926453,0.9742830991744995
32078,ZNion,ZNion_433-2_20231227204539_01_5,785,0.8216173052787781,0.974206805229187
32079,ZNion,ZNion_433-2_20231227204539_01_5,786,0.8209447264671326,0.9742875695228577
32080,ZNion,ZNion_433-2_20231227204539_01_5,787,0.820384681224823,0.97416090965271
32081,ZNion,ZNion_433-2_20231227204539_01_5,788,0.819126546382904,0.9742000102996826
32082,ZNion,ZNion_433-2_20231227204539_01_5,789,0.8183629512786865,0.9742738008499146
32083,ZNion,ZNion_433-2_20231227204539_01_5,790,0.817327082157135,0.97409987449646
32084,ZNion,ZNion_433-2_20231227204539_01_5,791,0.8168613910675049,0.9739068746566772
32085,ZNion,ZNion_433-2_20231227204539_01_5,792,0.8163920640945435,0.9741116166114807
32086,ZNion,ZNion_433-2_20231227204539_01_5,793,0.8160305023193359,0.9740124344825745
32087,ZNion,ZNion_433-2_20231227204539_01_5,794,0.8155168294906616,0.973865270614624
32088,ZNion,ZNion_433-2_20231227204539_01_5,795,0.8141545653343201,0.9738516211509705
32089,ZNion,ZNion_433-2_20231227204539_01_5,796,0.8137295246124268,0.9738388657569885
32090,ZNion,ZNion_433-2_20231227204539_01_5,797,0.8131130933761597,0.9739259481430054
32091,ZNion,ZNion_433-2_20231227204539_01_5,798,0.812261700630188,0.9740057587623596
32092,ZNion,ZNion_433-2_20231227204539_01_5,799,0.8106115460395813,0.9737045764923096
32093,ZNion,ZNion_433-2_20231227204539_01_5,800,0.8099915385246277,0.9738749265670776
32094,ZNion,ZNion_433-2_20231227204539_01_5,801,0.8098777532577515,0.9738246202468872
32095,ZNion,ZNion_433-2_20231227204539_01_5,802,0.8089592456817627,0.9738616943359375
32096,ZNion,ZNion_433-2_20231227204539_01_5,803,0.8076919317245483,0.9736428260803223
32097,ZNion,ZNion_433-2_20231227204539_01_5,804,0.8071143627166748,0.9737356305122375
32098,ZNion,ZNion_433-2_20231227204539_01_5,805,0.8064673542976379,0.9735873937606812
32099,ZNion,ZNion_433-2_20231227204539_01_5,806,0.8060289621353149,0.9734451770782471
32100,ZNion,ZNion_433-2_20231227204539_01_5,807,0.8054333329200745,0.9736332893371582
32101,ZNion,ZNion_433-2_20231227204539_01_5,808,0.8051130771636963,0.9735394716262817
32102,ZNion,ZNion_433-2_20231227204539_01_5,809,0.8042835593223572,0.9733229875564575
32103,ZNion,ZNion_433-2_20231227204539_01_5,810,0.8038977980613708,0.9735514521598816
32104,ZNion,ZNion_433-2_20231227204539_01_5,811,0.8027800917625427,0.9733226895332336
32105,ZNion,ZNion_433-2_20231227204539_01_5,812,0.8020275831222534,0.9734691381454468
32106,ZNion,ZNion_433-2_20231227204539_01_5,813,0.80169677734375,0.9733225107192993
32107,ZNion,ZNion_433-2_20231227204539_01_5,814,0.8010581731796265,0.9731292724609375
32108,ZNion,ZNion_433-2_20231227204539_01_5,815,0.799811065196991,0.9731953740119934
32109,ZNion,ZNion_433-2_20231227204539_01_5,816,0.7993403077125549,0.9730291366577148
32110,ZNion,ZNion_433-2_20231227204539_01_5,817,0.7986915111541748,0.9732612371444702
32111,ZNion,ZNion_433-2_20231227204539_01_5,818,0.7975295186042786,0.9732664823532104
32112,ZNion,ZNion_433-2_20231227204539_01_5,819,0.7961363792419434,0.9729981422424316
32113,ZNion,ZNion_433-2_20231227204539_01_5,820,0.7959967851638794,0.9732445478439331
32114,ZNion,ZNion_433-2_20231227204539_01_5,821,0.7952414751052856,0.9730610847473145
32115,ZNion,ZNion_433-2_20231227204539_01_5,822,0.7949576377868652,0.972922682762146
32116,ZNion,ZNion_433-2_20231227204539_01_5,823,0.7939963936805725,0.9730791449546814
32117,ZNion,ZNion_433-2_20231227204539_01_5,824,0.7929962277412415,0.9730377793312073
32118,ZNion,ZNion_433-2_20231227204539_01_5,825,0.7916046977043152,0.9729163646697998
32119,ZNion,ZNion_433-2_20231227204539_01_5,826,0.7914442420005798,0.9727721810340881
32120,ZNion,ZNion_433-2_20231227204539_01_5,827,0.7909442186355591,0.9729268550872803
32121,ZNion,ZNion_433-2_20231227204539_01_5,828,0.7905803322792053,0.9727944731712341
32122,ZNion,ZNion_433-2_20231227204539_01_5,829,0.7900785207748413,0.9726776480674744
32123,ZNion,ZNion_433-2_20231227204539_01_5,830,0.7894960045814514,0.9728506803512573
32124,ZNion,ZNion_433-2_20231227204539_01_5,831,0.7890385389328003,0.9727509021759033
32125,ZNion,ZNion_433-2_20231227204539_01_5,832,0.7879180312156677,0.9727898240089417
32126,ZNion,ZNion_433-2_20231227204539_01_5,833,0.7869170308113098,0.9725313782691956
32127,ZNion,ZNion_433-2_20231227204539_01_5,834,0.7856290936470032,0.9726569056510925
32128,ZNion,ZNion_433-2_20231227204539_01_5,835,0.785480797290802,0.9724887609481812
32129,ZNion,ZNion_433-2_20231227204539_01_5,836,0.7841972708702087,0.972628116607666
32130,ZNion,ZNion_433-2_20231227204539_01_5,837,0.7839098572731018,0.9724715948104858
32131,ZNion,ZNion_433-2_20231227204539_01_5,838,0.7832747101783752,0.9724622964859009
32132,ZNion,ZNion_433-2_20231227204539_01_5,839,0.7828161716461182,0.9725174307823181
32133,ZNion,ZNion_433-2_20231227204539_01_5,840,0.7819908261299133,0.9723266363143921
32134,ZNion,ZNion_433-2_20231227204539_01_5,841,0.7813536524772644,0.9724856615066528
32135,ZNion,ZNion_433-2_20231227204539_01_5,842,0.7807888984680176,0.9723387956619263
32136,ZNion,ZNion_433-2_20231227204539_01_5,843,0.7801835536956787,0.972172737121582
32137,ZNion,ZNion_433-2_20231227204539_01_5,844,0.7789511680603027,0.9722563028335571
32138,ZNion,ZNion_433-2_20231227204539_01_5,845,0.7783726453781128,0.972125768661499
32139,ZNion,ZNion_433-2_20231227204539_01_5,846,0.778361976146698,0.9722767472267151
32140,ZNion,ZNion_433-2_20231227204539_01_5,847,0.7770941257476807,0.9720809459686279
32141,ZNion,ZNion_433-2_20231227204539_01_5,848,0.775826096534729,0.9721988439559937
32142,ZNion,ZNion_433-2_20231227204539_01_5,849,0.7764034271240234,0.97221440076828
32143,ZNion,ZNion_433-2_20231227204539_01_5,850,0.7748807668685913,0.9722524881362915
32144,ZNion,ZNion_433-2_20231227204539_01_5,851,0.7742642164230347,0.9720332026481628
32145,ZNion,ZNion_433-2_20231227204539_01_5,852,0.7734230756759644,0.9721741676330566
32146,ZNion,ZNion_433-2_20231227204539_01_5,853,0.7726869583129883,0.9719774723052979
32147,ZNion,ZNion_433-2_20231227204539_01_5,854,0.7726216316223145,0.97194504737854
32148,ZNion,ZNion_433-2_20231227204539_01_5,855,0.7726119160652161,0.9718731045722961
32149,ZNion,ZNion_433-2_20231227204539_01_5,856,0.7709088325500488,0.9718685150146484
32150,ZNion,ZNion_433-2_20231227204539_01_5,857,0.7703455090522766,0.9720362424850464
32151,ZNion,ZNion_433-2_20231227204539_01_5,858,0.7702274322509766,0.9716711044311523
32152,ZNion,ZNion_433-2_20231227204539_01_5,859,0.7699186205863953,0.9718308448791504
32153,ZNion,ZNion_433-2_20231227204539_01_5,860,0.7684415578842163,0.9718638062477112
32154,ZNion,ZNion_433-2_20231227204539_01_5,861,0.7673760056495667,0.9716209173202515
32155,ZNion,ZNion_433-2_20231227204539_01_5,862,0.7673177123069763,0.9716266393661499
32156,ZNion,ZNion_433-2_20231227204539_01_5,863,0.7663373351097107,0.971666693687439
32157,ZNion,ZNion_433-2_20231227204539_01_5,864,0.7664168477058411,0.9716391563415527
32158,ZNion,ZNion_433-2_20231227204539_01_5,865,0.765160083770752,0.9717411994934082
32159,ZNion,ZNion_433-2_20231227204539_01_5,866,0.7649888396263123,0.9715928435325623
32160,ZNion,ZNion_433-2_20231227204539_01_5,867,0.764533281326294,0.9714736938476562
32161,ZNion,ZNion_433-2_20231227204539_01_5,868,0.7640848755836487,0.9714051485061646
32162,ZNion,ZNion_433-2_20231227204539_01_5,869,0.7627335786819458,0.9713253974914551
32163,ZNion,ZNion_433-2_20231227204539_01_5,870,0.7619887590408325,0.9715480208396912
32164,ZNion,ZNion_433-2_20231227204539_01_5,871,0.7619124054908752,0.9714422821998596
32165,ZNion,ZNion_433-2_20231227204539_01_5,872,0.7611365914344788,0.9713358879089355
32166,ZNion,ZNion_433-2_20231227204539_01_5,873,0.7609540224075317,0.9715287685394287
32167,ZNion,ZNion_433-2_20231227204539_01_5,874,0.759249746799469,0.9712182283401489
32168,ZNion,ZNion_433-2_20231227204539_01_5,875,0.759026825428009,0.9714818596839905
32169,ZNion,ZNion_433-2_20231227204539_01_5,876,0.7587922811508179,0.97134929895401
32170,ZNion,ZNion_433-2_20231227204539_01_5,877,0.7582588195800781,0.9712249040603638
32171,ZNion,ZNion_433-2_20231227204539_01_5,878,0.7573005557060242,0.971300482749939
32172,ZNion,ZNion_433-2_20231227204539_01_5,879,0.7564916014671326,0.9711426496505737
32173,ZNion,ZNion_433-2_20231227204539_01_5,880,0.7564061284065247,0.9713735580444336
32174,ZNion,ZNion_433-2_20231227204539_01_5,881,0.7549481987953186,0.9710623025894165
32175,ZNion,ZNion_433-2_20231227204539_01_5,882,0.7542778849601746,0.9709011912345886
32176,ZNion,ZNion_433-2_20231227204539_01_5,883,0.7543008923530579,0.9711579084396362
32177,ZNion,ZNion_433-2_20231227204539_01_5,884,0.7535572648048401,0.9710186719894409
32178,ZNion,ZNion_433-2_20231227204539_01_5,885,0.7530205249786377,0.9708505868911743
32179,ZNion,ZNion_433-2_20231227204539_01_5,886,0.7523822784423828,0.9710122346878052
32180,ZNion,ZNion_433-2_20231227204539_01_5,887,0.7516036033630371,0.9708590507507324
32181,ZNion,ZNion_433-2_20231227204539_01_5,888,0.750820517539978,0.9709153175354004
32182,ZNion,ZNion_433-2_20231227204539_01_5,889,0.7501911520957947,0.9708178043365479
32183,ZNion,ZNion_433-2_20231227204539_01_5,890,0.7495303153991699,0.9709504842758179
32184,ZNion,ZNion_433-2_20231227204539_01_5,891,0.7483506798744202,0.9706855416297913
32185,ZNion,ZNion_433-2_20231227204539_01_5,892,0.7477318644523621,0.9705614447593689
32186,ZNion,ZNion_433-2_20231227204539_01_5,893,0.7477869987487793,0.9708232283592224
32187,ZNion,ZNion_433-2_20231227204539_01_5,894,0.7473757266998291,0.9707276225090027
32188,ZNion,ZNion_433-2_20231227204539_01_5,895,0.7460987567901611,0.9707875847816467
32189,ZNion,ZNion_433-2_20231227204539_01_5,896,0.7455170154571533,0.9705977439880371
32190,ZNion,ZNion_433-2_20231227204539_01_5,897,0.7447813749313354,0.9707437753677368
32191,ZNion,ZNion_433-2_20231227204539_01_5,898,0.7444830536842346,0.9706441760063171
32192,ZNion,ZNion_433-2_20231227204539_01_5,899,0.7437695860862732,0.9705026745796204
32193,ZNion,ZNion_433-2_20231227204539_01_5,900,0.7435027956962585,0.9706317186355591
32194,ZNion,ZNion_433-2_20231227204539_01_5,901,0.7427347302436829,0.9705789089202881
32195,ZNion,ZNion_433-2_20231227204539_01_5,902,0.7423093914985657,0.9703988432884216
32196,ZNion,ZNion_433-2_20231227204539_01_5,903,0.7413510084152222,0.9705183506011963
32197,ZNion,ZNion_433-2_20231227204539_01_5,904,0.7411167025566101,0.970431923866272
32198,ZNion,ZNion_433-2_20231227204539_01_5,905,0.7404518127441406,0.9701786041259766
32199,ZNion,ZNion_433-2_20231227204539_01_5,906,0.7400285005569458,0.9704434275627136
32200,ZNion,ZNion_433-2_20231227204539_01_5,907,0.7387536764144897,0.9701550602912903
32201,ZNion,ZNion_433-2_20231227204539_01_5,908,0.7376011610031128,0.9702948927879333
32202,ZNion,ZNion_433-2_20231227204539_01_5,909,0.7376133799552917,0.9701228141784668
32203,ZNion,ZNion_433-2_20231227204539_01_5,910,0.7363439798355103,0.9703195095062256
32204,ZNion,ZNion_433-2_20231227204539_01_5,911,0.7363860607147217,0.970233678817749
32205,ZNion,ZNion_433-2_20231227204539_01_5,912,0.7356524467468262,0.9700712561607361
32206,ZNion,ZNion_433-2_20231227204539_01_5,913,0.7349805235862732,0.9701633453369141
32207,ZNion,ZNion_433-2_20231227204539_01_5,914,0.7340859174728394,0.9700323343276978
32208,ZNion,ZNion_433-2_20231227204539_01_5,915,0.7336397171020508,0.9702049493789673
32209,ZNion,ZNion_433-2_20231227204539_01_5,916,0.7332027554512024,0.970091700553894
32210,ZNion,ZNion_433-2_20231227204539_01_5,917,0.7327691912651062,0.9699193835258484
32211,ZNion,ZNion_433-2_20231227204539_01_5,918,0.7317254543304443,0.9700307846069336
32212,ZNion,ZNion_433-2_20231227204539_01_5,919,0.7309816479682922,0.969870924949646
32213,ZNion,ZNion_433-2_20231227204539_01_5,920,0.730480968952179,0.9700014591217041
32214,ZNion,ZNion_433-2_20231227204539_01_5,921,0.7302536368370056,0.9696435332298279
32215,ZNion,ZNion_433-2_20231227204539_01_5,922,0.7295197248458862,0.9697425365447998
32216,ZNion,ZNion_433-2_20231227204539_01_5,923,0.7282742261886597,0.9698276519775391
32217,ZNion,ZNion_433-2_20231227204539_01_5,924,0.7279554605484009,0.9697343111038208
32218,ZNion,ZNion_433-2_20231227204539_01_5,925,0.7275369763374329,0.9696564674377441
32219,ZNion,ZNion_433-2_20231227204539_01_5,926,0.7269728183746338,0.9697659015655518
32220,ZNion,ZNion_433-2_20231227204539_01_5,927,0.7262167930603027,0.9696645736694336
32221,ZNion,ZNion_433-2_20231227204539_01_5,928,0.7263765335083008,0.9695192575454712
32222,ZNion,ZNion_433-2_20231227204539_01_5,929,0.7249362468719482,0.9696875810623169
32223,ZNion,ZNion_433-2_20231227204539_01_5,930,0.7244231700897217,0.9694887399673462
32224,ZNion,ZNion_433-2_20231227204539_01_5,931,0.7237439751625061,0.9696400165557861
32225,ZNion,ZNion_433-2_20231227204539_01_5,932,0.722932755947113,0.9693548679351807
32226,ZNion,ZNion_433-2_20231227204539_01_5,933,0.7232130765914917,0.9694269895553589
32227,ZNion,ZNion_433-2_20231227204539_01_5,934,0.722058892250061,0.9695094227790833
32228,ZNion,ZNion_433-2_20231227204539_01_5,935,0.7211251854896545,0.9693157076835632
32229,ZNion,ZNion_433-2_20231227204539_01_5,936,0.7203817367553711,0.9690568447113037
32230,ZNion,ZNion_433-2_20231227204539_01_5,937,0.7210861444473267,0.9694565534591675
32231,ZNion,ZNion_433-2_20231227204539_01_5,938,0.7198842167854309,0.9692748785018921
32232,ZNion,ZNion_433-2_20231227204539_01_5,939,0.7188824415206909,0.9693959951400757
32233,ZNion,ZNion_433-2_20231227204539_01_5,940,0.7181910276412964,0.9691784977912903
32234,ZNion,ZNion_433-2_20231227204539_01_5,941,0.7181013226509094,0.9692068099975586
32235,ZNion,ZNion_433-2_20231227204539_01_5,942,0.717945396900177,0.9690561890602112
32236,ZNion,ZNion_433-2_20231227204539_01_5,943,0.7174769639968872,0.9692047834396362
32237,ZNion,ZNion_433-2_20231227204539_01_5,944,0.7164149880409241,0.9690204858779907
32238,ZNion,ZNion_433-2_20231227204539_01_5,945,0.7152612805366516,0.9690966606140137
32239,ZNion,ZNion_433-2_20231227204539_01_5,946,0.7149661779403687,0.9690287709236145
32240,ZNion,ZNion_433-2_20231227204539_01_5,947,0.7150918245315552,0.9688960313796997
32241,ZNion,ZNion_433-2_20231227204539_01_5,948,0.713972806930542,0.9690473079681396
32242,ZNion,ZNion_433-2_20231227204539_01_5,949,0.712781548500061,0.9688394069671631
32243,ZNion,ZNion_433-2_20231227204539_01_5,950,0.71312415599823,0.9688188433647156
32244,ZNion,ZNion_433-2_20231227204539_01_5,951,0.7122484445571899,0.9689115285873413
32245,ZNion,ZNion_433-2_20231227204539_01_5,952,0.7115352749824524,0.968795657157898
32246,ZNion,ZNion_433-2_20231227204539_01_5,953,0.7109827995300293,0.9686000347137451
32247,ZNion,ZNion_433-2_20231227204539_01_5,954,0.7110917568206787,0.9689577221870422
32248,ZNion,ZNion_433-2_20231227204539_01_5,955,0.7103438973426819,0.9687269926071167
32249,ZNion,ZNion_433-2_20231227204539_01_5,956,0.709568202495575,0.9688605666160583
32250,ZNion,ZNion_433-2_20231227204539_01_5,957,0.7087975740432739,0.96867835521698
32251,ZNion,ZNion_433-2_20231227204539_01_5,958,0.707766592502594,0.96849524974823
32252,ZNion,ZNion_433-2_20231227204539_01_5,959,0.7079686522483826,0.9687380194664001
32253,ZNion,ZNion_433-2_20231227204539_01_5,960,0.7071624398231506,0.9685299396514893
32254,ZNion,ZNion_433-2_20231227204539_01_5,961,0.7061918377876282,0.9684243202209473
32255,ZNion,ZNion_433-2_20231227204539_01_5,962,0.7061923146247864,0.9686740636825562
32256,ZNion,ZNion_433-2_20231227204539_01_5,963,0.7057216763496399,0.9684783220291138
32257,ZNion,ZNion_433-2_20231227204539_01_5,964,0.7049457430839539,0.9685757160186768
32258,ZNion,ZNion_433-2_20231227204539_01_5,965,0.7033916115760803,0.9683475494384766
32259,ZNion,ZNion_433-2_20231227204539_01_5,966,0.7034399509429932,0.9683036804199219
32260,ZNion,ZNion_433-2_20231227204539_01_5,967,0.7022998332977295,0.9682299494743347
32261,ZNion,ZNion_433-2_20231227204539_01_5,968,0.7021090388298035,0.9681506156921387
32262,ZNion,ZNion_433-2_20231227204539_01_5,969,0.7012823820114136,0.968342661857605
32263,ZNion,ZNion_433-2_20231227204539_01_5,970,0.700259804725647,0.9680385589599609
32264,ZNion,ZNion_433-2_20231227204539_01_5,971,0.6998410820960999,0.9682336449623108
32265,ZNion,ZNion_433-2_20231227204539_01_5,972,0.6986824870109558,0.9678905010223389
32266,ZNion,ZNion_433-2_20231227204539_01_5,973,0.6983093023300171,0.9681569933891296
32267,ZNion,ZNion_433-2_20231227204539_01_5,974,0.6974279880523682,0.9678949117660522
32268,ZNion,ZNion_433-2_20231227204539_01_5,975,0.6966919302940369,0.9680014252662659
32269,ZNion,ZNion_433-2_20231227204539_01_5,976,0.6953839063644409,0.9678381681442261
32270,ZNion,ZNion_433-2_20231227204539_01_5,977,0.6950292587280273,0.8984445929527283
32271,ZNion,ZNion_433-3_20231227204544_01_6,1,1.0,0.9499077796936035
32272,ZNion,ZNion_433-3_20231227204544_01_6,2,0.9961771368980408,0.9501491785049438
32273,ZNion,ZNion_433-3_20231227204544_01_6,3,0.9969079494476318,0.9498091340065002
32274,ZNion,ZNion_433-3_20231227204544_01_6,4,0.9997425079345703,0.9501587748527527
32275,ZNion,ZNion_433-3_20231227204544_01_6,5,1.0,0.9499953389167786
32276,ZNion,ZNion_433-3_20231227204544_01_6,6,1.0,0.9493374824523926
32277,ZNion,ZNion_433-3_20231227204544_01_6,7,1.0,0.9483878016471863
32278,ZNion,ZNion_433-3_20231227204544_01_6,8,1.0,0.9497846961021423
32279,ZNion,ZNion_433-3_20231227204544_01_6,9,1.0,0.948075532913208
32280,ZNion,ZNion_433-3_20231227204544_01_6,10,1.0,0.9460737705230713
32281,ZNion,ZNion_433-3_20231227204544_01_6,11,1.0,0.9459746479988098
32282,ZNion,ZNion_433-3_20231227204544_01_6,12,1.0,0.9467895030975342
32283,ZNion,ZNion_433-3_20231227204544_01_6,13,1.0,0.9483879804611206
32284,ZNion,ZNion_433-3_20231227204544_01_6,14,1.0,0.9460575580596924
32285,ZNion,ZNion_433-3_20231227204544_01_6,15,1.0,0.999405026435852
32286,ZNion,ZNion_433-3_20231227204544_01_6,16,0.9280531406402588,0.9757025241851807
32287,ZNion,ZNion_433-3_20231227204544_01_6,17,0.9359384179115295,0.975527286529541
32288,ZNion,ZNion_433-3_20231227204544_01_6,18,0.9952417016029358,0.9779862761497498
32289,ZNion,ZNion_433-3_20231227204544_01_6,19,1.0,0.9684991836547852
32290,ZNion,ZNion_433-3_20231227204544_01_6,20,1.0,0.9681751132011414
32291,ZNion,ZNion_433-3_20231227204544_01_6,21,1.0,0.9682217836380005
32292,ZNion,ZNion_433-3_20231227204544_01_6,22,1.0,0.9687216281890869
32293,ZNion,ZNion_433-3_20231227204544_01_6,23,1.0,0.9690380096435547
32294,ZNion,ZNion_433-3_20231227204544_01_6,24,1.0,0.9686939716339111
32295,ZNion,ZNion_433-3_20231227204544_01_6,25,1.0,0.9668277502059937
32296,ZNion,ZNion_433-3_20231227204544_01_6,26,1.0,0.9671202898025513
32297,ZNion,ZNion_433-3_20231227204544_01_6,27,1.0,0.966217041015625
32298,ZNion,ZNion_433-3_20231227204544_01_6,28,1.0,0.9659478664398193
32299,ZNion,ZNion_433-3_20231227204544_01_6,29,1.0,0.9663450121879578
32300,ZNion,ZNion_433-3_20231227204544_01_6,30,1.0,0.9670560359954834
32301,ZNion,ZNion_433-3_20231227204544_01_6,31,1.0,0.9664567708969116
32302,ZNion,ZNion_433-3_20231227204544_01_6,32,1.0,0.9659692049026489
32303,ZNion,ZNion_433-3_20231227204544_01_6,33,1.0,0.9654993414878845
32304,ZNion,ZNion_433-3_20231227204544_01_6,34,1.0,0.9645816683769226
32305,ZNion,ZNion_433-3_20231227204544_01_6,35,1.0,0.9644741415977478
32306,ZNion,ZNion_433-3_20231227204544_01_6,36,1.0,0.96535724401474
32307,ZNion,ZNion_433-3_20231227204544_01_6,37,1.0,0.9661522507667542
32308,ZNion,ZNion_433-3_20231227204544_01_6,38,1.0,0.96584552526474
32309,ZNion,ZNion_433-3_20231227204544_01_6,39,1.0,0.9653670787811279
32310,ZNion,ZNion_433-3_20231227204544_01_6,40,1.0,0.9656829833984375
32311,ZNion,ZNion_433-3_20231227204544_01_6,41,1.0,0.9663971066474915
32312,ZNion,ZNion_433-3_20231227204544_01_6,42,1.0,0.9675120711326599
32313,ZNion,ZNion_433-3_20231227204544_01_6,43,1.0,0.9680171608924866
32314,ZNion,ZNion_433-3_20231227204544_01_6,44,1.0,0.9676015377044678
32315,ZNion,ZNion_433-3_20231227204544_01_6,45,1.0,0.9664339423179626
32316,ZNion,ZNion_433-3_20231227204544_01_6,46,1.0,0.9658350348472595
32317,ZNion,ZNion_433-3_20231227204544_01_6,47,1.0,0.9658571481704712
32318,ZNion,ZNion_433-3_20231227204544_01_6,48,1.0,0.9655028581619263
32319,ZNion,ZNion_433-3_20231227204544_01_6,49,1.0,0.9659175872802734
32320,ZNion,ZNion_433-3_20231227204544_01_6,50,1.0,0.9666399955749512
32321,ZNion,ZNion_433-3_20231227204544_01_6,51,1.0,0.9683213829994202
32322,ZNion,ZNion_433-3_20231227204544_01_6,52,1.0,0.9687191247940063
32323,ZNion,ZNion_433-3_20231227204544_01_6,53,1.0,0.9709031581878662
32324,ZNion,ZNion_433-3_20231227204544_01_6,54,1.0,0.9707450866699219
32325,ZNion,ZNion_433-3_20231227204544_01_6,55,1.0,0.9715701937675476
32326,ZNion,ZNion_433-3_20231227204544_01_6,56,1.0,0.9716396927833557
32327,ZNion,ZNion_433-3_20231227204544_01_6,57,1.0,0.9708845019340515
32328,ZNion,ZNion_433-3_20231227204544_01_6,58,1.0,0.9713650345802307
32329,ZNion,ZNion_433-3_20231227204544_01_6,59,1.0,0.9729971885681152
32330,ZNion,ZNion_433-3_20231227204544_01_6,60,1.0,0.9714366793632507
32331,ZNion,ZNion_433-3_20231227204544_01_6,61,1.0,0.9722412824630737
32332,ZNion,ZNion_433-3_20231227204544_01_6,62,1.0,0.9739506244659424
32333,ZNion,ZNion_433-3_20231227204544_01_6,63,1.0,0.9730833172798157
32334,ZNion,ZNion_433-3_20231227204544_01_6,64,1.0,0.9710558652877808
32335,ZNion,ZNion_433-3_20231227204544_01_6,65,1.0,0.9702850580215454
32336,ZNion,ZNion_433-3_20231227204544_01_6,66,1.0,0.9689955711364746
32337,ZNion,ZNion_433-3_20231227204544_01_6,67,1.0,0.9693411588668823
32338,ZNion,ZNion_433-3_20231227204544_01_6,68,1.0,0.9694395065307617
32339,ZNion,ZNion_433-3_20231227204544_01_6,69,1.0,0.9707220792770386
32340,ZNion,ZNion_433-3_20231227204544_01_6,70,1.0,0.969985842704773
32341,ZNion,ZNion_433-3_20231227204544_01_6,71,1.0,0.9692152738571167
32342,ZNion,ZNion_433-3_20231227204544_01_6,72,1.0,0.9708835482597351
32343,ZNion,ZNion_433-3_20231227204544_01_6,73,1.0,0.9709801077842712
32344,ZNion,ZNion_433-3_20231227204544_01_6,74,1.0,0.9721177220344543
32345,ZNion,ZNion_433-3_20231227204544_01_6,75,1.0,0.9720969796180725
32346,ZNion,ZNion_433-3_20231227204544_01_6,76,1.0,0.9716190099716187
32347,ZNion,ZNion_433-3_20231227204544_01_6,77,1.0,0.9719372987747192
32348,ZNion,ZNion_433-3_20231227204544_01_6,78,1.0,0.9727349877357483
32349,ZNion,ZNion_433-3_20231227204544_01_6,79,1.0,0.9745550155639648
32350,ZNion,ZNion_433-3_20231227204544_01_6,80,1.0,0.9762765169143677
32351,ZNion,ZNion_433-3_20231227204544_01_6,81,1.0,0.9746485948562622
32352,ZNion,ZNion_433-3_20231227204544_01_6,82,1.0,0.9758356809616089
32353,ZNion,ZNion_433-3_20231227204544_01_6,83,1.0,0.9755402207374573
32354,ZNion,ZNion_433-3_20231227204544_01_6,84,1.0,0.9758533835411072
32355,ZNion,ZNion_433-3_20231227204544_01_6,85,1.0,0.97776198387146
32356,ZNion,ZNion_433-3_20231227204544_01_6,86,1.0,0.9789854884147644
32357,ZNion,ZNion_433-3_20231227204544_01_6,87,1.0,0.980309784412384
32358,ZNion,ZNion_433-3_20231227204544_01_6,88,1.0,0.9807076454162598
32359,ZNion,ZNion_433-3_20231227204544_01_6,89,1.0,0.9807230234146118
32360,ZNion,ZNion_433-3_20231227204544_01_6,90,1.0,0.9803771376609802
32361,ZNion,ZNion_433-3_20231227204544_01_6,91,1.0,0.9800919890403748
32362,ZNion,ZNion_433-3_20231227204544_01_6,92,1.0,0.9806903600692749
32363,ZNion,ZNion_433-3_20231227204544_01_6,93,1.0,0.9810594916343689
32364,ZNion,ZNion_433-3_20231227204544_01_6,94,1.0,0.9804459810256958
32365,ZNion,ZNion_433-3_20231227204544_01_6,95,1.0,0.980731189250946
32366,ZNion,ZNion_433-3_20231227204544_01_6,96,1.0,0.9813986420631409
32367,ZNion,ZNion_433-3_20231227204544_01_6,97,1.0,0.9813100099563599
32368,ZNion,ZNion_433-3_20231227204544_01_6,98,1.0,0.9815861582756042
32369,ZNion,ZNion_433-3_20231227204544_01_6,99,1.0,0.9808235168457031
32370,ZNion,ZNion_433-3_20231227204544_01_6,100,1.0,0.9817732572555542
32371,ZNion,ZNion_433-3_20231227204544_01_6,101,1.0,0.982629120349884
32372,ZNion,ZNion_433-3_20231227204544_01_6,102,1.0,0.983106255531311
