sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,711,0.5007143020629883,0.4547439217567444
7319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,712,0.4985714256763458,0.4650718569755554
7320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,713,0.4985714256763458,0.4650718569755554
7321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,714,0.4985714256763458,0.4650718569755554
7322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,715,0.4957142770290375,0.4568129777908325
7323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,716,0.4950000047683716,0.45558327436447144
7324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,717,0.49214285612106323,0.46131613850593567
7325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,718,0.49214285612106323,0.4547634720802307
7326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,719,0.4942857027053833,0.4496188163757324
7327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,720,0.4935714304447174,0.4486101567745209
7328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,721,0.49214285612106323,0.44346803426742554
7329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,722,0.4903571307659149,0.4418545067310333
7330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,723,0.4892857074737549,0.43174147605895996
7331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,724,0.4871428608894348,0.43403199315071106
7332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,725,0.4871428608894348,0.4325535297393799
7333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,726,0.48821428418159485,0.4270695745944977
7334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,727,0.48821428418159485,0.4270695745944977
7335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,728,0.48821428418159485,0.4270695745944977
7336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,729,0.48821428418159485,0.4270695745944977
7337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,730,0.48571428656578064,0.15595117211341858
7338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,731,0.4871428608894348,0.40150347352027893
7339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,732,0.4871428608894348,0.4316258430480957
7340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,733,0.4871428608894348,0.4316258430480957
7341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,734,0.48642855882644653,0.4134564697742462
7342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,735,0.48500001430511475,0.4195747375488281
7343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,736,0.48321428894996643,0.4124733805656433
7344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,737,0.48178571462631226,0.4055539071559906
7345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,738,0.48178571462631226,0.4055539071559906
7346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,739,0.48107144236564636,0.3991968333721161
7347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,740,0.4807142913341522,0.379382461309433
7348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,741,0.4803571403026581,0.39792048931121826
7349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,742,0.477142870426178,0.4018508195877075
7350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,743,0.4796428680419922,0.40179336071014404
7351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,744,0.477142870426178,0.4006340205669403
7352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,745,0.47785714268684387,0.40602976083755493
7353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,746,0.47678571939468384,0.3894401788711548
7354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,747,0.47678571939468384,0.403262734413147
7355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,748,0.4764285683631897,0.3913649618625641
7356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,749,0.478214293718338,0.39617621898651123
7357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,750,0.4764285683631897,0.3979001045227051
7358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,751,0.4764285683631897,0.3979001045227051
7359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,752,0.4764285683631897,0.3979001045227051
7360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,753,0.4764285683631897,0.3979001045227051
7361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,754,0.47785714268684387,0.13685786724090576
7362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,755,0.4803571403026581,0.36725831031799316
7363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,756,0.48107144236564636,0.38133668899536133
7364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,757,0.48107144236564636,0.38133668899536133
7365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,758,0.477142870426178,0.3804277777671814
7366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,759,0.477142870426178,0.3743043839931488
7367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,760,0.477142870426178,0.3695913851261139
7368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,761,0.47749999165534973,0.3662950396537781
7369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,762,0.47749999165534973,0.3662950396537781
7370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,763,0.47749999165534973,0.3662950396537781
7371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,764,0.4721428453922272,0.3693952262401581
7372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,765,0.4721428453922272,0.3773875832557678
7373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,766,0.46714285016059875,0.37480300664901733
7374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,767,0.46714285016059875,0.37480300664901733
7375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,768,0.46714285016059875,0.3678261637687683
7376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,769,0.46714285016059875,0.3743895888328552
7377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,770,0.4682142734527588,0.370705246925354
7378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,771,0.46714285016059875,0.3641068637371063
7379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,772,0.4675000011920929,0.36269813776016235
7380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,773,0.4657142758369446,0.36734598875045776
7381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,774,0.4657142758369446,0.36734598875045776
7382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,775,0.4617857038974762,0.3381427526473999
7383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,776,0.4617857038974762,0.3381427526473999
7384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,777,0.4617857038974762,0.3381427526473999
7385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,778,0.4617857038974762,0.3381427526473999
7386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,779,0.47357141971588135,0.212306946516037
7387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,780,0.4721428453922272,0.2552400231361389
7388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,781,0.4721428453922272,0.3122672140598297
7389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,782,0.4721428453922272,0.3356339931488037
7390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,783,0.4721428453922272,0.3356339931488037
7391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,784,0.4721428453922272,0.34221193194389343
7392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,785,0.46714285016059875,0.34701240062713623
7393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,786,0.46714285016059875,0.34712398052215576
7394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,787,0.46714285016059875,0.3455883264541626
7395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,788,0.466785728931427,0.350412517786026
7396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,789,0.466785728931427,0.350412517786026
7397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,790,0.46392858028411865,0.3484090268611908
7398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,791,0.46392858028411865,0.3484090268611908
7399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,792,0.46214285492897034,0.3411106467247009
7400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,793,0.46214285492897034,0.3411106467247009
7401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,794,0.46714285016059875,0.33362817764282227
7402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,795,0.46714285016059875,0.338904470205307
7403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,796,0.466785728931427,0.33678585290908813
7404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,797,0.4660714268684387,0.32585132122039795
7405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,798,0.46214285492897034,0.3278936743736267
7406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,799,0.46214285492897034,0.31805264949798584
7407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,800,0.4617857038974762,0.32409951090812683
7408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,801,0.4617857038974762,0.32409951090812683
7409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,802,0.4617857038974762,0.32409951090812683
7410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,803,0.4617857038974762,0.32409951090812683
7411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,804,0.4617857038974762,0.32409951090812683
7412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,805,0.4617857038974762,0.32409951090812683
7413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,806,0.4571428596973419,0.3268844485282898
7414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,807,0.4571428596973419,0.32591620087623596
7415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,808,0.4571428596973419,0.3261134624481201
7416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,809,0.4571428596973419,0.3210144639015198
7417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,810,0.4585714340209961,0.3191596269607544
7418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,811,0.4585714340209961,0.3191596269607544
7419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,812,0.4546428620815277,0.34043043851852417
7420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,813,0.4546428620815277,0.34043043851852417
7421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,814,0.45178571343421936,0.31041914224624634
7422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,815,0.45178571343421936,0.31041914224624634
7423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,816,0.4546428620815277,0.2985798418521881
7424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,817,0.4521428644657135,0.313259094953537
7425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,818,0.4521428644657135,0.304040789604187
7426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,819,0.4528571367263794,0.3185771703720093
7427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,820,0.45321428775787354,0.31052982807159424
7428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,821,0.4521428644657135,0.3067304193973541
7429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,822,0.4535714387893677,0.29718253016471863
7430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,823,0.4535714387893677,0.29718253016471863
7431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,824,0.4535714387893677,0.29718253016471863
7432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,825,0.4535714387893677,0.29718253016471863
7433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,826,0.4535714387893677,0.29718253016471863
7434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,827,0.4471428692340851,0.09792223572731018
7435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,828,0.4471428692340851,0.2808922529220581
7436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,829,0.4471428692340851,0.2808922529220581
7437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,830,0.4471428692340851,0.2808922529220581
7438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,831,0.4521428644657135,0.2904432415962219
7439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,832,0.45249998569488525,0.2871338725090027
7440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,833,0.45249998569488525,0.28739288449287415
7441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,834,0.4528571367263794,0.28600388765335083
7442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,835,0.45107144117355347,0.285981148481369
7443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,836,0.4482142925262451,0.2834545075893402
7444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,837,0.4421428442001343,0.2736204266548157
7445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,838,0.4446428716182709,0.2747170925140381
7446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,839,0.4446428716182709,0.2683570981025696
7447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,840,0.4421428442001343,0.2692508101463318
7448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,841,0.4421428442001343,0.2726159691810608
7449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,842,0.4421428442001343,0.2726159691810608
7450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,843,0.4424999952316284,0.274124413728714
7451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,844,0.4421428442001343,0.2724374532699585
7452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,845,0.4421428442001343,0.2691897749900818
7453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,846,0.44035714864730835,0.28270775079727173
7454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,847,0.43714284896850586,0.2720540165901184
7455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,848,0.43857142329216003,0.2656375765800476
7456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,849,0.4360714256763458,0.2698395848274231
7457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,850,0.4360714256763458,0.2698395848274231
7458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,851,0.4360714256763458,0.2698395848274231
7459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,852,0.44107142090797424,0.2440536916255951
7460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,853,0.4407142996788025,0.25147247314453125
7461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,854,0.43714284896850586,0.2625283896923065
7462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,855,0.43714284896850586,0.2576150894165039
7463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,856,0.44035714864730835,0.25650089979171753
7464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,857,0.43964284658432007,0.2574441134929657
7465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,858,0.43785715103149414,0.25895678997039795
7466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,859,0.43214285373687744,0.258833646774292
7467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,860,0.4350000023841858,0.25612080097198486
7468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,861,0.43214285373687744,0.24991276860237122
7469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,862,0.4332142770290375,0.2409411370754242
7470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,863,0.4332142770290375,0.2409411370754242
7471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,864,0.4328571557998657,0.2405451238155365
7472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,865,0.4325000047683716,0.2444855123758316
7473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,866,0.43214285373687744,0.2367907464504242
7474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,867,0.43214285373687744,0.23708057403564453
7475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,868,0.4342857003211975,0.23909659683704376
7476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,869,0.427142858505249,0.24453935027122498
7477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,870,0.427142858505249,0.24453935027122498
7478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,871,0.427142858505249,0.24453935027122498
7479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,872,0.427142858505249,0.24453935027122498
7480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,873,0.427142858505249,0.24453935027122498
7481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,874,0.427142858505249,0.24453935027122498
7482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,875,0.427142858505249,0.24453935027122498
7483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,876,0.427142858505249,0.24453935027122498
7484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,877,0.427142858505249,0.24453935027122498
7485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,878,0.427142858505249,0.24453935027122498
7486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,879,0.427142858505249,0.24453935027122498
7487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,880,0.427142858505249,0.24453935027122498
7488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,881,0.427142858505249,0.24453935027122498
7489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,882,0.427142858505249,0.24453935027122498
7490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,883,0.427142858505249,0.24650977551937103
7491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,884,0.427142858505249,0.23583967983722687
7492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,885,0.42750000953674316,0.22736793756484985
7493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,886,0.427142858505249,0.22799254953861237
7494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,887,0.42750000953674316,0.2291237860918045
7495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,888,0.42750000953674316,0.2291237860918045
7496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,889,0.427142858505249,0.22516903281211853
7497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,890,0.427142858505249,0.23030057549476624
7498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,891,0.4221428632736206,0.23458898067474365
7499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,892,0.4221428632736206,0.23253265023231506
7500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,893,0.4221428632736206,0.23226043581962585
7501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,894,0.42642858624458313,0.23088082671165466
7502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,895,0.42571428418159485,0.22435683012008667
7503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,896,0.4242857098579407,0.2250567227602005
7504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,897,0.4221428632736206,0.22307130694389343
7505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,898,0.4221428632736206,0.22307130694389343
7506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,899,0.4221428632736206,0.22307130694389343
7507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,900,0.4221428632736206,0.22307130694389343
7508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,901,0.4214285612106323,0.15830153226852417
7509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,902,0.4214285612106323,0.15830153226852417
7510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,903,0.42178571224212646,0.1959700882434845
7511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,904,0.4171428680419922,0.2010255753993988
7512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,905,0.4171428680419922,0.2005143165588379
7513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,906,0.4171428680419922,0.211507648229599
7514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,907,0.4171428680419922,0.20469710230827332
7515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,908,0.41928571462631226,0.2100876271724701
7516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,909,0.4178571403026581,0.21294400095939636
7517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,910,0.4178571403026581,0.21294400095939636
7518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,911,0.4178571403026581,0.21294400095939636
7519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,912,0.4178571403026581,0.21294400095939636
7520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,913,0.4171428680419922,0.2027754783630371
7521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,914,0.4171428680419922,0.20170503854751587
7522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,915,0.4171428680419922,0.20215573906898499
7523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,916,0.4164285659790039,0.20150524377822876
7524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,917,0.41499999165534973,0.20259824395179749
7525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,918,0.4121428430080414,0.20255693793296814
7526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,919,0.41035714745521545,0.19457420706748962
7527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,920,0.41035714745521545,0.19457420706748962
7528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,921,0.41035714745521545,0.19457420706748962
7529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,922,0.41035714745521545,0.19457420706748962
7530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,923,0.41035714745521545,0.19457420706748962
7531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,924,0.41035714745521545,0.19457420706748962
7532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,925,0.40214285254478455,0.1703675091266632
7533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,926,0.40464285016059875,0.18082287907600403
7534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,927,0.4057142734527588,0.17843866348266602
7535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,928,0.4057142734527588,0.17843866348266602
7536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,929,0.40714284777641296,0.1795145571231842
7537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,930,0.408214271068573,0.18049153685569763
7538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,931,0.40714284777641296,0.17794877290725708
7539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,932,0.40785714983940125,0.17358505725860596
7540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,933,0.4074999988079071,0.17720764875411987
7541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,934,0.40642857551574707,0.1770317554473877
7542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,935,0.40535715222358704,0.17427125573158264
