sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.9222069978713989
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.9222375154495239
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.9225543737411499
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.9223363399505615
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.9224959015846252
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.9204124212265015
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.9225499629974365
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.9220671057701111
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.9221775531768799
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.9204174876213074
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.9222882986068726
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.9218076467514038
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.9223584532737732
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.922365665435791
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.9223924875259399
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.9223136901855469
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.9220078587532043
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.9218360185623169
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.921501636505127
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.9222410917282104
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.922581672668457
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.9205338954925537
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.9219552874565125
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.9220868349075317
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.9223340749740601
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.9214081764221191
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.9215662479400635
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.9219105243682861
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.9209710359573364
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.9217716455459595
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.9215080738067627
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.9219740629196167
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.9222286939620972
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.9225411415100098
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.9220623970031738
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.9223839044570923
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.9224958419799805
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.9224743843078613
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.9224898815155029
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.9223165512084961
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.9223656058311462
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.920364260673523
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.922622561454773
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.9213294982910156
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.9220611453056335
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.9222284555435181
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.9224634766578674
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.9220463037490845
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.9214882850646973
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.9224202632904053
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.9223043918609619
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.9211820363998413
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.9220912456512451
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.9222486019134521
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.9219832420349121
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.9227513074874878
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.922410249710083
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.9221915006637573
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.922279953956604
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.922359824180603
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.9220622777938843
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.9222793579101562
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.9223951101303101
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.922540009021759
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.9205752015113831
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.9205678701400757
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.921495795249939
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.9214286804199219
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.9216516613960266
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.9334205985069275
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.9214228391647339
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.9208565354347229
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.9213259220123291
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.9204303026199341
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.9211438894271851
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.9201284646987915
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.9222054481506348
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.9214187264442444
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.9213132262229919
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.9215427041053772
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.9220407605171204
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.9220625162124634
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.9220995903015137
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.9218291640281677
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.9219053983688354
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.9218505024909973
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.9205745458602905
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.9222668409347534
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.9213080406188965
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.9219156503677368
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.9218511581420898
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.9219580888748169
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.9221542477607727
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.9222748279571533
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.9220750331878662
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.9226130843162537
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.9226086139678955
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.9223679304122925
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.9227069616317749
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.9228717088699341
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.9227042198181152
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.9218770265579224
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.9218045473098755
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.9210590124130249
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.9204509258270264
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.9222882986068726
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.9216842651367188
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.9224624633789062
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.9216966032981873
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.9226022958755493
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.9212746620178223
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.9208099842071533
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.9212856888771057
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.921705961227417
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.9218834638595581
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.9218807220458984
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.9215446710586548
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.9215079545974731
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.9222252368927002
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.9217728972434998
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.9214810132980347
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.9213907718658447
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.9214473366737366
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.9217818975448608
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.9214152097702026
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.9219154715538025
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.9216257333755493
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.9222300052642822
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.9218273162841797
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.9222099781036377
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.9220744371414185
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.9224047660827637
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.9226494431495667
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.9222487211227417
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.9226583242416382
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.9222487211227417
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.9225260019302368
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.9226016998291016
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.9228777289390564
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.9221851825714111
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.9222314953804016
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.9226050972938538
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.9214100241661072
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.9217963814735413
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.922727108001709
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.9224668741226196
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.921551525592804
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.9227880239486694
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.9223297834396362
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.9224050045013428
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.9226161241531372
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.921132504940033
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.9212504029273987
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.921542227268219
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.9209651947021484
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.9213824272155762
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.9212867021560669
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.9210729598999023
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.9220825433731079
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.9208119511604309
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.9203739762306213
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.9208471775054932
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.9214709401130676
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.920598566532135
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.9212688207626343
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.9215139746665955
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.921879768371582
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.9222589731216431
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.921570897102356
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.9209606647491455
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.9211772680282593
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.9212071895599365
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.9217873811721802
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.9217955470085144
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.9217944145202637
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.9216834902763367
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.9211655855178833
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.9223092794418335
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.9222145080566406
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.9220173358917236
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.9219228029251099
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.9217182397842407
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.9217829704284668
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.9220237135887146
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.9219598770141602
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.9212161302566528
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.9210666418075562
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.92181795835495
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.9224156141281128
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.9205697774887085
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.9218873977661133
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.9217257499694824
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.9215326309204102
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.9212406873703003
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.9217504858970642
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.9216778874397278
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.9209727048873901
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.9215920567512512
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.920234739780426
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.9208312034606934
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.9215301275253296
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.9215474128723145
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.9205141067504883
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.9213132262229919
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.9215626120567322
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.9216848611831665
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.9220836162567139
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.9203330874443054
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.9213272929191589
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.921851634979248
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.9214653968811035
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.9220364093780518
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.9218552112579346
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.9219318628311157
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.9217720627784729
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.9216210842132568
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.9206986427307129
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.9218475222587585
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.9215900897979736
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.9221041202545166
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.9206972122192383
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.9221097230911255
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.9216093420982361
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.9217808246612549
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.9222202897071838
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.921889066696167
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.9212296605110168
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.9213900566101074
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.9219441413879395
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.9207806587219238
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.9209700226783752
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.9232578873634338
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.9210546016693115
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.9204401969909668
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.9207589626312256
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.9211090803146362
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.9217660427093506
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.9226661920547485
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.9224233627319336
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.9216431379318237
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.9212667942047119
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.9212119579315186
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.9215664863586426
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.9215850830078125
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.9214372038841248
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.9218921661376953
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.9222642183303833
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.9216203689575195
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.9213725924491882
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.9270089864730835
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.9224370121955872
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.9228082895278931
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.9208054542541504
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.9208924770355225
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.9229289889335632
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.9209679365158081
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.921030580997467
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.9230257868766785
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.923047661781311
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.9216127395629883
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.9210643768310547
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.9206368923187256
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.922883152961731
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.9213969707489014
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.9208320379257202
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.9211931824684143
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.9225237965583801
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.9212943315505981
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.920885443687439
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.9224705100059509
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.9207586050033569
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.9219634532928467
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.9210183620452881
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.9215729236602783
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.9234092831611633
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.9213740825653076
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.921087384223938
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.9220190048217773
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.9212294816970825
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.9214074611663818
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.9225134253501892
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.9212255477905273
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.9209588766098022
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.9229329824447632
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.9213148355484009
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.9215904474258423
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.9214745163917542
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.9215009212493896
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.9219549894332886
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.9218025803565979
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.921256959438324
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.9230098724365234
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.9218600392341614
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.9220625162124634
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.9227928519248962
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.9217488765716553
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.9222519397735596
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.9220011234283447
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.9225569367408752
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.9210970401763916
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.920957088470459
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.9214545488357544
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.9230340719223022
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.9214308261871338
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.9213730096817017
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.921074390411377
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.9211353063583374
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.9229655265808105
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.92353355884552
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.9218657612800598
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.9233821630477905
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.9212685823440552
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.9235589504241943
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.9216607809066772
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.9227772951126099
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.9214476346969604
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.9220412969589233
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.921174943447113
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.9218243360519409
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.9212963581085205
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.9214900732040405
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.9219499826431274
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.9211589097976685
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.9226692914962769
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.9214574098587036
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.9236961603164673
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.9219518303871155
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.9218832850456238
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.921082615852356
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.9221766591072083
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.9215331077575684
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.9233273863792419
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.9216427803039551
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.9221608638763428
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.9221347570419312
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.9227594137191772
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.922040581703186
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.9216701984405518
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.9221944808959961
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.9232060313224792
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.9219977855682373
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.9217947721481323
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.9234660863876343
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.924839437007904
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.9223685264587402
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.9227650165557861
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.9235520362854004
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.9232747554779053
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.9211117625236511
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.921673595905304
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.9226435422897339
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.9214661121368408
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.9235397577285767
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.9237093925476074
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.9215806722640991
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.9236276149749756
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.9219287037849426
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.9215371608734131
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.9212409257888794
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.9225083589553833
