sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6987,ZNion,ZNion_202_20231213213655_03_4,324,0.7310009598731995,0.7315555810928345
6988,ZNion,ZNion_202_20231213213655_03_4,325,0.728813886642456,0.7293637990951538
6989,ZNion,ZNion_202_20231213213655_03_4,326,0.7309518456459045,0.7315120697021484
6990,ZNion,ZNion_202_20231213213655_03_4,327,0.7288159132003784,0.7293462157249451
6991,ZNion,ZNion_202_20231213213655_03_4,328,0.7288147211074829,0.7292916774749756
6992,ZNion,ZNion_202_20231213213655_03_4,329,0.7288200855255127,0.729272723197937
6993,ZNion,ZNion_202_20231213213655_03_4,330,0.7266358137130737,0.7270146608352661
6994,ZNion,ZNion_202_20231213213655_03_4,331,0.7266362905502319,0.7269692420959473
6995,ZNion,ZNion_202_20231213213655_03_4,332,0.7266381978988647,0.7269191741943359
6996,ZNion,ZNion_202_20231213213655_03_4,333,0.7244575619697571,0.7247811555862427
6997,ZNion,ZNion_202_20231213213655_03_4,334,0.7244566082954407,0.7247610092163086
6998,ZNion,ZNion_202_20231213213655_03_4,335,0.7244577407836914,0.7247346043586731
6999,ZNion,ZNion_202_20231213213655_03_4,336,0.7244563698768616,0.7246735095977783
7000,ZNion,ZNion_202_20231213213655_03_4,337,0.7222746014595032,0.7226248979568481
7001,ZNion,ZNion_202_20231213213655_03_4,338,0.7222733497619629,0.7226142287254333
7002,ZNion,ZNion_202_20231213213655_03_4,339,0.7222719788551331,0.7226125001907349
7003,ZNion,ZNion_202_20231213213655_03_4,340,0.7222720980644226,0.7225740551948547
7004,ZNion,ZNion_202_20231213213655_03_4,341,0.7200900316238403,0.7205331921577454
7005,ZNion,ZNion_202_20231213213655_03_4,342,0.7200925350189209,0.7205154299736023
7006,ZNion,ZNion_202_20231213213655_03_4,343,0.7200894951820374,0.7204691767692566
7007,ZNion,ZNion_202_20231213213655_03_4,344,0.720090389251709,0.7204533219337463
7008,ZNion,ZNion_202_20231213213655_03_4,345,0.7179074883460999,0.7184491753578186
7009,ZNion,ZNion_202_20231213213655_03_4,346,0.7179099917411804,0.7184264063835144
7010,ZNion,ZNion_202_20231213213655_03_4,347,0.7179070711135864,0.7183994054794312
7011,ZNion,ZNion_202_20231213213655_03_4,348,0.7179096341133118,0.71835857629776
7012,ZNion,ZNion_202_20231213213655_03_4,349,0.715726375579834,0.7163735032081604
7013,ZNion,ZNion_202_20231213213655_03_4,350,0.7157257199287415,0.7163528800010681
7014,ZNion,ZNion_202_20231213213655_03_4,351,0.715726375579834,0.7163100242614746
7015,ZNion,ZNion_202_20231213213655_03_4,352,0.7157260775566101,0.7162957191467285
7016,ZNion,ZNion_202_20231213213655_03_4,353,0.7135448455810547,0.7143510580062866
7017,ZNion,ZNion_202_20231213213655_03_4,354,0.7135435342788696,0.7143105268478394
7018,ZNion,ZNion_202_20231213213655_03_4,355,0.7135431170463562,0.7142907381057739
7019,ZNion,ZNion_202_20231213213655_03_4,356,0.7135428190231323,0.7142558693885803
7020,ZNion,ZNion_202_20231213213655_03_4,357,0.7113615870475769,0.7123305201530457
7021,ZNion,ZNion_202_20231213213655_03_4,358,0.7113641500473022,0.7122964262962341
7022,ZNion,ZNion_202_20231213213655_03_4,359,0.711362361907959,0.7122825384140015
7023,ZNion,ZNion_202_20231213213655_03_4,360,0.7091822028160095,0.7103938460350037
7024,ZNion,ZNion_202_20231213213655_03_4,361,0.7091782689094543,0.7103958129882812
7025,ZNion,ZNion_202_20231213213655_03_4,362,0.7091793417930603,0.7103607058525085
7026,ZNion,ZNion_202_20231213213655_03_4,363,0.7091803550720215,0.7103216648101807
7027,ZNion,ZNion_202_20231213213655_03_4,364,0.7091813683509827,0.7103016376495361
7028,ZNion,ZNion_202_20231213213655_03_4,365,0.7070004343986511,0.7083601951599121
7029,ZNion,ZNion_202_20231213213655_03_4,366,0.7070000171661377,0.7083117961883545
7030,ZNion,ZNion_202_20231213213655_03_4,367,0.7070010900497437,0.7082945108413696
7031,ZNion,ZNion_202_20231213213655_03_4,368,0.7048196792602539,0.706367015838623
7032,ZNion,ZNion_202_20231213213655_03_4,369,0.7048210501670837,0.7063497304916382
7033,ZNion,ZNion_202_20231213213655_03_4,370,0.7048203945159912,0.7063031196594238
7034,ZNion,ZNion_202_20231213213655_03_4,371,0.7048192024230957,0.7062767148017883
7035,ZNion,ZNion_202_20231213213655_03_4,372,0.7026357650756836,0.7042654156684875
7036,ZNion,ZNion_202_20231213213655_03_4,373,0.7026354074478149,0.704241931438446
7037,ZNion,ZNion_202_20231213213655_03_4,374,0.7026341557502747,0.7042058110237122
7038,ZNion,ZNion_202_20231213213655_03_4,375,0.7004501819610596,0.7021764516830444
7039,ZNion,ZNion_202_20231213213655_03_4,376,0.7004494071006775,0.7021723389625549
7040,ZNion,ZNion_202_20231213213655_03_4,377,0.7004469037055969,0.7021396160125732
7041,ZNion,ZNion_202_20231213213655_03_4,378,0.7004489898681641,0.7021154165267944
7042,ZNion,ZNion_202_20231213213655_03_4,379,0.7004485726356506,0.7020924687385559
7043,ZNion,ZNion_202_20231213213655_03_4,380,0.698267936706543,0.7000956535339355
7044,ZNion,ZNion_202_20231213213655_03_4,381,0.6982651948928833,0.7000679969787598
7045,ZNion,ZNion_202_20231213213655_03_4,382,0.6982645392417908,0.7000263333320618
7046,ZNion,ZNion_202_20231213213655_03_4,383,0.6982666254043579,0.6999985575675964
7047,ZNion,ZNion_202_20231213213655_03_4,384,0.6960840821266174,0.69781494140625
7048,ZNion,ZNion_202_20231213213655_03_4,385,0.6960850358009338,0.6977945566177368
7049,ZNion,ZNion_202_20231213213655_03_4,386,0.696088969707489,0.6977631449699402
7050,ZNion,ZNion_202_20231213213655_03_4,387,0.6960878968238831,0.6977371573448181
7051,ZNion,ZNion_202_20231213213655_03_4,388,0.693905234336853,0.6955446600914001
7052,ZNion,ZNion_202_20231213213655_03_4,389,0.6939045786857605,0.6955059766769409
7053,ZNion,ZNion_202_20231213213655_03_4,390,0.6939030289649963,0.6954683065414429
7054,ZNion,ZNion_202_20231213213655_03_4,391,0.6939048767089844,0.6954330801963806
7055,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,1,0.9996061325073242,0.9892637133598328
7056,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,2,0.9880910515785217,0.9841676950454712
7057,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,3,0.9857907891273499,0.9828712344169617
7058,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,4,0.9811854362487793,0.980169415473938
7059,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,5,0.981186032295227,0.9801571369171143
7060,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,6,0.9834867715835571,0.9814964532852173
7061,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,7,0.9857883453369141,0.9827892184257507
7062,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,8,0.9880920052528381,0.9840385913848877
7063,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,9,0.9950026273727417,0.9872708320617676
7064,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,10,0.9996011853218079,0.989121675491333
7065,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,11,1.0,0.9899591207504272
7066,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,12,1.0,0.9921697378158569
7067,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,13,1.0,0.9934213161468506
7068,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,14,1.0,0.9945335984230042
7069,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,15,1.0,0.9955185055732727
7070,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,16,1.0,0.996782660484314
7071,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,17,1.0,0.9975252747535706
7072,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,18,1.0,0.9981931447982788
7073,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,19,1.0,0.9990720748901367
7074,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,20,1.0,0.9995996356010437
7075,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,21,1.0,1.000081181526184
7076,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,22,1.0,1.0005301237106323
7077,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,23,1.0,1.0009418725967407
7078,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,24,1.0,1.0011450052261353
7079,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,25,1.0,1.0016978979110718
7080,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,26,1.0,1.0018739700317383
7081,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,27,1.0,1.0020478963851929
7082,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,28,1.0,1.0023763179779053
7083,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,29,1.0,1.0028423070907593
7084,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,30,1.0,1.0031356811523438
7085,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,31,1.0,1.0034215450286865
7086,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,32,1.0,1.003563404083252
7087,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,33,1.0,1.0037028789520264
7088,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,34,1.0,1.003967523574829
7089,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,35,1.0,1.0039714574813843
7090,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,36,1.0,1.0042293071746826
7091,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,37,1.0,1.0043601989746094
7092,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,38,1.0,1.004607081413269
7093,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,39,1.0,1.0047314167022705
7094,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,40,1.0,1.0048550367355347
7095,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,41,1.0,1.004974603652954
7096,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,42,1.0,1.0050957202911377
7097,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,43,1.0,1.0052131414413452
7098,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,44,1.0,1.0052160024642944
7099,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,45,1.0,1.0053330659866333
7100,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,46,1.0,1.005449652671814
7101,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,47,1.0,1.0055642127990723
7102,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,48,1.0,1.0056772232055664
7103,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,49,1.0,1.0056803226470947
7104,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,50,1.0,1.0057929754257202
7105,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,51,1.0,1.0057941675186157
7106,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,52,1.0,1.0059051513671875
7107,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,53,1.0,1.0059075355529785
7108,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,54,1.0,1.0060172080993652
7109,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,55,1.0,1.006018042564392
7110,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,56,1.0,1.006019115447998
7111,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,57,1.0,1.0061284303665161
7112,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,58,1.0,1.0061297416687012
7113,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,59,1.0,1.0062395334243774
7114,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,60,1.0,1.0062397718429565
7115,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,61,1.0,1.0062389373779297
7116,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,62,1.0,1.0062404870986938
7117,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,63,1.0,1.0063492059707642
7118,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,64,1.0,1.0062416791915894
7119,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,65,1.0,1.0062404870986938
7120,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,66,1.0,1.0062406063079834
7121,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,67,1.0,1.0062403678894043
7122,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,68,1.0,1.0063488483428955
7123,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,69,1.0,1.006242275238037
7124,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,70,1.0,1.0062415599822998
7125,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,71,1.0,1.0062426328659058
7126,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,72,1.0,1.0062400102615356
7127,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,73,1.0,1.0062416791915894
7128,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,74,1.0,1.0062397718429565
7129,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,75,1.0,1.0062403678894043
7130,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,76,1.0,1.0062401294708252
7131,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,77,1.0,1.006132960319519
7132,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,78,1.0,1.0061330795288086
7133,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,79,1.0,1.0061309337615967
7134,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,80,1.0,1.0060205459594727
7135,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,81,1.0,1.0061296224594116
7136,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,82,1.0,1.0060205459594727
7137,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,83,1.0,1.0060187578201294
7138,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,84,1.0,1.0060176849365234
7139,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,85,1.0,1.0060160160064697
7140,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,86,1.0,1.005906343460083
7141,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,87,1.0,1.0059056282043457
7142,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,88,1.0,1.0057947635650635
7143,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,89,1.0,1.0057926177978516
7144,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,90,1.0,1.0057941675186157
7145,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,91,1.0,1.0056800842285156
7146,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,92,1.0,1.0056781768798828
7147,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,93,1.0,1.0056780576705933
7148,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,94,1.0,1.0055646896362305
7149,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,95,1.0,1.0055608749389648
7150,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,96,1.0,1.005448818206787
7151,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,97,1.0,1.0054479837417603
7152,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,98,1.0,1.0054455995559692
7153,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,99,1.0,1.00532865524292
7154,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,100,1.0,1.0053261518478394
7155,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,101,1.0,1.0052108764648438
7156,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,102,1.0,1.0052095651626587
7157,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,103,1.0,1.005091905593872
7158,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,104,1.0,1.0050907135009766
7159,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,105,1.0,1.004972219467163
7160,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,106,1.0,1.0049715042114258
7161,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,107,1.0,1.004967451095581
7162,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,108,1.0,1.0049678087234497
7163,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,109,1.0,1.0048468112945557
7164,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,110,1.0,1.0048460960388184
7165,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,111,1.0,1.0047239065170288
7166,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,112,1.0,1.0047234296798706
7167,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,113,1.0,1.0046007633209229
7168,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,114,1.0,1.004598617553711
7169,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,115,1.0,1.0044752359390259
7170,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,116,1.0,1.004473328590393
7171,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,117,1.0,1.0043476819992065
7172,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,118,1.0,1.00434410572052
7173,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,119,1.0,1.0043425559997559
7174,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,120,1.0,1.0042169094085693
7175,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,121,1.0,1.0040879249572754
7176,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,122,1.0,1.0040874481201172
7177,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,123,1.0,1.0039573907852173
7178,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,124,1.0,1.0039546489715576
7179,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,125,1.0,1.0039517879486084
7180,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,126,1.0,1.0038198232650757
7181,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,127,1.0,1.003686785697937
7182,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,128,1.0,1.0036818981170654
7183,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,129,1.0,1.0035476684570312
7184,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,130,1.0,1.003544807434082
7185,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,131,1.0,1.0034064054489136
7186,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,132,1.0,1.0034040212631226
7187,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,133,1.0,1.0034022331237793
7188,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,134,1.0,1.003261685371399
7189,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,135,1.0,1.0031163692474365
7190,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,136,1.0,1.003115177154541
7191,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,137,1.0,1.0029693841934204
7192,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,138,1.0,1.0029654502868652
7193,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,139,1.0,1.0028162002563477
7194,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,140,1.0,1.0028139352798462
7195,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,141,1.0,1.002661108970642
7196,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,142,1.0,1.0026606321334839
7197,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,143,1.0,1.0025030374526978
7198,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,144,1.0,1.0024991035461426
7199,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,145,1.0,1.0023406744003296
7200,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,146,1.0,1.0023386478424072
7201,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,147,1.0,1.0021778345108032
7202,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,148,1.0,1.002177357673645
7203,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,149,1.0,1.0021748542785645
7204,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,150,1.0,1.0020065307617188
7205,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,151,1.0,1.001834511756897
7206,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,152,1.0,1.0018349885940552
7207,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,153,1.0,1.0016555786132812
7208,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,154,1.0,1.0016518831253052
7209,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,155,1.0,1.0014668703079224
7210,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,156,1.0,1.0014704465866089
7211,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,157,1.0,1.001466989517212
7212,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,158,1.0,1.0012787580490112
7213,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,159,1.0,1.0010863542556763
7214,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,160,1.0,1.0008858442306519
7215,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,161,1.0,1.0006773471832275
7216,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,162,1.0,1.0006732940673828
7217,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,163,1.0,1.0006725788116455
7218,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,164,1.0,1.0004616975784302
7219,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,165,1.0,1.0004587173461914
7220,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,166,1.0,1.0002353191375732
7221,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,167,1.0,1.0002321004867554
7222,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,168,1.0,1.000003457069397
7223,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,169,1.0,0.999996542930603
7224,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,170,1.0,0.9997572898864746
7225,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,171,1.0,0.9997531175613403
7226,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,172,1.0,0.9995037317276001
7227,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,173,1.0,0.9992417097091675
7228,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,174,1.0,0.9992387294769287
7229,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,175,1.0,0.9989626407623291
7230,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,176,1.0,0.9989593029022217
7231,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,177,1.0,0.9986753463745117
7232,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,178,1.0,0.9986701011657715
7233,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,179,1.0,0.9983710050582886
7234,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,180,1.0,0.9983682632446289
7235,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,181,1.0,0.9980514049530029
7236,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,182,1.0,0.9980489015579224
7237,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,183,1.0,0.997715950012207
7238,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,184,1.0,0.9977124333381653
7239,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,185,1.0,0.9973630309104919
7240,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,186,1.0,0.9973562955856323
7241,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,187,1.0,0.9969871640205383
7242,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,188,1.0,0.9969847798347473
7243,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,189,1.0,0.9965936541557312
7244,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,190,1.0,0.996587336063385
7245,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,191,1.0,0.9965795278549194
7246,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,192,1.0,0.996164083480835
7247,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,193,1.0,0.9961609244346619
7248,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,194,1.0,0.995719313621521
7249,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,195,1.0,0.9957180023193359
7250,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,196,1.0,0.9952512383460999
7251,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,197,1.0,0.9952466487884521
7252,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,198,1.0,0.9947486519813538
7253,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,199,1.0,0.9947373270988464
7254,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,200,1.0,0.9947335124015808
7255,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,201,1.0,0.9942073225975037
7256,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,202,1.0,0.9941990971565247
7257,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,203,1.0,0.99419766664505
7258,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,204,1.0,0.9936335682868958
7259,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,205,1.0,0.9936235547065735
7260,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,206,1.0,0.9936193227767944
7261,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,207,1.0,0.9930211305618286
7262,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,208,1.0,0.9930096864700317
7263,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,209,1.0,0.9930058121681213
7264,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,210,1.0,0.9923698902130127
7265,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,211,1.0,0.992364227771759
7266,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,212,1.0,0.9923575520515442
7267,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,213,1.0,0.9923554062843323
7268,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,214,1.0,0.9923458695411682
7269,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,215,1.0,0.9916708469390869
7270,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,216,1.0,0.9916688203811646
7271,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,217,1.0,0.9916629791259766
7272,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,218,1.0,0.9916532039642334
7273,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,219,1.0,0.9909338355064392
7274,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,220,1.0,0.9909312725067139
7275,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,221,1.0,0.9909222722053528
7276,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,222,1.0,0.9909138679504395
7277,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,223,1.0,0.9909108877182007
7278,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,224,1.0,0.9909088611602783
7279,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,225,1.0,0.9901285767555237
7280,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,226,1.0,0.9909038543701172
7281,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,227,1.0,0.9901328682899475
