sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8689215779304504
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8684328198432922
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8708582520484924
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.871819257736206
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8725408315658569
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8677240014076233
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8659031987190247
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8728636503219604
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8708043098449707
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8720216751098633
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8639162182807922
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8715609908103943
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8712577223777771
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8681096434593201
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8655164241790771
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8651326894760132
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8702005743980408
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8689301013946533
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8625995516777039
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8626424670219421
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8680195808410645
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8660883903503418
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8636367917060852
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8625153303146362
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8675203919410706
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8665812015533447
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8614192008972168
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8601480722427368
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8673788905143738
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8653787970542908
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8627075552940369
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8634136915206909
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8673408031463623
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8653072714805603
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8607531785964966
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8605431914329529
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8677897453308105
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8653060793876648
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8610126376152039
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8646784424781799
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.864678680896759
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8594162464141846
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8582335710525513
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.866655170917511
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8653140068054199
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8570549488067627
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8582382798194885
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8650097846984863
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.9592491388320923
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.878936767578125
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8822153806686401
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8795508742332458
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8815611004829407
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8790410757064819
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8779341578483582
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8796306848526001
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8784665465354919
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8765386939048767
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8762983679771423
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8710208535194397
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8750697374343872
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8736135959625244
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8726376891136169
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8723466992378235
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8688942193984985
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8731374144554138
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8691757917404175
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8716952800750732
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8685648441314697
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8694362640380859
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8672706484794617
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8637228012084961
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8673321008682251
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8643258213996887
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8709083199501038
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8668272495269775
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8653503656387329
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8638008832931519
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8587161302566528
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8617408275604248
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8620507717132568
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8622533679008484
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8637672662734985
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8647861480712891
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8615517020225525
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.858877956867218
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8614650368690491
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8577523827552795
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8631150722503662
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8571369647979736
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8626126646995544
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.860492467880249
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8607131242752075
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8573130965232849
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.855366587638855
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8549829125404358
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8578559160232544
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8585597276687622
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8562230467796326
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8578310608863831
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8545825481414795
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8562089204788208
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8534217476844788
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.853108823299408
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8490729331970215
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8549277186393738
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8535522222518921
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8507075905799866
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8488978743553162
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8519707918167114
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8501399159431458
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8507853746414185
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8479967713356018
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8475553393363953
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.843097448348999
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8446242213249207
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8406795859336853
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8122891783714294
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8432684540748596
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8432400822639465
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8420131206512451
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8427207469940186
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8439342379570007
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8431757092475891
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.840373158454895
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8348701000213623
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8384590148925781
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.829441249370575
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8366793394088745
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8331300020217896
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8325387239456177
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8341756463050842
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8322340250015259
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8299930691719055
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.828677237033844
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8277990818023682
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8278896808624268
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8235027194023132
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8255163431167603
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8231548070907593
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8217985033988953
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8161914348602295
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8224477767944336
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.821427047252655
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8197477459907532
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8173044919967651
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8123430609703064
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.8181780576705933
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8098737001419067
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8107813596725464
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.8111670017242432
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8108707070350647
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8104179501533508
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8096002340316772
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8074899315834045
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8017696738243103
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8038743734359741
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8025805950164795
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7952710390090942
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.8007726669311523
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7963641285896301
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7963182330131531
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7978652715682983
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.792074978351593
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7923641204833984
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7911333441734314
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7921185493469238
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7915198802947998
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.788047194480896
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7868215441703796
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7860549688339233
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7844149470329285
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7820982933044434
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7816973328590393
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7821092009544373
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7762418389320374
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.781395435333252
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7769414782524109
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7771220803260803
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7765478491783142
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9362086057662964
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9179003834724426
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9390987157821655
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9408993124961853
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9406716227531433
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.93970787525177
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9378105998039246
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9393880367279053
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9392596483230591
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9384012222290039
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9377375245094299
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9381874799728394
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9410435557365417
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9404452443122864
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9363724589347839
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9348907470703125
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9385128021240234
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9396342039108276
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9379372596740723
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9369532465934753
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9375470280647278
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9373182058334351
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9347482919692993
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9318862557411194
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9334958791732788
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9323729276657104
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9310044050216675
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9348207116127014
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.932259738445282
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9367609620094299
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9321704506874084
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9291794300079346
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9301639795303345
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9323696494102478
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.932556688785553
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9277644157409668
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9295395612716675
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9291983842849731
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9314733743667603
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9222090840339661
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.927340567111969
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9254084229469299
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.930908203125
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.925591230392456
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9290661215782166
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9228653311729431
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9206772446632385
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.927944540977478
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9280843138694763
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9257633686065674
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9216797351837158
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9217954874038696
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9227703213691711
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9224584102630615
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9235576391220093
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.921941876411438
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9207438230514526
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.924109697341919
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9217743277549744
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9243673086166382
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9229567050933838
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9211177825927734
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9203537106513977
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9201892018318176
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9241541624069214
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9219508767127991
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9210014343261719
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.919766902923584
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9190890192985535
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9180417656898499
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9176945686340332
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9195644855499268
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9192002415657043
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.917817234992981
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9218734502792358
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9172296524047852
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9173197746276855
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9169977903366089
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9186596274375916
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9173603653907776
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9181426167488098
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9184021949768066
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9167200922966003
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9152244925498962
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9214814305305481
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9194233417510986
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9164794683456421
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9155036807060242
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9171099066734314
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9142667055130005
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.914697527885437
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9157674312591553
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9180459976196289
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9169362783432007
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9145849943161011
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.912851095199585
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9120244979858398
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9136151075363159
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9151524305343628
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9158861041069031
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9150944948196411
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9127507209777832
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9126266241073608
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9103198051452637
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9139752984046936
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9099739193916321
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9141684174537659
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9104004502296448
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9060975313186646
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9053077101707458
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9123135805130005
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9097527265548706
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9110307097434998
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9117991924285889
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9062790870666504
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.910143256187439
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9061965942382812
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9036819934844971
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9069837927818298
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9093222618103027
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9086920619010925
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9071797132492065
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9073272943496704
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.9039322137832642
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.9026146531105042
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.910137414932251
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.9098781943321228
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.9074133634567261
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.9073925614356995
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.9073500633239746
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.904935359954834
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.9029322266578674
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8989307880401611
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.9044992923736572
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8999743461608887
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.9024202227592468
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.9018752574920654
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.903450608253479
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.9017637372016907
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.9047847390174866
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.9072360992431641
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8987832069396973
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.9023450613021851
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.9021596908569336
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.9060006141662598
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.9014561772346497
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.9047777652740479
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8992081880569458
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.9012013673782349
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8967539072036743
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.902374804019928
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.9022135734558105
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.9036839604377747
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.9021197557449341
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.901033878326416
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.9012125730514526
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.9025214910507202
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8893927335739136
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8973935842514038
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.9011163711547852
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.9003399610519409
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8972915410995483
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8973298668861389
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8989352583885193
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8957895040512085
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8947463631629944
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8916584253311157
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8979946374893188
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8996332287788391
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8910953402519226
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.900148868560791
