sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9493,ZNion,ZNion_449-3_20240104212753_06_5,163,1.0,1.0264371454352292
9494,ZNion,ZNion_449-3_20240104212753_06_5,164,1.0,1.026438722171069
9495,ZNion,ZNion_449-3_20240104212753_06_5,165,1.0,1.0254683199403025
9496,ZNion,ZNion_449-3_20240104212753_06_5,166,1.0,1.0245000085530656
9497,ZNion,ZNion_449-3_20240104212753_06_5,167,1.0,1.024500091783542
9498,ZNion,ZNion_449-3_20240104212753_06_5,168,1.0,1.0235226107121043
9499,ZNion,ZNion_449-3_20240104212753_06_5,169,1.0,1.0225467854390629
9500,ZNion,ZNion_449-3_20240104212753_06_5,170,1.0,1.0225446831246099
9501,ZNion,ZNion_449-3_20240104212753_06_5,171,1.0,1.0215642855315155
9502,ZNion,ZNion_449-3_20240104212753_06_5,172,1.0,1.0215681018307468
9503,ZNion,ZNion_449-3_20240104212753_06_5,173,1.0,1.020574408749455
9504,ZNion,ZNion_449-3_20240104212753_06_5,174,1.0,1.0205753343663133
9505,ZNion,ZNion_449-3_20240104212753_06_5,175,1.0,1.0195805290439766
9506,ZNion,ZNion_449-3_20240104212753_06_5,176,1.0,1.0185815864467194
9507,ZNion,ZNion_449-3_20240104212753_06_5,177,1.0,1.0185752897038007
9508,ZNion,ZNion_449-3_20240104212753_06_5,178,1.0,1.017570782053293
9509,ZNion,ZNion_449-3_20240104212753_06_5,179,1.0,1.0175704287305063
9510,ZNion,ZNion_449-3_20240104212753_06_5,180,1.0,1.0165695930649346
9511,ZNion,ZNion_449-3_20240104212753_06_5,181,1.0,1.0165644774251774
9512,ZNion,ZNion_449-3_20240104212753_06_5,182,1.0,1.0155602826521652
9513,ZNion,ZNion_449-3_20240104212753_06_5,183,1.0,1.0145505140147688
9514,ZNion,ZNion_449-3_20240104212753_06_5,184,1.0,1.0145496249129284
9515,ZNion,ZNion_449-3_20240104212753_06_5,185,1.0,1.0135345394055804
9516,ZNion,ZNion_449-3_20240104212753_06_5,186,1.0,1.0135336897161948
9517,ZNion,ZNion_449-3_20240104212753_06_5,187,1.0,1.0125157093585542
9518,ZNion,ZNion_449-3_20240104212753_06_5,188,1.0,1.0125187811078873
9519,ZNion,ZNion_449-3_20240104212753_06_5,189,1.0,1.0114938633264337
9520,ZNion,ZNion_449-3_20240104212753_06_5,190,1.0,1.0114935246096541
9521,ZNion,ZNion_449-3_20240104212753_06_5,191,1.0,1.0114928588846657
9522,ZNion,ZNion_449-3_20240104212753_06_5,192,1.0,1.0104670697424627
9523,ZNion,ZNion_449-3_20240104212753_06_5,193,1.0,1.0104664507329324
9524,ZNion,ZNion_449-3_20240104212753_06_5,194,1.0,1.009436938960062
9525,ZNion,ZNion_449-3_20240104212753_06_5,195,1.0,1.0094345694507354
9526,ZNion,ZNion_449-3_20240104212753_06_5,196,1.0,1.0084022971790736
9527,ZNion,ZNion_449-3_20240104212753_06_5,197,1.0,1.0084000284036676
9528,ZNion,ZNion_449-3_20240104212753_06_5,198,1.0,1.0073611778258533
9529,ZNion,ZNion_449-3_20240104212753_06_5,199,1.0,1.0073649474096262
9530,ZNion,ZNion_449-3_20240104212753_06_5,200,1.0,1.0063211902005462
9531,ZNion,ZNion_449-3_20240104212753_06_5,201,1.0,1.006324142204385
9532,ZNion,ZNion_449-3_20240104212753_06_5,202,1.0,1.0063263627562025
9533,ZNion,ZNion_449-3_20240104212753_06_5,203,1.0,1.0052775908789324
9534,ZNion,ZNion_449-3_20240104212753_06_5,204,1.0,1.005280815872518
9535,ZNion,ZNion_449-3_20240104212753_06_5,205,1.0,1.005277377702521
9536,ZNion,ZNion_449-3_20240104212753_06_5,206,1.0,1.0042312222473937
9537,ZNion,ZNion_449-3_20240104212753_06_5,207,1.0,1.0042322368896022
9538,ZNion,ZNion_449-3_20240104212753_06_5,208,1.0,1.0031763788686574
9539,ZNion,ZNion_449-3_20240104212753_06_5,209,1.0,1.003178161477905
9540,ZNion,ZNion_449-3_20240104212753_06_5,210,1.0,1.003178672450511
9541,ZNion,ZNion_449-3_20240104212753_06_5,211,1.0,1.0021200422222045
9542,ZNion,ZNion_449-3_20240104212753_06_5,212,1.0,1.002121648170059
9543,ZNion,ZNion_449-3_20240104212753_06_5,213,1.0,1.0021207619656554
9544,ZNion,ZNion_449-3_20240104212753_06_5,214,1.0,1.0010571783906248
9545,ZNion,ZNion_449-3_20240104212753_06_5,215,1.0,1.0010588091449266
9546,ZNion,ZNion_449-3_20240104212753_06_5,216,1.0,1.001057210500076
9547,ZNion,ZNion_449-3_20240104212753_06_5,217,1.0,1.001057210500076
9548,ZNion,ZNion_449-3_20240104212753_06_5,218,1.0,0.9999872939047554
9549,ZNion,ZNion_449-3_20240104212753_06_5,219,1.0,0.9999878194833687
9550,ZNion,ZNion_449-3_20240104212753_06_5,220,1.0,0.9989198681912096
9551,ZNion,ZNion_449-3_20240104212753_06_5,221,1.0,0.998917996556612
9552,ZNion,ZNion_449-3_20240104212753_06_5,222,1.0,0.9989202857328987
9553,ZNion,ZNion_449-3_20240104212753_06_5,223,1.0,0.998918269546359
9554,ZNion,ZNion_449-3_20240104212753_06_5,224,1.0,0.9978452670709919
9555,ZNion,ZNion_449-3_20240104212753_06_5,225,1.0,0.9978464116591353
9556,ZNion,ZNion_449-3_20240104212753_06_5,226,1.0,0.9978463547432366
9557,ZNion,ZNion_449-3_20240104212753_06_5,227,1.0,0.997850350601298
9558,ZNion,ZNion_449-3_20240104212753_06_5,228,1.0,0.996775094194179
9559,ZNion,ZNion_449-3_20240104212753_06_5,229,1.0,0.9967763322132394
9560,ZNion,ZNion_449-3_20240104212753_06_5,230,1.0,0.9967769045073109
9561,ZNion,ZNion_449-3_20240104212753_06_5,231,1.0,0.9967768577918525
9562,ZNion,ZNion_449-3_20240104212753_06_5,232,1.0,0.9956945705300039
9563,ZNion,ZNion_449-3_20240104212753_06_5,233,1.0,0.9956962085873093
9564,ZNion,ZNion_449-3_20240104212753_06_5,234,1.0,0.9956950961086172
9565,ZNion,ZNion_449-3_20240104212753_06_5,235,1.0,0.9956967195599153
9566,ZNion,ZNion_449-3_20240104212753_06_5,236,1.0,0.9946122615967914
9567,ZNion,ZNion_449-3_20240104212753_06_5,237,1.0,0.9946133594694764
9568,ZNion,ZNion_449-3_20240104212753_06_5,238,1.0,0.9946130995776065
9569,ZNion,ZNion_449-3_20240104212753_06_5,239,1.0,0.9946129200187763
9570,ZNion,ZNion_449-3_20240104212753_06_5,240,1.0,0.9946108104013197
9571,ZNion,ZNion_449-3_20240104212753_06_5,241,1.0,0.9935236838621914
9572,ZNion,ZNion_449-3_20240104212753_06_5,242,1.0,0.9935203289226708
9573,ZNion,ZNion_449-3_20240104212753_06_5,243,1.0,0.9935214092919118
9574,ZNion,ZNion_449-3_20240104212753_06_5,244,1.0,0.9935204661716094
9575,ZNion,ZNion_449-3_20240104212753_06_5,245,1.0,0.9935241554223425
9576,ZNion,ZNion_449-3_20240104212753_06_5,246,1.0,0.9935236123402853
9577,ZNion,ZNion_449-3_20240104212753_06_5,247,1.0,0.9924300243430623
9578,ZNion,ZNion_449-3_20240104212753_06_5,248,1.0,0.9924334975199472
9579,ZNion,ZNion_449-3_20240104212753_06_5,249,1.0,0.9924335982538677
9580,ZNion,ZNion_449-3_20240104212753_06_5,250,1.0,0.9924340917230298
9581,ZNion,ZNion_449-3_20240104212753_06_5,251,1.0,0.9924384466987515
9582,ZNion,ZNion_449-3_20240104212753_06_5,252,1.0,0.9924362407529412
9583,ZNion,ZNion_449-3_20240104212753_06_5,253,1.0,0.9924354742940322
9584,ZNion,ZNion_449-3_20240104212753_06_5,254,1.0,0.991337586966503
9585,ZNion,ZNion_449-3_20240104212753_06_5,255,1.0,0.9913369387449584
9586,ZNion,ZNion_449-3_20240104212753_06_5,256,1.0,0.9913395418315771
9587,ZNion,ZNion_449-3_20240104212753_06_5,257,1.0,0.9913364204693488
9588,ZNion,ZNion_449-3_20240104212753_06_5,258,1.0,0.9913379899021849
9589,ZNion,ZNion_449-3_20240104212753_06_5,259,1.0,0.991339487813115
9590,ZNion,ZNion_449-3_20240104212753_06_5,260,1.0,0.9913384614623362
9591,ZNion,ZNion_449-3_20240104212753_06_5,261,1.0,0.9902419131254346
9592,ZNion,ZNion_449-3_20240104212753_06_5,262,1.0,0.9902387275443039
9593,ZNion,ZNion_449-3_20240104212753_06_5,263,1.0,0.9902393538568376
9594,ZNion,ZNion_449-3_20240104212753_06_5,264,1.0,0.9902405305544322
9595,ZNion,ZNion_449-3_20240104212753_06_5,265,1.0,0.9902423058606761
9596,ZNion,ZNion_449-3_20240104212753_06_5,266,1.0,0.9902436519166605
9597,ZNion,ZNion_449-3_20240104212753_06_5,267,1.0,0.9902425540439755
9598,ZNion,ZNion_449-3_20240104212753_06_5,268,1.0,0.9902431657505021
9599,ZNion,ZNion_449-3_20240104212753_06_5,269,1.0,0.9902434504488196
9600,ZNion,ZNion_449-3_20240104212753_06_5,270,1.0,0.9902435832921912
9601,ZNion,ZNion_449-3_20240104212753_06_5,271,1.0,0.9902440154398876
9602,ZNion,ZNion_449-3_20240104212753_06_5,272,1.0,0.9902446023399665
9603,ZNion,ZNion_449-3_20240104212753_06_5,273,1.0,0.9902436840261117
9604,ZNion,ZNion_449-3_20240104212753_06_5,274,1.0,0.9902418343005249
9605,ZNion,ZNion_449-3_20240104212753_06_5,275,1.0,0.9902406707008075
9606,ZNion,ZNion_449-3_20240104212753_06_5,276,1.0,0.9902431978599533
9607,ZNion,ZNion_449-3_20240104212753_06_5,277,1.0,0.9902397246830683
9608,ZNion,ZNion_449-3_20240104212753_06_5,278,1.0,0.9902383815245207
9609,ZNion,ZNion_449-3_20240104212753_06_5,279,1.0,0.9902425715474195
9610,ZNion,ZNion_449-3_20240104212753_06_5,280,1.0,0.9902371288994533
9611,ZNion,ZNion_449-3_20240104212753_06_5,281,1.0,0.9902388676906791
9612,ZNion,ZNion_449-3_20240104212753_06_5,282,1.0,0.9902387129382966
9613,ZNion,ZNion_449-3_20240104212753_06_5,283,1.0,0.9902371581114676
9614,ZNion,ZNion_449-3_20240104212753_06_5,284,1.0,0.9902409773081358
9615,ZNion,ZNion_449-3_20240104212753_06_5,285,1.0,0.9902409553991249
9616,ZNion,ZNion_449-3_20240104212753_06_5,286,1.0,0.9902445264124937
9617,ZNion,ZNion_449-3_20240104212753_06_5,287,1.0,0.9902440300458948
9618,ZNion,ZNion_449-3_20240104212753_06_5,288,1.0,0.990244501606046
9619,ZNion,ZNion_449-3_20240104212753_06_5,289,1.0,0.9902446023399665
9620,ZNion,ZNion_449-3_20240104212753_06_5,290,1.0,0.9902425715474195
9621,ZNion,ZNion_449-3_20240104212753_06_5,291,1.0,0.9902446563584286
9622,ZNion,ZNion_449-3_20240104212753_06_5,292,1.0,0.9902446811648762
9623,ZNion,ZNion_449-3_20240104212753_06_5,293,1.0,0.9902440300458948
9624,ZNion,ZNion_449-3_20240104212753_06_5,294,1.0,0.990245707515655
9625,ZNion,ZNion_449-3_20240104212753_06_5,295,1.0,0.9902417802820629
9626,ZNion,ZNion_449-3_20240104212753_06_5,296,1.0,0.9902405305544322
9627,ZNion,ZNion_449-3_20240104212753_06_5,297,1.0,0.9902430971260328
9628,ZNion,ZNion_449-3_20240104212753_06_5,298,1.0,0.9902373157612869
9629,ZNion,ZNion_449-3_20240104212753_06_5,299,1.0,0.9902397246830683
9630,ZNion,ZNion_449-3_20240104212753_06_5,300,1.0,0.9902381158377773
9631,ZNion,ZNion_449-3_20240104212753_06_5,301,1.0,0.990238467652434
9632,ZNion,ZNion_449-3_20240104212753_06_5,302,1.0,0.9902381260382177
9633,ZNion,ZNion_449-3_20240104212753_06_5,303,1.0,0.9902387129382966
9634,ZNion,ZNion_449-3_20240104212753_06_5,304,1.0,0.9902370033590852
9635,ZNion,ZNion_449-3_20240104212753_06_5,305,1.0,0.9902358003469128
9636,ZNion,ZNion_449-3_20240104212753_06_5,306,1.0,0.9902394647911984
9637,ZNion,ZNion_449-3_20240104212753_06_5,307,1.0,0.9902409773081358
9638,ZNion,ZNion_449-3_20240104212753_06_5,308,1.0,0.9902425394379684
9639,ZNion,ZNion_449-3_20240104212753_06_5,309,1.0,0.9902445264124937
9640,ZNion,ZNion_449-3_20240104212753_06_5,310,1.0,0.9902423058606761
9641,ZNion,ZNion_449-3_20240104212753_06_5,311,1.0,0.9902418343005249
9642,ZNion,ZNion_449-3_20240104212753_06_5,312,1.0,0.9902436840261117
9643,ZNion,ZNion_449-3_20240104212753_06_5,313,1.0,0.9913417448799506
9644,ZNion,ZNion_449-3_20240104212753_06_5,314,1.0,0.9913438720008512
9645,ZNion,ZNion_449-3_20240104212753_06_5,315,1.0,0.9913423813929247
9646,ZNion,ZNion_449-3_20240104212753_06_5,316,1.0,0.9913395812440319
9647,ZNion,ZNion_449-3_20240104212753_06_5,317,1.0,0.9913418631173151
9648,ZNion,ZNion_449-3_20240104212753_06_5,318,1.0,0.9913380585266542
9649,ZNion,ZNion_449-3_20240104212753_06_5,319,1.0,0.9913386235177223
9650,ZNion,ZNion_449-3_20240104212753_06_5,320,1.0,0.9913380585266542
9651,ZNion,ZNion_449-3_20240104212753_06_5,321,1.0,0.9913374935355861
9652,ZNion,ZNion_449-3_20240104212753_06_5,322,1.0,0.9913407331351789
9653,ZNion,ZNion_449-3_20240104212753_06_5,323,1.0,0.9913391417933319
9654,ZNion,ZNion_449-3_20240104212753_06_5,324,1.0,0.9913444369919193
9655,ZNion,ZNion_449-3_20240104212753_06_5,325,1.0,0.9913455815800627
9656,ZNion,ZNion_449-3_20240104212753_06_5,326,1.0,0.9913470721879892
9657,ZNion,ZNion_449-3_20240104212753_06_5,327,1.0,0.9913526549823308
9658,ZNion,ZNion_449-3_20240104212753_06_5,328,1.0,0.9924447069266521
9659,ZNion,ZNion_449-3_20240104212753_06_5,329,1.0,0.9924471873703394
9660,ZNion,ZNion_449-3_20240104212753_06_5,330,1.0,0.9924477348579636
9661,ZNion,ZNion_449-3_20240104212753_06_5,331,1.0,0.9924456004340594
9662,ZNion,ZNion_449-3_20240104212753_06_5,332,1.0,0.9924434908166027
9663,ZNion,ZNion_449-3_20240104212753_06_5,333,1.0,0.9924403446479269
9664,ZNion,ZNion_449-3_20240104212753_06_5,334,1.0,0.9924420323181273
9665,ZNion,ZNion_449-3_20240104212753_06_5,335,1.0,0.9924399051972268
9666,ZNion,ZNion_449-3_20240104212753_06_5,336,1.0,0.9924353735601117
9667,ZNion,ZNion_449-3_20240104212753_06_5,337,1.0,0.9924394657465267
9668,ZNion,ZNion_449-3_20240104212753_06_5,338,1.0,0.9924387533060798
9669,ZNion,ZNion_449-3_20240104212753_06_5,339,1.0,0.9924393796186135
9670,ZNion,ZNion_449-3_20240104212753_06_5,340,1.0,0.9924451463773521
9671,ZNion,ZNion_449-3_20240104212753_06_5,341,1.0,0.9924449201030636
9672,ZNion,ZNion_449-3_20240104212753_06_5,342,1.0,0.9924450135339804
9673,ZNion,ZNion_449-3_20240104212753_06_5,343,1.0,0.9935366758781439
9674,ZNion,ZNion_449-3_20240104212753_06_5,344,1.0,0.9935371868507499
9675,ZNion,ZNion_449-3_20240104212753_06_5,345,1.0,0.9935431229678782
9676,ZNion,ZNion_449-3_20240104212753_06_5,346,1.0,0.9935415389290349
9677,ZNion,ZNion_449-3_20240104212753_06_5,347,1.0,0.9935433565451703
9678,ZNion,ZNion_449-3_20240104212753_06_5,348,1.0,0.9935385081002865
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,0.9935324785522414
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,0.9935405812027251
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,0.9935350130143907
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,0.9935331588832372
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,0.9935340552880811
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,0.9935304229532468
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,0.9935330041308547
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,0.9935330829557643
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,0.9935393898991234
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,0.9935405271842631
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,0.9935393504866685
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,0.9935383927603589
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,0.9935411534967968
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,0.9935412075152589
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,0.9924487392997317
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,0.9924463770934088
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,0.9924477348579636
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,0.992449152435854
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,0.9924467917376611
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,0.9924485013168727
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,0.992447342122722
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,0.9924464968389033
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,0.9924489407675726
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,0.9924468165441087
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,0.9924485261233202
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,0.9924471873703394
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,0.9924466515912859
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,0.9924445740832805
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,0.9913498796398856
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,0.991348828482659
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,0.9913486883362838
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,0.9913466473432965
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,0.9913465071969212
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,0.9913429142745416
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,0.9913477306099742
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,0.9913482240791361
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,0.9913487423547458
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,0.9913498081179796
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,0.9913477379129778
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,0.9913498081179796
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,0.991348263491591
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,0.9913476050696061
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,0.9902501632252972
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,0.9902490113341503
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,0.9902485397739991
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,0.9902479134614653
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,0.9902479280674725
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,0.9902500376849293
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,0.9902526655779955
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,0.9902526655779955
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,0.990252672880999
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,0.9902542423138353
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,0.9902562906098262
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,0.9891517463888818
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,0.9891505944977348
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,0.9891528982800288
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,0.9891501623500384
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,0.9891542151239987
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,0.9891545932532331
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,0.9891513536536402
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,0.9891525566658125
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,0.9880477089726234
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,0.9880462183646969
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,0.9880439978128793
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,0.988045027061095
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,0.9880476082387029
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,0.9869353632701202
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,0.9869359603706396
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,0.9869338186437318
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,0.9869352085177377
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,0.9869397401548528
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,0.9869359603706396
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,0.9858238557860791
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,0.9858256193837526
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,0.985822851344311
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,0.9858255332558393
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,0.985822411893611
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,0.9858217140591712
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,0.9847029304345378
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,0.9847001770011035
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,0.9847012602677812
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,0.9846983768884119
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,0.9846982469424769
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,0.9835742369813723
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,0.98357532024805
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,0.9835781423059535
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,0.9835767568375144
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,0.9835747406509747
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,0.9824474971227976
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,0.9824464999840331
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,0.9824443509541216
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.9813115598761378
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.9813147352568282
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.9813138490524247
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.9801788726671581
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.980180301953619
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.9801777528854624
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.979041087559512
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.9790388991171458
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.9790385852068139
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.9778964978714249
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.9778939897238532
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.9767510733376064
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.9767488629862292
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.97674826588571
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.9755958426066129
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.9755963681852261
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.9755980923704448
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9744421946439796
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.974445697032879
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9732898958724143
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9732888520181915
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9732928580766933
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.9721280288865333
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9721275325199344
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9709651825029786
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.9709665139529557
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.9709665139529557
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.9697987346235575
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9697994616700117
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9686298678595616
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.9686276546107477
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.968629990502493
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9674539060219337
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9674555221702283
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.9662769311690509
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9662764274994484
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9650910582324077
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9650903705984083
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.9650927385996046
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.9639023765733848
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.963904000024683
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.9627109621194553
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.962711588431989
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.9627141111855679
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.9615175025046183
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.9615205829462617
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.9603168966951241
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9603150323635301
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.9591143610646502
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9591116616496779
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9591133858348966
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9579059829856117
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.9579091714641792
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.9566998022788966
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9566989102796195
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9554854147739225
