sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17522,HUST,HUST_9-2,503,1.0,1.0004017353057861
17523,HUST,HUST_9-2,504,1.0,1.0013740062713623
17524,HUST,HUST_9-2,505,1.0,0.9997648596763611
17525,HUST,HUST_9-2,506,1.0,1.0006823539733887
17526,HUST,HUST_9-2,507,1.0,1.000197172164917
17527,HUST,HUST_9-2,508,1.0,1.0008869171142578
17528,HUST,HUST_9-2,509,1.0,1.0005309581756592
17529,HUST,HUST_9-2,510,1.0,1.0005853176116943
17530,HUST,HUST_9-2,511,1.0,1.0006144046783447
17531,HUST,HUST_9-2,512,1.0,1.0004781484603882
17532,HUST,HUST_9-2,513,1.0,1.000145435333252
17533,HUST,HUST_9-2,514,1.0,0.9992884397506714
17534,HUST,HUST_9-2,515,1.0,1.000009298324585
17535,HUST,HUST_9-2,516,1.0,0.999343991279602
17536,HUST,HUST_9-2,517,1.0,1.0002851486206055
17537,HUST,HUST_9-2,518,1.0,0.9997340440750122
17538,HUST,HUST_9-2,519,1.0,0.9989232420921326
17539,HUST,HUST_9-2,520,1.0,1.0002479553222656
17540,HUST,HUST_9-2,521,1.0,0.9999303817749023
17541,HUST,HUST_9-2,522,1.0,0.999852180480957
17542,HUST,HUST_9-2,523,1.0,0.9999992847442627
17543,HUST,HUST_9-2,524,1.0,1.0007638931274414
17544,HUST,HUST_9-2,525,1.0,0.9992337822914124
17545,HUST,HUST_9-2,526,1.0,0.9996017217636108
17546,HUST,HUST_9-2,527,1.0,0.9995181560516357
17547,HUST,HUST_9-2,528,1.0,0.9991121292114258
17548,HUST,HUST_9-2,529,1.0,0.9993394613265991
17549,HUST,HUST_9-2,530,1.0,1.0001249313354492
17550,HUST,HUST_9-2,531,1.0,0.9994357228279114
17551,HUST,HUST_9-2,532,1.0,1.000722885131836
17552,HUST,HUST_9-2,533,1.0,1.0005265474319458
17553,HUST,HUST_9-2,534,1.0,0.9994035959243774
17554,HUST,HUST_9-2,535,1.0,1.0001368522644043
17555,HUST,HUST_9-2,536,1.0,0.9998254179954529
17556,HUST,HUST_9-2,537,1.0,0.9991062879562378
17557,HUST,HUST_9-2,538,1.0,0.9990689158439636
17558,HUST,HUST_9-2,539,1.0,0.9991436004638672
17559,HUST,HUST_9-2,540,1.0,0.9996494054794312
17560,HUST,HUST_9-2,541,1.0,1.0001978874206543
17561,HUST,HUST_9-2,542,1.0,0.999233603477478
17562,HUST,HUST_9-2,543,1.0,0.9995682239532471
17563,HUST,HUST_9-2,544,1.0,0.9987457990646362
17564,HUST,HUST_9-2,545,1.0,0.9984971284866333
17565,HUST,HUST_9-2,546,1.0,0.999366283416748
17566,HUST,HUST_9-2,547,1.0,0.9991093873977661
17567,HUST,HUST_9-2,548,1.0,0.9996893405914307
17568,HUST,HUST_9-2,549,1.0,1.0000972747802734
17569,HUST,HUST_9-2,550,1.0,0.9995813965797424
17570,HUST,HUST_9-2,551,1.0,0.9989237785339355
17571,HUST,HUST_9-2,552,1.0,0.9979975819587708
17572,HUST,HUST_9-2,553,1.0,0.9981586933135986
17573,HUST,HUST_9-2,554,1.0,0.9986230731010437
17574,HUST,HUST_9-2,555,1.0,0.9989779591560364
17575,HUST,HUST_9-2,556,1.0,0.9999008178710938
17576,HUST,HUST_9-2,557,1.0,0.998468816280365
17577,HUST,HUST_9-2,558,1.0,0.9993945360183716
17578,HUST,HUST_9-2,559,1.0,0.9992517232894897
17579,HUST,HUST_9-2,560,1.0,1.0002484321594238
17580,HUST,HUST_9-2,561,1.0,0.9997783899307251
17581,HUST,HUST_9-2,562,1.0,0.999719500541687
17582,HUST,HUST_9-2,563,1.0,0.9990525245666504
17583,HUST,HUST_9-2,564,1.0,0.9996218681335449
17584,HUST,HUST_9-2,565,1.0,0.9987311959266663
17585,HUST,HUST_9-2,566,1.0,0.9986564517021179
17586,HUST,HUST_9-2,567,1.0,0.9989417791366577
17587,HUST,HUST_9-2,568,1.0,0.9990859031677246
17588,HUST,HUST_9-2,569,1.0,0.9996480345726013
17589,HUST,HUST_9-2,570,1.0,0.9985967874526978
17590,HUST,HUST_9-2,571,1.0,0.9998085498809814
17591,HUST,HUST_9-2,572,1.0,0.9998824596405029
17592,HUST,HUST_9-2,573,1.0,0.9989047050476074
17593,HUST,HUST_9-2,574,1.0,1.0004295110702515
17594,HUST,HUST_9-2,575,1.0,0.9990676641464233
17595,HUST,HUST_9-2,576,1.0,0.9995967745780945
17596,HUST,HUST_9-2,577,1.0,0.9991330504417419
17597,HUST,HUST_9-2,578,1.0,0.9979584217071533
17598,HUST,HUST_9-2,579,1.0,0.9993001222610474
17599,HUST,HUST_9-2,580,1.0,0.9993449449539185
17600,HUST,HUST_9-2,581,1.0,0.9985568523406982
17601,HUST,HUST_9-2,582,1.0,0.9971994757652283
17602,HUST,HUST_9-2,583,1.0,0.9979769587516785
17603,HUST,HUST_9-2,584,1.0,0.9994086027145386
17604,HUST,HUST_9-2,585,1.0,0.9978236556053162
17605,HUST,HUST_9-2,586,1.0,0.9979878664016724
17606,HUST,HUST_9-2,587,1.0,0.9983461499214172
17607,HUST,HUST_9-2,588,1.0,0.9985355734825134
17608,HUST,HUST_9-2,589,1.0,0.9980548024177551
17609,HUST,HUST_9-2,590,1.0,0.9980970621109009
17610,HUST,HUST_9-2,591,1.0,0.9979602098464966
17611,HUST,HUST_9-2,592,1.0,0.9978125095367432
17612,HUST,HUST_9-2,593,1.0,0.9985986948013306
17613,HUST,HUST_9-2,594,1.0,0.9985083341598511
17614,HUST,HUST_9-2,595,1.0,0.9981060028076172
17615,HUST,HUST_9-2,596,1.0,0.9990434646606445
17616,HUST,HUST_9-2,597,1.0,0.9987919330596924
17617,HUST,HUST_9-2,598,1.0,0.9986521005630493
17618,HUST,HUST_9-2,599,1.0,0.998420000076294
17619,HUST,HUST_9-2,600,1.0,0.9991599917411804
17620,HUST,HUST_9-2,601,1.0,0.9973746538162231
17621,HUST,HUST_9-2,602,1.0,0.9978349208831787
17622,HUST,HUST_9-2,603,1.0,0.9975980520248413
17623,HUST,HUST_9-2,604,1.0,0.9974163770675659
17624,HUST,HUST_9-2,605,1.0,0.9993920922279358
17625,HUST,HUST_9-2,606,1.0,0.9989132285118103
17626,HUST,HUST_9-2,607,1.0,0.9983382821083069
17627,HUST,HUST_9-2,608,1.0,0.9970715641975403
17628,HUST,HUST_9-2,609,1.0,0.9980497360229492
17629,HUST,HUST_9-2,610,1.0,0.9984229803085327
17630,HUST,HUST_9-2,611,1.0,0.9983350038528442
17631,HUST,HUST_9-2,612,1.0,0.9981799125671387
17632,HUST,HUST_9-2,613,1.0,0.9980122447013855
17633,HUST,HUST_9-2,614,1.0,0.9983721375465393
17634,HUST,HUST_9-2,615,1.0,0.9987348318099976
17635,HUST,HUST_9-2,616,1.0,0.997841477394104
17636,HUST,HUST_9-2,617,1.0,0.9978420734405518
17637,HUST,HUST_9-2,618,1.0,0.9975816607475281
17638,HUST,HUST_9-2,619,1.0,0.9972137212753296
17639,HUST,HUST_9-2,620,1.0,0.9985742568969727
17640,HUST,HUST_9-2,621,1.0,0.998481810092926
17641,HUST,HUST_9-2,622,1.0,0.997550904750824
17642,HUST,HUST_9-2,623,1.0,0.9976186752319336
17643,HUST,HUST_9-2,624,1.0,0.9981614351272583
17644,HUST,HUST_9-2,625,1.0,0.9981048703193665
17645,HUST,HUST_9-2,626,1.0,0.9971984624862671
17646,HUST,HUST_9-2,627,1.0,0.9974427223205566
17647,HUST,HUST_9-2,628,1.0,0.9971007108688354
17648,HUST,HUST_9-2,629,1.0,0.9983430504798889
17649,HUST,HUST_9-2,630,1.0,0.9974967837333679
17650,HUST,HUST_9-2,631,1.0,0.9990289211273193
17651,HUST,HUST_9-2,632,1.0,0.9974137544631958
17652,HUST,HUST_9-2,633,1.0,0.9973418712615967
17653,HUST,HUST_9-2,634,1.0,0.9984974265098572
17654,HUST,HUST_9-2,635,1.0,0.9981231689453125
17655,HUST,HUST_9-2,636,1.0,0.9976538419723511
17656,HUST,HUST_9-2,637,1.0,0.997533917427063
17657,HUST,HUST_9-2,638,1.0,0.9958268404006958
17658,HUST,HUST_9-2,639,1.0,0.9979021549224854
17659,HUST,HUST_9-2,640,1.0,0.9973558187484741
17660,HUST,HUST_9-2,641,1.0,0.997482180595398
17661,HUST,HUST_9-2,642,1.0,0.9976369738578796
17662,HUST,HUST_9-2,643,1.0,0.9958004951477051
17663,HUST,HUST_9-2,644,1.0,0.996727466583252
17664,HUST,HUST_9-2,645,1.0,0.9986194372177124
17665,HUST,HUST_9-2,646,1.0,0.997179388999939
17666,HUST,HUST_9-2,647,1.0,0.9981586933135986
17667,HUST,HUST_9-2,648,1.0,0.9972410202026367
17668,HUST,HUST_9-2,649,1.0,0.9964823722839355
17669,HUST,HUST_9-2,650,1.0,0.9979127645492554
17670,HUST,HUST_9-2,651,1.0,0.9972867965698242
17671,HUST,HUST_9-2,652,1.0,0.9980654716491699
17672,HUST,HUST_9-2,653,1.0,0.9978241324424744
17673,HUST,HUST_9-2,654,1.0,0.9978336095809937
17674,HUST,HUST_9-2,655,1.0,0.9972898960113525
17675,HUST,HUST_9-2,656,1.0,0.9984022378921509
17676,HUST,HUST_9-2,657,1.0,0.9967615604400635
17677,HUST,HUST_9-2,658,1.0,0.9963006973266602
17678,HUST,HUST_9-2,659,1.0,0.9969267845153809
17679,HUST,HUST_9-2,660,1.0,0.9974570274353027
17680,HUST,HUST_9-2,661,1.0,0.9975202083587646
17681,HUST,HUST_9-2,662,1.0,0.9966480731964111
17682,HUST,HUST_9-2,663,1.0,0.9962149858474731
17683,HUST,HUST_9-2,664,1.0,0.9982975125312805
17684,HUST,HUST_9-2,665,1.0,0.9972677230834961
17685,HUST,HUST_9-2,666,1.0,0.9975839853286743
17686,HUST,HUST_9-2,667,1.0,0.9962053894996643
17687,HUST,HUST_9-2,668,1.0,0.9965115785598755
17688,HUST,HUST_9-2,669,1.0,0.9961917400360107
17689,HUST,HUST_9-2,670,1.0,0.9969359636306763
17690,HUST,HUST_9-2,671,1.0,0.9970030784606934
17691,HUST,HUST_9-2,672,1.0,0.9962703585624695
17692,HUST,HUST_9-2,673,1.0,0.9974702596664429
17693,HUST,HUST_9-2,674,1.0,0.9974827766418457
17694,HUST,HUST_9-2,675,1.0,0.9965368509292603
17695,HUST,HUST_9-2,676,1.0,0.9967911243438721
17696,HUST,HUST_9-2,677,1.0,0.9954895973205566
17697,HUST,HUST_9-2,678,1.0,0.9968000650405884
17698,HUST,HUST_9-2,679,1.0,0.9966481924057007
17699,HUST,HUST_9-2,680,1.0,0.9965983629226685
17700,HUST,HUST_9-2,681,1.0,0.9960318207740784
17701,HUST,HUST_9-2,682,1.0,0.9966164827346802
17702,HUST,HUST_9-2,683,1.0,0.9972294569015503
17703,HUST,HUST_9-2,684,1.0,0.9970798492431641
17704,HUST,HUST_9-2,685,1.0,0.996009349822998
17705,HUST,HUST_9-2,686,1.0,0.996066689491272
17706,HUST,HUST_9-2,687,1.0,0.9956665635108948
17707,HUST,HUST_9-2,688,1.0,0.9968200325965881
17708,HUST,HUST_9-2,689,1.0,0.9965161085128784
17709,HUST,HUST_9-2,690,1.0,0.9965527057647705
17710,HUST,HUST_9-2,691,1.0,0.9955837726593018
17711,HUST,HUST_9-2,692,1.0,0.9959176778793335
17712,HUST,HUST_9-2,693,1.0,0.9962896108627319
17713,HUST,HUST_9-2,694,1.0,0.9955664277076721
17714,HUST,HUST_9-2,695,1.0,0.9970102310180664
17715,HUST,HUST_9-2,696,1.0,0.997063398361206
17716,HUST,HUST_9-2,697,1.0,0.9951320886611938
17717,HUST,HUST_9-2,698,1.0,0.9949831366539001
17718,HUST,HUST_9-2,699,1.0,0.9965078234672546
17719,HUST,HUST_9-2,700,1.0,0.996440589427948
17720,HUST,HUST_9-2,701,1.0,0.9949672818183899
17721,HUST,HUST_9-2,702,1.0,0.9972547292709351
17722,HUST,HUST_9-2,703,1.0,0.9964158535003662
17723,HUST,HUST_9-2,704,1.0,0.9960174560546875
17724,HUST,HUST_9-2,705,1.0,0.9961371421813965
17725,HUST,HUST_9-2,706,1.0,0.9960756301879883
17726,HUST,HUST_9-2,707,1.0,0.9957881569862366
17727,HUST,HUST_9-2,708,1.0,0.9963005781173706
17728,HUST,HUST_9-2,709,1.0,0.9952133893966675
17729,HUST,HUST_9-2,710,1.0,0.9944218397140503
17730,HUST,HUST_9-2,711,1.0,0.996385931968689
17731,HUST,HUST_9-2,712,1.0,0.9961427450180054
17732,HUST,HUST_9-2,713,1.0,0.9958148002624512
17733,HUST,HUST_9-2,714,1.0,0.9973775148391724
17734,HUST,HUST_9-2,715,1.0,0.995973527431488
17735,HUST,HUST_9-2,716,1.0,0.9941083192825317
17736,HUST,HUST_9-2,717,1.0,0.9952910542488098
17737,HUST,HUST_9-2,718,1.0,0.9949753284454346
17738,HUST,HUST_9-2,719,1.0,0.9952728748321533
17739,HUST,HUST_9-2,720,1.0,0.9959437847137451
17740,HUST,HUST_9-2,721,1.0,0.9949182271957397
17741,HUST,HUST_9-2,722,1.0,0.9963853359222412
17742,HUST,HUST_9-2,723,1.0,0.9944294691085815
17743,HUST,HUST_9-2,724,1.0,0.9944730997085571
17744,HUST,HUST_9-2,725,1.0,0.9945199489593506
17745,HUST,HUST_9-2,726,1.0,0.9951271414756775
17746,HUST,HUST_9-2,727,1.0,0.9949854612350464
17747,HUST,HUST_9-2,728,1.0,0.9952136278152466
17748,HUST,HUST_9-2,729,1.0,0.9942834377288818
17749,HUST,HUST_9-2,730,1.0,0.9951674938201904
17750,HUST,HUST_9-2,731,1.0,0.994777500629425
17751,HUST,HUST_9-2,732,1.0,0.9965303540229797
17752,HUST,HUST_9-2,733,1.0,0.9965962171554565
17753,HUST,HUST_9-2,734,1.0,0.9939541220664978
17754,HUST,HUST_9-2,735,1.0,0.9942601323127747
17755,HUST,HUST_9-2,736,1.0,0.994890034198761
17756,HUST,HUST_9-2,737,1.0,0.9946005940437317
17757,HUST,HUST_9-2,738,1.0,0.9959714412689209
17758,HUST,HUST_9-2,739,1.0,0.9942376017570496
17759,HUST,HUST_9-2,740,1.0,0.9951474666595459
17760,HUST,HUST_9-2,741,1.0,0.9945064187049866
17761,HUST,HUST_9-2,742,1.0,0.9948006868362427
17762,HUST,HUST_9-2,743,1.0,0.9950206279754639
17763,HUST,HUST_9-2,744,1.0,0.9957349300384521
17764,HUST,HUST_9-2,745,1.0,0.994139552116394
17765,HUST,HUST_9-2,746,1.0,0.9945181608200073
17766,HUST,HUST_9-2,747,1.0,0.9957635998725891
17767,HUST,HUST_9-2,748,1.0,0.9937363862991333
17768,HUST,HUST_9-2,749,1.0,0.9956129789352417
17769,HUST,HUST_9-2,750,1.0,0.9961732625961304
17770,HUST,HUST_9-2,751,1.0,0.996345579624176
17771,HUST,HUST_9-2,752,1.0,0.9941080808639526
17772,HUST,HUST_9-2,753,1.0,0.9949518442153931
17773,HUST,HUST_9-2,754,1.0,0.9956004619598389
17774,HUST,HUST_9-2,755,1.0,0.9948325157165527
17775,HUST,HUST_9-2,756,1.0,0.9947222471237183
17776,HUST,HUST_9-2,757,1.0,0.9948832988739014
17777,HUST,HUST_9-2,758,1.0,0.994596004486084
17778,HUST,HUST_9-2,759,1.0,0.9955044984817505
17779,HUST,HUST_9-2,760,1.0,0.9947630763053894
17780,HUST,HUST_9-2,761,1.0,0.9944968819618225
17781,HUST,HUST_9-2,762,1.0,0.9940782785415649
17782,HUST,HUST_9-2,763,1.0,0.9956281185150146
17783,HUST,HUST_9-2,764,1.0,0.995389461517334
17784,HUST,HUST_9-2,765,1.0,0.9951688051223755
17785,HUST,HUST_9-2,766,1.0,0.9950090646743774
17786,HUST,HUST_9-2,767,1.0,0.993085503578186
17787,HUST,HUST_9-2,768,1.0,0.994909405708313
17788,HUST,HUST_9-2,769,1.0,0.9940025806427002
17789,HUST,HUST_9-2,770,1.0,0.9948598146438599
17790,HUST,HUST_9-2,771,1.0,0.9941490888595581
17791,HUST,HUST_9-2,772,1.0,0.9940686821937561
17792,HUST,HUST_9-2,773,1.0,0.9951218366622925
17793,HUST,HUST_9-2,774,1.0,0.9942286610603333
17794,HUST,HUST_9-2,775,1.0,0.9935427308082581
17795,HUST,HUST_9-2,776,1.0,0.9937820434570312
17796,HUST,HUST_9-2,777,1.0,0.9947580099105835
17797,HUST,HUST_9-2,778,1.0,0.9947174787521362
17798,HUST,HUST_9-2,779,1.0,0.9947426319122314
17799,HUST,HUST_9-2,780,1.0,0.9951739311218262
17800,HUST,HUST_9-2,781,1.0,0.9936174154281616
17801,HUST,HUST_9-2,782,1.0,0.9950863122940063
17802,HUST,HUST_9-2,783,1.0,0.9945759773254395
17803,HUST,HUST_9-2,784,1.0,0.9930540323257446
17804,HUST,HUST_9-2,785,1.0,0.9935906529426575
17805,HUST,HUST_9-2,786,1.0,0.9958239793777466
17806,HUST,HUST_9-2,787,1.0,0.9953175783157349
17807,HUST,HUST_9-2,788,1.0,0.9958310127258301
17808,HUST,HUST_9-2,789,1.0,0.9937227964401245
17809,HUST,HUST_9-2,790,1.0,0.994155764579773
17810,HUST,HUST_9-2,791,1.0,0.9931344985961914
17811,HUST,HUST_9-2,792,1.0,0.9935445785522461
17812,HUST,HUST_9-2,793,1.0,0.9933010339736938
17813,HUST,HUST_9-2,794,1.0,0.9951964020729065
17814,HUST,HUST_9-2,795,1.0,0.9933075904846191
17815,HUST,HUST_9-2,796,1.0,0.9936087131500244
17816,HUST,HUST_9-2,797,1.0,0.9928748607635498
17817,HUST,HUST_9-2,798,1.0,0.9937868118286133
17818,HUST,HUST_9-2,799,1.0,0.993292510509491
17819,HUST,HUST_9-2,800,1.0,0.9949130415916443
17820,HUST,HUST_9-2,801,1.0,0.9940502643585205
17821,HUST,HUST_9-2,802,1.0,0.993373692035675
17822,HUST,HUST_9-2,803,1.0,0.9925129413604736
17823,HUST,HUST_9-2,804,1.0,0.9938910007476807
17824,HUST,HUST_9-2,805,1.0,0.9933167099952698
17825,HUST,HUST_9-2,806,1.0,0.9941268563270569
17826,HUST,HUST_9-2,807,1.0,0.9940155744552612
17827,HUST,HUST_9-2,808,1.0,0.9952722191810608
17828,HUST,HUST_9-2,809,1.0,0.993470311164856
17829,HUST,HUST_9-2,810,1.0,0.9934995174407959
17830,HUST,HUST_9-2,811,1.0,0.9933807849884033
17831,HUST,HUST_9-2,812,1.0,0.9925812482833862
17832,HUST,HUST_9-2,813,1.0,0.9938831329345703
17833,HUST,HUST_9-2,814,1.0,0.9934150576591492
17834,HUST,HUST_9-2,815,1.0,0.993587851524353
17835,HUST,HUST_9-2,816,1.0,0.9925650954246521
17836,HUST,HUST_9-2,817,1.0,0.9941800832748413
17837,HUST,HUST_9-2,818,1.0,0.9924933314323425
17838,HUST,HUST_9-2,819,1.0,0.993243932723999
17839,HUST,HUST_9-2,820,1.0,0.9941390752792358
17840,HUST,HUST_9-2,821,1.0,0.9939491152763367
17841,HUST,HUST_9-2,822,1.0,0.9947047233581543
17842,HUST,HUST_9-2,823,1.0,0.9937397241592407
17843,HUST,HUST_9-2,824,1.0,0.9936643242835999
17844,HUST,HUST_9-2,825,1.0,0.9936789870262146
17845,HUST,HUST_9-2,826,1.0,0.9939075708389282
17846,HUST,HUST_9-2,827,1.0,0.9938184022903442
17847,HUST,HUST_9-2,828,1.0,0.992715060710907
17848,HUST,HUST_9-2,829,1.0,0.9932119846343994
17849,HUST,HUST_9-2,830,1.0,0.9912978410720825
17850,HUST,HUST_9-2,831,1.0,0.9940828084945679
17851,HUST,HUST_9-2,832,1.0,0.9936875104904175
17852,HUST,HUST_9-2,833,1.0,0.9933997392654419
17853,HUST,HUST_9-2,834,1.0,0.991503119468689
17854,HUST,HUST_9-2,835,1.0,0.9937411546707153
17855,HUST,HUST_9-2,836,1.0,0.9922698736190796
17856,HUST,HUST_9-2,837,1.0,0.9922062754631042
17857,HUST,HUST_9-2,838,1.0,0.9913292527198792
17858,HUST,HUST_9-2,839,1.0,0.9925856590270996
17859,HUST,HUST_9-2,840,1.0,0.9931803941726685
17860,HUST,HUST_9-2,841,1.0,0.9919542074203491
17861,HUST,HUST_9-2,842,1.0,0.9921883344650269
17862,HUST,HUST_9-2,843,1.0,0.9926641583442688
17863,HUST,HUST_9-2,844,1.0,0.9925858378410339
17864,HUST,HUST_9-2,845,1.0,0.9921990633010864
17865,HUST,HUST_9-2,846,1.0,0.9920448064804077
17866,HUST,HUST_9-2,847,1.0,0.991883397102356
17867,HUST,HUST_9-2,848,1.0,0.9928464889526367
17868,HUST,HUST_9-2,849,1.0,0.9927271604537964
17869,HUST,HUST_9-2,850,1.0,0.9917237758636475
17870,HUST,HUST_9-2,851,1.0,0.9913772344589233
17871,HUST,HUST_9-2,852,1.0,0.9924261569976807
17872,HUST,HUST_9-2,853,1.0,0.9921581745147705
17873,HUST,HUST_9-2,854,1.0,0.9934842586517334
17874,HUST,HUST_9-2,855,1.0,0.9915309548377991
17875,HUST,HUST_9-2,856,1.0,0.9918161630630493
17876,HUST,HUST_9-2,857,1.0,0.9915665984153748
17877,HUST,HUST_9-2,858,1.0,0.9910570979118347
17878,HUST,HUST_9-2,859,1.0,0.9909831285476685
17879,HUST,HUST_9-2,860,1.0,0.9911454916000366
17880,HUST,HUST_9-2,861,1.0,0.9907969236373901
17881,HUST,HUST_9-2,862,1.0,0.9925808310508728
17882,HUST,HUST_9-2,863,1.0,0.9921000599861145
17883,HUST,HUST_9-2,864,1.0,0.9920118451118469
17884,HUST,HUST_9-2,865,1.0,0.9926162958145142
17885,HUST,HUST_9-2,866,1.0,0.9917661547660828
17886,HUST,HUST_9-2,867,1.0,0.9924723505973816
17887,HUST,HUST_9-2,868,1.0,0.9924906492233276
17888,HUST,HUST_9-2,869,1.0,0.9904049634933472
17889,HUST,HUST_9-2,870,1.0,0.9911643862724304
17890,HUST,HUST_9-2,871,1.0,0.9917230010032654
17891,HUST,HUST_9-2,872,1.0,0.9913251399993896
17892,HUST,HUST_9-2,873,1.0,0.9907076358795166
17893,HUST,HUST_9-2,874,1.0,0.9906914234161377
17894,HUST,HUST_9-2,875,1.0,0.9925466775894165
17895,HUST,HUST_9-2,876,1.0,0.9906297922134399
17896,HUST,HUST_9-2,877,1.0,0.9908118844032288
17897,HUST,HUST_9-2,878,1.0,0.9921494722366333
17898,HUST,HUST_9-2,879,1.0,0.9924715757369995
17899,HUST,HUST_9-2,880,1.0,0.9903090000152588
17900,HUST,HUST_9-2,881,1.0,0.9922857880592346
17901,HUST,HUST_9-2,882,1.0,0.9909322261810303
17902,HUST,HUST_9-2,883,1.0,0.9914939403533936
17903,HUST,HUST_9-2,884,1.0,0.9911558628082275
17904,HUST,HUST_9-2,885,1.0,0.992619514465332
17905,HUST,HUST_9-2,886,1.0,0.9924821853637695
17906,HUST,HUST_9-2,887,1.0,0.9916938543319702
17907,HUST,HUST_9-2,888,1.0,0.9900641441345215
17908,HUST,HUST_9-2,889,1.0,0.990900993347168
17909,HUST,HUST_9-2,890,1.0,0.9918787479400635
17910,HUST,HUST_9-2,891,1.0,0.9912893772125244
17911,HUST,HUST_9-2,892,1.0,0.991349458694458
17912,HUST,HUST_9-2,893,1.0,0.9898202419281006
17913,HUST,HUST_9-2,894,1.0,0.9918875694274902
17914,HUST,HUST_9-2,895,1.0,0.9901819229125977
17915,HUST,HUST_9-2,896,1.0,0.9905410408973694
17916,HUST,HUST_9-2,897,1.0,0.9904170632362366
17917,HUST,HUST_9-2,898,1.0,0.9894530177116394
17918,HUST,HUST_9-2,899,1.0,0.9910448789596558
17919,HUST,HUST_9-2,900,1.0,0.9902383089065552
17920,HUST,HUST_9-2,901,1.0,0.9897998571395874
17921,HUST,HUST_9-2,902,1.0,0.9902077913284302
17922,HUST,HUST_9-2,903,1.0,0.9914864301681519
17923,HUST,HUST_9-2,904,1.0,0.9900566339492798
17924,HUST,HUST_9-2,905,1.0,0.9903504848480225
17925,HUST,HUST_9-2,906,1.0,0.9897881746292114
17926,HUST,HUST_9-2,907,1.0,0.9912099838256836
17927,HUST,HUST_9-2,908,1.0,0.9900685548782349
17928,HUST,HUST_9-2,909,1.0,0.9902133941650391
17929,HUST,HUST_9-2,910,1.0,0.9912711381912231
17930,HUST,HUST_9-2,911,1.0,0.9892971515655518
17931,HUST,HUST_9-2,912,1.0,0.9913344383239746
17932,HUST,HUST_9-2,913,1.0,0.9912394881248474
17933,HUST,HUST_9-2,914,1.0,0.9911417961120605
17934,HUST,HUST_9-2,915,1.0,0.9902820587158203
17935,HUST,HUST_9-2,916,1.0,0.9900246262550354
17936,HUST,HUST_9-2,917,1.0,0.989952564239502
17937,HUST,HUST_9-2,918,1.0,0.989922285079956
17938,HUST,HUST_9-2,919,1.0,0.9902187585830688
17939,HUST,HUST_9-2,920,1.0,0.9893905520439148
17940,HUST,HUST_9-2,921,1.0,0.9899482727050781
17941,HUST,HUST_9-2,922,1.0,0.9884821772575378
17942,HUST,HUST_9-2,923,1.0,0.9906503558158875
17943,HUST,HUST_9-2,924,1.0,0.99118572473526
17944,HUST,HUST_9-2,925,1.0,0.9905625581741333
17945,HUST,HUST_9-2,926,1.0,0.9892387986183167
17946,HUST,HUST_9-2,927,1.0,0.9890071153640747
17947,HUST,HUST_9-2,928,1.0,0.9900349378585815
17948,HUST,HUST_9-2,929,1.0,0.9891833066940308
17949,HUST,HUST_9-2,930,1.0,0.9896082878112793
17950,HUST,HUST_9-2,931,1.0,0.9906889796257019
17951,HUST,HUST_9-2,932,1.0,0.9905831217765808
17952,HUST,HUST_9-2,933,1.0,0.9889711141586304
17953,HUST,HUST_9-2,934,1.0,0.9882161617279053
17954,HUST,HUST_9-2,935,1.0,0.9897557497024536
17955,HUST,HUST_9-2,936,1.0,0.9895147085189819
17956,HUST,HUST_9-2,937,1.0,0.9897724390029907
17957,HUST,HUST_9-2,938,1.0,0.9877506494522095
17958,HUST,HUST_9-2,939,1.0,0.9882805943489075
17959,HUST,HUST_9-2,940,1.0,0.9890491366386414
17960,HUST,HUST_9-2,941,1.0,0.9885753989219666
17961,HUST,HUST_9-2,942,1.0,0.9885292053222656
17962,HUST,HUST_9-2,943,1.0,0.9904523491859436
17963,HUST,HUST_9-2,944,1.0,0.9881229400634766
17964,HUST,HUST_9-2,945,1.0,0.9883614778518677
17965,HUST,HUST_9-2,946,1.0,0.9878842830657959
17966,HUST,HUST_9-2,947,1.0,0.9887963533401489
17967,HUST,HUST_9-2,948,1.0,0.9897003769874573
17968,HUST,HUST_9-2,949,1.0,0.9888335466384888
17969,HUST,HUST_9-2,950,1.0,0.989379346370697
17970,HUST,HUST_9-2,951,1.0,0.9897568821907043
17971,HUST,HUST_9-2,952,1.0,0.9889244437217712
17972,HUST,HUST_9-2,953,1.0,0.9879124164581299
17973,HUST,HUST_9-2,954,1.0,0.9880281686782837
17974,HUST,HUST_9-2,955,1.0,0.9900944232940674
17975,HUST,HUST_9-2,956,1.0,0.9880331754684448
17976,HUST,HUST_9-2,957,1.0,0.986588716506958
17977,HUST,HUST_9-2,958,1.0,0.9882771968841553
17978,HUST,HUST_9-2,959,1.0,0.9899306297302246
17979,HUST,HUST_9-2,960,1.0,0.9892239570617676
17980,HUST,HUST_9-2,961,1.0,0.9892101883888245
17981,HUST,HUST_9-2,962,1.0,0.9889440536499023
17982,HUST,HUST_9-2,963,1.0,0.9882033467292786
17983,HUST,HUST_9-2,964,1.0,0.9900997877120972
17984,HUST,HUST_9-2,965,1.0,0.987781822681427
17985,HUST,HUST_9-2,966,1.0,0.9875319600105286
17986,HUST,HUST_9-2,967,1.0,0.9895532727241516
17987,HUST,HUST_9-2,968,1.0,0.9887198209762573
17988,HUST,HUST_9-2,969,1.0,0.9873051047325134
