sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36852,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,1.0278196334838867
36853,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,1.0278267860412598
36854,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,1.0278120040893555
36855,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,1.0274662971496582
36856,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,1.0274497270584106
36857,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,1.0274200439453125
36858,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,1.0274381637573242
36859,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,1.0274550914764404
36860,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,1.0274128913879395
36861,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,1.0273935794830322
36862,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,1.0274066925048828
36863,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,1.0274103879928589
36864,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,1.0270512104034424
36865,ZNion,ZNion_435-1_20231227204625_03_2,460,1.0,1.0270357131958008
36866,ZNion,ZNion_435-1_20231227204625_03_2,461,1.0,1.0266605615615845
36867,ZNion,ZNion_435-1_20231227204625_03_2,462,1.0,1.0266151428222656
36868,ZNion,ZNion_435-1_20231227204625_03_2,463,1.0,1.0266412496566772
36869,ZNion,ZNion_435-1_20231227204625_03_2,464,1.0,1.0262277126312256
36870,ZNion,ZNion_435-1_20231227204625_03_2,465,1.0,1.0261814594268799
36871,ZNion,ZNion_435-1_20231227204625_03_2,466,1.0,1.0262088775634766
36872,ZNion,ZNion_435-1_20231227204625_03_2,467,1.0,1.0261741876602173
36873,ZNion,ZNion_435-1_20231227204625_03_2,468,1.0,1.0257865190505981
36874,ZNion,ZNion_435-1_20231227204625_03_2,469,1.0,1.0258266925811768
36875,ZNion,ZNion_435-1_20231227204625_03_2,470,1.0,1.0253770351409912
36876,ZNion,ZNion_435-1_20231227204625_03_2,471,1.0,1.0257737636566162
36877,ZNion,ZNion_435-1_20231227204625_03_2,472,1.0,1.0253338813781738
36878,ZNion,ZNion_435-1_20231227204625_03_2,473,1.0,1.02535080909729
36879,ZNion,ZNion_435-1_20231227204625_03_2,474,1.0,1.0252717733383179
36880,ZNion,ZNion_435-1_20231227204625_03_2,475,1.0,1.02530837059021
36881,ZNion,ZNion_435-1_20231227204625_03_2,476,1.0,1.024872064590454
36882,ZNion,ZNion_435-1_20231227204625_03_2,477,1.0,1.0244596004486084
36883,ZNion,ZNion_435-1_20231227204625_03_2,478,1.0,1.0244463682174683
36884,ZNion,ZNion_435-1_20231227204625_03_2,479,1.0,1.0243957042694092
36885,ZNion,ZNion_435-1_20231227204625_03_2,480,1.0,1.0244169235229492
36886,ZNion,ZNion_435-1_20231227204625_03_2,481,1.0,1.0239851474761963
36887,ZNion,ZNion_435-1_20231227204625_03_2,482,1.0,1.0239932537078857
36888,ZNion,ZNion_435-1_20231227204625_03_2,483,1.0,1.0239808559417725
36889,ZNion,ZNion_435-1_20231227204625_03_2,484,1.0,1.0235742330551147
36890,ZNion,ZNion_435-1_20231227204625_03_2,485,1.0,1.0235121250152588
36891,ZNion,ZNion_435-1_20231227204625_03_2,486,1.0,1.0234744548797607
36892,ZNion,ZNion_435-1_20231227204625_03_2,487,1.0,1.023024559020996
36893,ZNion,ZNion_435-1_20231227204625_03_2,488,1.0,1.0229849815368652
36894,ZNion,ZNion_435-1_20231227204625_03_2,489,1.0,1.0225670337677002
36895,ZNion,ZNion_435-1_20231227204625_03_2,490,1.0,1.0225613117218018
36896,ZNion,ZNion_435-1_20231227204625_03_2,491,1.0,1.0225608348846436
36897,ZNion,ZNion_435-1_20231227204625_03_2,492,1.0,1.022070288658142
36898,ZNion,ZNion_435-1_20231227204625_03_2,493,1.0,1.0220451354980469
36899,ZNion,ZNion_435-1_20231227204625_03_2,494,1.0,1.022038221359253
36900,ZNion,ZNion_435-1_20231227204625_03_2,495,1.0,1.021564245223999
36901,ZNion,ZNion_435-1_20231227204625_03_2,496,1.0,1.0215609073638916
36902,ZNion,ZNion_435-1_20231227204625_03_2,497,1.0,1.0215299129486084
36903,ZNion,ZNion_435-1_20231227204625_03_2,498,1.0,1.0210556983947754
36904,ZNion,ZNion_435-1_20231227204625_03_2,499,1.0,1.0205626487731934
36905,ZNion,ZNion_435-1_20231227204625_03_2,500,1.0,1.0205202102661133
36906,ZNion,ZNion_435-1_20231227204625_03_2,501,1.0,1.0200629234313965
36907,ZNion,ZNion_435-1_20231227204625_03_2,502,1.0,1.0200083255767822
36908,ZNion,ZNion_435-1_20231227204625_03_2,503,1.0,1.0195374488830566
36909,ZNion,ZNion_435-1_20231227204625_03_2,504,1.0,1.019521713256836
36910,ZNion,ZNion_435-1_20231227204625_03_2,505,1.0,1.0194692611694336
36911,ZNion,ZNion_435-1_20231227204625_03_2,506,1.0,1.0194627046585083
36912,ZNion,ZNion_435-1_20231227204625_03_2,507,1.0,1.019016981124878
36913,ZNion,ZNion_435-1_20231227204625_03_2,508,1.0,1.0185234546661377
36914,ZNion,ZNion_435-1_20231227204625_03_2,509,1.0,1.0184803009033203
36915,ZNion,ZNion_435-1_20231227204625_03_2,510,1.0,1.0179040431976318
36916,ZNion,ZNion_435-1_20231227204625_03_2,511,1.0,1.017890453338623
36917,ZNion,ZNion_435-1_20231227204625_03_2,512,1.0,1.017878770828247
36918,ZNion,ZNion_435-1_20231227204625_03_2,513,1.0,1.0173434019088745
36919,ZNion,ZNion_435-1_20231227204625_03_2,514,1.0,1.0172553062438965
36920,ZNion,ZNion_435-1_20231227204625_03_2,515,1.0,1.0168148279190063
36921,ZNion,ZNion_435-1_20231227204625_03_2,516,1.0,1.0167021751403809
36922,ZNion,ZNion_435-1_20231227204625_03_2,517,1.0,1.0161263942718506
36923,ZNion,ZNion_435-1_20231227204625_03_2,518,1.0,1.016129493713379
36924,ZNion,ZNion_435-1_20231227204625_03_2,519,1.0,1.0156617164611816
36925,ZNion,ZNion_435-1_20231227204625_03_2,520,1.0,1.0155080556869507
36926,ZNion,ZNion_435-1_20231227204625_03_2,521,1.0,1.0155141353607178
36927,ZNion,ZNion_435-1_20231227204625_03_2,522,1.0,1.0148745775222778
36928,ZNion,ZNion_435-1_20231227204625_03_2,523,1.0,1.014377474784851
36929,ZNion,ZNion_435-1_20231227204625_03_2,524,1.0,1.014282464981079
36930,ZNion,ZNion_435-1_20231227204625_03_2,525,1.0,1.0136091709136963
36931,ZNion,ZNion_435-1_20231227204625_03_2,526,1.0,1.0136289596557617
36932,ZNion,ZNion_435-1_20231227204625_03_2,527,1.0,1.0135997533798218
36933,ZNion,ZNion_435-1_20231227204625_03_2,528,1.0,1.0129992961883545
36934,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,1.0123248100280762
36935,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,1.0123130083084106
36936,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,1.0117547512054443
36937,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,1.011731505393982
36938,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,1.0116362571716309
36939,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,1.0109760761260986
36940,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,1.010901927947998
36941,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,1.0103517770767212
36942,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,1.0096644163131714
36943,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,1.0090303421020508
36944,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,1.0096321105957031
36945,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,1.0095552206039429
36946,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,1.0088615417480469
36947,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,1.0075253248214722
36948,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,1.0087708234786987
36949,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,1.0075013637542725
36950,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,1.007448434829712
36951,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,1.0074384212493896
36952,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,1.0060217380523682
36953,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,1.0066497325897217
36954,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,1.0059407949447632
36955,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,1.0052485466003418
36956,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,1.0043479204177856
36957,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,1.0043178796768188
36958,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,1.0035436153411865
36959,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,1.0042333602905273
36960,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,1.0034598112106323
36961,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,1.0019712448120117
36962,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,1.002601146697998
36963,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,1.0011917352676392
36964,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,1.0003925561904907
36965,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,1.0009628534317017
36966,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,0.9994403123855591
36967,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,0.9993653297424316
36968,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,0.9984540939331055
36969,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,0.9976769685745239
36970,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,0.9975888133049011
36971,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,0.9975324869155884
36972,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,0.9966067671775818
36973,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,0.9965676069259644
36974,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,0.9964914321899414
36975,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,0.9955922365188599
36976,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,0.993882417678833
36977,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,0.9938315153121948
36978,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,0.9927537441253662
36979,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,0.9926019906997681
36980,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,0.9917870759963989
36981,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,0.9925515651702881
36982,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,0.9907253980636597
36983,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,0.9896238446235657
36984,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,0.9895444512367249
36985,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,0.9885724782943726
36986,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,0.988319993019104
36987,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,0.9883976578712463
36988,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.986457109451294
36989,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.9862619638442993
36990,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.9851793050765991
36991,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.98411625623703
36992,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.9838690757751465
36993,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.9828507900238037
36994,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.9827748537063599
36995,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.9814275503158569
36996,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.9813852906227112
36997,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.98136305809021
36998,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.979193389415741
36999,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.9788523316383362
37000,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.9787882566452026
37001,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.9788399934768677
37002,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.977799117565155
37003,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.9766438007354736
37004,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.9763273000717163
37005,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.9750610589981079
37006,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.9740849137306213
37007,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.9735587239265442
37008,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.9723576903343201
37009,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.9709700345993042
37010,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.9697397947311401
37011,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.9691401124000549
37012,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.9681822061538696
37013,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.9678686857223511
37014,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.966508150100708
37015,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.9665080308914185
37016,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.9639018774032593
37017,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.9637004137039185
37018,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.9634470343589783
37019,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.9609103202819824
37020,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.9617084860801697
37021,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.9606151580810547
37022,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.9588317275047302
37023,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.9585877656936646
37024,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.9573520421981812
37025,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.9555515646934509
37026,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.9537891149520874
37027,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.953671932220459
37028,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.9538030028343201
37029,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.9535701274871826
37030,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.9519129991531372
37031,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.9502488970756531
37032,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.9502257704734802
37033,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.9486563205718994
37034,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.9482327699661255
37035,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.9469783902168274
37036,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.9449880719184875
37037,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.9430750608444214
37038,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.9428257942199707
37039,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.9416457414627075
37040,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.9394294023513794
37041,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.9388757944107056
37042,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.9388718605041504
37043,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.9373838305473328
37044,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.9355636835098267
37045,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.9333802461624146
37046,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.9332576394081116
37047,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.9319571256637573
37048,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.9298677444458008
37049,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.9307761192321777
37050,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.927790641784668
37051,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.9271148443222046
37052,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.9268968105316162
37053,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.9269353151321411
37054,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.9231374263763428
37055,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.9227906465530396
37056,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.921038806438446
37057,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.9188709855079651
37058,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.9191352128982544
37059,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.9167519807815552
37060,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.9147897362709045
37061,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.9147850275039673
37062,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.9126839637756348
37063,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.9104619026184082
37064,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.9102655649185181
37065,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.9104099273681641
37066,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.9076335430145264
37067,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.9073535799980164
37068,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.9058893918991089
37069,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.9040483236312866
37070,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.9014586210250854
37071,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.9008744955062866
37072,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.9006110429763794
37073,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.8989235162734985
37074,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.8967477083206177
37075,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.8964612483978271
37076,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.8965274095535278
37077,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.8961451053619385
37078,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.8944872617721558
37079,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.8922708034515381
37080,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.8899844884872437
37081,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.8894144296646118
37082,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.8874191045761108
37083,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.8871711492538452
37084,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.8871361613273621
37085,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.8850945830345154
37086,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.8848344683647156
37087,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.8831439018249512
37088,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.8806247115135193
37089,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.8785706162452698
37090,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.8763144016265869
37091,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.8756119012832642
37092,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.8737372159957886
37093,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.8734639883041382
37094,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.8714724183082581
37095,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.8731632828712463
37096,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.86924147605896
37097,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.8690887093544006
37098,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.8668688535690308
37099,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.866431713104248
37100,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.8665475845336914
37101,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.8647723197937012
37102,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.8622044324874878
37103,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.8622022867202759
37104,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.8600144386291504
37105,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.8594006896018982
37106,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.8576520681381226
37107,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.8573098182678223
37108,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.8571001291275024
37109,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.8550914525985718
37110,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.8529789447784424
37111,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.8507498502731323
37112,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.8487976789474487
37113,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.8483047485351562
37114,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.8481727838516235
37115,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.8466390371322632
37116,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.846039891242981
37117,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.8443149924278259
37118,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.8420361876487732
37119,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.8415787816047668
37120,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.8397006392478943
37121,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.8396065831184387
37122,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.8393805027008057
37123,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.8371478319168091
37124,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.8368963003158569
37125,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.835059404373169
37126,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.8330208659172058
37127,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.8328307867050171
37128,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.8308545351028442
37129,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.8307804465293884
37130,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.8307865858078003
37131,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.830332338809967
37132,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.8267717361450195
37133,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.8265872001647949
37134,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.826299786567688
37135,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.8244483470916748
37136,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.8222516179084778
37137,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.8239355087280273
37138,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.82380211353302
37139,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.8219274282455444
37140,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.8217282295227051
37141,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.8197481632232666
37142,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.8193634748458862
37143,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.8172931671142578
37144,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.8155275583267212
37145,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.8136229515075684
37146,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.8133552670478821
37147,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.8132128715515137
37148,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.8116294741630554
37149,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.811223030090332
37150,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.8111859560012817
37151,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.8077272176742554
37152,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.8075518012046814
37153,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.8072620630264282
37154,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.805709958076477
37155,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.8051414489746094
37156,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.8031817674636841
37157,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.801557719707489
37158,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.8015073537826538
37159,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.7995086908340454
37160,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.7993059158325195
37161,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.7992743253707886
37162,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.7973216772079468
37163,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.7971925139427185
37164,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.795589804649353
37165,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.7952687740325928
37166,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.793449878692627
37167,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.7918543815612793
37168,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.7914013862609863
37169,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.7898746728897095
