sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31443,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,-1.3663080930709839
31444,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,-1.3662302494049072
31445,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,-1.3655648231506348
31446,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,-1.3660900592803955
31447,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,-1.3656127452850342
31448,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,-1.365799903869629
31449,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,-1.3653912544250488
31450,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,-1.365370512008667
31451,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,-1.3654239177703857
31452,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,-1.3655481338500977
31453,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,-1.365198016166687
31454,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,-1.365250825881958
31455,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,-1.3646974563598633
31456,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,-1.3647114038467407
31457,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,-1.364218831062317
31458,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,-1.36442232131958
31459,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,-1.3643298149108887
31460,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,-1.3638927936553955
31461,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,-1.3640192747116089
31462,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,-1.3640673160552979
31463,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,-1.3639370203018188
31464,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,-1.3632465600967407
31465,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,-1.3638062477111816
31466,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,-1.3636971712112427
31467,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,-1.3632813692092896
31468,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,-1.3634381294250488
31469,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,-1.3634181022644043
31470,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,-1.3630666732788086
31471,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,-1.362878680229187
31472,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,-1.3626054525375366
31473,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,-1.3623192310333252
31474,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,-1.3625109195709229
31475,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,-1.3624567985534668
31476,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,-1.3627684116363525
31477,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,-1.3619931936264038
31478,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,-1.362420678138733
31479,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,-1.3619602918624878
31480,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,-1.361810564994812
31481,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,-1.3615220785140991
31482,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,-1.36135733127594
31483,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,-1.361148476600647
31484,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,-1.361035943031311
31485,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,-1.3609755039215088
31486,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,-1.3611512184143066
31487,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,-1.3614060878753662
31488,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,-1.361358404159546
31489,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,-1.3608964681625366
31490,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,-1.360499382019043
31491,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,-1.3606380224227905
31492,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,-1.3603026866912842
31493,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,-1.36053466796875
31494,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,-1.3601890802383423
31495,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,-1.3602259159088135
31496,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,-1.3603343963623047
31497,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,-1.3599915504455566
31498,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,-1.3599319458007812
31499,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,-1.3597949743270874
31500,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,-1.3602534532546997
31501,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,-1.3597620725631714
31502,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,-1.3598110675811768
31503,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,-1.3597817420959473
31504,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,-1.3597267866134644
31505,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,-1.3600053787231445
31506,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,-1.3595882654190063
31507,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,-1.359115719795227
31508,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,-1.3591012954711914
31509,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,-1.359027624130249
31510,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,-1.3592058420181274
31511,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,-1.3587627410888672
31512,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,-1.3589179515838623
31513,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,-1.3587374687194824
31514,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,-1.3585962057113647
31515,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,-1.3591257333755493
31516,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,-1.3584399223327637
31517,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,-1.3583290576934814
31518,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,-1.3580840826034546
31519,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,-1.3579202890396118
31520,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,-1.3581714630126953
31521,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,-1.35849130153656
31522,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,-1.3578778505325317
31523,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,-1.3582704067230225
31524,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,-1.3579986095428467
31525,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,-1.3575466871261597
31526,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,-1.3579366207122803
31527,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,-1.3575208187103271
31528,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,-1.3576875925064087
31529,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,-1.3573616743087769
31530,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,-1.3573970794677734
31531,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,-1.3573288917541504
31532,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,-1.3575176000595093
31533,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,-1.3575242757797241
31534,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,-1.357214093208313
31535,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,-1.3573976755142212
31536,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,-1.3568973541259766
31537,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,-1.3572405576705933
31538,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,-1.3568904399871826
31539,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,-1.3567848205566406
31540,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,-1.3569976091384888
31541,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,-1.3570998907089233
31542,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,-1.3563545942306519
31543,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,-1.3570243120193481
31544,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,-1.3564666509628296
31545,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,-1.3564926385879517
31546,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,-1.3568965196609497
31547,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,-1.3569501638412476
31548,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,-1.3564684391021729
31549,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,-1.3561164140701294
31550,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,-1.3564165830612183
31551,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,-1.3563674688339233
31552,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,-1.3561633825302124
31553,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,-1.3558990955352783
31554,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,-1.3562712669372559
31555,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,-1.3556926250457764
31556,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,-1.3561029434204102
31557,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,-1.3560186624526978
31558,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,-1.3554964065551758
31559,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,-1.3555742502212524
31560,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,-1.3558224439620972
31561,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,-1.355633020401001
31562,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,-1.3556400537490845
31563,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,-1.3558070659637451
31564,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,-1.3556678295135498
31565,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,-1.3554365634918213
31566,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,-1.355676531791687
31567,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,-1.355635166168213
31568,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,-1.3551923036575317
31569,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,-1.3550646305084229
31570,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,-1.3550424575805664
31571,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,-1.3555142879486084
31572,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,-1.3549706935882568
31573,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,-1.3549929857254028
31574,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,-1.354893445968628
31575,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,-1.3549613952636719
31576,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,-1.3551595211029053
31577,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,-1.3549909591674805
31578,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,-1.355014443397522
31579,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,-1.3546944856643677
31580,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,-1.3543872833251953
31581,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,-1.3546233177185059
31582,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,-1.3546828031539917
31583,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,-1.3547534942626953
31584,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,-1.3541591167449951
31585,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,-1.3546900749206543
31586,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,-1.3547604084014893
31587,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,-1.3541761636734009
31588,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,-1.354241132736206
31589,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,-1.354380488395691
31590,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,-1.3541624546051025
31591,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,-1.3547718524932861
31592,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,-1.353930950164795
31593,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,-1.3542771339416504
31594,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,-1.3542227745056152
31595,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,-1.3544456958770752
31596,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,-1.3544601202011108
31597,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,-1.354010820388794
31598,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,-1.3537249565124512
31599,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,-1.3539758920669556
31600,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,-1.353835105895996
31601,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,-1.3542509078979492
31602,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,-1.3542169332504272
31603,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,-1.3537940979003906
31604,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,-1.353912591934204
31605,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,-1.353882074356079
31606,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,-1.3540250062942505
31607,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,-1.3535878658294678
31608,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,-1.3534765243530273
31609,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,-1.353818655014038
31610,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,-1.353163480758667
31611,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,-1.3534648418426514
31612,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,-1.3535964488983154
31613,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,-1.3539371490478516
31614,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,-1.3536733388900757
31615,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,-1.3533650636672974
31616,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,-1.3535325527191162
31617,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,-1.3535127639770508
31618,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,-1.3532204627990723
31619,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,-1.3535689115524292
31620,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,-1.353082299232483
31621,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,-1.3529826402664185
31622,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,-1.353262186050415
31623,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,-1.3534470796585083
31624,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,-1.352938175201416
31625,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,-1.353253722190857
31626,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,-1.3527971506118774
31627,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,-1.352932095527649
31628,ZNion,ZNion_433-2_20231227204539_01_5,335,1.0,-1.352568507194519
31629,ZNion,ZNion_433-2_20231227204539_01_5,336,1.0,-1.352521538734436
31630,ZNion,ZNion_433-2_20231227204539_01_5,337,1.0,-1.3530123233795166
31631,ZNion,ZNion_433-2_20231227204539_01_5,338,1.0,-1.3530000448226929
31632,ZNion,ZNion_433-2_20231227204539_01_5,339,1.0,-1.3529192209243774
31633,ZNion,ZNion_433-2_20231227204539_01_5,340,1.0,-1.353093147277832
31634,ZNion,ZNion_433-2_20231227204539_01_5,341,1.0,-1.3531925678253174
31635,ZNion,ZNion_433-2_20231227204539_01_5,342,1.0,-1.3531323671340942
31636,ZNion,ZNion_433-2_20231227204539_01_5,343,1.0,-1.35280179977417
31637,ZNion,ZNion_433-2_20231227204539_01_5,344,1.0,-1.3525424003601074
31638,ZNion,ZNion_433-2_20231227204539_01_5,345,1.0,-1.3523789644241333
31639,ZNion,ZNion_433-2_20231227204539_01_5,346,1.0,-1.3524138927459717
31640,ZNion,ZNion_433-2_20231227204539_01_5,347,1.0,-1.3526209592819214
31641,ZNion,ZNion_433-2_20231227204539_01_5,348,1.0,-1.3524909019470215
31642,ZNion,ZNion_433-2_20231227204539_01_5,349,1.0,-1.3528733253479004
31643,ZNion,ZNion_433-2_20231227204539_01_5,350,1.0,-1.3526272773742676
31644,ZNion,ZNion_433-2_20231227204539_01_5,351,1.0,-1.3528691530227661
31645,ZNion,ZNion_433-2_20231227204539_01_5,352,1.0,-1.3523900508880615
31646,ZNion,ZNion_433-2_20231227204539_01_5,353,1.0,-1.3528120517730713
31647,ZNion,ZNion_433-2_20231227204539_01_5,354,1.0,-1.3520281314849854
31648,ZNion,ZNion_433-2_20231227204539_01_5,355,1.0,-1.3522742986679077
31649,ZNion,ZNion_433-2_20231227204539_01_5,356,1.0,-1.3525806665420532
31650,ZNion,ZNion_433-2_20231227204539_01_5,357,1.0,-1.352001428604126
31651,ZNion,ZNion_433-2_20231227204539_01_5,358,1.0,-1.3524198532104492
31652,ZNion,ZNion_433-2_20231227204539_01_5,359,1.0,-1.3523921966552734
31653,ZNion,ZNion_433-2_20231227204539_01_5,360,1.0,-1.3523845672607422
31654,ZNion,ZNion_433-2_20231227204539_01_5,361,1.0,-1.3521720170974731
31655,ZNion,ZNion_433-2_20231227204539_01_5,362,1.0,-1.3524186611175537
31656,ZNion,ZNion_433-2_20231227204539_01_5,363,1.0,-1.352295160293579
31657,ZNion,ZNion_433-2_20231227204539_01_5,364,1.0,-1.3522483110427856
31658,ZNion,ZNion_433-2_20231227204539_01_5,365,1.0,-1.3519179821014404
31659,ZNion,ZNion_433-2_20231227204539_01_5,366,1.0,-1.3519439697265625
31660,ZNion,ZNion_433-2_20231227204539_01_5,367,1.0,-1.3523480892181396
31661,ZNion,ZNion_433-2_20231227204539_01_5,368,1.0,-1.3521162271499634
31662,ZNion,ZNion_433-2_20231227204539_01_5,369,1.0,-1.352192759513855
31663,ZNion,ZNion_433-2_20231227204539_01_5,370,1.0,-1.3518707752227783
31664,ZNion,ZNion_433-2_20231227204539_01_5,371,1.0,-1.3521803617477417
31665,ZNion,ZNion_433-2_20231227204539_01_5,372,1.0,-1.3518061637878418
31666,ZNion,ZNion_433-2_20231227204539_01_5,373,1.0,-1.351799726486206
31667,ZNion,ZNion_433-2_20231227204539_01_5,374,1.0,-1.3519717454910278
31668,ZNion,ZNion_433-2_20231227204539_01_5,375,1.0,-1.3520530462265015
31669,ZNion,ZNion_433-2_20231227204539_01_5,376,1.0,-1.3518179655075073
31670,ZNion,ZNion_433-2_20231227204539_01_5,377,1.0,-1.3515701293945312
31671,ZNion,ZNion_433-2_20231227204539_01_5,378,1.0,-1.3519113063812256
31672,ZNion,ZNion_433-2_20231227204539_01_5,379,1.0,-1.351862907409668
31673,ZNion,ZNion_433-2_20231227204539_01_5,380,1.0,-1.351778507232666
31674,ZNion,ZNion_433-2_20231227204539_01_5,381,1.0,-1.3515976667404175
31675,ZNion,ZNion_433-2_20231227204539_01_5,382,1.0,-1.3517510890960693
31676,ZNion,ZNion_433-2_20231227204539_01_5,383,1.0,-1.3512587547302246
31677,ZNion,ZNion_433-2_20231227204539_01_5,384,1.0,-1.3512150049209595
31678,ZNion,ZNion_433-2_20231227204539_01_5,385,1.0,-1.3517438173294067
31679,ZNion,ZNion_433-2_20231227204539_01_5,386,1.0,-1.3516188859939575
31680,ZNion,ZNion_433-2_20231227204539_01_5,387,1.0,-1.3514536619186401
31681,ZNion,ZNion_433-2_20231227204539_01_5,388,1.0,-1.3514891862869263
31682,ZNion,ZNion_433-2_20231227204539_01_5,389,1.0,-1.351534366607666
31683,ZNion,ZNion_433-2_20231227204539_01_5,390,1.0,-1.351124882698059
31684,ZNion,ZNion_433-2_20231227204539_01_5,391,1.0,-1.3516063690185547
31685,ZNion,ZNion_433-2_20231227204539_01_5,392,1.0,-1.3514902591705322
31686,ZNion,ZNion_433-2_20231227204539_01_5,393,1.0,-1.3513776063919067
31687,ZNion,ZNion_433-2_20231227204539_01_5,394,1.0,-1.3514375686645508
31688,ZNion,ZNion_433-2_20231227204539_01_5,395,1.0,-1.351201057434082
31689,ZNion,ZNion_433-2_20231227204539_01_5,396,1.0,-1.3513175249099731
31690,ZNion,ZNion_433-2_20231227204539_01_5,397,1.0,-1.3516879081726074
31691,ZNion,ZNion_433-2_20231227204539_01_5,398,1.0,-1.3514050245285034
31692,ZNion,ZNion_433-2_20231227204539_01_5,399,1.0,-1.351287841796875
31693,ZNion,ZNion_433-2_20231227204539_01_5,400,1.0,-1.351445198059082
31694,ZNion,ZNion_433-2_20231227204539_01_5,401,1.0,-1.3512276411056519
31695,ZNion,ZNion_433-2_20231227204539_01_5,402,1.0,-1.3509759902954102
31696,ZNion,ZNion_433-2_20231227204539_01_5,403,1.0,-1.3515424728393555
31697,ZNion,ZNion_433-2_20231227204539_01_5,404,1.0,-1.351392149925232
31698,ZNion,ZNion_433-2_20231227204539_01_5,405,1.0,-1.351223111152649
31699,ZNion,ZNion_433-2_20231227204539_01_5,406,1.0,-1.3511738777160645
31700,ZNion,ZNion_433-2_20231227204539_01_5,407,1.0,-1.351178526878357
31701,ZNion,ZNion_433-2_20231227204539_01_5,408,1.0,-1.3509728908538818
31702,ZNion,ZNion_433-2_20231227204539_01_5,409,1.0,-1.3510349988937378
31703,ZNion,ZNion_433-2_20231227204539_01_5,410,1.0,-1.3511393070220947
31704,ZNion,ZNion_433-2_20231227204539_01_5,411,1.0,-1.3509585857391357
31705,ZNion,ZNion_433-2_20231227204539_01_5,412,1.0,-1.3504412174224854
31706,ZNion,ZNion_433-2_20231227204539_01_5,413,1.0,-1.3510422706604004
31707,ZNion,ZNion_433-2_20231227204539_01_5,414,1.0,-1.3510884046554565
31708,ZNion,ZNion_433-2_20231227204539_01_5,415,1.0,-1.3510555028915405
31709,ZNion,ZNion_433-2_20231227204539_01_5,416,1.0,-1.3511368036270142
31710,ZNion,ZNion_433-2_20231227204539_01_5,417,1.0,-1.3506368398666382
31711,ZNion,ZNion_433-2_20231227204539_01_5,418,1.0,-1.3508801460266113
31712,ZNion,ZNion_433-2_20231227204539_01_5,419,1.0,-1.3510346412658691
31713,ZNion,ZNion_433-2_20231227204539_01_5,420,1.0,-1.3507245779037476
31714,ZNion,ZNion_433-2_20231227204539_01_5,421,1.0,-1.3508259057998657
31715,ZNion,ZNion_433-2_20231227204539_01_5,422,1.0,-1.3509111404418945
31716,ZNion,ZNion_433-2_20231227204539_01_5,423,1.0,-1.350596308708191
31717,ZNion,ZNion_433-2_20231227204539_01_5,424,1.0,-1.3505178689956665
31718,ZNion,ZNion_433-2_20231227204539_01_5,425,1.0,-1.350778341293335
31719,ZNion,ZNion_433-2_20231227204539_01_5,426,1.0,-1.3505754470825195
31720,ZNion,ZNion_433-2_20231227204539_01_5,427,1.0,-1.3504453897476196
31721,ZNion,ZNion_433-2_20231227204539_01_5,428,1.0,-1.3503189086914062
31722,ZNion,ZNion_433-2_20231227204539_01_5,429,1.0,-1.3507256507873535
31723,ZNion,ZNion_433-2_20231227204539_01_5,430,1.0,-1.350414514541626
31724,ZNion,ZNion_433-2_20231227204539_01_5,431,1.0,-1.3505115509033203
31725,ZNion,ZNion_433-2_20231227204539_01_5,432,1.0,-1.3506743907928467
31726,ZNion,ZNion_433-2_20231227204539_01_5,433,1.0,-1.3504042625427246
31727,ZNion,ZNion_433-2_20231227204539_01_5,434,1.0,-1.3506081104278564
31728,ZNion,ZNion_433-2_20231227204539_01_5,435,1.0,-1.3504031896591187
31729,ZNion,ZNion_433-2_20231227204539_01_5,436,1.0,-1.350172758102417
31730,ZNion,ZNion_433-2_20231227204539_01_5,437,1.0,-1.3505083322525024
31731,ZNion,ZNion_433-2_20231227204539_01_5,438,1.0,-1.3502414226531982
31732,ZNion,ZNion_433-2_20231227204539_01_5,439,1.0,-1.3499805927276611
31733,ZNion,ZNion_433-2_20231227204539_01_5,440,1.0,-1.3501349687576294
31734,ZNion,ZNion_433-2_20231227204539_01_5,441,1.0,-1.350303053855896
31735,ZNion,ZNion_433-2_20231227204539_01_5,442,1.0,-1.350193977355957
31736,ZNion,ZNion_433-2_20231227204539_01_5,443,1.0,-1.349981665611267
31737,ZNion,ZNion_433-2_20231227204539_01_5,444,1.0,-1.3502025604248047
31738,ZNion,ZNion_433-2_20231227204539_01_5,445,1.0,-1.350136637687683
31739,ZNion,ZNion_433-2_20231227204539_01_5,446,1.0,-1.3499783277511597
31740,ZNion,ZNion_433-2_20231227204539_01_5,447,1.0,-1.3505091667175293
31741,ZNion,ZNion_433-2_20231227204539_01_5,448,1.0,-1.350220799446106
31742,ZNion,ZNion_433-2_20231227204539_01_5,449,1.0,-1.350009799003601
31743,ZNion,ZNion_433-2_20231227204539_01_5,450,1.0,-1.3501794338226318
31744,ZNion,ZNion_433-2_20231227204539_01_5,451,1.0,-1.3501310348510742
31745,ZNion,ZNion_433-2_20231227204539_01_5,452,1.0,-1.3500480651855469
31746,ZNion,ZNion_433-2_20231227204539_01_5,453,1.0,-1.3500357866287231
31747,ZNion,ZNion_433-2_20231227204539_01_5,454,1.0,-1.3497875928878784
31748,ZNion,ZNion_433-2_20231227204539_01_5,455,1.0,-1.3499042987823486
31749,ZNion,ZNion_433-2_20231227204539_01_5,456,1.0,-1.3496108055114746
31750,ZNion,ZNion_433-2_20231227204539_01_5,457,1.0,-1.3499611616134644
31751,ZNion,ZNion_433-2_20231227204539_01_5,458,1.0,-1.349907398223877
31752,ZNion,ZNion_433-2_20231227204539_01_5,459,1.0,-1.3500360250473022
31753,ZNion,ZNion_433-2_20231227204539_01_5,460,1.0,-1.3500323295593262
31754,ZNion,ZNion_433-2_20231227204539_01_5,461,1.0,-1.3502397537231445
31755,ZNion,ZNion_433-2_20231227204539_01_5,462,1.0,-1.3493852615356445
31756,ZNion,ZNion_433-2_20231227204539_01_5,463,1.0,-1.3498047590255737
31757,ZNion,ZNion_433-2_20231227204539_01_5,464,1.0,-1.3496651649475098
31758,ZNion,ZNion_433-2_20231227204539_01_5,465,1.0,-1.3493603467941284
31759,ZNion,ZNion_433-2_20231227204539_01_5,466,1.0,-1.3496272563934326
31760,ZNion,ZNion_433-2_20231227204539_01_5,467,1.0,-1.3496037721633911
31761,ZNion,ZNion_433-2_20231227204539_01_5,468,1.0,-1.3493574857711792
31762,ZNion,ZNion_433-2_20231227204539_01_5,469,1.0,-1.3496326208114624
31763,ZNion,ZNion_433-2_20231227204539_01_5,470,1.0,-1.34938645362854
31764,ZNion,ZNion_433-2_20231227204539_01_5,471,1.0,-1.3494881391525269
31765,ZNion,ZNion_433-2_20231227204539_01_5,472,1.0,-1.3494913578033447
31766,ZNion,ZNion_433-2_20231227204539_01_5,473,1.0,-1.3494415283203125
31767,ZNion,ZNion_433-2_20231227204539_01_5,474,1.0,-1.349346399307251
31768,ZNion,ZNion_433-2_20231227204539_01_5,475,1.0,-1.3493225574493408
