sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.924435019493103
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9241986274719238
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9241893291473389
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9234915971755981
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9232616424560547
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9232494831085205
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9232367277145386
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9232251644134521
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.922529935836792
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9225172400474548
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9222707748413086
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9222687482833862
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9222627878189087
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9222433567047119
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9222372770309448
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9222216010093689
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.921508252620697
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9215092658996582
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9212560057640076
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9212424755096436
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9212315082550049
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9212120771408081
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.921220064163208
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9212108850479126
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9204713106155396
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9202092885971069
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9201977252960205
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.920195460319519
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.920174241065979
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9201761484146118
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9194175004959106
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9194175004959106
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9191446304321289
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.919135570526123
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9191267490386963
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9191259145736694
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9191215634346008
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9190936088562012
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9191008806228638
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9190967679023743
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9183302521705627
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.918330192565918
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9180448055267334
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9180105924606323
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9180273413658142
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9180023074150085
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9179962873458862
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9172176122665405
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.916929304599762
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9169200658798218
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9169179201126099
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9169119596481323
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9168964624404907
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9168994426727295
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9168801307678223
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9160887002944946
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.916081428527832
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9157708883285522
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9157648682594299
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9157581329345703
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9157436490058899
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9157381653785706
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9149197340011597
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.914598286151886
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9145820140838623
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9145746231079102
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9145594835281372
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.913726806640625
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9133970737457275
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9133943915367126
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9133796691894531
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9133509993553162
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9125157594680786
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9124990105628967
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9121607542037964
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9121560454368591
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.912142276763916
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.912111759185791
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9121236801147461
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9112489223480225
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9109069108963013
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9108927845954895
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9108822345733643
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.91087806224823
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9108685255050659
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.91084885597229
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9099732637405396
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9096126556396484
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9096140265464783
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9096047878265381
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9095923900604248
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9095775485038757
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9095748662948608
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9095511436462402
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9095470905303955
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.9086595773696899
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.9086533784866333
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.9082894325256348
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.9082754850387573
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.9082450866699219
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.9082369804382324
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.9082581996917725
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.9082449674606323
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.9082341194152832
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.9073230028152466
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.9073183536529541
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.906946063041687
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.9069408774375916
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.9069211483001709
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.9069097638130188
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.9069050550460815
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.9068933725357056
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.9068828821182251
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.9059534668922424
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.9055709838867188
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.9055730104446411
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.9055603742599487
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.9055431485176086
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.905539333820343
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.9055230617523193
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.9045705199241638
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.9041739702224731
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.9041728377342224
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.9041606187820435
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.9041507840156555
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.9041397571563721
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.9041135907173157
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.9041196703910828
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.9031470417976379
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.9031473994255066
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.9027429819107056
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.902729868888855
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.9027222394943237
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.9027107954025269
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.9027025699615479
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.9026832580566406
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.9026895761489868
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.9017058610916138
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.9012917280197144
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.901268482208252
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.9012744426727295
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.9012569189071655
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.9012413024902344
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.9002531170845032
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.9002465605735779
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8998125791549683
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.899804949760437
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8998029828071594
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8997480869293213
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8997588753700256
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8997388482093811
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8987484574317932
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8983032703399658
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.898292064666748
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8982552886009216
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8982541561126709
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8982449769973755
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8972405195236206
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8972337245941162
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8967772722244263
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8967723846435547
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8967612981796265
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8967500925064087
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8967477083206177
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8967398405075073
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8967106342315674
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8956950902938843
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8956701755523682
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8952231407165527
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8952085971832275
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.895191490650177
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8951864242553711
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8951734304428101
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.895168662071228
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8941031694412231
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8940987586975098
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8936378359794617
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8936258554458618
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8936076164245605
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8935986757278442
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8935898542404175
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8935673236846924
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8925234079360962
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8925036191940308
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8924947381019592
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8920108675956726
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8919996023178101
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.891984224319458
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8919795751571655
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8908888101577759
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8908966779708862
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8908807039260864
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8903906345367432
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8903806209564209
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8903437852859497
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8903343677520752
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8892683982849121
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8892423510551453
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8892425298690796
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.888748288154602
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.888737678527832
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8887336254119873
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8887136578559875
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8876146078109741
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8876029253005981
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8875867128372192
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8870747089385986
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8870676755905151
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8870697021484375
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.88704514503479
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.887030839920044
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8859246969223022
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.885917603969574
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8859049081802368
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8853834271430969
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8853753805160522
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8853663802146912
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8853533267974854
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8853353261947632
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.884223997592926
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8842133283615112
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8841918706893921
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.884189248085022
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8836601972579956
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8836123943328857
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.883640706539154
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8836032152175903
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8824993968009949
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8824688196182251
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.882466197013855
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8824572563171387
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.881929874420166
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8819152116775513
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8819073438644409
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8819045424461365
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8818936347961426
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.7489219307899475
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8576524257659912
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8576654195785522
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8576971292495728
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8576790690422058
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8576568365097046
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8576859831809998
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8576499819755554
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.857667088508606
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8576819896697998
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8577448129653931
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.857761561870575
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8577557802200317
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8577429056167603
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8577388525009155
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8577274084091187
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8577535152435303
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8577665090560913
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8577820062637329
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8577778339385986
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8577841520309448
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8577893972396851
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.856909990310669
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8577709197998047
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8561393022537231
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8560986518859863
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8560572862625122
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8560103178024292
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8559935092926025
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8559819459915161
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8559743165969849
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8559281826019287
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8558813333511353
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8558717370033264
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8549760580062866
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8542075157165527
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8541828393936157
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8541895151138306
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8542014360427856
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8542027473449707
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8542157411575317
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8542064428329468
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8541548252105713
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.854153573513031
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8541971445083618
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8558481931686401
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8558551669120789
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8549763560295105
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8542062640190125
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8541824221611023
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8541787266731262
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8541657328605652
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8542003035545349
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.854209303855896
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8542407751083374
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8549960851669312
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8558723330497742
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8558691740036011
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8550214767456055
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8541914224624634
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.854192852973938
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8541821241378784
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8541613817214966
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8541585206985474
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.854162335395813
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8541836738586426
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8541899919509888
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8542028665542603
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8541584014892578
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8541273474693298
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8541176319122314
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8541090488433838
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8541475534439087
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8541183471679688
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.854132890701294
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8541401624679565
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8541194200515747
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8541382551193237
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8531525731086731
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8510611057281494
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8501765131950378
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8501636981964111
