sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9972952008247375
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9977302551269531
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9986172914505005
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9989199638366699
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9992349147796631
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9999092817306519
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,1.0001025199890137
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,1.0005335807800293
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,1.0011422634124756
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,1.0017118453979492
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,1.0018680095672607
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,1.0022361278533936
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,1.002708077430725
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,1.0027838945388794
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,1.0030207633972168
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,1.0034610033035278
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,1.0034383535385132
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,1.0040572881698608
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,1.0038408041000366
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,1.004364252090454
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,1.004333257675171
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,1.0042388439178467
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,1.0046017169952393
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,1.0044662952423096
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,1.0043765306472778
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,1.0045087337493896
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,1.004619836807251
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,1.0043668746948242
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,1.0044447183609009
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,1.0043975114822388
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,1.0043598413467407
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,1.0039441585540771
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,1.0037552118301392
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,1.0036462545394897
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,1.0034717321395874
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,1.003216028213501
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,1.0030499696731567
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,1.0032093524932861
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,1.0029444694519043
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,1.0026170015335083
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,1.0025204420089722
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,1.002117395401001
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,1.0016882419586182
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,1.00154709815979
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,1.0010923147201538
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,1.0009464025497437
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,1.0008512735366821
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,1.000139594078064
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9999783039093018
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9996802806854248
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9989607334136963
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9986352920532227
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9982563853263855
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9976826906204224
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9971509575843811
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9965887069702148
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9962390065193176
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.995397686958313
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9947577714920044
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9940832853317261
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9933522343635559
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9930152893066406
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9921829104423523
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9911541938781738
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9904003143310547
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9899773597717285
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9886930584907532
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9875307083129883
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9867715835571289
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9854552745819092
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9850937128067017
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9837427139282227
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9828002452850342
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.982275128364563
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9824778437614441
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9824754595756531
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.982342004776001
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9797922372817993
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9800356030464172
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.979062557220459
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9788225889205933
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9780383110046387
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9768000841140747
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9753603339195251
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9750076532363892
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9733990430831909
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9745010137557983
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9729225039482117
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9713164567947388
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9702749848365784
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9706480503082275
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9697628021240234
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9691362977027893
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9687920808792114
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9700087308883667
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9703594446182251
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9709532260894775
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9701045751571655
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9718066453933716
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9712352752685547
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9711493253707886
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9720199704170227
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9712238907814026
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9712340831756592
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9724521636962891
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9729825258255005
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9727634787559509
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9735919237136841
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9721167683601379
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9726666212081909
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9721593856811523
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9722199440002441
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.9716131091117859
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.9707921147346497
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.9714989066123962
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.9714388251304626
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.9699321389198303
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.9702949523925781
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.9689859747886658
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.9691806435585022
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.9688485860824585
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.9688912034034729
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.9673470258712769
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.9674764275550842
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.9670667052268982
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.9658264517784119
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.9659146666526794
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.9657346606254578
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.9645269513130188
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.9642912745475769
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.9641981720924377
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.9633722901344299
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.9637631177902222
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.9624543190002441
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.9617749452590942
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.9600964784622192
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.9594272971153259
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.9591889381408691
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.9581049680709839
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.9575673937797546
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.9569230079650879
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.9558473825454712
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.9555595517158508
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.954471230506897
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.9530194997787476
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.9518973231315613
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.9513046741485596
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.9502411484718323
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.9492846727371216
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.9487738609313965
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.9477433562278748
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.9468060731887817
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.9466915726661682
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.9452611207962036
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.9435044527053833
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.9422772526741028
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.9390038847923279
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.9387466907501221
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.9360747337341309
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.9354543089866638
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.9320994019508362
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.9306507706642151
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.9294837713241577
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.9281477928161621
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.9259893298149109
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.9230418801307678
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.9229516386985779
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.9217638373374939
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.9185318350791931
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.9159684181213379
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.9154679775238037
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.9115635752677917
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.9098027348518372
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.9059497117996216
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.9081488847732544
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.9055594801902771
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.9039143323898315
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.9004119634628296
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.8974109888076782
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.8933979272842407
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.8905484676361084
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.8937244415283203
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.8900516033172607
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.8888285756111145
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.8877898454666138
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.8839532732963562
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.8843077421188354
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.8818848133087158
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.8763653039932251
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.8780463933944702
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.8762218952178955
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.8782950639724731
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.8748599290847778
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.8775444030761719
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.8689950108528137
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.874367892742157
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.8690793514251709
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.8680527210235596
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.8686133623123169
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.8675674796104431
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.8675567507743835
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.8650636076927185
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.8697546124458313
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.8674131035804749
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.8679944276809692
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.8650768995285034
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.8661665916442871
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.8582134246826172
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.8587157726287842
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.8574973344802856
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.8573349118232727
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.8634862303733826
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.8531734347343445
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.8552667498588562
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.8593859672546387
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.8608991503715515
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.8510143160820007
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.8535206913948059
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.8529377579689026
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.855882465839386
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.8518660664558411
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.8552147746086121
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.8513832092285156
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.8477184176445007
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.8465195298194885
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.8486701250076294
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.8448820114135742
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.8483515381813049
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.8458203673362732
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.8447567224502563
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.8514524698257446
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.8530049920082092
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.8507026433944702
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.847882866859436
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.8507916927337646
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.848442554473877
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.8504922986030579
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.8522081971168518
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.8466925024986267
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.8464196920394897
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.8453148007392883
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.8515475988388062
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.8490701913833618
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.8459604382514954
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.8462121486663818
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.8477834463119507
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.8477314114570618
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.8465743660926819
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.8447374105453491
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.8485695719718933
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.8472154140472412
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.8459997773170471
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.8486385345458984
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.8504784107208252
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.8498319983482361
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.8498079180717468
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.8493576645851135
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.8499415516853333
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.847245991230011
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.8491117358207703
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.850747287273407
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.8486642241477966
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.8502194881439209
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.8480982780456543
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.8483549356460571
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.8503676056861877
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.8472198843955994
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.8503645658493042
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.8501811623573303
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.848938524723053
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.8478109836578369
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.8491167426109314
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.8466854095458984
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.8470865488052368
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.8473729491233826
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.8458141684532166
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.8460290431976318
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.8460080027580261
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.8457825779914856
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.8455091714859009
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.8467739224433899
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.8461970090866089
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.8452404141426086
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.8449771404266357
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.84562748670578
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.8441250324249268
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.8432419896125793
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.8445020914077759
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.8435186147689819
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.8422173261642456
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.8419345617294312
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.8412414193153381
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.8406528830528259
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.8427037000656128
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.8432544469833374
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.8416638374328613
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.8422509431838989
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.8398926258087158
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.8414545059204102
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.8408209085464478
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.8405771255493164
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.839153528213501
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.8392723202705383
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.8382558226585388
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.8393273949623108
