sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,1.966009497642517
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,1.9672157764434814
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,1.9633097648620605
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,1.963376522064209
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,1.9818865060806274
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,1.9716225862503052
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.48039382696151733
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,1.9713581800460815
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,1.9633816480636597
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,1.9651596546173096
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,1.9615447521209717
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.7220316529273987
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,1.9142577648162842
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,1.9562898874282837
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,1.9576690196990967
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,1.9098471403121948
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,1.9574193954467773
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,1.8912187814712524
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,1.9572932720184326
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,1.9138696193695068
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,1.9704663753509521
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,1.9158625602722168
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,1.9569942951202393
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,1.898491382598877
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,1.956130862236023
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,1.9605518579483032
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,1.962241530418396
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,1.903343915939331
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,1.895904779434204
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,1.8917300701141357
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,1.892971158027649
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,1.8855334520339966
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,1.8881679773330688
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,1.891823410987854
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,1.8870960474014282
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,1.8857184648513794
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,1.8930575847625732
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,1.889656662940979
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,1.8850098848342896
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,1.8972735404968262
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,1.9655640125274658
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,1.9600298404693604
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,1.9604789018630981
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,1.8945142030715942
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,1.9630260467529297
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,1.959123134613037
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,1.9595873355865479
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,1.9606083631515503
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,1.90926194190979
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,1.9119956493377686
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,1.9622398614883423
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,1.9073803424835205
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,1.8952853679656982
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,1.9094325304031372
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,1.912519097328186
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,1.9146904945373535
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,1.8830177783966064
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,1.888970136642456
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,1.8811707496643066
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,1.8815417289733887
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,1.8848007917404175
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,1.8853087425231934
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,1.8807833194732666
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,1.8834788799285889
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,1.88673734664917
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,1.8844640254974365
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,1.886207938194275
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,1.9595524072647095
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,1.9084749221801758
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,1.9610660076141357
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,1.897484540939331
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,1.8957713842391968
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,1.910832166671753
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,1.9126225709915161
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,1.9119584560394287
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,1.9117387533187866
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,1.9033931493759155
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,1.9126254320144653
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,1.962082862854004
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,1.9213188886642456
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,1.9528213739395142
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,1.9064781665802002
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,1.909308910369873
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,1.9522837400436401
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,1.9136472940444946
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,1.908752679824829
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,1.9058938026428223
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,1.8951302766799927
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,1.9189369678497314
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,1.9518547058105469
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,1.95784592628479
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,1.9573330879211426
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,1.9071861505508423
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,1.963208556175232
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,1.9122612476348877
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,1.9098846912384033
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,1.9065032005310059
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,1.909812331199646
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,1.906732439994812
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,1.909506916999817
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,1.9566468000411987
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,1.9044609069824219
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,1.9035948514938354
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,1.9625164270401
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,1.9507046937942505
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,1.9239599704742432
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,1.9628993272781372
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,1.9139302968978882
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,1.9114062786102295
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,1.9452145099639893
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,1.9258079528808594
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,1.9491970539093018
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,1.950558066368103
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,1.915320634841919
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,1.9548579454421997
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,1.9391673803329468
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,1.9416499137878418
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,1.948002815246582
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,1.9565644264221191
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,1.9525341987609863
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,1.9481258392333984
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,1.9563335180282593
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,1.9387860298156738
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,1.9539499282836914
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,1.950257658958435
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,1.9429125785827637
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,1.946152925491333
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,1.9273072481155396
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,1.924734115600586
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,1.9227875471115112
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,1.9224306344985962
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,1.9231890439987183
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,1.9198881387710571
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,1.9186310768127441
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,1.9139491319656372
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,1.9183014631271362
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,1.9113869667053223
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,1.9183224439620972
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,1.956102967262268
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,1.9693830013275146
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,1.9520536661148071
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,1.957906723022461
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,1.944947600364685
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,1.948116660118103
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,1.9535046815872192
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,1.9506632089614868
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,1.9635756015777588
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,1.9408107995986938
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,1.9454200267791748
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,1.945761799812317
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,1.9546457529067993
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,1.9432990550994873
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,1.9345178604125977
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,1.9292421340942383
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,1.9467302560806274
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,1.9539884328842163
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,1.93662691116333
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,1.9265618324279785
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,1.947403073310852
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,1.9351977109909058
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,1.928239107131958
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,1.9278420209884644
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,1.926320195198059
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,1.9201233386993408
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,1.9172194004058838
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,1.9231756925582886
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,1.9277653694152832
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,1.918031930923462
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,1.9467599391937256
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,1.919999361038208
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,1.9197570085525513
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,1.9219859838485718
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,1.933196783065796
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,1.9265415668487549
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,1.9325991868972778
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,1.9257819652557373
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,1.9214580059051514
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,1.9367176294326782
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,1.9309897422790527
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,1.9243338108062744
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,1.927844762802124
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,1.9182324409484863
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,1.9296529293060303
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,1.9233912229537964
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,1.9361698627471924
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,1.9414799213409424
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,1.9344627857208252
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,1.9273730516433716
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,1.9359490871429443
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,1.9274488687515259
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,1.9425387382507324
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,1.950168490409851
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,1.9379050731658936
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,1.7498104572296143
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,1.951387882232666
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,1.9472904205322266
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,1.9450523853302002
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,1.9324986934661865
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,1.9409836530685425
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,1.9274765253067017
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,1.951195478439331
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,1.9193800687789917
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,1.9470891952514648
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,1.9427378177642822
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,1.9280565977096558
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,1.9225752353668213
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,1.9182164669036865
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,1.9238337278366089
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,1.9267730712890625
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,1.9312717914581299
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,1.9223490953445435
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,1.922311782836914
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,1.9282783269882202
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,1.9277558326721191
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,1.9286960363388062
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,1.9266175031661987
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,1.921309471130371
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,1.9175243377685547
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,1.9144389629364014
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,1.9245434999465942
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,1.9136662483215332
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,1.9123178720474243
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,1.9128867387771606
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,1.9204225540161133
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,1.911881923675537
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,1.9104174375534058
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,1.9124621152877808
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,1.9059820175170898
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,1.916258692741394
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,1.9278937578201294
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,1.9285637140274048
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,1.9214962720870972
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,1.9200410842895508
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,1.918210506439209
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,1.9256281852722168
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,1.9324705600738525
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,1.9149796962738037
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,1.9253205060958862
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,1.9229944944381714
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,1.9123276472091675
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,1.9264578819274902
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,1.917618751525879
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,1.935117483139038
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,1.9184776544570923
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,1.9139354228973389
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,1.9276659488677979
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,1.9224357604980469
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,1.9322220087051392
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,1.9347662925720215
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,1.9132628440856934
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,1.9234654903411865
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,1.9189587831497192
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,1.916802167892456
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,1.922011137008667
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,1.9212208986282349
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,1.9165226221084595
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,1.91573166847229
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,1.9204782247543335
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,1.917758584022522
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,1.9117540121078491
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,1.9100968837738037
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,1.907547950744629
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,1.921113133430481
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,1.916461706161499
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,1.910066843032837
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,1.909603476524353
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,1.9153841733932495
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,1.9186955690383911
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,1.9217770099639893
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,1.9181066751480103
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,1.9161083698272705
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,1.9206775426864624
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,1.9230680465698242
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,1.9161264896392822
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,1.929673433303833
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,1.92020845413208
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,1.9094938039779663
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,1.9041588306427002
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,1.9273381233215332
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,1.9230042695999146
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,1.9239580631256104
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,1.9092696905136108
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,1.9144452810287476
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,1.9177767038345337
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,1.9198496341705322
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,1.9130706787109375
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,1.909866452217102
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,1.8508591651916504
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,1.9350500106811523
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,1.9247606992721558
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,1.9249083995819092
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,1.9210957288742065
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.6048541069030762
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,1.9017910957336426
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,1.8983992338180542
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,1.9186917543411255
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,1.8896147012710571
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,1.8937931060791016
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,1.88917875289917
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,1.9210538864135742
8986,CALCE,CALCE_CX2_35,362,0.893974244594574,1.8949146270751953
8987,CALCE,CALCE_CX2_35,363,0.8919270634651184,1.8899084329605103
8988,CALCE,CALCE_CX2_35,364,0.8907560110092163,1.9076875448226929
8989,CALCE,CALCE_CX2_35,365,0.8979234099388123,1.912745475769043
8990,CALCE,CALCE_CX2_35,366,0.9001392126083374,1.9073818922042847
8991,CALCE,CALCE_CX2_35,367,0.8916308879852295,1.8900878429412842
8992,CALCE,CALCE_CX2_35,368,0.8937894105911255,1.8851230144500732
8993,CALCE,CALCE_CX2_35,369,0.8938747048377991,1.8911099433898926
8994,CALCE,CALCE_CX2_35,370,0.8948886394500732,1.8865149021148682
8995,CALCE,CALCE_CX2_35,371,0.8992910981178284,1.916722059249878
8996,CALCE,CALCE_CX2_35,372,0.8967629075050354,1.919431447982788
8997,CALCE,CALCE_CX2_35,373,0.8936028480529785,1.8894144296646118
8998,CALCE,CALCE_CX2_35,374,0.8940495252609253,1.908990740776062
8999,CALCE,CALCE_CX2_35,375,0.8930543661117554,1.894780158996582
9000,CALCE,CALCE_CX2_35,376,0.8974345326423645,1.8969589471817017
9001,CALCE,CALCE_CX2_35,377,0.8986656665802002,1.9125044345855713
9002,CALCE,CALCE_CX2_35,378,0.8993162512779236,1.91334068775177
9003,CALCE,CALCE_CX2_35,379,0.8994813561439514,1.9107623100280762
9004,CALCE,CALCE_CX2_35,380,0.899675726890564,1.9233479499816895
9005,CALCE,CALCE_CX2_35,381,0.901056170463562,1.9136829376220703
9006,CALCE,CALCE_CX2_35,382,0.9010613560676575,1.9165533781051636
9007,CALCE,CALCE_CX2_35,383,0.9013097286224365,1.917142629623413
9008,CALCE,CALCE_CX2_35,384,0.9011902213096619,1.9219976663589478
9009,CALCE,CALCE_CX2_35,385,0.900883674621582,1.9190549850463867
9010,CALCE,CALCE_CX2_35,386,0.8998497724533081,1.9107547998428345
9011,CALCE,CALCE_CX2_35,387,0.8996690511703491,1.9147371053695679
9012,CALCE,CALCE_CX2_35,388,0.8994313478469849,1.9107381105422974
9013,CALCE,CALCE_CX2_35,389,0.8933117985725403,1.9190419912338257
9014,CALCE,CALCE_CX2_35,390,0.8905460238456726,1.8798716068267822
9015,CALCE,CALCE_CX2_35,391,0.890940248966217,1.9091510772705078
9016,CALCE,CALCE_CX2_35,392,0.888893723487854,1.9015274047851562
9017,CALCE,CALCE_CX2_35,393,0.895446240901947,1.8957289457321167
9018,CALCE,CALCE_CX2_35,394,0.896202802658081,1.9104362726211548
9019,CALCE,CALCE_CX2_35,395,0.8887980580329895,1.9041638374328613
9020,CALCE,CALCE_CX2_35,396,0.8890019655227661,1.8812419176101685
9021,CALCE,CALCE_CX2_35,397,0.8885211944580078,1.877332329750061
9022,CALCE,CALCE_CX2_35,398,0.8904569149017334,1.875160813331604
9023,CALCE,CALCE_CX2_35,399,0.8937801122665405,1.903130054473877
9024,CALCE,CALCE_CX2_35,400,0.8906070590019226,1.904374599456787
9025,CALCE,CALCE_CX2_35,401,0.8944946527481079,1.8736387491226196
9026,CALCE,CALCE_CX2_35,402,0.8946598172187805,1.9068717956542969
9027,CALCE,CALCE_CX2_35,403,0.8956062197685242,1.9115493297576904
9028,CALCE,CALCE_CX2_35,404,0.8904216289520264,1.8967231512069702
9029,CALCE,CALCE_CX2_35,405,0.8911615014076233,1.8904447555541992
9030,CALCE,CALCE_CX2_35,406,0.8893058896064758,1.8931154012680054
9031,CALCE,CALCE_CX2_35,407,0.8914053440093994,1.8844681978225708
9032,CALCE,CALCE_CX2_35,408,0.8938392996788025,1.9110418558120728
9033,CALCE,CALCE_CX2_35,409,0.8884616494178772,1.913821816444397
9034,CALCE,CALCE_CX2_35,410,0.887543797492981,1.8972141742706299
9035,CALCE,CALCE_CX2_35,411,0.887330949306488,1.8842597007751465
9036,CALCE,CALCE_CX2_35,412,0.8863295912742615,1.8797252178192139
9037,CALCE,CALCE_CX2_35,413,0.8907954096794128,1.8878577947616577
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,1.9040069580078125
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,1.9140008687973022
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,1.914221167564392
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,1.917120337486267
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,1.9141781330108643
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,1.9132436513900757
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,1.9153591394424438
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,1.9082574844360352
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,1.912185549736023
