sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17539,MATR,MATR_b4c26,187,0.9408565163612366,0.9911587238311768
17540,MATR,MATR_b4c26,188,0.9407355189323425,0.9898596405982971
17541,MATR,MATR_b4c26,189,0.9407845735549927,0.99212247133255
17542,MATR,MATR_b4c26,190,0.940722644329071,0.9900090098381042
17543,MATR,MATR_b4c26,191,0.9407211542129517,0.9910070300102234
17544,MATR,MATR_b4c26,192,0.9406660199165344,0.9915701746940613
17545,MATR,MATR_b4c26,193,0.9406487345695496,0.991286039352417
17546,MATR,MATR_b4c26,194,0.9406061768531799,0.9923503398895264
17547,MATR,MATR_b4c26,195,0.9404744505882263,0.9906847476959229
17548,MATR,MATR_b4c26,196,0.9403800964355469,0.9902486801147461
17549,MATR,MATR_b4c26,197,0.940330982208252,0.9904247522354126
17550,MATR,MATR_b4c26,198,0.9402322769165039,0.991555392742157
17551,MATR,MATR_b4c26,199,0.9401935338973999,0.9907596111297607
17552,MATR,MATR_b4c26,200,0.940132200717926,0.9902663230895996
17553,MATR,MATR_b4c26,201,0.9401218295097351,0.9925937056541443
17554,MATR,MATR_b4c26,202,0.9400759339332581,0.9908652305603027
17555,MATR,MATR_b4c26,203,0.9400137066841125,0.9914765954017639
17556,MATR,MATR_b4c26,204,0.9399823546409607,0.9891437888145447
17557,MATR,MATR_b4c26,205,0.9399264454841614,0.9894906282424927
17558,MATR,MATR_b4c26,206,0.9398210644721985,0.9913913607597351
17559,MATR,MATR_b4c26,207,0.9397990107536316,0.9913231134414673
17560,MATR,MATR_b4c26,208,0.9397720694541931,0.9897508025169373
17561,MATR,MATR_b4c26,209,0.9396640062332153,0.987985372543335
17562,MATR,MATR_b4c26,210,0.9396413564682007,0.9884368181228638
17563,MATR,MATR_b4c26,211,0.9396070241928101,0.9895696043968201
17564,MATR,MATR_b4c26,212,0.9395388960838318,0.9896867871284485
17565,MATR,MATR_b4c26,213,0.9396106600761414,0.9895385503768921
17566,MATR,MATR_b4c26,214,0.9395846128463745,0.9901159405708313
17567,MATR,MATR_b4c26,215,0.939483106136322,0.9904223084449768
17568,MATR,MATR_b4c26,216,0.9393616318702698,0.9900810122489929
17569,MATR,MATR_b4c26,217,0.9393529295921326,0.9887163043022156
17570,MATR,MATR_b4c26,218,0.9392428994178772,0.9907201528549194
17571,MATR,MATR_b4c26,219,0.9391763806343079,0.9901521801948547
17572,MATR,MATR_b4c26,220,0.9391188025474548,0.9900211095809937
17573,MATR,MATR_b4c26,221,0.9390299320220947,0.9906532764434814
17574,MATR,MATR_b4c26,222,0.9389731884002686,0.9894815683364868
17575,MATR,MATR_b4c26,223,0.9388946294784546,0.9886828064918518
17576,MATR,MATR_b4c26,224,0.9387867450714111,0.9909701943397522
17577,MATR,MATR_b4c26,225,0.9387750029563904,0.9904356002807617
17578,MATR,MATR_b4c26,226,0.938723087310791,0.9898957014083862
17579,MATR,MATR_b4c26,227,0.9386183619499207,0.9891801476478577
17580,MATR,MATR_b4c26,228,0.9385584592819214,0.9889919757843018
17581,MATR,MATR_b4c26,229,0.9384888410568237,0.9899969696998596
17582,MATR,MATR_b4c26,230,0.9383466243743896,0.9881625175476074
17583,MATR,MATR_b4c26,231,0.9383270144462585,0.989240288734436
17584,MATR,MATR_b4c26,232,0.9382301568984985,0.9890334606170654
17585,MATR,MATR_b4c26,233,0.9381166100502014,0.9882810711860657
17586,MATR,MATR_b4c26,234,0.9380194544792175,0.9893770813941956
17587,MATR,MATR_b4c26,235,0.9379571676254272,0.9886003732681274
17588,MATR,MATR_b4c26,236,0.9378851652145386,0.9888103008270264
17589,MATR,MATR_b4c26,237,0.9378691911697388,0.9888684153556824
17590,MATR,MATR_b4c26,238,0.9377071857452393,0.9866911172866821
17591,MATR,MATR_b4c26,239,0.9375861883163452,0.9859080910682678
17592,MATR,MATR_b4c26,240,0.9375309348106384,0.9881172180175781
17593,MATR,MATR_b4c26,241,0.9375889301300049,0.9877369403839111
17594,MATR,MATR_b4c26,242,0.9375383853912354,0.9886695146560669
17595,MATR,MATR_b4c26,243,0.9375287890434265,0.9875165820121765
17596,MATR,MATR_b4c26,244,0.9374619722366333,0.9877163767814636
17597,MATR,MATR_b4c26,245,0.9374122023582458,0.9859012365341187
17598,MATR,MATR_b4c26,246,0.9373409748077393,0.9871451258659363
17599,MATR,MATR_b4c26,247,0.9372942447662354,0.9894293546676636
17600,MATR,MATR_b4c26,248,0.9371806383132935,0.9896253943443298
17601,MATR,MATR_b4c26,249,0.9371669888496399,0.9895657896995544
17602,MATR,MATR_b4c26,250,0.9370549321174622,0.9898613691329956
17603,MATR,MATR_b4c26,251,0.9368597269058228,0.987703263759613
17604,MATR,MATR_b4c26,252,0.9368442893028259,0.9873338937759399
17605,MATR,MATR_b4c26,253,0.936700701713562,0.988886296749115
17606,MATR,MATR_b4c26,254,0.9365345239639282,0.9860718846321106
17607,MATR,MATR_b4c26,255,0.9365230798721313,0.9884230494499207
17608,MATR,MATR_b4c26,256,0.9364564418792725,0.9892419576644897
17609,MATR,MATR_b4c26,257,0.9364991188049316,0.986876904964447
17610,MATR,MATR_b4c26,258,0.9363283514976501,0.9887783527374268
17611,MATR,MATR_b4c26,259,0.9361333847045898,0.9873629212379456
17612,MATR,MATR_b4c26,260,0.9359637498855591,0.9884365200996399
17613,MATR,MATR_b4c26,261,0.9358320236206055,0.9867463111877441
17614,MATR,MATR_b4c26,262,0.9358174800872803,0.9851394891738892
17615,MATR,MATR_b4c26,263,0.9358454346656799,0.986614465713501
17616,MATR,MATR_b4c26,264,0.935709536075592,0.9861409664154053
17617,MATR,MATR_b4c26,265,0.9355416297912598,0.9877484440803528
17618,MATR,MATR_b4c26,266,0.9354526400566101,0.986993134021759
17619,MATR,MATR_b4c26,267,0.9353548288345337,0.9846159219741821
17620,MATR,MATR_b4c26,268,0.9352535605430603,0.9835655093193054
17621,MATR,MATR_b4c26,269,0.9352423548698425,0.9851198792457581
17622,MATR,MATR_b4c26,270,0.9352181553840637,0.9867631196975708
17623,MATR,MATR_b4c26,271,0.935008704662323,0.9865700006484985
17624,MATR,MATR_b4c26,272,0.9349080920219421,0.9851935505867004
17625,MATR,MATR_b4c26,273,0.9348106980323792,0.9833701848983765
17626,MATR,MATR_b4c26,274,0.9335631728172302,0.9853585958480835
17627,MATR,MATR_b4c26,275,0.9346137046813965,0.9883940815925598
17628,MATR,MATR_b4c26,276,0.9345501661300659,0.9863954186439514
17629,MATR,MATR_b4c26,277,0.9344303011894226,0.9866228699684143
17630,MATR,MATR_b4c26,278,0.934436559677124,0.9852419495582581
17631,MATR,MATR_b4c26,279,0.9344027042388916,0.9843209385871887
17632,MATR,MATR_b4c26,280,0.9343326091766357,0.9848493933677673
17633,MATR,MATR_b4c26,281,0.9342359304428101,0.9859328866004944
17634,MATR,MATR_b4c26,282,0.9341171979904175,0.9841650128364563
17635,MATR,MATR_b4c26,283,0.934086263179779,0.9849215745925903
17636,MATR,MATR_b4c26,284,0.9340201020240784,0.983595609664917
17637,MATR,MATR_b4c26,285,0.9338719844818115,0.986383318901062
17638,MATR,MATR_b4c26,286,0.9336976408958435,0.985653281211853
17639,MATR,MATR_b4c26,287,0.9336434602737427,0.9843468070030212
17640,MATR,MATR_b4c26,288,0.9334179162979126,0.986452579498291
17641,MATR,MATR_b4c26,289,0.9332737326622009,0.9855888485908508
17642,MATR,MATR_b4c26,290,0.9331698417663574,0.9860042929649353
17643,MATR,MATR_b4c26,291,0.9331399202346802,0.9838066697120667
17644,MATR,MATR_b4c26,292,0.9330172538757324,0.9848257303237915
17645,MATR,MATR_b4c26,293,0.9328964352607727,0.9840999245643616
17646,MATR,MATR_b4c26,294,0.9328311085700989,0.9851449131965637
17647,MATR,MATR_b4c26,295,0.9327103495597839,0.9851706027984619
17648,MATR,MATR_b4c26,296,0.932518482208252,0.9834693670272827
17649,MATR,MATR_b4c26,297,0.9325140714645386,0.9831154942512512
17650,MATR,MATR_b4c26,298,0.9324255585670471,0.9834403991699219
17651,MATR,MATR_b4c26,299,0.9322965741157532,0.9844907522201538
17652,MATR,MATR_b4c26,300,0.9321856498718262,0.9851001501083374
17653,MATR,MATR_b4c26,301,0.932121753692627,0.9850735068321228
17654,MATR,MATR_b4c26,302,0.9319865703582764,0.9829836487770081
17655,MATR,MATR_b4c26,303,0.9319373369216919,0.9845317602157593
17656,MATR,MATR_b4c26,304,0.9317587018013,0.986091673374176
17657,MATR,MATR_b4c26,305,0.9315885305404663,0.9832822680473328
17658,MATR,MATR_b4c26,306,0.9314504265785217,0.9844110012054443
17659,MATR,MATR_b4c26,307,0.9313287138938904,0.9840614199638367
17660,MATR,MATR_b4c26,308,0.9312683343887329,0.9812641739845276
17661,MATR,MATR_b4c26,309,0.9310667514801025,0.981596052646637
17662,MATR,MATR_b4c26,310,0.9308785200119019,0.9832928776741028
17663,MATR,MATR_b4c26,311,0.9308258891105652,0.9808207154273987
17664,MATR,MATR_b4c26,312,0.9307419061660767,0.98317950963974
17665,MATR,MATR_b4c26,313,0.9304563403129578,0.982573926448822
17666,MATR,MATR_b4c26,314,0.9304009079933167,0.9834177494049072
17667,MATR,MATR_b4c26,315,0.930240273475647,0.9849578738212585
17668,MATR,MATR_b4c26,316,0.9301021099090576,0.9819967746734619
17669,MATR,MATR_b4c26,317,0.9300201535224915,0.9811441898345947
17670,MATR,MATR_b4c26,318,0.9299425482749939,0.9841604828834534
17671,MATR,MATR_b4c26,319,0.9297661185264587,0.9823824167251587
17672,MATR,MATR_b4c26,320,0.9295108318328857,0.9831968545913696
17673,MATR,MATR_b4c26,321,0.9293704628944397,0.9780125617980957
17674,MATR,MATR_b4c26,322,0.9292901754379272,0.979633629322052
17675,MATR,MATR_b4c26,323,0.9291871190071106,0.9804901480674744
17676,MATR,MATR_b4c26,324,0.9291093349456787,0.982339084148407
17677,MATR,MATR_b4c26,325,0.9289726614952087,0.9825825095176697
17678,MATR,MATR_b4c26,326,0.9288080930709839,0.9830547571182251
17679,MATR,MATR_b4c26,327,0.9286595582962036,0.9813385009765625
17680,MATR,MATR_b4c26,328,0.9285905361175537,0.9834293723106384
17681,MATR,MATR_b4c26,329,0.9284637570381165,0.9803594350814819
17682,MATR,MATR_b4c26,330,0.9282211065292358,0.9798226356506348
17683,MATR,MATR_b4c26,331,0.9280781149864197,0.9802049398422241
17684,MATR,MATR_b4c26,332,0.9277854561805725,0.9810236096382141
17685,MATR,MATR_b4c26,333,0.927586019039154,0.9795176982879639
17686,MATR,MATR_b4c26,334,0.9275131821632385,0.9809024930000305
17687,MATR,MATR_b4c26,335,0.9273634552955627,0.982300341129303
17688,MATR,MATR_b4c26,336,0.9272287487983704,0.9823402762413025
17689,MATR,MATR_b4c26,337,0.9271367192268372,0.9809186458587646
17690,MATR,MATR_b4c26,338,0.926827609539032,0.9822391271591187
17691,MATR,MATR_b4c26,339,0.9267299771308899,0.9827457666397095
17692,MATR,MATR_b4c26,340,0.9265907406806946,0.9815751314163208
17693,MATR,MATR_b4c26,341,0.9264063835144043,0.9822440147399902
17694,MATR,MATR_b4c26,342,0.9262939095497131,0.9836351871490479
17695,MATR,MATR_b4c26,343,0.9260814785957336,0.9838529825210571
17696,MATR,MATR_b4c26,344,0.9258183836936951,0.9822193384170532
17697,MATR,MATR_b4c26,345,0.9256452918052673,0.9780040979385376
17698,MATR,MATR_b4c26,346,0.9254510998725891,0.9809114933013916
17699,MATR,MATR_b4c26,347,0.9251983761787415,0.9800231456756592
17700,MATR,MATR_b4c26,348,0.9250962734222412,0.9787220358848572
17701,MATR,MATR_b4c26,349,0.9249167442321777,0.9810517430305481
17702,MATR,MATR_b4c26,350,0.9247036576271057,0.9801867008209229
17703,MATR,MATR_b4c26,351,0.9244193434715271,0.9829457998275757
17704,MATR,MATR_b4c26,352,0.9242664575576782,0.9824544191360474
17705,MATR,MATR_b4c26,353,0.9240320920944214,0.9785579442977905
17706,MATR,MATR_b4c26,354,0.9237840175628662,0.981162965297699
17707,MATR,MATR_b4c26,355,0.923602283000946,0.9826729893684387
17708,MATR,MATR_b4c26,356,0.9233710169792175,0.9781662821769714
17709,MATR,MATR_b4c26,357,0.9231330752372742,0.9783266186714172
17710,MATR,MATR_b4c26,358,0.9228987097740173,0.9788843989372253
17711,MATR,MATR_b4c26,359,0.9226217269897461,0.9795902371406555
17712,MATR,MATR_b4c26,360,0.9224058985710144,0.9789363741874695
17713,MATR,MATR_b4c26,361,0.9221349358558655,0.9792669415473938
17714,MATR,MATR_b4c26,362,0.9219310879707336,0.9772155284881592
17715,MATR,MATR_b4c26,363,0.9216290712356567,0.979328989982605
17716,MATR,MATR_b4c26,364,0.9214113354682922,0.9790581464767456
17717,MATR,MATR_b4c26,365,0.9212017059326172,0.9771707057952881
17718,MATR,MATR_b4c26,366,0.9209421873092651,0.9802266955375671
17719,MATR,MATR_b4c26,367,0.9205966591835022,0.981734573841095
17720,MATR,MATR_b4c26,368,0.920249342918396,0.9801226258277893
17721,MATR,MATR_b4c26,369,0.9200095534324646,0.9776298999786377
17722,MATR,MATR_b4c26,370,0.9196872115135193,0.9805841445922852
17723,MATR,MATR_b4c26,371,0.9194319248199463,0.9787167906761169
17724,MATR,MATR_b4c26,372,0.918036162853241,0.9808942079544067
17725,MATR,MATR_b4c26,373,0.9188328981399536,0.9793205261230469
17726,MATR,MATR_b4c26,374,0.9185535311698914,0.9795678853988647
17727,MATR,MATR_b4c26,375,0.9182286262512207,0.979137122631073
17728,MATR,MATR_b4c26,376,0.9179298877716064,0.9799246788024902
17729,MATR,MATR_b4c26,377,0.9176028370857239,0.9798886775970459
17730,MATR,MATR_b4c26,378,0.9171635508537292,0.9784423112869263
17731,MATR,MATR_b4c26,379,0.9168227910995483,0.9794057011604309
17732,MATR,MATR_b4c26,380,0.9164702892303467,0.975062906742096
17733,MATR,MATR_b4c26,381,0.9161243438720703,0.9770491719245911
17734,MATR,MATR_b4c26,382,0.9157339930534363,0.9781032204627991
17735,MATR,MATR_b4c26,383,0.9152939319610596,0.9733471870422363
17736,MATR,MATR_b4c26,384,0.9149096608161926,0.976737916469574
17737,MATR,MATR_b4c26,385,0.9146373867988586,0.97489994764328
17738,MATR,MATR_b4c26,386,0.9142948985099792,0.9755210876464844
17739,MATR,MATR_b4c26,387,0.913942813873291,0.9747243523597717
17740,MATR,MATR_b4c26,388,0.9135427474975586,0.97550368309021
17741,MATR,MATR_b4c26,389,0.9131059050559998,0.9754336476325989
17742,MATR,MATR_b4c26,390,0.9127579927444458,0.9765864014625549
17743,MATR,MATR_b4c26,391,0.9123325347900391,0.9762020111083984
17744,MATR,MATR_b4c26,392,0.9119453430175781,0.9747512340545654
17745,MATR,MATR_b4c26,393,0.9114130139350891,0.9752184152603149
17746,MATR,MATR_b4c26,394,0.9109962582588196,0.9747089743614197
17747,MATR,MATR_b4c26,395,0.9105690717697144,0.9741655588150024
17748,MATR,MATR_b4c26,396,0.9100850224494934,0.9730626940727234
17749,MATR,MATR_b4c26,397,0.9097127914428711,0.9743561744689941
17750,MATR,MATR_b4c26,398,0.9092163443565369,0.9758813977241516
17751,MATR,MATR_b4c26,399,0.9086605310440063,0.9713948369026184
17752,MATR,MATR_b4c26,400,0.9081202149391174,0.9787427186965942
17753,MATR,MATR_b4c26,401,0.907541811466217,0.9753516912460327
17754,MATR,MATR_b4c26,402,0.9069018363952637,0.9740004539489746
17755,MATR,MATR_b4c26,403,0.9062864780426025,0.9733031988143921
17756,MATR,MATR_b4c26,404,0.9045135974884033,0.9734106659889221
17757,MATR,MATR_b4c26,405,0.9049045443534851,0.9714604616165161
17758,MATR,MATR_b4c26,406,0.9043150544166565,0.9730050563812256
17759,MATR,MATR_b4c26,407,0.9035620093345642,0.9725739359855652
17760,MATR,MATR_b4c26,408,0.9027661085128784,0.9684454798698425
17761,MATR,MATR_b4c26,409,0.9020574688911438,0.9701526761054993
17762,MATR,MATR_b4c26,410,0.901168704032898,0.9690123796463013
17763,MATR,MATR_b4c26,411,0.9003969430923462,0.9698969721794128
17764,MATR,MATR_b4c26,412,0.8996055722236633,0.9695887565612793
17765,MATR,MATR_b4c26,413,0.8986251950263977,0.966889500617981
17766,MATR,MATR_b4c26,414,0.8977620601654053,0.9665446877479553
17767,MATR,MATR_b4c26,415,0.8968324661254883,0.9644584059715271
17768,MATR,MATR_b4c26,416,0.8958036303520203,0.9631243348121643
17769,MATR,MATR_b4c26,417,0.894817590713501,0.9631010293960571
17770,MATR,MATR_b4c26,418,0.8939157724380493,0.9620693325996399
17771,MATR,MATR_b4c26,419,0.8929483294487,0.9613550901412964
17772,MATR,MATR_b4c26,420,0.8919686079025269,0.9617494344711304
17773,MATR,MATR_b4c26,421,0.8910447359085083,0.9598687291145325
17774,MATR,MATR_b4c26,422,0.8900871276855469,0.9592072367668152
17775,MATR,MATR_b4c26,423,0.8890231847763062,0.9597601294517517
17776,MATR,MATR_b4c26,424,0.8880707025527954,0.9601603150367737
17777,MATR,MATR_b4c26,425,0.8870713710784912,0.9584012627601624
17778,MATR,MATR_b4c26,426,0.885945737361908,0.9589524269104004
17779,MATR,MATR_b4c26,427,0.8848526477813721,0.9587954878807068
17780,MATR,MATR_b4c26,428,0.8837701082229614,0.9586246013641357
17781,MATR,MATR_b4c26,429,0.8826833367347717,0.9573537111282349
17782,MATR,MATR_b4c26,430,0.8815763592720032,0.9558987617492676
17783,MATR,MATR_b4c26,431,0.8804994821548462,0.9533084034919739
17784,MATR,MATR_b4c26,432,0.879419207572937,0.9541299343109131
17785,MATR,MATR_b4c26,433,0.8782586455345154,0.9525889158248901
17786,MATR,MATR_b4c26,434,0.877210259437561,0.9507066607475281
17787,MATR,MATR_b4c26,435,0.8760051131248474,0.9487671256065369
17788,MATR,MATR_b4c26,436,0.8747720122337341,0.951228678226471
17789,MATR,MATR_b4c26,437,0.8735794425010681,0.946629524230957
17790,MATR,MATR_b4c26,438,0.8723631501197815,0.9454784393310547
17791,MATR,MATR_b4c26,439,0.8710218071937561,0.9445928335189819
17792,MATR,MATR_b4c26,440,0.8698534369468689,0.9388165473937988
17793,MATR,MATR_b4c26,441,0.8684976100921631,0.9364137649536133
17794,MATR,MATR_b4c26,442,0.8669967651367188,0.9366544485092163
17795,MATR,MATR_b4c26,443,0.8656908869743347,0.9346120953559875
17796,MATR,MATR_b4c26,444,0.8641937971115112,0.9284249544143677
17797,MATR,MATR_b4c26,445,0.8627693057060242,0.9303030967712402
17798,MATR,MATR_b4c26,446,0.8613319396972656,0.9267937541007996
17799,MATR,MATR_b4c26,447,0.8598312139511108,0.926345705986023
17800,MATR,MATR_b4c26,448,0.8581188917160034,0.9229288697242737
17801,MATR,MATR_b4c26,449,0.8563636541366577,0.9172191619873047
17802,MATR,MATR_b4c26,450,0.854514479637146,0.9139399528503418
17803,MATR,MATR_b4c26,451,0.8528251051902771,0.9150801301002502
17804,MATR,MATR_b4c26,452,0.8510926365852356,0.9107526540756226
17805,MATR,MATR_b4c26,453,0.8494115471839905,0.9143468737602234
17806,MATR,MATR_b4c26,454,0.8476094007492065,0.9165260791778564
17807,MATR,MATR_b4c26,455,0.8458265662193298,0.9089362621307373
17808,MATR,MATR_b4c26,456,0.8437554240226746,0.9073963761329651
17809,MATR,MATR_b4c26,457,0.841826856136322,0.9077939987182617
17810,MATR,MATR_b4c26,458,0.8397412896156311,0.9060027003288269
17811,MATR,MATR_b4c26,459,0.8378254175186157,0.9063138961791992
17812,MATR,MATR_b4c26,460,0.8358997702598572,0.9105415344238281
17813,MATR,MATR_b4c26,461,0.833856463432312,0.9103087782859802
17814,MATR,MATR_b4c26,462,0.8317441940307617,0.9090392589569092
17815,MATR,MATR_b4c26,463,0.8296014666557312,0.9112687110900879
17816,MATR,MATR_b4c26,464,0.8274518251419067,0.9032413959503174
17817,MATR,MATR_b4c26,465,0.8252269625663757,0.9067968130111694
17818,MATR,MATR_b4c26,466,0.8230018019676208,0.9095463156700134
17819,MATR,MATR_b4c26,467,0.8206745982170105,0.9042325019836426
17820,MATR,MATR_b4c26,468,0.8182530403137207,0.9046633243560791
17821,MATR,MATR_b4c26,469,0.8157572746276855,0.8991683125495911
17822,MATR,MATR_b4c26,470,0.813165009021759,0.8986014127731323
17823,MATR,MATR_b4c26,471,0.8105564713478088,0.8936954736709595
17824,MATR,MATR_b4c26,472,0.8079065680503845,0.8925454616546631
17825,MATR,MATR_b4c26,473,0.8051661849021912,0.8915687799453735
17826,MATR,MATR_b4c26,474,0.8025873303413391,0.894680917263031
17827,MATR,MATR_b4c26,475,0.800041675567627,0.8911603689193726
17828,MATR,MATR_b4c26,476,0.797592282295227,0.8915148973464966
17829,MATR,MATR_b4c26,477,0.7946657538414001,0.8901689052581787
17830,MATR,MATR_b4c26,478,0.7917327880859375,0.8853486180305481
17831,MATR,MATR_b4c26,479,0.7887078523635864,0.8817607164382935
17832,MATR,MATR_b4c26,480,0.7856103777885437,0.8781434297561646
17833,MATR,MATR_b4c26,481,0.7825890183448792,0.875317394733429
17834,MATR,MATR_b4c26,482,0.7795231342315674,0.8798422813415527
17835,MATR,MATR_b4c26,483,0.7764222621917725,0.8726820945739746
17836,MATR,MATR_b4c26,484,0.773255467414856,0.8710054159164429
17837,MATR,MATR_b4c26,485,0.770003616809845,0.8734565377235413
17838,MATR,MATR_b4c26,486,0.7666650414466858,0.8648754954338074
17839,MATR,MATR_b4c26,487,0.7633471488952637,0.865618109703064
17840,MATR,MATR_b4c26,488,0.7601283192634583,0.8645857572555542
17841,MATR,MATR_b4c26,489,0.7567664980888367,0.8647979497909546
17842,MATR,MATR_b4c26,490,0.7533583641052246,0.8693373203277588
17843,MATR,MATR_b4c26,491,0.749951958656311,0.8559008836746216
17844,MATR,MATR_b4c26,492,0.7464945912361145,0.8584417104721069
17845,MATR,MATR_b4c26,493,0.7432787418365479,0.8614883422851562
17846,MATR,MATR_b4c26,494,0.7398446202278137,0.8550752401351929
17847,MATR,MATR_b4c26,495,0.7365205883979797,0.8562982082366943
17848,MATR,MATR_b4c26,496,0.7331011295318604,0.8503243327140808
17849,MATR,MATR_b4c26,497,0.7298059463500977,0.8499438762664795
17850,MATR,MATR_b4c26,498,0.7265995144844055,0.8473379611968994
17851,MATR,MATR_b4c26,499,0.723298966884613,0.8462417125701904
17852,MATR,MATR_b4c26,500,0.7201058864593506,0.8489372730255127
17853,MATR,MATR_b4c26,501,0.7168027758598328,0.8417383432388306
17854,MATR,MATR_b4c26,502,0.7135310173034668,0.8477683067321777
17855,MATR,MATR_b4c26,503,0.7102499604225159,0.8486872315406799
17856,MATR,MATR_b4c26,504,0.7071161270141602,0.8471049666404724
17857,MATR,MATR_b4c26,505,0.7038959860801697,0.8354434370994568
17858,MATR,MATR_b4c26,506,0.7006146311759949,0.8355211615562439
17859,MATR,MATR_b4c26,507,0.6972219944000244,0.8395848274230957
17860,MATR,MATR_b4c26,508,0.694065511226654,0.8325725793838501
17861,MATR,MATR_b4c26,509,0.6909613609313965,0.8375004529953003
17862,MATR,MATR_b4c26,510,0.6878440380096436,0.8414872884750366
17863,MATR,MATR_b4c26,511,0.6847118735313416,0.8365514278411865
17864,MATR,MATR_b4c26,512,0.681607723236084,0.8407468795776367
17865,MATR,MATR_b4c26,513,0.6785354018211365,0.8393896818161011
17866,MATR,MATR_b4c26,514,0.6754883527755737,0.8271249532699585
17867,MATR,MATR_b4c26,515,0.6724673509597778,0.8354730010032654
17868,MATR,MATR_b4c26,516,0.6693150401115417,0.8286982774734497
17869,MATR,MATR_b4c26,517,0.666296124458313,0.8277767896652222
17870,MATR,MATR_b4c26,518,0.6631411910057068,0.8312629461288452
17871,MATR,MATR_b4c26,519,0.660184383392334,0.832298219203949
17872,MATR,MATR_b4c26,520,0.6569859385490417,0.8325942754745483
17873,MATR,MATR_b4c26,521,0.6540036797523499,0.8272844552993774
17874,MATR,MATR_b4c26,522,0.6508609056472778,0.8234080076217651
17875,MATR,MATR_b4c26,523,0.6479106545448303,0.8245056867599487
17876,MATR,MATR_b4c26,524,0.6447055339813232,0.83207106590271
17877,MATR,MATR_b4c26,525,0.6416012048721313,0.8262699246406555
17878,MATR,MATR_b4c26,526,0.638446033000946,0.8233924508094788
17879,MATR,MATR_b4c26,527,0.6353046894073486,0.8255212306976318
17880,MATR,MATR_b4c26,528,0.6323280930519104,0.8269932270050049
17881,MATR,MATR_b4c26,529,0.629284143447876,0.8334017992019653
17882,MATR,MATR_b4c26,530,0.6261816620826721,0.8243970274925232
17883,MATR,MATR_b4c26,531,0.6231620907783508,0.8244057297706604
17884,MATR,MATR_b4c26,532,0.6201422810554504,0.8253659605979919
17885,MATR,MATR_b4c26,533,0.6170050501823425,0.8291323184967041
17886,MATR,MATR_b4c26,534,0.6139862537384033,0.8255728483200073
17887,MATR,MATR_b4c26,535,0.6109038591384888,0.8247252106666565
17888,MATR,MATR_b4c26,536,0.60779869556427,0.8257899880409241
17889,MATR,MATR_b4c26,537,0.6047372221946716,0.8250998854637146
17890,MATR,MATR_b4c26,538,0.6017480492591858,0.8287081122398376
17891,MATR,MATR_b4c26,539,0.5986230969429016,0.8248500823974609
17892,MATR,MATR_b4c26,540,0.5956315398216248,0.8263890743255615
17893,MATR,MATR_b4c26,541,0.5925495624542236,0.8259027004241943
17894,MATR,MATR_b4c26,542,0.5896252989768982,0.8271410465240479
17895,MATR,MATR_b4c26,543,0.5864802598953247,0.8275794982910156
17896,MATR,MATR_b4c26,544,0.5835039019584656,0.8271214962005615
17897,MATR,MATR_b4c26,545,0.580464243888855,0.8266394138336182
17898,MATR,MATR_b4c26,546,0.5774084329605103,0.827308177947998
17899,MATR,MATR_b4c26,547,0.5742337703704834,0.82958984375
17900,MATR,MATR_b4c26,548,0.571189284324646,0.826874852180481
17901,MATR,MATR_b4c26,549,0.5681092739105225,0.8271437883377075
17902,MATR,MATR_b4c26,550,0.5650979280471802,0.8271597623825073
17903,MATR,MATR_b4c26,551,0.562111496925354,0.8268179893493652
17904,MATR,MATR_b4c26,552,0.5590370893478394,0.8272106647491455
17905,MATR,MATR_b4c26,553,0.5559071898460388,0.8274626731872559
17906,MATR,MATR_b4c26,554,0.5529573559761047,0.8271509408950806
17907,MATR,MATR_b4c26,555,0.5499075055122375,0.82694011926651
17908,MATR,MATR_b4c26,556,0.546888530254364,0.8259501457214355
17909,MATR,MATR_b4c26,557,0.5439180731773376,0.8268750309944153
17910,MATR,MATR_b4c26,558,0.5407597422599792,0.8264268636703491
17911,MATR,MATR_b4c26,559,0.5378375053405762,0.8260244131088257
17912,MATR,MATR_b4c26,560,0.5349963307380676,0.8268536925315857
17913,MATR,MATR_b4c26,561,0.5320917367935181,0.8257922530174255
17914,MATR,MATR_b4c26,562,0.5291687846183777,0.8270080089569092
17915,MATR,MATR_b4c26,563,0.5262365937232971,0.8261281251907349
17916,MATR,MATR_b4c26,564,0.523449718952179,0.8261465430259705
17917,MATR,MATR_b4c26,565,0.5207704901695251,0.826482892036438
17918,MATR,MATR_b4c26,566,0.5180539488792419,0.8260343670845032
17919,MATR,MATR_b4c26,567,0.5151349306106567,0.8266853094100952
17920,MATR,MATR_b4c26,568,0.5122730731964111,0.8255282640457153
17921,MATR,MATR_b4c26,569,0.5094518065452576,0.8268910050392151
17922,MATR,MATR_b4c26,570,0.5067024827003479,0.8263034820556641
17923,MATR,MATR_b4c26,571,0.5039533972740173,0.8253328800201416
17924,MATR,MATR_b4c26,572,0.5011518597602844,0.8258044719696045
17925,MATR,MATR_b4c26,573,0.49837198853492737,0.8257592916488647
17926,MATR,MATR_b4c26,574,0.4956890940666199,0.8253812789916992
17927,MATR,MATR_b4c26,575,0.4929322600364685,0.8247339129447937
17928,MATR,MATR_b4c26,576,0.4902442991733551,0.8250358700752258
