sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,972,0.38749998807907104,0.3501013219356537
6488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,973,0.38999998569488525,0.41846388578414917
6489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,974,0.38999998569488525,0.41765257716178894
6490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,975,0.38749998807907104,0.34914645552635193
6491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,976,0.38857144117355347,0.41894668340682983
6492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,977,0.3824999928474426,0.35029715299606323
6493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,978,0.3839285671710968,0.41653427481651306
6494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,979,0.3824999928474426,0.4140113294124603
6495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,980,0.3824999928474426,0.3470890522003174
6496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,981,0.38678571581840515,0.4132956862449646
6497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,982,0.3871428668498993,0.41630610823631287
6498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,983,0.3871428668498993,0.41630610823631287
6499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,984,0.3774999976158142,0.3463977575302124
6500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,985,0.3774999976158142,0.3463977575302124
6501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,986,0.3774999976158142,0.3463977575302124
6502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,987,0.3774999976158142,0.3463977575302124
6503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,988,0.3774999976158142,0.3463977575302124
6504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,989,0.3774999976158142,0.3463977575302124
6505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,990,0.3774999976158142,0.3463977575302124
6506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,991,0.3774999976158142,0.3463977575302124
6507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,992,0.3774999976158142,0.3463977575302124
6508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,993,0.3725000023841858,0.32343268394470215
6509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,994,0.3732142746448517,0.39589723944664
6510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,995,0.3725000023841858,0.33131885528564453
6511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,996,0.3725000023841858,0.40013378858566284
6512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,997,0.3725000023841858,0.40360960364341736
6513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,998,0.3725000023841858,0.4039134383201599
6514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,999,0.3725000023841858,0.4045747220516205
6515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1000,0.3725000023841858,0.4045747220516205
6516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1001,0.3725000023841858,0.4045747220516205
6517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1002,0.3675000071525574,0.33692628145217896
6518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1003,0.3675000071525574,0.3376423716545105
6519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1004,0.3675000071525574,0.40186113119125366
6520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1005,0.3675000071525574,0.40186113119125366
6521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1006,0.3675000071525574,0.40186113119125366
6522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1007,0.3675000071525574,0.40186113119125366
6523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1008,0.3675000071525574,0.40186113119125366
6524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1009,0.3717857003211975,0.40200909972190857
6525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1010,0.3707142770290375,0.402545303106308
6526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1011,0.3675000071525574,0.40101420879364014
6527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1012,0.3675000071525574,0.40102893114089966
6528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1013,0.3678571283817291,0.3345261514186859
6529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1014,0.36714285612106323,0.4005584716796875
6530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1015,0.36714285612106323,0.4005584716796875
6531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1016,0.36714285612106323,0.4005584716796875
6532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1017,0.36714285612106323,0.4005584716796875
6533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1018,0.36714285612106323,0.4005584716796875
6534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1019,0.36250001192092896,0.39597710967063904
6535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1020,0.36250001192092896,0.33014756441116333
6536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1021,0.36250001192092896,0.3318673074245453
6537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1022,0.36250001192092896,0.3978123664855957
6538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1023,0.36250001192092896,0.39680084586143494
6539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1024,0.36250001192092896,0.3301701247692108
6540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1025,0.36500000953674316,0.39475497603416443
6541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1026,0.36250001192092896,0.3291197717189789
6542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1027,0.36250001192092896,0.3296038508415222
6543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1028,0.35749998688697815,0.3291900157928467
6544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1029,0.36000001430511475,0.39212632179260254
6545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1030,0.35749998688697815,0.3929254710674286
6546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1031,0.35749998688697815,0.3929254710674286
6547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1032,0.35749998688697815,0.3269750773906708
6548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1033,0.35749998688697815,0.391603946685791
6549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1034,0.35928571224212646,0.3916298747062683
6550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1035,0.36071428656578064,0.39059871435165405
6551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1036,0.36142855882644653,0.390418142080307
6552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1037,0.3628571331501007,0.3263256549835205
6553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1038,0.35249999165534973,0.32379913330078125
6554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1039,0.3507142961025238,0.3847074508666992
6555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1040,0.35035714507102966,0.38128647208213806
6556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1041,0.34857141971588135,0.3714555501937866
6557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1042,0.3571428656578064,0.372789204120636
6558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1043,0.3553571403026581,0.38540202379226685
6559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1044,0.35249999165534973,0.32239824533462524
6560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1045,0.35249999165534973,0.32078295946121216
6561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1046,0.35749998688697815,0.3856893479824066
6562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1047,0.35857143998146057,0.38572031259536743
6563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1048,0.35821428894996643,0.3868926167488098
6564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1049,0.35607144236564636,0.32073649764060974
6565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1050,0.35607144236564636,0.38610613346099854
6566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1051,0.35499998927116394,0.3841823935508728
6567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1052,0.3539285659790039,0.38358816504478455
6568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1053,0.3474999964237213,0.31868693232536316
6569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1054,0.3474999964237213,0.31868693232536316
6570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1055,0.3474999964237213,0.31868693232536316
6571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1056,0.3474999964237213,0.31868693232536316
6572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1057,0.3474999964237213,0.31868693232536316
6573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1058,0.35249999165534973,0.3177659511566162
6574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1059,0.35107141733169556,0.3829668462276459
6575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1060,0.3467857241630554,0.38311052322387695
6576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1061,0.3442857265472412,0.3800048828125
6577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1062,0.3425000011920929,0.31356775760650635
6578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1063,0.3407142758369446,0.375344842672348
6579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1064,0.3407142758369446,0.3722175061702728
6580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1065,0.3407142758369446,0.3722175061702728
6581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1066,0.3407142758369446,0.3722175061702728
6582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1067,0.3407142758369446,0.3722175061702728
6583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1068,0.3474999964237213,0.31212204694747925
6584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1069,0.3474999964237213,0.31212204694747925
6585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1070,0.34607142210006714,0.3769555687904358
6586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1071,0.345714271068573,0.37652143836021423
6587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1072,0.345714271068573,0.3769766688346863
6588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1073,0.3425000011920929,0.31402814388275146
6589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1074,0.3425000011920929,0.3141108453273773
6590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1075,0.3425000011920929,0.3141108453273773
6591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1076,0.3425000011920929,0.37501853704452515
6592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1077,0.3425000011920929,0.3132662773132324
6593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1078,0.3425000011920929,0.31200331449508667
6594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1079,0.3425000011920929,0.31200331449508667
6595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1080,0.3407142758369446,0.3753579556941986
6596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1081,0.34142857789993286,0.37230753898620605
6597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1082,0.3403571546077728,0.3752051591873169
6598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1083,0.3375000059604645,0.3108937442302704
6599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1084,0.3375000059604645,0.37239202857017517
6600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1085,0.335357129573822,0.3700614869594574
6601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1086,0.33392858505249023,0.368466317653656
6602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1087,0.33142855763435364,0.36810946464538574
6603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1088,0.33142855763435364,0.36810946464538574
6604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1089,0.33000001311302185,0.36657971143722534
6605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1090,0.3296428620815277,0.3661760091781616
6606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1091,0.3296428620815277,0.3661760091781616
6607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1092,0.3296428620815277,0.3661760091781616
6608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.9449999928474426,0.48555171489715576
6609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,2,0.9449999928474426,0.6955666542053223
6610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,3,0.9442856907844543,0.6941931247711182
6611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,4,0.9428571462631226,0.5922006368637085
6612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,5,0.9421428442001343,0.5920175909996033
6613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,6,0.9410714507102966,0.5910220146179199
6614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,7,0.9399999976158142,0.591697633266449
6615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,8,0.9389285445213318,0.693196713924408
6616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,9,0.9378571510314941,0.695098340511322
6617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,10,0.9367856979370117,0.693463921546936
6618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,11,0.9357143044471741,0.6922053694725037
6619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,12,0.9350000023841858,0.6919164657592773
6620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,13,0.9328571557998657,0.5909678936004639
6621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,14,0.9328571557998657,0.5893990993499756
6622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,15,0.9317857027053833,0.5904461741447449
6623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,16,0.931071400642395,0.5895866751670837
6624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,17,0.9300000071525574,0.6903838515281677
6625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,18,0.9292857050895691,0.6900880336761475
6626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,19,0.9282143115997314,0.6898683309555054
6627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,20,0.9278571605682373,0.6912356615066528
6628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,21,0.9267857074737549,0.6902315020561218
6629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,22,0.9260714054107666,0.6899757385253906
6630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,23,0.925000011920929,0.5879446268081665
6631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,24,0.9253571629524231,0.67682284116745
6632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,25,0.9278571605682373,0.585115373134613
6633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,26,0.9278571605682373,0.6904590129852295
6634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,27,0.9260714054107666,0.6902958750724792
6635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,28,0.9246428608894348,0.6887495517730713
6636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,29,0.9235714077949524,0.6895582675933838
6637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,30,0.9225000143051147,0.6903742551803589
6638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,31,0.9210714101791382,0.5876965522766113
6639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,32,0.9200000166893005,0.5881341695785522
6640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,33,0.9203571677207947,0.6878232955932617
6641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,34,0.9189285635948181,0.5873602628707886
6642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,35,0.9182142615318298,0.6877961158752441
6643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,36,0.9175000190734863,0.6860266923904419
6644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,37,0.9160714149475098,0.5854606032371521
6645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,38,0.9160714149475098,0.6860570907592773
6646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,39,0.9153571724891663,0.6855778098106384
6647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,40,0.914642870426178,0.6851853132247925
6648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,41,0.9139285683631897,0.6848141551017761
6649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,42,0.9128571152687073,0.5856143832206726
6650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,43,0.9125000238418579,0.6850384473800659
6651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,44,0.9110714197158813,0.5852698683738708
6652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,45,0.9110714197158813,0.5844630002975464
6653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,46,0.9110714197158813,0.5856420993804932
6654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,47,0.9092857241630554,0.5841376781463623
6655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,48,0.9100000262260437,0.6709020137786865
6656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,49,0.9100000262260437,0.6709020137786865
6657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,50,0.9128571152687073,0.6923397779464722
6658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,51,0.9117857217788696,0.5859984755516052
6659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,52,0.9121428728103638,0.5848000049591064
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.6850535273551941
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.5843448042869568
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.5846089124679565
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.6838881969451904
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.5833382606506348
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.5833382606506348
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.6843185424804688
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.6843185424804688
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.6824480295181274
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.5842961072921753
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.5831654071807861
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.5837159156799316
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.5830735564231873
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.582677960395813
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.5837409496307373
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.6816246509552002
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.583209216594696
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.5825701951980591
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.5825701951980591
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.6791114211082458
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.6657545566558838
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.6657545566558838
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.6811327934265137
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.5820648074150085
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.5828952193260193
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.6799614429473877
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.5808320045471191
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.5841628313064575
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.5805957317352295
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.6780456304550171
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.5811376571655273
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.6772429347038269
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.5796560645103455
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.6770880222320557
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.5801733732223511
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.5801733732223511
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.6765395402908325
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.6754120588302612
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.5789672136306763
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.5778597593307495
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.675460934638977
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.6738064289093018
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.6572002172470093
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.6734461188316345
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.6589348316192627
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.6589348316192627
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.6845157146453857
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.5762790441513062
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.6753751039505005
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.6747353076934814
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.6737333536148071
