sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14062,MATR,MATR_b4c22,231,0.9502618312835693,0.9305252432823181
14063,MATR,MATR_b4c22,232,0.9502015709877014,0.9352512955665588
14064,MATR,MATR_b4c22,233,0.9501088857650757,0.9344276189804077
14065,MATR,MATR_b4c22,234,0.9501559138298035,0.9304461479187012
14066,MATR,MATR_b4c22,235,0.9500831961631775,0.9323366284370422
14067,MATR,MATR_b4c22,236,0.9499788880348206,0.9361206293106079
14068,MATR,MATR_b4c22,237,0.9499906301498413,0.9298543930053711
14069,MATR,MATR_b4c22,238,0.9498777985572815,0.9323151111602783
14070,MATR,MATR_b4c22,239,0.9499748349189758,0.9313830137252808
14071,MATR,MATR_b4c22,240,0.9498348236083984,0.9335869550704956
14072,MATR,MATR_b4c22,241,0.9497337937355042,0.931299090385437
14073,MATR,MATR_b4c22,242,0.9497847557067871,0.9358686208724976
14074,MATR,MATR_b4c22,243,0.9497605562210083,0.9306843280792236
14075,MATR,MATR_b4c22,244,0.949648916721344,0.9315098524093628
14076,MATR,MATR_b4c22,245,0.9495752453804016,0.933922290802002
14077,MATR,MATR_b4c22,246,0.9495434761047363,0.9306015968322754
14078,MATR,MATR_b4c22,247,0.9496122598648071,0.9295790195465088
14079,MATR,MATR_b4c22,248,0.9496214389801025,0.9355294704437256
14080,MATR,MATR_b4c22,249,0.9495116472244263,0.9367614984512329
14081,MATR,MATR_b4c22,250,0.94941645860672,0.9381042718887329
14082,MATR,MATR_b4c22,251,0.9493328332901001,0.9307032823562622
14083,MATR,MATR_b4c22,252,0.9491472840309143,0.9330683350563049
14084,MATR,MATR_b4c22,253,0.9491613507270813,0.9323059916496277
14085,MATR,MATR_b4c22,254,0.949118971824646,0.9339383840560913
14086,MATR,MATR_b4c22,255,0.9491140842437744,0.9325497150421143
14087,MATR,MATR_b4c22,256,0.9490990042686462,0.9294865131378174
14088,MATR,MATR_b4c22,257,0.9490237236022949,0.935245156288147
14089,MATR,MATR_b4c22,258,0.9489608407020569,0.9297122955322266
14090,MATR,MATR_b4c22,259,0.9488703608512878,0.9289567470550537
14091,MATR,MATR_b4c22,260,0.9487355351448059,0.9293386340141296
14092,MATR,MATR_b4c22,261,0.9485577344894409,0.9355429410934448
14093,MATR,MATR_b4c22,262,0.9485374689102173,0.9323286414146423
14094,MATR,MATR_b4c22,263,0.9485042691230774,0.9314977526664734
14095,MATR,MATR_b4c22,264,0.9485757946968079,0.9320179224014282
14096,MATR,MATR_b4c22,265,0.9484953880310059,0.9336615204811096
14097,MATR,MATR_b4c22,266,0.9484562873840332,0.9305790662765503
14098,MATR,MATR_b4c22,267,0.9484233856201172,0.9341572523117065
14099,MATR,MATR_b4c22,268,0.9472636580467224,0.9305132627487183
14100,MATR,MATR_b4c22,269,0.9482991099357605,0.935144305229187
14101,MATR,MATR_b4c22,270,0.9482676386833191,0.9317417144775391
14102,MATR,MATR_b4c22,271,0.9482273459434509,0.9380497932434082
14103,MATR,MATR_b4c22,272,0.9481637477874756,0.933944582939148
14104,MATR,MATR_b4c22,273,0.9480492472648621,0.9330700635910034
14105,MATR,MATR_b4c22,274,0.9479200839996338,0.9314237833023071
14106,MATR,MATR_b4c22,275,0.9479901790618896,0.9298930168151855
14107,MATR,MATR_b4c22,276,0.9479631185531616,0.9313336610794067
14108,MATR,MATR_b4c22,277,0.9478554725646973,0.9311801195144653
14109,MATR,MATR_b4c22,278,0.9479402899742126,0.93035888671875
14110,MATR,MATR_b4c22,279,0.9478855729103088,0.9310301542282104
14111,MATR,MATR_b4c22,280,0.9477914571762085,0.9337666034698486
14112,MATR,MATR_b4c22,281,0.9477312564849854,0.930288553237915
14113,MATR,MATR_b4c22,282,0.9477255344390869,0.9282577037811279
14114,MATR,MATR_b4c22,283,0.9477277398109436,0.9301496744155884
14115,MATR,MATR_b4c22,284,0.9476361870765686,0.9331845045089722
14116,MATR,MATR_b4c22,285,0.9476143717765808,0.9298304319381714
14117,MATR,MATR_b4c22,286,0.9475257992744446,0.9325187802314758
14118,MATR,MATR_b4c22,287,0.9474830031394958,0.9305131435394287
14119,MATR,MATR_b4c22,288,0.947414755821228,0.9371351003646851
14120,MATR,MATR_b4c22,289,0.9473031163215637,0.9331117868423462
14121,MATR,MATR_b4c22,290,0.9472448229789734,0.9291068315505981
14122,MATR,MATR_b4c22,291,0.947252631187439,0.9297114014625549
14123,MATR,MATR_b4c22,292,0.9471806287765503,0.929649829864502
14124,MATR,MATR_b4c22,293,0.9470400214195251,0.9294928312301636
14125,MATR,MATR_b4c22,294,0.9470736980438232,0.9300699830055237
14126,MATR,MATR_b4c22,295,0.946918249130249,0.9303597211837769
14127,MATR,MATR_b4c22,296,0.9468726515769958,0.9309031367301941
14128,MATR,MATR_b4c22,297,0.9468048810958862,0.9340428113937378
14129,MATR,MATR_b4c22,298,0.9467208385467529,0.930693507194519
14130,MATR,MATR_b4c22,299,0.946694016456604,0.9322158098220825
14131,MATR,MATR_b4c22,300,0.9466031789779663,0.9309597015380859
14132,MATR,MATR_b4c22,301,0.9466400742530823,0.9321380257606506
14133,MATR,MATR_b4c22,302,0.9466044306755066,0.9322752952575684
14134,MATR,MATR_b4c22,303,0.9464796185493469,0.9309113025665283
14135,MATR,MATR_b4c22,304,0.9464071989059448,0.9294930696487427
14136,MATR,MATR_b4c22,305,0.9464554786682129,0.9294836521148682
14137,MATR,MATR_b4c22,306,0.946373701095581,0.9339678287506104
14138,MATR,MATR_b4c22,307,0.9463418126106262,0.9303755760192871
14139,MATR,MATR_b4c22,308,0.9463297128677368,0.9303216934204102
14140,MATR,MATR_b4c22,309,0.9462382793426514,0.9298956394195557
14141,MATR,MATR_b4c22,310,0.9461879730224609,0.933721661567688
14142,MATR,MATR_b4c22,311,0.9460530877113342,0.9278534054756165
14143,MATR,MATR_b4c22,312,0.9459731578826904,0.9309637546539307
14144,MATR,MATR_b4c22,313,0.9459632635116577,0.9288104176521301
14145,MATR,MATR_b4c22,314,0.9458458423614502,0.9326475858688354
14146,MATR,MATR_b4c22,315,0.9458898901939392,0.9310811161994934
14147,MATR,MATR_b4c22,316,0.9456959962844849,0.9281654357910156
14148,MATR,MATR_b4c22,317,0.9456331729888916,0.9306855201721191
14149,MATR,MATR_b4c22,318,0.9455865621566772,0.9303243160247803
14150,MATR,MATR_b4c22,319,0.9455751180648804,0.929349422454834
14151,MATR,MATR_b4c22,320,0.9456154704093933,0.9294173717498779
14152,MATR,MATR_b4c22,321,0.9455781579017639,0.9325547218322754
14153,MATR,MATR_b4c22,322,0.9454500079154968,0.9312801361083984
14154,MATR,MATR_b4c22,323,0.9453808069229126,0.9274176359176636
14155,MATR,MATR_b4c22,324,0.9452492594718933,0.93304443359375
14156,MATR,MATR_b4c22,325,0.9452381134033203,0.9292801022529602
14157,MATR,MATR_b4c22,326,0.9451188445091248,0.9293309450149536
14158,MATR,MATR_b4c22,327,0.9450981616973877,0.9288591146469116
14159,MATR,MATR_b4c22,328,0.945037841796875,0.9306119084358215
14160,MATR,MATR_b4c22,329,0.9449413418769836,0.9311020374298096
14161,MATR,MATR_b4c22,330,0.9449681639671326,0.9306274652481079
14162,MATR,MATR_b4c22,331,0.9448832869529724,0.9342163801193237
14163,MATR,MATR_b4c22,332,0.9448441863059998,0.9293524026870728
14164,MATR,MATR_b4c22,333,0.9448085427284241,0.9361133575439453
14165,MATR,MATR_b4c22,334,0.9447263479232788,0.9311963319778442
14166,MATR,MATR_b4c22,335,0.9446530938148499,0.928251326084137
14167,MATR,MATR_b4c22,336,0.9444772005081177,0.9285686016082764
14168,MATR,MATR_b4c22,337,0.9444156289100647,0.9379532337188721
14169,MATR,MATR_b4c22,338,0.9443947076797485,0.9283121228218079
14170,MATR,MATR_b4c22,339,0.9444049000740051,0.9270277619361877
14171,MATR,MATR_b4c22,340,0.9442949891090393,0.9286595582962036
14172,MATR,MATR_b4c22,341,0.9442372918128967,0.9310756921768188
14173,MATR,MATR_b4c22,342,0.9441673755645752,0.9318302869796753
14174,MATR,MATR_b4c22,343,0.9440787434577942,0.928394079208374
14175,MATR,MATR_b4c22,344,0.9440870881080627,0.9291332960128784
14176,MATR,MATR_b4c22,345,0.9439355731010437,0.9299920797348022
14177,MATR,MATR_b4c22,346,0.944015383720398,0.9287245273590088
14178,MATR,MATR_b4c22,347,0.943939208984375,0.9306715726852417
14179,MATR,MATR_b4c22,348,0.9438267350196838,0.9288740158081055
14180,MATR,MATR_b4c22,349,0.9438197016716003,0.9295737743377686
14181,MATR,MATR_b4c22,350,0.9437090158462524,0.929153323173523
14182,MATR,MATR_b4c22,351,0.9436262845993042,0.9285049438476562
14183,MATR,MATR_b4c22,352,0.9435585737228394,0.9282379150390625
14184,MATR,MATR_b4c22,353,0.9434847235679626,0.9284441471099854
14185,MATR,MATR_b4c22,354,0.9434337019920349,0.930144190788269
14186,MATR,MATR_b4c22,355,0.9432449340820312,0.9290619492530823
14187,MATR,MATR_b4c22,356,0.9430971741676331,0.929358184337616
14188,MATR,MATR_b4c22,357,0.9430558085441589,0.9292819499969482
14189,MATR,MATR_b4c22,358,0.9429509043693542,0.9282403588294983
14190,MATR,MATR_b4c22,359,0.942930281162262,0.9286551475524902
14191,MATR,MATR_b4c22,360,0.942893922328949,0.9332029223442078
14192,MATR,MATR_b4c22,361,0.9427485466003418,0.931993305683136
14193,MATR,MATR_b4c22,362,0.9426910281181335,0.9321659803390503
14194,MATR,MATR_b4c22,363,0.9426091909408569,0.9292422533035278
14195,MATR,MATR_b4c22,364,0.942492663860321,0.9322921633720398
14196,MATR,MATR_b4c22,365,0.9424426555633545,0.9275176525115967
14197,MATR,MATR_b4c22,366,0.9424691200256348,0.9266589879989624
14198,MATR,MATR_b4c22,367,0.9422979950904846,0.9314670562744141
14199,MATR,MATR_b4c22,368,0.9423426389694214,0.9287493228912354
14200,MATR,MATR_b4c22,369,0.9422836303710938,0.9280146360397339
14201,MATR,MATR_b4c22,370,0.9421297311782837,0.9380079507827759
14202,MATR,MATR_b4c22,371,0.9419558048248291,0.9357525110244751
14203,MATR,MATR_b4c22,372,0.9418908357620239,0.9322749376296997
14204,MATR,MATR_b4c22,373,0.941801905632019,0.9315943121910095
14205,MATR,MATR_b4c22,374,0.9417119026184082,0.929484486579895
14206,MATR,MATR_b4c22,375,0.9416923522949219,0.9295227527618408
14207,MATR,MATR_b4c22,376,0.9416706562042236,0.9291285276412964
14208,MATR,MATR_b4c22,377,0.9415621757507324,0.9289234280586243
14209,MATR,MATR_b4c22,378,0.9414150714874268,0.9263862371444702
14210,MATR,MATR_b4c22,379,0.941333532333374,0.9255054593086243
14211,MATR,MATR_b4c22,380,0.9412201642990112,0.9265428781509399
14212,MATR,MATR_b4c22,381,0.9410993456840515,0.9263374209403992
14213,MATR,MATR_b4c22,382,0.9410475492477417,0.9311410188674927
14214,MATR,MATR_b4c22,383,0.9409253001213074,0.9263472557067871
14215,MATR,MATR_b4c22,384,0.9409014582633972,0.9284111261367798
14216,MATR,MATR_b4c22,385,0.9407472014427185,0.9314145445823669
14217,MATR,MATR_b4c22,386,0.9406859874725342,0.9281662702560425
14218,MATR,MATR_b4c22,387,0.940592348575592,0.9276522397994995
14219,MATR,MATR_b4c22,388,0.9404803514480591,0.928507924079895
14220,MATR,MATR_b4c22,389,0.940470814704895,0.9274893999099731
14221,MATR,MATR_b4c22,390,0.9404318332672119,0.930315375328064
14222,MATR,MATR_b4c22,391,0.9404457211494446,0.928891122341156
14223,MATR,MATR_b4c22,392,0.9403125643730164,0.932895302772522
14224,MATR,MATR_b4c22,393,0.940331757068634,0.9303048849105835
14225,MATR,MATR_b4c22,394,0.9402142763137817,0.9327452778816223
14226,MATR,MATR_b4c22,395,0.9400671124458313,0.9266918897628784
14227,MATR,MATR_b4c22,396,0.9400404691696167,0.9270980358123779
14228,MATR,MATR_b4c22,397,0.9399206638336182,0.931260347366333
14229,MATR,MATR_b4c22,398,0.9399551153182983,0.932129979133606
14230,MATR,MATR_b4c22,399,0.939871609210968,0.9278744459152222
14231,MATR,MATR_b4c22,400,0.9398868083953857,0.9269111156463623
14232,MATR,MATR_b4c22,401,0.9398012757301331,0.9301731586456299
14233,MATR,MATR_b4c22,402,0.9397333860397339,0.9274879097938538
14234,MATR,MATR_b4c22,403,0.9397763013839722,0.9341446161270142
14235,MATR,MATR_b4c22,404,0.9396786093711853,0.9283831119537354
14236,MATR,MATR_b4c22,405,0.9395977258682251,0.9273369312286377
14237,MATR,MATR_b4c22,406,0.939500093460083,0.9267823696136475
14238,MATR,MATR_b4c22,407,0.9393636584281921,0.9271422624588013
14239,MATR,MATR_b4c22,408,0.9392126202583313,0.933876633644104
14240,MATR,MATR_b4c22,409,0.9390959739685059,0.9271067380905151
14241,MATR,MATR_b4c22,410,0.9389849305152893,0.9269139766693115
14242,MATR,MATR_b4c22,411,0.9389562606811523,0.928429126739502
14243,MATR,MATR_b4c22,412,0.9389001131057739,0.9282106757164001
14244,MATR,MATR_b4c22,413,0.9387446641921997,0.9311470985412598
14245,MATR,MATR_b4c22,414,0.9386172890663147,0.9287770986557007
14246,MATR,MATR_b4c22,415,0.9384957551956177,0.9281277656555176
14247,MATR,MATR_b4c22,416,0.9383402466773987,0.9330086708068848
14248,MATR,MATR_b4c22,417,0.9382718205451965,0.929008960723877
14249,MATR,MATR_b4c22,418,0.9380871057510376,0.9276725053787231
14250,MATR,MATR_b4c22,419,0.9369436502456665,0.9297398328781128
14251,MATR,MATR_b4c22,420,0.9378846287727356,0.9285409450531006
14252,MATR,MATR_b4c22,421,0.9378020167350769,0.9283486008644104
14253,MATR,MATR_b4c22,422,0.9376102089881897,0.9267416596412659
14254,MATR,MATR_b4c22,423,0.9376680254936218,0.9327878952026367
14255,MATR,MATR_b4c22,424,0.9376969933509827,0.9270222187042236
14256,MATR,MATR_b4c22,425,0.9378013014793396,0.926446259021759
14257,MATR,MATR_b4c22,426,0.9376124739646912,0.9298682808876038
14258,MATR,MATR_b4c22,427,0.937506914138794,0.926418125629425
14259,MATR,MATR_b4c22,428,0.9374473690986633,0.9267867207527161
14260,MATR,MATR_b4c22,429,0.9374552965164185,0.9310985803604126
14261,MATR,MATR_b4c22,430,0.93727046251297,0.9306204319000244
14262,MATR,MATR_b4c22,431,0.9372459053993225,0.9278557300567627
14263,MATR,MATR_b4c22,432,0.9371261596679688,0.9275496602058411
14264,MATR,MATR_b4c22,433,0.9369875192642212,0.9308525323867798
14265,MATR,MATR_b4c22,434,0.9369229078292847,0.9305207133293152
14266,MATR,MATR_b4c22,435,0.9368219375610352,0.9348759651184082
14267,MATR,MATR_b4c22,436,0.9367671012878418,0.9276509284973145
14268,MATR,MATR_b4c22,437,0.9367214441299438,0.9281438589096069
14269,MATR,MATR_b4c22,438,0.9366756081581116,0.9343419671058655
14270,MATR,MATR_b4c22,439,0.9365642070770264,0.9335283041000366
14271,MATR,MATR_b4c22,440,0.9363880157470703,0.9320178627967834
14272,MATR,MATR_b4c22,441,0.936246931552887,0.9346403479576111
14273,MATR,MATR_b4c22,442,0.9361071586608887,0.9270334243774414
14274,MATR,MATR_b4c22,443,0.9360048174858093,0.9277479648590088
14275,MATR,MATR_b4c22,444,0.9359129071235657,0.9285845756530762
14276,MATR,MATR_b4c22,445,0.9357641935348511,0.9287958145141602
14277,MATR,MATR_b4c22,446,0.9356161952018738,0.9274172782897949
14278,MATR,MATR_b4c22,447,0.9355143904685974,0.9301694631576538
14279,MATR,MATR_b4c22,448,0.935371458530426,0.9259027242660522
14280,MATR,MATR_b4c22,449,0.9353025555610657,0.9263470768928528
14281,MATR,MATR_b4c22,450,0.9350640177726746,0.9267637729644775
14282,MATR,MATR_b4c22,451,0.9349008798599243,0.9337408542633057
14283,MATR,MATR_b4c22,452,0.9348597526550293,0.9304174780845642
14284,MATR,MATR_b4c22,453,0.9347410798072815,0.9262447357177734
14285,MATR,MATR_b4c22,454,0.9345645308494568,0.9285470843315125
14286,MATR,MATR_b4c22,455,0.9344097375869751,0.9278181195259094
14287,MATR,MATR_b4c22,456,0.9343844652175903,0.9278011918067932
14288,MATR,MATR_b4c22,457,0.9342002868652344,0.9282181262969971
14289,MATR,MATR_b4c22,458,0.9341362714767456,0.9266329407691956
14290,MATR,MATR_b4c22,459,0.9339877367019653,0.9272423982620239
14291,MATR,MATR_b4c22,460,0.9339290261268616,0.9327020645141602
14292,MATR,MATR_b4c22,461,0.933867335319519,0.9268171787261963
14293,MATR,MATR_b4c22,462,0.9338498115539551,0.9288067817687988
14294,MATR,MATR_b4c22,463,0.9338065385818481,0.9279149770736694
14295,MATR,MATR_b4c22,464,0.9336886405944824,0.9292752742767334
14296,MATR,MATR_b4c22,465,0.9337003827095032,0.9281712770462036
14297,MATR,MATR_b4c22,466,0.9335338473320007,0.9270294904708862
14298,MATR,MATR_b4c22,467,0.9335938096046448,0.9279898405075073
14299,MATR,MATR_b4c22,468,0.9335780739784241,0.9264136552810669
14300,MATR,MATR_b4c22,469,0.9334847331047058,0.928070604801178
14301,MATR,MATR_b4c22,470,0.9334082007408142,0.9312876462936401
14302,MATR,MATR_b4c22,471,0.9333834648132324,0.9321008920669556
14303,MATR,MATR_b4c22,472,0.9331322908401489,0.9307564496994019
14304,MATR,MATR_b4c22,473,0.9328845739364624,0.9314848184585571
14305,MATR,MATR_b4c22,474,0.9327504634857178,0.9272456765174866
14306,MATR,MATR_b4c22,475,0.9326903820037842,0.9265543222427368
14307,MATR,MATR_b4c22,476,0.9325510859489441,0.9270566701889038
14308,MATR,MATR_b4c22,477,0.932275652885437,0.9268761873245239
14309,MATR,MATR_b4c22,478,0.9321420788764954,0.9270621538162231
14310,MATR,MATR_b4c22,479,0.9320001006126404,0.9273676872253418
14311,MATR,MATR_b4c22,480,0.9318751096725464,0.9273899793624878
14312,MATR,MATR_b4c22,481,0.9318023920059204,0.9297189712524414
14313,MATR,MATR_b4c22,482,0.9315762519836426,0.9259200096130371
14314,MATR,MATR_b4c22,483,0.9314628839492798,0.9283171892166138
14315,MATR,MATR_b4c22,484,0.931245744228363,0.9304811954498291
14316,MATR,MATR_b4c22,485,0.9311075210571289,0.9301406741142273
14317,MATR,MATR_b4c22,486,0.9309899806976318,0.9263019561767578
14318,MATR,MATR_b4c22,487,0.9308789372444153,0.9285047054290771
14319,MATR,MATR_b4c22,488,0.9306468963623047,0.9282301664352417
14320,MATR,MATR_b4c22,489,0.9303784370422363,0.9265735745429993
14321,MATR,MATR_b4c22,490,0.930220365524292,0.9253208637237549
14322,MATR,MATR_b4c22,491,0.9301031827926636,0.9334453344345093
14323,MATR,MATR_b4c22,492,0.9300235509872437,0.9331756830215454
14324,MATR,MATR_b4c22,493,0.929931104183197,0.9271785020828247
14325,MATR,MATR_b4c22,494,0.9297712445259094,0.9272004961967468
14326,MATR,MATR_b4c22,495,0.9296996593475342,0.9275640845298767
14327,MATR,MATR_b4c22,496,0.9295294284820557,0.9270803332328796
14328,MATR,MATR_b4c22,497,0.9294670820236206,0.9329946637153625
14329,MATR,MATR_b4c22,498,0.9292938113212585,0.9296953678131104
14330,MATR,MATR_b4c22,499,0.9292722940444946,0.9262588024139404
14331,MATR,MATR_b4c22,500,0.929138720035553,0.9281961917877197
14332,MATR,MATR_b4c22,501,0.9289600253105164,0.9297686219215393
14333,MATR,MATR_b4c22,502,0.9287928938865662,0.9261536598205566
14334,MATR,MATR_b4c22,503,0.9286975264549255,0.9264576435089111
14335,MATR,MATR_b4c22,504,0.9284818172454834,0.9293118715286255
14336,MATR,MATR_b4c22,505,0.9283592104911804,0.9259746074676514
14337,MATR,MATR_b4c22,506,0.9281371831893921,0.9283324480056763
14338,MATR,MATR_b4c22,507,0.9280564785003662,0.9274039268493652
14339,MATR,MATR_b4c22,508,0.9277804493904114,0.926161527633667
14340,MATR,MATR_b4c22,509,0.9276720881462097,0.9271034002304077
14341,MATR,MATR_b4c22,510,0.9273645281791687,0.9272705316543579
14342,MATR,MATR_b4c22,511,0.9271098375320435,0.9273451566696167
14343,MATR,MATR_b4c22,512,0.9269291162490845,0.9263126850128174
14344,MATR,MATR_b4c22,513,0.926655113697052,0.9286172389984131
14345,MATR,MATR_b4c22,514,0.9264419078826904,0.9339321851730347
14346,MATR,MATR_b4c22,515,0.9261952638626099,0.9271976947784424
14347,MATR,MATR_b4c22,516,0.9260602593421936,0.9265895485877991
14348,MATR,MATR_b4c22,517,0.9258387088775635,0.9281132221221924
14349,MATR,MATR_b4c22,518,0.9256544709205627,0.9305336475372314
14350,MATR,MATR_b4c22,519,0.9254087209701538,0.926972508430481
14351,MATR,MATR_b4c22,520,0.9253164529800415,0.9296348094940186
14352,MATR,MATR_b4c22,521,0.9251469969749451,0.930875301361084
14353,MATR,MATR_b4c22,522,0.9248822927474976,0.9262447357177734
14354,MATR,MATR_b4c22,523,0.9246766567230225,0.9245451092720032
14355,MATR,MATR_b4c22,524,0.9244508147239685,0.9294191598892212
14356,MATR,MATR_b4c22,525,0.9241886138916016,0.9281006455421448
14357,MATR,MATR_b4c22,526,0.9239740967750549,0.9288924932479858
14358,MATR,MATR_b4c22,527,0.9238635301589966,0.9266737699508667
14359,MATR,MATR_b4c22,528,0.9235950708389282,0.9266517758369446
14360,MATR,MATR_b4c22,529,0.9234170913696289,0.9254281520843506
14361,MATR,MATR_b4c22,530,0.9232107996940613,0.9247601628303528
14362,MATR,MATR_b4c22,531,0.9231124520301819,0.9297925233840942
14363,MATR,MATR_b4c22,532,0.9229419231414795,0.9339725375175476
14364,MATR,MATR_b4c22,533,0.9227206110954285,0.9288207292556763
14365,MATR,MATR_b4c22,534,0.9225443601608276,0.9272177219390869
14366,MATR,MATR_b4c22,535,0.9223527908325195,0.9270108938217163
14367,MATR,MATR_b4c22,536,0.9221093654632568,0.9259207248687744
14368,MATR,MATR_b4c22,537,0.9218717217445374,0.9285316467285156
14369,MATR,MATR_b4c22,538,0.9218026995658875,0.9258777499198914
14370,MATR,MATR_b4c22,539,0.9215092658996582,0.928820788860321
14371,MATR,MATR_b4c22,540,0.9213669896125793,0.929207980632782
14372,MATR,MATR_b4c22,541,0.921176016330719,0.926844596862793
14373,MATR,MATR_b4c22,542,0.9208407998085022,0.9269183874130249
14374,MATR,MATR_b4c22,543,0.9206347465515137,0.9247629046440125
14375,MATR,MATR_b4c22,544,0.9204509258270264,0.9265385270118713
14376,MATR,MATR_b4c22,545,0.9202147126197815,0.927251935005188
14377,MATR,MATR_b4c22,546,0.9200034737586975,0.9288837909698486
14378,MATR,MATR_b4c22,547,0.9197767376899719,0.9306415319442749
14379,MATR,MATR_b4c22,548,0.9195371866226196,0.9274346828460693
14380,MATR,MATR_b4c22,549,0.9193090796470642,0.9296035766601562
14381,MATR,MATR_b4c22,550,0.9190337061882019,0.9282506704330444
14382,MATR,MATR_b4c22,551,0.9187958836555481,0.9268362522125244
14383,MATR,MATR_b4c22,552,0.9184688925743103,0.9268075823783875
14384,MATR,MATR_b4c22,553,0.9182587265968323,0.9258835315704346
14385,MATR,MATR_b4c22,554,0.9179677963256836,0.934241771697998
14386,MATR,MATR_b4c22,555,0.9176549315452576,0.9275996685028076
14387,MATR,MATR_b4c22,556,0.9174330830574036,0.9295755624771118
14388,MATR,MATR_b4c22,557,0.9170552492141724,0.9288877248764038
14389,MATR,MATR_b4c22,558,0.9167630076408386,0.9276621341705322
14390,MATR,MATR_b4c22,559,0.9164737462997437,0.9278870820999146
14391,MATR,MATR_b4c22,560,0.916125476360321,0.9302698373794556
14392,MATR,MATR_b4c22,561,0.9158886075019836,0.9299103021621704
14393,MATR,MATR_b4c22,562,0.9155286550521851,0.9273144602775574
14394,MATR,MATR_b4c22,563,0.9152476191520691,0.9264167547225952
14395,MATR,MATR_b4c22,564,0.9149919748306274,0.9293020963668823
14396,MATR,MATR_b4c22,565,0.9146717190742493,0.9261190295219421
14397,MATR,MATR_b4c22,566,0.9143580198287964,0.930232048034668
14398,MATR,MATR_b4c22,567,0.9140856266021729,0.9294233322143555
14399,MATR,MATR_b4c22,568,0.9137192964553833,0.9262064099311829
14400,MATR,MATR_b4c22,569,0.9133504629135132,0.926582932472229
14401,MATR,MATR_b4c22,570,0.9129592776298523,0.9290124177932739
14402,MATR,MATR_b4c22,571,0.9127048254013062,0.9272686243057251
14403,MATR,MATR_b4c22,572,0.9122670888900757,0.9262199997901917
14404,MATR,MATR_b4c22,573,0.9119053483009338,0.9270171523094177
14405,MATR,MATR_b4c22,574,0.9115064740180969,0.9278910756111145
14406,MATR,MATR_b4c22,575,0.9111202955245972,0.9315801858901978
14407,MATR,MATR_b4c22,576,0.9107446074485779,0.932313084602356
14408,MATR,MATR_b4c22,577,0.910250186920166,0.9297577142715454
14409,MATR,MATR_b4c22,578,0.9097161889076233,0.9270504713058472
14410,MATR,MATR_b4c22,579,0.9092901945114136,0.9305756688117981
14411,MATR,MATR_b4c22,580,0.9088108539581299,0.9269907474517822
14412,MATR,MATR_b4c22,581,0.908230721950531,0.9312551021575928
14413,MATR,MATR_b4c22,582,0.9077425003051758,0.9264785051345825
14414,MATR,MATR_b4c22,583,0.9071251749992371,0.9244978427886963
14415,MATR,MATR_b4c22,584,0.9065970182418823,0.9255515336990356
14416,MATR,MATR_b4c22,585,0.905998945236206,0.928429126739502
14417,MATR,MATR_b4c22,586,0.9054351449012756,0.9308662414550781
14418,MATR,MATR_b4c22,587,0.9048948884010315,0.9265416264533997
14419,MATR,MATR_b4c22,588,0.9042870402336121,0.9301902055740356
14420,MATR,MATR_b4c22,589,0.903649091720581,0.9283279180526733
14421,MATR,MATR_b4c22,590,0.9031292200088501,0.9318332672119141
14422,MATR,MATR_b4c22,591,0.9024387001991272,0.9278474450111389
14423,MATR,MATR_b4c22,592,0.9018946886062622,0.925629734992981
14424,MATR,MATR_b4c22,593,0.9011746048927307,0.9257791638374329
14425,MATR,MATR_b4c22,594,0.9004871845245361,0.929706335067749
14426,MATR,MATR_b4c22,595,0.8997518420219421,0.9255515933036804
14427,MATR,MATR_b4c22,596,0.8991454839706421,0.9289591312408447
14428,MATR,MATR_b4c22,597,0.8984410166740417,0.9288665652275085
14429,MATR,MATR_b4c22,598,0.8977077603340149,0.928901731967926
14430,MATR,MATR_b4c22,599,0.8969435691833496,0.9318302273750305
14431,MATR,MATR_b4c22,600,0.8962222337722778,0.9278949499130249
14432,MATR,MATR_b4c22,601,0.895320475101471,0.9277421832084656
14433,MATR,MATR_b4c22,602,0.8945590257644653,0.925967276096344
14434,MATR,MATR_b4c22,603,0.8937851190567017,0.9293582439422607
14435,MATR,MATR_b4c22,604,0.892983078956604,0.9273363351821899
14436,MATR,MATR_b4c22,605,0.8921667337417603,0.9297856688499451
14437,MATR,MATR_b4c22,606,0.8913061618804932,0.9335314631462097
14438,MATR,MATR_b4c22,607,0.8892972469329834,0.9267224073410034
14439,MATR,MATR_b4c22,608,0.8895878791809082,0.9293681979179382
14440,MATR,MATR_b4c22,609,0.8887201547622681,0.9295568466186523
14441,MATR,MATR_b4c22,610,0.887814462184906,0.9279683828353882
14442,MATR,MATR_b4c22,611,0.8869219422340393,0.9278388023376465
14443,MATR,MATR_b4c22,612,0.8858743906021118,0.9255841970443726
14444,MATR,MATR_b4c22,613,0.8848041892051697,0.9242271184921265
14445,MATR,MATR_b4c22,614,0.8838465213775635,0.9209733009338379
14446,MATR,MATR_b4c22,615,0.8828315734863281,0.9227914214134216
14447,MATR,MATR_b4c22,616,0.8818414807319641,0.8148790597915649
14448,MATR,MATR_b4c22,617,0.8808931708335876,0.8214983940124512
14449,MATR,MATR_b4c22,618,0.8798171281814575,0.8161925077438354
14450,MATR,MATR_b4c22,619,0.8787347078323364,0.8127105236053467
14451,MATR,MATR_b4c22,620,0.8776559233665466,0.8191008567810059
