sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,195.62457275390625
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,195.46827697753906
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,195.30520629882812
697,ZNion,ZNion_204-3_20231205230221_07_3,98,111.0,195.1248779296875
698,ZNion,ZNion_204-3_20231205230221_07_3,99,111.0,199.09140014648438
699,ZNion,ZNion_204-3_20231205230221_07_3,100,111.0,206.0978546142578
700,ZNion,ZNion_403-1_20231209225922_01_4,1,109.0,464.2265625
701,ZNion,ZNion_403-1_20231209225922_01_4,2,109.0,483.2691650390625
702,ZNion,ZNion_403-1_20231209225922_01_4,3,109.0,490.3590393066406
703,ZNion,ZNion_403-1_20231209225922_01_4,4,109.0,497.71929931640625
704,ZNion,ZNion_403-1_20231209225922_01_4,5,109.0,501.7169494628906
705,ZNion,ZNion_403-1_20231209225922_01_4,6,109.0,505.3492126464844
706,ZNion,ZNion_403-1_20231209225922_01_4,7,109.0,508.644775390625
707,ZNion,ZNion_403-1_20231209225922_01_4,8,109.0,511.89990234375
708,ZNion,ZNion_403-1_20231209225922_01_4,9,109.0,515.2158813476562
709,ZNion,ZNion_403-1_20231209225922_01_4,10,109.0,518.4623413085938
710,ZNion,ZNion_403-1_20231209225922_01_4,11,109.0,521.8663940429688
711,ZNion,ZNion_403-1_20231209225922_01_4,12,109.0,525.2880859375
712,ZNion,ZNion_403-1_20231209225922_01_4,13,109.0,529.2807006835938
713,ZNion,ZNion_403-1_20231209225922_01_4,14,109.0,534.0961303710938
714,ZNion,ZNion_403-1_20231209225922_01_4,15,109.0,538.9967651367188
715,ZNion,ZNion_403-1_20231209225922_01_4,16,109.0,544.061767578125
716,ZNion,ZNion_403-1_20231209225922_01_4,17,109.0,549.433837890625
717,ZNion,ZNion_403-1_20231209225922_01_4,18,109.0,554.9940185546875
718,ZNion,ZNion_403-1_20231209225922_01_4,19,109.0,560.6154174804688
719,ZNion,ZNion_403-1_20231209225922_01_4,20,109.0,566.3138427734375
720,ZNion,ZNion_403-1_20231209225922_01_4,21,109.0,572.14306640625
721,ZNion,ZNion_403-1_20231209225922_01_4,22,109.0,577.9599609375
722,ZNion,ZNion_403-1_20231209225922_01_4,23,109.0,583.8668212890625
723,ZNion,ZNion_403-1_20231209225922_01_4,24,109.0,591.8902587890625
724,ZNion,ZNion_403-1_20231209225922_01_4,25,109.0,595.9534912109375
725,ZNion,ZNion_403-1_20231209225922_01_4,26,109.0,596.8648681640625
726,ZNion,ZNion_403-1_20231209225922_01_4,27,109.0,593.5994262695312
727,ZNion,ZNion_403-1_20231209225922_01_4,28,109.0,586.8474731445312
728,ZNion,ZNion_403-1_20231209225922_01_4,29,109.0,580.1083984375
729,ZNion,ZNion_403-1_20231209225922_01_4,30,109.0,574.46533203125
730,ZNion,ZNion_403-1_20231209225922_01_4,31,109.0,571.96142578125
731,ZNion,ZNion_403-1_20231209225922_01_4,32,109.0,569.4694213867188
732,ZNion,ZNion_403-1_20231209225922_01_4,33,109.0,566.990966796875
733,ZNion,ZNion_403-1_20231209225922_01_4,34,109.0,564.522216796875
734,ZNion,ZNion_403-1_20231209225922_01_4,35,109.0,562.0552368164062
735,ZNion,ZNion_403-1_20231209225922_01_4,36,109.0,559.5899047851562
736,ZNion,ZNion_403-1_20231209225922_01_4,37,109.0,557.126220703125
737,ZNion,ZNion_403-1_20231209225922_01_4,38,109.0,554.6586303710938
738,ZNion,ZNion_403-1_20231209225922_01_4,39,109.0,552.1834716796875
739,ZNion,ZNion_403-1_20231209225922_01_4,40,109.0,549.6983032226562
740,ZNion,ZNion_403-1_20231209225922_01_4,41,109.0,547.2080688476562
741,ZNion,ZNion_403-1_20231209225922_01_4,42,109.0,545.1603393554688
742,ZNion,ZNion_403-1_20231209225922_01_4,43,109.0,545.8692626953125
743,ZNion,ZNion_403-1_20231209225922_01_4,44,109.0,548.4030151367188
744,ZNion,ZNion_403-1_20231209225922_01_4,45,109.0,550.4285888671875
745,ZNion,ZNion_403-1_20231209225922_01_4,46,109.0,552.407958984375
746,ZNion,ZNion_403-1_20231209225922_01_4,47,109.0,562.4452514648438
747,ZNion,ZNion_403-1_20231209225922_01_4,48,109.0,583.2451782226562
748,ZNion,ZNion_403-1_20231209225922_01_4,49,109.0,607.8036499023438
749,ZNion,ZNion_403-1_20231209225922_01_4,50,109.0,609.5254516601562
750,ZNion,ZNion_403-1_20231209225922_01_4,51,109.0,579.3280639648438
751,ZNion,ZNion_403-1_20231209225922_01_4,52,109.0,549.376220703125
752,ZNion,ZNion_403-1_20231209225922_01_4,53,109.0,542.1564331054688
753,ZNion,ZNion_403-1_20231209225922_01_4,54,109.0,539.7040405273438
754,ZNion,ZNion_403-1_20231209225922_01_4,55,109.0,537.2901611328125
755,ZNion,ZNion_403-1_20231209225922_01_4,56,109.0,534.9117431640625
756,ZNion,ZNion_403-1_20231209225922_01_4,57,109.0,532.635986328125
757,ZNion,ZNion_403-1_20231209225922_01_4,58,109.0,531.2059326171875
758,ZNion,ZNion_403-1_20231209225922_01_4,59,109.0,529.73779296875
759,ZNion,ZNion_403-1_20231209225922_01_4,60,109.0,528.2164306640625
760,ZNion,ZNion_403-1_20231209225922_01_4,61,109.0,526.6909790039062
761,ZNion,ZNion_403-1_20231209225922_01_4,62,109.0,526.4547729492188
762,ZNion,ZNion_403-1_20231209225922_01_4,63,109.0,526.333740234375
763,ZNion,ZNion_403-1_20231209225922_01_4,64,109.0,526.7391357421875
764,ZNion,ZNion_403-1_20231209225922_01_4,65,109.0,527.069091796875
765,ZNion,ZNion_403-1_20231209225922_01_4,66,109.0,527.3239135742188
766,ZNion,ZNion_403-1_20231209225922_01_4,67,109.0,524.4572143554688
767,ZNion,ZNion_403-1_20231209225922_01_4,68,109.0,521.4539184570312
768,ZNion,ZNion_403-1_20231209225922_01_4,69,109.0,521.7809448242188
769,ZNion,ZNion_403-1_20231209225922_01_4,70,109.0,522.464111328125
770,ZNion,ZNion_403-1_20231209225922_01_4,71,109.0,523.1015014648438
771,ZNion,ZNion_403-1_20231209225922_01_4,72,109.0,523.6826171875
772,ZNion,ZNion_403-1_20231209225922_01_4,73,109.0,524.2151489257812
773,ZNion,ZNion_403-1_20231209225922_01_4,74,109.0,524.58447265625
774,ZNion,ZNion_403-1_20231209225922_01_4,75,109.0,520.8132934570312
775,ZNion,ZNion_403-1_20231209225922_01_4,76,109.0,512.1560668945312
776,ZNion,ZNion_403-1_20231209225922_01_4,77,109.0,505.4367980957031
777,ZNion,ZNion_403-1_20231209225922_01_4,78,109.0,501.74188232421875
778,ZNion,ZNion_403-1_20231209225922_01_4,79,109.0,498.38330078125
779,ZNion,ZNion_403-1_20231209225922_01_4,80,109.0,496.13885498046875
780,ZNion,ZNion_403-1_20231209225922_01_4,81,109.0,493.8771667480469
781,ZNion,ZNion_403-1_20231209225922_01_4,82,109.0,491.5959777832031
782,ZNion,ZNion_403-1_20231209225922_01_4,83,109.0,489.2923278808594
783,ZNion,ZNion_403-1_20231209225922_01_4,84,109.0,486.967529296875
784,ZNion,ZNion_403-1_20231209225922_01_4,85,109.0,484.6161804199219
785,ZNion,ZNion_403-1_20231209225922_01_4,86,109.0,482.2322082519531
786,ZNion,ZNion_403-1_20231209225922_01_4,87,109.0,479.8185729980469
787,ZNion,ZNion_403-1_20231209225922_01_4,88,109.0,477.6481018066406
788,ZNion,ZNion_403-1_20231209225922_01_4,89,109.0,475.5997009277344
789,ZNion,ZNion_403-1_20231209225922_01_4,90,109.0,473.51300048828125
790,ZNion,ZNion_403-1_20231209225922_01_4,91,109.0,471.3958435058594
791,ZNion,ZNion_403-1_20231209225922_01_4,92,109.0,469.2383728027344
792,ZNion,ZNion_403-1_20231209225922_01_4,93,109.0,468.02789306640625
793,ZNion,ZNion_403-1_20231209225922_01_4,94,109.0,466.6131286621094
794,ZNion,ZNion_403-1_20231209225922_01_4,95,109.0,464.6784362792969
795,ZNion,ZNion_403-1_20231209225922_01_4,96,109.0,462.7353820800781
796,ZNion,ZNion_403-1_20231209225922_01_4,97,109.0,460.7816162109375
797,ZNion,ZNion_403-1_20231209225922_01_4,98,109.0,458.8138427734375
798,ZNion,ZNion_403-1_20231209225922_01_4,99,109.0,457.378662109375
799,ZNion,ZNion_403-1_20231209225922_01_4,100,109.0,457.55096435546875
800,ZNion,ZNion_418-2_20231209234209_11_2,1,215.0,403.09637451171875
801,ZNion,ZNion_418-2_20231209234209_11_2,2,215.0,385.9755554199219
802,ZNion,ZNion_418-2_20231209234209_11_2,3,215.0,351.07794189453125
803,ZNion,ZNion_418-2_20231209234209_11_2,4,215.0,322.8849182128906
804,ZNion,ZNion_418-2_20231209234209_11_2,5,215.0,306.5500793457031
805,ZNion,ZNion_418-2_20231209234209_11_2,6,215.0,292.915283203125
806,ZNion,ZNion_418-2_20231209234209_11_2,7,215.0,279.24798583984375
807,ZNion,ZNion_418-2_20231209234209_11_2,8,215.0,265.1549987792969
808,ZNion,ZNion_418-2_20231209234209_11_2,9,215.0,250.8056640625
809,ZNion,ZNion_418-2_20231209234209_11_2,10,215.0,235.9812774658203
810,ZNion,ZNion_418-2_20231209234209_11_2,11,215.0,220.89321899414062
811,ZNion,ZNion_418-2_20231209234209_11_2,12,215.0,205.36732482910156
812,ZNion,ZNion_418-2_20231209234209_11_2,13,215.0,189.73992919921875
813,ZNion,ZNion_418-2_20231209234209_11_2,14,215.0,174.1458282470703
814,ZNion,ZNion_418-2_20231209234209_11_2,15,215.0,158.3848419189453
815,ZNion,ZNion_418-2_20231209234209_11_2,16,215.0,142.8556365966797
816,ZNion,ZNion_418-2_20231209234209_11_2,17,215.0,127.10951232910156
817,ZNion,ZNion_418-2_20231209234209_11_2,18,215.0,111.35258483886719
818,ZNion,ZNion_418-2_20231209234209_11_2,19,215.0,95.61763000488281
819,ZNion,ZNion_418-2_20231209234209_11_2,20,215.0,79.61167907714844
820,ZNion,ZNion_418-2_20231209234209_11_2,21,215.0,63.59809875488281
821,ZNion,ZNion_418-2_20231209234209_11_2,22,215.0,47.60673522949219
822,ZNion,ZNion_418-2_20231209234209_11_2,23,215.0,31.30888557434082
823,ZNion,ZNion_418-2_20231209234209_11_2,24,215.0,14.94474983215332
824,ZNion,ZNion_418-2_20231209234209_11_2,25,215.0,8.06059455871582
825,ZNion,ZNion_418-2_20231209234209_11_2,26,215.0,38.24418640136719
826,ZNion,ZNion_418-2_20231209234209_11_2,27,215.0,60.19578552246094
827,ZNion,ZNion_418-2_20231209234209_11_2,28,215.0,64.29222106933594
828,ZNion,ZNion_418-2_20231209234209_11_2,29,215.0,68.70335388183594
829,ZNion,ZNion_418-2_20231209234209_11_2,30,215.0,73.07072448730469
830,ZNion,ZNion_418-2_20231209234209_11_2,31,215.0,76.58122253417969
831,ZNion,ZNion_418-2_20231209234209_11_2,32,215.0,79.69596862792969
832,ZNion,ZNion_418-2_20231209234209_11_2,33,215.0,82.53242492675781
833,ZNion,ZNion_418-2_20231209234209_11_2,34,215.0,83.85951232910156
834,ZNion,ZNion_418-2_20231209234209_11_2,35,215.0,83.32728576660156
835,ZNion,ZNion_418-2_20231209234209_11_2,36,215.0,82.87348937988281
836,ZNion,ZNion_418-2_20231209234209_11_2,37,215.0,82.49955749511719
837,ZNion,ZNion_418-2_20231209234209_11_2,38,215.0,82.76573181152344
838,ZNion,ZNion_418-2_20231209234209_11_2,39,215.0,83.86738586425781
839,ZNion,ZNion_418-2_20231209234209_11_2,40,215.0,84.75047302246094
840,ZNion,ZNion_418-2_20231209234209_11_2,41,215.0,82.67933654785156
841,ZNion,ZNion_418-2_20231209234209_11_2,42,215.0,79.75053405761719
842,ZNion,ZNion_418-2_20231209234209_11_2,43,215.0,76.40245056152344
843,ZNion,ZNion_418-2_20231209234209_11_2,44,215.0,74.50914001464844
844,ZNion,ZNion_418-2_20231209234209_11_2,45,215.0,72.52799987792969
845,ZNion,ZNion_418-2_20231209234209_11_2,46,215.0,71.27445983886719
846,ZNion,ZNion_418-2_20231209234209_11_2,47,215.0,69.53526306152344
847,ZNion,ZNion_418-2_20231209234209_11_2,48,215.0,68.40016174316406
848,ZNion,ZNion_418-2_20231209234209_11_2,49,215.0,63.97303771972656
849,ZNion,ZNion_418-2_20231209234209_11_2,50,215.0,88.02803039550781
850,ZNion,ZNion_418-2_20231209234209_11_2,51,215.0,91.82603454589844
851,ZNion,ZNion_418-2_20231209234209_11_2,52,215.0,94.60142517089844
852,ZNion,ZNion_418-2_20231209234209_11_2,53,215.0,98.27238464355469
853,ZNion,ZNion_418-2_20231209234209_11_2,54,215.0,101.90074157714844
854,ZNion,ZNion_418-2_20231209234209_11_2,55,215.0,102.83851623535156
855,ZNion,ZNion_418-2_20231209234209_11_2,56,215.0,103.22187805175781
856,ZNion,ZNion_418-2_20231209234209_11_2,57,215.0,103.61497497558594
857,ZNion,ZNion_418-2_20231209234209_11_2,58,215.0,104.16929626464844
858,ZNion,ZNion_418-2_20231209234209_11_2,59,215.0,105.25422668457031
859,ZNion,ZNion_418-2_20231209234209_11_2,60,215.0,106.35420227050781
860,ZNion,ZNion_418-2_20231209234209_11_2,61,215.0,107.45765686035156
861,ZNion,ZNion_418-2_20231209234209_11_2,62,215.0,108.50358581542969
862,ZNion,ZNion_418-2_20231209234209_11_2,63,215.0,109.89039611816406
863,ZNion,ZNion_418-2_20231209234209_11_2,64,215.0,112.45298767089844
864,ZNion,ZNion_418-2_20231209234209_11_2,65,215.0,115.02183532714844
865,ZNion,ZNion_418-2_20231209234209_11_2,66,215.0,117.53153991699219
866,ZNion,ZNion_418-2_20231209234209_11_2,67,215.0,120.39234924316406
867,ZNion,ZNion_418-2_20231209234209_11_2,68,215.0,123.45274353027344
868,ZNion,ZNion_418-2_20231209234209_11_2,69,215.0,126.71302795410156
869,ZNion,ZNion_418-2_20231209234209_11_2,70,215.0,129.94984436035156
870,ZNion,ZNion_418-2_20231209234209_11_2,71,215.0,131.4125213623047
871,ZNion,ZNion_418-2_20231209234209_11_2,72,215.0,132.8537139892578
872,ZNion,ZNion_418-2_20231209234209_11_2,73,215.0,134.3697967529297
873,ZNion,ZNion_418-2_20231209234209_11_2,74,215.0,138.3415985107422
874,ZNion,ZNion_418-2_20231209234209_11_2,75,215.0,134.55027770996094
875,ZNion,ZNion_418-2_20231209234209_11_2,76,215.0,123.16279602050781
876,ZNion,ZNion_418-2_20231209234209_11_2,77,215.0,112.64332580566406
877,ZNion,ZNion_418-2_20231209234209_11_2,78,215.0,108.12489318847656
878,ZNion,ZNion_418-2_20231209234209_11_2,79,215.0,104.02934265136719
879,ZNion,ZNion_418-2_20231209234209_11_2,80,215.0,99.93290710449219
880,ZNion,ZNion_418-2_20231209234209_11_2,81,215.0,95.85789489746094
881,ZNion,ZNion_418-2_20231209234209_11_2,82,215.0,92.06974792480469
882,ZNion,ZNion_418-2_20231209234209_11_2,83,215.0,88.28752136230469
883,ZNion,ZNion_418-2_20231209234209_11_2,84,215.0,84.47193908691406
884,ZNion,ZNion_418-2_20231209234209_11_2,85,215.0,80.64823913574219
885,ZNion,ZNion_418-2_20231209234209_11_2,86,215.0,76.90287780761719
886,ZNion,ZNion_418-2_20231209234209_11_2,87,215.0,73.58570861816406
887,ZNion,ZNion_418-2_20231209234209_11_2,88,215.0,70.88203430175781
888,ZNion,ZNion_418-2_20231209234209_11_2,89,215.0,68.28260803222656
889,ZNion,ZNion_418-2_20231209234209_11_2,90,215.0,65.68067932128906
890,ZNion,ZNion_418-2_20231209234209_11_2,91,215.0,62.58644104003906
891,ZNion,ZNion_418-2_20231209234209_11_2,92,215.0,59.09214782714844
892,ZNion,ZNion_418-2_20231209234209_11_2,93,215.0,55.59822082519531
893,ZNion,ZNion_418-2_20231209234209_11_2,94,215.0,52.07972717285156
894,ZNion,ZNion_418-2_20231209234209_11_2,95,215.0,48.71778869628906
895,ZNion,ZNion_418-2_20231209234209_11_2,96,215.0,45.55976867675781
896,ZNion,ZNion_418-2_20231209234209_11_2,97,215.0,42.38935852050781
897,ZNion,ZNion_418-2_20231209234209_11_2,98,215.0,39.15122985839844
898,ZNion,ZNion_418-2_20231209234209_11_2,99,215.0,40.59312438964844
899,ZNion,ZNion_418-2_20231209234209_11_2,100,215.0,42.46952819824219
900,ZNion,ZNion_402-1_20231209225636_01_1,1,104.0,431.3800964355469
901,ZNion,ZNion_402-1_20231209225636_01_1,2,104.0,412.779296875
902,ZNion,ZNion_402-1_20231209225636_01_1,3,104.0,380.5137634277344
903,ZNion,ZNion_402-1_20231209225636_01_1,4,104.0,357.29254150390625
904,ZNion,ZNion_402-1_20231209225636_01_1,5,104.0,345.2735900878906
905,ZNion,ZNion_402-1_20231209225636_01_1,6,104.0,333.5877685546875
906,ZNion,ZNion_402-1_20231209225636_01_1,7,104.0,320.8855285644531
907,ZNion,ZNion_402-1_20231209225636_01_1,8,104.0,307.726806640625
908,ZNion,ZNion_402-1_20231209225636_01_1,9,104.0,294.1228942871094
909,ZNion,ZNion_402-1_20231209225636_01_1,10,104.0,280.5162658691406
910,ZNion,ZNion_402-1_20231209225636_01_1,11,104.0,266.81512451171875
911,ZNion,ZNion_402-1_20231209225636_01_1,12,104.0,252.84364318847656
912,ZNion,ZNion_402-1_20231209225636_01_1,13,104.0,238.7381134033203
913,ZNion,ZNion_402-1_20231209225636_01_1,14,104.0,224.63023376464844
914,ZNion,ZNion_402-1_20231209225636_01_1,15,104.0,210.41921997070312
915,ZNion,ZNion_402-1_20231209225636_01_1,16,104.0,196.29214477539062
916,ZNion,ZNion_402-1_20231209225636_01_1,17,104.0,182.156005859375
917,ZNion,ZNion_402-1_20231209225636_01_1,18,104.0,167.90455627441406
918,ZNion,ZNion_402-1_20231209225636_01_1,19,104.0,153.66488647460938
919,ZNion,ZNion_402-1_20231209225636_01_1,20,104.0,139.4228057861328
920,ZNion,ZNion_402-1_20231209225636_01_1,21,104.0,125.04228210449219
921,ZNion,ZNion_402-1_20231209225636_01_1,22,104.0,110.61164855957031
922,ZNion,ZNion_402-1_20231209225636_01_1,23,104.0,96.44068908691406
923,ZNion,ZNion_402-1_20231209225636_01_1,24,104.0,84.42427062988281
924,ZNion,ZNion_402-1_20231209225636_01_1,25,104.0,85.23081970214844
925,ZNion,ZNion_402-1_20231209225636_01_1,26,104.0,126.94422912597656
926,ZNion,ZNion_402-1_20231209225636_01_1,27,104.0,168.1427459716797
927,ZNion,ZNion_402-1_20231209225636_01_1,28,104.0,182.7196807861328
928,ZNion,ZNion_402-1_20231209225636_01_1,29,104.0,191.627685546875
929,ZNion,ZNion_402-1_20231209225636_01_1,30,104.0,198.954833984375
930,ZNion,ZNion_402-1_20231209225636_01_1,31,104.0,203.23220825195312
931,ZNion,ZNion_402-1_20231209225636_01_1,32,104.0,206.7611846923828
932,ZNion,ZNion_402-1_20231209225636_01_1,33,104.0,209.31790161132812
933,ZNion,ZNion_402-1_20231209225636_01_1,34,104.0,210.2144317626953
934,ZNion,ZNion_402-1_20231209225636_01_1,35,104.0,207.8462371826172
935,ZNion,ZNion_402-1_20231209225636_01_1,36,104.0,204.06808471679688
936,ZNion,ZNion_402-1_20231209225636_01_1,37,104.0,199.25096130371094
937,ZNion,ZNion_402-1_20231209225636_01_1,38,104.0,193.2591552734375
938,ZNion,ZNion_402-1_20231209225636_01_1,39,104.0,187.24331665039062
939,ZNion,ZNion_402-1_20231209225636_01_1,40,104.0,181.23973083496094
940,ZNion,ZNion_402-1_20231209225636_01_1,41,104.0,176.09933471679688
941,ZNion,ZNion_402-1_20231209225636_01_1,42,104.0,170.5689697265625
942,ZNion,ZNion_402-1_20231209225636_01_1,43,104.0,164.2067108154297
943,ZNion,ZNion_402-1_20231209225636_01_1,44,104.0,157.8997802734375
944,ZNion,ZNion_402-1_20231209225636_01_1,45,104.0,153.79876708984375
945,ZNion,ZNion_402-1_20231209225636_01_1,46,104.0,151.44976806640625
946,ZNion,ZNion_402-1_20231209225636_01_1,47,104.0,150.48118591308594
947,ZNion,ZNion_402-1_20231209225636_01_1,48,104.0,150.30221557617188
948,ZNion,ZNion_402-1_20231209225636_01_1,49,104.0,144.99244689941406
949,ZNion,ZNion_402-1_20231209225636_01_1,50,104.0,145.34751892089844
950,ZNion,ZNion_402-1_20231209225636_01_1,51,104.0,149.2518310546875
951,ZNion,ZNion_402-1_20231209225636_01_1,52,104.0,152.25050354003906
952,ZNion,ZNion_402-1_20231209225636_01_1,53,104.0,150.4681854248047
953,ZNion,ZNion_402-1_20231209225636_01_1,54,104.0,148.78526306152344
954,ZNion,ZNion_402-1_20231209225636_01_1,55,104.0,147.03958129882812
955,ZNion,ZNion_402-1_20231209225636_01_1,56,104.0,145.55848693847656
956,ZNion,ZNion_402-1_20231209225636_01_1,57,104.0,144.0151824951172
957,ZNion,ZNion_402-1_20231209225636_01_1,58,104.0,142.6453094482422
958,ZNion,ZNion_402-1_20231209225636_01_1,59,104.0,141.26437377929688
959,ZNion,ZNion_402-1_20231209225636_01_1,60,104.0,139.82501220703125
960,ZNion,ZNion_402-1_20231209225636_01_1,61,104.0,138.31483459472656
961,ZNion,ZNion_402-1_20231209225636_01_1,62,104.0,136.7644500732422
962,ZNion,ZNion_402-1_20231209225636_01_1,63,104.0,135.2639923095703
963,ZNion,ZNion_402-1_20231209225636_01_1,64,104.0,134.2137908935547
964,ZNion,ZNion_402-1_20231209225636_01_1,65,104.0,133.10581970214844
965,ZNion,ZNion_402-1_20231209225636_01_1,66,104.0,131.89418029785156
966,ZNion,ZNion_402-1_20231209225636_01_1,67,104.0,130.7577362060547
967,ZNion,ZNion_402-1_20231209225636_01_1,68,104.0,130.4358673095703
968,ZNion,ZNion_402-1_20231209225636_01_1,69,104.0,130.43690490722656
969,ZNion,ZNion_402-1_20231209225636_01_1,70,104.0,130.4146270751953
970,ZNion,ZNion_402-1_20231209225636_01_1,71,104.0,130.3134307861328
971,ZNion,ZNion_402-1_20231209225636_01_1,72,104.0,130.10935974121094
972,ZNion,ZNion_402-1_20231209225636_01_1,73,104.0,129.7931365966797
973,ZNion,ZNion_402-1_20231209225636_01_1,74,104.0,129.8068084716797
974,ZNion,ZNion_402-1_20231209225636_01_1,75,104.0,124.61219787597656
975,ZNion,ZNion_402-1_20231209225636_01_1,76,104.0,117.17146301269531
976,ZNion,ZNion_402-1_20231209225636_01_1,77,104.0,110.69990539550781
977,ZNion,ZNion_402-1_20231209225636_01_1,78,104.0,107.88264465332031
978,ZNion,ZNion_402-1_20231209225636_01_1,79,104.0,105.05934143066406
979,ZNion,ZNion_402-1_20231209225636_01_1,80,104.0,102.22630310058594
980,ZNion,ZNion_402-1_20231209225636_01_1,81,104.0,99.37440490722656
981,ZNion,ZNion_402-1_20231209225636_01_1,82,104.0,96.51518249511719
982,ZNion,ZNion_402-1_20231209225636_01_1,83,104.0,93.64839172363281
983,ZNion,ZNion_402-1_20231209225636_01_1,84,104.0,90.77577209472656
984,ZNion,ZNion_402-1_20231209225636_01_1,85,104.0,88.23454284667969
985,ZNion,ZNion_402-1_20231209225636_01_1,86,104.0,85.77067565917969
986,ZNion,ZNion_402-1_20231209225636_01_1,87,104.0,83.32597351074219
987,ZNion,ZNion_402-1_20231209225636_01_1,88,104.0,80.53157043457031
988,ZNion,ZNion_402-1_20231209225636_01_1,89,104.0,77.48631286621094
989,ZNion,ZNion_402-1_20231209225636_01_1,90,104.0,74.44297790527344
990,ZNion,ZNion_402-1_20231209225636_01_1,91,104.0,71.28346252441406
991,ZNion,ZNion_402-1_20231209225636_01_1,92,104.0,67.99531555175781
992,ZNion,ZNion_402-1_20231209225636_01_1,93,104.0,64.72200012207031
993,ZNion,ZNion_402-1_20231209225636_01_1,94,104.0,61.47837829589844
994,ZNion,ZNion_402-1_20231209225636_01_1,95,104.0,58.25205993652344
995,ZNion,ZNion_402-1_20231209225636_01_1,96,104.0,55.03141784667969
996,ZNion,ZNion_402-1_20231209225636_01_1,97,104.0,51.90254211425781
997,ZNion,ZNion_402-1_20231209225636_01_1,98,104.0,48.95365905761719
998,ZNion,ZNion_402-1_20231209225636_01_1,99,104.0,48.43342590332031
999,ZNion,ZNion_402-1_20231209225636_01_1,100,104.0,49.17704772949219
1000,ZNion,ZNion_428-2_20231212185058_01_4,1,101.0,483.3808898925781
1001,ZNion,ZNion_428-2_20231212185058_01_4,2,101.0,510.9327087402344
1002,ZNion,ZNion_428-2_20231212185058_01_4,3,101.0,481.1259460449219
1003,ZNion,ZNion_428-2_20231212185058_01_4,4,101.0,442.60528564453125
1004,ZNion,ZNion_428-2_20231212185058_01_4,5,101.0,414.5652160644531
1005,ZNion,ZNion_428-2_20231212185058_01_4,6,101.0,386.43890380859375
1006,ZNion,ZNion_428-2_20231212185058_01_4,7,101.0,358.4674377441406
1007,ZNion,ZNion_428-2_20231212185058_01_4,8,101.0,331.122314453125
1008,ZNion,ZNion_428-2_20231212185058_01_4,9,101.0,303.7046813964844
1009,ZNion,ZNion_428-2_20231212185058_01_4,10,101.0,276.7008361816406
1010,ZNion,ZNion_428-2_20231212185058_01_4,11,101.0,250.2388916015625
1011,ZNion,ZNion_428-2_20231212185058_01_4,12,101.0,223.873779296875
1012,ZNion,ZNion_428-2_20231212185058_01_4,13,101.0,197.41806030273438
1013,ZNion,ZNion_428-2_20231212185058_01_4,14,101.0,170.88404846191406
1014,ZNion,ZNion_428-2_20231212185058_01_4,15,101.0,144.31613159179688
1015,ZNion,ZNion_428-2_20231212185058_01_4,16,101.0,117.74763488769531
1016,ZNion,ZNion_428-2_20231212185058_01_4,17,101.0,91.10285949707031
1017,ZNion,ZNion_428-2_20231212185058_01_4,18,101.0,64.40113830566406
1018,ZNion,ZNion_428-2_20231212185058_01_4,19,101.0,37.63890075683594
1019,ZNion,ZNion_428-2_20231212185058_01_4,20,101.0,10.823076248168945
1020,ZNion,ZNion_428-2_20231212185058_01_4,21,101.0,-16.032575607299805
1021,ZNion,ZNion_428-2_20231212185058_01_4,22,101.0,-42.93342590332031
1022,ZNion,ZNion_428-2_20231212185058_01_4,23,101.0,-69.87251281738281
1023,ZNion,ZNion_428-2_20231212185058_01_4,24,101.0,-97.81132507324219
1024,ZNion,ZNion_428-2_20231212185058_01_4,25,101.0,-110.90675354003906
1025,ZNion,ZNion_428-2_20231212185058_01_4,26,101.0,-87.20643615722656
1026,ZNion,ZNion_428-2_20231212185058_01_4,27,101.0,-72.13648986816406
1027,ZNion,ZNion_428-2_20231212185058_01_4,28,101.0,-70.87803649902344
1028,ZNion,ZNion_428-2_20231212185058_01_4,29,101.0,-67.64546203613281
1029,ZNion,ZNion_428-2_20231212185058_01_4,30,101.0,-63.55223083496094
1030,ZNion,ZNion_428-2_20231212185058_01_4,31,101.0,-58.50703430175781
1031,ZNion,ZNion_428-2_20231212185058_01_4,32,101.0,-52.78022766113281
1032,ZNion,ZNion_428-2_20231212185058_01_4,33,101.0,-46.24052429199219
1033,ZNion,ZNion_428-2_20231212185058_01_4,34,101.0,-39.69551086425781
1034,ZNion,ZNion_428-2_20231212185058_01_4,35,101.0,-33.06373596191406
1035,ZNion,ZNion_428-2_20231212185058_01_4,36,101.0,-25.84382438659668
1036,ZNion,ZNion_428-2_20231212185058_01_4,37,101.0,-18.619794845581055
1037,ZNion,ZNion_428-2_20231212185058_01_4,38,101.0,-11.40174674987793
1038,ZNion,ZNion_428-2_20231212185058_01_4,39,101.0,-4.191114902496338
1039,ZNion,ZNion_428-2_20231212185058_01_4,40,101.0,3.013688802719116
1040,ZNion,ZNion_428-2_20231212185058_01_4,41,101.0,10.207353591918945
1041,ZNion,ZNion_428-2_20231212185058_01_4,42,101.0,17.382646560668945
