sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,708.7310180664062
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,700.6735229492188
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,694.0386352539062
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,688.750732421875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,680.9378662109375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,674.640625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,667.3900146484375
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,661.7572021484375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,655.3484497070312
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,62.87185287475586
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,243.2784881591797
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,320.7730407714844
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,320.8310241699219
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,324.4687194824219
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,330.5666198730469
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,335.54388427734375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,335.7547912597656
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,333.0415954589844
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,324.7054443359375
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,312.1130676269531
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,306.8273620605469
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,306.6484680175781
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,300.9508972167969
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,294.0119323730469
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,366.1219787597656
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,373.4539794921875
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,391.5661926269531
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,410.759521484375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,427.2869873046875
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,444.8899841308594
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,467.01202392578125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,485.6268615722656
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,501.5166015625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,516.0233764648438
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,533.8724365234375
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,548.3630981445312
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,561.8434448242188
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,574.3784790039062
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,581.8030395507812
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,588.9100952148438
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,600.2195434570312
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,610.9171752929688
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,620.7271728515625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,629.512451171875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,636.8148193359375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,642.50830078125
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,644.2279663085938
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,648.7113037109375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,649.875244140625
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,648.4749755859375
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,649.128173828125
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,648.988037109375
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,648.4392700195312
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,650.59716796875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,651.7474365234375
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,651.646240234375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,651.112060546875
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,650.1065063476562
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,648.7077026367188
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,647.1300659179688
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,645.4838256835938
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,642.2269287109375
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,639.9378051757812
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,637.0881958007812
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,635.270751953125
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,634.4271850585938
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,632.3705444335938
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,629.7612915039062
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,627.1508178710938
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,624.4215087890625
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,622.737548828125
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,620.277587890625
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,617.3308715820312
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,614.503662109375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,611.8477172851562
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,609.3582153320312
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,606.99267578125
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,604.701416015625
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,601.9366455078125
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,599.4660034179688
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,597.0306396484375
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,594.0462036132812
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,591.4000244140625
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,588.5699462890625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,586.2993774414062
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,584.0155029296875
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,582.294677734375
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,580.4398803710938
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,578.93115234375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,577.1116333007812
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,575.5104370117188
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,573.1651000976562
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,571.2744140625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,569.152587890625
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,567.2612915039062
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,564.7640380859375
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,562.5216674804688
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,560.5415649414062
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,558.7223510742188
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,557.0209350585938
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,555.36962890625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,553.7031860351562
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,551.984619140625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,549.8859252929688
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,547.9947509765625
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,545.8942260742188
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,544.0885009765625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,542.2110595703125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,540.7660522460938
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,257.6239318847656
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,243.0967559814453
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,319.3681640625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,318.1708984375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,320.0229797363281
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,324.50372314453125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,328.83245849609375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,328.614501953125
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,325.9755859375
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,317.24969482421875
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,306.1988830566406
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,292.6902160644531
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,278.5966796875
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,270.4776306152344
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,265.0452575683594
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,258.135986328125
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,242.82640075683594
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,222.28797912597656
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,200.35113525390625
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,181.82188415527344
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,169.2471923828125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,159.11253356933594
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,154.11953735351562
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,151.32077026367188
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,149.06195068359375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,148.49769592285156
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,143.68568420410156
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,135.0867156982422
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,125.49480438232422
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,119.16826629638672
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,112.64118194580078
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,110.72075653076172
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,113.9194107055664
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,117.98522186279297
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,123.80814361572266
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,128.17848205566406
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,131.21463012695312
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,135.37493896484375
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,135.91677856445312
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,134.09107971191406
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,132.29470825195312
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,131.32421875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,131.82339477539062
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,131.5356903076172
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,134.05796813964844
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,135.9599609375
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,138.81114196777344
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,141.70545959472656
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,141.15020751953125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,139.1059112548828
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,138.0941619873047
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,135.8931884765625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,133.4800567626953
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,131.69432067871094
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,130.29908752441406
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,129.3504180908203
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,128.8136444091797
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,128.5635223388672
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,128.77867126464844
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,128.2093963623047
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,127.70877838134766
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,126.96564483642578
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,125.96991729736328
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,126.07186126708984
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,124.68265533447266
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,123.74127960205078
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,122.52979278564453
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,121.8396987915039
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,120.87566375732422
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,120.03043365478516
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,119.6424331665039
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,118.28453826904297
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,116.49243927001953
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,114.35083770751953
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,112.09801483154297
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,110.12873077392578
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,108.45079803466797
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,107.02434539794922
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,105.74091339111328
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,105.14302825927734
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,103.47624969482422
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,102.42987823486328
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,101.7686538696289
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,101.19596099853516
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,100.75345611572266
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,100.48686981201172
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,100.43131256103516
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,99.38764190673828
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,98.9175033569336
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,99.6111831665039
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,99.78612518310547
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,99.01836395263672
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,98.85009002685547
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,99.26264190673828
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,99.25691986083984
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,99.14043426513672
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,99.66460418701172
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,100.41536712646484
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,100.63658905029297
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,101.3521957397461
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,-167.30459594726562
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,242.98204040527344
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,320.2391052246094
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,319.55975341796875
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,322.0302734375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,326.1461486816406
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,329.5426025390625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,328.127197265625
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,322.92779541015625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,312.9208068847656
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,298.2079162597656
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,283.86346435546875
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,281.2560119628906
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,280.1690673828125
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,278.2202453613281
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,274.37506103515625
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,269.3329772949219
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,262.48455810546875
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,231.6107635498047
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,186.6343231201172
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,156.87362670898438
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,245.38865661621094
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,410.9881286621094
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,448.9382629394531
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,468.7928466796875
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,486.8429260253906
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,505.4263000488281
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,521.8181762695312
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,536.5799560546875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,548.8065795898438
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,560.2138671875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,571.8206787109375
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,587.1405639648438
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,600.935546875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,611.6609497070312
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,620.7310180664062
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,624.94970703125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,629.297607421875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,633.80029296875
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,634.75390625
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,634.11328125
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,636.0068969726562
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,636.8067626953125
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,636.9552001953125
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,635.3750610351562
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,635.2794189453125
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,635.9940185546875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,636.1763916015625
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,635.7870483398438
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,633.0093383789062
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,631.0411987304688
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,628.1026000976562
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,624.3712158203125
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,622.5431518554688
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,620.0421752929688
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,617.04443359375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,614.4086303710938
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,612.0673217773438
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,609.8717041015625
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,607.617919921875
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,604.1640014648438
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,601.0100708007812
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,597.3074951171875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,594.0772705078125
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,590.5381469726562
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,587.6102294921875
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,584.449462890625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,581.2661743164062
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,578.7261962890625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,575.7987670898438
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,572.647705078125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,569.3786010742188
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,566.5352172851562
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,563.3233032226562
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,560.111572265625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,556.6863403320312
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,554.4406127929688
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,552.2882080078125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,550.1776733398438
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,547.6624145507812
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,545.4398193359375
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,543.2657470703125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,540.9849243164062
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,538.5892333984375
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,536.10400390625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,533.5659790039062
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,530.6240844726562
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,528.0816040039062
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,525.4313354492188
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,522.8511352539062
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,520.790283203125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,518.4998779296875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,516.0755004882812
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,513.5791625976562
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,511.3809509277344
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,508.88043212890625
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,506.28839111328125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,503.7735900878906
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,501.4294128417969
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,499.328125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,202.07257080078125
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,242.6549072265625
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,319.8096618652344
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,318.6871032714844
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,321.30975341796875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,327.1039123535156
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,332.0085754394531
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,332.49664306640625
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,330.6017761230469
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,322.8060302734375
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,312.7540283203125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,300.293212890625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,285.597412109375
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,273.1490173339844
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,265.8338928222656
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,258.98876953125
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,245.48397827148438
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,225.54360961914062
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,208.18153381347656
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,192.9813690185547
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,179.73666381835938
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,172.57191467285156
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,171.0376739501953
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,172.936767578125
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,175.12921142578125
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,173.28167724609375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,170.34347534179688
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,163.69937133789062
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,154.78623962402344
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,149.27711486816406
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,144.16421508789062
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,142.5470733642578
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,151.22727966308594
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,161.33531188964844
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,170.95741271972656
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,180.2730712890625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,189.8571319580078
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,193.23623657226562
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,195.99119567871094
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,195.75601196289062
