sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,307.14373779296875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,307.14373779296875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,307.1437072753906
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,307.1436767578125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,307.1436767578125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,307.1436462402344
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,307.14361572265625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,307.14361572265625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,315.6170349121094
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,310.8170166015625
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,308.8039245605469
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,307.9200134277344
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,307.511474609375
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,307.315185546875
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,307.2186584472656
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,307.1708984375
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,307.1475830078125
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,307.1366882324219
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,307.13226318359375
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,307.1310729980469
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,307.13140869140625
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,307.1322326660156
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,307.1331481933594
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,307.1340026855469
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,307.1347351074219
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,307.1352844238281
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,307.1357116699219
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,307.1359558105469
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,307.1361083984375
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,307.1361389160156
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,307.1360778808594
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,307.13592529296875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,307.1357421875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,307.135498046875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,307.13519287109375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,307.1348876953125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,307.134521484375
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,307.1341552734375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,307.1337890625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,307.1333923339844
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,307.1329650878906
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,307.132568359375
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,307.13214111328125
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,307.1317138671875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,307.13128662109375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,307.130859375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,307.1304016113281
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,307.1299743652344
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,307.1295471191406
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,307.12908935546875
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,307.128662109375
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,307.1282043457031
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,307.1277770996094
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,307.1273498535156
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,307.12689208984375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,307.12646484375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,307.1260070800781
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,307.1255798339844
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,307.1251525878906
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,307.12469482421875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,307.124267578125
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,307.1238098144531
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,307.1233825683594
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,307.1229553222656
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,307.12249755859375
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,307.1220703125
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,307.12164306640625
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,307.1211853027344
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,307.1207580566406
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,307.1203308105469
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,307.1199035644531
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,307.11944580078125
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,307.1190185546875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,307.11859130859375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,307.1181640625
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,307.11773681640625
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,307.1172790527344
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,307.1168518066406
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,307.1164245605469
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,307.1159973144531
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,307.1155700683594
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,307.1151428222656
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,307.1147155761719
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,307.1142578125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,307.11383056640625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,307.1134033203125
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,307.11297607421875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,307.112548828125
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,307.11212158203125
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,307.1116943359375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,307.11126708984375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,307.11083984375
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,307.11041259765625
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,307.1099853515625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,307.10955810546875
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,307.109130859375
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,307.10870361328125
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,307.1082763671875
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,307.10784912109375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,307.107421875
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,307.10699462890625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,307.1065673828125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,307.10614013671875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,307.105712890625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,307.10528564453125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,307.1048583984375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,307.1044616699219
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,307.1040344238281
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,315.5470275878906
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,310.77862548828125
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,308.78826904296875
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,307.91473388671875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,307.5105895996094
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,307.3162536621094
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,307.22064208984375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,307.1733703613281
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,307.1503601074219
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,307.13970947265625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,307.1353759765625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,307.1341857910156
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,307.134521484375
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,307.135498046875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,307.1366882324219
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,307.1379089355469
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,307.13897705078125
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,307.1399230957031
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,307.1407470703125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,307.1413879394531
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,307.1419372558594
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,307.1423645019531
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,307.1427001953125
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,307.1429748535156
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,307.1431579589844
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,307.143310546875
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,307.1434326171875
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,307.1435241699219
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,307.1435852050781
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,307.14361572265625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,307.1436462402344
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,307.1436462402344
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,307.1436462402344
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,307.14361572265625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,307.14361572265625
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,307.1435852050781
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,307.1435546875
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,307.1435241699219
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,307.14349365234375
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,307.1434326171875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,307.1434020996094
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,307.14337158203125
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,307.143310546875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,307.1432800292969
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,307.1432189941406
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,307.1431884765625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,307.14312744140625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,307.1430969238281
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,307.1430358886719
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,307.14300537109375
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,307.1429443359375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,307.1429138183594
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,307.1428527832031
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,307.1427917480469
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,307.14276123046875
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,307.1427001953125
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,307.1426696777344
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,307.1426086425781
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,307.1425476074219
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,307.14251708984375
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,307.1424560546875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,307.1424255371094
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,307.1423645019531
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,307.1423034667969
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,307.14227294921875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,307.1422119140625
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,307.14215087890625
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,307.1421203613281
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,307.1420593261719
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,307.1419982910156
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,307.1419677734375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,307.14190673828125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,307.141845703125
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,307.1418151855469
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,307.1417541503906
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,307.1416931152344
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,307.14166259765625
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,307.1416015625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,307.14154052734375
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,307.1415100097656
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,307.1414489746094
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,307.1413879394531
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,307.141357421875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,307.14129638671875
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,307.1412353515625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,307.1412048339844
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,307.1411437988281
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,307.1410827636719
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,307.14105224609375
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,307.1409912109375
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,307.14093017578125
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,307.140869140625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,307.1408386230469
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,307.1407775878906
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,307.1407165527344
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,307.1406555175781
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,307.140625
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,307.14056396484375
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,307.1405029296875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,307.14044189453125
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,315.63421630859375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,310.8266296386719
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,308.807861328125
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,307.9211730957031
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,307.51141357421875
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,307.3145446777344
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,307.2176818847656
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,307.16973876953125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,307.1462707519531
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,307.13525390625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,307.1305847167969
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,307.1290588378906
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,307.1290588378906
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,307.12969970703125
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,307.1305236816406
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,307.13134765625
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,307.132080078125
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,307.1326904296875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,307.1333312988281
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,307.1339416503906
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,307.13427734375
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,307.1343688964844
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,307.1343078613281
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,307.1341857910156
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,307.1340026855469
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,307.1337585449219
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,307.1334533691406
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,307.13311767578125
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,307.1327819824219
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,307.1324157714844
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,307.13201904296875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,307.1316223144531
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,307.1311950683594
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,307.13079833984375
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,307.13037109375
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,307.12994384765625
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,307.1294860839844
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,307.1290588378906
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,307.12860107421875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,307.128173828125
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,307.1277160644531
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,307.1272888183594
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,307.1268310546875
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,307.1263732910156
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,307.1259460449219
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,307.12548828125
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,307.12506103515625
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,307.1246032714844
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,307.1241455078125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,307.12371826171875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,307.1232604980469
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,307.122802734375
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,307.12237548828125
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,307.1219177246094
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,307.1214904785156
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,307.12103271484375
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,307.12060546875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,307.1201477050781
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,307.1197204589844
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,307.1192626953125
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,307.1188049316406
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,307.1183776855469
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,307.117919921875
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,307.11749267578125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,307.1170654296875
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,307.1166076660156
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,307.1161804199219
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,307.11572265625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,307.11529541015625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,307.1148376464844
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,307.1144104003906
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,307.1139831542969
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,307.113525390625
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,307.11309814453125
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,307.1126403808594
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,307.1122131347656
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,307.1117858886719
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,307.111328125
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,307.11090087890625
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,307.1104736328125
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,307.1100158691406
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,307.1095886230469
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,307.1091613769531
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,307.10870361328125
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,307.1082763671875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,307.10784912109375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,307.1073913574219
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,307.1069641113281
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,307.1065368652344
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,307.1061096191406
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,307.10565185546875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,307.105224609375
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,307.10479736328125
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,307.1043701171875
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,307.1039123535156
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,307.1034851074219
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,307.1030578613281
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,307.1026306152344
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,307.1021728515625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,307.10174560546875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,315.5350036621094
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,310.7723083496094
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,308.7857360839844
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,307.913818359375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,307.5103454589844
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,307.3162536621094
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,307.2207946777344
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,307.173583984375
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,307.15057373046875
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,307.13995361328125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,307.1356201171875
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,307.1344299316406
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,307.134765625
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,307.1357727050781
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,307.136962890625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,307.13818359375
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,307.1392822265625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,307.1402282714844
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,307.14105224609375
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,307.1417236328125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,307.14227294921875
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,307.1427001953125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,307.14306640625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,307.1433410644531
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,307.1435852050781
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,307.14373779296875
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,307.14385986328125
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,307.14398193359375
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,307.14404296875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,307.14410400390625
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,307.1441345214844
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,307.1441650390625
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,307.1441650390625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,307.1441650390625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,307.1441650390625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,307.1441650390625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,307.1441650390625
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,307.1441345214844
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,307.1441345214844
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,307.14410400390625
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,307.1440734863281
