sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7452811002731323
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.739990770816803
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.7320244312286377
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.7257174849510193
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.7192049026489258
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.7099077701568604
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.6952475309371948
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.682746410369873
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.6680562496185303
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.6560615301132202
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.6440304517745972
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.6323497891426086
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.6146519780158997
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.5720469355583191
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.5200808644294739
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.447709321975708
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.3095586895942688
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.39361822605133057
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.7621215581893921
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.796631395816803
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.8008273243904114
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.8020700216293335
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.7999333143234253
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.7978185415267944
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.7944484949111938
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.7936407923698425
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.7914090752601624
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.7879471778869629
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.7871320843696594
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.7849425673484802
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.7827855944633484
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.779351532459259
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.7763414978981018
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.7743130326271057
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.7699883580207825
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.7665712833404541
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7622508406639099
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7578514218330383
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7533778548240662
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7466230392456055
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7423437833786011
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.7357344031333923
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.7279208302497864
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.7206752896308899
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.7098926901817322
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.6955531239509583
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.6739451885223389
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.6474088430404663
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.6205095648765564
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.5799931287765503
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.5168849229812622
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9841793179512024
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.984259843826294
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9848284721374512
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9859673380851746
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9870553016662598
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9884957075119019
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9902792572975159
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9916315078735352
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9931897521018982
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.9946566224098206
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.996014416217804
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9972167015075684
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9982898235321045
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,0.999488353729248
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,1.0002951622009277
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,1.0011647939682007
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,1.0016262531280518
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,1.0021412372589111
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,1.0026923418045044
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,1.002731442451477
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,1.00302255153656
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,1.0030618906021118
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,1.0028194189071655
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,1.0026917457580566
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.002497911453247
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.00233793258667
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.0019242763519287
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0014914274215698
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0012071132659912
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.0009113550186157
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.0007256269454956
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0005254745483398
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.000421404838562
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0001978874206543
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,0.9998829364776611
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,0.9997270107269287
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,0.9995962381362915
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,0.9992848634719849
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,0.999182939529419
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,0.9992225170135498
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,0.9991151094436646
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,0.9990316033363342
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,0.9989806413650513
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,0.9989814162254333
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,0.9988677501678467
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,0.9988663196563721
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,0.9988445043563843
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,0.9987230896949768
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,0.9986903071403503
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,0.9986934661865234
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,0.9986734390258789
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,0.9986584186553955
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,0.9986287355422974
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,0.9986070394515991
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,0.9985716342926025
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,0.9985392689704895
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,0.9984984397888184
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,0.9984517097473145
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,0.9984239339828491
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,0.9983928203582764
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,0.9984208345413208
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,0.9983882904052734
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,0.9983595013618469
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,0.9984163045883179
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,0.9983561635017395
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,0.9984180331230164
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,0.9983535408973694
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,0.9984104633331299
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,0.9984350204467773
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,0.9983829259872437
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,0.9984297752380371
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,0.9984622001647949
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,0.9984867572784424
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,0.9985034465789795
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,0.9984530210494995
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,0.9985485672950745
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,0.9985685348510742
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,0.9985781908035278
10893,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,0.9985966086387634
10894,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,0.9985781908035278
10895,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,0.9985911846160889
10896,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,0.9986832141876221
10897,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,0.9986670017242432
10898,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,0.9987577795982361
10899,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,0.998765230178833
10900,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,0.9988270401954651
10901,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,0.9988337755203247
10902,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,0.9988970160484314
10903,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,0.9988687038421631
10904,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,0.9989584684371948
10905,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,0.9989234209060669
10906,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,0.9990693926811218
10907,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,0.9994698762893677
10908,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,0.9991108179092407
10909,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,0.9992056488990784
10910,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,0.9992170333862305
10911,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,0.9992241263389587
10912,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,0.9992831945419312
10913,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,0.9992329478263855
10914,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,0.9992654323577881
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,0.9993051290512085
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,0.9993699789047241
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,0.9994193911552429
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,0.9994543194770813
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,0.9994967579841614
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,0.9995303153991699
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,0.9995793104171753
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,0.9996119737625122
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,0.9996591210365295
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,0.9996876120567322
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,0.9996751546859741
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,0.9997005462646484
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,0.9997138381004333
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,0.9998325109481812
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,0.9998546838760376
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,0.9998684525489807
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0000909566879272
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.0001734495162964
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0002624988555908
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.0003172159194946
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0005271434783936
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.000563144683838
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0007634162902832
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.000830888748169
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.000997543334961
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0010560750961304
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0010780096054077
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.001275658607483
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0012623071670532
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0014365911483765
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0015820264816284
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.0016329288482666
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.0019001960754395
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.0019580125808716
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.0021545886993408
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.0023295879364014
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.002544641494751
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.002734899520874
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.0027228593826294
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.0028777122497559
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.0030767917633057
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.0031845569610596
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.003258466720581
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.0031640529632568
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,1.0033328533172607
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,1.0033957958221436
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,1.003283977508545
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,1.0034279823303223
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,1.003415822982788
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,1.003377079963684
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,1.0031630992889404
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,1.0031057596206665
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,1.0031917095184326
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,1.0031282901763916
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,1.0030320882797241
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,1.0028769969940186
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,1.002568006515503
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,1.0025750398635864
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,1.002386450767517
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,1.0023857355117798
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,1.0020467042922974
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,1.0017859935760498
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,1.001603126525879
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,1.0015106201171875
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,1.0010812282562256
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,1.000881552696228
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,1.0005412101745605
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,1.0003421306610107
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,1.0002135038375854
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9997150897979736
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9994460940361023
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.9991782307624817
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9989709854125977
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9984220266342163
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9981315732002258
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9978607296943665
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9976305365562439
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9973214864730835
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9970061182975769
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9963650703430176
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9960108995437622
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9956618547439575
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9953082799911499
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9949641227722168
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9945950508117676
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.994239330291748
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9938426613807678
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9934417009353638
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9930296540260315
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9926199913024902
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9921914935112
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9917528629302979
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9909332394599915
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9904806613922119
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9900130033493042
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9899387359619141
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9890570640563965
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9885684847831726
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9880741238594055
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.98799729347229
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.987484872341156
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9869644045829773
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.986434817314148
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9858951568603516
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9853532314300537
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9847924709320068
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9842113256454468
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9837054014205933
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9831086993217468
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.98298180103302
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.982374906539917
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9817647933959961
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9811293482780457
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9804544448852539
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9797495603561401
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9790180325508118
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9782782196998596
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9776960611343384
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9769505262374878
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9767283201217651
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9759270548820496
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9751207828521729
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9743160009384155
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9734667539596558
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9728080034255981
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9725165367126465
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9715871810913086
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9706264734268188
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9696655869483948
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9687038660049438
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9686489701271057
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9676897525787354
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.966720461845398
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9657387733459473
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9650070071220398
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.964667797088623
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9636359810829163
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9625867605209351
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9615495204925537
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9614899158477783
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9604321718215942
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9593607187271118
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9582939743995667
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9582316875457764
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9571598172187805
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9560798406600952
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9553009867668152
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9549252986907959
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9538109302520752
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9530149102210999
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9526181817054749
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9514665603637695
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9506704211235046
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9502728581428528
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9491127133369446
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9483034014701843
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9478991031646729
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.946713387966156
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.946666955947876
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9454641342163086
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9442607164382935
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9442089200019836
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9430096745491028
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9417743682861328
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9417338371276855
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9404825568199158
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9404261112213135
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.939166784286499
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9379080533981323
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9378626346588135
