sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9297,ZNion,ZNion_426-3_20231205230143_03_5,247,0.5239198207855225,0.5276634097099304
9298,ZNion,ZNion_426-3_20231205230143_03_5,248,0.5206269025802612,0.523817777633667
9299,ZNion,ZNion_426-3_20231205230143_03_5,249,0.5206369757652283,0.523822546005249
9300,ZNion,ZNion_426-3_20231205230143_03_5,250,0.5206377506256104,0.523813009262085
9301,ZNion,ZNion_426-3_20231205230143_03_5,251,0.5206213593482971,0.5237909555435181
9302,ZNion,ZNion_426-3_20231205230143_03_5,252,0.5173411965370178,0.5199472904205322
9303,ZNion,ZNion_426-3_20231205230143_03_5,253,0.5173434019088745,0.5199443697929382
9304,ZNion,ZNion_426-3_20231205230143_03_5,254,0.5173323154449463,0.5199251174926758
9305,ZNion,ZNion_426-3_20231205230143_03_5,255,0.5173356533050537,0.5199265480041504
9306,ZNion,ZNion_426-3_20231205230143_03_5,256,0.5140490531921387,0.5160691142082214
9307,ZNion,ZNion_426-3_20231205230143_03_5,257,0.5140504240989685,0.5160691738128662
9308,ZNion,ZNion_426-3_20231205230143_03_5,258,0.5140359997749329,0.516041100025177
9309,ZNion,ZNion_426-3_20231205230143_03_5,259,0.5140387415885925,0.5160422325134277
9310,ZNion,ZNion_426-3_20231205230143_03_5,260,0.5107525587081909,0.5121853351593018
9311,ZNion,ZNion_426-3_20231205230143_03_5,261,0.5107511878013611,0.5121755599975586
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.512157678604126
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.5121619701385498
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.5082850456237793
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.5082829594612122
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.5082844495773315
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.5082780718803406
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.508262038230896
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.5043978095054626
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.5044031143188477
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.5043981075286865
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.5043728351593018
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.5005298852920532
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.5005298852920532
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.5005190372467041
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.5005041360855103
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.5005109310150146
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.4966560900211334
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.49664273858070374
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.49663516879081726
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.49664202332496643
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.4966389536857605
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.4966138005256653
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.4927842617034912
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.49278098344802856
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.49277356266975403
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.4927505850791931
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.4927574694156647
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.4889289438724518
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.4889180064201355
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.4889013469219208
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.4889051616191864
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.48508673906326294
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.4850623607635498
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.48506873846054077
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.4850683808326721
9347,ZNion,ZNion_426-3_20231205230143_03_5,297,0.4876917898654938,0.4850635826587677
9348,ZNion,ZNion_426-3_20231205230143_03_5,298,0.48767539858818054,0.4850412905216217
9349,ZNion,ZNion_426-3_20231205230143_03_5,299,0.4843910336494446,0.4812459349632263
9350,ZNion,ZNion_426-3_20231205230143_03_5,300,0.48439550399780273,0.48124298453330994
9351,ZNion,ZNion_426-3_20231205230143_03_5,301,0.4843970835208893,0.48124024271965027
9352,ZNion,ZNion_426-3_20231205230143_03_5,302,0.4843873381614685,0.48122483491897583
9353,ZNion,ZNion_426-3_20231205230143_03_5,303,0.48438456654548645,0.48122328519821167
9354,ZNion,ZNion_426-3_20231205230143_03_5,304,0.48110079765319824,0.47744104266166687
9355,ZNion,ZNion_426-3_20231205230143_03_5,305,0.4811024069786072,0.47743433713912964
9356,ZNion,ZNion_426-3_20231205230143_03_5,306,0.4810916483402252,0.47741734981536865
9357,ZNion,ZNion_426-3_20231205230143_03_5,307,0.4810941219329834,0.4774152636528015
9358,ZNion,ZNion_426-3_20231205230143_03_5,308,0.4811011254787445,0.4774172604084015
9359,ZNion,ZNion_426-3_20231205230143_03_5,309,0.47780752182006836,0.4736442267894745
9360,ZNion,ZNion_426-3_20231205230143_03_5,310,0.4777969419956207,0.4736279249191284
9361,ZNion,ZNion_426-3_20231205230143_03_5,311,0.47779181599617004,0.4736233055591583
9362,ZNion,ZNion_426-3_20231205230143_03_5,312,0.47780323028564453,0.47362786531448364
9363,ZNion,ZNion_426-3_20231205230143_03_5,313,0.47780829668045044,0.47362232208251953
9364,ZNion,ZNion_426-3_20231205230143_03_5,314,0.47780001163482666,0.47361165285110474
9365,ZNion,ZNion_426-3_20231205230143_03_5,315,0.47779232263565063,0.473602294921875
9366,ZNion,ZNion_426-3_20231205230143_03_5,316,0.47449544072151184,0.4698466360569
9367,ZNion,ZNion_426-3_20231205230143_03_5,317,0.4744936525821686,0.46983784437179565
9368,ZNion,ZNion_426-3_20231205230143_03_5,318,0.4744918942451477,0.46982818841934204
9369,ZNion,ZNion_426-3_20231205230143_03_5,319,0.47448983788490295,0.46981704235076904
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.46608859300613403
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.4660942256450653
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.46609553694725037
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.46609723567962646
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.4660857915878296
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.4660871922969818
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.4660903811454773
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.46608710289001465
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.4660724699497223
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.4623761475086212
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.4623735547065735
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.46236878633499146
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.4623554050922394
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.46234530210494995
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.458680123090744
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.4586747884750366
9386,ZNion,ZNion_426-3_20231205230143_03_5,336,0.46463364362716675,0.4586692154407501
9387,ZNion,ZNion_426-3_20231205230143_03_5,337,0.46462568640708923,0.45865705609321594
9388,ZNion,ZNion_426-3_20231205230143_03_5,338,0.4646154046058655,0.45864808559417725
9389,ZNion,ZNion_426-3_20231205230143_03_5,339,0.46462562680244446,0.45864540338516235
9390,ZNion,ZNion_426-3_20231205230143_03_5,340,0.4613383710384369,0.4549991488456726
9391,ZNion,ZNion_426-3_20231205230143_03_5,341,0.46133971214294434,0.4550010561943054
9392,ZNion,ZNion_426-3_20231205230143_03_5,342,0.46133294701576233,0.4549924433231354
9393,ZNion,ZNion_426-3_20231205230143_03_5,343,0.4613226652145386,0.4549786448478699
9394,ZNion,ZNion_426-3_20231205230143_03_5,344,0.4613245725631714,0.4549792408943176
9395,ZNion,ZNion_426-3_20231205230143_03_5,345,0.4613357186317444,0.45497623085975647
9396,ZNion,ZNion_426-3_20231205230143_03_5,346,0.4580438733100891,0.4513535797595978
9397,ZNion,ZNion_426-3_20231205230143_03_5,347,0.458039253950119,0.4513462781906128
9398,ZNion,ZNion_426-3_20231205230143_03_5,348,0.45802584290504456,0.45133697986602783
9399,ZNion,ZNion_426-3_20231205230143_03_5,349,0.45803511142730713,0.4513387084007263
9400,ZNion,ZNion_426-3_20231205230143_03_5,350,0.45804259181022644,0.451335072517395
9401,ZNion,ZNion_426-3_20231205230143_03_5,351,0.4580448269844055,0.45132964849472046
9402,ZNion,ZNion_426-3_20231205230143_03_5,352,0.45803675055503845,0.451318621635437
9403,ZNion,ZNion_426-3_20231205230143_03_5,353,0.458025723695755,0.45131105184555054
9404,ZNion,ZNion_426-3_20231205230143_03_5,354,0.454731285572052,0.4477151334285736
9405,ZNion,ZNion_426-3_20231205230143_03_5,355,0.4547385275363922,0.4477205276489258
9406,ZNion,ZNion_426-3_20231205230143_03_5,356,0.45474758744239807,0.44771477580070496
9407,ZNion,ZNion_426-3_20231205230143_03_5,357,0.45474934577941895,0.44770944118499756
9408,ZNion,ZNion_426-3_20231205230143_03_5,358,0.45473501086235046,0.44769516587257385
9409,ZNion,ZNion_426-3_20231205230143_03_5,359,0.45473185181617737,0.4476871192455292
9410,ZNion,ZNion_426-3_20231205230143_03_5,360,0.4514502286911011,0.44413942098617554
9411,ZNion,ZNion_426-3_20231205230143_03_5,361,0.45145413279533386,0.4441359043121338
9412,ZNion,ZNion_426-3_20231205230143_03_5,362,0.45145532488822937,0.44412919878959656
9413,ZNion,ZNion_426-3_20231205230143_03_5,363,0.451440691947937,0.444118469953537
9414,ZNion,ZNion_426-3_20231205230143_03_5,364,0.4514354169368744,0.4441116154193878
9415,ZNion,ZNion_426-3_20231205230143_03_5,365,0.4514448046684265,0.44410818815231323
9416,ZNion,ZNion_426-3_20231205230143_03_5,366,0.4481584131717682,0.44058361649513245
9417,ZNion,ZNion_426-3_20231205230143_03_5,367,0.4481600224971771,0.44058045744895935
9418,ZNion,ZNion_426-3_20231205230143_03_5,368,0.4481617212295532,0.44058045744895935
9419,ZNion,ZNion_426-3_20231205230143_03_5,369,0.44815802574157715,0.44057005643844604
9420,ZNion,ZNion_426-3_20231205230143_03_5,370,0.4481458365917206,0.44056135416030884
9421,ZNion,ZNion_426-3_20231205230143_03_5,371,0.4481433033943176,0.4405549466609955
9422,ZNion,ZNion_426-3_20231205230143_03_5,372,0.4481429159641266,0.4405415952205658
9423,ZNion,ZNion_426-3_20231205230143_03_5,373,0.4448468089103699,0.43704771995544434
9424,ZNion,ZNion_426-3_20231205230143_03_5,374,0.4448462724685669,0.437034010887146
9425,ZNion,ZNion_426-3_20231205230143_03_5,375,0.4448457956314087,0.4370248019695282
9426,ZNion,ZNion_426-3_20231205230143_03_5,376,0.44484585523605347,0.4370148181915283
9427,ZNion,ZNion_426-3_20231205230143_03_5,377,0.44155198335647583,0.433554470539093
9428,ZNion,ZNion_426-3_20231205230143_03_5,378,0.4415515959262848,0.4335484206676483
9429,ZNion,ZNion_426-3_20231205230143_03_5,379,0.4415510594844818,0.43354368209838867
9430,ZNion,ZNion_426-3_20231205230143_03_5,380,0.4415644407272339,0.4335430860519409
9431,ZNion,ZNion_426-3_20231205230143_03_5,381,0.4415687918663025,0.4335474967956543
9432,ZNion,ZNion_426-3_20231205230143_03_5,382,0.44157007336616516,0.43354514241218567
9433,ZNion,ZNion_426-3_20231205230143_03_5,383,0.44156360626220703,0.43353986740112305
9434,ZNion,ZNion_426-3_20231205230143_03_5,384,0.44155311584472656,0.4335324764251709
9435,ZNion,ZNion_426-3_20231205230143_03_5,385,0.44155025482177734,0.43352505564689636
9436,ZNion,ZNion_426-3_20231205230143_03_5,386,0.44155049324035645,0.43351611495018005
9437,ZNion,ZNion_426-3_20231205230143_03_5,387,0.43825438618659973,0.4300867021083832
9438,ZNion,ZNion_426-3_20231205230143_03_5,388,0.4382539987564087,0.43007349967956543
9439,ZNion,ZNion_426-3_20231205230143_03_5,389,0.4382529854774475,0.43006449937820435
9440,ZNion,ZNion_426-3_20231205230143_03_5,390,0.4382532238960266,0.43006089329719543
9441,ZNion,ZNion_426-3_20231205230143_03_5,391,0.434959352016449,0.426668643951416
9442,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9817837476730347
9443,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9749199748039246
9444,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9691013693809509
9445,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9642422199249268
9446,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9621034860610962
9447,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9620048403739929
9448,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.961932361125946
9449,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9629055261611938
9450,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9628434181213379
9451,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.963814914226532
9452,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9657484292984009
9453,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9667049050331116
9454,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9694300889968872
9455,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9711596369743347
9456,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9728052616119385
9457,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9743581414222717
9458,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9758225679397583
9459,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9772045612335205
9460,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9790949821472168
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9802696704864502
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9813757538795471
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9828712940216064
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9837914705276489
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9846491813659668
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9854335188865662
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9861757755279541
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9868634939193726
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9875022172927856
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9878116846084595
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9883812069892883
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9889141321182251
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9894075393676758
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9896411895751953
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9898738861083984
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9902985692024231
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9905055165290833
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9907013177871704
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9908941388130188
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9910746812820435
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9912522435188293
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9914224147796631
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9915871620178223
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9917478561401367
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9918996095657349
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9920480251312256
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.992052435874939
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9921969175338745
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9923341274261475
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9923349618911743
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9924699068069458
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9925994277000427
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9925996661186218
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9926005601882935
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.9927259683609009
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9927293658256531
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9928513765335083
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.9928532242774963
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9928544759750366
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.9928536415100098
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.9928529262542725
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9929690361022949
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9929711222648621
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9929699897766113
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9929701089859009
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9928528070449829
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9928504824638367
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9928493499755859
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9928499460220337
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9928479194641113
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9928486347198486
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9928463697433472
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9927269220352173
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9927229881286621
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9925987720489502
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9925963282585144
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9924684166908264
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9923319816589355
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.992329478263855
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9920493364334106
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9918984770774841
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9920442700386047
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9918966293334961
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9917464852333069
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9915876984596252
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9914218783378601
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9912518262863159
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9910758137702942
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9908931255340576
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9907041192054749
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9906982183456421
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9903015494346619
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9900954961776733
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9900863170623779
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.989651083946228
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9894136190414429
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9891690015792847
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9889131188392639
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9883883595466614
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9881051778793335
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.987812340259552
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9872011542320251
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9868746399879456
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9861927628517151
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9858222007751465
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9850617051124573
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9846483469009399
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9837910532951355
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9828838109970093
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9823837280273438
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9813665747642517
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9802742004394531
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9791032671928406
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9778341054916382
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9764909744262695
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9750638008117676
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9735365509986877
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9719152450561523
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9701994061470032
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9683870077133179
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9664793014526367
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9634305238723755
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9613139629364014
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9602228403091431
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9579845666885376
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9556803703308105
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.953332781791687
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.950925886631012
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9484745264053345
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9460046291351318
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9435275793075562
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9410414695739746
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9385412931442261
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9360352754592896
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9335546493530273
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9311063289642334
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9286873936653137
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9249305725097656
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9235298037528992
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9208129644393921
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9177494049072266
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9145787358283997
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9129442572593689
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9097294807434082
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9065264463424683
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.903396487236023
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.9002102613449097
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.8985424041748047
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8953157663345337
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8921442031860352
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8904616832733154
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.887077808380127
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8837200403213501
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8820300102233887
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8787781000137329
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8771314024925232
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8739384412765503
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8723308444023132
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8692187070846558
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8676609992980957
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8646339774131775
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8631091117858887
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8600476980209351
