sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6037,CALCE,CALCE_CX2_33,47,0.9553073048591614,2.1625781059265137
6038,CALCE,CALCE_CX2_33,48,0.955282986164093,2.1506779193878174
6039,CALCE,CALCE_CX2_33,49,0.9490405917167664,2.1572272777557373
6040,CALCE,CALCE_CX2_33,50,0.9432981610298157,2.180669069290161
6041,CALCE,CALCE_CX2_33,51,0.948745608329773,2.1724705696105957
6042,CALCE,CALCE_CX2_33,52,0.939662516117096,2.154071569442749
6043,CALCE,CALCE_CX2_33,53,0.9410171508789062,2.158254861831665
6044,CALCE,CALCE_CX2_33,54,0.9397178292274475,2.162879705429077
6045,CALCE,CALCE_CX2_33,55,0.9435015916824341,2.159787178039551
6046,CALCE,CALCE_CX2_33,56,0.9380872845649719,2.1502859592437744
6047,CALCE,CALCE_CX2_33,57,0.9352452754974365,2.1594491004943848
6048,CALCE,CALCE_CX2_33,58,0.9379005432128906,2.1634624004364014
6049,CALCE,CALCE_CX2_33,59,0.9372347593307495,2.1552326679229736
6050,CALCE,CALCE_CX2_33,60,0.944343626499176,2.152765989303589
6051,CALCE,CALCE_CX2_33,61,0.9399277567863464,2.155362129211426
6052,CALCE,CALCE_CX2_33,62,0.9465047121047974,2.155468702316284
6053,CALCE,CALCE_CX2_33,63,0.9478145241737366,2.175913095474243
6054,CALCE,CALCE_CX2_33,64,0.952698826789856,2.168353319168091
6055,CALCE,CALCE_CX2_33,65,0.9527559280395508,2.1578316688537598
6056,CALCE,CALCE_CX2_33,66,0.9521263837814331,2.172217607498169
6057,CALCE,CALCE_CX2_33,67,0.9523296356201172,2.162824869155884
6058,CALCE,CALCE_CX2_33,68,0.9522483944892883,2.16039776802063
6059,CALCE,CALCE_CX2_33,69,0.9523440599441528,2.1582181453704834
6060,CALCE,CALCE_CX2_33,70,0.9518362283706665,2.1605138778686523
6061,CALCE,CALCE_CX2_33,71,0.9513068199157715,2.1594133377075195
6062,CALCE,CALCE_CX2_33,72,0.9513370394706726,2.1625723838806152
6063,CALCE,CALCE_CX2_33,73,0.9512823820114136,2.158694267272949
6064,CALCE,CALCE_CX2_33,74,0.951542854309082,2.166741132736206
6065,CALCE,CALCE_CX2_33,75,0.9520004391670227,2.157944917678833
6066,CALCE,CALCE_CX2_33,76,0.9410969614982605,2.1538093090057373
6067,CALCE,CALCE_CX2_33,77,0.9400028586387634,2.1634297370910645
6068,CALCE,CALCE_CX2_33,78,0.9386476874351501,2.1634511947631836
6069,CALCE,CALCE_CX2_33,79,0.9388817548751831,2.154092788696289
6070,CALCE,CALCE_CX2_33,80,0.9448893070220947,2.153764247894287
6071,CALCE,CALCE_CX2_33,81,0.939626932144165,2.150486946105957
6072,CALCE,CALCE_CX2_33,82,0.9349055886268616,2.1598310470581055
6073,CALCE,CALCE_CX2_33,83,0.9351063966751099,2.1575026512145996
6074,CALCE,CALCE_CX2_33,84,0.9337446689605713,2.1546072959899902
6075,CALCE,CALCE_CX2_33,85,0.9403623342514038,2.1573073863983154
6076,CALCE,CALCE_CX2_33,86,0.933134913444519,2.148491144180298
6077,CALCE,CALCE_CX2_33,87,0.934436559677124,2.158330202102661
6078,CALCE,CALCE_CX2_33,88,0.9338564872741699,2.1495418548583984
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,2.15876841545105
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,2.1594064235687256
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,2.1494312286376953
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,2.15116810798645
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,2.1602580547332764
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,2.148902416229248
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,2.155087947845459
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,2.148287773132324
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,2.150683879852295
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,2.147749900817871
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,2.1474339962005615
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,2.1538896560668945
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,2.1500959396362305
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,2.1476874351501465
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,2.152230739593506
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,2.1483161449432373
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,2.147031307220459
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,2.1460039615631104
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,2.150721549987793
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,2.1503758430480957
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,2.1599433422088623
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,2.167635202407837
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,2.18210506439209
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,2.168501377105713
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,2.163588285446167
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,2.160419225692749
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,2.1515369415283203
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,2.1610372066497803
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,2.1736574172973633
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,2.157525062561035
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,2.151334285736084
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,2.1533517837524414
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,2.156731605529785
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,2.1473844051361084
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,2.170715808868408
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,2.1520698070526123
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,2.145930767059326
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,2.15065598487854
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,2.153966188430786
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,2.162825345993042
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,2.1533827781677246
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,2.1370835304260254
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,2.136826753616333
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,1.1420676708221436
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,2.1448841094970703
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,2.1477527618408203
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,2.1427197456359863
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,2.1433651447296143
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,2.1370186805725098
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,2.1425881385803223
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,2.1391305923461914
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,2.1357510089874268
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,2.1395676136016846
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,2.132930278778076
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,2.1509790420532227
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,2.1365904808044434
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,2.1340725421905518
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,2.137605667114258
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,2.1314916610717773
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,2.1430652141571045
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,2.1352875232696533
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,2.1347713470458984
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,2.128495931625366
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,2.1399662494659424
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,2.1361019611358643
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,2.133430242538452
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,2.1336779594421387
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,2.1348860263824463
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,2.1347925662994385
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,2.131777763366699
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,2.1356546878814697
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,2.1319563388824463
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,2.1078789234161377
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,2.131639003753662
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,2.1397972106933594
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,2.1379902362823486
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,2.1078946590423584
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,2.130009889602661
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,2.134854316711426
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,2.1255836486816406
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,2.125321865081787
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,2.1273818016052246
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,2.1306896209716797
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,2.1309399604797363
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,2.134350538253784
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,2.1412739753723145
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,2.126641035079956
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,2.1257505416870117
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,2.1093082427978516
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,2.132417678833008
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,2.132115364074707
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,2.114577531814575
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,2.1506669521331787
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,2.145998239517212
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,2.136753559112549
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,2.1532235145568848
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,2.1397244930267334
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,2.1488003730773926
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,2.1396498680114746
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,2.135298490524292
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,2.1320228576660156
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,2.140275001525879
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,2.134032726287842
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,2.1316826343536377
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,2.132706642150879
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,2.132448196411133
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,2.134784460067749
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,2.1340904235839844
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,2.108922243118286
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,2.1291611194610596
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,2.1438560485839844
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,2.129370927810669
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,2.127037286758423
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,2.1260955333709717
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,2.1360256671905518
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,2.140244483947754
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,2.1201047897338867
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,2.1209568977355957
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,2.141347885131836
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,2.129436731338501
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,2.122988700866699
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,2.1267335414886475
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,2.121586799621582
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,2.1153066158294678
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,2.1229448318481445
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,2.11106014251709
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,2.1241350173950195
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,2.1214475631713867
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,2.121396064758301
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,2.1228771209716797
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,2.0727627277374268
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,2.140338182449341
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,2.141451597213745
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,2.125243663787842
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,2.1297521591186523
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,2.1121811866760254
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.6992610692977905
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,2.1108345985412598
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,2.1156139373779297
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,2.112130641937256
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,2.121554374694824
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,2.1116838455200195
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,2.1211347579956055
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,2.1150896549224854
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,2.100919246673584
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,2.1028358936309814
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,2.0978729724884033
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,2.109687566757202
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,2.0934364795684814
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,2.0929763317108154
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,2.0968427658081055
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,2.1115756034851074
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,2.1179585456848145
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,2.123539447784424
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,2.0934388637542725
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,2.106607675552368
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,2.1109941005706787
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,2.117807388305664
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,2.1147994995117188
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,2.111027479171753
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,2.1094021797180176
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,2.1164743900299072
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,2.106985569000244
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,2.1064374446868896
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,2.1112020015716553
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,2.1004738807678223
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,2.0971193313598633
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,2.1001381874084473
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,2.0954015254974365
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,2.097273826599121
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,2.1104228496551514
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,2.115370750427246
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,2.103294849395752
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,2.109273910522461
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,2.085324287414551
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,2.1096231937408447
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,2.003516674041748
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,2.1090095043182373
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,2.121060609817505
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,2.1135730743408203
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,2.105304718017578
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,2.105649709701538
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,2.0962870121002197
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,2.103083372116089
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,2.1030101776123047
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,2.100351572036743
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,2.113460063934326
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,2.098073959350586
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,2.1001474857330322
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,2.0987300872802734
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,2.0928597450256348
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,2.1151010990142822
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,2.1054818630218506
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,2.100522756576538
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,2.0892088413238525
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,2.1071057319641113
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,2.105132579803467
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,2.1077747344970703
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,2.1013128757476807
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,2.1014344692230225
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,2.1090593338012695
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,2.1015772819519043
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,2.1091461181640625
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,2.1031172275543213
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,2.1019856929779053
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,2.0972790718078613
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,2.109389066696167
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,2.108699083328247
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,2.0863215923309326
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,2.109774589538574
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,2.1017658710479736
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,2.091214179992676
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,2.1001968383789062
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,2.1117794513702393
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,2.077847957611084
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,2.0914957523345947
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,2.095803737640381
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,2.1015682220458984
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,2.1155459880828857
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,2.1033504009246826
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,2.092048406600952
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,2.1120760440826416
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,2.088627576828003
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,2.0834341049194336
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,2.0805788040161133
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,2.0972635746002197
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,2.0850861072540283
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,2.091492176055908
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,2.0762832164764404
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,2.0570011138916016
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,2.07118558883667
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,2.083596706390381
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,2.0719192028045654
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,2.0641069412231445
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,2.0641322135925293
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,2.0763494968414307
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,2.0873889923095703
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,2.083477258682251
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,2.082935333251953
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,2.0720927715301514
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,2.0719857215881348
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,2.071852445602417
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,2.07466197013855
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,2.0834968090057373
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,2.0619635581970215
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,2.0639638900756836
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,2.068302869796753
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,2.076160192489624
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,2.073162078857422
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,2.065723419189453
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,2.061248779296875
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,2.0691335201263428
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,2.082542657852173
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,2.091613531112671
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,2.0714683532714844
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,2.054086446762085
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,2.100327730178833
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,2.0712594985961914
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,2.0682575702667236
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,2.0636157989501953
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,2.076120376586914
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,2.0586495399475098
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,2.052602529525757
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,2.0564708709716797
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,2.0457193851470947
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,2.068284749984741
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,2.0585057735443115
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,2.037639617919922
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,2.0270020961761475
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,2.0442423820495605
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,2.0311007499694824
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,2.0261001586914062
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,2.024287462234497
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,2.016679286956787
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,2.0462660789489746
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,2.030428647994995
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,2.0209219455718994
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,2.027524471282959
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,2.017061471939087
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,2.009848117828369
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,2.008350133895874
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,2.032078266143799
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,2.0247910022735596
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,2.0295188426971436
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,2.010145902633667
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,2.0257065296173096
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,2.015237808227539
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,2.0295870304107666
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,2.005253314971924
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,2.0037126541137695
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,2.0002429485321045
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,2.0031535625457764
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,2.008638620376587
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,2.010193347930908
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,1.9954285621643066
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,1.9722336530685425
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,2.004547595977783
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,2.0141146183013916
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,1.840510606765747
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,2.04650616645813
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,2.034822463989258
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,2.0302603244781494
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,2.014376401901245
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,2.01308274269104
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,1.9567372798919678
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,1.9611402750015259
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,1.9915797710418701
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,1.9988125562667847
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,2.011737108230591
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,2.004976272583008
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,2.014983892440796
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,2.0070078372955322
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,1.9987555742263794
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,1.9183741807937622
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,1.9786033630371094
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,1.9831733703613281
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,1.3114829063415527
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,1.9603376388549805
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,1.9404630661010742
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,2.0057332515716553
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,2.0040721893310547
