sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,569,0.6221428513526917,0.6174297332763672
7177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,570,0.6221428513526917,0.6174297332763672
7178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,571,0.6221428513526917,0.6173666715621948
7179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,572,0.6246428489685059,0.6246223449707031
7180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,573,0.6221428513526917,0.6172102689743042
7181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,574,0.6221428513526917,0.6169790029525757
7182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,575,0.6171428561210632,0.6136319637298584
7183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,576,0.6171428561210632,0.6135089993476868
7184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,577,0.6200000047683716,0.6209372282028198
7185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,578,0.6189285516738892,0.6207802295684814
7186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,579,0.6182143092155457,0.620498538017273
7187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,580,0.6182143092155457,0.620498538017273
7188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,581,0.6182143092155457,0.620498538017273
7189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,582,0.6182143092155457,0.620498538017273
7190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,583,0.6182143092155457,0.620498538017273
7191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,584,0.6182143092155457,0.620498538017273
7192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,585,0.6182143092155457,0.620498538017273
7193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,586,0.6292856931686401,0.62722247838974
7194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,587,0.6271428465843201,0.620578408241272
7195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,588,0.6271428465843201,0.620578408241272
7196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,589,0.6271428465843201,0.620578408241272
7197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,590,0.6271428465843201,0.620578408241272
7198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,591,0.6271428465843201,0.620578408241272
7199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,592,0.6271428465843201,0.620578408241272
7200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,593,0.6271428465843201,0.620578408241272
7201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,594,0.6271428465843201,0.620578408241272
7202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,595,0.6271428465843201,0.620578408241272
7203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,596,0.6271428465843201,0.620578408241272
7204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,597,0.6196428537368774,0.6202218532562256
7205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,598,0.6196428537368774,0.6202218532562256
7206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,599,0.6196428537368774,0.6202218532562256
7207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,600,0.6196428537368774,0.6202218532562256
7208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,601,0.6196428537368774,0.6202218532562256
7209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,602,0.6132143139839172,0.616151750087738
7210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,603,0.6117857098579407,0.6127666234970093
7211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,604,0.6103571653366089,0.612628698348999
7212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,605,0.6103571653366089,0.612628698348999
7213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,606,0.6071428656578064,0.6043005585670471
7214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,607,0.6071428656578064,0.6043005585670471
7215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,608,0.6071428656578064,0.6043005585670471
7216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,609,0.606071412563324,0.6086437106132507
7217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,610,0.6071428656578064,0.6041460037231445
7218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,611,0.608214259147644,0.6120165586471558
7219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,612,0.6071428656578064,0.6040449142456055
7220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,613,0.606071412563324,0.6088521480560303
7221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,614,0.6050000190734863,0.608654260635376
7222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,615,0.602142870426178,0.600271999835968
7223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,616,0.6032142639160156,0.6081065535545349
7224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,617,0.602142870426178,0.6080023646354675
7225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,618,0.6014285683631897,0.6049416661262512
7226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,619,0.6007142663002014,0.6048295497894287
7227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,620,0.5971428751945496,0.5962520837783813
7228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,621,0.5971428751945496,0.5960904955863953
7229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,622,0.5985714197158813,0.6043180227279663
7230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,623,0.5971428751945496,0.6012590527534485
7231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,624,0.5964285731315613,0.6010609865188599
7232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,625,0.5921428799629211,0.592078685760498
7233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,626,0.5946428775787354,0.6005308628082275
7234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,627,0.5939285755157471,0.6004611253738403
7235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,628,0.5921428799629211,0.591650128364563
7236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,629,0.5928571224212646,0.6001626253128052
7237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,630,0.5907142758369446,0.5966605544090271
7238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,631,0.5907142758369446,0.5966605544090271
7239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,632,0.5907142758369446,0.5966605544090271
7240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,633,0.5907142758369446,0.5966605544090271
7241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,634,0.5907142758369446,0.5966605544090271
7242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,635,0.5907142758369446,0.5966605544090271
7243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,636,0.5907142758369446,0.5966605544090271
7244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,637,0.5928571224212646,0.6003323197364807
7245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,638,0.5928571224212646,0.6003323197364807
7246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,639,0.5910714268684387,0.5968393683433533
7247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,640,0.5899999737739563,0.5965802669525146
7248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,641,0.5899999737739563,0.5965802669525146
7249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,642,0.5899999737739563,0.5965802669525146
7250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,643,0.5899999737739563,0.5965802669525146
7251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,644,0.5899999737739563,0.5965802669525146
7252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,645,0.5821428298950195,0.5836384892463684
7253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,646,0.5821428298950195,0.5832670331001282
7254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,647,0.5839285850524902,0.5920600891113281
7255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,648,0.5810714364051819,0.5883510708808899
7256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,649,0.5810714364051819,0.5883510708808899
7257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,650,0.5810714364051819,0.5883510708808899
7258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,651,0.5810714364051819,0.5883510708808899
7259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,652,0.5810714364051819,0.5883510708808899
7260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,653,0.5810714364051819,0.5883510708808899
7261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,654,0.5671428442001343,0.5703666806221008
7262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,655,0.5671428442001343,0.5703666806221008
7263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,656,0.5671428442001343,0.5703666806221008
7264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,657,0.5799999833106995,0.5880063772201538
7265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,658,0.5785714387893677,0.5876803398132324
7266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,659,0.5771428346633911,0.5786843299865723
7267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,660,0.5771428346633911,0.5785068869590759
7268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,661,0.5764285922050476,0.584129810333252
7269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,662,0.5721428394317627,0.5751276016235352
7270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,663,0.5721428394317627,0.5749276876449585
7271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,664,0.5739285945892334,0.583520233631134
7272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,665,0.572857141494751,0.5831647515296936
7273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,666,0.5721428394317627,0.582979142665863
7274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,667,0.5671428442001343,0.5711551904678345
7275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,668,0.5671428442001343,0.570978045463562
7276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,669,0.5671428442001343,0.5707964301109314
7277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,670,0.568928599357605,0.5793654322624207
7278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,671,0.568928599357605,0.5793654322624207
7279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,672,0.568928599357605,0.5793654322624207
7280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,673,0.568928599357605,0.5793654322624207
7281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,674,0.568928599357605,0.5793654322624207
7282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,675,0.568928599357605,0.5793654322624207
7283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,676,0.568928599357605,0.5793654322624207
7284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,677,0.568928599357605,0.5793654322624207
7285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,678,0.568928599357605,0.5793654322624207
7286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,679,0.568928599357605,0.5793654322624207
7287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,680,0.568928599357605,0.5793654322624207
7288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,681,0.568928599357605,0.5793654322624207
7289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,682,0.568928599357605,0.5793654322624207
7290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,683,0.568928599357605,0.5793654322624207
7291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,684,0.568928599357605,0.5793654322624207
7292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,685,0.568928599357605,0.5793654322624207
7293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,686,0.568928599357605,0.5793654322624207
7294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,687,0.568928599357605,0.5793654322624207
7295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,688,0.568928599357605,0.5793654322624207
7296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,689,0.568928599357605,0.5793654322624207
7297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,690,0.568928599357605,0.5793654322624207
7298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,691,0.568928599357605,0.5793654322624207
7299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,692,0.568928599357605,0.5793654322624207
7300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,693,0.568928599357605,0.5793654322624207
7301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,694,0.568928599357605,0.5793654322624207
7302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,695,0.568928599357605,0.5793654322624207
7303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,696,0.568928599357605,0.5793654322624207
7304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,697,0.568928599357605,0.5793654322624207
7305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,698,0.568928599357605,0.5793654322624207
7306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,699,0.5071428418159485,0.520317554473877
7307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,700,0.5071428418159485,0.520317554473877
7308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,701,0.5071428418159485,0.520317554473877
7309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,702,0.5071428418159485,0.5199680328369141
7310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,703,0.5071428418159485,0.5199680328369141
7311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,704,0.5010714530944824,0.5223424434661865
7312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,705,0.5010714530944824,0.5223424434661865
7313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,706,0.5021428465843201,0.5160991549491882
7314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,707,0.503928542137146,0.5261472463607788
7315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,708,0.5021428465843201,0.515745222568512
7316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,709,0.5021428465843201,0.515745222568512
7317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,710,0.5007143020629883,0.5223344564437866
7318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,711,0.5007143020629883,0.5223344564437866
7319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,712,0.4985714256763458,0.5217549800872803
7320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,713,0.4985714256763458,0.5217549800872803
7321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,714,0.4985714256763458,0.5217549800872803
7322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,715,0.4957142770290375,0.5180758237838745
7323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,716,0.4950000047683716,0.5179397463798523
7324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,717,0.49214285612106323,0.5079123377799988
7325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,718,0.49214285612106323,0.5076953768730164
7326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,719,0.4942857027053833,0.5177239775657654
7327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,720,0.4935714304447174,0.517823338508606
7328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,721,0.49214285612106323,0.5073093771934509
7329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,722,0.4903571307659149,0.5137437582015991
7330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,723,0.4892857074737549,0.5133761167526245
7331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,724,0.4871428608894348,0.5032381415367126
7332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,725,0.4871428608894348,0.5031523704528809
7333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,726,0.48821428418159485,0.5130228400230408
7334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,727,0.48821428418159485,0.5130228400230408
7335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,728,0.48821428418159485,0.5130228400230408
7336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,729,0.48821428418159485,0.5130228400230408
7337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,730,0.48571428656578064,0.509428858757019
7338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,731,0.4871428608894348,0.5030432939529419
7339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,732,0.4871428608894348,0.5029203295707703
7340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,733,0.4871428608894348,0.5029203295707703
7341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,734,0.48642855882644653,0.5095617175102234
7342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,735,0.48500001430511475,0.5092141032218933
7343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,736,0.48321428894996643,0.5086754560470581
7344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,737,0.48178571462631226,0.5054795145988464
7345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,738,0.48178571462631226,0.5054795145988464
7346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,739,0.48107144236564636,0.5052167177200317
7347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,740,0.4807142913341522,0.5050569772720337
7348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,741,0.4803571403026581,0.5051239728927612
7349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,742,0.477142870426178,0.4950178861618042
7350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,743,0.4796428680419922,0.5048626065254211
7351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,744,0.477142870426178,0.4946950674057007
7352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,745,0.47785714268684387,0.5042963624000549
7353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,746,0.47678571939468384,0.5011565089225769
7354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,747,0.47678571939468384,0.5011255145072937
7355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,748,0.4764285683631897,0.5010883212089539
7356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,749,0.478214293718338,0.5023429989814758
7357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,750,0.4764285683631897,0.5009975433349609
7358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,751,0.4764285683631897,0.5009975433349609
7359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,752,0.4764285683631897,0.5009975433349609
7360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,753,0.4764285683631897,0.5009975433349609
7361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,754,0.47785714268684387,0.5041899681091309
7362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,755,0.4803571403026581,0.5049762725830078
7363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,756,0.48107144236564636,0.5051248669624329
7364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,757,0.48107144236564636,0.5051248669624329
7365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,758,0.477142870426178,0.49494045972824097
7366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,759,0.477142870426178,0.4948229491710663
7367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,760,0.477142870426178,0.49456721544265747
7368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,761,0.47749999165534973,0.5040954351425171
7369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,762,0.47749999165534973,0.5040954351425171
7370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,763,0.47749999165534973,0.5040954351425171
7371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,764,0.4721428453922272,0.49060916900634766
7372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,765,0.4721428453922272,0.49028873443603516
7373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,766,0.46714285016059875,0.4871003031730652
7374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,767,0.46714285016059875,0.4871003031730652
7375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,768,0.46714285016059875,0.48647168278694153
7376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,769,0.46714285016059875,0.4861978590488434
7377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,770,0.4682142734527588,0.4958600401878357
7378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,771,0.46714285016059875,0.48589807748794556
7379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,772,0.4675000011920929,0.49569159746170044
7380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,773,0.4657142758369446,0.4923834204673767
7381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,774,0.4657142758369446,0.4923834204673767
7382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,775,0.4617857038974762,0.4883206784725189
7383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,776,0.4617857038974762,0.4883206784725189
7384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,777,0.4617857038974762,0.4883206784725189
7385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,778,0.4617857038974762,0.4883206784725189
7386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,779,0.47357141971588135,0.4998830258846283
7387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,780,0.4721428453922272,0.4899848699569702
7388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,781,0.4721428453922272,0.49006471037864685
7389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,782,0.4721428453922272,0.49000677466392517
7390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,783,0.4721428453922272,0.49000677466392517
7391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,784,0.4721428453922272,0.48985978960990906
7392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,785,0.46714285016059875,0.48676905035972595
7393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,786,0.46714285016059875,0.4865202307701111
7394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,787,0.46714285016059875,0.486160010099411
7395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,788,0.466785728931427,0.4923804998397827
7396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,789,0.466785728931427,0.4923804998397827
7397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,790,0.46392858028411865,0.49152934551239014
7398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,791,0.46392858028411865,0.49152934551239014
7399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,792,0.46214285492897034,0.48205623030662537
7400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,793,0.46214285492897034,0.48205623030662537
7401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,794,0.46714285016059875,0.4951120913028717
