sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9351,ZNion,ZNion_415-2_20231209233606_10_1,163,0.7855310440063477,0.8502686023712158
9352,ZNion,ZNion_415-2_20231209233606_10_1,164,0.7830978035926819,0.8502686023712158
9353,ZNion,ZNion_415-2_20231209233606_10_1,165,0.7806540727615356,0.8502686023712158
9354,ZNion,ZNion_415-2_20231209233606_10_1,166,0.7782168984413147,0.8502686023712158
9355,ZNion,ZNion_415-2_20231209233606_10_1,167,0.7733414173126221,0.8502686023712158
9356,ZNion,ZNion_415-2_20231209233606_10_1,168,0.7709011435508728,0.8502686023712158
9357,ZNion,ZNion_415-2_20231209233606_10_1,169,0.7684558629989624,0.8502686023712158
9358,ZNion,ZNion_415-2_20231209233606_10_1,170,0.7660154104232788,0.8502686023712158
9359,ZNion,ZNion_415-2_20231209233606_10_1,171,0.7635815739631653,0.8502686023712158
9360,ZNion,ZNion_415-2_20231209233606_10_1,172,0.7611404061317444,0.8502686023712158
9361,ZNion,ZNion_415-2_20231209233606_10_1,173,0.7562562227249146,0.8502686023712158
9362,ZNion,ZNion_415-2_20231209233606_10_1,174,0.753820538520813,0.8502686023712158
9363,ZNion,ZNion_415-2_20231209233606_10_1,175,0.7513841986656189,0.8502686023712158
9364,ZNion,ZNion_415-2_20231209233606_10_1,176,0.7489407658576965,0.8502686023712158
9365,ZNion,ZNion_415-2_20231209233606_10_1,177,0.7465035319328308,0.8502686023712158
9366,ZNion,ZNion_415-2_20231209233606_10_1,178,0.7440658211708069,0.8502686023712158
9367,ZNion,ZNion_415-2_20231209233606_10_1,179,0.7416240572929382,0.8502686023712158
9368,ZNion,ZNion_415-2_20231209233606_10_1,180,0.7391871809959412,0.8502686023712158
9369,ZNion,ZNion_415-2_20231209233606_10_1,181,0.7367442846298218,0.8502686023712158
9370,ZNion,ZNion_415-2_20231209233606_10_1,182,0.7343063950538635,0.8502686023712158
9371,ZNion,ZNion_415-2_20231209233606_10_1,183,0.7318686246871948,0.8502686023712158
9372,ZNion,ZNion_415-2_20231209233606_10_1,184,0.7294275760650635,0.8502686023712158
9373,ZNion,ZNion_415-2_20231209233606_10_1,185,0.7269833087921143,0.8502686023712158
9374,ZNion,ZNion_415-2_20231209233606_10_1,186,0.7245467305183411,0.8502686023712158
9375,ZNion,ZNion_415-2_20231209233606_10_1,187,0.722108006477356,0.8502686023712158
9376,ZNion,ZNion_415-2_20231209233606_10_1,188,0.7196719646453857,0.8502686023712158
9377,ZNion,ZNion_415-2_20231209233606_10_1,189,0.7172268033027649,0.8502686023712158
9378,ZNion,ZNion_415-2_20231209233606_10_1,190,0.7147883176803589,0.8502686023712158
9379,ZNion,ZNion_415-2_20231209233606_10_1,191,0.7123520970344543,0.8502686023712158
9380,ZNion,ZNion_415-2_20231209233606_10_1,192,0.7099127173423767,0.8502686023712158
9381,ZNion,ZNion_415-2_20231209233606_10_1,193,0.707471489906311,0.8502686023712158
9382,ZNion,ZNion_415-2_20231209233606_10_1,194,0.7050341963768005,0.8502686023712158
9383,ZNion,ZNion_415-2_20231209233606_10_1,195,0.7025933861732483,0.8502686023712158
9384,ZNion,ZNion_415-2_20231209233606_10_1,196,0.7001550197601318,0.8502686023712158
9385,ZNion,ZNion_415-2_20231209233606_10_1,197,0.7001508474349976,0.8502686023712158
9386,ZNion,ZNion_415-2_20231209233606_10_1,198,0.6977143287658691,0.8502686023712158
9387,ZNion,ZNion_415-2_20231209233606_10_1,199,0.6952752470970154,0.8502686023712158
9388,ZNion,ZNion_415-2_20231209233606_10_1,200,0.6928336024284363,0.8502686023712158
9389,ZNion,ZNion_415-2_20231209233606_10_1,201,0.690395176410675,0.8502686023712158
9390,ZNion,ZNion_415-2_20231209233606_10_1,202,0.6879563927650452,0.8502686023712158
9391,ZNion,ZNion_415-2_20231209233606_10_1,203,0.6879555583000183,0.8502686023712158
9392,ZNion,ZNion_415-2_20231209233606_10_1,204,0.6855159997940063,0.8502686023712158
9393,ZNion,ZNion_415-2_20231209233606_10_1,205,0.6830751895904541,0.8502686023712158
9394,ZNion,ZNion_415-2_20231209233606_10_1,206,0.6806371808052063,0.8502686023712158
9395,ZNion,ZNion_415-2_20231209233606_10_1,207,0.6806369423866272,0.8502686023712158
9396,ZNion,ZNion_415-2_20231209233606_10_1,208,0.6781964302062988,0.8502686023712158
9397,ZNion,ZNion_415-2_20231209233606_10_1,209,0.6757582426071167,0.8502686023712158
9398,ZNion,ZNion_415-2_20231209233606_10_1,210,0.6757580041885376,0.8502686023712158
9399,ZNion,ZNion_415-2_20231209233606_10_1,211,0.6733161807060242,0.8502686023712158
9400,ZNion,ZNion_415-2_20231209233606_10_1,212,0.6708775758743286,0.8502686023712158
9401,ZNion,ZNion_415-2_20231209233606_10_1,213,0.6684368252754211,0.8502686023712158
9402,ZNion,ZNion_415-2_20231209233606_10_1,214,0.6684389710426331,0.8502686023712158
9403,ZNion,ZNion_415-2_20231209233606_10_1,215,0.6659979224205017,0.8502686023712158
9404,ZNion,ZNion_415-2_20231209233606_10_1,216,0.6635605692863464,0.8502686023712158
9405,ZNion,ZNion_415-2_20231209233606_10_1,217,0.6635570526123047,0.8502686023712158
9406,ZNion,ZNion_415-2_20231209233606_10_1,218,0.6611207127571106,0.8502686023712158
9407,ZNion,ZNion_415-2_20231209233606_10_1,219,0.6611167192459106,0.8502686023712158
9408,ZNion,ZNion_415-2_20231209233606_10_1,220,0.6586803793907166,0.8502686023712158
9409,ZNion,ZNion_415-2_20231209233606_10_1,221,0.656241238117218,0.8502686023712158
9410,ZNion,ZNion_415-2_20231209233606_10_1,222,0.6562393307685852,0.8502686023712158
9411,ZNion,ZNion_415-2_20231209233606_10_1,223,0.6538025736808777,0.8502686023712158
9412,ZNion,ZNion_415-2_20231209233606_10_1,224,0.6538002490997314,0.8502686023712158
9413,ZNion,ZNion_415-2_20231209233606_10_1,225,0.6513621807098389,0.8502686023712158
9414,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.8502686023712158
9415,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.8502686023712158
9416,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.8502686023712158
9417,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.8502686023712158
9418,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.8502686023712158
9419,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.8502686023712158
9420,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.8502686023712158
9421,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.8502686023712158
9422,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.8502686023712158
9423,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.8502686023712158
9424,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.8502686023712158
9425,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.8502686023712158
9426,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.8502686023712158
9427,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.8502686023712158
9428,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.8502686023712158
9429,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.8502686023712158
9430,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.8502686023712158
9431,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.8502686023712158
9432,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.8502686023712158
9433,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.8502686023712158
9434,ZNion,ZNion_415-2_20231209233606_10_1,246,0.6245185732841492,0.8502686023712158
9435,ZNion,ZNion_415-2_20231209233606_10_1,247,0.6220810413360596,0.8502686023712158
9436,ZNion,ZNion_415-2_20231209233606_10_1,248,0.6220844388008118,0.8502686023712158
9437,ZNion,ZNion_415-2_20231209233606_10_1,249,0.6196463704109192,0.8502686023712158
9438,ZNion,ZNion_415-2_20231209233606_10_1,250,0.6196469068527222,0.8502686023712158
9439,ZNion,ZNion_415-2_20231209233606_10_1,251,0.6172081828117371,0.8502686023712158
9440,ZNion,ZNion_415-2_20231209233606_10_1,252,0.6172071695327759,0.8502686023712158
9441,ZNion,ZNion_415-2_20231209233606_10_1,253,0.6147680282592773,0.8502686023712158
9442,ZNion,ZNion_415-2_20231209233606_10_1,254,0.6147682666778564,0.8502686023712158
9443,ZNion,ZNion_415-2_20231209233606_10_1,255,0.6147679090499878,0.8502686023712158
9444,ZNion,ZNion_415-2_20231209233606_10_1,256,0.6123273968696594,0.8502686023712158
9445,ZNion,ZNion_415-2_20231209233606_10_1,257,0.6098876595497131,0.8502686023712158
9446,ZNion,ZNion_415-2_20231209233606_10_1,258,0.6098887920379639,0.8502686023712158
9447,ZNion,ZNion_415-2_20231209233606_10_1,259,0.6098909378051758,0.8502686023712158
9448,ZNion,ZNion_415-2_20231209233606_10_1,260,0.6074491739273071,0.8502686023712158
9449,ZNion,ZNion_415-2_20231209233606_10_1,261,0.6074475049972534,0.8502686023712158
9450,ZNion,ZNion_415-2_20231209233606_10_1,262,0.6050112843513489,0.8502686023712158
9451,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.8502686023712158
9452,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.8502686023712158
9453,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.8502686023712158
9454,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,0.8502686023712158
9455,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.8502686023712158
9456,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.8502686023712158
9457,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.8502686023712158
9458,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.8502686023712158
9459,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.8502686023712158
9460,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.8502686023712158
9461,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.8502686023712158
9462,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.8502686023712158
9463,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,0.8502686023712158
9464,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.8502686023712158
9465,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.8502686023712158
9466,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.8502686023712158
9467,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.8502686023712158
9468,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.8502686023712158
9469,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,0.8502686023712158
9470,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.8502686023712158
9471,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.8502686023712158
9472,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.8502686023712158
9473,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.8502686023712158
9474,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.8502686023712158
9475,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.8502686023712158
9476,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.8502686023712158
9477,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.8502686023712158
9478,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.8502686023712158
9479,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.8502686023712158
9480,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.8502686023712158
9481,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.8502686023712158
9482,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.8502686023712158
9483,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,0.8502686023712158
9484,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.8502686023712158
9485,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.8502686023712158
9486,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.8502686023712158
9487,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,0.8502686023712158
9488,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.8502686023712158
9489,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.8502686023712158
9490,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.8502686023712158
9491,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.8502686023712158
9492,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.8502686023712158
9493,ZNion,ZNion_415-2_20231209233606_10_1,305,0.5684158802032471,0.8502686023712158
9494,ZNion,ZNion_415-2_20231209233606_10_1,306,0.568413496017456,0.8502686023712158
9495,ZNion,ZNion_415-2_20231209233606_10_1,307,0.5659739375114441,0.8502686023712158
9496,ZNion,ZNion_415-2_20231209233606_10_1,308,0.565973699092865,0.8502686023712158
9497,ZNion,ZNion_415-2_20231209233606_10_1,309,0.5659719705581665,0.8502686023712158
9498,ZNion,ZNion_415-2_20231209233606_10_1,310,0.5659761428833008,0.8502686023712158
9499,ZNion,ZNion_415-2_20231209233606_10_1,311,0.5635382533073425,0.8502686023712158
9500,ZNion,ZNion_415-2_20231209233606_10_1,312,0.5635373592376709,0.8502686023712158
9501,ZNion,ZNion_415-2_20231209233606_10_1,313,0.561095118522644,0.8502686023712158
9502,ZNion,ZNion_415-2_20231209233606_10_1,314,0.5610942840576172,0.8502686023712158
9503,ZNion,ZNion_415-2_20231209233606_10_1,315,0.561093807220459,0.8502686023712158
9504,ZNion,ZNion_415-2_20231209233606_10_1,316,0.5610947012901306,0.8502686023712158
9505,ZNion,ZNion_415-2_20231209233606_10_1,317,0.5586559176445007,0.8502686023712158
9506,ZNion,ZNion_415-2_20231209233606_10_1,318,0.5586549639701843,0.8502686023712158
9507,ZNion,ZNion_415-2_20231209233606_10_1,319,0.5586580038070679,0.8502686023712158
9508,ZNion,ZNion_415-2_20231209233606_10_1,320,0.5562189817428589,0.8502686023712158
9509,ZNion,ZNion_415-2_20231209233606_10_1,321,0.5562189221382141,0.8502686023712158
9510,ZNion,ZNion_415-2_20231209233606_10_1,322,0.5562166571617126,0.8502686023712158
9511,ZNion,ZNion_415-2_20231209233606_10_1,323,0.553777277469635,0.8502686023712158
9512,ZNion,ZNion_415-2_20231209233606_10_1,324,0.5537804961204529,0.8502686023712158
9513,ZNion,ZNion_415-2_20231209233606_10_1,325,0.5537782311439514,0.8502686023712158
9514,ZNion,ZNion_415-2_20231209233606_10_1,326,0.5537777543067932,0.8502686023712158
9515,ZNion,ZNion_415-2_20231209233606_10_1,327,0.5537810325622559,0.8502686023712158
9516,ZNion,ZNion_415-2_20231209233606_10_1,328,0.5513408780097961,0.8502686023712158
9517,ZNion,ZNion_415-2_20231209233606_10_1,329,0.551338255405426,0.8502686023712158
9518,ZNion,ZNion_415-2_20231209233606_10_1,330,0.5489003658294678,0.8502686023712158
9519,ZNion,ZNion_415-2_20231209233606_10_1,331,0.5488973259925842,0.8502686023712158
9520,ZNion,ZNion_415-2_20231209233606_10_1,332,0.548896074295044,0.8502686023712158
9521,ZNion,ZNion_415-2_20231209233606_10_1,333,0.5464557409286499,0.8502686023712158
9522,ZNion,ZNion_415-2_20231209233606_10_1,334,0.5464547276496887,0.8502686023712158
9523,ZNion,ZNion_415-2_20231209233606_10_1,335,0.5464563369750977,0.8502686023712158
9524,ZNion,ZNion_415-2_20231209233606_10_1,336,0.546455442905426,0.8502686023712158
9525,ZNion,ZNion_415-2_20231209233606_10_1,337,0.5440154075622559,0.8502686023712158
9526,ZNion,ZNion_415-2_20231209233606_10_1,338,0.544019877910614,0.8502686023712158
9527,ZNion,ZNion_415-2_20231209233606_10_1,339,0.5440217852592468,0.8502686023712158
9528,ZNion,ZNion_415-2_20231209233606_10_1,340,0.5440183877944946,0.8502686023712158
9529,ZNion,ZNion_415-2_20231209233606_10_1,341,0.5415775179862976,0.8502686023712158
9530,ZNion,ZNion_415-2_20231209233606_10_1,342,0.5415768027305603,0.8502686023712158
9531,ZNion,ZNion_415-2_20231209233606_10_1,343,0.5415752530097961,0.8502686023712158
9532,ZNion,ZNion_415-2_20231209233606_10_1,344,0.5415741205215454,0.8502686023712158
9533,ZNion,ZNion_415-2_20231209233606_10_1,345,0.5391364097595215,0.8502686023712158
9534,ZNion,ZNion_415-2_20231209233606_10_1,346,0.5391401648521423,0.8502686023712158
9535,ZNion,ZNion_415-2_20231209233606_10_1,347,0.5391446948051453,0.8502686023712158
9536,ZNion,ZNion_415-2_20231209233606_10_1,348,0.5367010235786438,0.8502686023712158
9537,ZNion,ZNion_415-2_20231209233606_10_1,349,0.5366992354393005,0.8502686023712158
9538,ZNion,ZNion_415-2_20231209233606_10_1,350,0.5366997122764587,0.8502686023712158
9539,ZNion,ZNion_415-2_20231209233606_10_1,351,0.5367014408111572,0.8502686023712158
9540,ZNion,ZNion_415-2_20231209233606_10_1,352,0.5342636108398438,0.8502686023712158
9541,ZNion,ZNion_415-2_20231209233606_10_1,353,0.5342618823051453,0.8502686023712158
9542,ZNion,ZNion_415-2_20231209233606_10_1,354,0.5342600345611572,0.8502686023712158
9543,ZNion,ZNion_415-2_20231209233606_10_1,355,0.5342625379562378,0.8502686023712158
9544,ZNion,ZNion_415-2_20231209233606_10_1,356,0.5318240523338318,0.8502686023712158
9545,ZNion,ZNion_415-2_20231209233606_10_1,357,0.5318207740783691,0.8502686023712158
9546,ZNion,ZNion_415-2_20231209233606_10_1,358,0.5318228006362915,0.8502686023712158
9547,ZNion,ZNion_415-2_20231209233606_10_1,359,0.5318248867988586,0.8502686023712158
9548,ZNion,ZNion_415-2_20231209233606_10_1,360,0.5293840765953064,0.8502686023712158
9549,ZNion,ZNion_415-2_20231209233606_10_1,361,0.5293821096420288,0.8502686023712158
9550,ZNion,ZNion_415-2_20231209233606_10_1,362,0.5293838977813721,0.8502686023712158
9551,ZNion,ZNion_415-2_20231209233606_10_1,363,0.5293828248977661,0.8502686023712158
9552,ZNion,ZNion_415-2_20231209233606_10_1,364,0.526942253112793,0.8502686023712158
9553,ZNion,ZNion_415-2_20231209233606_10_1,365,0.5269424319267273,0.8502686023712158
9554,ZNion,ZNion_415-2_20231209233606_10_1,366,0.5269441604614258,0.8502686023712158
9555,ZNion,ZNion_415-2_20231209233606_10_1,367,0.5269453525543213,0.8502686023712158
9556,ZNion,ZNion_415-2_20231209233606_10_1,368,0.5245048999786377,0.8502686023712158
9557,ZNion,ZNion_415-2_20231209233606_10_1,369,0.5245058536529541,0.8502686023712158
9558,ZNion,ZNion_415-2_20231209233606_10_1,370,0.5245077013969421,0.8502686023712158
9559,ZNion,ZNion_415-2_20231209233606_10_1,371,0.5245068669319153,0.8502686023712158
9560,ZNion,ZNion_415-2_20231209233606_10_1,372,0.5220674276351929,0.8502686023712158
9561,ZNion,ZNion_415-2_20231209233606_10_1,373,0.5220674872398376,0.8502686023712158
9562,ZNion,ZNion_415-2_20231209233606_10_1,374,0.522067666053772,0.8502686023712158
9563,ZNion,ZNion_415-2_20231209233606_10_1,375,0.5220673680305481,0.8502686023712158
9564,ZNion,ZNion_415-2_20231209233606_10_1,376,0.5220668315887451,0.8502686023712158
9565,ZNion,ZNion_415-2_20231209233606_10_1,377,0.5196266770362854,0.8502686023712158
9566,ZNion,ZNion_415-2_20231209233606_10_1,378,0.5196276903152466,0.8502686023712158
9567,ZNion,ZNion_415-2_20231209233606_10_1,379,0.5196282267570496,0.8502686023712158
9568,ZNion,ZNion_415-2_20231209233606_10_1,380,0.5171878337860107,0.8502686023712158
9569,ZNion,ZNion_415-2_20231209233606_10_1,381,0.517189085483551,0.8502686023712158
9570,ZNion,ZNion_415-2_20231209233606_10_1,382,0.5171889662742615,0.8502686023712158
9571,ZNion,ZNion_415-2_20231209233606_10_1,383,0.5171880722045898,0.8502686023712158
9572,ZNion,ZNion_415-2_20231209233606_10_1,384,0.5171887874603271,0.8502686023712158
9573,ZNion,ZNion_415-2_20231209233606_10_1,385,0.5147469639778137,0.8502686023712158
9574,ZNion,ZNion_415-2_20231209233606_10_1,386,0.5147466659545898,0.8502686023712158
9575,ZNion,ZNion_415-2_20231209233606_10_1,387,0.5147451162338257,0.8502686023712158
9576,ZNion,ZNion_415-2_20231209233606_10_1,388,0.5147444605827332,0.8502686023712158
9577,ZNion,ZNion_415-2_20231209233606_10_1,389,0.5123059153556824,0.8502686023712158
9578,ZNion,ZNion_415-2_20231209233606_10_1,390,0.5123069882392883,0.8502686023712158
9579,ZNion,ZNion_415-2_20231209233606_10_1,391,0.5123069286346436,0.8502686023712158
9580,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.8502686023712158
9581,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.8502686023712158
9582,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.8502686023712158
9583,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.8502686023712158
9584,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.8502686023712158
9585,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.8502686023712158
9586,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.8502686023712158
9587,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.8502686023712158
9588,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.8502686023712158
9589,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.8502686023712158
9590,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.8502686023712158
9591,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.8502686023712158
9592,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.8502686023712158
9593,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.8502686023712158
9594,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.8502686023712158
9595,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.8502686023712158
9596,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.8502686023712158
9597,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.8502686023712158
9598,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.8502686023712158
9599,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.8502686023712158
9600,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.8502686023712158
9601,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.8502686023712158
9602,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.8502686023712158
9603,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.8502686023712158
9604,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.8502686023712158
9605,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.8502686023712158
9606,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.8502686023712158
9607,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,0.8502686023712158
9608,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,0.8502686023712158
9609,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,0.8502686023712158
9610,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,0.8502686023712158
9611,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,0.8502686023712158
9612,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,0.8502686023712158
9613,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,0.8502686023712158
9614,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,0.8502686023712158
9615,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,0.8502686023712158
9616,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,0.8502686023712158
9617,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,0.8502686023712158
9618,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,0.8502686023712158
9619,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,0.8502686023712158
9620,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,0.8502686023712158
9621,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,0.8502686023712158
9622,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,0.8502686023712158
9623,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,0.8502686023712158
9624,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,0.8502686023712158
9625,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,0.8502686023712158
9626,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,0.8502686023712158
9627,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,0.8502686023712158
9628,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,0.8502686023712158
9629,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,0.8502686023712158
9630,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,0.8502686023712158
9631,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,0.8502686023712158
9632,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,0.8502686023712158
9633,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,0.8502686023712158
9634,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,0.8502686023712158
9635,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,0.8502686023712158
9636,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,0.8502686023712158
9637,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,0.8502686023712158
9638,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,0.8502686023712158
9639,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,0.8502686023712158
9640,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,0.8502686023712158
9641,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,0.8502686023712158
9642,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,0.8502686023712158
9643,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,0.8502686023712158
9644,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,0.8502686023712158
9645,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,0.8502686023712158
9646,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,0.8502686023712158
9647,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,0.8502686023712158
9648,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,0.8502686023712158
9649,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,0.8502686023712158
9650,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,0.8502686023712158
9651,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,0.8502686023712158
9652,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,0.8502686023712158
9653,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,0.8502686023712158
9654,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,0.8502686023712158
9655,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,0.8502686023712158
