sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,291.4130859375
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,291.4130859375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,291.4130859375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,291.4130859375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,291.4130859375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,291.4130859375
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,291.4130859375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,291.4130859375
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,291.4130859375
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,303.56890869140625
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,296.864990234375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,293.84942626953125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,292.5130615234375
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,291.9136962890625
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,291.6411437988281
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,291.51544189453125
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,291.4566345214844
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,291.4286804199219
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,291.4151306152344
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,291.4100341796875
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,291.4071960449219
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,291.4051513671875
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,291.4026794433594
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,291.4017028808594
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,291.4010925292969
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,291.4007568359375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,291.40057373046875
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,291.4004821777344
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,291.4004211425781
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,291.400390625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,291.4003601074219
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,291.4003601074219
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,291.4003601074219
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,291.4003601074219
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,291.40032958984375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,291.40032958984375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,291.40032958984375
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,291.40032958984375
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,291.40032958984375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,291.40032958984375
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,291.40032958984375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,291.40032958984375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,291.40032958984375
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,291.40032958984375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,291.40032958984375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,291.40032958984375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,291.40032958984375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,291.40032958984375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,291.40032958984375
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,291.4002990722656
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,291.4002990722656
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,291.4002990722656
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,291.4002990722656
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,291.4002990722656
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,291.4002990722656
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,291.4002990722656
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,291.4002990722656
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,291.4002990722656
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,291.4002990722656
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,291.4002990722656
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,291.4002990722656
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,291.4002990722656
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,291.4002990722656
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,291.4002990722656
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,291.4002990722656
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,291.4002990722656
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,291.4002990722656
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,291.4002990722656
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,291.4002990722656
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,291.4002990722656
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,291.4002990722656
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,291.4002990722656
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,291.4002990722656
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,291.4002990722656
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,291.4002990722656
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,291.4002990722656
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,291.4002990722656
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,291.4002990722656
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,291.4002990722656
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,291.4002990722656
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,291.4002990722656
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,291.4002990722656
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,291.4002990722656
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,291.4002990722656
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,291.4002990722656
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,291.4002990722656
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,291.4002990722656
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,291.4002990722656
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,291.4002990722656
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,291.4002990722656
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,291.4002990722656
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,291.4002990722656
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,291.4002990722656
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,291.4002990722656
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,291.4002990722656
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,291.4002990722656
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,291.4002990722656
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,291.4002990722656
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,291.4002990722656
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,291.4002990722656
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,291.4002990722656
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,291.4002990722656
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,291.4002990722656
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,291.4002990722656
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,291.4002990722656
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,291.4002990722656
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,291.4002990722656
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,291.4002990722656
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,291.4002990722656
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,303.5706481933594
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,296.8680419921875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,293.8547668457031
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,292.52001953125
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,291.9216003417969
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,291.6495361328125
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,291.5241394042969
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,291.4654846191406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,291.4375915527344
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,291.4241027832031
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,291.41741943359375
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,291.4140625
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,291.41229248046875
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,291.411376953125
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,291.410888671875
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,291.41058349609375
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,291.41046142578125
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,291.4103698730469
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,291.4103088378906
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,291.4102783203125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,291.4102478027344
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,291.4102478027344
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,291.4102478027344
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,291.41021728515625
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,291.41021728515625
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,291.41021728515625
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,291.41021728515625
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,291.41021728515625
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,291.41021728515625
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,291.41021728515625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,291.41021728515625
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,291.41021728515625
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,291.41021728515625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,291.41021728515625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,291.41021728515625
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,291.41021728515625
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,291.41021728515625
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,291.41021728515625
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,291.41021728515625
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,291.41021728515625
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,291.41021728515625
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,291.41021728515625
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,291.41021728515625
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,291.41021728515625
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,291.41021728515625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,291.41021728515625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,291.41021728515625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,291.41021728515625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,291.41021728515625
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,291.41021728515625
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,291.41021728515625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,291.41021728515625
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,291.41021728515625
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,291.41021728515625
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,291.41021728515625
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,291.41021728515625
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,291.41021728515625
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,291.41021728515625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,291.41021728515625
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,291.41021728515625
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,291.41021728515625
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,291.41021728515625
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,291.41021728515625
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,291.41021728515625
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,291.41021728515625
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,291.41021728515625
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,291.41021728515625
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,291.41021728515625
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,291.41021728515625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,291.41021728515625
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,291.41021728515625
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,291.41021728515625
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,291.41021728515625
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,291.41021728515625
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,291.41021728515625
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,291.41021728515625
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,291.41021728515625
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,291.41021728515625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,291.41021728515625
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,291.41021728515625
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,291.41021728515625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,291.41021728515625
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,291.41021728515625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,291.41021728515625
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,291.41021728515625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,291.41021728515625
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,291.41021728515625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,291.41021728515625
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,291.41021728515625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,291.41021728515625
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,291.41021728515625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,291.41021728515625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,291.41021728515625
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,291.41021728515625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,291.41021728515625
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,291.41021728515625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,291.41021728515625
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,291.41021728515625
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,291.41021728515625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,291.41021728515625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,303.5688171386719
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,296.864501953125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,293.8482360839844
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,292.5113220214844
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,291.91168212890625
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,291.638916015625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,291.5131530761719
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,291.4543151855469
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,291.4263000488281
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,291.4127502441406
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,291.4060363769531
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,291.40264892578125
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,291.40087890625
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,291.39996337890625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,291.3994445800781
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,291.399169921875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,291.3990173339844
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,291.4005126953125
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,291.4014892578125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,291.401611328125
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,291.3999328613281
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,291.39947509765625
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,291.39910888671875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,291.39892578125
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,291.3988342285156
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,291.3987731933594
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,291.3987731933594
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,291.39874267578125
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,291.39874267578125
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,291.39874267578125
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,291.39874267578125
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,291.39874267578125
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,291.39874267578125
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,291.3987121582031
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,291.39874267578125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,291.39874267578125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,291.3987121582031
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,291.3987121582031
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,291.3987121582031
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,291.3987121582031
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,291.3987121582031
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,291.3987121582031
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,291.3987121582031
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,291.3987121582031
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,291.3987121582031
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,291.3987121582031
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,291.3987121582031
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,291.3987121582031
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,291.3987121582031
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,291.3987121582031
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,291.3987121582031
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,291.3987121582031
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,291.3987121582031
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,291.3987121582031
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,291.3987121582031
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,291.3987121582031
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,291.3987121582031
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,291.3987121582031
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,291.3987121582031
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,291.3987121582031
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,291.3987121582031
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,291.3987121582031
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,291.3987121582031
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,291.3987121582031
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,291.3987121582031
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,291.3987121582031
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,291.3987121582031
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,291.3987121582031
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,291.3987121582031
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,291.3987121582031
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,291.3987121582031
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,291.3987121582031
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,291.3987121582031
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,291.3987121582031
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,291.3987121582031
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,291.3987121582031
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,291.3987121582031
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,291.3987121582031
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,291.3987121582031
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,291.3987121582031
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,291.3987121582031
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,291.3987121582031
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,291.3987121582031
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,291.3987121582031
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,291.3987121582031
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,291.3987121582031
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,291.3987121582031
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,291.3987121582031
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,291.3987121582031
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,291.3987121582031
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,291.3987121582031
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,291.3987121582031
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,291.3987121582031
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,291.3987121582031
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,291.3987121582031
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,291.3987121582031
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,291.3987121582031
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,291.3987121582031
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,291.3987121582031
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,291.3987121582031
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,303.5710144042969
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,296.8685607910156
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,293.8555603027344
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,292.52099609375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,291.9226989746094
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,291.65069580078125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,291.52532958984375
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,291.4667053222656
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,291.4388122558594
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,291.4253234863281
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,291.4186706542969
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,291.415283203125
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,291.4135437011719
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,291.4126281738281
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,291.412109375
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,291.4118347167969
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,291.41168212890625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,291.4115905761719
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,291.4115295410156
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,291.4114990234375
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,291.4114990234375
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,291.4114685058594
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,291.4114685058594
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,291.4114685058594
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,291.4114685058594
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,291.4114685058594
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,291.4114685058594
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,291.4114685058594
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,291.4114685058594
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,291.4114685058594
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,291.4114685058594
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,291.4114685058594
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,291.4114685058594
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,291.4114685058594
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,291.4114685058594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,291.4114685058594
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,291.4114685058594
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,291.4114685058594
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,291.4114685058594
