sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33646,ZNion,ZNion_434-1_20231227204606_01_7,273,1.0,0.826499342918396
33647,ZNion,ZNion_434-1_20231227204606_01_7,274,1.0,0.8264552354812622
33648,ZNion,ZNion_434-1_20231227204606_01_7,275,1.0,0.8264997005462646
33649,ZNion,ZNion_434-1_20231227204606_01_7,276,1.0,0.8264713287353516
33650,ZNion,ZNion_434-1_20231227204606_01_7,277,1.0,0.8264137506484985
33651,ZNion,ZNion_434-1_20231227204606_01_7,278,1.0,0.8264805674552917
33652,ZNion,ZNion_434-1_20231227204606_01_7,279,1.0,0.8264414072036743
33653,ZNion,ZNion_434-1_20231227204606_01_7,280,1.0,0.8264281749725342
33654,ZNion,ZNion_434-1_20231227204606_01_7,281,1.0,0.826435387134552
33655,ZNion,ZNion_434-1_20231227204606_01_7,282,1.0,0.8264013528823853
33656,ZNion,ZNion_434-1_20231227204606_01_7,283,1.0,0.8264493942260742
33657,ZNion,ZNion_434-1_20231227204606_01_7,284,1.0,0.826390266418457
33658,ZNion,ZNion_434-1_20231227204606_01_7,285,1.0,0.8264127969741821
33659,ZNion,ZNion_434-1_20231227204606_01_7,286,1.0,0.8264255523681641
33660,ZNion,ZNion_434-1_20231227204606_01_7,287,1.0,0.8264501690864563
33661,ZNion,ZNion_434-1_20231227204606_01_7,288,1.0,0.8264288902282715
33662,ZNion,ZNion_434-1_20231227204606_01_7,289,1.0,0.8264150023460388
33663,ZNion,ZNion_434-1_20231227204606_01_7,290,1.0,0.8264660239219666
33664,ZNion,ZNion_434-1_20231227204606_01_7,291,1.0,0.8264235258102417
33665,ZNion,ZNion_434-1_20231227204606_01_7,292,1.0,0.8264691829681396
33666,ZNion,ZNion_434-1_20231227204606_01_7,293,1.0,0.8264051079750061
33667,ZNion,ZNion_434-1_20231227204606_01_7,294,1.0,0.8264496326446533
33668,ZNion,ZNion_434-1_20231227204606_01_7,295,1.0,0.8264020681381226
33669,ZNion,ZNion_434-1_20231227204606_01_7,296,1.0,0.8264176845550537
33670,ZNion,ZNion_434-1_20231227204606_01_7,297,1.0,0.8264418840408325
33671,ZNion,ZNion_434-1_20231227204606_01_7,298,1.0,0.826393187046051
33672,ZNion,ZNion_434-1_20231227204606_01_7,299,1.0,0.8263774514198303
33673,ZNion,ZNion_434-1_20231227204606_01_7,300,1.0,0.8263688087463379
33674,ZNion,ZNion_434-1_20231227204606_01_7,301,1.0,0.8264026045799255
33675,ZNion,ZNion_434-1_20231227204606_01_7,302,1.0,0.8264206647872925
33676,ZNion,ZNion_434-1_20231227204606_01_7,303,1.0,0.8263911008834839
33677,ZNion,ZNion_434-1_20231227204606_01_7,304,1.0,0.8264226913452148
33678,ZNion,ZNion_434-1_20231227204606_01_7,305,1.0,0.8263539671897888
33679,ZNion,ZNion_434-1_20231227204606_01_7,306,1.0,0.8264419436454773
33680,ZNion,ZNion_434-1_20231227204606_01_7,307,1.0,0.8263740539550781
33681,ZNion,ZNion_434-1_20231227204606_01_7,308,1.0,0.8264027237892151
33682,ZNion,ZNion_434-1_20231227204606_01_7,309,1.0,0.8264186978340149
33683,ZNion,ZNion_434-1_20231227204606_01_7,310,1.0,0.8264172077178955
33684,ZNion,ZNion_434-1_20231227204606_01_7,311,1.0,0.8264123201370239
33685,ZNion,ZNion_434-1_20231227204606_01_7,312,1.0,0.8263635635375977
33686,ZNion,ZNion_434-1_20231227204606_01_7,313,1.0,0.8263633847236633
33687,ZNion,ZNion_434-1_20231227204606_01_7,314,1.0,0.8263479471206665
33688,ZNion,ZNion_434-1_20231227204606_01_7,315,1.0,0.8263302445411682
33689,ZNion,ZNion_434-1_20231227204606_01_7,316,1.0,0.8263885974884033
33690,ZNion,ZNion_434-1_20231227204606_01_7,317,1.0,0.8263734579086304
33691,ZNion,ZNion_434-1_20231227204606_01_7,318,1.0,0.8263740539550781
33692,ZNion,ZNion_434-1_20231227204606_01_7,319,1.0,0.8264176845550537
33693,ZNion,ZNion_434-1_20231227204606_01_7,320,1.0,0.8263931274414062
33694,ZNion,ZNion_434-1_20231227204606_01_7,321,1.0,0.8263993263244629
33695,ZNion,ZNion_434-1_20231227204606_01_7,322,1.0,0.8263441920280457
33696,ZNion,ZNion_434-1_20231227204606_01_7,323,1.0,0.826391875743866
33697,ZNion,ZNion_434-1_20231227204606_01_7,324,1.0,0.8263369798660278
33698,ZNion,ZNion_434-1_20231227204606_01_7,325,1.0,0.826382577419281
33699,ZNion,ZNion_434-1_20231227204606_01_7,326,1.0,0.8263674378395081
33700,ZNion,ZNion_434-1_20231227204606_01_7,327,1.0,0.8263523578643799
33701,ZNion,ZNion_434-1_20231227204606_01_7,328,1.0,0.8263334631919861
33702,ZNion,ZNion_434-1_20231227204606_01_7,329,1.0,0.8263649940490723
33703,ZNion,ZNion_434-1_20231227204606_01_7,330,1.0,0.8262927532196045
33704,ZNion,ZNion_434-1_20231227204606_01_7,331,1.0,0.8263665437698364
33705,ZNion,ZNion_434-1_20231227204606_01_7,332,1.0,0.826339602470398
33706,ZNion,ZNion_434-1_20231227204606_01_7,333,1.0,0.8263802528381348
33707,ZNion,ZNion_434-1_20231227204606_01_7,334,1.0,0.8263330459594727
33708,ZNion,ZNion_434-1_20231227204606_01_7,335,1.0,0.8263473510742188
33709,ZNion,ZNion_434-1_20231227204606_01_7,336,1.0,0.8262945413589478
33710,ZNion,ZNion_434-1_20231227204606_01_7,337,1.0,0.826400876045227
33711,ZNion,ZNion_434-1_20231227204606_01_7,338,1.0,0.8263072967529297
33712,ZNion,ZNion_434-1_20231227204606_01_7,339,1.0,0.8263604640960693
33713,ZNion,ZNion_434-1_20231227204606_01_7,340,1.0,0.8263144493103027
33714,ZNion,ZNion_434-1_20231227204606_01_7,341,1.0,0.8263787031173706
33715,ZNion,ZNion_434-1_20231227204606_01_7,342,1.0,0.8262941837310791
33716,ZNion,ZNion_434-1_20231227204606_01_7,343,1.0,0.8263779878616333
33717,ZNion,ZNion_434-1_20231227204606_01_7,344,1.0,0.826385498046875
33718,ZNion,ZNion_434-1_20231227204606_01_7,345,1.0,0.826363205909729
33719,ZNion,ZNion_434-1_20231227204606_01_7,346,1.0,0.826363205909729
33720,ZNion,ZNion_434-1_20231227204606_01_7,347,1.0,0.8263256549835205
33721,ZNion,ZNion_434-1_20231227204606_01_7,348,1.0,0.8263199329376221
33722,ZNion,ZNion_434-1_20231227204606_01_7,349,1.0,0.8263200521469116
33723,ZNion,ZNion_434-1_20231227204606_01_7,350,1.0,0.8263376951217651
33724,ZNion,ZNion_434-1_20231227204606_01_7,351,1.0,0.8262922167778015
33725,ZNion,ZNion_434-1_20231227204606_01_7,352,1.0,0.8263384103775024
33726,ZNion,ZNion_434-1_20231227204606_01_7,353,1.0,0.8263216018676758
33727,ZNion,ZNion_434-1_20231227204606_01_7,354,1.0,0.8263671398162842
33728,ZNion,ZNion_434-1_20231227204606_01_7,355,1.0,0.8263038396835327
33729,ZNion,ZNion_434-1_20231227204606_01_7,356,1.0,0.8263815641403198
33730,ZNion,ZNion_434-1_20231227204606_01_7,357,1.0,0.826360821723938
33731,ZNion,ZNion_434-1_20231227204606_01_7,358,1.0,0.8262898325920105
33732,ZNion,ZNion_434-1_20231227204606_01_7,359,1.0,0.8262993693351746
33733,ZNion,ZNion_434-1_20231227204606_01_7,360,1.0,0.8263354301452637
33734,ZNion,ZNion_434-1_20231227204606_01_7,361,1.0,0.8263019323348999
33735,ZNion,ZNion_434-1_20231227204606_01_7,362,1.0,0.8263466358184814
33736,ZNion,ZNion_434-1_20231227204606_01_7,363,1.0,0.8263598680496216
33737,ZNion,ZNion_434-1_20231227204606_01_7,364,1.0,0.8263089656829834
33738,ZNion,ZNion_434-1_20231227204606_01_7,365,1.0,0.8263031840324402
33739,ZNion,ZNion_434-1_20231227204606_01_7,366,1.0,0.8263183832168579
33740,ZNion,ZNion_434-1_20231227204606_01_7,367,1.0,0.8263108730316162
33741,ZNion,ZNion_434-1_20231227204606_01_7,368,1.0,0.8262919187545776
33742,ZNion,ZNion_434-1_20231227204606_01_7,369,1.0,0.8262717723846436
33743,ZNion,ZNion_434-1_20231227204606_01_7,370,1.0,0.8263574838638306
33744,ZNion,ZNion_434-1_20231227204606_01_7,371,1.0,0.8262834548950195
33745,ZNion,ZNion_434-1_20231227204606_01_7,372,1.0,0.8263450264930725
33746,ZNion,ZNion_434-1_20231227204606_01_7,373,1.0,0.8263469338417053
33747,ZNion,ZNion_434-1_20231227204606_01_7,374,1.0,0.8263070583343506
33748,ZNion,ZNion_434-1_20231227204606_01_7,375,1.0,0.8263030052185059
33749,ZNion,ZNion_434-1_20231227204606_01_7,376,1.0,0.8263231515884399
33750,ZNion,ZNion_434-1_20231227204606_01_7,377,1.0,0.8263205289840698
33751,ZNion,ZNion_434-1_20231227204606_01_7,378,1.0,0.8263487219810486
33752,ZNion,ZNion_434-1_20231227204606_01_7,379,1.0,0.8263341188430786
33753,ZNion,ZNion_434-1_20231227204606_01_7,380,1.0,0.82635498046875
33754,ZNion,ZNion_434-1_20231227204606_01_7,381,1.0,0.826350212097168
33755,ZNion,ZNion_434-1_20231227204606_01_7,382,1.0,0.8263248205184937
33756,ZNion,ZNion_434-1_20231227204606_01_7,383,1.0,0.8263267278671265
33757,ZNion,ZNion_434-1_20231227204606_01_7,384,1.0,0.8263604044914246
33758,ZNion,ZNion_434-1_20231227204606_01_7,385,1.0,0.8263745903968811
33759,ZNion,ZNion_434-1_20231227204606_01_7,386,1.0,0.8262696266174316
33760,ZNion,ZNion_434-1_20231227204606_01_7,387,1.0,0.8263646364212036
33761,ZNion,ZNion_434-1_20231227204606_01_7,388,1.0,0.8263541460037231
33762,ZNion,ZNion_434-1_20231227204606_01_7,389,1.0,0.8263461589813232
33763,ZNion,ZNion_434-1_20231227204606_01_7,390,1.0,0.8262947201728821
33764,ZNion,ZNion_434-1_20231227204606_01_7,391,1.0,0.8263368606567383
33765,ZNion,ZNion_434-1_20231227204606_01_7,392,1.0,0.8263463973999023
33766,ZNion,ZNion_434-1_20231227204606_01_7,393,1.0,0.826353907585144
33767,ZNion,ZNion_434-1_20231227204606_01_7,394,1.0,0.826322615146637
33768,ZNion,ZNion_434-1_20231227204606_01_7,395,1.0,0.8263410329818726
33769,ZNion,ZNion_434-1_20231227204606_01_7,396,1.0,0.8263564705848694
33770,ZNion,ZNion_434-1_20231227204606_01_7,397,1.0,0.8262817859649658
33771,ZNion,ZNion_434-1_20231227204606_01_7,398,1.0,0.8262778520584106
33772,ZNion,ZNion_434-1_20231227204606_01_7,399,1.0,0.8263651132583618
33773,ZNion,ZNion_434-1_20231227204606_01_7,400,1.0,0.8263564109802246
33774,ZNion,ZNion_434-1_20231227204606_01_7,401,1.0,0.8263115286827087
33775,ZNion,ZNion_434-1_20231227204606_01_7,402,1.0,0.826383650302887
33776,ZNion,ZNion_434-1_20231227204606_01_7,403,1.0,0.8263741135597229
33777,ZNion,ZNion_434-1_20231227204606_01_7,404,1.0,0.8262994289398193
33778,ZNion,ZNion_434-1_20231227204606_01_7,405,1.0,0.8262728452682495
33779,ZNion,ZNion_434-1_20231227204606_01_7,406,1.0,0.8263452649116516
33780,ZNion,ZNion_434-1_20231227204606_01_7,407,1.0,0.8263576626777649
33781,ZNion,ZNion_434-1_20231227204606_01_7,408,1.0,0.8263252377510071
33782,ZNion,ZNion_434-1_20231227204606_01_7,409,1.0,0.8263342380523682
33783,ZNion,ZNion_434-1_20231227204606_01_7,410,1.0,0.8263596296310425
33784,ZNion,ZNion_434-1_20231227204606_01_7,411,1.0,0.8263379335403442
33785,ZNion,ZNion_434-1_20231227204606_01_7,412,1.0,0.8262982964515686
33786,ZNion,ZNion_434-1_20231227204606_01_7,413,1.0,0.8263000845909119
33787,ZNion,ZNion_434-1_20231227204606_01_7,414,1.0,0.8263049721717834
33788,ZNion,ZNion_434-1_20231227204606_01_7,415,1.0,0.8263098001480103
33789,ZNion,ZNion_434-1_20231227204606_01_7,416,1.0,0.8262988328933716
33790,ZNion,ZNion_434-1_20231227204606_01_7,417,1.0,0.8263286352157593
33791,ZNion,ZNion_434-1_20231227204606_01_7,418,1.0,0.826337456703186
33792,ZNion,ZNion_434-1_20231227204606_01_7,419,1.0,0.8263484239578247
33793,ZNion,ZNion_434-1_20231227204606_01_7,420,1.0,0.8262994289398193
33794,ZNion,ZNion_434-1_20231227204606_01_7,421,1.0,0.8263241052627563
33795,ZNion,ZNion_434-1_20231227204606_01_7,422,1.0,0.8263242244720459
33796,ZNion,ZNion_434-1_20231227204606_01_7,423,1.0,0.8263518810272217
33797,ZNion,ZNion_434-1_20231227204606_01_7,424,1.0,0.8262813091278076
33798,ZNion,ZNion_434-1_20231227204606_01_7,425,1.0,0.8263205289840698
33799,ZNion,ZNion_434-1_20231227204606_01_7,426,1.0,0.8263011574745178
33800,ZNion,ZNion_434-1_20231227204606_01_7,427,1.0,0.8263194561004639
33801,ZNion,ZNion_434-1_20231227204606_01_7,428,1.0,0.8263509273529053
33802,ZNion,ZNion_434-1_20231227204606_01_7,429,1.0,0.8263562917709351
33803,ZNion,ZNion_434-1_20231227204606_01_7,430,1.0,0.8263063430786133
33804,ZNion,ZNion_434-1_20231227204606_01_7,431,1.0,0.8263351917266846
33805,ZNion,ZNion_434-1_20231227204606_01_7,432,1.0,0.8263077139854431
33806,ZNion,ZNion_434-1_20231227204606_01_7,433,1.0,0.8263180255889893
33807,ZNion,ZNion_434-1_20231227204606_01_7,434,1.0,0.8263238668441772
33808,ZNion,ZNion_434-1_20231227204606_01_7,435,1.0,0.8263679146766663
33809,ZNion,ZNion_434-1_20231227204606_01_7,436,1.0,0.826301097869873
33810,ZNion,ZNion_434-1_20231227204606_01_7,437,1.0,0.8263171911239624
33811,ZNion,ZNion_434-1_20231227204606_01_7,438,1.0,0.8263222575187683
33812,ZNion,ZNion_434-1_20231227204606_01_7,439,1.0,0.8262790441513062
33813,ZNion,ZNion_434-1_20231227204606_01_7,440,1.0,0.8262981176376343
33814,ZNion,ZNion_434-1_20231227204606_01_7,441,1.0,0.8263112306594849
33815,ZNion,ZNion_434-1_20231227204606_01_7,442,1.0,0.8263441324234009
33816,ZNion,ZNion_434-1_20231227204606_01_7,443,1.0,0.826317310333252
33817,ZNion,ZNion_434-1_20231227204606_01_7,444,1.0,0.8262911438941956
33818,ZNion,ZNion_434-1_20231227204606_01_7,445,1.0,0.8263400793075562
33819,ZNion,ZNion_434-1_20231227204606_01_7,446,1.0,0.8262665271759033
33820,ZNion,ZNion_434-1_20231227204606_01_7,447,1.0,0.8263143301010132
33821,ZNion,ZNion_434-1_20231227204606_01_7,448,1.0,0.8263429403305054
33822,ZNion,ZNion_434-1_20231227204606_01_7,449,1.0,0.8263212442398071
33823,ZNion,ZNion_434-1_20231227204606_01_7,450,1.0,0.8262859582901001
33824,ZNion,ZNion_434-1_20231227204606_01_7,451,1.0,0.8262810707092285
33825,ZNion,ZNion_434-1_20231227204606_01_7,452,1.0,0.826341986656189
33826,ZNion,ZNion_434-1_20231227204606_01_7,453,1.0,0.8262615203857422
33827,ZNion,ZNion_434-1_20231227204606_01_7,454,1.0,0.8262731432914734
33828,ZNion,ZNion_434-1_20231227204606_01_7,455,1.0,0.8263392448425293
33829,ZNion,ZNion_434-1_20231227204606_01_7,456,1.0,0.8262664079666138
33830,ZNion,ZNion_434-1_20231227204606_01_7,457,1.0,0.8262722492218018
33831,ZNion,ZNion_434-1_20231227204606_01_7,458,1.0,0.8263345956802368
33832,ZNion,ZNion_434-1_20231227204606_01_7,459,1.0,0.8262743949890137
33833,ZNion,ZNion_434-1_20231227204606_01_7,460,1.0,0.8263033628463745
33834,ZNion,ZNion_434-1_20231227204606_01_7,461,1.0,0.8262701034545898
33835,ZNion,ZNion_434-1_20231227204606_01_7,462,1.0,0.8263063430786133
33836,ZNion,ZNion_434-1_20231227204606_01_7,463,1.0,0.8263034820556641
33837,ZNion,ZNion_434-1_20231227204606_01_7,464,1.0,0.8262889385223389
33838,ZNion,ZNion_434-1_20231227204606_01_7,465,1.0,0.8262841701507568
33839,ZNion,ZNion_434-1_20231227204606_01_7,466,1.0,0.8263164758682251
33840,ZNion,ZNion_434-1_20231227204606_01_7,467,1.0,0.8262537717819214
33841,ZNion,ZNion_434-1_20231227204606_01_7,468,1.0,0.8263221979141235
33842,ZNion,ZNion_434-1_20231227204606_01_7,469,1.0,0.8262861967086792
33843,ZNion,ZNion_434-1_20231227204606_01_7,470,1.0,0.8262934684753418
33844,ZNion,ZNion_434-1_20231227204606_01_7,471,1.0,0.8263165950775146
33845,ZNion,ZNion_434-1_20231227204606_01_7,472,1.0,0.8262609839439392
33846,ZNion,ZNion_434-1_20231227204606_01_7,473,1.0,0.8263082504272461
33847,ZNion,ZNion_434-1_20231227204606_01_7,474,1.0,0.8263198733329773
33848,ZNion,ZNion_434-1_20231227204606_01_7,475,1.0,0.8262931108474731
33849,ZNion,ZNion_434-1_20231227204606_01_7,476,1.0,0.8263354897499084
33850,ZNion,ZNion_434-1_20231227204606_01_7,477,1.0,0.8262499570846558
33851,ZNion,ZNion_434-1_20231227204606_01_7,478,1.0,0.826259970664978
33852,ZNion,ZNion_434-1_20231227204606_01_7,479,1.0,0.8262605667114258
33853,ZNion,ZNion_434-1_20231227204606_01_7,480,1.0,0.8262766599655151
33854,ZNion,ZNion_434-1_20231227204606_01_7,481,1.0,0.8262724876403809
33855,ZNion,ZNion_434-1_20231227204606_01_7,482,1.0,0.8262686729431152
33856,ZNion,ZNion_434-1_20231227204606_01_7,483,1.0,0.8262724876403809
33857,ZNion,ZNion_434-1_20231227204606_01_7,484,1.0,0.8262571692466736
33858,ZNion,ZNion_434-1_20231227204606_01_7,485,1.0,0.8262200355529785
33859,ZNion,ZNion_434-1_20231227204606_01_7,486,1.0,0.82630455493927
33860,ZNion,ZNion_434-1_20231227204606_01_7,487,1.0,0.8262407779693604
33861,ZNion,ZNion_434-1_20231227204606_01_7,488,1.0,0.8262872099876404
33862,ZNion,ZNion_434-1_20231227204606_01_7,489,1.0,0.8262879848480225
33863,ZNion,ZNion_434-1_20231227204606_01_7,490,1.0,0.8262758851051331
33864,ZNion,ZNion_434-1_20231227204606_01_7,491,1.0,0.8262953758239746
33865,ZNion,ZNion_434-1_20231227204606_01_7,492,1.0,0.8262427449226379
33866,ZNion,ZNion_434-1_20231227204606_01_7,493,1.0,0.8262829780578613
33867,ZNion,ZNion_434-1_20231227204606_01_7,494,1.0,0.8262423276901245
33868,ZNion,ZNion_434-1_20231227204606_01_7,495,1.0,0.8263006210327148
33869,ZNion,ZNion_434-1_20231227204606_01_7,496,1.0,0.8262506723403931
33870,ZNion,ZNion_434-1_20231227204606_01_7,497,1.0,0.8262665271759033
33871,ZNion,ZNion_434-1_20231227204606_01_7,498,1.0,0.826255202293396
33872,ZNion,ZNion_434-1_20231227204606_01_7,499,1.0,0.8263065814971924
33873,ZNion,ZNion_434-1_20231227204606_01_7,500,1.0,0.8262292146682739
33874,ZNion,ZNion_434-1_20231227204606_01_7,501,1.0,0.8262733221054077
33875,ZNion,ZNion_434-1_20231227204606_01_7,502,1.0,0.8262635469436646
33876,ZNion,ZNion_434-1_20231227204606_01_7,503,1.0,0.8262758255004883
33877,ZNion,ZNion_434-1_20231227204606_01_7,504,1.0,0.8262255191802979
33878,ZNion,ZNion_434-1_20231227204606_01_7,505,1.0,0.8262392282485962
33879,ZNion,ZNion_434-1_20231227204606_01_7,506,1.0,0.8262147903442383
33880,ZNion,ZNion_434-1_20231227204606_01_7,507,1.0,0.8262817859649658
33881,ZNion,ZNion_434-1_20231227204606_01_7,508,1.0,0.8262214660644531
33882,ZNion,ZNion_434-1_20231227204606_01_7,509,1.0,0.8262448310852051
33883,ZNion,ZNion_434-1_20231227204606_01_7,510,1.0,0.8262296915054321
33884,ZNion,ZNion_434-1_20231227204606_01_7,511,1.0,0.8262239098548889
33885,ZNion,ZNion_434-1_20231227204606_01_7,512,1.0,0.8262448310852051
33886,ZNion,ZNion_434-1_20231227204606_01_7,513,1.0,0.826231837272644
33887,ZNion,ZNion_434-1_20231227204606_01_7,514,1.0,0.8262617588043213
33888,ZNion,ZNion_434-1_20231227204606_01_7,515,1.0,0.8262180089950562
33889,ZNion,ZNion_434-1_20231227204606_01_7,516,1.0,0.8262584209442139
33890,ZNion,ZNion_434-1_20231227204606_01_7,517,1.0,0.8262516856193542
33891,ZNion,ZNion_434-1_20231227204606_01_7,518,1.0,0.8262628316879272
33892,ZNion,ZNion_434-1_20231227204606_01_7,519,1.0,0.826231837272644
33893,ZNion,ZNion_434-1_20231227204606_01_7,520,1.0,0.8262845277786255
33894,ZNion,ZNion_434-1_20231227204606_01_7,521,1.0,0.8262343406677246
33895,ZNion,ZNion_434-1_20231227204606_01_7,522,1.0,0.8262762427330017
33896,ZNion,ZNion_434-1_20231227204606_01_7,523,1.0,0.8262138366699219
33897,ZNion,ZNion_434-1_20231227204606_01_7,524,1.0,0.8261962532997131
33898,ZNion,ZNion_434-1_20231227204606_01_7,525,1.0,0.8262025117874146
33899,ZNion,ZNion_434-1_20231227204606_01_7,526,1.0,0.8261767625808716
33900,ZNion,ZNion_434-1_20231227204606_01_7,527,1.0,0.826229453086853
33901,ZNion,ZNion_434-1_20231227204606_01_7,528,1.0,0.826208233833313
33902,ZNion,ZNion_434-1_20231227204606_01_7,529,1.0,0.8262163400650024
33903,ZNion,ZNion_434-1_20231227204606_01_7,530,1.0,0.8262604475021362
33904,ZNion,ZNion_434-1_20231227204606_01_7,531,1.0,0.8262181282043457
33905,ZNion,ZNion_434-1_20231227204606_01_7,532,1.0,0.8262460827827454
33906,ZNion,ZNion_434-1_20231227204606_01_7,533,1.0,0.8262585401535034
33907,ZNion,ZNion_434-1_20231227204606_01_7,534,1.0,0.8262579441070557
33908,ZNion,ZNion_434-1_20231227204606_01_7,535,1.0,0.8262203931808472
33909,ZNion,ZNion_434-1_20231227204606_01_7,536,1.0,0.8262141346931458
33910,ZNion,ZNion_434-1_20231227204606_01_7,537,1.0,0.8262047171592712
33911,ZNion,ZNion_434-1_20231227204606_01_7,538,1.0,0.8262155652046204
33912,ZNion,ZNion_434-1_20231227204606_01_7,539,1.0,0.8262041807174683
33913,ZNion,ZNion_434-1_20231227204606_01_7,540,1.0,0.8262444138526917
33914,ZNion,ZNion_434-1_20231227204606_01_7,541,1.0,0.8261851668357849
33915,ZNion,ZNion_434-1_20231227204606_01_7,542,1.0,0.8262190818786621
33916,ZNion,ZNion_434-1_20231227204606_01_7,543,1.0,0.8261922597885132
33917,ZNion,ZNion_434-1_20231227204606_01_7,544,1.0,0.8262137174606323
33918,ZNion,ZNion_434-1_20231227204606_01_7,545,1.0,0.8262510299682617
33919,ZNion,ZNion_434-1_20231227204606_01_7,546,1.0,0.8262255787849426
33920,ZNion,ZNion_434-1_20231227204606_01_7,547,1.0,0.826239824295044
33921,ZNion,ZNion_434-1_20231227204606_01_7,548,1.0,0.8261935710906982
33922,ZNion,ZNion_434-1_20231227204606_01_7,549,1.0,0.8261716961860657
33923,ZNion,ZNion_434-1_20231227204606_01_7,550,1.0,0.8262395858764648
33924,ZNion,ZNion_434-1_20231227204606_01_7,551,1.0,0.8262112736701965
33925,ZNion,ZNion_434-1_20231227204606_01_7,552,1.0,0.8261991739273071
33926,ZNion,ZNion_434-1_20231227204606_01_7,553,1.0,0.8261738419532776
33927,ZNion,ZNion_434-1_20231227204606_01_7,554,1.0,0.8262253999710083
33928,ZNion,ZNion_434-1_20231227204606_01_7,555,1.0,0.8262283802032471
33929,ZNion,ZNion_434-1_20231227204606_01_7,556,1.0,0.8261634111404419
33930,ZNion,ZNion_434-1_20231227204606_01_7,557,0.9998297691345215,0.8261747360229492
33931,ZNion,ZNion_434-1_20231227204606_01_7,558,0.9981575012207031,0.8262093663215637
33932,ZNion,ZNion_434-1_20231227204606_01_7,559,0.9978198409080505,0.8261569738388062
33933,ZNion,ZNion_434-1_20231227204606_01_7,560,0.9968975186347961,0.8262400031089783
33934,ZNion,ZNion_434-1_20231227204606_01_7,561,0.997247040271759,0.8262343406677246
33935,ZNion,ZNion_434-1_20231227204606_01_7,562,0.994982898235321,0.8261438608169556
33936,ZNion,ZNion_434-1_20231227204606_01_7,563,0.9950929880142212,0.8262341022491455
33937,ZNion,ZNion_434-1_20231227204606_01_7,564,0.9942534565925598,0.8262048959732056
33938,ZNion,ZNion_434-1_20231227204606_01_7,565,0.9928176403045654,0.8261855244636536
33939,ZNion,ZNion_434-1_20231227204606_01_7,566,0.9922083616256714,0.8262296915054321
33940,ZNion,ZNion_434-1_20231227204606_01_7,567,0.9916066527366638,0.8261778354644775
33941,ZNion,ZNion_434-1_20231227204606_01_7,568,0.9899219274520874,0.8261274099349976
33942,ZNion,ZNion_434-1_20231227204606_01_7,569,0.9899547696113586,0.8262118697166443
33943,ZNion,ZNion_434-1_20231227204606_01_7,570,0.988662600517273,0.8261995315551758
33944,ZNion,ZNion_434-1_20231227204606_01_7,571,0.9875646233558655,0.8261926174163818
33945,ZNion,ZNion_434-1_20231227204606_01_7,572,0.9872285723686218,0.8261419534683228
33946,ZNion,ZNion_434-1_20231227204606_01_7,573,0.9855426549911499,0.826197624206543
33947,ZNion,ZNion_434-1_20231227204606_01_7,574,0.9860016703605652,0.8262038826942444
33948,ZNion,ZNion_434-1_20231227204606_01_7,575,0.9839990139007568,0.8261710405349731
33949,ZNion,ZNion_434-1_20231227204606_01_7,576,0.9830777049064636,0.8261922597885132
33950,ZNion,ZNion_434-1_20231227204606_01_7,577,0.9835171103477478,0.8261919617652893
33951,ZNion,ZNion_434-1_20231227204606_01_7,578,0.9821546673774719,0.8261840343475342
33952,ZNion,ZNion_434-1_20231227204606_01_7,579,0.9813777208328247,0.8261911273002625
33953,ZNion,ZNion_434-1_20231227204606_01_7,580,0.9805017113685608,0.8261478543281555
33954,ZNion,ZNion_434-1_20231227204606_01_7,581,0.9795259833335876,0.8261565566062927
33955,ZNion,ZNion_434-1_20231227204606_01_7,582,0.9781230688095093,0.8261877298355103
33956,ZNion,ZNion_434-1_20231227204606_01_7,583,0.978324294090271,0.8261659145355225
33957,ZNion,ZNion_434-1_20231227204606_01_7,584,0.9773208498954773,0.8261814117431641
33958,ZNion,ZNion_434-1_20231227204606_01_7,585,0.9761417508125305,0.8261760473251343
33959,ZNion,ZNion_434-1_20231227204606_01_7,586,0.9747520685195923,0.8261628150939941
33960,ZNion,ZNion_434-1_20231227204606_01_7,587,0.9745354056358337,0.8261436223983765
33961,ZNion,ZNion_434-1_20231227204606_01_7,588,0.9731603860855103,0.8262225985527039
33962,ZNion,ZNion_434-1_20231227204606_01_7,589,0.9738687872886658,0.8261697292327881
33963,ZNion,ZNion_434-1_20231227204606_01_7,590,0.9717146158218384,0.8261726498603821
33964,ZNion,ZNion_434-1_20231227204606_01_7,591,0.9720308780670166,0.8260937929153442
33965,ZNion,ZNion_434-1_20231227204606_01_7,592,0.9708948731422424,0.826138973236084
33966,ZNion,ZNion_434-1_20231227204606_01_7,593,0.9691023230552673,0.8261736631393433
33967,ZNion,ZNion_434-1_20231227204606_01_7,594,0.9690139889717102,0.8260892629623413
33968,ZNion,ZNion_434-1_20231227204606_01_7,595,0.9678568840026855,0.82615065574646
33969,ZNion,ZNion_434-1_20231227204606_01_7,596,0.9677754044532776,0.8261921405792236
33970,ZNion,ZNion_434-1_20231227204606_01_7,597,0.9662982225418091,0.8262048959732056
33971,ZNion,ZNion_434-1_20231227204606_01_7,598,0.9651131629943848,0.8261590003967285
33972,ZNion,ZNion_434-1_20231227204606_01_7,599,0.9644390344619751,0.8261294364929199
33973,ZNion,ZNion_434-1_20231227204606_01_7,600,0.9636898040771484,0.8261346817016602
