sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36967,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,0.5808260440826416
36968,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,0.5808260440826416
36969,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,0.5808260440826416
36970,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,0.5808260440826416
36971,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,0.5808260440826416
36972,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,0.5808260440826416
36973,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,0.5808260440826416
36974,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,0.5808260440826416
36975,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,0.5808260440826416
36976,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,0.5808260440826416
36977,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,0.5808260440826416
36978,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,0.5808260440826416
36979,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,0.5808260440826416
36980,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,0.5808260440826416
36981,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,0.5808260440826416
36982,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,0.5808260440826416
36983,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,0.5808260440826416
36984,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,0.5808260440826416
36985,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,0.5808260440826416
36986,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,0.5808260440826416
36987,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,0.5808260440826416
36988,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.5808260440826416
36989,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.5808260440826416
36990,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.5808260440826416
36991,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.5808260440826416
36992,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.5808260440826416
36993,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.5808260440826416
36994,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.5808260440826416
36995,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.5808260440826416
36996,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.5808260440826416
36997,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.5808260440826416
36998,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.5808260440826416
36999,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.5808260440826416
37000,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.5808260440826416
37001,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.5808260440826416
37002,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.5808260440826416
37003,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.5808260440826416
37004,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.5808260440826416
37005,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.5808260440826416
37006,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.5808260440826416
37007,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.5808260440826416
37008,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.5808260440826416
37009,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.5808260440826416
37010,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.5808260440826416
37011,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.5808260440826416
37012,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.5808260440826416
37013,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.5808260440826416
37014,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.5808260440826416
37015,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.5808260440826416
37016,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.5808260440826416
37017,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.5808260440826416
37018,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.5808260440826416
37019,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.5808260440826416
37020,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.5808260440826416
37021,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.5808260440826416
37022,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.5808260440826416
37023,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.5808260440826416
37024,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.5808260440826416
37025,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.5808260440826416
37026,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.5808260440826416
37027,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.5808260440826416
37028,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.5808260440826416
37029,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.5808260440826416
37030,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.5808260440826416
37031,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.5808260440826416
37032,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.5808260440826416
37033,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.5808260440826416
37034,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.5808260440826416
37035,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.5808260440826416
37036,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.5808260440826416
37037,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.5808260440826416
37038,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.5808260440826416
37039,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.5808260440826416
37040,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.5808260440826416
37041,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.5808260440826416
37042,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.5808260440826416
37043,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.5808260440826416
37044,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.5808260440826416
37045,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.5808260440826416
37046,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.5808260440826416
37047,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.5808260440826416
37048,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.5808260440826416
37049,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.5808260440826416
37050,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.5808260440826416
37051,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.5808260440826416
37052,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.5808260440826416
37053,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.5808260440826416
37054,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.5808260440826416
37055,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.5808260440826416
37056,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.5808260440826416
37057,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.5808260440826416
37058,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.5808260440826416
37059,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.5808260440826416
37060,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.5808260440826416
37061,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.5808260440826416
37062,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.5808260440826416
37063,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.5808260440826416
37064,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.5808260440826416
37065,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.5808260440826416
37066,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.5808260440826416
37067,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.5808260440826416
37068,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.5808260440826416
37069,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.5808260440826416
37070,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.5808260440826416
37071,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.5808260440826416
37072,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.5808260440826416
37073,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.5808260440826416
37074,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.5808260440826416
37075,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.5808260440826416
37076,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.5808260440826416
37077,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.5808260440826416
37078,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.5808260440826416
37079,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.5808260440826416
37080,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.5808260440826416
37081,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.5808260440826416
37082,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.5808260440826416
37083,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.5808260440826416
37084,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.5808260440826416
37085,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.5808260440826416
37086,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.5808260440826416
37087,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.5808260440826416
37088,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.5808260440826416
37089,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.5808260440826416
37090,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.5808260440826416
37091,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.5808260440826416
37092,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.5808260440826416
37093,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.5808260440826416
37094,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.5808260440826416
37095,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.5808260440826416
37096,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.5808260440826416
37097,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.5808260440826416
37098,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.5808260440826416
37099,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.5808260440826416
37100,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.5808260440826416
37101,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.5808260440826416
37102,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.5808260440826416
37103,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.5808260440826416
37104,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.5808260440826416
37105,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.5808260440826416
37106,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.5808260440826416
37107,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.5808260440826416
37108,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.5808260440826416
37109,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.5808260440826416
37110,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.5808260440826416
37111,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.5808260440826416
37112,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.5808260440826416
37113,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.5808260440826416
37114,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.5808260440826416
37115,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.5808260440826416
37116,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.5808260440826416
37117,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.5808260440826416
37118,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.5808260440826416
37119,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.5808260440826416
37120,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.5808260440826416
37121,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.5808260440826416
37122,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.5808260440826416
37123,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.5808260440826416
37124,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.5808260440826416
37125,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.5808260440826416
37126,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.5808260440826416
37127,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.5808260440826416
37128,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.5808260440826416
37129,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.5808260440826416
37130,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.5808260440826416
37131,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.5808260440826416
37132,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.5808260440826416
37133,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.5808260440826416
37134,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.5808260440826416
37135,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.5808260440826416
37136,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.5808260440826416
37137,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.5808260440826416
37138,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.5808260440826416
37139,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.5808260440826416
37140,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.5808260440826416
37141,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.5808260440826416
37142,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.5808260440826416
37143,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.5808260440826416
37144,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.5808260440826416
37145,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.5808260440826416
37146,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.5808260440826416
37147,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.5808260440826416
37148,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.5808260440826416
37149,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.5808260440826416
37150,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.5808260440826416
37151,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.5808260440826416
37152,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.5808260440826416
37153,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.5808260440826416
37154,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.5808260440826416
37155,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.5808260440826416
37156,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.5808260440826416
37157,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.5808260440826416
37158,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.5808260440826416
37159,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.5808260440826416
37160,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.5808260440826416
37161,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.5808260440826416
37162,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.5808260440826416
37163,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.5808260440826416
37164,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.5808260440826416
37165,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.5808260440826416
37166,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.5808260440826416
37167,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.5808260440826416
37168,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.5808260440826416
37169,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.5808260440826416
37170,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.5808260440826416
37171,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.5808260440826416
37172,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.5808260440826416
37173,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.5808260440826416
37174,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.5808260440826416
37175,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.5808260440826416
37176,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.5808260440826416
37177,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.5808260440826416
37178,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.5808260440826416
37179,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.5808260440826416
37180,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.5808260440826416
37181,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.5808260440826416
37182,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.5808260440826416
37183,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.5808260440826416
37184,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.5808260440826416
37185,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.5808260440826416
37186,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.5808260440826416
37187,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.5808260440826416
37188,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.5808260440826416
37189,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.5808260440826416
37190,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.5808260440826416
37191,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.5808260440826416
37192,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.5808260440826416
37193,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.5808260440826416
37194,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.5808260440826416
37195,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.5808260440826416
37196,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.5808260440826416
37197,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.5808260440826416
37198,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.5808260440826416
37199,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.5808260440826416
37200,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.5808260440826416
37201,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.5808260440826416
37202,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.5808260440826416
37203,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.5808260440826416
37204,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.5808260440826416
37205,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.5808260440826416
37206,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.5808260440826416
37207,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.5808260440826416
37208,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.5808260440826416
37209,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.5808260440826416
37210,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,0.5808260440826416
37211,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,0.5808260440826416
37212,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,0.5808260440826416
37213,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,0.5808260440826416
37214,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,0.5808260440826416
37215,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,0.5808260440826416
37216,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,0.5808260440826416
37217,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.5808260440826416
37218,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.5808260440826416
37219,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.5808260440826416
37220,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.5808260440826416
37221,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.5808260440826416
37222,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.5808260440826416
37223,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.5808260440826416
37224,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.5808260440826416
37225,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.5808260440826416
37226,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.5808260440826416
37227,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.5808260440826416
37228,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.5808260440826416
37229,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.5808260440826416
37230,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.5808260440826416
37231,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.5808260440826416
37232,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.5808260440826416
37233,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.5808260440826416
37234,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.5808260440826416
37235,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.5808260440826416
37236,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.5808260440826416
37237,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.5808260440826416
37238,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.5808260440826416
37239,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.5808260440826416
37240,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.5808260440826416
37241,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.5808260440826416
37242,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.5808260440826416
37243,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,0.5808260440826416
37244,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,0.5808260440826416
37245,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,0.5808260440826416
37246,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,0.5808260440826416
37247,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,0.5808260440826416
37248,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,0.5808260440826416
37249,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,0.5808260440826416
37250,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,0.5808260440826416
37251,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,0.5808260440826416
37252,ZNion,ZNion_435-1_20231227204625_03_2,847,0.8281951546669006,0.5808260440826416
37253,ZNion,ZNion_435-1_20231227204625_03_2,848,0.8271874189376831,0.5808260440826416
37254,ZNion,ZNion_435-1_20231227204625_03_2,849,0.8255983591079712,0.5808260440826416
37255,ZNion,ZNion_435-1_20231227204625_03_2,850,0.8254880309104919,0.5808260440826416
37256,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,0.5808260440826416
37257,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,0.5808260440826416
37258,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,0.5808260440826416
37259,ZNion,ZNion_435-1_20231227204625_03_2,854,0.8237032890319824,0.5808260440826416
37260,ZNion,ZNion_435-1_20231227204625_03_2,855,0.8230119943618774,0.5808260440826416
37261,ZNion,ZNion_435-1_20231227204625_03_2,856,0.8230512738227844,0.5808260440826416
37262,ZNion,ZNion_435-1_20231227204625_03_2,857,0.8219567537307739,0.5808260440826416
37263,ZNion,ZNion_435-1_20231227204625_03_2,858,0.8215369582176208,0.5808260440826416
37264,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,0.5808260440826416
37265,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,0.5808260440826416
37266,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,0.5808260440826416
37267,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,0.5808260440826416
37268,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,0.5808260440826416
37269,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,0.5808260440826416
37270,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,0.5808260440826416
37271,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,0.5808260440826416
