sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11396,HUST,HUST_8-7,160,1.0,0.9803624153137207
11397,HUST,HUST_8-7,161,1.0,0.9802885055541992
11398,HUST,HUST_8-7,162,1.0,0.9802939891815186
11399,HUST,HUST_8-7,163,1.0,0.980292797088623
11400,HUST,HUST_8-7,164,1.0,0.9802876710891724
11401,HUST,HUST_8-7,165,1.0,0.9802844524383545
11402,HUST,HUST_8-7,166,1.0,0.9802844524383545
11403,HUST,HUST_8-7,167,1.0,0.980284571647644
11404,HUST,HUST_8-7,168,1.0,0.9802893400192261
11405,HUST,HUST_8-7,169,1.0,0.980292797088623
11406,HUST,HUST_8-7,170,1.0,0.9804079532623291
11407,HUST,HUST_8-7,171,1.0,0.9802960157394409
11408,HUST,HUST_8-7,172,1.0,0.9804052114486694
11409,HUST,HUST_8-7,173,1.0,0.9804251194000244
11410,HUST,HUST_8-7,174,1.0,0.9804338216781616
11411,HUST,HUST_8-7,175,1.0,0.9803555011749268
11412,HUST,HUST_8-7,176,1.0,0.9803458452224731
11413,HUST,HUST_8-7,177,1.0,0.9803464412689209
11414,HUST,HUST_8-7,178,1.0,0.9803448915481567
11415,HUST,HUST_8-7,179,1.0,0.9804575443267822
11416,HUST,HUST_8-7,180,1.0,0.9803447723388672
11417,HUST,HUST_8-7,181,1.0,0.9803391695022583
11418,HUST,HUST_8-7,182,1.0,0.9803427457809448
11419,HUST,HUST_8-7,183,1.0,0.9804617166519165
11420,HUST,HUST_8-7,184,1.0,0.9804779291152954
11421,HUST,HUST_8-7,185,1.0,0.9804600477218628
11422,HUST,HUST_8-7,186,1.0,0.9803798198699951
11423,HUST,HUST_8-7,187,1.0,0.9803813695907593
11424,HUST,HUST_8-7,188,1.0,0.9803918600082397
11425,HUST,HUST_8-7,189,1.0,0.9803969860076904
11426,HUST,HUST_8-7,190,1.0,0.9803791046142578
11427,HUST,HUST_8-7,191,1.0,0.9804027080535889
11428,HUST,HUST_8-7,192,1.0,0.9805208444595337
11429,HUST,HUST_8-7,193,1.0,0.9805322885513306
11430,HUST,HUST_8-7,194,1.0,0.9805339574813843
11431,HUST,HUST_8-7,195,1.0,0.9805216789245605
11432,HUST,HUST_8-7,196,1.0,0.9803999662399292
11433,HUST,HUST_8-7,197,1.0,0.980408787727356
11434,HUST,HUST_8-7,198,1.0,0.9804037809371948
11435,HUST,HUST_8-7,199,1.0,0.980423092842102
11436,HUST,HUST_8-7,200,1.0,0.9804307222366333
11437,HUST,HUST_8-7,201,1.0,0.980435848236084
11438,HUST,HUST_8-7,202,1.0,0.980441689491272
11439,HUST,HUST_8-7,203,1.0,0.9804551601409912
11440,HUST,HUST_8-7,204,1.0,0.980556845664978
11441,HUST,HUST_8-7,205,1.0,0.9805572032928467
11442,HUST,HUST_8-7,206,1.0,0.9804521799087524
11443,HUST,HUST_8-7,207,1.0,0.9805595874786377
11444,HUST,HUST_8-7,208,1.0,0.9804452657699585
11445,HUST,HUST_8-7,209,1.0,0.9804428815841675
11446,HUST,HUST_8-7,210,1.0,0.9805554151535034
11447,HUST,HUST_8-7,211,1.0,0.9805561304092407
11448,HUST,HUST_8-7,212,1.0,0.9805591106414795
11449,HUST,HUST_8-7,213,1.0,0.980547308921814
11450,HUST,HUST_8-7,214,1.0,0.9805694818496704
11451,HUST,HUST_8-7,215,1.0,0.9805476665496826
11452,HUST,HUST_8-7,216,1.0,0.9805399179458618
11453,HUST,HUST_8-7,217,1.0,0.9805078506469727
11454,HUST,HUST_8-7,218,1.0,0.9804974794387817
11455,HUST,HUST_8-7,219,1.0,0.9804979562759399
11456,HUST,HUST_8-7,220,1.0,0.9804912805557251
11457,HUST,HUST_8-7,221,1.0,0.980465292930603
11458,HUST,HUST_8-7,222,1.0,0.9805099964141846
11459,HUST,HUST_8-7,223,1.0,0.980469822883606
11460,HUST,HUST_8-7,224,1.0,0.9804679155349731
11461,HUST,HUST_8-7,225,1.0,0.9804720878601074
11462,HUST,HUST_8-7,226,1.0,0.980469822883606
11463,HUST,HUST_8-7,227,1.0,0.9804723262786865
11464,HUST,HUST_8-7,228,1.0,0.9804785251617432
11465,HUST,HUST_8-7,229,1.0,0.9804748296737671
11466,HUST,HUST_8-7,230,1.0,0.9804720878601074
11467,HUST,HUST_8-7,231,1.0,0.9804739952087402
11468,HUST,HUST_8-7,232,1.0,0.9803909063339233
11469,HUST,HUST_8-7,233,1.0,0.9803938865661621
11470,HUST,HUST_8-7,234,1.0,0.980392575263977
11471,HUST,HUST_8-7,235,1.0,0.9803894758224487
11472,HUST,HUST_8-7,236,1.0,0.9804068803787231
11473,HUST,HUST_8-7,237,1.0,0.9803870916366577
11474,HUST,HUST_8-7,238,1.0,0.9803881645202637
11475,HUST,HUST_8-7,239,1.0,0.9803953170776367
11476,HUST,HUST_8-7,240,1.0,0.9803965091705322
11477,HUST,HUST_8-7,241,1.0,0.9803858995437622
11478,HUST,HUST_8-7,242,1.0,0.9803911447525024
11479,HUST,HUST_8-7,243,1.0,0.9803934097290039
11480,HUST,HUST_8-7,244,1.0,0.9803926944732666
11481,HUST,HUST_8-7,245,1.0,0.9803060293197632
11482,HUST,HUST_8-7,246,1.0,0.9803098440170288
11483,HUST,HUST_8-7,247,1.0,0.9803167581558228
11484,HUST,HUST_8-7,248,1.0,0.9803173542022705
11485,HUST,HUST_8-7,249,1.0,0.9803174734115601
11486,HUST,HUST_8-7,250,1.0,0.9803169965744019
11487,HUST,HUST_8-7,251,1.0,0.9803128242492676
11488,HUST,HUST_8-7,252,1.0,0.9803073406219482
11489,HUST,HUST_8-7,253,1.0,0.9803169965744019
11490,HUST,HUST_8-7,254,1.0,0.9803122282028198
11491,HUST,HUST_8-7,255,1.0,0.980307936668396
11492,HUST,HUST_8-7,256,1.0,0.9803111553192139
11493,HUST,HUST_8-7,257,1.0,0.9803104400634766
11494,HUST,HUST_8-7,258,1.0,0.9803060293197632
11495,HUST,HUST_8-7,259,1.0,0.980378270149231
11496,HUST,HUST_8-7,260,1.0,0.9803589582443237
11497,HUST,HUST_8-7,261,1.0,0.9802994728088379
11498,HUST,HUST_8-7,262,1.0,0.9803935289382935
11499,HUST,HUST_8-7,263,1.0,0.9803516864776611
11500,HUST,HUST_8-7,264,1.0,0.9803647994995117
11501,HUST,HUST_8-7,265,1.0,0.9803383350372314
11502,HUST,HUST_8-7,266,1.0,0.9803880453109741
11503,HUST,HUST_8-7,267,1.0,0.9803524017333984
11504,HUST,HUST_8-7,268,1.0,0.980300784111023
11505,HUST,HUST_8-7,269,1.0,0.9803050756454468
11506,HUST,HUST_8-7,270,1.0,0.9803060293197632
11507,HUST,HUST_8-7,271,1.0,0.9803048372268677
11508,HUST,HUST_8-7,272,1.0,0.9802851676940918
11509,HUST,HUST_8-7,273,1.0,0.9802252054214478
11510,HUST,HUST_8-7,274,1.0,0.9802216291427612
11511,HUST,HUST_8-7,275,1.0,0.9802298545837402
11512,HUST,HUST_8-7,276,1.0,0.9802260398864746
11513,HUST,HUST_8-7,277,1.0,0.9802298545837402
11514,HUST,HUST_8-7,278,1.0,0.9802334308624268
11515,HUST,HUST_8-7,279,1.0,0.9802325963973999
11516,HUST,HUST_8-7,280,1.0,0.980233907699585
11517,HUST,HUST_8-7,281,1.0,0.9802396297454834
11518,HUST,HUST_8-7,282,1.0,0.9802309274673462
11519,HUST,HUST_8-7,283,1.0,0.9802247285842896
11520,HUST,HUST_8-7,284,1.0,0.9802229404449463
11521,HUST,HUST_8-7,285,1.0,0.9802230596542358
11522,HUST,HUST_8-7,286,1.0,0.9801510572433472
11523,HUST,HUST_8-7,287,1.0,0.9800845384597778
11524,HUST,HUST_8-7,288,1.0,0.9800833463668823
11525,HUST,HUST_8-7,289,1.0,0.9800906181335449
11526,HUST,HUST_8-7,290,1.0,0.9800890684127808
11527,HUST,HUST_8-7,291,1.0,0.9800888299942017
11528,HUST,HUST_8-7,292,1.0,0.9800901412963867
11529,HUST,HUST_8-7,293,1.0,0.9800084829330444
11530,HUST,HUST_8-7,294,1.0,0.9799989461898804
11531,HUST,HUST_8-7,295,1.0,0.9800078868865967
11532,HUST,HUST_8-7,296,1.0,0.980007529258728
11533,HUST,HUST_8-7,297,1.0,0.9800102710723877
11534,HUST,HUST_8-7,298,1.0,0.980006217956543
11535,HUST,HUST_8-7,299,1.0,0.9800200462341309
11536,HUST,HUST_8-7,300,1.0,0.9800175428390503
11537,HUST,HUST_8-7,301,1.0,0.9799474477767944
11538,HUST,HUST_8-7,302,1.0,0.9799500703811646
11539,HUST,HUST_8-7,303,1.0,0.9800184965133667
11540,HUST,HUST_8-7,304,1.0,0.9800235033035278
11541,HUST,HUST_8-7,305,1.0,0.9800213575363159
11542,HUST,HUST_8-7,306,1.0,0.9800200462341309
11543,HUST,HUST_8-7,307,1.0,0.9800201654434204
11544,HUST,HUST_8-7,308,1.0,0.9799580574035645
11545,HUST,HUST_8-7,309,1.0,0.9799454212188721
11546,HUST,HUST_8-7,310,1.0,0.9798723459243774
11547,HUST,HUST_8-7,311,1.0,0.979880690574646
11548,HUST,HUST_8-7,312,1.0,0.9798725843429565
11549,HUST,HUST_8-7,313,1.0,0.9798829555511475
11550,HUST,HUST_8-7,314,1.0,0.9798800945281982
11551,HUST,HUST_8-7,315,1.0,0.9798935651779175
11552,HUST,HUST_8-7,316,1.0,0.9798927307128906
11553,HUST,HUST_8-7,317,1.0,0.9798872470855713
11554,HUST,HUST_8-7,318,1.0,0.9798758029937744
11555,HUST,HUST_8-7,319,1.0,0.9798160791397095
11556,HUST,HUST_8-7,320,1.0,0.9798113107681274
11557,HUST,HUST_8-7,321,1.0,0.9798178672790527
11558,HUST,HUST_8-7,322,1.0,0.9798151254653931
11559,HUST,HUST_8-7,323,1.0,0.9798122644424438
11560,HUST,HUST_8-7,324,1.0,0.9798182249069214
11561,HUST,HUST_8-7,325,1.0,0.979814887046814
11562,HUST,HUST_8-7,326,1.0,0.9798177480697632
11563,HUST,HUST_8-7,327,1.0,0.9798238277435303
11564,HUST,HUST_8-7,328,1.0,0.9798188209533691
11565,HUST,HUST_8-7,329,1.0,0.9798154830932617
11566,HUST,HUST_8-7,330,1.0,0.9798210859298706
11567,HUST,HUST_8-7,331,1.0,0.9798225164413452
11568,HUST,HUST_8-7,332,1.0,0.9797646999359131
11569,HUST,HUST_8-7,333,1.0,0.9798188209533691
11570,HUST,HUST_8-7,334,1.0,0.9797472953796387
11571,HUST,HUST_8-7,335,1.0,0.9797587394714355
11572,HUST,HUST_8-7,336,1.0,0.9797561168670654
11573,HUST,HUST_8-7,337,1.0,0.9797643423080444
11574,HUST,HUST_8-7,338,1.0,0.9797631502151489
11575,HUST,HUST_8-7,339,1.0,0.979722261428833
11576,HUST,HUST_8-7,340,1.0,0.9797185659408569
11577,HUST,HUST_8-7,341,1.0,0.9797185659408569
11578,HUST,HUST_8-7,342,1.0,0.9797213077545166
11579,HUST,HUST_8-7,343,1.0,0.9796984195709229
11580,HUST,HUST_8-7,344,1.0,0.9796971082687378
11581,HUST,HUST_8-7,345,1.0,0.979697585105896
11582,HUST,HUST_8-7,346,1.0,0.9796947240829468
11583,HUST,HUST_8-7,347,1.0,0.9796966314315796
11584,HUST,HUST_8-7,348,1.0,0.9796535968780518
11585,HUST,HUST_8-7,349,1.0,0.9796942472457886
11586,HUST,HUST_8-7,350,1.0,0.9796575307846069
11587,HUST,HUST_8-7,351,1.0,0.9796476364135742
11588,HUST,HUST_8-7,352,1.0,0.9796873331069946
11589,HUST,HUST_8-7,353,1.0,0.9796518087387085
11590,HUST,HUST_8-7,354,1.0,0.9796957969665527
11591,HUST,HUST_8-7,355,1.0,0.9796562194824219
11592,HUST,HUST_8-7,356,1.0,0.9796576499938965
11593,HUST,HUST_8-7,357,1.0,0.9796574115753174
11594,HUST,HUST_8-7,358,1.0,0.9795907735824585
11595,HUST,HUST_8-7,359,1.0,0.9795955419540405
11596,HUST,HUST_8-7,360,1.0,0.9795897006988525
11597,HUST,HUST_8-7,361,1.0,0.9795923233032227
11598,HUST,HUST_8-7,362,1.0,0.979589581489563
11599,HUST,HUST_8-7,363,1.0,0.9795894622802734
11600,HUST,HUST_8-7,364,1.0,0.9796042442321777
11601,HUST,HUST_8-7,365,1.0,0.9795438051223755
11602,HUST,HUST_8-7,366,1.0,0.9795422554016113
11603,HUST,HUST_8-7,367,1.0,0.979546070098877
11604,HUST,HUST_8-7,368,1.0,0.9795514345169067
11605,HUST,HUST_8-7,369,1.0,0.97955322265625
11606,HUST,HUST_8-7,370,1.0,0.9795523881912231
11607,HUST,HUST_8-7,371,1.0,0.9795511960983276
11608,HUST,HUST_8-7,372,1.0,0.9795531034469604
11609,HUST,HUST_8-7,373,1.0,0.9794845581054688
11610,HUST,HUST_8-7,374,1.0,0.9795452356338501
11611,HUST,HUST_8-7,375,1.0,0.9795428514480591
11612,HUST,HUST_8-7,376,1.0,0.9794913530349731
11613,HUST,HUST_8-7,377,1.0,0.9794819355010986
11614,HUST,HUST_8-7,378,1.0,0.9794946908950806
11615,HUST,HUST_8-7,379,1.0,0.9794880151748657
11616,HUST,HUST_8-7,380,1.0,0.9794777631759644
11617,HUST,HUST_8-7,381,1.0,0.9794853925704956
11618,HUST,HUST_8-7,382,1.0,0.9794849157333374
11619,HUST,HUST_8-7,383,1.0,0.9794890880584717
11620,HUST,HUST_8-7,384,1.0,0.9794902801513672
11621,HUST,HUST_8-7,385,1.0,0.9794793128967285
11622,HUST,HUST_8-7,386,1.0,0.9794856309890747
11623,HUST,HUST_8-7,387,1.0,0.9794842004776001
11624,HUST,HUST_8-7,388,1.0,0.9794377088546753
11625,HUST,HUST_8-7,389,1.0,0.9794267416000366
11626,HUST,HUST_8-7,390,1.0,0.9794158935546875
11627,HUST,HUST_8-7,391,1.0,0.9794220924377441
11628,HUST,HUST_8-7,392,1.0,0.9794318675994873
11629,HUST,HUST_8-7,393,1.0,0.9794327020645142
11630,HUST,HUST_8-7,394,1.0,0.9794337749481201
11631,HUST,HUST_8-7,395,1.0,0.9794422388076782
11632,HUST,HUST_8-7,396,1.0,0.9794389009475708
11633,HUST,HUST_8-7,397,1.0,0.9793796539306641
11634,HUST,HUST_8-7,398,1.0,0.9794344902038574
11635,HUST,HUST_8-7,399,1.0,0.9793797731399536
11636,HUST,HUST_8-7,400,1.0,0.9793871641159058
11637,HUST,HUST_8-7,401,1.0,0.9793785810470581
11638,HUST,HUST_8-7,402,1.0,0.979379415512085
11639,HUST,HUST_8-7,403,1.0,0.9793373346328735
11640,HUST,HUST_8-7,404,1.0,0.9793359041213989
11641,HUST,HUST_8-7,405,1.0,0.9793360233306885
11642,HUST,HUST_8-7,406,1.0,0.9793353080749512
11643,HUST,HUST_8-7,407,1.0,0.9793417453765869
11644,HUST,HUST_8-7,408,1.0,0.9793308973312378
11645,HUST,HUST_8-7,409,1.0,0.9793301820755005
11646,HUST,HUST_8-7,410,1.0,0.979336142539978
11647,HUST,HUST_8-7,411,1.0,0.9793435335159302
11648,HUST,HUST_8-7,412,1.0,0.9792913198471069
11649,HUST,HUST_8-7,413,1.0,0.9793424606323242
11650,HUST,HUST_8-7,414,1.0,0.9792768955230713
11651,HUST,HUST_8-7,415,1.0,0.9792776107788086
11652,HUST,HUST_8-7,416,1.0,0.9792877435684204
11653,HUST,HUST_8-7,417,1.0,0.9792879819869995
11654,HUST,HUST_8-7,418,1.0,0.9792916774749756
11655,HUST,HUST_8-7,419,1.0,0.9792426824569702
11656,HUST,HUST_8-7,420,1.0,0.9792827367782593
11657,HUST,HUST_8-7,421,1.0,0.9792755842208862
11658,HUST,HUST_8-7,422,1.0,0.9792863130569458
11659,HUST,HUST_8-7,423,1.0,0.9792463779449463
11660,HUST,HUST_8-7,424,1.0,0.9792304039001465
11661,HUST,HUST_8-7,425,1.0,0.9792317152023315
11662,HUST,HUST_8-7,426,1.0,0.9792323112487793
11663,HUST,HUST_8-7,427,1.0,0.9792340993881226
11664,HUST,HUST_8-7,428,1.0,0.9791921377182007
11665,HUST,HUST_8-7,429,1.0,0.9791942834854126
11666,HUST,HUST_8-7,430,1.0,0.9792395830154419
11667,HUST,HUST_8-7,431,1.0,0.9792309999465942
11668,HUST,HUST_8-7,432,1.0,0.979228138923645
11669,HUST,HUST_8-7,433,1.0,0.9792336225509644
11670,HUST,HUST_8-7,434,1.0,0.9792336225509644
11671,HUST,HUST_8-7,435,1.0,0.9792306423187256
11672,HUST,HUST_8-7,436,1.0,0.9791790246963501
11673,HUST,HUST_8-7,437,1.0,0.9791769981384277
11674,HUST,HUST_8-7,438,1.0,0.9791686534881592
11675,HUST,HUST_8-7,439,1.0,0.9791768789291382
11676,HUST,HUST_8-7,440,1.0,0.9791820049285889
11677,HUST,HUST_8-7,441,1.0,0.9791829586029053
11678,HUST,HUST_8-7,442,1.0,0.979182243347168
11679,HUST,HUST_8-7,443,1.0,0.979179859161377
11680,HUST,HUST_8-7,444,1.0,0.9791778326034546
11681,HUST,HUST_8-7,445,1.0,0.9791830778121948
11682,HUST,HUST_8-7,446,1.0,0.9791268110275269
11683,HUST,HUST_8-7,447,1.0,0.9791257381439209
11684,HUST,HUST_8-7,448,1.0,0.9791300296783447
11685,HUST,HUST_8-7,449,1.0,0.9791325330734253
11686,HUST,HUST_8-7,450,1.0,0.9790939092636108
11687,HUST,HUST_8-7,451,1.0,0.9790966510772705
11688,HUST,HUST_8-7,452,1.0,0.979107141494751
11689,HUST,HUST_8-7,453,1.0,0.979110598564148
11690,HUST,HUST_8-7,454,1.0,0.9791015386581421
11691,HUST,HUST_8-7,455,1.0,0.9790911674499512
11692,HUST,HUST_8-7,456,1.0,0.9790687561035156
11693,HUST,HUST_8-7,457,1.0,0.9790898561477661
11694,HUST,HUST_8-7,458,1.0,0.9790908098220825
11695,HUST,HUST_8-7,459,1.0,0.9790940284729004
11696,HUST,HUST_8-7,460,1.0,0.9790560007095337
11697,HUST,HUST_8-7,461,1.0,0.979062557220459
11698,HUST,HUST_8-7,462,1.0,0.9790554046630859
11699,HUST,HUST_8-7,463,1.0,0.9790555238723755
11700,HUST,HUST_8-7,464,1.0,0.9790617227554321
11701,HUST,HUST_8-7,465,1.0,0.9790626764297485
11702,HUST,HUST_8-7,466,1.0,0.9790579080581665
11703,HUST,HUST_8-7,467,1.0,0.9790366888046265
11704,HUST,HUST_8-7,468,1.0,0.9790409803390503
11705,HUST,HUST_8-7,469,1.0,0.9790424108505249
11706,HUST,HUST_8-7,470,1.0,0.9790003299713135
11707,HUST,HUST_8-7,471,1.0,0.979006290435791
11708,HUST,HUST_8-7,472,1.0,0.979009747505188
11709,HUST,HUST_8-7,473,1.0,0.9790213108062744
11710,HUST,HUST_8-7,474,1.0,0.9790291786193848
11711,HUST,HUST_8-7,475,1.0,0.9789984226226807
11712,HUST,HUST_8-7,476,1.0,0.9790029525756836
11713,HUST,HUST_8-7,477,1.0,0.978967547416687
11714,HUST,HUST_8-7,478,1.0,0.9789661169052124
11715,HUST,HUST_8-7,479,1.0,0.9790005683898926
11716,HUST,HUST_8-7,480,1.0,0.9789990186691284
11717,HUST,HUST_8-7,481,1.0,0.9789793491363525
11718,HUST,HUST_8-7,482,1.0,0.9789731502532959
11719,HUST,HUST_8-7,483,1.0,0.9789772033691406
11720,HUST,HUST_8-7,484,1.0,0.9789829254150391
11721,HUST,HUST_8-7,485,1.0,0.978987455368042
11722,HUST,HUST_8-7,486,1.0,0.9789612293243408
11723,HUST,HUST_8-7,487,1.0,0.9789630174636841
11724,HUST,HUST_8-7,488,1.0,0.9789644479751587
11725,HUST,HUST_8-7,489,1.0,0.9789538383483887
11726,HUST,HUST_8-7,490,1.0,0.9789218902587891
11727,HUST,HUST_8-7,491,1.0,0.9789179563522339
11728,HUST,HUST_8-7,492,1.0,0.9789166450500488
11729,HUST,HUST_8-7,493,1.0,0.9789227247238159
11730,HUST,HUST_8-7,494,1.0,0.9789307117462158
11731,HUST,HUST_8-7,495,1.0,0.9789137840270996
11732,HUST,HUST_8-7,496,1.0,0.97893226146698
11733,HUST,HUST_8-7,497,1.0,0.9789155721664429
11734,HUST,HUST_8-7,498,1.0,0.97892165184021
11735,HUST,HUST_8-7,499,1.0,0.9789218902587891
11736,HUST,HUST_8-7,500,1.0,0.9789214134216309
11737,HUST,HUST_8-7,501,1.0,0.9788777828216553
11738,HUST,HUST_8-7,502,1.0,0.9788792133331299
11739,HUST,HUST_8-7,503,1.0,0.978874683380127
11740,HUST,HUST_8-7,504,1.0,0.9788795709609985
11741,HUST,HUST_8-7,505,1.0,0.9788696765899658
11742,HUST,HUST_8-7,506,1.0,0.9788748025894165
11743,HUST,HUST_8-7,507,1.0,0.9788730144500732
11744,HUST,HUST_8-7,508,1.0,0.9788917303085327
11745,HUST,HUST_8-7,509,1.0,0.9788743257522583
11746,HUST,HUST_8-7,510,1.0,0.9788763523101807
11747,HUST,HUST_8-7,511,1.0,0.9788782596588135
11748,HUST,HUST_8-7,512,1.0,0.9788398742675781
11749,HUST,HUST_8-7,513,1.0,0.978827953338623
11750,HUST,HUST_8-7,514,1.0,0.9788459539413452
11751,HUST,HUST_8-7,515,1.0,0.9788331985473633
11752,HUST,HUST_8-7,516,1.0,0.9788339138031006
11753,HUST,HUST_8-7,517,1.0,0.9788470268249512
11754,HUST,HUST_8-7,518,1.0,0.97883141040802
11755,HUST,HUST_8-7,519,1.0,0.9788357019424438
11756,HUST,HUST_8-7,520,1.0,0.9788018465042114
11757,HUST,HUST_8-7,521,1.0,0.978783130645752
11758,HUST,HUST_8-7,522,1.0,0.9787992238998413
11759,HUST,HUST_8-7,523,1.0,0.9788066148757935
11760,HUST,HUST_8-7,524,1.0,0.9787944555282593
11761,HUST,HUST_8-7,525,1.0,0.9787955284118652
11762,HUST,HUST_8-7,526,1.0,0.978795051574707
11763,HUST,HUST_8-7,527,1.0,0.9787911176681519
11764,HUST,HUST_8-7,528,1.0,0.9788031578063965
11765,HUST,HUST_8-7,529,1.0,0.9787466526031494
11766,HUST,HUST_8-7,530,1.0,0.9787524938583374
11767,HUST,HUST_8-7,531,1.0,0.9787609577178955
11768,HUST,HUST_8-7,532,1.0,0.97877037525177
11769,HUST,HUST_8-7,533,1.0,0.9787589311599731
11770,HUST,HUST_8-7,534,1.0,0.9787575006484985
11771,HUST,HUST_8-7,535,1.0,0.9787707328796387
11772,HUST,HUST_8-7,536,1.0,0.9787571430206299
11773,HUST,HUST_8-7,537,1.0,0.9787545204162598
11774,HUST,HUST_8-7,538,1.0,0.9787641763687134
11775,HUST,HUST_8-7,539,1.0,0.9787532091140747
11776,HUST,HUST_8-7,540,1.0,0.9787008762359619
11777,HUST,HUST_8-7,541,1.0,0.978723406791687
11778,HUST,HUST_8-7,542,1.0,0.9787055253982544
11779,HUST,HUST_8-7,543,1.0,0.9787102937698364
11780,HUST,HUST_8-7,544,1.0,0.9787286520004272
11781,HUST,HUST_8-7,545,1.0,0.9787211418151855
11782,HUST,HUST_8-7,546,1.0,0.9787197113037109
11783,HUST,HUST_8-7,547,1.0,0.9787197113037109
11784,HUST,HUST_8-7,548,1.0,0.9786771535873413
11785,HUST,HUST_8-7,549,1.0,0.9786841869354248
11786,HUST,HUST_8-7,550,1.0,0.9786809682846069
11787,HUST,HUST_8-7,551,1.0,0.9786791801452637
11788,HUST,HUST_8-7,552,1.0,0.9786856174468994
11789,HUST,HUST_8-7,553,1.0,0.9786707162857056
11790,HUST,HUST_8-7,554,1.0,0.9786761999130249
11791,HUST,HUST_8-7,555,1.0,0.9786913394927979
11792,HUST,HUST_8-7,556,1.0,0.9786908626556396
11793,HUST,HUST_8-7,557,1.0,0.9786940813064575
11794,HUST,HUST_8-7,558,1.0,0.978689432144165
11795,HUST,HUST_8-7,559,1.0,0.9786454439163208
11796,HUST,HUST_8-7,560,1.0,0.978643536567688
11797,HUST,HUST_8-7,561,1.0,0.9786461591720581
11798,HUST,HUST_8-7,562,1.0,0.9786330461502075
11799,HUST,HUST_8-7,563,1.0,0.9786405563354492
11800,HUST,HUST_8-7,564,1.0,0.9786338806152344
11801,HUST,HUST_8-7,565,1.0,0.9786434173583984
11802,HUST,HUST_8-7,566,1.0,0.9786394834518433
11803,HUST,HUST_8-7,567,1.0,0.9786478281021118
11804,HUST,HUST_8-7,568,1.0,0.9786418676376343
11805,HUST,HUST_8-7,569,1.0,0.9786562919616699
11806,HUST,HUST_8-7,570,1.0,0.9786063432693481
11807,HUST,HUST_8-7,571,1.0,0.9785982370376587
11808,HUST,HUST_8-7,572,1.0,0.9785987138748169
11809,HUST,HUST_8-7,573,1.0,0.9786133766174316
11810,HUST,HUST_8-7,574,1.0,0.9786102771759033
11811,HUST,HUST_8-7,575,1.0,0.9786124229431152
11812,HUST,HUST_8-7,576,1.0,0.9785672426223755
11813,HUST,HUST_8-7,577,1.0,0.9785667657852173
11814,HUST,HUST_8-7,578,1.0,0.9785656929016113
11815,HUST,HUST_8-7,579,1.0,0.97857666015625
11816,HUST,HUST_8-7,580,1.0,0.9785758256912231
11817,HUST,HUST_8-7,581,1.0,0.9785841703414917
11818,HUST,HUST_8-7,582,1.0,0.9785873889923096
11819,HUST,HUST_8-7,583,1.0,0.9785792827606201
11820,HUST,HUST_8-7,584,1.0,0.9785807132720947
11821,HUST,HUST_8-7,585,1.0,0.9785821437835693
11822,HUST,HUST_8-7,586,1.0,0.9785876274108887
11823,HUST,HUST_8-7,587,1.0,0.9785851240158081
11824,HUST,HUST_8-7,588,1.0,0.9785333871841431
11825,HUST,HUST_8-7,589,1.0,0.9785305261611938
11826,HUST,HUST_8-7,590,1.0,0.978539228439331
11827,HUST,HUST_8-7,591,1.0,0.9785397052764893
11828,HUST,HUST_8-7,592,1.0,0.9785439968109131
11829,HUST,HUST_8-7,593,1.0,0.9785546064376831
11830,HUST,HUST_8-7,594,1.0,0.9785503149032593
11831,HUST,HUST_8-7,595,1.0,0.9785226583480835
11832,HUST,HUST_8-7,596,1.0,0.9785312414169312
11833,HUST,HUST_8-7,597,1.0,0.9785376787185669
11834,HUST,HUST_8-7,598,1.0,0.9784988164901733
11835,HUST,HUST_8-7,599,1.0,0.9784973859786987
11836,HUST,HUST_8-7,600,1.0,0.9784927368164062
11837,HUST,HUST_8-7,601,1.0,0.9785054922103882
11838,HUST,HUST_8-7,602,1.0,0.9785151481628418
11839,HUST,HUST_8-7,603,1.0,0.9785069227218628
11840,HUST,HUST_8-7,604,1.0,0.9785068035125732
11841,HUST,HUST_8-7,605,1.0,0.9784845113754272
11842,HUST,HUST_8-7,606,1.0,0.97852623462677
11843,HUST,HUST_8-7,607,1.0,0.9784780740737915
11844,HUST,HUST_8-7,608,1.0,0.9784544706344604
11845,HUST,HUST_8-7,609,1.0,0.9784818887710571
11846,HUST,HUST_8-7,610,1.0,0.9784784317016602
11847,HUST,HUST_8-7,611,1.0,0.9784784317016602
11848,HUST,HUST_8-7,612,1.0,0.9784719944000244
11849,HUST,HUST_8-7,613,1.0,0.9784706830978394
11850,HUST,HUST_8-7,614,1.0,0.9784939289093018
11851,HUST,HUST_8-7,615,1.0,0.9784590005874634
11852,HUST,HUST_8-7,616,1.0,0.9784523248672485
11853,HUST,HUST_8-7,617,1.0,0.9784530401229858
11854,HUST,HUST_8-7,618,1.0,0.9784464836120605
11855,HUST,HUST_8-7,619,1.0,0.9784455299377441
11856,HUST,HUST_8-7,620,1.0,0.9784554243087769
11857,HUST,HUST_8-7,621,1.0,0.978417158126831
11858,HUST,HUST_8-7,622,1.0,0.9784524440765381
11859,HUST,HUST_8-7,623,1.0,0.9784461259841919
11860,HUST,HUST_8-7,624,1.0,0.9784164428710938
11861,HUST,HUST_8-7,625,1.0,0.978399395942688
11862,HUST,HUST_8-7,626,1.0,0.9784166812896729
