sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28405,ZNion,ZNion_430-1_20231212185250_02_6,196,0.697217583656311,0.5829147696495056
28406,ZNion,ZNion_430-1_20231212185250_02_6,197,0.6972178220748901,0.5829147696495056
28407,ZNion,ZNion_430-1_20231212185250_02_6,198,0.6960510611534119,0.5829147696495056
28408,ZNion,ZNion_430-1_20231212185250_02_6,199,0.6948935389518738,0.5829147696495056
28409,ZNion,ZNion_430-1_20231212185250_02_6,200,0.6937358975410461,0.5829147696495056
28410,ZNion,ZNion_430-1_20231212185250_02_6,201,0.6925724744796753,0.5829147696495056
28411,ZNion,ZNion_430-1_20231212185250_02_6,202,0.6925540566444397,0.5829147696495056
28412,ZNion,ZNion_430-1_20231212185250_02_6,203,0.6914114356040955,0.5829147696495056
28413,ZNion,ZNion_430-1_20231212185250_02_6,204,0.6902491450309753,0.5829147696495056
28414,ZNion,ZNion_430-1_20231212185250_02_6,205,0.6890879273414612,0.5829147696495056
28415,ZNion,ZNion_430-1_20231212185250_02_6,206,0.6879242062568665,0.5829147696495056
28416,ZNion,ZNion_430-1_20231212185250_02_6,207,0.6867640018463135,0.5829147696495056
28417,ZNion,ZNion_430-1_20231212185250_02_6,208,0.6855986714363098,0.5829147696495056
28418,ZNion,ZNion_430-1_20231212185250_02_6,209,0.6844379305839539,0.5829147696495056
28419,ZNion,ZNion_430-1_20231212185250_02_6,210,0.6844403147697449,0.5829147696495056
28420,ZNion,ZNion_430-1_20231212185250_02_6,211,0.6832760572433472,0.5829147696495056
28421,ZNion,ZNion_430-1_20231212185250_02_6,212,0.682113528251648,0.5829147696495056
28422,ZNion,ZNion_430-1_20231212185250_02_6,213,0.6809499263763428,0.5829147696495056
28423,ZNion,ZNion_430-1_20231212185250_02_6,214,0.6797887682914734,0.5829147696495056
28424,ZNion,ZNion_430-1_20231212185250_02_6,215,0.6786292791366577,0.5829147696495056
28425,ZNion,ZNion_430-1_20231212185250_02_6,216,0.6786305904388428,0.5829147696495056
28426,ZNion,ZNion_430-1_20231212185250_02_6,217,0.6774661540985107,0.5829147696495056
28427,ZNion,ZNion_430-1_20231212185250_02_6,218,0.6763044595718384,0.5829147696495056
28428,ZNion,ZNion_430-1_20231212185250_02_6,219,0.6763066053390503,0.5829147696495056
28429,ZNion,ZNion_430-1_20231212185250_02_6,220,0.6751444339752197,0.5829147696495056
28430,ZNion,ZNion_430-1_20231212185250_02_6,221,0.6739829182624817,0.5829147696495056
28431,ZNion,ZNion_430-1_20231212185250_02_6,222,0.6728202104568481,0.5829147696495056
28432,ZNion,ZNion_430-1_20231212185250_02_6,223,0.6728211641311646,0.5829147696495056
28433,ZNion,ZNion_430-1_20231212185250_02_6,224,0.6716574430465698,0.5829147696495056
28434,ZNion,ZNion_430-1_20231212185250_02_6,225,0.6704951524734497,0.5829147696495056
28435,ZNion,ZNion_430-1_20231212185250_02_6,226,0.6704773902893066,0.5829147696495056
28436,ZNion,ZNion_430-1_20231212185250_02_6,227,0.6693336963653564,0.5829147696495056
28437,ZNion,ZNion_430-1_20231212185250_02_6,228,0.6681712865829468,0.5829147696495056
28438,ZNion,ZNion_430-1_20231212185250_02_6,229,0.6670082211494446,0.5829147696495056
28439,ZNion,ZNion_430-1_20231212185250_02_6,230,0.6670087575912476,0.5829147696495056
28440,ZNion,ZNion_430-1_20231212185250_02_6,231,0.6658495664596558,0.5829147696495056
28441,ZNion,ZNion_430-1_20231212185250_02_6,232,0.6646885871887207,0.5829147696495056
28442,ZNion,ZNion_430-1_20231212185250_02_6,233,0.6635254621505737,0.5829147696495056
28443,ZNion,ZNion_430-1_20231212185250_02_6,234,0.6635255813598633,0.5829147696495056
28444,ZNion,ZNion_430-1_20231212185250_02_6,235,0.6623644232749939,0.5829147696495056
28445,ZNion,ZNion_430-1_20231212185250_02_6,236,0.6612027287483215,0.5829147696495056
28446,ZNion,ZNion_430-1_20231212185250_02_6,237,0.6612004041671753,0.5829147696495056
28447,ZNion,ZNion_430-1_20231212185250_02_6,238,0.6600393056869507,0.5829147696495056
28448,ZNion,ZNion_430-1_20231212185250_02_6,239,0.6588741540908813,0.5829147696495056
28449,ZNion,ZNion_430-1_20231212185250_02_6,240,0.6577132940292358,0.5829147696495056
28450,ZNion,ZNion_430-1_20231212185250_02_6,241,0.6565492749214172,0.5829147696495056
28451,ZNion,ZNion_430-1_20231212185250_02_6,242,0.6565492749214172,0.5829147696495056
28452,ZNion,ZNion_430-1_20231212185250_02_6,243,0.6553842425346375,0.5829147696495056
28453,ZNion,ZNion_430-1_20231212185250_02_6,244,0.6542214155197144,0.5829147696495056
28454,ZNion,ZNion_430-1_20231212185250_02_6,245,0.6542222499847412,0.5829147696495056
28455,ZNion,ZNion_430-1_20231212185250_02_6,246,0.6530601382255554,0.5829147696495056
28456,ZNion,ZNion_430-1_20231212185250_02_6,247,0.6518979072570801,0.5829147696495056
28457,ZNion,ZNion_430-1_20231212185250_02_6,248,0.6518998146057129,0.5829147696495056
28458,ZNion,ZNion_430-1_20231212185250_02_6,249,0.6507371664047241,0.5829147696495056
28459,ZNion,ZNion_430-1_20231212185250_02_6,250,0.65073561668396,0.5829147696495056
28460,ZNion,ZNion_430-1_20231212185250_02_6,251,0.6495737433433533,0.5829147696495056
28461,ZNion,ZNion_430-1_20231212185250_02_6,252,0.6484130024909973,0.5829147696495056
28462,ZNion,ZNion_430-1_20231212185250_02_6,253,0.6484121084213257,0.5829147696495056
28463,ZNion,ZNion_430-1_20231212185250_02_6,254,0.6472500562667847,0.5829147696495056
28464,ZNion,ZNion_430-1_20231212185250_02_6,255,0.6472504138946533,0.5829147696495056
28465,ZNion,ZNion_430-1_20231212185250_02_6,256,0.6460871696472168,0.5829147696495056
28466,ZNion,ZNion_430-1_20231212185250_02_6,257,0.6460886597633362,0.5829147696495056
28467,ZNion,ZNion_430-1_20231212185250_02_6,258,0.6449268460273743,0.5829147696495056
28468,ZNion,ZNion_430-1_20231212185250_02_6,259,0.644923985004425,0.5829147696495056
28469,ZNion,ZNion_430-1_20231212185250_02_6,260,0.6437623500823975,0.5829147696495056
28470,ZNion,ZNion_430-1_20231212185250_02_6,261,0.6426006555557251,0.5829147696495056
28471,ZNion,ZNion_430-1_20231212185250_02_6,262,0.642601728439331,0.5829147696495056
28472,ZNion,ZNion_430-1_20231212185250_02_6,263,0.6414399743080139,0.5829147696495056
28473,ZNion,ZNion_430-1_20231212185250_02_6,264,0.6414400935173035,0.5829147696495056
28474,ZNion,ZNion_430-1_20231212185250_02_6,265,0.6402777433395386,0.5829147696495056
28475,ZNion,ZNion_430-1_20231212185250_02_6,266,0.6402774453163147,0.5829147696495056
28476,ZNion,ZNion_430-1_20231212185250_02_6,267,0.6391143798828125,0.5829147696495056
28477,ZNion,ZNion_430-1_20231212185250_02_6,268,0.6391142010688782,0.5829147696495056
28478,ZNion,ZNion_430-1_20231212185250_02_6,269,0.6391148567199707,0.5829147696495056
28479,ZNion,ZNion_430-1_20231212185250_02_6,270,0.6379536986351013,0.5829147696495056
28480,ZNion,ZNion_430-1_20231212185250_02_6,271,0.6367907524108887,0.5829147696495056
28481,ZNion,ZNion_430-1_20231212185250_02_6,272,0.6367922425270081,0.5829147696495056
28482,ZNion,ZNion_430-1_20231212185250_02_6,273,0.6367917060852051,0.5829147696495056
28483,ZNion,ZNion_430-1_20231212185250_02_6,274,0.6356306672096252,0.5829147696495056
28484,ZNion,ZNion_430-1_20231212185250_02_6,275,0.6356292366981506,0.5829147696495056
28485,ZNion,ZNion_430-1_20231212185250_02_6,276,0.6344660520553589,0.5829147696495056
28486,ZNion,ZNion_430-1_20231212185250_02_6,277,0.6344672441482544,0.5829147696495056
28487,ZNion,ZNion_430-1_20231212185250_02_6,278,0.6333041787147522,0.5829147696495056
28488,ZNion,ZNion_430-1_20231212185250_02_6,279,0.6333034634590149,0.5829147696495056
28489,ZNion,ZNion_430-1_20231212185250_02_6,280,0.633302628993988,0.5829147696495056
28490,ZNion,ZNion_430-1_20231212185250_02_6,281,0.6321408152580261,0.5829147696495056
28491,ZNion,ZNion_430-1_20231212185250_02_6,282,0.6321424245834351,0.5829147696495056
28492,ZNion,ZNion_430-1_20231212185250_02_6,283,0.6321446299552917,0.5829147696495056
28493,ZNion,ZNion_430-1_20231212185250_02_6,284,0.6309812068939209,0.5829147696495056
28494,ZNion,ZNion_430-1_20231212185250_02_6,285,0.6309804320335388,0.5829147696495056
28495,ZNion,ZNion_430-1_20231212185250_02_6,286,0.6309787034988403,0.5829147696495056
28496,ZNion,ZNion_430-1_20231212185250_02_6,287,0.6298211812973022,0.5829147696495056
28497,ZNion,ZNion_430-1_20231212185250_02_6,288,0.629822850227356,0.5829147696495056
28498,ZNion,ZNion_430-1_20231212185250_02_6,289,0.6298223733901978,0.5829147696495056
28499,ZNion,ZNion_430-1_20231212185250_02_6,290,0.6286571025848389,0.5829147696495056
28500,ZNion,ZNion_430-1_20231212185250_02_6,291,0.628655195236206,0.5829147696495056
28501,ZNion,ZNion_430-1_20231212185250_02_6,292,0.627492368221283,0.5829147696495056
28502,ZNion,ZNion_430-1_20231212185250_02_6,293,0.6274904012680054,0.5829147696495056
28503,ZNion,ZNion_430-1_20231212185250_02_6,294,0.6263283491134644,0.5829147696495056
28504,ZNion,ZNion_430-1_20231212185250_02_6,295,0.6263279318809509,0.5829147696495056
28505,ZNion,ZNion_430-1_20231212185250_02_6,296,0.6251646876335144,0.5829147696495056
28506,ZNion,ZNion_430-1_20231212185250_02_6,297,0.6251676082611084,0.5829147696495056
28507,ZNion,ZNion_430-1_20231212185250_02_6,298,0.6251641511917114,0.5829147696495056
28508,ZNion,ZNion_430-1_20231212185250_02_6,299,0.6240014433860779,0.5829147696495056
28509,ZNion,ZNion_430-1_20231212185250_02_6,300,0.6240010857582092,0.5829147696495056
28510,ZNion,ZNion_430-1_20231212185250_02_6,301,0.6240028142929077,0.5829147696495056
28511,ZNion,ZNion_430-1_20231212185250_02_6,302,0.6228386163711548,0.5829147696495056
28512,ZNion,ZNion_430-1_20231212185250_02_6,303,0.6228401064872742,0.5829147696495056
28513,ZNion,ZNion_430-1_20231212185250_02_6,304,0.6216787695884705,0.5829147696495056
28514,ZNion,ZNion_430-1_20231212185250_02_6,305,0.6216806769371033,0.5829147696495056
28515,ZNion,ZNion_430-1_20231212185250_02_6,306,0.6216816902160645,0.5829147696495056
28516,ZNion,ZNion_430-1_20231212185250_02_6,307,0.620520830154419,0.5829147696495056
28517,ZNion,ZNion_430-1_20231212185250_02_6,308,0.6205204129219055,0.5829147696495056
28518,ZNion,ZNion_430-1_20231212185250_02_6,309,0.6193563342094421,0.5829147696495056
28519,ZNion,ZNion_430-1_20231212185250_02_6,310,0.6193549633026123,0.5829147696495056
28520,ZNion,ZNion_430-1_20231212185250_02_6,311,0.6193305253982544,0.5829147696495056
28521,ZNion,ZNion_430-1_20231212185250_02_6,312,0.6181932687759399,0.5829147696495056
28522,ZNion,ZNion_430-1_20231212185250_02_6,313,0.6170322299003601,0.5829147696495056
28523,ZNion,ZNion_430-1_20231212185250_02_6,314,0.6170327663421631,0.5829147696495056
28524,ZNion,ZNion_430-1_20231212185250_02_6,315,0.6170303821563721,0.5829147696495056
28525,ZNion,ZNion_430-1_20231212185250_02_6,316,0.6158691048622131,0.5829147696495056
28526,ZNion,ZNion_430-1_20231212185250_02_6,317,0.6158697605133057,0.5829147696495056
28527,ZNion,ZNion_430-1_20231212185250_02_6,318,0.6147103905677795,0.5829147696495056
28528,ZNion,ZNion_430-1_20231212185250_02_6,319,0.6147111654281616,0.5829147696495056
28529,ZNion,ZNion_430-1_20231212185250_02_6,320,0.6135486960411072,0.5829147696495056
28530,ZNion,ZNion_430-1_20231212185250_02_6,321,0.6123843789100647,0.5829147696495056
28531,ZNion,ZNion_430-1_20231212185250_02_6,322,0.6123834252357483,0.5829147696495056
28532,ZNion,ZNion_430-1_20231212185250_02_6,323,0.6112231016159058,0.5829147696495056
28533,ZNion,ZNion_430-1_20231212185250_02_6,324,0.6112222671508789,0.5829147696495056
28534,ZNion,ZNion_430-1_20231212185250_02_6,325,0.6100581884384155,0.5829147696495056
28535,ZNion,ZNion_430-1_20231212185250_02_6,326,0.6100620627403259,0.5829147696495056
28536,ZNion,ZNion_430-1_20231212185250_02_6,327,0.6089001297950745,0.5829147696495056
28537,ZNion,ZNion_430-1_20231212185250_02_6,328,0.6089003682136536,0.5829147696495056
28538,ZNion,ZNion_430-1_20231212185250_02_6,329,0.6077367663383484,0.5829147696495056
28539,ZNion,ZNion_430-1_20231212185250_02_6,330,0.6065751314163208,0.5829147696495056
28540,ZNion,ZNion_430-1_20231212185250_02_6,331,0.6065748333930969,0.5829147696495056
28541,ZNion,ZNion_430-1_20231212185250_02_6,332,0.6054140329360962,0.5829147696495056
28542,ZNion,ZNion_430-1_20231212185250_02_6,333,0.6042507886886597,0.5829147696495056
28543,ZNion,ZNion_430-1_20231212185250_02_6,334,0.6042500734329224,0.5829147696495056
28544,ZNion,ZNion_430-1_20231212185250_02_6,335,0.6030901670455933,0.5829147696495056
28545,ZNion,ZNion_430-1_20231212185250_02_6,336,0.6030914783477783,0.5829147696495056
28546,ZNion,ZNion_430-1_20231212185250_02_6,337,0.6019278764724731,0.5829147696495056
28547,ZNion,ZNion_430-1_20231212185250_02_6,338,0.6007645726203918,0.5829147696495056
28548,ZNion,ZNion_430-1_20231212185250_02_6,339,0.600753903388977,0.5829147696495056
28549,ZNion,ZNion_430-1_20231212185250_02_6,340,0.5996046662330627,0.5829147696495056
28550,ZNion,ZNion_430-1_20231212185250_02_6,341,0.5984439253807068,0.5829147696495056
28551,ZNion,ZNion_430-1_20231212185250_02_6,342,0.5972774624824524,0.5829147696495056
28552,ZNion,ZNion_430-1_20231212185250_02_6,343,0.5972799062728882,0.5829147696495056
28553,ZNion,ZNion_430-1_20231212185250_02_6,344,0.5961194634437561,0.5829147696495056
28554,ZNion,ZNion_430-1_20231212185250_02_6,345,0.5949567556381226,0.5829147696495056
28555,ZNion,ZNion_430-1_20231212185250_02_6,346,0.5949579477310181,0.5829147696495056
28556,ZNion,ZNion_430-1_20231212185250_02_6,347,0.5937939286231995,0.5829147696495056
28557,ZNion,ZNion_430-1_20231212185250_02_6,348,0.5926336050033569,0.5829147696495056
28558,ZNion,ZNion_430-1_20231212185250_02_6,349,0.5914682149887085,0.5829147696495056
28559,ZNion,ZNion_430-1_20231212185250_02_6,350,0.59147047996521,0.5829147696495056
28560,ZNion,ZNion_430-1_20231212185250_02_6,351,0.5903066396713257,0.5829147696495056
28561,ZNion,ZNion_430-1_20231212185250_02_6,352,0.5891442894935608,0.5829147696495056
28562,ZNion,ZNion_430-1_20231212185250_02_6,353,0.5879848599433899,0.5829147696495056
28563,ZNion,ZNion_430-1_20231212185250_02_6,354,0.5879830121994019,0.5829147696495056
28564,ZNion,ZNion_430-1_20231212185250_02_6,355,0.5868218541145325,0.5829147696495056
28565,ZNion,ZNion_430-1_20231212185250_02_6,356,0.5856602787971497,0.5829147696495056
28566,ZNion,ZNion_430-1_20231212185250_02_6,357,0.5844986438751221,0.5829147696495056
28567,ZNion,ZNion_430-1_20231212185250_02_6,358,0.5845000147819519,0.5829147696495056
28568,ZNion,ZNion_430-1_20231212185250_02_6,359,0.5833377838134766,0.5829147696495056
28569,ZNion,ZNion_430-1_20231212185250_02_6,360,0.5821747779846191,0.5829147696495056
28570,ZNion,ZNion_430-1_20231212185250_02_6,361,0.5810133218765259,0.5829147696495056
28571,ZNion,ZNion_430-1_20231212185250_02_6,362,0.579852283000946,0.5829147696495056
28572,ZNion,ZNion_430-1_20231212185250_02_6,363,0.5798506736755371,0.5829147696495056
28573,ZNion,ZNion_430-1_20231212185250_02_6,364,0.5786888599395752,0.5829147696495056
28574,ZNion,ZNion_430-1_20231212185250_02_6,365,0.5775270462036133,0.5829147696495056
28575,ZNion,ZNion_430-1_20231212185250_02_6,366,0.5763636827468872,0.5829147696495056
28576,ZNion,ZNion_430-1_20231212185250_02_6,367,0.575200617313385,0.5829147696495056
28577,ZNion,ZNion_430-1_20231212185250_02_6,368,0.5740397572517395,0.5829147696495056
28578,ZNion,ZNion_430-1_20231212185250_02_6,369,0.5740375518798828,0.5829147696495056
28579,ZNion,ZNion_430-1_20231212185250_02_6,370,0.5728754997253418,0.5829147696495056
28580,ZNion,ZNion_430-1_20231212185250_02_6,371,0.5717121362686157,0.5829147696495056
28581,ZNion,ZNion_430-1_20231212185250_02_6,372,0.5705549716949463,0.5829147696495056
28582,ZNion,ZNion_430-1_20231212185250_02_6,373,0.5693942308425903,0.5829147696495056
28583,ZNion,ZNion_430-1_20231212185250_02_6,374,0.5682291984558105,0.5829147696495056
28584,ZNion,ZNion_430-1_20231212185250_02_6,375,0.5670663714408875,0.5829147696495056
28585,ZNion,ZNion_430-1_20231212185250_02_6,376,0.5659058690071106,0.5829147696495056
28586,ZNion,ZNion_430-1_20231212185250_02_6,377,0.5659035444259644,0.5829147696495056
28587,ZNion,ZNion_430-1_20231212185250_02_6,378,0.5647417306900024,0.5829147696495056
28588,ZNion,ZNion_430-1_20231212185250_02_6,379,0.5635808706283569,0.5829147696495056
28589,ZNion,ZNion_430-1_20231212185250_02_6,380,0.5624198913574219,0.5829147696495056
28590,ZNion,ZNion_430-1_20231212185250_02_6,381,0.5612583756446838,0.5829147696495056
28591,ZNion,ZNion_430-1_20231212185250_02_6,382,0.5600912570953369,0.5829147696495056
28592,ZNion,ZNion_430-1_20231212185250_02_6,383,0.5600935220718384,0.5829147696495056
28593,ZNion,ZNion_430-1_20231212185250_02_6,384,0.5589326620101929,0.5829147696495056
28594,ZNion,ZNion_430-1_20231212185250_02_6,385,0.5577700138092041,0.5829147696495056
28595,ZNion,ZNion_430-1_20231212185250_02_6,386,0.5566057562828064,0.5829147696495056
28596,ZNion,ZNion_430-1_20231212185250_02_6,387,0.5554445385932922,0.5829147696495056
28597,ZNion,ZNion_430-1_20231212185250_02_6,388,0.5542824268341064,0.5829147696495056
28598,ZNion,ZNion_430-1_20231212185250_02_6,389,0.5542833209037781,0.5829147696495056
28599,ZNion,ZNion_430-1_20231212185250_02_6,390,0.5531203150749207,0.5829147696495056
28600,ZNion,ZNion_430-1_20231212185250_02_6,391,0.5519592761993408,0.5829147696495056
28601,ZNion,ZNion_430-2_20231212185305_02_7,1,0.9993414282798767,0.5829147696495056
28602,ZNion,ZNion_430-2_20231212185305_02_7,2,0.9850867986679077,0.5829147696495056
28603,ZNion,ZNion_430-2_20231212185305_02_7,3,0.9751075506210327,0.5829147696495056
28604,ZNion,ZNion_430-2_20231212185305_02_7,4,0.9694066047668457,0.5829147696495056
28605,ZNion,ZNion_430-2_20231212185305_02_7,5,0.9665523171424866,0.5829147696495056
28606,ZNion,ZNion_430-2_20231212185305_02_7,6,0.9651244282722473,0.5829147696495056
28607,ZNion,ZNion_430-2_20231212185305_02_7,7,0.9651212096214294,0.5829147696495056
28608,ZNion,ZNion_430-2_20231212185305_02_7,8,0.9651244878768921,0.5829147696495056
28609,ZNion,ZNion_430-2_20231212185305_02_7,9,0.9651246070861816,0.5829147696495056
28610,ZNion,ZNion_430-2_20231212185305_02_7,10,0.9665534496307373,0.5829147696495056
28611,ZNion,ZNion_430-2_20231212185305_02_7,11,0.9679805040359497,0.5829147696495056
28612,ZNion,ZNion_430-2_20231212185305_02_7,12,0.9708348512649536,0.5829147696495056
28613,ZNion,ZNion_430-2_20231212185305_02_7,13,0.9722558259963989,0.5829147696495056
28614,ZNion,ZNion_430-2_20231212185305_02_7,14,0.9751043915748596,0.5829147696495056
28615,ZNion,ZNion_430-2_20231212185305_02_7,15,0.9779571294784546,0.5829147696495056
28616,ZNion,ZNion_430-2_20231212185305_02_7,16,0.9808111190795898,0.5829147696495056
28617,ZNion,ZNion_430-2_20231212185305_02_7,17,0.9836657643318176,0.5829147696495056
28618,ZNion,ZNion_430-2_20231212185305_02_7,18,0.9879448413848877,0.5829147696495056
28619,ZNion,ZNion_430-2_20231212185305_02_7,19,0.990797221660614,0.5829147696495056
28620,ZNion,ZNion_430-2_20231212185305_02_7,20,0.995079755783081,0.5829147696495056
28621,ZNion,ZNion_430-2_20231212185305_02_7,21,0.9979313015937805,0.5829147696495056
28622,ZNion,ZNion_430-2_20231212185305_02_7,22,1.0,0.5829147696495056
28623,ZNion,ZNion_430-2_20231212185305_02_7,23,1.0,0.5829147696495056
28624,ZNion,ZNion_430-2_20231212185305_02_7,24,1.0,0.5829147696495056
28625,ZNion,ZNion_430-2_20231212185305_02_7,25,1.0,0.5829147696495056
28626,ZNion,ZNion_430-2_20231212185305_02_7,26,1.0,0.5829147696495056
28627,ZNion,ZNion_430-2_20231212185305_02_7,27,1.0,0.5829147696495056
28628,ZNion,ZNion_430-2_20231212185305_02_7,28,1.0,0.5829147696495056
28629,ZNion,ZNion_430-2_20231212185305_02_7,29,1.0,0.5829147696495056
28630,ZNion,ZNion_430-2_20231212185305_02_7,30,1.0,0.5829147696495056
28631,ZNion,ZNion_430-2_20231212185305_02_7,31,1.0,0.5829147696495056
28632,ZNion,ZNion_430-2_20231212185305_02_7,32,1.0,0.5829147696495056
28633,ZNion,ZNion_430-2_20231212185305_02_7,33,1.0,0.5829147696495056
28634,ZNion,ZNion_430-2_20231212185305_02_7,34,1.0,0.5829147696495056
28635,ZNion,ZNion_430-2_20231212185305_02_7,35,1.0,0.5829147696495056
28636,ZNion,ZNion_430-2_20231212185305_02_7,36,1.0,0.5829147696495056
28637,ZNion,ZNion_430-2_20231212185305_02_7,37,1.0,0.5829147696495056
28638,ZNion,ZNion_430-2_20231212185305_02_7,38,1.0,0.5829147696495056
28639,ZNion,ZNion_430-2_20231212185305_02_7,39,1.0,0.5829147696495056
28640,ZNion,ZNion_430-2_20231212185305_02_7,40,1.0,0.5829147696495056
28641,ZNion,ZNion_430-2_20231212185305_02_7,41,1.0,0.5829147696495056
28642,ZNion,ZNion_430-2_20231212185305_02_7,42,1.0,0.5829147696495056
28643,ZNion,ZNion_430-2_20231212185305_02_7,43,1.0,0.5829147696495056
28644,ZNion,ZNion_430-2_20231212185305_02_7,44,1.0,0.5829147696495056
28645,ZNion,ZNion_430-2_20231212185305_02_7,45,1.0,0.5829147696495056
28646,ZNion,ZNion_430-2_20231212185305_02_7,46,1.0,0.5829147696495056
28647,ZNion,ZNion_430-2_20231212185305_02_7,47,1.0,0.5829147696495056
28648,ZNion,ZNion_430-2_20231212185305_02_7,48,1.0,0.5829147696495056
28649,ZNion,ZNion_430-2_20231212185305_02_7,49,1.0,0.5829147696495056
28650,ZNion,ZNion_430-2_20231212185305_02_7,50,1.0,0.5829147696495056
28651,ZNion,ZNion_430-2_20231212185305_02_7,51,1.0,0.5829147696495056
28652,ZNion,ZNion_430-2_20231212185305_02_7,52,1.0,0.5829147696495056
28653,ZNion,ZNion_430-2_20231212185305_02_7,53,1.0,0.5829147696495056
28654,ZNion,ZNion_430-2_20231212185305_02_7,54,1.0,0.5829147696495056
28655,ZNion,ZNion_430-2_20231212185305_02_7,55,1.0,0.5829147696495056
28656,ZNion,ZNion_430-2_20231212185305_02_7,56,1.0,0.5829147696495056
28657,ZNion,ZNion_430-2_20231212185305_02_7,57,1.0,0.5829147696495056
28658,ZNion,ZNion_430-2_20231212185305_02_7,58,1.0,0.5829147696495056
28659,ZNion,ZNion_430-2_20231212185305_02_7,59,1.0,0.5829147696495056
28660,ZNion,ZNion_430-2_20231212185305_02_7,60,1.0,0.5829147696495056
28661,ZNion,ZNion_430-2_20231212185305_02_7,61,1.0,0.5829147696495056
28662,ZNion,ZNion_430-2_20231212185305_02_7,62,1.0,0.5829147696495056
28663,ZNion,ZNion_430-2_20231212185305_02_7,63,1.0,0.5829147696495056
28664,ZNion,ZNion_430-2_20231212185305_02_7,64,1.0,0.5829147696495056
28665,ZNion,ZNion_430-2_20231212185305_02_7,65,1.0,0.5829147696495056
28666,ZNion,ZNion_430-2_20231212185305_02_7,66,1.0,0.5829147696495056
28667,ZNion,ZNion_430-2_20231212185305_02_7,67,1.0,0.5829147696495056
28668,ZNion,ZNion_430-2_20231212185305_02_7,68,1.0,0.5829147696495056
28669,ZNion,ZNion_430-2_20231212185305_02_7,69,1.0,0.5829147696495056
28670,ZNion,ZNion_430-2_20231212185305_02_7,70,1.0,0.5829147696495056
28671,ZNion,ZNion_430-2_20231212185305_02_7,71,1.0,0.5829147696495056
28672,ZNion,ZNion_430-2_20231212185305_02_7,72,1.0,0.5829147696495056
28673,ZNion,ZNion_430-2_20231212185305_02_7,73,1.0,0.5829147696495056
28674,ZNion,ZNion_430-2_20231212185305_02_7,74,1.0,0.5829147696495056
28675,ZNion,ZNion_430-2_20231212185305_02_7,75,1.0,0.5829147696495056
28676,ZNion,ZNion_430-2_20231212185305_02_7,76,1.0,0.5829147696495056
28677,ZNion,ZNion_430-2_20231212185305_02_7,77,1.0,0.5829147696495056
28678,ZNion,ZNion_430-2_20231212185305_02_7,78,1.0,0.5829147696495056
28679,ZNion,ZNion_430-2_20231212185305_02_7,79,1.0,0.5829147696495056
28680,ZNion,ZNion_430-2_20231212185305_02_7,80,1.0,0.5829147696495056
28681,ZNion,ZNion_430-2_20231212185305_02_7,81,1.0,0.5829147696495056
28682,ZNion,ZNion_430-2_20231212185305_02_7,82,1.0,0.5829147696495056
28683,ZNion,ZNion_430-2_20231212185305_02_7,83,1.0,0.5829147696495056
28684,ZNion,ZNion_430-2_20231212185305_02_7,84,1.0,0.5829147696495056
28685,ZNion,ZNion_430-2_20231212185305_02_7,85,1.0,0.5829147696495056
28686,ZNion,ZNion_430-2_20231212185305_02_7,86,1.0,0.5829147696495056
28687,ZNion,ZNion_430-2_20231212185305_02_7,87,1.0,0.5829147696495056
28688,ZNion,ZNion_430-2_20231212185305_02_7,88,1.0,0.5829147696495056
28689,ZNion,ZNion_430-2_20231212185305_02_7,89,1.0,0.5829147696495056
28690,ZNion,ZNion_430-2_20231212185305_02_7,90,1.0,0.5829147696495056
28691,ZNion,ZNion_430-2_20231212185305_02_7,91,1.0,0.5829147696495056
28692,ZNion,ZNion_430-2_20231212185305_02_7,92,1.0,0.5829147696495056
28693,ZNion,ZNion_430-2_20231212185305_02_7,93,1.0,0.5829147696495056
28694,ZNion,ZNion_430-2_20231212185305_02_7,94,1.0,0.5829147696495056
28695,ZNion,ZNion_430-2_20231212185305_02_7,95,1.0,0.5829147696495056
28696,ZNion,ZNion_430-2_20231212185305_02_7,96,1.0,0.5829147696495056
28697,ZNion,ZNion_430-2_20231212185305_02_7,97,1.0,0.5829147696495056
28698,ZNion,ZNion_430-2_20231212185305_02_7,98,1.0,0.5829147696495056
28699,ZNion,ZNion_430-2_20231212185305_02_7,99,1.0,0.5829147696495056
28700,ZNion,ZNion_430-2_20231212185305_02_7,100,1.0,0.5829147696495056
28701,ZNion,ZNion_430-2_20231212185305_02_7,101,1.0,0.5829147696495056
28702,ZNion,ZNion_430-2_20231212185305_02_7,102,1.0,0.5829147696495056
28703,ZNion,ZNion_430-2_20231212185305_02_7,103,1.0,0.5829147696495056
28704,ZNion,ZNion_430-2_20231212185305_02_7,104,1.0,0.5829147696495056
28705,ZNion,ZNion_430-2_20231212185305_02_7,105,1.0,0.5829147696495056
28706,ZNion,ZNion_430-2_20231212185305_02_7,106,1.0,0.5829147696495056
28707,ZNion,ZNion_430-2_20231212185305_02_7,107,1.0,0.5829147696495056
28708,ZNion,ZNion_430-2_20231212185305_02_7,108,1.0,0.5829147696495056
28709,ZNion,ZNion_430-2_20231212185305_02_7,109,1.0,0.5829147696495056
28710,ZNion,ZNion_430-2_20231212185305_02_7,110,1.0,0.5829147696495056
28711,ZNion,ZNion_430-2_20231212185305_02_7,111,1.0,0.5829147696495056
