sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5215874910354614
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5217783451080322
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5219317674636841
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5206283926963806
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5191911458969116
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5194216966629028
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5181049108505249
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5166867971420288
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5168843865394592
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.517040491104126
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5141094326972961
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5142779350280762
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5144497156143188
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.511554479598999
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5117228031158447
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.511885404586792
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5120335817337036
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5091437101364136
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5093076229095459
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5095038414001465
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5065435767173767
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5067084431648254
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5069180727005005
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5055543184280396
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5041044354438782
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5043164491653442
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5044761896133423
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5030772686004639
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5016812086105347
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5018789768218994
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5005220770835876
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4991142153739929
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49927493929862976
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4994204342365265
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49648773670196533
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49663448333740234
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49674397706985474
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49694550037384033
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4939998984336853
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4941619336605072
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4943448305130005
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4929758310317993
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49154138565063477
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49167776107788086
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.491843581199646
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4904618561267853
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4890024662017822
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4891801178455353
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48933035135269165
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48794394731521606
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4865236282348633
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.486669659614563
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4868285655975342
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48539602756500244
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4840157926082611
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48417574167251587
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4842659831047058
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4813404977321625
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48153120279312134
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4816260039806366
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4817652702331543
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4788490831851959
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47900956869125366
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4791527986526489
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47930437326431274
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47631198167800903
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4764350354671478
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47658491134643555
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4767482876777649
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47538191080093384
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4738995134830475
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.474002480506897
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47415846586227417
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4728183150291443
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4713488817214966
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.47148585319519043
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.47160306572914124
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.47173184156417847
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46876466274261475
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4688803553581238
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46904176473617554
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46919381618499756
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4677838981151581
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4663031995296478
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46638137102127075
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46653544902801514
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46519580483436584
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.46377307176589966
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4639175236225128
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.46402135491371155
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4641503691673279
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46115946769714355
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.46124956011772156
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4613834619522095
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4615108370780945
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4616639018058777
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4586455523967743
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45881199836730957
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45895853638648987
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4590669870376587
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45768797397613525
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4562215805053711
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4563337564468384
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4564436078071594
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4565619230270386
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4551694095134735
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4537128806114197
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4538562297821045
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.45400434732437134
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4553712010383606
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9885039329528809
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9800213575363159
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9735050201416016
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9689265489578247
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9654620289802551
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9651293754577637
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9651755094528198
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9651849269866943
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9671454429626465
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9684169292449951
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9695830345153809
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9713670611381531
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9723754525184631
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9746528267860413
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9761878848075867
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9783388376235962
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9803307056427002
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9822246432304382
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9841337203979492
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9858361482620239
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9874542951583862
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9888758659362793
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9897807240486145
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9904290437698364
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9913421869277954
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9922225475311279
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9925664663314819
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9933472871780396
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9936751127243042
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9940783977508545
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9943957328796387
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9950331449508667
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9953951835632324
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9956848621368408
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9963053464889526
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9966012239456177
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9968632459640503
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9971467852592468
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9970982670783997
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9976717829704285
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9975977540016174
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.9978635311126709
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9981226921081543
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9980840682983398
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.998345673084259
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9985994100570679
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9985828399658203
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9985145926475525
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9988272190093994
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9987558722496033
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9987573027610779
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9987592101097107
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9990878105163574
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.999029278755188
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9990384578704834
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9990480542182922
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9990643262863159
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.999075710773468
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9987647533416748
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9988411664962769
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9988658428192139
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9985723495483398
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9985952377319336
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.998685359954834
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.998401403427124
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.998442530632019
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9981955289840698
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9979503154754639
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.99800705909729
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9977498650550842
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9975003004074097
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9975466728210449
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.997279167175293
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9970238208770752
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9967648983001709
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9965007901191711
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9962277412414551
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9959285259246826
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9956613779067993
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9953728914260864
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9950249195098877
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.99470454454422
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9940464496612549
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9937178492546082
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9933081865310669
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9929196834564209
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9921419620513916
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9917662143707275
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9912042617797852
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9903519153594971
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9898829460144043
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9885188341140747
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9873499274253845
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9862391352653503
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9844052195549011
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9835457801818848
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9816129803657532
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9801725745201111
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9787779450416565
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9767065048217773
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.974708080291748
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9736909866333008
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9714418649673462
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9692028164863586
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9681625366210938
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9658671617507935
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9635136127471924
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9618350267410278
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9593960046768188
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9575645327568054
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9550866484642029
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9533166289329529
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9507219791412354
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9487756490707397
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9461020231246948
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9442155957221985
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9421259760856628
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9393197894096375
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9364403486251831
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9344483017921448
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9321982860565186
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9292008876800537
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9271814823150635
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9247769117355347
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9216777086257935
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9195877909660339
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9171266555786133
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.913895845413208
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9117263555526733
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9090897440910339
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.906920850276947
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9042395353317261
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9019763469696045
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8985164761543274
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.8957743644714355
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8941774368286133
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8918521404266357
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8890214562416077
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.886685311794281
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8838059902191162
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8814476728439331
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8786085844039917
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8762375116348267
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8732309341430664
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8708509206771851
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8691371083259583
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8662440180778503
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8638155460357666
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8620917797088623
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8591960668563843
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8568120002746582
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8535996675491333
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.850935697555542
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.851119875907898
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.8494561910629272
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8471680879592896
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8444739580154419
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8428753614425659
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8413174748420715
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8397690653800964
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8381956219673157
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8365858197212219
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.834997296333313
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.833358108997345
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8310528993606567
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8294644951820374
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8267624974250793
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8252086043357849
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8235989809036255
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8219709992408752
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8203817009925842
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8188046813011169
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8171935081481934
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8156296610832214
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8140265345573425
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8124138712882996
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8126415014266968
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8109806776046753
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8093645572662354
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.80777508020401
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8061652779579163
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8045331835746765
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8040035367012024
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8024071455001831
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8015709519386292
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.7999545931816101
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.7983512878417969
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.7967160940170288
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.7950699329376221
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7934721112251282
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7919086217880249
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.7903145551681519
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7905465960502625
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7889237403869629
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.7873255014419556
