sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,438,0.7128571271896362,0.7916548848152161
8143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,439,0.7242857217788696,0.7710579633712769
8144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,440,0.7242857217788696,0.7710579633712769
8145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,441,0.7267857193946838,0.7854607105255127
8146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,442,0.7267857193946838,0.7854607105255127
8147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,443,0.7182142734527588,0.7923571467399597
8148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,444,0.720714271068573,0.7947434186935425
8149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,445,0.7196428775787354,0.7924022674560547
8150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,446,0.7196428775787354,0.7924022674560547
8151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,447,0.7196428775787354,0.7924022674560547
8152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,448,0.7174999713897705,0.7776517868041992
8153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,449,0.7164285778999329,0.7899901866912842
8154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,450,0.7164285778999329,0.7901414036750793
8155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,451,0.7160714268684387,0.7870917320251465
8156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,452,0.7128571271896362,0.7880094051361084
8157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,453,0.7128571271896362,0.7880094051361084
8158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,454,0.7128571271896362,0.7880094051361084
8159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,455,0.7128571271896362,0.7880094051361084
8160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,456,0.7128571271896362,0.7880094051361084
8161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,457,0.7128571271896362,0.7880094051361084
8162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,458,0.7128571271896362,0.7880094051361084
8163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,459,0.7128571271896362,0.7880094051361084
8164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,460,0.7128571271896362,0.7880094051361084
8165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,461,0.7128571271896362,0.7880094051361084
8166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,462,0.7128571271896362,0.7880094051361084
8167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,463,0.7128571271896362,0.7880094051361084
8168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,464,0.7128571271896362,0.7880094051361084
8169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,465,0.6842857003211975,0.7951602935791016
8170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,466,0.6842857003211975,0.7951602935791016
8171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,467,0.6842857003211975,0.7951602935791016
8172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,468,0.6842857003211975,0.7951602935791016
8173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,469,0.6842857003211975,0.7951602935791016
8174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,470,0.6842857003211975,0.7951602935791016
8175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,471,0.6842857003211975,0.7951602935791016
8176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,472,0.6842857003211975,0.7951602935791016
8177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,473,0.6842857003211975,0.7951602935791016
8178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,474,0.6842857003211975,0.7951602935791016
8179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,475,0.678928554058075,0.7993463277816772
8180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,476,0.6760714054107666,0.80604088306427
8181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,477,0.6760714054107666,0.80604088306427
8182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,478,0.6746428608894348,0.798961341381073
8183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,479,0.678928554058075,0.7955241799354553
8184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,480,0.678928554058075,0.7955241799354553
8185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,481,0.6742857098579407,0.7761053442955017
8186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,482,0.6703571677207947,0.8007588386535645
8187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,483,0.6717857122421265,0.7970834970474243
8188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,484,0.6717857122421265,0.7970834970474243
8189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,485,0.6717857122421265,0.7970834970474243
8190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,486,0.6717857122421265,0.7970834970474243
8191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,487,0.6717857122421265,0.7970834970474243
8192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,488,0.6864285469055176,0.8196655511856079
8193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,489,0.6864285469055176,0.8196655511856079
8194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,490,0.6885714530944824,0.8156697154045105
8195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,491,0.6878571510314941,0.8023883104324341
8196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,492,0.6878571510314941,0.8023883104324341
8197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,493,0.6878571510314941,0.8023883104324341
8198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,494,0.6878571510314941,0.8023883104324341
8199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,495,0.6878571510314941,0.8023883104324341
8200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,496,0.6878571510314941,0.8023883104324341
8201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,497,0.6878571510314941,0.8001158237457275
8202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,498,0.6878571510314941,0.8001158237457275
8203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,499,0.6878571510314941,0.8001158237457275
8204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,500,0.6878571510314941,0.8001158237457275
8205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,501,0.6878571510314941,0.8001158237457275
8206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,502,0.6878571510314941,0.8001158237457275
8207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,503,0.6878571510314941,0.8001158237457275
8208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,504,0.6878571510314941,0.8001158237457275
8209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,505,0.6878571510314941,0.8001158237457275
8210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,506,0.6878571510314941,0.8001158237457275
8211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,507,0.6878571510314941,0.8001158237457275
8212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,508,0.7007142901420593,0.7952888607978821
8213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,509,0.6953571438789368,0.7935023307800293
8214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,510,0.693928599357605,0.7948857545852661
8215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,511,0.693928599357605,0.7948857545852661
8216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,512,0.6964285969734192,0.7775723934173584
8217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,513,0.6985714435577393,0.7895931601524353
8218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,514,0.6989285945892334,0.7900445461273193
8219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,515,0.6935714483261108,0.7921820282936096
8220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,516,0.6928571462631226,0.7932305932044983
8221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,517,0.6928571462631226,0.7932305932044983
8222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,518,0.6935714483261108,0.7892194986343384
8223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,519,0.6942856907844543,0.7881281971931458
8224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,520,0.6935714483261108,0.7897943258285522
8225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,521,0.6935714483261108,0.7897943258285522
8226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,522,0.6907142996788025,0.7846719026565552
8227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,523,0.6907142996788025,0.7846719026565552
8228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,524,0.6921428442001343,0.7882240414619446
8229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,525,0.6892856955528259,0.7876596450805664
8230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,526,0.6857143044471741,0.7918534278869629
8231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,527,0.6846428513526917,0.7838082313537598
8232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,528,0.6867856979370117,0.784485399723053
8233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,529,0.6832143068313599,0.7852665781974792
8234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,530,0.6853571534156799,0.7847014665603638
8235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,531,0.6778571605682373,0.7857560515403748
8236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,532,0.6775000095367432,0.7787169218063354
8237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,533,0.6814285516738892,0.7795955538749695
8238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,534,0.677142858505249,0.7732484340667725
8239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,535,0.677142858505249,0.7732484340667725
8240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,536,0.6803571581840515,0.8135132193565369
8241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,537,0.6825000047683716,0.8147624135017395
8242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,538,0.6792857050895691,0.776451587677002
8243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,539,0.6792857050895691,0.776451587677002
8244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,540,0.6792857050895691,0.7801868319511414
8245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,541,0.6753571629524231,0.780674159526825
8246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,542,0.678928554058075,0.7773340940475464
8247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,543,0.6746428608894348,0.7691912651062012
8248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,544,0.6753571629524231,0.7700787782669067
8249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,545,0.6735714077949524,0.774087131023407
8250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,546,0.6764285564422607,0.7790982723236084
8251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,547,0.6764285564422607,0.7790982723236084
8252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,548,0.6767857074737549,0.778647243976593
8253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,549,0.6700000166893005,0.7849650382995605
8254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,550,0.6682142615318298,0.7550961375236511
8255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,551,0.6703571677207947,0.7832530736923218
8256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,552,0.6671428680419922,0.8002962470054626
8257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,553,0.6678571701049805,0.7926257848739624
8258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,554,0.6678571701049805,0.7896996736526489
8259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,555,0.6714285612106323,0.7879617214202881
8260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,556,0.6671428680419922,0.7892290949821472
8261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,557,0.6678571701049805,0.7914844155311584
8262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,558,0.6660714149475098,0.7946325540542603
8263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,559,0.6660714149475098,0.7946325540542603
8264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,560,0.6660714149475098,0.8046916723251343
8265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,561,0.6642857193946838,0.8052400946617126
8266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,562,0.6642857193946838,0.8052400946617126
8267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,563,0.6625000238418579,0.7971535921096802
8268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,564,0.6642857193946838,0.8039106130599976
8269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,565,0.664642870426178,0.8026972413063049
8270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,566,0.6632142663002014,0.8047423362731934
8271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,567,0.6650000214576721,0.7932373285293579
8272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,568,0.6650000214576721,0.7932373285293579
8273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,569,0.6639285683631897,0.7919224500656128
8274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,570,0.6607142686843872,0.8031734228134155
8275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,571,0.6607142686843872,0.8031734228134155
8276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,572,0.6607142686843872,0.8031734228134155
8277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,573,0.6642857193946838,0.803240180015564
8278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,574,0.6600000262260437,0.8022404313087463
8279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,575,0.6600000262260437,0.8022404313087463
8280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,576,0.6642857193946838,0.8028358221054077
8281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,577,0.6642857193946838,0.8028358221054077
8282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,578,0.6642857193946838,0.8028358221054077
8283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,579,0.6585714221000671,0.7997650504112244
8284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,580,0.6585714221000671,0.7997650504112244
8285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,581,0.6585714221000671,0.7997650504112244
8286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,582,0.6585714221000671,0.7997650504112244
8287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,583,0.6585714221000671,0.7997650504112244
8288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,584,0.6585714221000671,0.7997650504112244
8289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,585,0.6585714221000671,0.7997650504112244
8290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,586,0.6678571701049805,0.8352025151252747
8291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,587,0.6660714149475098,0.8256173729896545
8292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,588,0.6682142615318298,0.8241303563117981
8293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,589,0.6682142615318298,0.8241303563117981
8294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,590,0.6682142615318298,0.8241303563117981
8295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,591,0.6650000214576721,0.8156042098999023
8296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,592,0.6639285683631897,0.8171900510787964
8297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,593,0.6639285683631897,0.8171900510787964
8298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,594,0.6621428728103638,0.8128153681755066
8299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,595,0.6621428728103638,0.8128153681755066
8300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,596,0.6621428728103638,0.8128153681755066
8301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,597,0.6625000238418579,0.8121163249015808
8302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,598,0.6625000238418579,0.8121163249015808
8303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,599,0.6625000238418579,0.8121163249015808
8304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,600,0.658214271068573,0.8113100528717041
8305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,601,0.6578571200370789,0.8122429847717285
8306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,602,0.6521428823471069,0.7993583679199219
8307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,603,0.6560714244842529,0.8154282569885254
8308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,604,0.6557142734527588,0.8162733912467957
8309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,605,0.6524999737739563,0.8163337111473083
8310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,606,0.6524999737739563,0.8163337111473083
8311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,607,0.6517857313156128,0.8143417835235596
8312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,608,0.6517857313156128,0.8143417835235596
8313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,609,0.6471428275108337,0.7973594665527344
8314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,610,0.6499999761581421,0.8039066791534424
8315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,611,0.6535714268684387,0.8139933347702026
8316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,612,0.6535714268684387,0.8139933347702026
8317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,613,0.6535714268684387,0.8139933347702026
8318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,614,0.6482142806053162,0.8130833506584167
8319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,615,0.6474999785423279,0.7895647883415222
8320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,616,0.6464285850524902,0.8165757060050964
8321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,617,0.6485714316368103,0.8057457208633423
8322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,618,0.6442857384681702,0.8042608499526978
8323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,619,0.6442857384681702,0.8076497316360474
8324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,620,0.6442857384681702,0.8076497316360474
8325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,621,0.643928587436676,0.8020949959754944
8326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,622,0.643928587436676,0.8020949959754944
8327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,623,0.643928587436676,0.7970552444458008
8328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,624,0.6421428322792053,0.80313640832901
8329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,625,0.6357142925262451,0.7926617860794067
8330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,626,0.6382142901420593,0.7925781607627869
8331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,627,0.6378571391105652,0.7889657616615295
8332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,628,0.6378571391105652,0.7889657616615295
8333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,629,0.6328571438789368,0.7863806486129761
8334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,630,0.6367856860160828,0.7823152542114258
8335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,631,0.6328571438789368,0.7814470529556274
8336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,632,0.6328571438789368,0.7814470529556274
8337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,633,0.6328571438789368,0.7814470529556274
8338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,634,0.628928542137146,0.7700755000114441
8339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,635,0.6282142996788025,0.775471031665802
8340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,636,0.6282142996788025,0.775471031665802
8341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,637,0.6296428442001343,0.767490804195404
8342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,638,0.628928542137146,0.7624965906143188
8343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,639,0.6253571510314941,0.7693418860435486
8344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,640,0.6271428465843201,0.7649945020675659
8345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,641,0.6257143020629883,0.7661471962928772
8346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,642,0.6292856931686401,0.7742624282836914
8347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,643,0.6242856979370117,0.7738300561904907
8348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,644,0.6242856979370117,0.7738300561904907
8349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,645,0.6242856979370117,0.7738300561904907
8350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,646,0.6228571534156799,0.768805205821991
8351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,647,0.6203571557998657,0.7623694539070129
8352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,648,0.6217857003211975,0.7683771848678589
8353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,649,0.6217857003211975,0.7683771848678589
8354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,650,0.6217857003211975,0.7683771848678589
8355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,651,0.6221428513526917,0.759072482585907
8356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,652,0.6235714554786682,0.761959433555603
8357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,653,0.6217857003211975,0.7564582228660583
8358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,654,0.6207143068313599,0.7586616277694702
8359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,655,0.6207143068313599,0.7586616277694702
8360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,656,0.6207143068313599,0.7586616277694702
8361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,657,0.6207143068313599,0.7586616277694702
8362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,658,0.6207143068313599,0.7586616277694702
8363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,659,0.618571400642395,0.8304752111434937
8364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,660,0.6182143092155457,0.8322390913963318
8365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,661,0.6182143092155457,0.8322390913963318
8366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,662,0.6182143092155457,0.8322390913963318
