sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9962435960769653
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.9960305690765381
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9959595203399658
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9983036518096924
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.9973937273025513
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.9964230060577393
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9980109930038452
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.996254563331604
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9958606958389282
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9958938956260681
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.9982644319534302
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.9981249570846558
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9981419444084167
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9978811740875244
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.9977715611457825
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.9981025457382202
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.9980137944221497
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9984418153762817
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.9979993104934692
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.996275782585144
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.9980595111846924
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9960446357727051
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9982926249504089
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9981970191001892
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9981886744499207
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9990818500518799
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9984468221664429
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9978753328323364
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9967823028564453
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.99690842628479
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.997642993927002
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.996915340423584
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9990015625953674
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9966073036193848
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9964705109596252
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9962475299835205
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9985994100570679
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9982421398162842
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9968904256820679
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9981405735015869
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9965306520462036
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.9979314208030701
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9985843896865845
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9983953237533569
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.9983587265014648
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9981290102005005
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.997663676738739
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.998788595199585
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9977054595947266
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9981906414031982
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.9967254996299744
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9978864789009094
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.998473584651947
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.9987465739250183
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9984532594680786
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9984179139137268
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.998489260673523
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9986951351165771
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9982070922851562
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9986903071403503
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.9982718229293823
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9982867240905762
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.9981379508972168
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.998409628868103
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9983544945716858
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9972392320632935
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9984723925590515
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9973803758621216
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.998345136642456
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9982690215110779
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9978886842727661
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9980188608169556
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9994568824768066
13244,HUST,HUST_8-7,2008,0.8237875699996948,1.0001050233840942
13245,HUST,HUST_8-7,2009,0.8232297301292419,1.000013828277588
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9969902038574219
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9996613264083862
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9996669292449951
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9973975419998169
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9969963431358337
13251,HUST,HUST_8-7,2015,0.822145402431488,0.9970247745513916
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9965515732765198
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9966921806335449
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9968763589859009
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9970896244049072
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9969323873519897
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9968328475952148
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9964118599891663
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9984749555587769
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9969357252120972
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9966078996658325
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9965873956680298
13263,HUST,HUST_8-7,2027,0.819381594657898,0.998590350151062
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9986217021942139
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9985818862915039
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9967772960662842
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.9967828392982483
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9981868267059326
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9981552958488464
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9988739490509033
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9985243678092957
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.9984949827194214
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9978677034378052
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9985127449035645
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.9984801411628723
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9983572959899902
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9980787038803101
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.998038649559021
13279,HUST,HUST_8-7,2043,0.816017746925354,1.0000733137130737
13280,HUST,HUST_8-7,2044,0.8160325884819031,1.0000083446502686
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.9958125352859497
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9982784390449524
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9982718229293823
13284,HUST,HUST_8-8,1,1.0,0.915282130241394
13285,HUST,HUST_8-8,2,1.0,0.9980250597000122
13286,HUST,HUST_8-8,3,1.0,1.0015971660614014
13287,HUST,HUST_8-8,4,1.0,1.003342628479004
13288,HUST,HUST_8-8,5,1.0,1.0004829168319702
13289,HUST,HUST_8-8,6,1.0,0.9995617270469666
13290,HUST,HUST_8-8,7,1.0,0.9971106648445129
13291,HUST,HUST_8-8,8,1.0,0.9923804402351379
13292,HUST,HUST_8-8,9,1.0,0.9900242686271667
13293,HUST,HUST_8-8,10,1.0,0.9910602569580078
13294,HUST,HUST_8-8,11,1.0,0.9846570491790771
13295,HUST,HUST_8-8,12,1.0,0.9841052889823914
13296,HUST,HUST_8-8,13,1.0,0.9787807464599609
13297,HUST,HUST_8-8,14,1.0,0.978955090045929
13298,HUST,HUST_8-8,15,1.0,0.9813492894172668
13299,HUST,HUST_8-8,16,1.0,0.9739468097686768
13300,HUST,HUST_8-8,17,1.0,0.9771459102630615
13301,HUST,HUST_8-8,18,1.0,0.976631760597229
13302,HUST,HUST_8-8,19,1.0,0.968716561794281
13303,HUST,HUST_8-8,20,1.0,0.9701392650604248
13304,HUST,HUST_8-8,21,1.0,0.9708257913589478
13305,HUST,HUST_8-8,22,1.0,0.9708006381988525
13306,HUST,HUST_8-8,23,1.0,0.9641530513763428
13307,HUST,HUST_8-8,24,1.0,0.9626709222793579
13308,HUST,HUST_8-8,25,1.0,0.9659821391105652
13309,HUST,HUST_8-8,26,1.0,0.9674546718597412
13310,HUST,HUST_8-8,27,1.0,0.9668487310409546
13311,HUST,HUST_8-8,28,1.0,0.9627509713172913
13312,HUST,HUST_8-8,29,1.0,0.9612698554992676
13313,HUST,HUST_8-8,30,1.0,0.9623245000839233
13314,HUST,HUST_8-8,31,1.0,0.9621925354003906
13315,HUST,HUST_8-8,32,1.0,0.9629693627357483
13316,HUST,HUST_8-8,33,1.0,0.9632205367088318
13317,HUST,HUST_8-8,34,1.0,0.9583524465560913
13318,HUST,HUST_8-8,35,1.0,0.9580346345901489
13319,HUST,HUST_8-8,36,1.0,0.9579027891159058
13320,HUST,HUST_8-8,37,1.0,0.957547664642334
13321,HUST,HUST_8-8,38,1.0,0.9583612680435181
13322,HUST,HUST_8-8,39,1.0,0.9580003023147583
13323,HUST,HUST_8-8,40,1.0,0.9581727385520935
13324,HUST,HUST_8-8,41,1.0,0.9580605626106262
13325,HUST,HUST_8-8,42,1.0,0.9593082666397095
13326,HUST,HUST_8-8,43,1.0,0.9589569568634033
13327,HUST,HUST_8-8,44,1.0,0.958777904510498
13328,HUST,HUST_8-8,45,1.0,0.9598023891448975
13329,HUST,HUST_8-8,46,1.0,0.9597805738449097
13330,HUST,HUST_8-8,47,1.0,0.9601624608039856
13331,HUST,HUST_8-8,48,1.0,0.960314154624939
13332,HUST,HUST_8-8,49,1.0,0.9600825309753418
13333,HUST,HUST_8-8,50,1.0,0.9600681066513062
13334,HUST,HUST_8-8,51,1.0,0.960877537727356
13335,HUST,HUST_8-8,52,1.0,0.9559462070465088
13336,HUST,HUST_8-8,53,1.0,0.9611319303512573
13337,HUST,HUST_8-8,54,1.0,0.9561154842376709
13338,HUST,HUST_8-8,55,1.0,0.9615408182144165
13339,HUST,HUST_8-8,56,1.0,0.9616662263870239
13340,HUST,HUST_8-8,57,1.0,0.9613298177719116
13341,HUST,HUST_8-8,58,1.0,0.9564634561538696
13342,HUST,HUST_8-8,59,1.0,0.9563255310058594
13343,HUST,HUST_8-8,60,1.0,0.9576505422592163
13344,HUST,HUST_8-8,61,1.0,0.9561643600463867
13345,HUST,HUST_8-8,62,1.0,0.9574291706085205
13346,HUST,HUST_8-8,63,1.0,0.956187903881073
13347,HUST,HUST_8-8,64,1.0,0.9574458599090576
13348,HUST,HUST_8-8,65,1.0,0.9560593366622925
13349,HUST,HUST_8-8,66,1.0,0.9570992588996887
13350,HUST,HUST_8-8,67,1.0,0.9582045078277588
13351,HUST,HUST_8-8,68,1.0,0.9582253098487854
13352,HUST,HUST_8-8,69,1.0,0.9569417238235474
13353,HUST,HUST_8-8,70,1.0,0.9578371047973633
13354,HUST,HUST_8-8,71,1.0,0.9580279588699341
13355,HUST,HUST_8-8,72,1.0,0.9577101469039917
13356,HUST,HUST_8-8,73,1.0,0.9576013088226318
13357,HUST,HUST_8-8,74,1.0,0.9584735631942749
13358,HUST,HUST_8-8,75,1.0,0.9579833745956421
13359,HUST,HUST_8-8,76,1.0,0.9585041999816895
13360,HUST,HUST_8-8,77,1.0,0.9576770067214966
13361,HUST,HUST_8-8,78,1.0,0.9589686393737793
13362,HUST,HUST_8-8,79,1.0,0.9596571326255798
13363,HUST,HUST_8-8,80,1.0,0.9595756530761719
13364,HUST,HUST_8-8,81,1.0,0.9592792987823486
13365,HUST,HUST_8-8,82,1.0,0.9591720104217529
13366,HUST,HUST_8-8,83,1.0,0.9591670632362366
13367,HUST,HUST_8-8,84,1.0,0.9591785669326782
13368,HUST,HUST_8-8,85,1.0,0.9593740105628967
13369,HUST,HUST_8-8,86,1.0,0.9595756530761719
13370,HUST,HUST_8-8,87,1.0,0.9593589901924133
13371,HUST,HUST_8-8,88,1.0,0.9598143100738525
13372,HUST,HUST_8-8,89,1.0,0.960029125213623
13373,HUST,HUST_8-8,90,1.0,0.9598744511604309
13374,HUST,HUST_8-8,91,1.0,0.9599394798278809
13375,HUST,HUST_8-8,92,1.0,0.9599660634994507
13376,HUST,HUST_8-8,93,1.0,0.9599910974502563
13377,HUST,HUST_8-8,94,1.0,0.9598288536071777
13378,HUST,HUST_8-8,95,1.0,0.9656472206115723
13379,HUST,HUST_8-8,96,1.0,0.9607304334640503
13380,HUST,HUST_8-8,97,1.0,0.9603701829910278
13381,HUST,HUST_8-8,98,1.0,0.9604742527008057
13382,HUST,HUST_8-8,99,1.0,0.966355562210083
13383,HUST,HUST_8-8,100,1.0,0.9660532474517822
13384,HUST,HUST_8-8,101,1.0,0.9659397602081299
13385,HUST,HUST_8-8,102,1.0,0.9658881425857544
13386,HUST,HUST_8-8,103,1.0,0.9667134881019592
13387,HUST,HUST_8-8,104,1.0,0.9666154980659485
13388,HUST,HUST_8-8,105,1.0,0.9663954377174377
13389,HUST,HUST_8-8,106,1.0,0.9616406559944153
13390,HUST,HUST_8-8,107,1.0,0.9665670990943909
13391,HUST,HUST_8-8,108,1.0,0.966722846031189
13392,HUST,HUST_8-8,109,1.0,0.967345118522644
13393,HUST,HUST_8-8,110,1.0,0.9670892953872681
13394,HUST,HUST_8-8,111,1.0,0.967307984828949
13395,HUST,HUST_8-8,112,1.0,0.96715247631073
13396,HUST,HUST_8-8,113,1.0,0.9671865701675415
13397,HUST,HUST_8-8,114,1.0,0.9669631719589233
13398,HUST,HUST_8-8,115,1.0,0.9671033024787903
13399,HUST,HUST_8-8,116,1.0,0.967042088508606
13400,HUST,HUST_8-8,117,1.0,0.9666653871536255
13401,HUST,HUST_8-8,118,1.0,0.9664970636367798
13402,HUST,HUST_8-8,119,1.0,0.9667439460754395
13403,HUST,HUST_8-8,120,1.0,0.9674092531204224
13404,HUST,HUST_8-8,121,1.0,0.9675976634025574
13405,HUST,HUST_8-8,122,1.0,0.9674116373062134
13406,HUST,HUST_8-8,123,1.0,0.9674425721168518
13407,HUST,HUST_8-8,124,1.0,0.9667383432388306
13408,HUST,HUST_8-8,125,1.0,0.9680445194244385
13409,HUST,HUST_8-8,126,1.0,0.9677410125732422
13410,HUST,HUST_8-8,127,1.0,0.966484546661377
13411,HUST,HUST_8-8,128,1.0,0.9679127931594849
13412,HUST,HUST_8-8,129,1.0,0.9672502279281616
13413,HUST,HUST_8-8,130,1.0,0.9670589566230774
13414,HUST,HUST_8-8,131,1.0,0.967376708984375
13415,HUST,HUST_8-8,132,1.0,0.967096209526062
13416,HUST,HUST_8-8,133,1.0,0.9670122861862183
13417,HUST,HUST_8-8,134,1.0,0.9670394659042358
13418,HUST,HUST_8-8,135,1.0,0.9671386480331421
13419,HUST,HUST_8-8,136,1.0,0.9676902294158936
13420,HUST,HUST_8-8,137,1.0,0.9678464531898499
13421,HUST,HUST_8-8,138,1.0,0.9678294658660889
13422,HUST,HUST_8-8,139,1.0,0.9678307175636292
13423,HUST,HUST_8-8,140,1.0,0.9676238894462585
13424,HUST,HUST_8-8,141,1.0,0.9683968424797058
13425,HUST,HUST_8-8,142,1.0,0.9683693647384644
13426,HUST,HUST_8-8,143,1.0,0.9683516025543213
13427,HUST,HUST_8-8,144,1.0,0.9681723117828369
13428,HUST,HUST_8-8,145,1.0,0.9683661460876465
13429,HUST,HUST_8-8,146,1.0,0.9729810953140259
13430,HUST,HUST_8-8,147,1.0,0.9736502170562744
13431,HUST,HUST_8-8,148,1.0,0.973646879196167
13432,HUST,HUST_8-8,149,1.0,0.9688383936882019
13433,HUST,HUST_8-8,150,1.0,0.9732848405838013
13434,HUST,HUST_8-8,151,1.0,0.9740444421768188
13435,HUST,HUST_8-8,152,1.0,0.9739785194396973
13436,HUST,HUST_8-8,153,1.0,0.9741454720497131
13437,HUST,HUST_8-8,154,1.0,0.9742326736450195
13438,HUST,HUST_8-8,155,1.0,0.9739733934402466
13439,HUST,HUST_8-8,156,1.0,0.973966121673584
13440,HUST,HUST_8-8,157,1.0,0.9739835858345032
13441,HUST,HUST_8-8,158,1.0,0.9734915494918823
13442,HUST,HUST_8-8,159,1.0,0.9744797945022583
13443,HUST,HUST_8-8,160,1.0,0.9734107255935669
13444,HUST,HUST_8-8,161,1.0,0.9732978343963623
13445,HUST,HUST_8-8,162,1.0,0.9733999967575073
13446,HUST,HUST_8-8,163,1.0,0.9731240272521973
13447,HUST,HUST_8-8,164,1.0,0.9730454683303833
13448,HUST,HUST_8-8,165,1.0,0.9741394519805908
13449,HUST,HUST_8-8,166,1.0,0.9728437066078186
13450,HUST,HUST_8-8,167,1.0,0.9740924835205078
13451,HUST,HUST_8-8,168,1.0,0.974016010761261
13452,HUST,HUST_8-8,169,1.0,0.9741146564483643
13453,HUST,HUST_8-8,170,1.0,0.9728549718856812
13454,HUST,HUST_8-8,171,1.0,0.9734716415405273
13455,HUST,HUST_8-8,172,1.0,0.9736163020133972
13456,HUST,HUST_8-8,173,1.0,0.9735698103904724
13457,HUST,HUST_8-8,174,1.0,0.9734823107719421
13458,HUST,HUST_8-8,175,1.0,0.9741806387901306
13459,HUST,HUST_8-8,176,1.0,0.9772554039955139
13460,HUST,HUST_8-8,177,1.0,0.9771180152893066
13461,HUST,HUST_8-8,178,1.0,0.9738714098930359
13462,HUST,HUST_8-8,179,1.0,0.9767532348632812
13463,HUST,HUST_8-8,180,1.0,0.9775183796882629
13464,HUST,HUST_8-8,181,1.0,0.9769113063812256
13465,HUST,HUST_8-8,182,1.0,0.9771862626075745
13466,HUST,HUST_8-8,183,1.0,0.9772015810012817
13467,HUST,HUST_8-8,184,1.0,0.9776739478111267
13468,HUST,HUST_8-8,185,1.0,0.9776449203491211
13469,HUST,HUST_8-8,186,1.0,0.9796397686004639
13470,HUST,HUST_8-8,187,1.0,0.9776277542114258
13471,HUST,HUST_8-8,188,1.0,0.9777103066444397
13472,HUST,HUST_8-8,189,1.0,0.9798575639724731
13473,HUST,HUST_8-8,190,1.0,0.9800624847412109
13474,HUST,HUST_8-8,191,1.0,0.9778292775154114
13475,HUST,HUST_8-8,192,1.0,0.9778129458427429
13476,HUST,HUST_8-8,193,1.0,0.9777790307998657
13477,HUST,HUST_8-8,194,1.0,0.980363667011261
13478,HUST,HUST_8-8,195,1.0,0.9802985191345215
13479,HUST,HUST_8-8,196,1.0,0.9804403781890869
13480,HUST,HUST_8-8,197,1.0,0.9802737236022949
13481,HUST,HUST_8-8,198,1.0,0.9805539846420288
13482,HUST,HUST_8-8,199,1.0,0.9804410338401794
13483,HUST,HUST_8-8,200,1.0,0.9794091582298279
13484,HUST,HUST_8-8,201,1.0,0.9799922704696655
13485,HUST,HUST_8-8,202,1.0,0.9799827337265015
13486,HUST,HUST_8-8,203,1.0,0.9805396795272827
13487,HUST,HUST_8-8,204,1.0,0.9798966646194458
13488,HUST,HUST_8-8,205,1.0,0.9796406626701355
13489,HUST,HUST_8-8,206,1.0,0.9796484112739563
13490,HUST,HUST_8-8,207,1.0,0.9806374907493591
13491,HUST,HUST_8-8,208,1.0,0.9797515869140625
13492,HUST,HUST_8-8,209,1.0,0.9804530739784241
13493,HUST,HUST_8-8,210,1.0,0.9792511463165283
13494,HUST,HUST_8-8,211,1.0,0.9803678393363953
13495,HUST,HUST_8-8,212,1.0,0.9792596101760864
13496,HUST,HUST_8-8,213,1.0,0.9802691340446472
13497,HUST,HUST_8-8,214,1.0,0.9796119928359985
13498,HUST,HUST_8-8,215,1.0,0.9796735048294067
13499,HUST,HUST_8-8,216,1.0,0.9797853827476501
13500,HUST,HUST_8-8,217,1.0,0.9797539114952087
13501,HUST,HUST_8-8,218,1.0,0.9797504544258118
13502,HUST,HUST_8-8,219,1.0,0.9797391891479492
13503,HUST,HUST_8-8,220,1.0,0.9796051979064941
13504,HUST,HUST_8-8,221,1.0,0.9856169819831848
13505,HUST,HUST_8-8,222,1.0,0.9801377058029175
13506,HUST,HUST_8-8,223,1.0,0.9854539632797241
13507,HUST,HUST_8-8,224,1.0,0.9853003025054932
13508,HUST,HUST_8-8,225,1.0,0.9798727631568909
13509,HUST,HUST_8-8,226,1.0,0.9799094796180725
13510,HUST,HUST_8-8,227,1.0,0.9800605773925781
13511,HUST,HUST_8-8,228,1.0,0.9856811761856079
13512,HUST,HUST_8-8,229,1.0,0.9858623743057251
13513,HUST,HUST_8-8,230,1.0,0.9859474897384644
13514,HUST,HUST_8-8,231,1.0,0.9858530163764954
13515,HUST,HUST_8-8,232,1.0,0.9860261678695679
13516,HUST,HUST_8-8,233,1.0,0.985791027545929
13517,HUST,HUST_8-8,234,1.0,0.9857897758483887
13518,HUST,HUST_8-8,235,1.0,0.9863512516021729
13519,HUST,HUST_8-8,236,1.0,0.9864001870155334
13520,HUST,HUST_8-8,237,1.0,0.985962986946106
13521,HUST,HUST_8-8,238,1.0,0.98606938123703
13522,HUST,HUST_8-8,239,1.0,0.9861551523208618
13523,HUST,HUST_8-8,240,1.0,0.9854815006256104
13524,HUST,HUST_8-8,241,1.0,0.9857770204544067
13525,HUST,HUST_8-8,242,1.0,0.9858832359313965
13526,HUST,HUST_8-8,243,1.0,0.9856128096580505
13527,HUST,HUST_8-8,244,1.0,0.9854558110237122
13528,HUST,HUST_8-8,245,1.0,0.9856812357902527
13529,HUST,HUST_8-8,246,1.0,0.9853461980819702
13530,HUST,HUST_8-8,247,1.0,0.9856386184692383
13531,HUST,HUST_8-8,248,1.0,0.9858622550964355
13532,HUST,HUST_8-8,249,1.0,0.9858036041259766
13533,HUST,HUST_8-8,250,1.0,0.9860672354698181
13534,HUST,HUST_8-8,251,1.0,0.9855287671089172
13535,HUST,HUST_8-8,252,1.0,0.9857982993125916
13536,HUST,HUST_8-8,253,1.0,0.990906834602356
13537,HUST,HUST_8-8,254,1.0,0.9856679439544678
13538,HUST,HUST_8-8,255,1.0,0.9856074452400208
13539,HUST,HUST_8-8,256,1.0,0.9854546785354614
13540,HUST,HUST_8-8,257,1.0,0.9854665994644165
13541,HUST,HUST_8-8,258,1.0,0.9861406087875366
13542,HUST,HUST_8-8,259,1.0,0.990894079208374
13543,HUST,HUST_8-8,260,1.0,0.9909535646438599
13544,HUST,HUST_8-8,261,1.0,0.9911097288131714
13545,HUST,HUST_8-8,262,1.0,0.9909229278564453
13546,HUST,HUST_8-8,263,1.0,0.9909685850143433
13547,HUST,HUST_8-8,264,1.0,0.990973174571991
13548,HUST,HUST_8-8,265,1.0,0.9908885955810547
13549,HUST,HUST_8-8,266,1.0,0.9909572601318359
13550,HUST,HUST_8-8,267,1.0,0.9905960559844971
13551,HUST,HUST_8-8,268,1.0,0.9906631112098694
13552,HUST,HUST_8-8,269,1.0,0.9904962778091431
13553,HUST,HUST_8-8,270,1.0,0.9912109971046448
13554,HUST,HUST_8-8,271,1.0,0.9911945462226868
13555,HUST,HUST_8-8,272,1.0,0.9908006191253662
13556,HUST,HUST_8-8,273,1.0,0.9859801530838013
13557,HUST,HUST_8-8,274,1.0,0.9859331846237183
13558,HUST,HUST_8-8,275,1.0,0.9908816814422607
13559,HUST,HUST_8-8,276,1.0,0.9909783601760864
13560,HUST,HUST_8-8,277,1.0,0.9862226247787476
13561,HUST,HUST_8-8,278,1.0,0.9909855127334595
13562,HUST,HUST_8-8,279,1.0,0.9910967350006104
13563,HUST,HUST_8-8,280,1.0,0.9910374879837036
13564,HUST,HUST_8-8,281,1.0,0.9912141561508179
13565,HUST,HUST_8-8,282,1.0,0.9913848042488098
13566,HUST,HUST_8-8,283,1.0,0.9913169145584106
13567,HUST,HUST_8-8,284,1.0,0.9914259910583496
13568,HUST,HUST_8-8,285,1.0,0.9912941455841064
13569,HUST,HUST_8-8,286,1.0,0.9913197159767151
13570,HUST,HUST_8-8,287,1.0,0.9913755655288696
13571,HUST,HUST_8-8,288,1.0,0.9908879995346069
13572,HUST,HUST_8-8,289,1.0,0.991487443447113
13573,HUST,HUST_8-8,290,1.0,0.9914604425430298
13574,HUST,HUST_8-8,291,1.0,0.991328775882721
13575,HUST,HUST_8-8,292,1.0,0.991205632686615
13576,HUST,HUST_8-8,293,1.0,0.9912281632423401
13577,HUST,HUST_8-8,294,1.0,0.9911116361618042
13578,HUST,HUST_8-8,295,1.0,0.9911981821060181
13579,HUST,HUST_8-8,296,1.0,0.9912165403366089
13580,HUST,HUST_8-8,297,1.0,0.9910110235214233
13581,HUST,HUST_8-8,298,1.0,0.9915460348129272
13582,HUST,HUST_8-8,299,1.0,0.9908918142318726
13583,HUST,HUST_8-8,300,1.0,0.9912673234939575
13584,HUST,HUST_8-8,301,1.0,0.9912495017051697
13585,HUST,HUST_8-8,302,1.0,0.9911670684814453
13586,HUST,HUST_8-8,303,1.0,0.9912120699882507
13587,HUST,HUST_8-8,304,1.0,0.9913476705551147
13588,HUST,HUST_8-8,305,1.0,0.9912258982658386
13589,HUST,HUST_8-8,306,1.0,0.9913191795349121
13590,HUST,HUST_8-8,307,1.0,0.9914127588272095
13591,HUST,HUST_8-8,308,1.0,0.9909743070602417
13592,HUST,HUST_8-8,309,1.0,0.9908982515335083
13593,HUST,HUST_8-8,310,1.0,0.99080491065979
13594,HUST,HUST_8-8,311,1.0,0.990913987159729
13595,HUST,HUST_8-8,312,1.0,0.9909896850585938
13596,HUST,HUST_8-8,313,1.0,0.9909661412239075
13597,HUST,HUST_8-8,314,1.0,0.990918755531311
13598,HUST,HUST_8-8,315,1.0,0.9911613464355469
13599,HUST,HUST_8-8,316,1.0,0.9911868572235107
13600,HUST,HUST_8-8,317,1.0,0.9958864450454712
13601,HUST,HUST_8-8,318,1.0,0.9958817958831787
13602,HUST,HUST_8-8,319,1.0,0.9959504008293152
13603,HUST,HUST_8-8,320,1.0,0.9957937002182007
13604,HUST,HUST_8-8,321,1.0,0.9910455346107483
13605,HUST,HUST_8-8,322,1.0,0.9958823323249817
13606,HUST,HUST_8-8,323,1.0,0.9958910942077637
13607,HUST,HUST_8-8,324,1.0,0.9912458658218384
13608,HUST,HUST_8-8,325,1.0,0.9957371950149536
13609,HUST,HUST_8-8,326,1.0,0.991153359413147
13610,HUST,HUST_8-8,327,1.0,0.9911956787109375
13611,HUST,HUST_8-8,328,1.0,0.9959836602210999
13612,HUST,HUST_8-8,329,1.0,0.9959001541137695
13613,HUST,HUST_8-8,330,1.0,0.995895266532898
13614,HUST,HUST_8-8,331,1.0,0.9959555864334106
13615,HUST,HUST_8-8,332,1.0,0.9958657026290894
