sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8536397814750671
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8535083532333374
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8534997701644897
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8529481887817383
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.852843165397644
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8527135848999023
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8521701097488403
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.851928174495697
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8519322276115417
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8514241576194763
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8513123989105225
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8513897657394409
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8506327867507935
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8507608771324158
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8506526350975037
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8502923250198364
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8498597145080566
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8499740362167358
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8496553301811218
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8490702509880066
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8490805625915527
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8487453460693359
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8487921953201294
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8482386469841003
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8483325839042664
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8480810523033142
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8475477695465088
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8475322127342224
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.847535252571106
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8472568392753601
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8467330932617188
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8467327356338501
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8465718030929565
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8466470241546631
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8459010124206543
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8458894491195679
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8458024263381958
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8453463912010193
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8452030420303345
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8451354503631592
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8449463248252869
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8449699282646179
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8444361090660095
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8443874716758728
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8443207740783691
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8441247940063477
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8436745405197144
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8435817956924438
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8434797525405884
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8429433703422546
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8427906036376953
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8428449034690857
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8426464796066284
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.842146098613739
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8421689867973328
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8419405817985535
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8419787287712097
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8413290977478027
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8412148356437683
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8412348031997681
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8406593203544617
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8405203223228455
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8405014872550964
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8405065536499023
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8403138518333435
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8397321701049805
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8398857116699219
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8398891687393188
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.839515209197998
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8390650749206543
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8392678499221802
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8389548659324646
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8388185501098633
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8382970690727234
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8380974531173706
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8381118178367615
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8379956483840942
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8374989032745361
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8374468684196472
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8374353647232056
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8372923731803894
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8366599082946777
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8367915153503418
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8365990519523621
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8359984755516052
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8358814120292664
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8357992172241211
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8357363939285278
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.835676372051239
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8351788520812988
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8350292444229126
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8348841667175293
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8349637389183044
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8343570232391357
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8343870043754578
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8342000842094421
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.834082305431366
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8335989713668823
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8334938287734985
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8333386182785034
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8332953453063965
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8328441381454468
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8329838514328003
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8326210379600525
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8325982093811035
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8321046829223633
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8319241404533386
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8320016860961914
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8317810893058777
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8312597274780273
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8312270045280457
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8311231136322021
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8309682607650757
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8305210471153259
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8304914236068726
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8305114507675171
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8302444815635681
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8298303484916687
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8296507596969604
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8295459747314453
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.829596757888794
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8289434909820557
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8290390372276306
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8290615081787109
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8288438320159912
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8287748694419861
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8281877040863037
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8280625343322754
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8280888795852661
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8279830813407898
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8274462223052979
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8274106979370117
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8273763060569763
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8272030353546143
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8271363973617554
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8267593383789062
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8266593813896179
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8265892267227173
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8264052867889404
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8263360261917114
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.825873851776123
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8257571458816528
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8256978988647461
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8256804347038269
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8250831365585327
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8250465393066406
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8250584006309509
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8249388933181763
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8248867988586426
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8243160247802734
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8242809176445007
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.824237048625946
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.824121356010437
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8235968351364136
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8235616683959961
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8236857652664185
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8235300779342651
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.823348879814148
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8227419853210449
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8227342367172241
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.822682797908783
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8225966691970825
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8224899172782898
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.821884274482727
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8219101428985596
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8218544721603394
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8217589259147644
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8212810754776001
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8214250802993774
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8213201761245728
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7843265533447266
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8545322418212891
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.854534387588501
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8545901775360107
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8546659350395203
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8545910716056824
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8546370267868042
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8546853065490723
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8546061515808105
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8546821475028992
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.854690432548523
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8545862436294556
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8546241521835327
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8547099828720093
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8546668291091919
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8546764254570007
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8546778559684753
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8546141982078552
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8545749187469482
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8546042442321777
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8546428680419922
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8546352386474609
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8546472787857056
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8546215891838074
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8545893430709839
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8546178340911865
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8546289801597595
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8546406626701355
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8546562194824219
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8544988632202148
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8545693755149841
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8546058535575867
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8546039462089539
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8546432256698608
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8545758724212646
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8545786738395691
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8546450138092041
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8545333743095398
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.854665994644165
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8547494411468506
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8566205501556396
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8566997051239014
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8567429780960083
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8566595911979675
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8566688299179077
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8566831350326538
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8566128015518188
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8567212820053101
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8566436767578125
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8566837310791016
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8566259741783142
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8564939498901367
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8565210103988647
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8563921451568604
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8564683794975281
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.856475293636322
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8566055297851562
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8565629720687866
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8565621376037598
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8566015958786011
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8566539287567139
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8566321134567261
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8565505743026733
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8565284609794617
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8565239310264587
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8565521240234375
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8566925525665283
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8566491007804871
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8565702438354492
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8566002249717712
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8565115332603455
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8564890623092651
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8564931154251099
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8565583229064941
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8565165996551514
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8561519384384155
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8561388254165649
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8561612963676453
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8549451231956482
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.855029821395874
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8549737334251404
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8549473285675049
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8550071716308594
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8549654483795166
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8549062013626099
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8549786806106567
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8549425005912781
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8548917770385742
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8549445867538452
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8549718856811523
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8549356460571289
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8549493551254272
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8548649549484253
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8549385070800781
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8548545241355896
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8547913432121277
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8547675609588623
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8547468185424805
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8547792434692383
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8548101186752319
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8547356128692627
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8547365069389343
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8548199534416199
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8547608852386475
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8547983169555664
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8547801971435547
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8543660044670105
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8542976379394531
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8531851768493652
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8531703948974609
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8532222509384155
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8532373905181885
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.853230893611908
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.85321044921875
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.853191614151001
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8531990051269531
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8531997203826904
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8532113432884216
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8532522916793823
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8532924056053162
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8532196283340454
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8533024191856384
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.853221595287323
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.853306770324707
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8531991839408875
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8532644510269165
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8532137870788574
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.853255033493042
