sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.87647545337677
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8750501871109009
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8738443851470947
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8609676957130432
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.859978973865509
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8743375539779663
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8735487461090088
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8727173209190369
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8594369888305664
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8743187189102173
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8727432489395142
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8716608285903931
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8583380579948425
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8575610518455505
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8723671436309814
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8708617091178894
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8575130701065063
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8563665151596069
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8705023527145386
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8692767024040222
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8562450408935547
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8551879525184631
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8694533705711365
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8681432008743286
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8550645709037781
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8533677458763123
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.86893630027771
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8671552538871765
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8539421558380127
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8526390194892883
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8671591281890869
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8655161261558533
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8522927761077881
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8505467772483826
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8651332855224609
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8635236620903015
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8504306077957153
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8648265600204468
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8636000752449036
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8495973944664001
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8486641049385071
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8634915947914124
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.861760675907135
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8485003709793091
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8473688960075378
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8615649342536926
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.9176836609840393
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.877630352973938
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8779110312461853
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8831371665000916
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.883027195930481
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8758876919746399
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8755773305892944
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8750534057617188
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8744055032730103
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8741626739501953
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8734302520751953
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8779267072677612
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.877422571182251
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8765882253646851
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8684644103050232
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8684262037277222
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8683456182479858
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8735851049423218
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8664377331733704
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8667978644371033
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8721411228179932
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8652099967002869
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8709564208984375
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8636891841888428
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8638696670532227
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8696104884147644
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8628036975860596
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8633331656455994
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8613898158073425
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8624386787414551
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8608789443969727
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8616545796394348
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8604754209518433
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8612155318260193
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8601346015930176
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8608245849609375
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8595826029777527
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8586118221282959
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.859392523765564
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8580924272537231
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8591408729553223
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8579304218292236
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8590514063835144
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8571610450744629
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8532652258872986
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8573706150054932
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8529909253120422
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8566584587097168
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8525136113166809
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8564936518669128
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8556963801383972
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8515821695327759
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8554238080978394
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8511590957641602
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8546760678291321
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8505851626396179
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8495461344718933
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8501776456832886
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8494200706481934
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8484280109405518
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8491649031639099
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8481441140174866
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8457167148590088
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8484995365142822
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8477051854133606
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8480009436607361
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8474106192588806
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8447321057319641
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8436607718467712
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8462240099906921
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8440025448799133
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8431830406188965
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8434102535247803
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8423994183540344
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8432397842407227
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8423470854759216
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.841349720954895
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8396466374397278
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8409042358398438
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8390076756477356
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8404095768928528
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8384292125701904
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8378633260726929
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8391712307929993
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8374243378639221
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8388303518295288
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8369936347007751
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8384991884231567
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8376340866088867
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8356013894081116
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8349381685256958
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8355492353439331
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8348293304443359
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8340509533882141
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8347468972206116
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.8339345455169678
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8325201272964478
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8334193825721741
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8327187299728394
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.8330355286598206
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8322650790214539
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8316618204116821
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.832201361656189
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8312280178070068
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8299009203910828
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8310524225234985
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8296371102333069
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8306349515914917
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8297879099845886
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8284735679626465
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.8277920484542847
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.8280659317970276
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.8275654315948486
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.8285965919494629
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.8274476528167725
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.8283109664916992
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.826989471912384
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.826033353805542
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.8263986706733704
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.8257785439491272
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.8251249194145203
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.8251063227653503
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.8244518041610718
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.8250137567520142
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.8239761590957642
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.8242677450180054
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.823369026184082
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.8223147392272949
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.823083221912384
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.8230588436126709
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.8222091794013977
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.8213440775871277
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9055904150009155
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9128741025924683
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9159731864929199
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9030416011810303
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9028213024139404
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9159377217292786
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9025729894638062
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.90218186378479
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9152402877807617
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.914717972278595
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9014334678649902
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9007535576820374
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9141513109207153
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9133713245391846
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.8999671339988708
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.8993138670921326
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9128406643867493
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.912064254283905
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9108637571334839
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.8977868556976318
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9116992354393005
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9106122851371765
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9100112318992615
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.8962008953094482
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.8961211442947388
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9092086553573608
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9086549282073975
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9078294634819031
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.8948098421096802
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9088035225868225
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9075061678886414
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9066199064254761
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.8936195373535156
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9075456857681274
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9065280556678772
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.905626118183136
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9048798084259033
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.8921020030975342
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9055597186088562
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9051327109336853
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9038295745849609
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.8911367058753967
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9045341610908508
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.904000997543335
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9031736254692078
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.8902421593666077
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.8895794153213501
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9031170606613159
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.902966320514679
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9017045497894287
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9012098908424377
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.8884559273719788
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9024726748466492
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9019242525100708
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.900816023349762
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.8999800682067871
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.8875243663787842
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9013378024101257
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9007430672645569
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9000765681266785
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.8996930122375488
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.8866856694221497
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.8860828280448914
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.886387825012207
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9001832604408264
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9002633690834045
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.8991603851318359
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.8986883163452148
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.8981019854545593
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.8855685591697693
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.8852097988128662
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.8992457389831543
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.8991309404373169
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.8983649611473083
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.8979253172874451
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.897642195224762
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.8851974606513977
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.8846398591995239
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.8988958597183228
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.898300051689148
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.8980110883712769
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.8969346880912781
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.8967452645301819
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.8841601014137268
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.8982186913490295
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.8984979391098022
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.8973363041877747
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.8969846963882446
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.8958492875099182
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.8959630727767944
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.8829517960548401
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.8975542187690735
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.897270679473877
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8961077332496643
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.8955267071723938
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.894860029220581
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.8943860530853271
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.8821942806243896
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8966705799102783
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8961764574050903
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8949941396713257
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.894607424736023
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8942639827728271
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8809978365898132
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8959904909133911
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8949986696243286
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8946101665496826
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8940556645393372
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8807837963104248
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8807547092437744
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8949272632598877
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8948327898979187
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8944504857063293
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8941132426261902
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8933366537094116
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8926627039909363
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8920904397964478
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.87973952293396
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8938021063804626
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8934471607208252
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8926587104797363
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8919773697853088
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.891516387462616
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8787985444068909
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8790436387062073
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8930983543395996
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8933958411216736
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.892175018787384
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8917714953422546
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8912313580513
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8907239437103271
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8904212713241577
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8773929476737976
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8922824263572693
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8917347192764282
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8917604684829712
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8913534879684448
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8909440040588379
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8903563022613525
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8901937007904053
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8775079250335693
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8771035671234131
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8917961716651917
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8913910984992981
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8909617066383362
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8899402618408203
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8901253938674927
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8887859582901001
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8892624974250793
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8760905265808105
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8910441398620605
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8905323147773743
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8902491927146912
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8894085884094238
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8889292478561401
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8883895874023438
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8882544040679932
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8755139708518982
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8752322196960449
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8899653553962708
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8894904851913452
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8890109062194824
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8880466222763062
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8882465362548828
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8868231773376465
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8753236532211304
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8741662502288818
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8893017768859863
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8886590600013733
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8876432180404663
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8880473375320435
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8866719007492065
