sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.7215007543563843
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.7124648690223694
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.7133278250694275
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.7140353918075562
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.7172055840492249
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.7168096303939819
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.7183519005775452
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.7186083197593689
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.7202022075653076
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.7231393456459045
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.7243728041648865
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.7048792839050293
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.7018412351608276
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.7092887163162231
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.7104596495628357
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.7206772565841675
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.7287653088569641
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.7222570776939392
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.7126984596252441
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.7055458426475525
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.7054228186607361
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.7031276226043701
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.7087451815605164
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.7133171558380127
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.7158612012863159
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.7131671905517578
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.7117598056793213
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.7081612348556519
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.7073286771774292
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.7053830623626709
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.7026150226593018
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.6930401921272278
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.6960403323173523
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.695345401763916
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.7065603733062744
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.7058051824569702
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.7231581211090088
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.7158094048500061
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.7157155275344849
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.7127686738967896
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.7100883722305298
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.703224778175354
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.7070800065994263
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.7114960551261902
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.7103720903396606
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.7127388715744019
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.7151961326599121
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.7097429633140564
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.6951189041137695
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.6989971995353699
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.7113019227981567
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.7085963487625122
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.7174538373947144
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.719208836555481
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.7113461494445801
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.7159400582313538
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.7114596366882324
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.7100589275360107
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.7074345350265503
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.7095502018928528
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.7116565108299255
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.7175574898719788
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.7082741856575012
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.717418909072876
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.7168203592300415
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.7007631659507751
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.706519603729248
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.6969461441040039
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.6978908777236938
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.6992373466491699
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.6936172246932983
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.689678430557251
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.6893293261528015
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.6897212862968445
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.6835927963256836
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.6905074119567871
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.6864076256752014
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.6765807271003723
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.7017948031425476
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.6863633394241333
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.6897060871124268
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.6811622381210327
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.68839031457901
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.6877902150154114
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.6912684440612793
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.6797987222671509
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.6849397420883179
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.6771881580352783
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.6855193376541138
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.6866125464439392
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.6902096271514893
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.6831152439117432
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.6813421845436096
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.6912217140197754
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.6868318915367126
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.6700186729431152
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.6880461573600769
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.6962072253227234
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.6868062019348145
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.6980742812156677
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.6931940913200378
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.7149112224578857
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.7287612557411194
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.7052253484725952
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.7238761782646179
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.7068736553192139
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.7239957451820374
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.7114934325218201
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.7238084077835083
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.725091814994812
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.7584633827209473
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.7402585744857788
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.7529842853546143
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.7293776869773865
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.7314592003822327
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.7317080497741699
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.7289108633995056
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.7289509177207947
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.7358418703079224
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.737400233745575
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.7384437322616577
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.7332186102867126
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.6582544445991516
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.7189830541610718
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.7313954830169678
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.33446305990219116
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.7255145907402039
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.7217046618461609
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.7244873046875
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.72381591796875
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.7120869159698486
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.7312746644020081
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.7350350618362427
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.7301019430160522
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.7530862092971802
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.7414499521255493
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.7370715141296387
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.723674476146698
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.7355999946594238
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.7332683205604553
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.7323739528656006
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.6789809465408325
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.7294198274612427
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.7093485593795776
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.7253514528274536
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.6933410167694092
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.3280317783355713
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.6973816752433777
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.7236115336418152
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.6949204802513123
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.6920680403709412
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.6923387050628662
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.6842136383056641
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.6807005405426025
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.7011940479278564
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.6773214936256409
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.6802452206611633
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.6820229887962341
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.6767722964286804
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.6690984964370728
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.6745656132698059
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.6773931384086609
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.6721976399421692
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.6699440479278564
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.6688717007637024
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.6759101152420044
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.664205014705658
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.6799187660217285
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.6680908203125
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.6741568446159363
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.68392014503479
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.6990756988525391
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.6642500758171082
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.6604807376861572
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.6567063331604004
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.6704254746437073
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.6553155183792114
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.6700080633163452
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.6821683645248413
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.6593983173370361
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.6578382849693298
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.6584395170211792
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.6497816443443298
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.6598089933395386
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.6536217927932739
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.6646549105644226
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.6592984795570374
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.6569041609764099
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.6664335131645203
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.6562017202377319
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.6686465740203857
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.6658557057380676
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.6636049151420593
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.6526316404342651
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.6653837561607361
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.6668593287467957
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.6769903302192688
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.6444576978683472
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.643801212310791
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.6436942219734192
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.6301636099815369
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.6447571516036987
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.647935688495636
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.6363658905029297
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.6444389820098877
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.6336718797683716
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.6288962364196777
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.651697039604187
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.6441468596458435
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.63722163438797
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.6443617343902588
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.6474586725234985
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.6326256990432739
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.637440025806427
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.6422864198684692
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.6178003549575806
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.6338953375816345
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.6530577540397644
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.6337388157844543
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.6374731063842773
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.6460175514221191
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.640511691570282
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.6388645172119141
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.6406027674674988
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.6234325766563416
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.634499192237854
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.6328237056732178
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.6203354001045227
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.6431492567062378
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.632891058921814
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.6529236435890198
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.6422128677368164
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.6293017864227295
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.6323001980781555
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.6244400143623352
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.6198067665100098
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.626002848148346
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.6259205937385559
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.6200395822525024
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.6268966197967529
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.6226190328598022
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.6607669591903687
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.619347870349884
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.6290910243988037
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.6499412059783936
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.6028634905815125
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.6279833316802979
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.6456714868545532
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.6294779181480408
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.6296296119689941
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.6319795846939087
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.6303702592849731
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.6205787658691406
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.6254066824913025
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.5734815001487732
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.612663745880127
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.6019222140312195
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.6144658923149109
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.5945391058921814
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.6054235100746155
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.6043862700462341
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.6129939556121826
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.6032105088233948
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.6158673167228699
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.611720621585846
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.5964112281799316
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.6076368689537048
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.6068329811096191
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.6070113182067871
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.615024745464325
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.6141338348388672
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.6149709820747375
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.6160973906517029
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.6088405251502991
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.6235562562942505
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.6098613739013672
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.6133345365524292
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.60822594165802
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.6202983260154724
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.6144726276397705
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.6127896904945374
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.6134674549102783
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.6140459775924683
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.6143390536308289
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.6199288964271545
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.6166428327560425
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.6157492995262146
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.6188376545906067
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.6169016361236572
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.5984323024749756
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.5856746435165405
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.5849596261978149
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.6057290434837341
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.5886286497116089
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.558138370513916
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.5629467964172363
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.5520380735397339
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.5328068733215332
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.5667749643325806
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.5856728553771973
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.5963395237922668
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.5862233638763428
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.5918141007423401
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.5928817391395569
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.5888615846633911
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.5793628692626953
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.5782783031463623
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.585839569568634
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.5900922417640686
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.5852174758911133
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.5849850177764893
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.5875413417816162
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.5806081891059875
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.5808467864990234
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.5805640816688538
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.5944586992263794
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.5828660726547241
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.5901336669921875
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.5906714200973511
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.5901337265968323
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.5258736610412598
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.5038056373596191
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.47638213634490967
8625,CALCE,CALCE_CX2_35,1,1.0,0.8946137428283691
8626,CALCE,CALCE_CX2_35,2,1.0,0.8960521221160889
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.8924185037612915
8628,CALCE,CALCE_CX2_35,4,1.0,0.8965622186660767
8629,CALCE,CALCE_CX2_35,5,1.0,0.9038195610046387
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.8989450931549072
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.8993414044380188
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.8975470066070557
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.9003340005874634
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.905772864818573
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.9025568962097168
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.9003320932388306
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.8984494805335999
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.8994350433349609
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,0.9052927494049072
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,0.9093759655952454
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,0.9091058373451233
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,0.911298394203186
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,0.913947343826294
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,0.9134151935577393
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,0.9170646667480469
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,0.9160457849502563
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,0.9164279103279114
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.9067535400390625
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.9081288576126099
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.9066809415817261
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.9038281440734863
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.9152809381484985
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.9142195582389832
