sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7997,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,1.003856897354126
7998,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,1.0035803318023682
7999,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,1.0035755634307861
8000,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,1.003578543663025
8001,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,1.003571629524231
8002,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,1.0035706758499146
8003,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,1.0035691261291504
8004,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,1.0035710334777832
8005,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,1.0035688877105713
8006,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,1.003564476966858
8007,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,1.0035637617111206
8008,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,1.0032660961151123
8009,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,1.0035594701766968
8010,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,1.003271222114563
8011,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,1.003265142440796
8012,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,1.0032652616500854
8013,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,1.0032670497894287
8014,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,1.003258228302002
8015,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,1.0032644271850586
8016,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,1.0032583475112915
8017,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,1.003256916999817
8018,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,1.0032546520233154
8019,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,1.0032542943954468
8020,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,1.002941370010376
8021,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,1.0029420852661133
8022,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,1.0029418468475342
8023,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,1.0029410123825073
8024,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,1.002939224243164
8025,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,1.0029321908950806
8026,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,1.0029350519180298
8027,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,1.0029339790344238
8028,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,1.0029295682907104
8029,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,1.002933144569397
8030,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,1.002923846244812
8031,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,1.0026041269302368
8032,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,1.0025984048843384
8033,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,1.00259530544281
8034,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,1.0025992393493652
8035,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,1.002588152885437
8036,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,1.002598524093628
8037,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,1.002585768699646
8038,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,1.002592921257019
8039,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,1.002585768699646
8040,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,1.0025882720947266
8041,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,1.002580165863037
8042,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,1.0022393465042114
8043,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,1.0022389888763428
8044,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,1.0022354125976562
8045,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,1.0022286176681519
8046,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,1.002230167388916
8047,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,1.002224087715149
8048,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,1.002227783203125
8049,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,1.0022234916687012
8050,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,1.0018558502197266
8051,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,1.0018529891967773
8052,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,1.001849889755249
8053,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,1.0018523931503296
8054,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,1.001849889755249
8055,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,1.0018486976623535
8056,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,1.0018534660339355
8057,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,1.0018517971038818
8058,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,1.0014704465866089
8059,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,1.0014662742614746
8060,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,1.0014657974243164
8061,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,1.0014675855636597
8062,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,1.0014657974243164
8063,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,1.0014636516571045
8064,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,1.0014615058898926
8065,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,1.001462697982788
8066,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,1.0014610290527344
8067,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,1.0010510683059692
8068,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,1.001050591468811
8069,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,1.0010511875152588
8070,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,1.0010465383529663
8071,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,1.0010465383529663
8072,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,1.0010415315628052
8073,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,1.0010401010513306
8074,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,1.0010402202606201
8075,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,1.001043438911438
8076,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,1.0010411739349365
8077,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,1.000609278678894
8078,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,1.0005964040756226
8079,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,1.0001299381256104
8080,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,1.000128149986267
8081,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,1.000131368637085
8082,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,1.0001331567764282
8083,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,1.0001301765441895
8084,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,1.0001227855682373
8085,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,1.0001170635223389
8086,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,1.0001120567321777
8087,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,1.000110387802124
8088,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,1.0001140832901
8089,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,1.0001189708709717
8090,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,1.0001150369644165
8091,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,0.9996219277381897
8092,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,0.9996142983436584
8093,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,0.999618411064148
8094,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,0.9996164441108704
8095,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,0.9996154308319092
8096,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,0.999098002910614
8097,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,0.9990941882133484
8098,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,0.9990795850753784
8099,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,0.9990779161453247
8100,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.9985331892967224
8101,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,0.9985321164131165
8102,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,0.9990803003311157
8103,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9985235333442688
8104,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9985232353210449
8105,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.9985178112983704
8106,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9985212087631226
8107,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9979340434074402
8108,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.998511552810669
8109,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.9979234933853149
8110,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.998511552810669
8111,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.9979289174079895
8112,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.997919499874115
8113,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.997921884059906
8114,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.997296929359436
8115,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.9979164004325867
8116,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.9972900152206421
8117,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.997296154499054
8118,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.9972952008247375
8119,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.997272789478302
8120,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9972761273384094
8121,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9966198205947876
8122,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.9972702264785767
8123,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9972723126411438
8124,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.9966151714324951
8125,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.9959163665771484
8126,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.9965973496437073
8127,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.9966018795967102
8128,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9959052801132202
8129,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.9959049224853516
8130,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9959015846252441
8131,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9958979487419128
8132,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.9958871603012085
8133,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.9951578378677368
8134,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.995890200138092
8135,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.9958893060684204
8136,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,0.9951477646827698
8137,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,0.9951299428939819
8138,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,0.9951408505439758
8139,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,0.9951353073120117
8140,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,0.9943500757217407
8141,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,0.9943519830703735
8142,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,0.9951233863830566
8143,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,0.9943373799324036
8144,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,0.994333028793335
8145,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,0.9943365454673767
8146,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,0.9935120344161987
8147,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,0.9935061931610107
8148,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,0.9935095906257629
8149,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,0.9934979677200317
8150,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,0.9935047626495361
8151,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,0.9935084581375122
8152,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,0.9934930205345154
8153,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,0.9934915900230408
8154,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,0.9934835433959961
8155,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,0.9926186800003052
8156,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,0.9926021099090576
8157,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,0.9916815161705017
8158,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,0.9926028847694397
8159,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,0.9916738867759705
8160,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,0.9916797876358032
8161,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,0.9916635155677795
8162,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,0.9916702508926392
8163,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,0.9916669130325317
8164,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,0.9916607141494751
8165,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,0.9916521906852722
8166,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.9906888008117676
8167,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.9906654357910156
8168,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9906603097915649
8169,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9906694889068604
8170,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.9906582236289978
8171,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.9906449317932129
8172,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.9906489849090576
8173,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.9896336793899536
8174,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9896095395088196
8175,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.9896134734153748
8176,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.9896188974380493
8177,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.9885249137878418
8178,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9885141253471375
8179,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.9885097146034241
8180,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9885240197181702
8181,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.9885139465332031
8182,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9884983897209167
8183,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.9873606562614441
8184,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9873514771461487
8185,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.9873504638671875
8186,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9873303174972534
8187,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9873303174972534
8188,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.9873143434524536
8189,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.9873166084289551
8190,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.9861257672309875
8191,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9861193895339966
8192,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.986103892326355
8193,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.986085057258606
8194,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9848173260688782
8195,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.9848169088363647
8196,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.9848160743713379
8197,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9848045706748962
8198,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.9848097562789917
8199,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.983468770980835
8200,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.9834681749343872
8201,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.9847894310951233
8202,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.9834576845169067
8203,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9834339022636414
8204,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9834465980529785
8205,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.982035756111145
8206,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.9820196628570557
8207,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.982025146484375
8208,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.9820139408111572
8209,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9819940328598022
8210,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9820024967193604
8211,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.9805518388748169
8212,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.9805241227149963
8213,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9805299043655396
8214,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.9805238246917725
8215,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.9804997444152832
8216,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.9804938435554504
8217,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.980480432510376
8218,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.9789604544639587
8219,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9789403080940247
8220,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9789410829544067
8221,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.9789483547210693
8222,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9773396253585815
8223,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.9789193868637085
8224,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.9773087501525879
8225,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.977295994758606
8226,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9773112535476685
8227,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.9756382703781128
8228,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.9756087064743042
8229,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9756127595901489
8230,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.975624144077301
8231,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9755775928497314
8232,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9755796194076538
8233,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9738380908966064
8234,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9755619168281555
8235,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9738500118255615
8236,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.9738147258758545
8237,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.973800778388977
8238,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9738013744354248
8239,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9737859964370728
8240,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9719727635383606
8241,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9719581604003906
8242,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9719771146774292
8243,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.9700974822044373
8244,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9719551801681519
8245,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9700998663902283
8246,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.9700608849525452
8247,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9700734615325928
8248,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.9700314998626709
8249,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.9700399041175842
8250,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.9700321555137634
8251,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.968081533908844
8252,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9680711030960083
8253,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.9680535197257996
8254,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.9680457711219788
8255,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9680343270301819
8256,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.966025710105896
8257,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.9660198092460632
8258,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.9680222272872925
8259,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9660000801086426
8260,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.9659961462020874
8261,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9660038948059082
8262,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9659836292266846
8263,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9639124870300293
8264,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.9639107584953308
8265,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9639118909835815
8266,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.9638845920562744
8267,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.9638884663581848
8268,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9638556241989136
8269,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9638691544532776
8270,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.9617351293563843
8271,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.9617292284965515
8272,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9617419242858887
8273,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.9616904854774475
8274,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.9616953134536743
8275,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9617092609405518
8276,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9616808295249939
8277,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9616857767105103
8278,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9594889879226685
8279,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.9594807624816895
8280,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9594688415527344
8281,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9594423770904541
8282,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9594517350196838
8283,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.9572167992591858
8284,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9572157859802246
8285,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.9571755528450012
8286,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9571654796600342
8287,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.9571788907051086
8288,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9571503400802612
8289,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.9571446180343628
8290,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9571552872657776
8291,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.9548550844192505
8292,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.954852819442749
8293,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9548471570014954
8294,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.954813539981842
8295,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.9548261165618896
8296,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.9547940492630005
8297,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9548102617263794
8298,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9524417519569397
8299,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9524639248847961
8300,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.952459454536438
8301,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9524242281913757
8302,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.9524199962615967
8303,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.9524251222610474
8304,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9523867964744568
8305,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9500162601470947
8306,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9500013589859009
8307,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9500241279602051
8308,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9499742984771729
8309,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9499590396881104
8310,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.9499713182449341
8311,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9499831199645996
8312,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.9499433040618896
8313,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.9499596357345581
