sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.923959493637085
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9241371750831604
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9222345352172852
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9223539233207703
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9224205017089844
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9224263429641724
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9224966168403625
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9205957055091858
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9206350445747375
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9205684065818787
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9207372665405273
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9207682013511658
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9207799434661865
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9208661317825317
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9208479523658752
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9189721345901489
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9190053939819336
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9190629720687866
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9191086292266846
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9192011952400208
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9191587567329407
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9192895889282227
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9193118810653687
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.917393684387207
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9174453020095825
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.917512059211731
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9175391793251038
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9175617694854736
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9176468253135681
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9156830906867981
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9157401323318481
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9157926440238953
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9158294200897217
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9157782196998596
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9158925414085388
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9159348011016846
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9159355163574219
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9159876108169556
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9160362482070923
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9140964150428772
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9140961170196533
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9141716361045837
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9140818119049072
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9142869710922241
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9142438769340515
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9142920970916748
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9124224185943604
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9124863147735596
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9125062823295593
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9125398993492126
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9126072525978088
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9125714898109436
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9126847982406616
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9126515984535217
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9107821583747864
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9108228087425232
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9108886122703552
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9108534455299377
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9109744429588318
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9110207557678223
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9110636115074158
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9091162085533142
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9090942740440369
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9092584848403931
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9092545509338379
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9093515276908875
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9074340462684631
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.907532274723053
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.907550036907196
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9076381921768188
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9075725078582764
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9057641625404358
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9057759046554565
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9058911204338074
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9059329032897949
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9059959053993225
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9059701561927795
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9060977697372437
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9041225910186768
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9041895866394043
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9042415022850037
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9042876362800598
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9043409824371338
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.904381513595581
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9043533802032471
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9024759531021118
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9025002717971802
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9025416374206543
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9025643467903137
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.902510941028595
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9025884866714478
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9026817083358765
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.902651846408844
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9026790857315063
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.900814414024353
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.9008429050445557
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.9008677005767822
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.9009149074554443
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.9008356332778931
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.9009019136428833
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.9010192155838013
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.9010686874389648
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.901103138923645
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8991562128067017
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8991753458976746
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8992072343826294
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8992443680763245
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8992860317230225
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8993431925773621
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8993788957595825
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8994101285934448
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8993862271308899
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8974976539611816
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8975340127944946
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8975653648376465
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8976142406463623
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8976309299468994
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8976888060569763
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8977634906768799
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8957808017730713
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.895849883556366
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.895851194858551
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8957918882369995
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8959692120552063
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8960111737251282
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8959605693817139
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8960691094398499
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8940955400466919
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8941630721092224
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8941961526870728
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.894241452217102
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8942862749099731
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8943159580230713
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8943700790405273
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8943432569503784
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8944287896156311
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8924401998519897
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8925390243530273
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8924919366836548
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8925910592079163
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8926342725753784
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8927243947982788
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8907789587974548
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8908020257949829
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8908713459968567
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8908826112747192
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8909591436386108
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8909298777580261
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8910387754440308
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8910336494445801
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8891408443450928
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.889093279838562
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8892578482627869
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8892184495925903
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8892617225646973
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8893142938613892
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8874398469924927
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8874751329421997
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8873828649520874
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8875672221183777
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8875234127044678
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.887661874294281
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8876813054084778
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8877300024032593
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8877083659172058
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8857768774032593
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8857135772705078
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8858596086502075
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8858840465545654
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8859429955482483
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8860105872154236
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8860368728637695
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8860790729522705
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.88410484790802
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8841544389724731
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8842179775238037
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8841428756713867
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8843133449554443
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8843353986740112
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8843370676040649
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8843600749969482
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8824581503868103
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8825070858001709
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.882494330406189
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.882577657699585
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8826364278793335
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8826431035995483
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8826860189437866
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8807631731033325
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.88079833984375
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8808175325393677
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8808825016021729
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8809375762939453
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.880868136882782
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8809456825256348
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8790520429611206
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8790766596794128
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.879153311252594
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8792002201080322
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8792376518249512
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8792905807495117
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.879366934299469
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8773775100708008
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8774071931838989
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.877477765083313
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8775221109390259
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8775806427001953
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8775900602340698
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8776460886001587
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8776847124099731
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8757346868515015
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8757659792900085
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.875819742679596
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8758503794670105
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8759059906005859
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8759422302246094
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8759709596633911
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8760240077972412
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8740679621696472
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8740955591201782
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8741041421890259
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8741966485977173
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8742413520812988
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8741947412490845
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8742914795875549
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8742792010307312
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8723803758621216
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8723946809768677
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8724581003189087
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8724599480628967
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8724673986434937
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8725264072418213
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8726093769073486
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8726507425308228
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8726814985275269
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8849503993988037
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.884865403175354
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8849471211433411
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8849228620529175
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8849603533744812
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8849400281906128
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8849585056304932
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8849587440490723
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.884990930557251
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8849329352378845
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8848413228988647
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8849080801010132
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8849242925643921
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8848905563354492
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8849732875823975
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8849546909332275
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8849311470985413
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8849526643753052
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8848854899406433
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8849582672119141
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.884907603263855
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8849652409553528
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8824578523635864
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8849682807922363
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8825029134750366
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8825250267982483
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8825926780700684
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8826294541358948
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8826643228530884
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8826568126678467
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8826770782470703
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.882723867893219
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8827351331710815
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8827800154685974
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8803148865699768
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.880325973033905
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8803381323814392
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8803355693817139
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8803126811981201
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8803192377090454
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8802886605262756
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.880345344543457
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8803404569625854
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.880365252494812
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8803191781044006
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8828091621398926
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8828039169311523
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8803006410598755
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8803072571754456
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8803517818450928
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8803157806396484
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8803716897964478
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8803263902664185
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8803179860115051
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8802856206893921
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.880288302898407
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8828011155128479
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8828103542327881
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.880277156829834
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8803467154502869
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8803626894950867
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.880374550819397
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8803920149803162
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8803796768188477
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8803790211677551
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8803548216819763
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8803548812866211
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8803774118423462
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8804031610488892
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8804341554641724
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8804386854171753
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8804354667663574
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8804211020469666
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8804221749305725
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8804330229759216
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8804289102554321
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8804412484169006
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.880429744720459
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8782325983047485
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8760121464729309
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8760877847671509
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8760735988616943
