sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.8998724222183228
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9005175828933716
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9012370109558105
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9019292593002319
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9006155729293823
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9008225202560425
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.900492787361145
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9011398553848267
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.900746762752533
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9010547399520874
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.8996025323867798
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.896671712398529
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.900465190410614
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.8972691297531128
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9008356332778931
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.8970339298248291
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.8967887759208679
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.8978906869888306
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.8963657021522522
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.8973757028579712
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.8968007564544678
13134,HUST,HUST_8-7,1898,0.848747730255127,0.89682537317276
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.8964716196060181
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.8974917531013489
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.8972920179367065
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.8970276117324829
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.8978278040885925
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.896570086479187
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.8966500163078308
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.8961479663848877
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.898139238357544
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.8976287245750427
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.8955267071723938
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.8956284523010254
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.8960623741149902
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.8956295847892761
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.8977636098861694
13150,HUST,HUST_8-7,1914,0.844879150390625,0.8965718746185303
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.895742654800415
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.8952724933624268
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.895888090133667
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.8945580720901489
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.895263671875
13156,HUST,HUST_8-7,1920,0.843246579170227,0.8952560424804688
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.8927246928215027
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.8949647545814514
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.895179271697998
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.8922997713088989
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.8955826759338379
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.8939512968063354
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.8964104056358337
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.8962432742118835
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.8961409330368042
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.8920843005180359
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.8920084238052368
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.8926499485969543
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.8931534290313721
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.8930498957633972
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.891850471496582
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.8917239904403687
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.8930370807647705
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.8934981822967529
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.8933850526809692
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.8920514583587646
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.8928960561752319
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.8916938304901123
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.8916511535644531
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.8914433121681213
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.8920679092407227
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.8915609121322632
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.8914393186569214
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.891527533531189
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.8926076292991638
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.8935437202453613
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.8929769992828369
13188,HUST,HUST_8-7,1952,0.836007297039032,0.8921388983726501
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.8919126987457275
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.8905277252197266
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.8922603130340576
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.8898420333862305
13193,HUST,HUST_8-7,1957,0.834921658039093,0.8908432722091675
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.8906979560852051
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.8903710246086121
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.8916666507720947
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.8907209634780884
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.8915732502937317
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.8892225027084351
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.8896100521087646
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.8915085196495056
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.8889675736427307
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.8918615579605103
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.8884513974189758
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.8881754875183105
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.8877344131469727
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.8887311816215515
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.8883106112480164
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.8871632814407349
13210,HUST,HUST_8-7,1974,0.831027090549469,0.8902074098587036
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.8884338140487671
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.8894883394241333
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.8891860842704773
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.8887356519699097
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.88895583152771
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.8879713416099548
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.8893484473228455
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.8878947496414185
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.8878210783004761
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.8873379230499268
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.8864973783493042
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.8900105953216553
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.8894662261009216
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.8886100053787231
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.8881938457489014
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.8882439136505127
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.8874949812889099
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.8889434337615967
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.887279748916626
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.8870403170585632
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.8880198001861572
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.8873106241226196
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.8884812593460083
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.8859243392944336
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.8882977366447449
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.886440634727478
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.88889080286026
13238,HUST,HUST_8-7,2002,0.824919581413269,0.8895220756530762
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.8879168033599854
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.889435887336731
13241,HUST,HUST_8-7,2005,0.824367344379425,0.8888218402862549
13242,HUST,HUST_8-7,2006,0.824346125125885,0.8887151479721069
13243,HUST,HUST_8-7,2007,0.823776125907898,0.888216495513916
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.8879014253616333
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.8878239393234253
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.8851040601730347
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.8873755931854248
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.8888332843780518
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.8862911462783813
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.8846433162689209
13251,HUST,HUST_8-7,2015,0.822145402431488,0.8857606649398804
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.8844200372695923
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.8848938941955566
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.8848617076873779
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.8833645582199097
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.8837317824363708
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.8830301761627197
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.883836030960083
13259,HUST,HUST_8-7,2023,0.820472002029419,0.8845653533935547
13260,HUST,HUST_8-7,2024,0.819918155670166,0.8857252597808838
13261,HUST,HUST_8-7,2025,0.820762574672699,0.8860656023025513
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.8851197957992554
13263,HUST,HUST_8-7,2027,0.819381594657898,0.8860949277877808
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.8857210874557495
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.8854525685310364
13266,HUST,HUST_8-7,2030,0.818809986114502,0.8845607042312622
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.8841280937194824
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.8850464820861816
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.8852382898330688
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.8842569589614868
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.8840657472610474
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.8841143846511841
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.8871097564697266
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.8868303894996643
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.8865715265274048
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.8864625692367554
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.8862283825874329
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.885536253452301
13279,HUST,HUST_8-7,2043,0.816017746925354,0.8861228227615356
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.8857606649398804
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.8818979263305664
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.8852760791778564
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.8840301036834717
13284,HUST,HUST_8-8,1,1.0,1.0080065727233887
13285,HUST,HUST_8-8,2,1.0,1.0135618448257446
13286,HUST,HUST_8-8,3,1.0,1.0134973526000977
13287,HUST,HUST_8-8,4,1.0,1.0129767656326294
13288,HUST,HUST_8-8,5,1.0,1.0119929313659668
13289,HUST,HUST_8-8,6,1.0,1.0119726657867432
13290,HUST,HUST_8-8,7,1.0,1.0115623474121094
13291,HUST,HUST_8-8,8,1.0,1.01066255569458
13292,HUST,HUST_8-8,9,1.0,1.0107120275497437
13293,HUST,HUST_8-8,10,1.0,1.0105955600738525
13294,HUST,HUST_8-8,11,1.0,1.0101462602615356
13295,HUST,HUST_8-8,12,1.0,1.0097764730453491
13296,HUST,HUST_8-8,13,1.0,1.0093183517456055
13297,HUST,HUST_8-8,14,1.0,1.0093566179275513
13298,HUST,HUST_8-8,15,1.0,1.0094242095947266
13299,HUST,HUST_8-8,16,1.0,1.0094740390777588
13300,HUST,HUST_8-8,17,1.0,1.0090343952178955
13301,HUST,HUST_8-8,18,1.0,1.009047031402588
13302,HUST,HUST_8-8,19,1.0,1.0085835456848145
13303,HUST,HUST_8-8,20,1.0,1.008192777633667
13304,HUST,HUST_8-8,21,1.0,1.0079951286315918
13305,HUST,HUST_8-8,22,1.0,1.0080543756484985
13306,HUST,HUST_8-8,23,1.0,1.008101224899292
13307,HUST,HUST_8-8,24,1.0,1.0081145763397217
13308,HUST,HUST_8-8,25,1.0,1.0081440210342407
13309,HUST,HUST_8-8,26,1.0,1.0081664323806763
13310,HUST,HUST_8-8,27,1.0,1.008195161819458
13311,HUST,HUST_8-8,28,1.0,1.0082545280456543
13312,HUST,HUST_8-8,29,1.0,1.0080792903900146
13313,HUST,HUST_8-8,30,1.0,1.0074853897094727
13314,HUST,HUST_8-8,31,1.0,1.0074875354766846
13315,HUST,HUST_8-8,32,1.0,1.0068464279174805
13316,HUST,HUST_8-8,33,1.0,1.0068305730819702
13317,HUST,HUST_8-8,34,1.0,1.0061230659484863
13318,HUST,HUST_8-8,35,1.0,1.0061426162719727
13319,HUST,HUST_8-8,36,1.0,1.0061390399932861
13320,HUST,HUST_8-8,37,1.0,1.0061442852020264
13321,HUST,HUST_8-8,38,1.0,1.0059728622436523
13322,HUST,HUST_8-8,39,1.0,1.005980134010315
13323,HUST,HUST_8-8,40,1.0,1.0059813261032104
13324,HUST,HUST_8-8,41,1.0,1.005935788154602
13325,HUST,HUST_8-8,42,1.0,1.0059928894042969
13326,HUST,HUST_8-8,43,1.0,1.006008505821228
13327,HUST,HUST_8-8,44,1.0,1.0060372352600098
13328,HUST,HUST_8-8,45,1.0,1.0060334205627441
13329,HUST,HUST_8-8,46,1.0,1.0059926509857178
13330,HUST,HUST_8-8,47,1.0,1.0060538053512573
13331,HUST,HUST_8-8,48,1.0,1.0060564279556274
13332,HUST,HUST_8-8,49,1.0,1.006060004234314
13333,HUST,HUST_8-8,50,1.0,1.0060981512069702
13334,HUST,HUST_8-8,51,1.0,1.0060923099517822
13335,HUST,HUST_8-8,52,1.0,1.0061520338058472
13336,HUST,HUST_8-8,53,1.0,1.0060843229293823
13337,HUST,HUST_8-8,54,1.0,1.006147861480713
13338,HUST,HUST_8-8,55,1.0,1.0061094760894775
13339,HUST,HUST_8-8,56,1.0,1.006103754043579
13340,HUST,HUST_8-8,57,1.0,1.0061219930648804
13341,HUST,HUST_8-8,58,1.0,1.0061583518981934
13342,HUST,HUST_8-8,59,1.0,1.0061352252960205
13343,HUST,HUST_8-8,60,1.0,1.006194829940796
13344,HUST,HUST_8-8,61,1.0,1.0061564445495605
13345,HUST,HUST_8-8,62,1.0,1.006202220916748
13346,HUST,HUST_8-8,63,1.0,1.0061547756195068
13347,HUST,HUST_8-8,64,1.0,1.0062066316604614
13348,HUST,HUST_8-8,65,1.0,1.0061542987823486
13349,HUST,HUST_8-8,66,1.0,1.0061569213867188
13350,HUST,HUST_8-8,67,1.0,1.0062119960784912
13351,HUST,HUST_8-8,68,1.0,1.0062150955200195
13352,HUST,HUST_8-8,69,1.0,1.0061683654785156
13353,HUST,HUST_8-8,70,1.0,1.0061582326889038
13354,HUST,HUST_8-8,71,1.0,1.0061585903167725
13355,HUST,HUST_8-8,72,1.0,1.0061619281768799
13356,HUST,HUST_8-8,73,1.0,1.0061635971069336
13357,HUST,HUST_8-8,74,1.0,1.006170392036438
13358,HUST,HUST_8-8,75,1.0,1.0061445236206055
13359,HUST,HUST_8-8,76,1.0,1.0062305927276611
13360,HUST,HUST_8-8,77,1.0,1.0061767101287842
13361,HUST,HUST_8-8,78,1.0,1.006079912185669
13362,HUST,HUST_8-8,79,1.0,1.006074070930481
13363,HUST,HUST_8-8,80,1.0,1.0060882568359375
13364,HUST,HUST_8-8,81,1.0,1.0060477256774902
13365,HUST,HUST_8-8,82,1.0,1.0060436725616455
13366,HUST,HUST_8-8,83,1.0,1.006028652191162
13367,HUST,HUST_8-8,84,1.0,1.0060398578643799
13368,HUST,HUST_8-8,85,1.0,1.0060404539108276
13369,HUST,HUST_8-8,86,1.0,1.0060373544692993
13370,HUST,HUST_8-8,87,1.0,1.006048560142517
13371,HUST,HUST_8-8,88,1.0,1.0060346126556396
13372,HUST,HUST_8-8,89,1.0,1.006016492843628
13373,HUST,HUST_8-8,90,1.0,1.0060373544692993
13374,HUST,HUST_8-8,91,1.0,1.0060358047485352
13375,HUST,HUST_8-8,92,1.0,1.0060365200042725
13376,HUST,HUST_8-8,93,1.0,1.0060418844223022
13377,HUST,HUST_8-8,94,1.0,1.0060391426086426
13378,HUST,HUST_8-8,95,1.0,1.0059888362884521
13379,HUST,HUST_8-8,96,1.0,1.0060291290283203
13380,HUST,HUST_8-8,97,1.0,1.0060436725616455
13381,HUST,HUST_8-8,98,1.0,1.006052017211914
13382,HUST,HUST_8-8,99,1.0,1.0059962272644043
13383,HUST,HUST_8-8,100,1.0,1.0060019493103027
13384,HUST,HUST_8-8,101,1.0,1.0059993267059326
13385,HUST,HUST_8-8,102,1.0,1.0059815645217896
13386,HUST,HUST_8-8,103,1.0,1.0059837102890015
13387,HUST,HUST_8-8,104,1.0,1.0059840679168701
13388,HUST,HUST_8-8,105,1.0,1.0059864521026611
13389,HUST,HUST_8-8,106,1.0,1.006042718887329
13390,HUST,HUST_8-8,107,1.0,1.005981683731079
13391,HUST,HUST_8-8,108,1.0,1.0059809684753418
13392,HUST,HUST_8-8,109,1.0,1.0059882402420044
13393,HUST,HUST_8-8,110,1.0,1.0059866905212402
13394,HUST,HUST_8-8,111,1.0,1.0059852600097656
13395,HUST,HUST_8-8,112,1.0,1.0059709548950195
13396,HUST,HUST_8-8,113,1.0,1.005995273590088
13397,HUST,HUST_8-8,114,1.0,1.005934715270996
13398,HUST,HUST_8-8,115,1.0,1.0059401988983154
13399,HUST,HUST_8-8,116,1.0,1.00593101978302
13400,HUST,HUST_8-8,117,1.0,1.0059521198272705
13401,HUST,HUST_8-8,118,1.0,1.0059483051300049
13402,HUST,HUST_8-8,119,1.0,1.0059454441070557
13403,HUST,HUST_8-8,120,1.0,1.0059435367584229
13404,HUST,HUST_8-8,121,1.0,1.0059415102005005
13405,HUST,HUST_8-8,122,1.0,1.005944848060608
13406,HUST,HUST_8-8,123,1.0,1.0059583187103271
13407,HUST,HUST_8-8,124,1.0,1.0058951377868652
13408,HUST,HUST_8-8,125,1.0,1.0059590339660645
13409,HUST,HUST_8-8,126,1.0,1.0059553384780884
13410,HUST,HUST_8-8,127,1.0,1.0058974027633667
13411,HUST,HUST_8-8,128,1.0,1.0060317516326904
13412,HUST,HUST_8-8,129,1.0,1.0059688091278076
13413,HUST,HUST_8-8,130,1.0,1.0061390399932861
13414,HUST,HUST_8-8,131,1.0,1.0059717893600464
13415,HUST,HUST_8-8,132,1.0,1.0059845447540283
13416,HUST,HUST_8-8,133,1.0,1.0059887170791626
13417,HUST,HUST_8-8,134,1.0,1.0059878826141357
13418,HUST,HUST_8-8,135,1.0,1.0059878826141357
13419,HUST,HUST_8-8,136,1.0,1.0061476230621338
13420,HUST,HUST_8-8,137,1.0,1.005981683731079
13421,HUST,HUST_8-8,138,1.0,1.0059818029403687
13422,HUST,HUST_8-8,139,1.0,1.006154179573059
13423,HUST,HUST_8-8,140,1.0,1.0061531066894531
13424,HUST,HUST_8-8,141,1.0,1.0061566829681396
13425,HUST,HUST_8-8,142,1.0,1.0061627626419067
13426,HUST,HUST_8-8,143,1.0,1.0061569213867188
13427,HUST,HUST_8-8,144,1.0,1.0061578750610352
13428,HUST,HUST_8-8,145,1.0,1.0061694383621216
13429,HUST,HUST_8-8,146,1.0,1.0068385601043701
13430,HUST,HUST_8-8,147,1.0,1.0068453550338745
13431,HUST,HUST_8-8,148,1.0,1.0068495273590088
13432,HUST,HUST_8-8,149,1.0,1.0061674118041992
13433,HUST,HUST_8-8,150,1.0,1.0068455934524536
13434,HUST,HUST_8-8,151,1.0,1.0068385601043701
13435,HUST,HUST_8-8,152,1.0,1.0068434476852417
13436,HUST,HUST_8-8,153,1.0,1.0068448781967163
13437,HUST,HUST_8-8,154,1.0,1.0068665742874146
13438,HUST,HUST_8-8,155,1.0,1.0068175792694092
13439,HUST,HUST_8-8,156,1.0,1.0068469047546387
13440,HUST,HUST_8-8,157,1.0,1.0066883563995361
13441,HUST,HUST_8-8,158,1.0,1.0073206424713135
13442,HUST,HUST_8-8,159,1.0,1.0066773891448975
13443,HUST,HUST_8-8,160,1.0,1.0073270797729492
13444,HUST,HUST_8-8,161,1.0,1.0073264837265015
13445,HUST,HUST_8-8,162,1.0,1.0073304176330566
13446,HUST,HUST_8-8,163,1.0,1.0079114437103271
13447,HUST,HUST_8-8,164,1.0,1.007919192314148
13448,HUST,HUST_8-8,165,1.0,1.0073268413543701
13449,HUST,HUST_8-8,166,1.0,1.0079174041748047
13450,HUST,HUST_8-8,167,1.0,1.0073109865188599
13451,HUST,HUST_8-8,168,1.0,1.0073227882385254
13452,HUST,HUST_8-8,169,1.0,1.0073312520980835
13453,HUST,HUST_8-8,170,1.0,1.0078837871551514
13454,HUST,HUST_8-8,171,1.0,1.0079095363616943
13455,HUST,HUST_8-8,172,1.0,1.0079045295715332
13456,HUST,HUST_8-8,173,1.0,1.0079069137573242
13457,HUST,HUST_8-8,174,1.0,1.0079156160354614
13458,HUST,HUST_8-8,175,1.0,1.007904052734375
13459,HUST,HUST_8-8,176,1.0,1.0080599784851074
13460,HUST,HUST_8-8,177,1.0,1.0080487728118896
13461,HUST,HUST_8-8,178,1.0,1.0079247951507568
13462,HUST,HUST_8-8,179,1.0,1.0080647468566895
13463,HUST,HUST_8-8,180,1.0,1.0080673694610596
13464,HUST,HUST_8-8,181,1.0,1.0080904960632324
13465,HUST,HUST_8-8,182,1.0,1.0080827474594116
13466,HUST,HUST_8-8,183,1.0,1.0080790519714355
13467,HUST,HUST_8-8,184,1.0,1.0080760717391968
13468,HUST,HUST_8-8,185,1.0,1.0080646276474
13469,HUST,HUST_8-8,186,1.0,1.0079489946365356
13470,HUST,HUST_8-8,187,1.0,1.0079867839813232
13471,HUST,HUST_8-8,188,1.0,1.007990837097168
13472,HUST,HUST_8-8,189,1.0,1.0079419612884521
13473,HUST,HUST_8-8,190,1.0,1.007941484451294
13474,HUST,HUST_8-8,191,1.0,1.007988691329956
13475,HUST,HUST_8-8,192,1.0,1.007989764213562
13476,HUST,HUST_8-8,193,1.0,1.0079903602600098
13477,HUST,HUST_8-8,194,1.0,1.0079402923583984
13478,HUST,HUST_8-8,195,1.0,1.007946491241455
13479,HUST,HUST_8-8,196,1.0,1.0079479217529297
13480,HUST,HUST_8-8,197,1.0,1.0079257488250732
13481,HUST,HUST_8-8,198,1.0,1.0079485177993774
13482,HUST,HUST_8-8,199,1.0,1.0079457759857178
13483,HUST,HUST_8-8,200,1.0,1.007908582687378
13484,HUST,HUST_8-8,201,1.0,1.0078954696655273
13485,HUST,HUST_8-8,202,1.0,1.007890224456787
13486,HUST,HUST_8-8,203,1.0,1.0079549551010132
13487,HUST,HUST_8-8,204,1.0,1.0078908205032349
13488,HUST,HUST_8-8,205,1.0,1.0078985691070557
13489,HUST,HUST_8-8,206,1.0,1.0079015493392944
13490,HUST,HUST_8-8,207,1.0,1.0079491138458252
13491,HUST,HUST_8-8,208,1.0,1.007899522781372
13492,HUST,HUST_8-8,209,1.0,1.007895588874817
13493,HUST,HUST_8-8,210,1.0,1.00785493850708
13494,HUST,HUST_8-8,211,1.0,1.007882833480835
13495,HUST,HUST_8-8,212,1.0,1.0078601837158203
13496,HUST,HUST_8-8,213,1.0,1.0079058408737183
13497,HUST,HUST_8-8,214,1.0,1.0078518390655518
13498,HUST,HUST_8-8,215,1.0,1.007852554321289
13499,HUST,HUST_8-8,216,1.0,1.0078544616699219
13500,HUST,HUST_8-8,217,1.0,1.0078516006469727
13501,HUST,HUST_8-8,218,1.0,1.0078630447387695
13502,HUST,HUST_8-8,219,1.0,1.0078625679016113
13503,HUST,HUST_8-8,220,1.0,1.007925271987915
13504,HUST,HUST_8-8,221,1.0,1.0078792572021484
13505,HUST,HUST_8-8,222,1.0,1.0079257488250732
13506,HUST,HUST_8-8,223,1.0,1.0078896284103394
13507,HUST,HUST_8-8,224,1.0,1.0078861713409424
13508,HUST,HUST_8-8,225,1.0,1.0079152584075928
13509,HUST,HUST_8-8,226,1.0,1.007925033569336
13510,HUST,HUST_8-8,227,1.0,1.0079330205917358
13511,HUST,HUST_8-8,228,1.0,1.0078785419464111
13512,HUST,HUST_8-8,229,1.0,1.007883906364441
13513,HUST,HUST_8-8,230,1.0,1.00788414478302
13514,HUST,HUST_8-8,231,1.0,1.0078775882720947
13515,HUST,HUST_8-8,232,1.0,1.0078816413879395
13516,HUST,HUST_8-8,233,1.0,1.0078834295272827
13517,HUST,HUST_8-8,234,1.0,1.007889747619629
13518,HUST,HUST_8-8,235,1.0,1.0078786611557007
13519,HUST,HUST_8-8,236,1.0,1.0078797340393066
13520,HUST,HUST_8-8,237,1.0,1.0078356266021729
13521,HUST,HUST_8-8,238,1.0,1.0078356266021729
13522,HUST,HUST_8-8,239,1.0,1.0078179836273193
13523,HUST,HUST_8-8,240,1.0,1.008028507232666
13524,HUST,HUST_8-8,241,1.0,1.0080218315124512
13525,HUST,HUST_8-8,242,1.0,1.0080207586288452
13526,HUST,HUST_8-8,243,1.0,1.0080251693725586
13527,HUST,HUST_8-8,244,1.0,1.0080227851867676
13528,HUST,HUST_8-8,245,1.0,1.0084872245788574
13529,HUST,HUST_8-8,246,1.0,1.0084936618804932
13530,HUST,HUST_8-8,247,1.0,1.0080187320709229
13531,HUST,HUST_8-8,248,1.0,1.0080052614212036
13532,HUST,HUST_8-8,249,1.0,1.0084898471832275
13533,HUST,HUST_8-8,250,1.0,1.008479356765747
13534,HUST,HUST_8-8,251,1.0,1.0084960460662842
13535,HUST,HUST_8-8,252,1.0,1.008481740951538
13536,HUST,HUST_8-8,253,1.0,1.0089366436004639
13537,HUST,HUST_8-8,254,1.0,1.0084964036941528
13538,HUST,HUST_8-8,255,1.0,1.0084950923919678
13539,HUST,HUST_8-8,256,1.0,1.008497714996338
13540,HUST,HUST_8-8,257,1.0,1.008500099182129
13541,HUST,HUST_8-8,258,1.0,1.0084912776947021
13542,HUST,HUST_8-8,259,1.0,1.0089271068572998
13543,HUST,HUST_8-8,260,1.0,1.008925437927246
13544,HUST,HUST_8-8,261,1.0,1.0089212656021118
13545,HUST,HUST_8-8,262,1.0,1.0089287757873535
13546,HUST,HUST_8-8,263,1.0,1.0089294910430908
