sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10079,ZNion,ZNion_434-3_20231227204618_03_1,247,0.9348888993263245,0.9350042939186096
10080,ZNion,ZNion_434-3_20231227204618_03_1,248,0.934079647064209,0.9342570900917053
10081,ZNion,ZNion_434-3_20231227204618_03_1,249,0.9341311454772949,0.9334683418273926
10082,ZNion,ZNion_434-3_20231227204618_03_1,250,0.933264434337616,0.9334501624107361
10083,ZNion,ZNion_434-3_20231227204618_03_1,251,0.933140754699707,0.9334444403648376
10084,ZNion,ZNion_434-3_20231227204618_03_1,252,0.9322803616523743,0.932695746421814
10085,ZNion,ZNion_434-3_20231227204618_03_1,253,0.9325587153434753,0.9319267868995667
10086,ZNion,ZNion_434-3_20231227204618_03_1,254,0.9318181872367859,0.9319071173667908
10087,ZNion,ZNion_434-3_20231227204618_03_1,255,0.9318151473999023,0.9319054484367371
10088,ZNion,ZNion_434-3_20231227204618_03_1,256,0.9313403964042664,0.9311628341674805
10089,ZNion,ZNion_434-3_20231227204618_03_1,257,0.9313360452651978,0.9311638474464417
10090,ZNion,ZNion_434-3_20231227204618_03_1,258,0.930880069732666,0.9303755760192871
10091,ZNion,ZNion_434-3_20231227204618_03_1,259,0.9302656650543213,0.930357813835144
10092,ZNion,ZNion_434-3_20231227204618_03_1,260,0.9310063123703003,0.9303745031356812
10093,ZNion,ZNion_434-3_20231227204618_03_1,261,0.9303452372550964,0.9303589463233948
10094,ZNion,ZNion_434-3_20231227204618_03_1,262,0.9300074577331543,0.9303480386734009
10095,ZNion,ZNion_434-3_20231227204618_03_1,263,0.9303368330001831,0.9303482174873352
10096,ZNion,ZNion_434-3_20231227204618_03_1,264,0.9296096563339233,0.929602861404419
10097,ZNion,ZNion_434-3_20231227204618_03_1,265,0.9301545023918152,0.9303507804870605
10098,ZNion,ZNion_434-3_20231227204618_03_1,266,0.9299178123474121,0.9303458333015442
10099,ZNion,ZNion_434-3_20231227204618_03_1,267,0.929639458656311,0.929606020450592
10100,ZNion,ZNion_434-3_20231227204618_03_1,268,0.9298498034477234,0.9303436875343323
10101,ZNion,ZNion_434-3_20231227204618_03_1,269,0.9296772480010986,0.9296071529388428
10102,ZNion,ZNion_434-3_20231227204618_03_1,270,0.9302691221237183,0.9303550720214844
10103,ZNion,ZNion_434-3_20231227204618_03_1,271,0.9299061894416809,0.9303584098815918
10104,ZNion,ZNion_434-3_20231227204618_03_1,272,0.9306265711784363,0.9303652048110962
10105,ZNion,ZNion_434-3_20231227204618_03_1,273,0.9303227663040161,0.9303504824638367
10106,ZNion,ZNion_434-3_20231227204618_03_1,274,0.9306144714355469,0.9303745031356812
10107,ZNion,ZNion_434-3_20231227204618_03_1,275,0.9311355948448181,0.9311475157737732
10108,ZNion,ZNion_434-3_20231227204618_03_1,276,0.930843710899353,0.9303722977638245
10109,ZNion,ZNion_434-3_20231227204618_03_1,277,0.9318042397499084,0.9319049119949341
10110,ZNion,ZNion_434-3_20231227204618_03_1,278,0.9315047860145569,0.9318969249725342
10111,ZNion,ZNion_434-3_20231227204618_03_1,279,0.9317958354949951,0.9319047927856445
10112,ZNion,ZNion_434-3_20231227204618_03_1,280,0.9322476387023926,0.931907057762146
10113,ZNion,ZNion_434-3_20231227204618_03_1,281,0.9324166178703308,0.9319218993186951
10114,ZNion,ZNion_434-3_20231227204618_03_1,282,0.932348906993866,0.9319137334823608
10115,ZNion,ZNion_434-3_20231227204618_03_1,283,0.9330665469169617,0.9334328770637512
10116,ZNion,ZNion_434-3_20231227204618_03_1,284,0.9338111877441406,0.9334653615951538
10117,ZNion,ZNion_434-3_20231227204618_03_1,285,0.9339707493782043,0.9334826469421387
10118,ZNion,ZNion_434-3_20231227204618_03_1,286,0.9347920417785645,0.9350242614746094
10119,ZNion,ZNion_434-3_20231227204618_03_1,287,0.9350134134292603,0.9350548982620239
10120,ZNion,ZNion_434-3_20231227204618_03_1,288,0.9349369406700134,0.9350587129592896
10121,ZNion,ZNion_434-3_20231227204618_03_1,289,0.9359017014503479,0.9350910186767578
10122,ZNion,ZNion_434-3_20231227204618_03_1,290,0.9359795451164246,0.9358730316162109
10123,ZNion,ZNion_434-3_20231227204618_03_1,291,0.9364404678344727,0.9366323351860046
10124,ZNion,ZNion_434-3_20231227204618_03_1,292,0.9370760321617126,0.9366461038589478
10125,ZNion,ZNion_434-3_20231227204618_03_1,293,0.937917947769165,0.9381825923919678
10126,ZNion,ZNion_434-3_20231227204618_03_1,294,0.9384111762046814,0.9382044672966003
10127,ZNion,ZNion_434-3_20231227204618_03_1,295,0.9395399689674377,0.939738392829895
10128,ZNion,ZNion_434-3_20231227204618_03_1,296,0.9395459294319153,0.939749538898468
10129,ZNion,ZNion_434-3_20231227204618_03_1,297,0.9408265948295593,0.9405586123466492
10130,ZNion,ZNion_434-3_20231227204618_03_1,298,0.9412166476249695,0.9413014054298401
10131,ZNion,ZNion_434-3_20231227204618_03_1,299,0.9424857497215271,0.9428442716598511
10132,ZNion,ZNion_434-3_20231227204618_03_1,300,0.943561315536499,0.9436523914337158
10133,ZNion,ZNion_434-3_20231227204618_03_1,301,0.9445256590843201,0.9444175958633423
10134,ZNion,ZNion_434-3_20231227204618_03_1,302,0.9441074728965759,0.9436327219009399
10135,ZNion,ZNion_434-3_20231227204618_03_1,303,0.9433672428131104,0.9428792595863342
10136,ZNion,ZNion_434-3_20231227204618_03_1,304,0.9446271061897278,0.9444185495376587
10137,ZNion,ZNion_434-3_20231227204618_03_1,305,0.9463371634483337,0.9459735751152039
10138,ZNion,ZNion_434-3_20231227204618_03_1,306,0.9472974538803101,0.9475070834159851
10139,ZNion,ZNion_434-3_20231227204618_03_1,307,0.9475258588790894,0.9475111365318298
10140,ZNion,ZNion_434-3_20231227204618_03_1,308,0.9480128288269043,0.947527289390564
10141,ZNion,ZNion_434-3_20231227204618_03_1,309,0.949476957321167,0.949850857257843
10142,ZNion,ZNion_434-3_20231227204618_03_1,310,0.9515287280082703,0.9514145255088806
10143,ZNion,ZNion_434-3_20231227204618_03_1,311,0.9520885944366455,0.9513985514640808
10144,ZNion,ZNion_434-3_20231227204618_03_1,312,0.9517952799797058,0.9521598815917969
10145,ZNion,ZNion_434-3_20231227204618_03_1,313,0.9535088539123535,0.9537151455879211
10146,ZNion,ZNion_434-3_20231227204618_03_1,314,0.9547315239906311,0.9545238018035889
10147,ZNion,ZNion_434-3_20231227204618_03_1,315,0.9551274180412292,0.9552789330482483
10148,ZNion,ZNion_434-3_20231227204618_03_1,316,0.9552541375160217,0.955288290977478
10149,ZNion,ZNion_434-3_20231227204618_03_1,317,0.9571138024330139,0.9568337798118591
10150,ZNion,ZNion_434-3_20231227204618_03_1,318,0.958027720451355,0.9575912952423096
10151,ZNion,ZNion_434-3_20231227204618_03_1,319,0.9571871757507324,0.9568467140197754
10152,ZNion,ZNion_434-3_20231227204618_03_1,320,0.9590764045715332,0.959175705909729
10153,ZNion,ZNion_434-3_20231227204618_03_1,321,0.9607319831848145,0.9607287645339966
10154,ZNion,ZNion_434-3_20231227204618_03_1,322,0.9619463682174683,0.9615038633346558
10155,ZNion,ZNion_434-3_20231227204618_03_1,323,0.963106632232666,0.9630417227745056
10156,ZNion,ZNion_434-3_20231227204618_03_1,324,0.9633511900901794,0.9630573987960815
10157,ZNion,ZNion_434-3_20231227204618_03_1,325,0.9643983840942383,0.9638183116912842
10158,ZNion,ZNion_434-3_20231227204618_03_1,326,0.964123547077179,0.9638522267341614
10159,ZNion,ZNion_434-3_20231227204618_03_1,327,0.9672656655311584,0.9661682844161987
10160,ZNion,ZNion_434-3_20231227204618_03_1,328,0.9671865105628967,0.9661790132522583
10161,ZNion,ZNion_434-3_20231227204618_03_1,329,0.9671738147735596,0.9669550657272339
10162,ZNion,ZNion_434-3_20231227204618_03_1,330,0.9699389934539795,0.9700356125831604
10163,ZNion,ZNion_434-3_20231227204618_03_1,331,0.9713013768196106,0.9707845449447632
10164,ZNion,ZNion_434-3_20231227204618_03_1,332,0.9721737504005432,0.9715073108673096
10165,ZNion,ZNion_434-3_20231227204618_03_1,333,0.9720290899276733,0.9722340106964111
10166,ZNion,ZNion_434-3_20231227204618_03_1,334,0.9736343026161194,0.9736498594284058
10167,ZNion,ZNion_434-3_20231227204618_03_1,335,0.9749411344528198,0.973666787147522
10168,ZNion,ZNion_434-3_20231227204618_03_1,336,0.9751809239387512,0.9750120043754578
10169,ZNion,ZNion_434-3_20231227204618_03_1,337,0.9765545725822449,0.9757202863693237
10170,ZNion,ZNion_434-3_20231227204618_03_1,338,0.979363203048706,0.977588951587677
10171,ZNion,ZNion_434-3_20231227204618_03_1,339,0.978801965713501,0.9775835871696472
10172,ZNion,ZNion_434-3_20231227204618_03_1,340,0.9787886142730713,0.9775887727737427
10173,ZNion,ZNion_434-3_20231227204618_03_1,341,0.9817158579826355,0.9792906641960144
10174,ZNion,ZNion_434-3_20231227204618_03_1,342,0.9811673760414124,0.9793137311935425
10175,ZNion,ZNion_434-3_20231227204618_03_1,343,0.9829081296920776,0.9802981019020081
10176,ZNion,ZNion_434-3_20231227204618_03_1,344,0.9843754768371582,0.9811843037605286
10177,ZNion,ZNion_434-3_20231227204618_03_1,345,0.9853927493095398,0.9815918803215027
10178,ZNion,ZNion_434-3_20231227204618_03_1,346,0.9861813187599182,0.9822633862495422
10179,ZNion,ZNion_434-3_20231227204618_03_1,347,0.9876260757446289,0.9827640056610107
10180,ZNion,ZNion_434-3_20231227204618_03_1,348,0.98868328332901,0.9829846024513245
10181,ZNion,ZNion_434-3_20231227204618_03_1,349,0.9909986853599548,0.9834093451499939
10182,ZNion,ZNion_434-3_20231227204618_03_1,350,0.9910750389099121,0.9834108948707581
10183,ZNion,ZNion_434-3_20231227204618_03_1,351,0.9912494421005249,0.9834133982658386
10184,ZNion,ZNion_434-3_20231227204618_03_1,352,0.9924835562705994,0.9838380813598633
10185,ZNion,ZNion_434-3_20231227204618_03_1,353,0.9949687719345093,0.9841281175613403
10186,ZNion,ZNion_434-3_20231227204618_03_1,354,0.996425986289978,0.9842692613601685
10187,ZNion,ZNion_434-3_20231227204618_03_1,355,0.9966163635253906,0.9842718839645386
10188,ZNion,ZNion_434-3_20231227204618_03_1,356,0.9982103109359741,0.9845549464225769
10189,ZNion,ZNion_434-3_20231227204618_03_1,357,0.9981669187545776,0.9846974015235901
10190,ZNion,ZNion_434-3_20231227204618_03_1,358,1.0,0.9851203560829163
10191,ZNion,ZNion_434-3_20231227204618_03_1,359,1.0,0.9851245880126953
10192,ZNion,ZNion_434-3_20231227204618_03_1,360,1.0,0.9852694272994995
10193,ZNion,ZNion_434-3_20231227204618_03_1,361,1.0,0.9856902360916138
10194,ZNion,ZNion_434-3_20231227204618_03_1,362,1.0,0.9856959581375122
10195,ZNion,ZNion_434-3_20231227204618_03_1,363,1.0,0.9859780669212341
10196,ZNion,ZNion_434-3_20231227204618_03_1,364,1.0,0.9861248731613159
10197,ZNion,ZNion_434-3_20231227204618_03_1,365,1.0,0.9864034652709961
10198,ZNion,ZNion_434-3_20231227204618_03_1,366,1.0,0.986548900604248
10199,ZNion,ZNion_434-3_20231227204618_03_1,367,1.0,0.9868335127830505
10200,ZNion,ZNion_434-3_20231227204618_03_1,368,1.0,0.9869756698608398
10201,ZNion,ZNion_434-3_20231227204618_03_1,369,1.0,0.9872587323188782
10202,ZNion,ZNion_434-3_20231227204618_03_1,370,1.0,0.9874027967453003
10203,ZNion,ZNion_434-3_20231227204618_03_1,371,1.0,0.9876865744590759
10204,ZNion,ZNion_434-3_20231227204618_03_1,372,1.0,0.9876904487609863
10205,ZNion,ZNion_434-3_20231227204618_03_1,373,1.0,0.987975001335144
10206,ZNion,ZNion_434-3_20231227204618_03_1,374,1.0,0.98825603723526
10207,ZNion,ZNion_434-3_20231227204618_03_1,375,1.0,0.9882596731185913
10208,ZNion,ZNion_434-3_20231227204618_03_1,376,1.0,0.9885395765304565
10209,ZNion,ZNion_434-3_20231227204618_03_1,377,1.0,0.9886881709098816
10210,ZNion,ZNion_434-3_20231227204618_03_1,378,1.0,0.9888297915458679
10211,ZNion,ZNion_434-3_20231227204618_03_1,379,1.0,0.989109456539154
10212,ZNion,ZNion_434-3_20231227204618_03_1,380,1.0,0.9892571568489075
10213,ZNion,ZNion_434-3_20231227204618_03_1,381,1.0,0.9893982410430908
10214,ZNion,ZNion_434-3_20231227204618_03_1,382,1.0,0.9896794557571411
10215,ZNion,ZNion_434-3_20231227204618_03_1,383,1.0,0.9898250699043274
10216,ZNion,ZNion_434-3_20231227204618_03_1,384,1.0,0.9899686574935913
10217,ZNion,ZNion_434-3_20231227204618_03_1,385,1.0,0.9902507066726685
10218,ZNion,ZNion_434-3_20231227204618_03_1,386,1.0,0.9903964996337891
10219,ZNion,ZNion_434-3_20231227204618_03_1,387,1.0,0.9906761646270752
10220,ZNion,ZNion_434-3_20231227204618_03_1,388,1.0,0.99068284034729
10221,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.9911050796508789
10222,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.9911067485809326
10223,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.9911094307899475
10224,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.9915294647216797
10225,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.9916044473648071
10226,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.9916058778762817
10227,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.9917505383491516
10228,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.9918234944343567
10229,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.9918960332870483
10230,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.9919729232788086
10231,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.992190420627594
10232,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9921916723251343
10233,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9921936392784119
10234,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.9923374056816101
10235,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9924852848052979
10236,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.992632269859314
10237,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.9926319122314453
10238,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.9927790760993958
10239,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.9927099943161011
10240,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.9929264783859253
10241,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.9929282069206238
10242,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.9929277896881104
10243,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.993075430393219
10244,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.9930766224861145
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9932235479354858
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9932950735092163
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9932971596717834
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9934415817260742
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.9934442639350891
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.993588387966156
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9937373995780945
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9937357902526855
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.9938100576400757
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.993811309337616
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.9939574003219604
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.9939606189727783
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.9941045045852661
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9941074252128601
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9942516684532166
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9942521452903748
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9942549467086792
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9943999648094177
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.994402289390564
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9944019913673401
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9944763779640198
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.994549572467804
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9945511817932129
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.994621992111206
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9946247935295105
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9946976900100708
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.9946984648704529
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9948434829711914
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9948446750640869
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.9949909448623657
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9949935674667358
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.9951382279396057
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9951391816139221
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.9951400756835938
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9952115416526794
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.9951403737068176
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9952854514122009
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9952861666679382
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.9952861070632935
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.9952886700630188
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.995289146900177
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.9954347014427185
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.9953638911247253
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9954352974891663
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.995436429977417
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9955102205276489
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9955822825431824
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9955826997756958
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.995581865310669
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.9957283735275269
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9957298636436462
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.9956554770469666
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9956576824188232
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9957312345504761
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9957311153411865
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.9956566095352173
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9957299828529358
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.9957310557365417
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.9957301616668701
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.9957302808761597
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.9957309365272522
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.9957321882247925
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.9957325458526611
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.9957320094108582
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9957329630851746
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9958043694496155
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9957334995269775
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.9957335591316223
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9957332611083984
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9957337379455566
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9958792924880981
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9958798885345459
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9958795309066772
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.9958805441856384
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.9958081841468811
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.9958099126815796
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.9957374334335327
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.9958086609840393
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.995736300945282
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.9957385659217834
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9957365989685059
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.9957377910614014
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9957365393638611
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9955913424491882
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.9956638813018799
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.9957351088523865
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9955902099609375
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9955888390541077
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9955888390541077
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.995516836643219
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9955893754959106
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9955896139144897
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.9954433441162109
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.9955176711082458
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9954450726509094
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.9954449534416199
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.9954432249069214
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.9952976107597351
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9952971935272217
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9952969551086426
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9952980279922485
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.9952978491783142
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.9952969551086426
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.9952958226203918
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9951518177986145
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.9951515793800354
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.9951506853103638
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.9950063228607178
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9948591589927673
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.9948583245277405
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.9948572516441345
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.9948571920394897
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9947847127914429
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.9947130680084229
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.9947136044502258
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9947116374969482
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9945666193962097
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.9945655465126038
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.994566798210144
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9945661425590515
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.994420051574707
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9944192171096802
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9943490028381348
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.9942749738693237
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9942749738693237
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9942748546600342
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.9941287040710449
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9941285848617554
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.9939842820167542
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9939826726913452
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.9939769506454468
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.9939020276069641
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9938300848007202
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9938291311264038
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9938285946846008
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.9938279986381531
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9936090707778931
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9936080574989319
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9935365319252014
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9935354590415955
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9935324192047119
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.9933862090110779
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9932393431663513
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.993239164352417
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9932382702827454
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9932385683059692
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.9931653738021851
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9930171966552734
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9929446578025818
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9929443001747131
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9927991628646851
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9927971363067627
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9929429888725281
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.992798924446106
