sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13859,HUST,HUST_8-8,576,1.0,0.9720565676689148
13860,HUST,HUST_8-8,577,1.0,0.9723272919654846
13861,HUST,HUST_8-8,578,1.0,0.972111701965332
13862,HUST,HUST_8-8,579,1.0,0.9728244543075562
13863,HUST,HUST_8-8,580,1.0,0.9718023538589478
13864,HUST,HUST_8-8,581,1.0,0.9715969562530518
13865,HUST,HUST_8-8,582,1.0,0.9716528654098511
13866,HUST,HUST_8-8,583,1.0,0.9710456728935242
13867,HUST,HUST_8-8,584,1.0,0.9711998105049133
13868,HUST,HUST_8-8,585,1.0,0.9708747267723083
13869,HUST,HUST_8-8,586,1.0,0.9716590642929077
13870,HUST,HUST_8-8,587,1.0,0.9710737466812134
13871,HUST,HUST_8-8,588,1.0,0.972370982170105
13872,HUST,HUST_8-8,589,1.0,0.9713447093963623
13873,HUST,HUST_8-8,590,1.0,0.9724634885787964
13874,HUST,HUST_8-8,591,1.0,0.9715409278869629
13875,HUST,HUST_8-8,592,1.0,0.9719670414924622
13876,HUST,HUST_8-8,593,1.0,0.9717007875442505
13877,HUST,HUST_8-8,594,1.0,0.9723268747329712
13878,HUST,HUST_8-8,595,1.0,0.9731737375259399
13879,HUST,HUST_8-8,596,1.0,0.9715267419815063
13880,HUST,HUST_8-8,597,1.0,0.9714798927307129
13881,HUST,HUST_8-8,598,1.0,0.9726830720901489
13882,HUST,HUST_8-8,599,1.0,0.9717222452163696
13883,HUST,HUST_8-8,600,1.0,0.9723315238952637
13884,HUST,HUST_8-8,601,1.0,0.9718455672264099
13885,HUST,HUST_8-8,602,1.0,0.9716112017631531
13886,HUST,HUST_8-8,603,1.0,0.9719250202178955
13887,HUST,HUST_8-8,604,1.0,0.9734050035476685
13888,HUST,HUST_8-8,605,1.0,0.972915530204773
13889,HUST,HUST_8-8,606,1.0,0.9731788635253906
13890,HUST,HUST_8-8,607,1.0,0.9736758470535278
13891,HUST,HUST_8-8,608,1.0,0.9727844595909119
13892,HUST,HUST_8-8,609,1.0,0.9716479778289795
13893,HUST,HUST_8-8,610,1.0,0.972030520439148
13894,HUST,HUST_8-8,611,1.0,0.9737280011177063
13895,HUST,HUST_8-8,612,1.0,0.9728065729141235
13896,HUST,HUST_8-8,613,1.0,0.9732607007026672
13897,HUST,HUST_8-8,614,1.0,0.9739148616790771
13898,HUST,HUST_8-8,615,1.0,0.9737117886543274
13899,HUST,HUST_8-8,616,1.0,0.9732038974761963
13900,HUST,HUST_8-8,617,1.0,0.9738706350326538
13901,HUST,HUST_8-8,618,1.0,0.9741131067276001
13902,HUST,HUST_8-8,619,1.0,0.9721909165382385
13903,HUST,HUST_8-8,620,1.0,0.9738039970397949
13904,HUST,HUST_8-8,621,1.0,0.973639726638794
13905,HUST,HUST_8-8,622,1.0,0.9736804366111755
13906,HUST,HUST_8-8,623,1.0,0.9742342829704285
13907,HUST,HUST_8-8,624,1.0,0.9745604395866394
13908,HUST,HUST_8-8,625,1.0,0.9743582010269165
13909,HUST,HUST_8-8,626,1.0,0.9732556343078613
13910,HUST,HUST_8-8,627,1.0,0.9748234748840332
13911,HUST,HUST_8-8,628,1.0,0.9753118753433228
13912,HUST,HUST_8-8,629,1.0,0.9734913110733032
13913,HUST,HUST_8-8,630,1.0,0.9735468029975891
13914,HUST,HUST_8-8,631,1.0,0.9726375937461853
13915,HUST,HUST_8-8,632,1.0,0.9709176421165466
13916,HUST,HUST_8-8,633,1.0,0.9758938550949097
13917,HUST,HUST_8-8,634,1.0,0.97138911485672
13918,HUST,HUST_8-8,635,1.0,0.9708215594291687
13919,HUST,HUST_8-8,636,1.0,0.9742887020111084
13920,HUST,HUST_8-8,637,1.0,0.9708662629127502
13921,HUST,HUST_8-8,638,1.0,0.9693231582641602
13922,HUST,HUST_8-8,639,1.0,0.9723750948905945
13923,HUST,HUST_8-8,640,1.0,0.9721169471740723
13924,HUST,HUST_8-8,641,1.0,0.972387969493866
13925,HUST,HUST_8-8,642,1.0,0.9717681407928467
13926,HUST,HUST_8-8,643,1.0,0.971461296081543
13927,HUST,HUST_8-8,644,1.0,0.9707961678504944
13928,HUST,HUST_8-8,645,1.0,0.9685652852058411
13929,HUST,HUST_8-8,646,1.0,0.9673843383789062
13930,HUST,HUST_8-8,647,1.0,0.9688044190406799
13931,HUST,HUST_8-8,648,1.0,0.9685987234115601
13932,HUST,HUST_8-8,649,1.0,0.96881502866745
13933,HUST,HUST_8-8,650,1.0,0.9652502536773682
13934,HUST,HUST_8-8,651,1.0,0.9694502949714661
13935,HUST,HUST_8-8,652,1.0,0.9688476324081421
13936,HUST,HUST_8-8,653,1.0,0.9655447006225586
13937,HUST,HUST_8-8,654,1.0,0.9659157395362854
13938,HUST,HUST_8-8,655,1.0,0.9651155471801758
13939,HUST,HUST_8-8,656,1.0,0.9658015370368958
13940,HUST,HUST_8-8,657,1.0,0.9658694863319397
13941,HUST,HUST_8-8,658,1.0,0.9658603668212891
13942,HUST,HUST_8-8,659,1.0,0.9661056399345398
13943,HUST,HUST_8-8,660,1.0,0.9796175956726074
13944,HUST,HUST_8-8,661,1.0,0.9801787734031677
13945,HUST,HUST_8-8,662,1.0,0.9802095890045166
13946,HUST,HUST_8-8,663,1.0,0.9665955305099487
13947,HUST,HUST_8-8,664,1.0,0.9799486994743347
13948,HUST,HUST_8-8,665,1.0,1.0002208948135376
13949,HUST,HUST_8-8,666,1.0,0.9799829125404358
13950,HUST,HUST_8-8,667,1.0,0.9816632270812988
13951,HUST,HUST_8-8,668,1.0,0.9812074899673462
13952,HUST,HUST_8-8,669,1.0,0.9806892275810242
13953,HUST,HUST_8-8,670,1.0,0.9796780943870544
13954,HUST,HUST_8-8,671,1.0,1.000303030014038
13955,HUST,HUST_8-8,672,1.0,1.0003478527069092
13956,HUST,HUST_8-8,673,1.0,1.0004870891571045
13957,HUST,HUST_8-8,674,1.0,0.9802828431129456
13958,HUST,HUST_8-8,675,1.0,0.9806482195854187
13959,HUST,HUST_8-8,676,1.0,0.9811853766441345
13960,HUST,HUST_8-8,677,1.0,0.9994683265686035
13961,HUST,HUST_8-8,678,1.0,0.9997878670692444
13962,HUST,HUST_8-8,679,1.0,0.9996347427368164
13963,HUST,HUST_8-8,680,1.0,0.9998774528503418
13964,HUST,HUST_8-8,681,1.0,1.0195015668869019
13965,HUST,HUST_8-8,682,1.0,1.0197947025299072
13966,HUST,HUST_8-8,683,1.0,1.0178459882736206
13967,HUST,HUST_8-8,684,1.0,1.0192357301712036
13968,HUST,HUST_8-8,685,1.0,1.019553542137146
13969,HUST,HUST_8-8,686,1.0,1.0195075273513794
13970,HUST,HUST_8-8,687,1.0,1.017645239830017
13971,HUST,HUST_8-8,688,1.0,1.0256041288375854
13972,HUST,HUST_8-8,689,1.0,1.0184859037399292
13973,HUST,HUST_8-8,690,1.0,1.0195368528366089
13974,HUST,HUST_8-8,691,1.0,1.0261906385421753
13975,HUST,HUST_8-8,692,1.0,1.0263962745666504
13976,HUST,HUST_8-8,693,1.0,1.0267505645751953
13977,HUST,HUST_8-8,694,1.0,1.02614426612854
13978,HUST,HUST_8-8,695,1.0,1.0262424945831299
13979,HUST,HUST_8-8,696,1.0,1.0261297225952148
13980,HUST,HUST_8-8,697,1.0,1.0260789394378662
13981,HUST,HUST_8-8,698,1.0,1.0271271467208862
13982,HUST,HUST_8-8,699,1.0,1.0266985893249512
13983,HUST,HUST_8-8,700,1.0,1.0263521671295166
13984,HUST,HUST_8-8,701,1.0,1.0272488594055176
13985,HUST,HUST_8-8,702,1.0,1.0252256393432617
13986,HUST,HUST_8-8,703,1.0,1.0240843296051025
13987,HUST,HUST_8-8,704,1.0,1.0236170291900635
13988,HUST,HUST_8-8,705,1.0,1.0240875482559204
13989,HUST,HUST_8-8,706,1.0,1.0241212844848633
13990,HUST,HUST_8-8,707,1.0,1.0235867500305176
13991,HUST,HUST_8-8,708,1.0,1.0221803188323975
13992,HUST,HUST_8-8,709,1.0,1.0220611095428467
13993,HUST,HUST_8-8,710,1.0,1.0222454071044922
13994,HUST,HUST_8-8,711,1.0,1.0226927995681763
13995,HUST,HUST_8-8,712,1.0,1.0221067667007446
13996,HUST,HUST_8-8,713,1.0,1.0224153995513916
13997,HUST,HUST_8-8,714,1.0,1.0230480432510376
13998,HUST,HUST_8-8,715,1.0,1.0213680267333984
13999,HUST,HUST_8-8,716,1.0,1.02289879322052
14000,HUST,HUST_8-8,717,1.0,1.0224554538726807
14001,HUST,HUST_8-8,718,1.0,1.0219074487686157
14002,HUST,HUST_8-8,719,1.0,1.0299878120422363
14003,HUST,HUST_8-8,720,1.0,1.0302256345748901
14004,HUST,HUST_8-8,721,1.0,1.0227023363113403
14005,HUST,HUST_8-8,722,1.0,1.0230906009674072
14006,HUST,HUST_8-8,723,1.0,1.030164122581482
14007,HUST,HUST_8-8,724,1.0,1.0304172039031982
14008,HUST,HUST_8-8,725,1.0,1.0302680730819702
14009,HUST,HUST_8-8,726,1.0,1.0295237302780151
14010,HUST,HUST_8-8,727,1.0,1.0295944213867188
14011,HUST,HUST_8-8,728,1.0,1.0300533771514893
14012,HUST,HUST_8-8,729,1.0,1.0393542051315308
14013,HUST,HUST_8-8,730,1.0,1.0291632413864136
14014,HUST,HUST_8-8,731,1.0,1.040155053138733
14015,HUST,HUST_8-8,732,1.0,1.0402734279632568
14016,HUST,HUST_8-8,733,1.0,1.0392969846725464
14017,HUST,HUST_8-8,734,1.0,1.040626049041748
14018,HUST,HUST_8-8,735,1.0,1.0409996509552002
14019,HUST,HUST_8-8,736,1.0,1.040690302848816
14020,HUST,HUST_8-8,737,1.0,1.0408743619918823
14021,HUST,HUST_8-8,738,1.0,1.0401667356491089
14022,HUST,HUST_8-8,739,1.0,1.0485920906066895
14023,HUST,HUST_8-8,740,1.0,1.0498771667480469
14024,HUST,HUST_8-8,741,1.0,1.0489896535873413
14025,HUST,HUST_8-8,742,1.0,1.049604058265686
14026,HUST,HUST_8-8,743,1.0,1.0497344732284546
14027,HUST,HUST_8-8,744,1.0,1.0497628450393677
14028,HUST,HUST_8-8,745,1.0,1.049012303352356
14029,HUST,HUST_8-8,746,1.0,1.0544991493225098
14030,HUST,HUST_8-8,747,1.0,1.0511478185653687
14031,HUST,HUST_8-8,748,1.0,1.0550614595413208
14032,HUST,HUST_8-8,749,1.0,1.0544192790985107
14033,HUST,HUST_8-8,750,1.0,1.0502009391784668
14034,HUST,HUST_8-8,751,1.0,1.0544159412384033
14035,HUST,HUST_8-8,752,1.0,1.0542023181915283
14036,HUST,HUST_8-8,753,1.0,1.0555040836334229
14037,HUST,HUST_8-8,754,1.0,1.0549060106277466
14038,HUST,HUST_8-8,755,1.0,1.0552241802215576
14039,HUST,HUST_8-8,756,1.0,1.0553629398345947
14040,HUST,HUST_8-8,757,1.0,1.0554002523422241
14041,HUST,HUST_8-8,758,1.0,1.0559090375900269
14042,HUST,HUST_8-8,759,1.0,1.0555132627487183
14043,HUST,HUST_8-8,760,1.0,1.056234359741211
14044,HUST,HUST_8-8,761,1.0,1.0547184944152832
14045,HUST,HUST_8-8,762,1.0,1.0565307140350342
14046,HUST,HUST_8-8,763,1.0,1.0554251670837402
14047,HUST,HUST_8-8,764,1.0,1.0543103218078613
14048,HUST,HUST_8-8,765,1.0,1.05629301071167
14049,HUST,HUST_8-8,766,1.0,1.0557318925857544
14050,HUST,HUST_8-8,767,1.0,1.05716073513031
14051,HUST,HUST_8-8,768,1.0,1.056782841682434
14052,HUST,HUST_8-8,769,1.0,1.0565712451934814
14053,HUST,HUST_8-8,770,1.0,1.0555834770202637
14054,HUST,HUST_8-8,771,1.0,1.055389165878296
14055,HUST,HUST_8-8,772,1.0,1.0544472932815552
14056,HUST,HUST_8-8,773,1.0,1.0563364028930664
14057,HUST,HUST_8-8,774,1.0,1.0544804334640503
14058,HUST,HUST_8-8,775,1.0,1.0569849014282227
14059,HUST,HUST_8-8,776,1.0,1.0537551641464233
14060,HUST,HUST_8-8,777,1.0,1.0544843673706055
14061,HUST,HUST_8-8,778,1.0,1.0544414520263672
14062,HUST,HUST_8-8,779,1.0,1.0538370609283447
14063,HUST,HUST_8-8,780,1.0,1.0544296503067017
14064,HUST,HUST_8-8,781,1.0,1.054215669631958
14065,HUST,HUST_8-8,782,1.0,1.0544904470443726
14066,HUST,HUST_8-8,783,1.0,1.0540964603424072
14067,HUST,HUST_8-8,784,1.0,1.0544947385787964
14068,HUST,HUST_8-8,785,1.0,1.0510609149932861
14069,HUST,HUST_8-8,786,1.0,1.051527976989746
14070,HUST,HUST_8-8,787,1.0,1.0518958568572998
14071,HUST,HUST_8-8,788,1.0,1.0519458055496216
14072,HUST,HUST_8-8,789,1.0,1.0525497198104858
14073,HUST,HUST_8-8,790,1.0,1.048649787902832
14074,HUST,HUST_8-8,791,1.0,1.050840973854065
14075,HUST,HUST_8-8,792,1.0,1.051923394203186
14076,HUST,HUST_8-8,793,1.0,1.0523285865783691
14077,HUST,HUST_8-8,794,1.0,1.049147605895996
14078,HUST,HUST_8-8,795,1.0,1.0503746271133423
14079,HUST,HUST_8-8,796,1.0,1.050984263420105
14080,HUST,HUST_8-8,797,1.0,1.0490169525146484
14081,HUST,HUST_8-8,798,1.0,1.0498435497283936
14082,HUST,HUST_8-8,799,1.0,1.049834132194519
14083,HUST,HUST_8-8,800,1.0,1.0495516061782837
14084,HUST,HUST_8-8,801,1.0,1.0498489141464233
14085,HUST,HUST_8-8,802,1.0,1.0494145154953003
14086,HUST,HUST_8-8,803,1.0,1.0499283075332642
14087,HUST,HUST_8-8,804,1.0,1.0508545637130737
14088,HUST,HUST_8-8,805,1.0,1.0498462915420532
14089,HUST,HUST_8-8,806,1.0,1.0499099493026733
14090,HUST,HUST_8-8,807,1.0,1.0498108863830566
14091,HUST,HUST_8-8,808,1.0,1.0501487255096436
14092,HUST,HUST_8-8,809,1.0,1.049673318862915
14093,HUST,HUST_8-8,810,1.0,1.0491567850112915
14094,HUST,HUST_8-8,811,1.0,1.0496480464935303
14095,HUST,HUST_8-8,812,1.0,1.0494143962860107
14096,HUST,HUST_8-8,813,1.0,1.0491031408309937
14097,HUST,HUST_8-8,814,1.0,1.0502512454986572
14098,HUST,HUST_8-8,815,1.0,1.050034523010254
14099,HUST,HUST_8-8,816,1.0,1.05085289478302
14100,HUST,HUST_8-8,817,1.0,1.0496023893356323
14101,HUST,HUST_8-8,818,1.0,1.0433571338653564
14102,HUST,HUST_8-8,819,1.0,1.0508792400360107
14103,HUST,HUST_8-8,820,1.0,1.042536973953247
14104,HUST,HUST_8-8,821,1.0,1.0430550575256348
14105,HUST,HUST_8-8,822,1.0,1.043300747871399
14106,HUST,HUST_8-8,823,1.0,1.0499742031097412
14107,HUST,HUST_8-8,824,1.0,1.0426026582717896
14108,HUST,HUST_8-8,825,1.0,1.0435984134674072
14109,HUST,HUST_8-8,826,1.0,1.043042540550232
14110,HUST,HUST_8-8,827,1.0,1.0432403087615967
14111,HUST,HUST_8-8,828,1.0,1.043145775794983
14112,HUST,HUST_8-8,829,1.0,1.0238596200942993
14113,HUST,HUST_8-8,830,1.0,1.0237562656402588
14114,HUST,HUST_8-8,831,1.0,1.0242081880569458
14115,HUST,HUST_8-8,832,1.0,1.0245643854141235
14116,HUST,HUST_8-8,833,1.0,1.0251343250274658
14117,HUST,HUST_8-8,834,1.0,1.0243511199951172
14118,HUST,HUST_8-8,835,1.0,1.0240743160247803
14119,HUST,HUST_8-8,836,1.0,1.0247976779937744
14120,HUST,HUST_8-8,837,1.0,1.0254899263381958
14121,HUST,HUST_8-8,838,1.0,1.0049777030944824
14122,HUST,HUST_8-8,839,1.0,1.0057108402252197
14123,HUST,HUST_8-8,840,1.0,1.024436354637146
14124,HUST,HUST_8-8,841,1.0,1.0252188444137573
14125,HUST,HUST_8-8,842,1.0,1.004597544670105
14126,HUST,HUST_8-8,843,1.0,1.0065220594406128
14127,HUST,HUST_8-8,844,1.0,1.006507396697998
14128,HUST,HUST_8-8,845,1.0,1.0059924125671387
14129,HUST,HUST_8-8,846,1.0,0.9963706731796265
14130,HUST,HUST_8-8,847,1.0,0.9962501525878906
14131,HUST,HUST_8-8,848,1.0,0.9967247247695923
14132,HUST,HUST_8-8,849,1.0,0.9967770576477051
14133,HUST,HUST_8-8,850,1.0,0.9959478378295898
14134,HUST,HUST_8-8,851,1.0,0.9962037801742554
14135,HUST,HUST_8-8,852,1.0,0.9967514872550964
14136,HUST,HUST_8-8,853,1.0,0.9975415468215942
14137,HUST,HUST_8-8,854,1.0,1.005277395248413
14138,HUST,HUST_8-8,855,1.0,1.0055782794952393
14139,HUST,HUST_8-8,856,1.0,1.005226969718933
14140,HUST,HUST_8-8,857,1.0,1.005370855331421
14141,HUST,HUST_8-8,858,1.0,1.0144007205963135
14142,HUST,HUST_8-8,859,1.0,1.0049917697906494
14143,HUST,HUST_8-8,860,1.0,1.0055453777313232
14144,HUST,HUST_8-8,861,1.0,1.006192922592163
14145,HUST,HUST_8-8,862,1.0,1.0140631198883057
14146,HUST,HUST_8-8,863,1.0,1.0140366554260254
14147,HUST,HUST_8-8,864,1.0,1.0143694877624512
14148,HUST,HUST_8-8,865,1.0,1.0145642757415771
14149,HUST,HUST_8-8,866,1.0,1.0149328708648682
14150,HUST,HUST_8-8,867,1.0,1.0147219896316528
14151,HUST,HUST_8-8,868,1.0,1.0133150815963745
14152,HUST,HUST_8-8,869,1.0,1.0140373706817627
14153,HUST,HUST_8-8,870,1.0,1.0138165950775146
14154,HUST,HUST_8-8,871,1.0,1.0134670734405518
14155,HUST,HUST_8-8,872,1.0,1.0146794319152832
14156,HUST,HUST_8-8,873,1.0,1.0136643648147583
14157,HUST,HUST_8-8,874,1.0,1.0087376832962036
14158,HUST,HUST_8-8,875,1.0,1.013174057006836
14159,HUST,HUST_8-8,876,1.0,1.0096757411956787
14160,HUST,HUST_8-8,877,1.0,1.0142560005187988
14161,HUST,HUST_8-8,878,1.0,1.0088022947311401
14162,HUST,HUST_8-8,879,1.0,1.0078929662704468
14163,HUST,HUST_8-8,880,1.0,1.009324312210083
14164,HUST,HUST_8-8,881,1.0,1.0091806650161743
14165,HUST,HUST_8-8,882,1.0,1.0032016038894653
14166,HUST,HUST_8-8,883,1.0,1.003125786781311
14167,HUST,HUST_8-8,884,1.0,1.003312349319458
14168,HUST,HUST_8-8,885,1.0,1.0028241872787476
14169,HUST,HUST_8-8,886,1.0,1.0023220777511597
14170,HUST,HUST_8-8,887,1.0,1.0030031204223633
14171,HUST,HUST_8-8,888,1.0,1.0033985376358032
14172,HUST,HUST_8-8,889,1.0,1.002514362335205
14173,HUST,HUST_8-8,890,1.0,0.9943081736564636
14174,HUST,HUST_8-8,891,1.0,0.9952831268310547
14175,HUST,HUST_8-8,892,1.0,0.9952584505081177
14176,HUST,HUST_8-8,893,1.0,1.004355788230896
14177,HUST,HUST_8-8,894,1.0,0.9964476823806763
14178,HUST,HUST_8-8,895,1.0,0.9955503940582275
14179,HUST,HUST_8-8,896,1.0,0.9950920343399048
14180,HUST,HUST_8-8,897,1.0,0.994903028011322
14181,HUST,HUST_8-8,898,1.0,0.9954234957695007
14182,HUST,HUST_8-8,899,1.0,0.9950801134109497
14183,HUST,HUST_8-8,900,1.0,0.9877715706825256
14184,HUST,HUST_8-8,901,1.0,0.9868422746658325
14185,HUST,HUST_8-8,902,1.0,0.9870893955230713
14186,HUST,HUST_8-8,903,1.0,0.9955133199691772
14187,HUST,HUST_8-8,904,1.0,0.9949164390563965
14188,HUST,HUST_8-8,905,1.0,0.9868056774139404
14189,HUST,HUST_8-8,906,1.0,0.986904501914978
14190,HUST,HUST_8-8,907,1.0,0.9879573583602905
14191,HUST,HUST_8-8,908,1.0,0.9865656495094299
14192,HUST,HUST_8-8,909,1.0,0.9879286289215088
14193,HUST,HUST_8-8,910,1.0,0.9858260750770569
14194,HUST,HUST_8-8,911,1.0,0.987754225730896
14195,HUST,HUST_8-8,912,1.0,0.9858385324478149
14196,HUST,HUST_8-8,913,1.0,0.9876291751861572
14197,HUST,HUST_8-8,914,1.0,0.9873580932617188
14198,HUST,HUST_8-8,915,1.0,0.9865166544914246
14199,HUST,HUST_8-8,916,1.0,0.9951047897338867
14200,HUST,HUST_8-8,917,1.0,0.9950343370437622
14201,HUST,HUST_8-8,918,1.0,0.9955441951751709
14202,HUST,HUST_8-8,919,1.0,0.988061785697937
14203,HUST,HUST_8-8,920,1.0,0.9960614442825317
14204,HUST,HUST_8-8,921,1.0,0.9962190985679626
14205,HUST,HUST_8-8,922,1.0,0.9962208867073059
14206,HUST,HUST_8-8,923,1.0,0.9953479766845703
14207,HUST,HUST_8-8,924,1.0,0.9953616857528687
14208,HUST,HUST_8-8,925,1.0,0.9968279600143433
14209,HUST,HUST_8-8,926,1.0,1.0045955181121826
14210,HUST,HUST_8-8,927,1.0,1.0053082704544067
14211,HUST,HUST_8-8,928,1.0,1.0041608810424805
14212,HUST,HUST_8-8,929,1.0,1.003481388092041
14213,HUST,HUST_8-8,930,1.0,1.003193974494934
14214,HUST,HUST_8-8,931,1.0,0.9932809472084045
14215,HUST,HUST_8-8,932,1.0,0.9938223361968994
14216,HUST,HUST_8-8,933,1.0,0.9940837621688843
14217,HUST,HUST_8-8,934,1.0,1.0044220685958862
14218,HUST,HUST_8-8,935,1.0,0.9943985939025879
14219,HUST,HUST_8-8,936,1.0,0.9946322441101074
14220,HUST,HUST_8-8,937,1.0,0.9946238994598389
14221,HUST,HUST_8-8,938,1.0,0.9809473752975464
14222,HUST,HUST_8-8,939,1.0,0.9941070675849915
14223,HUST,HUST_8-8,940,1.0,0.9806839823722839
14224,HUST,HUST_8-8,941,1.0,0.9800014495849609
14225,HUST,HUST_8-8,942,1.0,0.9801060557365417
14226,HUST,HUST_8-8,943,1.0,0.9812420606613159
14227,HUST,HUST_8-8,944,1.0,0.9819618463516235
14228,HUST,HUST_8-8,945,1.0,0.9818388223648071
14229,HUST,HUST_8-8,946,1.0,0.96696937084198
14230,HUST,HUST_8-8,947,1.0,0.9680912494659424
14231,HUST,HUST_8-8,948,1.0,0.9685509204864502
14232,HUST,HUST_8-8,949,1.0,0.9670131206512451
14233,HUST,HUST_8-8,950,1.0,0.9679720401763916
14234,HUST,HUST_8-8,951,1.0,0.9674279093742371
14235,HUST,HUST_8-8,952,1.0,0.9684897661209106
14236,HUST,HUST_8-8,953,1.0,0.9681519865989685
14237,HUST,HUST_8-8,954,1.0,0.9677833914756775
14238,HUST,HUST_8-8,955,1.0,0.9683936834335327
14239,HUST,HUST_8-8,956,1.0,0.9692628979682922
14240,HUST,HUST_8-8,957,1.0,0.9681909084320068
14241,HUST,HUST_8-8,958,1.0,0.9682610034942627
14242,HUST,HUST_8-8,959,1.0,0.9684507846832275
14243,HUST,HUST_8-8,960,1.0,0.9678895473480225
14244,HUST,HUST_8-8,961,1.0,0.9681850075721741
14245,HUST,HUST_8-8,962,1.0,0.9693174362182617
14246,HUST,HUST_8-8,963,1.0,0.9687595963478088
14247,HUST,HUST_8-8,964,1.0,0.9680073857307434
14248,HUST,HUST_8-8,965,1.0,0.968220591545105
14249,HUST,HUST_8-8,966,1.0,0.9692896604537964
14250,HUST,HUST_8-8,967,1.0,0.9683696031570435
14251,HUST,HUST_8-8,968,1.0,0.9722391963005066
14252,HUST,HUST_8-8,969,1.0,0.9698688983917236
14253,HUST,HUST_8-8,970,1.0,0.9715403318405151
14254,HUST,HUST_8-8,971,1.0,0.9709035158157349
14255,HUST,HUST_8-8,972,1.0,0.9752824306488037
14256,HUST,HUST_8-8,973,1.0,0.9724760055541992
14257,HUST,HUST_8-8,974,1.0,0.9748920202255249
14258,HUST,HUST_8-8,975,1.0,0.9716270565986633
14259,HUST,HUST_8-8,976,1.0,0.9742819666862488
14260,HUST,HUST_8-8,977,1.0,0.9724621772766113
14261,HUST,HUST_8-8,978,1.0,0.9758008122444153
14262,HUST,HUST_8-8,979,1.0,0.9762325286865234
14263,HUST,HUST_8-8,980,1.0,0.9752450585365295
14264,HUST,HUST_8-8,981,1.0,0.9754900336265564
14265,HUST,HUST_8-8,982,1.0,0.9759260416030884
14266,HUST,HUST_8-8,983,1.0,0.9768271446228027
14267,HUST,HUST_8-8,984,1.0,0.9695514440536499
14268,HUST,HUST_8-8,985,1.0,0.9705595970153809
14269,HUST,HUST_8-8,986,1.0,0.9710097312927246
14270,HUST,HUST_8-8,987,1.0,0.9703742265701294
14271,HUST,HUST_8-8,988,1.0,0.9695789813995361
14272,HUST,HUST_8-8,989,1.0,0.9689476490020752
14273,HUST,HUST_8-8,990,1.0,0.9699474573135376
14274,HUST,HUST_8-8,991,1.0,0.9506357908248901
14275,HUST,HUST_8-8,992,1.0,0.9509309530258179
14276,HUST,HUST_8-8,993,1.0,0.9504721164703369
14277,HUST,HUST_8-8,994,1.0,0.9306708574295044
14278,HUST,HUST_8-8,995,1.0,0.9507128000259399
14279,HUST,HUST_8-8,996,1.0,0.951083779335022
14280,HUST,HUST_8-8,997,1.0,0.951095461845398
14281,HUST,HUST_8-8,998,1.0,0.9319978356361389
14282,HUST,HUST_8-8,999,1.0,0.9315366744995117
14283,HUST,HUST_8-8,1000,1.0,0.9312386512756348
14284,HUST,HUST_8-8,1001,1.0,0.9314583539962769
14285,HUST,HUST_8-8,1002,1.0,0.9315896034240723
14286,HUST,HUST_8-8,1003,1.0,0.9329631328582764
14287,HUST,HUST_8-8,1004,1.0,0.9273079633712769
14288,HUST,HUST_8-8,1005,1.0,0.9289588928222656
14289,HUST,HUST_8-8,1006,1.0,0.9274264574050903
14290,HUST,HUST_8-8,1007,1.0,0.9285670518875122
14291,HUST,HUST_8-8,1008,1.0,0.9284783005714417
14292,HUST,HUST_8-8,1009,1.0,0.933319091796875
14293,HUST,HUST_8-8,1010,1.0,0.9334239959716797
14294,HUST,HUST_8-8,1011,1.0,0.9281166791915894
14295,HUST,HUST_8-8,1012,1.0,0.9382774233818054
14296,HUST,HUST_8-8,1013,1.0,0.9320845603942871
14297,HUST,HUST_8-8,1014,1.0,0.9336971640586853
14298,HUST,HUST_8-8,1015,1.0,0.9340469241142273
14299,HUST,HUST_8-8,1016,1.0,0.9334648251533508
14300,HUST,HUST_8-8,1017,1.0,0.9397755861282349
14301,HUST,HUST_8-8,1018,1.0,0.9398607015609741
14302,HUST,HUST_8-8,1019,1.0,0.9396244883537292
14303,HUST,HUST_8-8,1020,1.0,0.9400851726531982
14304,HUST,HUST_8-8,1021,1.0,0.9402864575386047
14305,HUST,HUST_8-8,1022,1.0,0.9426349401473999
14306,HUST,HUST_8-8,1023,1.0,0.9408403038978577
14307,HUST,HUST_8-8,1024,1.0,0.9425177574157715
14308,HUST,HUST_8-8,1025,1.0,0.9414561986923218
14309,HUST,HUST_8-8,1026,1.0,0.9425111413002014
14310,HUST,HUST_8-8,1027,1.0,0.9420793056488037
14311,HUST,HUST_8-8,1028,1.0,0.9418482780456543
14312,HUST,HUST_8-8,1029,1.0,0.9422873258590698
14313,HUST,HUST_8-8,1030,1.0,0.9411929845809937
14314,HUST,HUST_8-8,1031,1.0,0.9420255422592163
14315,HUST,HUST_8-8,1032,1.0,0.943623423576355
14316,HUST,HUST_8-8,1033,1.0,0.9411941766738892
14317,HUST,HUST_8-8,1034,1.0,0.9412539601325989
14318,HUST,HUST_8-8,1035,1.0,0.9368438720703125
14319,HUST,HUST_8-8,1036,1.0,0.9373425245285034
14320,HUST,HUST_8-8,1037,1.0,0.9371044635772705
14321,HUST,HUST_8-8,1038,1.0,0.9386696815490723
14322,HUST,HUST_8-8,1039,1.0,0.9429951906204224
14323,HUST,HUST_8-8,1040,1.0,0.9380719661712646
14324,HUST,HUST_8-8,1041,1.0,0.9379883408546448
