sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8656303882598877
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8642622232437134
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.864212691783905
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8638310432434082
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8637838959693909
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8623691201210022
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.861991286277771
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8605943918228149
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8605301976203918
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8601571321487427
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8601022958755493
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8587219715118408
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8583232164382935
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8582935333251953
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8582395315170288
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8568335771560669
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.856461763381958
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8563822507858276
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8549809455871582
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8545876741409302
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8545490503311157
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8531174659729004
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8530610799789429
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8526781797409058
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8526313304901123
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8512099981307983
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8508230447769165
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8508008718490601
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8507434129714966
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8492990732192993
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8489274978637695
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8488674163818359
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8474311232566833
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8473780155181885
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8469835519790649
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8469648361206055
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8454976677894592
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8451354503631592
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8450961112976074
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8450548648834229
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.843621015548706
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8435589075088501
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8431844711303711
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8431369066238403
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8416942358016968
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8416445851325989
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8412730097770691
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8412290811538696
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8397599458694458
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8394060134887695
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8393811583518982
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8393219709396362
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8378375768661499
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8374940156936646
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8374607563018799
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8359744548797607
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8359405398368835
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.835564374923706
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8355252742767334
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8340324759483337
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8336659669876099
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8336499929428101
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8335936665534973
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8335552215576172
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.83209228515625
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8317114114761353
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8316969871520996
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8316503167152405
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8301749229431152
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8298146724700928
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8297752141952515
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8297380208969116
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8282911777496338
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8279274702072144
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.827880859375
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8278485536575317
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8263797163963318
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8260119557380676
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8259787559509277
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.825944185256958
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8244883418083191
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.824105441570282
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.824048638343811
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8225978016853333
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8222483396530151
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8222302198410034
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8221780061721802
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8207256197929382
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.82065749168396
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8203363418579102
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8202959299087524
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8188480138778687
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.818805456161499
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8184682130813599
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8184151649475098
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8169772624969482
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.816924512386322
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8165932297706604
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8165333271026611
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8150906562805176
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8150585889816284
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.814700722694397
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8146734237670898
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8132226467132568
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8131914734840393
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8128771185874939
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8128246665000916
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8113926649093628
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.811341404914856
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8110151290893555
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8109896183013916
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8109629154205322
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8095248937606812
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8091623783111572
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8091447353363037
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8077071905136108
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8076605200767517
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8073608875274658
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8073060512542725
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8058880567550659
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8058595657348633
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.805558979511261
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8055397868156433
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8054935932159424
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8040819764137268
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8040406703948975
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.803735613822937
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.803693413734436
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8036743998527527
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8022650480270386
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8019570112228394
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8019243478775024
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8019118309020996
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8004963397979736
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8004666566848755
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8001721501350403
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8001394271850586
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8001022338867188
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.7987078428268433
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.7986626625061035
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.7983710765838623
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.7983635663986206
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.7969588041305542
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.7969330549240112
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.7966337203979492
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.7966030836105347
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.7965885400772095
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.7952000498771667
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.7951368093490601
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.7948942184448242
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.7948583960533142
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.7948254346847534
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7934578657150269
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.7931669354438782
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.7931491136550903
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.7931007146835327
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7917385101318359
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7917145490646362
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7914438247680664
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7914130687713623
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7900298833847046
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7900072336196899
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7899746298789978
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7897228002548218
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7896872162818909
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.788320779800415
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.788287878036499
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7880231738090515
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.788008451461792
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7879652976989746
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7949064373970032
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8809945583343506
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8809853792190552
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.880994439125061
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8810484409332275
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8810693025588989
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8810964226722717
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8810849785804749
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8810877799987793
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8810895681381226
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.881091833114624
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8810994625091553
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8811075687408447
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8811070919036865
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8811326026916504
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8811318278312683
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8811160922050476
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8811196088790894
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8811109066009521
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8811089396476746
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8810964822769165
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8810798525810242
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.881050705909729
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8810564875602722
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8810442686080933
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.881037712097168
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.881044864654541
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8810639381408691
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8810833692550659
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.881032407283783
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8810349106788635
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8810535669326782
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8810687065124512
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.881054162979126
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8810590505599976
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8810584545135498
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8810248374938965
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8810396790504456
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8810678720474243
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8811097145080566
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8846917748451233
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8847824335098267
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8848448991775513
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8848263025283813
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8848230838775635
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8848373889923096
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8847948312759399
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8848148584365845
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8848165273666382
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8848082423210144
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8847897052764893
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8847030401229858
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8846307992935181
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.884590744972229
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8845428228378296
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.884540319442749
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.884667694568634
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8846912384033203
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8846888542175293
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8847041130065918
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.884724497795105
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8847544193267822
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8847241997718811
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8846585750579834
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8846762776374817
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8846967220306396
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8846611976623535
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.884634256362915
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.884635865688324
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8846191167831421
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8846495747566223
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8846429586410522
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8846297264099121
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8846293687820435
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8846076726913452
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.882075309753418
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8820705413818359
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8820847272872925
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8814443349838257
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8814424276351929
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8814289569854736
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8814197778701782
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.881424069404602
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8814197778701782
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8813883066177368
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8813743591308594
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8813713192939758
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8813806772232056
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8813827037811279
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8813676834106445
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.881348729133606
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8813395500183105
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8813130855560303
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8813157081604004
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8813043832778931
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8812752962112427
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8812419176101685
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8812269568443298
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8811478614807129
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8811624050140381
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.881186842918396
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8811535835266113
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8811589479446411
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8811761140823364
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8811880350112915
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.881162166595459
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8785355687141418
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8785035610198975
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8778637647628784
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8778643608093262
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8778578042984009
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8778502941131592
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8778667449951172
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8778595924377441
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8778222799301147
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8778262138366699
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8778331279754639
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8778324127197266
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8778223395347595
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8778576254844666
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8778643608093262
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8778550624847412
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8778762817382812
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8778681755065918
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8778440952301025
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8778268098831177
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8778297901153564
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8778116106987
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.877827525138855
