sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9221158027648926
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9220660924911499
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9222705364227295
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9205321073532104
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9206427335739136
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9206966161727905
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9206501245498657
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9207320213317871
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.918999195098877
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9190330505371094
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9188576936721802
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9191316366195679
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9191557168960571
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9191074967384338
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9192399978637695
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9192150831222534
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9174151420593262
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9174641966819763
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9175004959106445
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9175466299057007
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.917639970779419
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9175845980644226
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9177223443984985
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9177301526069641
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9158846139907837
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9159339070320129
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9159980416297913
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9160172939300537
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.916001558303833
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9161189794540405
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9142287969589233
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9142962694168091
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9143315553665161
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.914363443851471
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9142338037490845
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9144316911697388
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.914473295211792
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.914462685585022
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9145081043243408
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9145658016204834
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9126938581466675
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.912696897983551
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9127640724182129
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9126594662666321
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.912877082824707
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9128256440162659
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9128456115722656
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9110676050186157
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9111357927322388
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9111506938934326
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9111925363540649
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9112441539764404
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9111580848693848
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9113263487815857
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9112880825996399
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9094958901405334
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9095249772071838
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9095961451530457
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9094774127006531
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.909672737121582
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.909712553024292
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9097416400909424
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9078879952430725
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9077512621879578
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9080125093460083
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9079518914222717
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9080768823623657
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.906258761882782
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9063491225242615
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9063687324523926
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9064487218856812
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9063328504562378
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9046436548233032
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9046538472175598
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9047702550888062
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9047989249229431
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9048666954040527
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9048025012016296
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9049599766731262
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9030556082725525
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9031233191490173
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9031657576560974
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9032146334648132
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9032691717147827
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9033085107803345
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9032720923423767
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9014689922332764
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9014990925788879
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9015376567840576
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9015563726425171
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9014127254486084
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9015120267868042
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.90165776014328
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9016205072402954
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.901631236076355
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.899880051612854
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8999057412147522
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8999118208885193
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8999699354171753
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8998696208000183
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8999471664428711
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.9000682830810547
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.9001132249832153
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.9001293182373047
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8982815146446228
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8982955813407898
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8983259797096252
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.898350179195404
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8983922004699707
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8984531760215759
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8984754085540771
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8985147476196289
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8984719514846802
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8966823816299438
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8967053890228271
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8967441320419312
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8967911005020142
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8967480659484863
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8968529105186462
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8969242572784424
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.895018458366394
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8950905203819275
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8950926661491394
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8949309587478638
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8952066898345947
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8952490091323853
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8951784372329712
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8952873349189758
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8934065103530884
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8934746980667114
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8934938311576843
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8935396671295166
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.893584132194519
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.893614649772644
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8936695456504822
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8936274647712708
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8937085270881653
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8918198943138123
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8919058442115784
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8917703032493591
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8919479846954346
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.891991138458252
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8920845985412598
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.890220046043396
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8902456760406494
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8903021812438965
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.89029860496521
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8903792500495911
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8903478384017944
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8904368877410889
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8904374837875366
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8886418342590332
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8884865641593933
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8887543678283691
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.888702929019928
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8887424468994141
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8887666463851929
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8870092630386353
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.887039840221405
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8868301510810852
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.887123703956604
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.887003481388092
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.887220025062561
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8872413039207458
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8872735500335693
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8872436881065369
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8853523135185242
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8851535320281982
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8854267597198486
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8854497075080872
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8855195641517639
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8855831623077393
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8856070637702942
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.885651707649231
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8836340308189392
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8836866021156311
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8837614059448242
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8835775852203369
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8838494420051575
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8838577270507812
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8838343024253845
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8838897943496704
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8819548487663269
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8820090293884277
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.881983757019043
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8820700645446777
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8821332454681396
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8820987939834595
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8821542263031006
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8802187442779541
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8802486658096313
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8802659511566162
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8803406953811646
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8803919553756714
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8803074359893799
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8803701996803284
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8784686326980591
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.878483235836029
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.878566324710846
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8786183595657349
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8786574006080627
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.878713071346283
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8787912130355835
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8767597079277039
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8767986297607422
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8768572211265564
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8769038319587708
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8769670724868774
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8769682049751282
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8770189881324768
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8770467638969421
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.875088632106781
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8751164078712463
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8751673102378845
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8751969933509827
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8752532601356506
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8752827048301697
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8753107786178589
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8753535151481628
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8733745813369751
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8734013438224792
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8734160661697388
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8735130429267883
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.87354975938797
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8734942674636841
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8736067414283752
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8735789060592651
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8716607093811035
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8716671466827393
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8717316389083862
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8717272281646729
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8716601133346558
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.871740996837616
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8718735575675964
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8719240427017212
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8719427585601807
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8934509754180908
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8933218717575073
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8934448957443237
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8934234976768494
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8934611082077026
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8934345245361328
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8934588432312012
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8934540748596191
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8934876918792725
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8934306502342224
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8933359384536743
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8934131264686584
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8934280872344971
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.893387496471405
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8934735655784607
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8934459686279297
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.893433690071106
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8934562802314758
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8933833837509155
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8934627771377563
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8934078216552734
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8934705257415771
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8908514380455017
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8934710025787354
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8908958435058594
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.890915036201477
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8909813761711121
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8910159468650818
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8910501599311829
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8910411596298218
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8910623788833618
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8911048769950867
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8911107182502747
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8911498188972473
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8885855674743652
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8885952234268188
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8886075019836426
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8886050581932068
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8885822296142578
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8885893225669861
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8885606527328491
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.888615608215332
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8886089324951172
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8886336088180542
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8885881304740906
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8911904692649841
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.891182005405426
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8885723352432251
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8885800242424011
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8886197805404663
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8885862231254578
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8886407017707825
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8885997533798218
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8885908126831055
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8885590434074402
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.888561487197876
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8911786079406738
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8911908864974976
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8885529041290283
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.888617753982544
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.888634204864502
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8886446356773376
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8886620402336121
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8886512517929077
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8886495232582092
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8886268138885498
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8886270523071289
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8886474370956421
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8886735439300537
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8887036442756653
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8887064456939697
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8887047171592712
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8886889219284058
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8886903524398804
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8887031078338623
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8886974453926086
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8887099027633667
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8886996507644653
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8863818645477295
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8838890790939331
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8839646577835083
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8839530944824219
