sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8445,ZNion,ZNion_439-3_20231227204817_04_8,597,0.905776858329773,0.9062314033508301
8446,ZNion,ZNion_439-3_20231227204817_04_8,598,0.905388593673706,0.906221330165863
8447,ZNion,ZNion_439-3_20231227204817_04_8,599,0.9047738909721375,0.906209409236908
8448,ZNion,ZNion_439-3_20231227204817_04_8,600,0.9052920341491699,0.9051485657691956
8449,ZNion,ZNion_439-3_20231227204817_04_8,601,0.9046330451965332,0.9041152000427246
8450,ZNion,ZNion_439-3_20231227204817_04_8,602,0.9041468501091003,0.9041106104850769
8451,ZNion,ZNion_439-3_20231227204817_04_8,603,0.9042073488235474,0.9041051268577576
8452,ZNion,ZNion_439-3_20231227204817_04_8,604,0.9040115475654602,0.9041013717651367
8453,ZNion,ZNion_439-3_20231227204817_04_8,605,0.9040794968605042,0.9040988087654114
8454,ZNion,ZNion_439-3_20231227204817_04_8,606,0.903901994228363,0.9040996432304382
8455,ZNion,ZNion_439-3_20231227204817_04_8,607,0.9037022590637207,0.9040928483009338
8456,ZNion,ZNion_439-3_20231227204817_04_8,608,0.903785765171051,0.9040948748588562
8457,ZNion,ZNion_439-3_20231227204817_04_8,609,0.9029160737991333,0.9040738344192505
8458,ZNion,ZNion_439-3_20231227204817_04_8,610,0.9035201668739319,0.9040865898132324
8459,ZNion,ZNion_439-3_20231227204817_04_8,611,0.9026727676391602,0.9040688276290894
8460,ZNion,ZNion_439-3_20231227204817_04_8,612,0.9029778838157654,0.9040818214416504
8461,ZNion,ZNion_439-3_20231227204817_04_8,613,0.9033975005149841,0.9040835499763489
8462,ZNion,ZNion_439-3_20231227204817_04_8,614,0.902938723564148,0.9040716886520386
8463,ZNion,ZNion_439-3_20231227204817_04_8,615,0.9022470116615295,0.9019690752029419
8464,ZNion,ZNion_439-3_20231227204817_04_8,616,0.9023204445838928,0.9019692540168762
8465,ZNion,ZNion_439-3_20231227204817_04_8,617,0.902105450630188,0.9019662141799927
8466,ZNion,ZNion_439-3_20231227204817_04_8,618,0.9020480513572693,0.9019631147384644
8467,ZNion,ZNion_439-3_20231227204817_04_8,619,0.901134192943573,0.9019298553466797
8468,ZNion,ZNion_439-3_20231227204817_04_8,620,0.9017789363861084,0.9019331932067871
8469,ZNion,ZNion_439-3_20231227204817_04_8,621,0.9011633992195129,0.9019345045089722
8470,ZNion,ZNion_439-3_20231227204817_04_8,622,0.9018796682357788,0.9019441604614258
8471,ZNion,ZNion_439-3_20231227204817_04_8,623,0.9009251594543457,0.901922881603241
8472,ZNion,ZNion_439-3_20231227204817_04_8,624,0.9008907675743103,0.9019165635108948
8473,ZNion,ZNion_439-3_20231227204817_04_8,625,0.901033341884613,0.9019194841384888
8474,ZNion,ZNion_439-3_20231227204817_04_8,626,0.9009128212928772,0.9019075632095337
8475,ZNion,ZNion_439-3_20231227204817_04_8,627,0.9006733894348145,0.9008423089981079
8476,ZNion,ZNion_439-3_20231227204817_04_8,628,0.9006750583648682,0.9019050002098083
8477,ZNion,ZNion_439-3_20231227204817_04_8,629,0.9004684090614319,0.9008386135101318
8478,ZNion,ZNion_439-3_20231227204817_04_8,630,0.9005678296089172,0.9008361101150513
8479,ZNion,ZNion_439-3_20231227204817_04_8,631,0.8998095393180847,0.8998000621795654
8480,ZNion,ZNion_439-3_20231227204817_04_8,632,0.9000018835067749,0.8998020887374878
8481,ZNion,ZNion_439-3_20231227204817_04_8,633,0.899876058101654,0.8997960686683655
8482,ZNion,ZNion_439-3_20231227204817_04_8,634,0.8989110589027405,0.8997735977172852
8483,ZNion,ZNion_439-3_20231227204817_04_8,635,0.89961177110672,0.8997848629951477
8484,ZNion,ZNion_439-3_20231227204817_04_8,636,0.8990788459777832,0.8997697234153748
8485,ZNion,ZNion_439-3_20231227204817_04_8,637,0.8992528915405273,0.8997786641120911
8486,ZNion,ZNion_439-3_20231227204817_04_8,638,0.8990375399589539,0.8987005949020386
8487,ZNion,ZNion_439-3_20231227204817_04_8,639,0.8983171582221985,0.8997501730918884
8488,ZNion,ZNion_439-3_20231227204817_04_8,640,0.8991228938102722,0.8997700810432434
8489,ZNion,ZNion_439-3_20231227204817_04_8,641,0.8979365229606628,0.8976600766181946
8490,ZNion,ZNion_439-3_20231227204817_04_8,642,0.8978207111358643,0.897652268409729
8491,ZNion,ZNion_439-3_20231227204817_04_8,643,0.8986291885375977,0.8997573852539062
8492,ZNion,ZNion_439-3_20231227204817_04_8,644,0.8982503414154053,0.8986853361129761
8493,ZNion,ZNion_439-3_20231227204817_04_8,645,0.8983111381530762,0.8986804485321045
8494,ZNion,ZNion_439-3_20231227204817_04_8,646,0.8975934982299805,0.8976443409919739
8495,ZNion,ZNion_439-3_20231227204817_04_8,647,0.8979426026344299,0.8976550102233887
8496,ZNion,ZNion_439-3_20231227204817_04_8,648,0.897839367389679,0.8976442217826843
8497,ZNion,ZNion_439-3_20231227204817_04_8,649,0.8970215916633606,0.8976301550865173
8498,ZNion,ZNion_439-3_20231227204817_04_8,650,0.8974965214729309,0.8976398706436157
8499,ZNion,ZNion_439-3_20231227204817_04_8,651,0.897392988204956,0.8976302742958069
8500,ZNion,ZNion_439-3_20231227204817_04_8,652,0.8975237607955933,0.8976324796676636
8501,ZNion,ZNion_439-3_20231227204817_04_8,653,0.8966894745826721,0.8976185321807861
8502,ZNion,ZNion_439-3_20231227204817_04_8,654,0.8971949815750122,0.8976263403892517
8503,ZNion,ZNion_439-3_20231227204817_04_8,655,0.8964195251464844,0.8976102471351624
8504,ZNion,ZNion_439-3_20231227204817_04_8,656,0.8968809247016907,0.8976219296455383
8505,ZNion,ZNion_439-3_20231227204817_04_8,657,0.8967791795730591,0.8965449333190918
8506,ZNion,ZNion_439-3_20231227204817_04_8,658,0.8958274722099304,0.8965665698051453
8507,ZNion,ZNion_439-3_20231227204817_04_8,659,0.8965003490447998,0.8965388536453247
8508,ZNion,ZNion_439-3_20231227204817_04_8,660,0.8962031006813049,0.8975967764854431
8509,ZNion,ZNion_439-3_20231227204817_04_8,661,0.8962590098381042,0.8965340256690979
8510,ZNion,ZNion_439-3_20231227204817_04_8,662,0.89580237865448,0.8954939842224121
8511,ZNion,ZNion_439-3_20231227204817_04_8,663,0.8958081603050232,0.8954935073852539
8512,ZNion,ZNion_439-3_20231227204817_04_8,664,0.895997166633606,0.8954944014549255
8513,ZNion,ZNion_439-3_20231227204817_04_8,665,0.8951939940452576,0.8954753279685974
8514,ZNion,ZNion_439-3_20231227204817_04_8,666,0.8953185677528381,0.8954683542251587
8515,ZNion,ZNion_439-3_20231227204817_04_8,667,0.8949740529060364,0.8954667448997498
8516,ZNion,ZNion_439-3_20231227204817_04_8,668,0.8951529860496521,0.895468533039093
8517,ZNion,ZNion_439-3_20231227204817_04_8,669,0.8949885368347168,0.8954566717147827
8518,ZNion,ZNion_439-3_20231227204817_04_8,670,0.8948308229446411,0.8954556584358215
8519,ZNion,ZNion_439-3_20231227204817_04_8,671,0.8943535089492798,0.8954426050186157
8520,ZNion,ZNion_439-3_20231227204817_04_8,672,0.8946592211723328,0.8954467177391052
8521,ZNion,ZNion_439-3_20231227204817_04_8,673,0.8946151733398438,0.8954443335533142
8522,ZNion,ZNion_439-3_20231227204817_04_8,674,0.8942814469337463,0.894366979598999
8523,ZNion,ZNion_439-3_20231227204817_04_8,675,0.8935306668281555,0.8933244943618774
8524,ZNion,ZNion_439-3_20231227204817_04_8,676,0.8939964771270752,0.8954243659973145
8525,ZNion,ZNion_439-3_20231227204817_04_8,677,0.8939521312713623,0.8943601846694946
8526,ZNion,ZNion_439-3_20231227204817_04_8,678,0.8937098979949951,0.8933306932449341
8527,ZNion,ZNion_439-3_20231227204817_04_8,679,0.8941667675971985,0.8943610191345215
8528,ZNion,ZNion_439-3_20231227204817_04_8,680,0.8933171033859253,0.8933205008506775
8529,ZNion,ZNion_439-3_20231227204817_04_8,681,0.8937638998031616,0.8933236598968506
8530,ZNion,ZNion_439-3_20231227204817_04_8,682,0.8936025500297546,0.89332115650177
8531,ZNion,ZNion_439-3_20231227204817_04_8,683,0.8931770920753479,0.8933067321777344
8532,ZNion,ZNion_439-3_20231227204817_04_8,684,0.8929589986801147,0.8933016657829285
8533,ZNion,ZNion_439-3_20231227204817_04_8,685,0.8928272724151611,0.8933010697364807
8534,ZNion,ZNion_439-3_20231227204817_04_8,686,0.8934931755065918,0.8933145403862
8535,ZNion,ZNion_439-3_20231227204817_04_8,687,0.892902672290802,0.8933002352714539
8536,ZNion,ZNion_439-3_20231227204817_04_8,688,0.8926583528518677,0.8932914137840271
8537,ZNion,ZNion_439-3_20231227204817_04_8,689,0.892814040184021,0.8932931423187256
8538,ZNion,ZNion_439-3_20231227204817_04_8,690,0.8922585248947144,0.8932881355285645
8539,ZNion,ZNion_439-3_20231227204817_04_8,691,0.8926641941070557,0.8932945728302002
8540,ZNion,ZNion_439-3_20231227204817_04_8,692,0.8918696641921997,0.8922080993652344
8541,ZNion,ZNion_439-3_20231227204817_04_8,693,0.8921367526054382,0.8932707905769348
8542,ZNion,ZNion_439-3_20231227204817_04_8,694,0.8921512365341187,0.8922092914581299
8543,ZNion,ZNion_439-3_20231227204817_04_8,695,0.8922984004020691,0.8922107219696045
8544,ZNion,ZNion_439-3_20231227204817_04_8,696,0.8917154669761658,0.89118492603302
8545,ZNion,ZNion_439-3_20231227204817_04_8,697,0.8920493721961975,0.8922140002250671
8546,ZNion,ZNion_439-3_20231227204817_04_8,698,0.89173424243927,0.8922027945518494
8547,ZNion,ZNion_439-3_20231227204817_04_8,699,0.8908610343933105,0.8911634683609009
8548,ZNion,ZNion_439-3_20231227204817_04_8,700,0.8914790153503418,0.8911696672439575
8549,ZNion,ZNion_439-3_20231227204817_04_8,701,0.8907655477523804,0.8911559581756592
8550,ZNion,ZNion_439-3_20231227204817_04_8,702,0.8915565013885498,0.8911701440811157
8551,ZNion,ZNion_439-3_20231227204817_04_8,703,0.8912466168403625,0.8911617994308472
8552,ZNion,ZNion_439-3_20231227204817_04_8,704,0.8905349373817444,0.8911529779434204
8553,ZNion,ZNion_439-3_20231227204817_04_8,705,0.8910956978797913,0.8911710381507874
8554,ZNion,ZNion_439-3_20231227204817_04_8,706,0.8908231258392334,0.8911631107330322
8555,ZNion,ZNion_439-3_20231227204817_04_8,707,0.8906798362731934,0.891153872013092
8556,ZNion,ZNion_439-3_20231227204817_04_8,708,0.8903078436851501,0.8911429643630981
8557,ZNion,ZNion_439-3_20231227204817_04_8,709,0.890182375907898,0.8911446928977966
8558,ZNion,ZNion_439-3_20231227204817_04_8,710,0.8903284668922424,0.8900837898254395
8559,ZNion,ZNion_439-3_20231227204817_04_8,711,0.8901374936103821,0.8900699019432068
8560,ZNion,ZNion_439-3_20231227204817_04_8,712,0.8894441723823547,0.889035165309906
8561,ZNion,ZNion_439-3_20231227204817_04_8,713,0.8898932337760925,0.8900684714317322
8562,ZNion,ZNion_439-3_20231227204817_04_8,714,0.8897464275360107,0.8900632858276367
8563,ZNion,ZNion_439-3_20231227204817_04_8,715,0.8899617791175842,0.8900565505027771
8564,ZNion,ZNion_439-3_20231227204817_04_8,716,0.8888639807701111,0.8890138864517212
8565,ZNion,ZNion_439-3_20231227204817_04_8,717,0.8894230127334595,0.8890219330787659
8566,ZNion,ZNion_439-3_20231227204817_04_8,718,0.8893627524375916,0.889008104801178
8567,ZNion,ZNion_439-3_20231227204817_04_8,719,0.8890244960784912,0.8890005946159363
8568,ZNion,ZNion_439-3_20231227204817_04_8,720,0.8895413279533386,0.8890028595924377
8569,ZNion,ZNion_439-3_20231227204817_04_8,721,0.888207733631134,0.8889826536178589
8570,ZNion,ZNion_439-3_20231227204817_04_8,722,0.8889492154121399,0.8889864683151245
8571,ZNion,ZNion_439-3_20231227204817_04_8,723,0.8879704475402832,0.8889681696891785
8572,ZNion,ZNion_439-3_20231227204817_04_8,724,0.8884829878807068,0.8889651894569397
8573,ZNion,ZNion_439-3_20231227204817_04_8,725,0.8885775804519653,0.8889691233634949
8574,ZNion,ZNion_439-3_20231227204817_04_8,726,0.8886682987213135,0.8889706134796143
8575,ZNion,ZNion_439-3_20231227204817_04_8,727,0.8886502385139465,0.8889686465263367
8576,ZNion,ZNion_439-3_20231227204817_04_8,728,0.8881679773330688,0.8878925442695618
8577,ZNion,ZNion_439-3_20231227204817_04_8,729,0.8876060843467712,0.8878794312477112
8578,ZNion,ZNion_439-3_20231227204817_04_8,730,0.8883121013641357,0.8889555335044861
8579,ZNion,ZNion_439-3_20231227204817_04_8,731,0.8881221413612366,0.8889515995979309
8580,ZNion,ZNion_439-3_20231227204817_04_8,732,0.8873423933982849,0.886848509311676
8581,ZNion,ZNion_439-3_20231227204817_04_8,733,0.8882111310958862,0.8878844976425171
8582,ZNion,ZNion_439-3_20231227204817_04_8,734,0.8871346712112427,0.8868365287780762
8583,ZNion,ZNion_439-3_20231227204817_04_8,735,0.887596070766449,0.887868344783783
8584,ZNion,ZNion_439-3_20231227204817_04_8,736,0.8868886232376099,0.8868343234062195
8585,ZNion,ZNion_439-3_20231227204817_04_8,737,0.8872398138046265,0.886829137802124
8586,ZNion,ZNion_439-3_20231227204817_04_8,738,0.8866400718688965,0.8868225812911987
8587,ZNion,ZNion_439-3_20231227204817_04_8,739,0.8867858052253723,0.8868207335472107
8588,ZNion,ZNion_439-3_20231227204817_04_8,740,0.886508047580719,0.886817991733551
8589,ZNion,ZNion_439-3_20231227204817_04_8,741,0.8862120509147644,0.8868063688278198
8590,ZNion,ZNion_439-3_20231227204817_04_8,742,0.8863959908485413,0.8868154287338257
8591,ZNion,ZNion_439-3_20231227204817_04_8,743,0.8863651752471924,0.8868060111999512
8592,ZNion,ZNion_439-3_20231227204817_04_8,744,0.886124312877655,0.8868059515953064
8593,ZNion,ZNion_439-3_20231227204817_04_8,745,0.8868209719657898,0.8868085741996765
8594,ZNion,ZNion_439-3_20231227204817_04_8,746,0.8856179714202881,0.8857184648513794
8595,ZNion,ZNion_439-3_20231227204817_04_8,747,0.8859452605247498,0.8867865204811096
8596,ZNion,ZNion_439-3_20231227204817_04_8,748,0.8865519165992737,0.8868019580841064
8597,ZNion,ZNion_439-3_20231227204817_04_8,749,0.885676383972168,0.8867846727371216
8598,ZNion,ZNion_439-3_20231227204817_04_8,750,0.8861127495765686,0.8867810964584351
8599,ZNion,ZNion_439-3_20231227204817_04_8,751,0.8852658867835999,0.8856987357139587
8600,ZNion,ZNion_439-3_20231227204817_04_8,752,0.8855686783790588,0.8867695927619934
8601,ZNion,ZNion_439-3_20231227204817_04_8,753,0.8853852152824402,0.8857048749923706
8602,ZNion,ZNion_439-3_20231227204817_04_8,754,0.884612500667572,0.8846626877784729
8603,ZNion,ZNion_439-3_20231227204817_04_8,755,0.8856013417243958,0.8857061862945557
8604,ZNion,ZNion_439-3_20231227204817_04_8,756,0.8846542835235596,0.884663462638855
8605,ZNion,ZNion_439-3_20231227204817_04_8,757,0.8851433992385864,0.8846642374992371
8606,ZNion,ZNion_439-3_20231227204817_04_8,758,0.8842753767967224,0.8846492171287537
8607,ZNion,ZNion_439-3_20231227204817_04_8,759,0.8850646018981934,0.8846608400344849
8608,ZNion,ZNion_439-3_20231227204817_04_8,760,0.8841601014137268,0.8846426606178284
8609,ZNion,ZNion_439-3_20231227204817_04_8,761,0.884850263595581,0.8846559524536133
8610,ZNion,ZNion_439-3_20231227204817_04_8,762,0.8845168948173523,0.884651780128479
8611,ZNion,ZNion_439-3_20231227204817_04_8,763,0.8844202756881714,0.8846538662910461
8612,ZNion,ZNion_439-3_20231227204817_04_8,764,0.8841363787651062,0.8846491575241089
8613,ZNion,ZNion_439-3_20231227204817_04_8,765,0.8838107585906982,0.8846385478973389
8614,ZNion,ZNion_439-3_20231227204817_04_8,766,0.8839279413223267,0.8835741281509399
8615,ZNion,ZNion_439-3_20231227204817_04_8,767,0.8832659125328064,0.8835642337799072
8616,ZNion,ZNion_439-3_20231227204817_04_8,768,0.8839907646179199,0.8835769295692444
8617,ZNion,ZNion_439-3_20231227204817_04_8,769,0.8831548094749451,0.8835567235946655
8618,ZNion,ZNion_439-3_20231227204817_04_8,770,0.8832874894142151,0.8835680484771729
8619,ZNion,ZNion_439-3_20231227204817_04_8,771,0.8832471966743469,0.8835610151290894
8620,ZNion,ZNion_439-3_20231227204817_04_8,772,0.883446216583252,0.8835707306861877
8621,ZNion,ZNion_439-3_20231227204817_04_8,773,0.8835326433181763,0.8835664987564087
8622,ZNion,ZNion_439-3_20231227204817_04_8,774,0.8832302093505859,0.8835588693618774
8623,ZNion,ZNion_439-3_20231227204817_04_8,775,0.8829301595687866,0.8825253248214722
8624,ZNion,ZNion_439-3_20231227204817_04_8,776,0.8819537162780762,0.8825043439865112
8625,ZNion,ZNion_439-3_20231227204817_04_8,777,0.8823673129081726,0.8825064897537231
8626,ZNion,ZNion_439-3_20231227204817_04_8,778,0.8821579217910767,0.8825114965438843
8627,ZNion,ZNion_439-3_20231227204817_04_8,779,0.8824014067649841,0.8825117349624634
8628,ZNion,ZNion_439-3_20231227204817_04_8,780,0.8816260695457458,0.8824939131736755
8629,ZNion,ZNion_439-3_20231227204817_04_8,781,0.8820756077766418,0.8814405798912048
8630,ZNion,ZNion_439-3_20231227204817_04_8,782,0.8817052841186523,0.8824991583824158
8631,ZNion,ZNion_439-3_20231227204817_04_8,783,0.8816097974777222,0.882502555847168
8632,ZNion,ZNion_439-3_20231227204817_04_8,784,0.8816635608673096,0.8814364075660706
8633,ZNion,ZNion_439-3_20231227204817_04_8,785,0.8813644051551819,0.8814297914505005
8634,ZNion,ZNion_439-3_20231227204817_04_8,786,0.8807749152183533,0.8803932666778564
8635,ZNion,ZNion_439-3_20231227204817_04_8,787,0.881493866443634,0.8814294934272766
8636,ZNion,ZNion_439-3_20231227204817_04_8,788,0.8809219598770142,0.8803963661193848
8637,ZNion,ZNion_439-3_20231227204817_04_8,789,0.8809382915496826,0.8814255595207214
8638,ZNion,ZNion_439-3_20231227204817_04_8,790,0.881195604801178,0.8814195990562439
8639,ZNion,ZNion_439-3_20231227204817_04_8,791,0.8807387351989746,0.8803915977478027
8640,ZNion,ZNion_439-3_20231227204817_04_8,792,0.8806996941566467,0.8803969621658325
8641,ZNion,ZNion_439-3_20231227204817_04_8,793,0.8807083368301392,0.880384624004364
8642,ZNion,ZNion_439-3_20231227204817_04_8,794,0.8800873160362244,0.8803653120994568
8643,ZNion,ZNion_439-3_20231227204817_04_8,795,0.8799369931221008,0.8803203105926514
8644,ZNion,ZNion_439-3_20231227204817_04_8,796,0.879421055316925,0.8792023062705994
8645,ZNion,ZNion_439-3_20231227204817_04_8,797,0.8788626790046692,0.8792056441307068
8646,ZNion,ZNion_439-3_20231227204817_04_8,798,0.8796733617782593,0.880281925201416
8647,ZNion,ZNion_439-3_20231227204817_04_8,799,0.8794558048248291,0.8802849650382996
8648,ZNion,ZNion_439-3_20231227204817_04_8,800,0.8794040083885193,0.879204273223877
8649,ZNion,ZNion_439-3_20231227204817_04_8,801,0.8782504796981812,0.8781593441963196
8650,ZNion,ZNion_439-3_20231227204817_04_8,802,0.8779956698417664,0.8781495690345764
8651,ZNion,ZNion_439-3_20231227204817_04_8,803,0.8774887919425964,0.8781406879425049
8652,ZNion,ZNion_439-3_20231227204817_04_8,804,0.8784874677658081,0.8781458139419556
8653,ZNion,ZNion_439-3_20231227204817_04_8,805,0.8779789805412292,0.8781412243843079
8654,ZNion,ZNion_439-3_20231227204817_04_8,806,0.87763911485672,0.8781393766403198
8655,ZNion,ZNion_439-3_20231227204817_04_8,807,0.87801194190979,0.8770715594291687
8656,ZNion,ZNion_439-3_20231227204817_04_8,808,0.8770905137062073,0.8770439028739929
8657,ZNion,ZNion_439-3_20231227204817_04_8,809,0.8769714832305908,0.8770446181297302
8658,ZNion,ZNion_439-3_20231227204817_04_8,810,0.8769899010658264,0.8770477771759033
8659,ZNion,ZNion_439-3_20231227204817_04_8,811,0.8773300051689148,0.877036988735199
8660,ZNion,ZNion_439-3_20231227204817_04_8,812,0.8762101531028748,0.8759809136390686
8661,ZNion,ZNion_439-3_20231227204817_04_8,813,0.8763874769210815,0.8759775757789612
8662,ZNion,ZNion_439-3_20231227204817_04_8,814,0.8769465684890747,0.8770067691802979
8663,ZNion,ZNion_439-3_20231227204817_04_8,815,0.8753805160522461,0.8759562969207764
8664,ZNion,ZNion_439-3_20231227204817_04_8,816,0.876173198223114,0.8759690523147583
8665,ZNion,ZNion_439-3_20231227204817_04_8,817,0.8765624165534973,0.8769980072975159
8666,ZNion,ZNion_439-3_20231227204817_04_8,818,0.8757615685462952,0.8748985528945923
8667,ZNion,ZNion_439-3_20231227204817_04_8,819,0.8752026557922363,0.8748708963394165
8668,ZNion,ZNion_439-3_20231227204817_04_8,820,0.8752561211585999,0.8748687505722046
8669,ZNion,ZNion_439-3_20231227204817_04_8,821,0.8749226331710815,0.8748588562011719
8670,ZNion,ZNion_439-3_20231227204817_04_8,822,0.8746868371963501,0.8748560547828674
8671,ZNion,ZNion_439-3_20231227204817_04_8,823,0.874267041683197,0.8738107085227966
8672,ZNion,ZNion_439-3_20231227204817_04_8,824,0.8739534616470337,0.8738061785697937
8673,ZNion,ZNion_439-3_20231227204817_04_8,825,0.8736076354980469,0.8737993240356445
8674,ZNion,ZNion_439-3_20231227204817_04_8,826,0.8737226128578186,0.8737999796867371
8675,ZNion,ZNion_439-3_20231227204817_04_8,827,0.8740943670272827,0.8738009333610535
8676,ZNion,ZNion_439-3_20231227204817_04_8,828,0.8737764954566956,0.8727137446403503
8677,ZNion,ZNion_439-3_20231227204817_04_8,829,0.8721532821655273,0.8727266788482666
8678,ZNion,ZNion_439-3_20231227204817_04_8,830,0.8737006187438965,0.8737859725952148
8679,ZNion,ZNion_439-3_20231227204817_04_8,831,0.8741756677627563,0.8737893104553223
8680,ZNion,ZNion_439-3_20231227204817_04_8,832,0.8738417029380798,0.873782753944397
8681,ZNion,ZNion_439-3_20231227204817_04_8,833,0.8739874362945557,0.8737856149673462
8682,ZNion,ZNion_439-3_20231227204817_04_8,834,0.8737576603889465,0.8737784624099731
8683,ZNion,ZNion_439-3_20231227204817_04_8,835,0.8738147020339966,0.8726992607116699
8684,ZNion,ZNion_439-3_20231227204817_04_8,836,0.8719295859336853,0.872706949710846
8685,ZNion,ZNion_439-3_20231227204817_04_8,837,0.873165488243103,0.8737601041793823
8686,ZNion,ZNion_439-3_20231227204817_04_8,838,0.8731045126914978,0.8726873993873596
8687,ZNion,ZNion_439-3_20231227204817_04_8,839,0.87353515625,0.8726858496665955
8688,ZNion,ZNion_439-3_20231227204817_04_8,840,0.8718551993370056,0.8716287016868591
8689,ZNion,ZNion_439-3_20231227204817_04_8,841,0.8730355501174927,0.8726779818534851
8690,ZNion,ZNion_439-3_20231227204817_04_8,842,0.8727886080741882,0.8726667761802673
8691,ZNion,ZNion_439-3_20231227204817_04_8,843,0.8709025979042053,0.8716064095497131
8692,ZNion,ZNion_439-3_20231227204817_04_8,844,0.872063934803009,0.8716292381286621
8693,ZNion,ZNion_439-3_20231227204817_04_8,845,0.8724770545959473,0.8726644515991211
8694,ZNion,ZNion_439-3_20231227204817_04_8,846,0.8726635575294495,0.8715908527374268
8695,ZNion,ZNion_439-3_20231227204817_04_8,847,0.8700777292251587,0.8715759515762329
8696,ZNion,ZNion_439-3_20231227204817_04_8,848,0.8713774085044861,0.8705315589904785
8697,ZNion,ZNion_439-3_20231227204817_04_8,849,0.8702693581581116,0.8705090880393982
8698,ZNion,ZNion_439-3_20231227204817_04_8,850,0.8711313605308533,0.8705259561538696
8699,ZNion,ZNion_439-3_20231227204817_04_8,851,0.8698699474334717,0.8694807887077332
8700,ZNion,ZNion_439-3_20231227204817_04_8,852,0.8696970343589783,0.8694671988487244
8701,ZNion,ZNion_439-3_20231227204817_04_8,853,0.8697215914726257,0.8694670796394348
8702,ZNion,ZNion_439-3_20231227204817_04_8,854,0.869066059589386,0.869455873966217
8703,ZNion,ZNion_439-3_20231227204817_04_8,855,0.8694508671760559,0.8694620132446289
8704,ZNion,ZNion_439-3_20231227204817_04_8,856,0.8694795966148376,0.8694602251052856
8705,ZNion,ZNion_439-3_20231227204817_04_8,857,0.8686184287071228,0.8683751821517944
8706,ZNion,ZNion_439-3_20231227204817_04_8,858,0.868119478225708,0.8683670163154602
8707,ZNion,ZNion_439-3_20231227204817_04_8,859,0.8689550161361694,0.8683853149414062
8708,ZNion,ZNion_439-3_20231227204817_04_8,860,0.868416428565979,0.8683786392211914
8709,ZNion,ZNion_439-3_20231227204817_04_8,861,0.868127167224884,0.8694442510604858
8710,ZNion,ZNion_439-3_20231227204817_04_8,862,0.8685073852539062,0.8683841228485107
8711,ZNion,ZNion_439-3_20231227204817_04_8,863,0.8668347001075745,0.8673186302185059
8712,ZNion,ZNion_439-3_20231227204817_04_8,864,0.8677157163619995,0.8673479557037354
8713,ZNion,ZNion_439-3_20231227204817_04_8,865,0.8669512867927551,0.8673295378684998
8714,ZNion,ZNion_439-3_20231227204817_04_8,866,0.8677331805229187,0.8673408031463623
8715,ZNion,ZNion_439-3_20231227204817_04_8,867,0.8664741516113281,0.8673286437988281
8716,ZNion,ZNion_439-3_20231227204817_04_8,868,0.8667711019515991,0.8673283457756042
8717,ZNion,ZNion_439-3_20231227204817_04_8,869,0.867361307144165,0.8673352599143982
8718,ZNion,ZNion_439-3_20231227204817_04_8,870,0.8679654598236084,0.8683616518974304
8719,ZNion,ZNion_439-3_20231227204817_04_8,871,0.8662682175636292,0.8673084378242493
8720,ZNion,ZNion_439-3_20231227204817_04_8,872,0.8666860461235046,0.8662445545196533
8721,ZNion,ZNion_439-3_20231227204817_04_8,873,0.8663713335990906,0.8662288188934326
8722,ZNion,ZNion_439-3_20231227204817_04_8,874,0.8664516806602478,0.8662257790565491
8723,ZNion,ZNion_439-3_20231227204817_04_8,875,0.8655906915664673,0.865184485912323
8724,ZNion,ZNion_439-3_20231227204817_04_8,876,0.8650932312011719,0.8651761412620544
8725,ZNion,ZNion_439-3_20231227204817_04_8,877,0.8651906251907349,0.8651882410049438
8726,ZNion,ZNion_439-3_20231227204817_04_8,878,0.8653880953788757,0.8651823401451111
8727,ZNion,ZNion_439-3_20231227204817_04_8,879,0.8643056750297546,0.8651523590087891
8728,ZNion,ZNion_439-3_20231227204817_04_8,880,0.8642087578773499,0.8651583194732666
8729,ZNion,ZNion_439-3_20231227204817_04_8,881,0.8649866580963135,0.8651772737503052
8730,ZNion,ZNion_439-3_20231227204817_04_8,882,0.8648023009300232,0.8651703000068665
8731,ZNion,ZNion_439-3_20231227204817_04_8,883,0.8648003935813904,0.8651666045188904
8732,ZNion,ZNion_439-3_20231227204817_04_8,884,0.8641505241394043,0.8640885949134827
8733,ZNion,ZNion_439-3_20231227204817_04_8,885,0.8645802736282349,0.8651538491249084
8734,ZNion,ZNion_439-3_20231227204817_04_8,886,0.8639670014381409,0.8640844225883484
8735,ZNion,ZNion_439-3_20231227204817_04_8,887,0.8639730215072632,0.8640778064727783
8736,ZNion,ZNion_439-3_20231227204817_04_8,888,0.8638284206390381,0.8640846610069275
8737,ZNion,ZNion_439-3_20231227204817_04_8,889,0.8637920618057251,0.8640814423561096
8738,ZNion,ZNion_439-3_20231227204817_04_8,890,0.8632461428642273,0.8630326986312866
8739,ZNion,ZNion_439-3_20231227204817_04_8,891,0.8617665767669678,0.8630037307739258
8740,ZNion,ZNion_439-3_20231227204817_04_8,892,0.8630567193031311,0.8630295395851135
8741,ZNion,ZNion_439-3_20231227204817_04_8,893,0.8628848195075989,0.8630228042602539
8742,ZNion,ZNion_439-3_20231227204817_04_8,894,0.8627133965492249,0.8619546294212341
