sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40409,ZNion,ZNion_436-1_20231227204646_03_5,1082,0.8462362885475159,0.9034668803215027
40410,ZNion,ZNion_436-1_20231227204646_03_5,1083,0.8453864455223083,0.9037318229675293
40411,ZNion,ZNion_436-1_20231227204646_03_5,1084,0.8460510969161987,0.9034585952758789
40412,ZNion,ZNion_436-1_20231227204646_03_5,1085,0.845801830291748,0.9032516479492188
40413,ZNion,ZNion_436-1_20231227204646_03_5,1086,0.8456911444664001,0.9032299518585205
40414,ZNion,ZNion_436-1_20231227204646_03_5,1087,0.8457723259925842,0.9033604264259338
40415,ZNion,ZNion_436-1_20231227204646_03_5,1088,0.845824122428894,0.9033715724945068
40416,ZNion,ZNion_436-1_20231227204646_03_5,1089,0.8467219471931458,0.9039924740791321
40417,ZNion,ZNion_436-1_20231227204646_03_5,1090,0.8455221652984619,0.9034184217453003
40418,ZNion,ZNion_436-1_20231227204646_03_5,1091,0.8458340167999268,0.9037793874740601
40419,ZNion,ZNion_436-1_20231227204646_03_5,1092,0.8445860147476196,0.9038398265838623
40420,ZNion,ZNion_436-1_20231227204646_03_5,1093,0.8444787859916687,0.9035358428955078
40421,ZNion,ZNion_436-1_20231227204646_03_5,1094,0.8448281288146973,0.9036824107170105
40422,ZNion,ZNion_436-1_20231227204646_03_5,1095,0.8452590107917786,0.9034900665283203
40423,ZNion,ZNion_436-1_20231227204646_03_5,1096,0.8448004722595215,0.9035453796386719
40424,ZNion,ZNion_436-1_20231227204646_03_5,1097,0.8439141511917114,0.9033803939819336
40425,ZNion,ZNion_436-1_20231227204646_03_5,1098,0.8433343172073364,0.9032886624336243
40426,ZNion,ZNion_436-1_20231227204646_03_5,1099,0.8439508080482483,0.9033997654914856
40427,ZNion,ZNion_436-1_20231227204646_03_5,1100,0.844281792640686,0.9033422470092773
40428,ZNion,ZNion_436-1_20231227204646_03_5,1101,0.8432411551475525,0.9032228589057922
40429,ZNion,ZNion_436-1_20231227204646_03_5,1102,0.8435268402099609,0.9038436412811279
40430,ZNion,ZNion_436-1_20231227204646_03_5,1103,0.8435290455818176,0.9036415815353394
40431,ZNion,ZNion_436-1_20231227204646_03_5,1104,0.84259432554245,0.9030957221984863
40432,ZNion,ZNion_436-1_20231227204646_03_5,1105,0.8430904746055603,0.903642475605011
40433,ZNion,ZNion_436-1_20231227204646_03_5,1106,0.8431409001350403,0.9036619663238525
40434,ZNion,ZNion_436-1_20231227204646_03_5,1107,0.8420683741569519,0.9034901857376099
40435,ZNion,ZNion_436-1_20231227204646_03_5,1108,0.8424952030181885,0.9034405946731567
40436,ZNion,ZNion_436-1_20231227204646_03_5,1109,0.8423720002174377,0.90339595079422
40437,ZNion,ZNion_436-1_20231227204646_03_5,1110,0.8416024446487427,0.9033398628234863
40438,ZNion,ZNion_436-1_20231227204646_03_5,1111,0.8421705961227417,0.9033594727516174
40439,ZNion,ZNion_436-1_20231227204646_03_5,1112,0.8422160744667053,0.9033077955245972
40440,ZNion,ZNion_436-1_20231227204646_03_5,1113,0.8418845534324646,0.903292179107666
40441,ZNion,ZNion_436-1_20231227204646_03_5,1114,0.8411090970039368,0.9031317234039307
40442,ZNion,ZNion_436-1_20231227204646_03_5,1115,0.8417407274246216,0.903136670589447
40443,ZNion,ZNion_436-1_20231227204646_03_5,1116,0.8408116698265076,0.9030300378799438
40444,ZNion,ZNion_436-1_20231227204646_03_5,1117,0.840965986251831,0.9035911560058594
40445,ZNion,ZNion_436-1_20231227204646_03_5,1118,0.8415656089782715,0.9031440019607544
40446,ZNion,ZNion_436-1_20231227204646_03_5,1119,0.8409808874130249,0.9035999774932861
40447,ZNion,ZNion_436-1_20231227204646_03_5,1120,0.8408843278884888,0.9036303758621216
40448,ZNion,ZNion_436-1_20231227204646_03_5,1121,0.8402978777885437,0.9034895896911621
40449,ZNion,ZNion_436-1_20231227204646_03_5,1122,0.8399346470832825,0.9033737778663635
40450,ZNion,ZNion_436-1_20231227204646_03_5,1123,0.8402175307273865,0.9033597707748413
40451,ZNion,ZNion_436-1_20231227204646_03_5,1124,0.8393685817718506,0.9031378626823425
40452,ZNion,ZNion_436-1_20231227204646_03_5,1125,0.8406649231910706,0.9032744765281677
40453,ZNion,ZNion_436-1_20231227204646_03_5,1126,0.8396135568618774,0.9031451940536499
40454,ZNion,ZNion_436-1_20231227204646_03_5,1127,0.8389980792999268,0.9030528664588928
40455,ZNion,ZNion_436-1_20231227204646_03_5,1128,0.840025007724762,0.9032011032104492
40456,ZNion,ZNion_436-1_20231227204646_03_5,1129,0.8396785855293274,0.9031339287757874
40457,ZNion,ZNion_436-1_20231227204646_03_5,1130,0.8386245965957642,0.902961254119873
40458,ZNion,ZNion_436-1_20231227204646_03_5,1131,0.8391308188438416,0.9035477638244629
40459,ZNion,ZNion_436-1_20231227204646_03_5,1132,0.8387057185173035,0.9030016660690308
40460,ZNion,ZNion_436-1_20231227204646_03_5,1133,0.838737964630127,0.9034281969070435
40461,ZNion,ZNion_436-1_20231227204646_03_5,1134,0.8380102515220642,0.9027097225189209
40462,ZNion,ZNion_436-1_20231227204646_03_5,1135,0.838740885257721,0.9033022522926331
40463,ZNion,ZNion_436-1_20231227204646_03_5,1136,0.838012158870697,0.9032337069511414
40464,ZNion,ZNion_436-1_20231227204646_03_5,1137,0.8377779126167297,0.9032312035560608
40465,ZNion,ZNion_436-1_20231227204646_03_5,1138,0.8378363251686096,0.9032130241394043
40466,ZNion,ZNion_436-1_20231227204646_03_5,1139,0.8376020193099976,0.9031016826629639
40467,ZNion,ZNion_436-1_20231227204646_03_5,1140,0.8367190361022949,0.9029145240783691
40468,ZNion,ZNion_436-1_20231227204646_03_5,1141,0.8379295468330383,0.9030828475952148
40469,ZNion,ZNion_436-1_20231227204646_03_5,1142,0.8370892405509949,0.902998685836792
40470,ZNion,ZNion_436-1_20231227204646_03_5,1143,0.8367202877998352,0.9029266834259033
40471,ZNion,ZNion_436-1_20231227204646_03_5,1144,0.8360356092453003,0.9027036428451538
40472,ZNion,ZNion_436-1_20231227204646_03_5,1145,0.8362486958503723,0.9033576250076294
40473,ZNion,ZNion_436-1_20231227204646_03_5,1146,0.8367663025856018,0.902762770652771
40474,ZNion,ZNion_436-1_20231227204646_03_5,1147,0.8352324962615967,0.9029681086540222
40475,ZNion,ZNion_436-1_20231227204646_03_5,1148,0.8361156582832336,0.9033808708190918
40476,ZNion,ZNion_436-1_20231227204646_03_5,1149,0.8364006876945496,0.9032571315765381
40477,ZNion,ZNion_436-1_20231227204646_03_5,1150,0.8349480032920837,0.9029837250709534
40478,ZNion,ZNion_436-1_20231227204646_03_5,1151,0.8357508778572083,0.9031535387039185
40479,ZNion,ZNion_436-1_20231227204646_03_5,1152,0.8358311057090759,0.9031671285629272
40480,ZNion,ZNion_436-1_20231227204646_03_5,1153,0.8349489569664001,0.9029931426048279
40481,ZNion,ZNion_436-1_20231227204646_03_5,1154,0.8356912732124329,0.9030010104179382
40482,ZNion,ZNion_436-1_20231227204646_03_5,1155,0.8346816301345825,0.9028809070587158
40483,ZNion,ZNion_436-1_20231227204646_03_5,1156,0.8344080448150635,0.9028035402297974
40484,ZNion,ZNion_436-1_20231227204646_03_5,1157,0.8348897099494934,0.9027220010757446
40485,ZNion,ZNion_436-1_20231227204646_03_5,1158,0.8337494134902954,0.902638852596283
40486,ZNion,ZNion_436-1_20231227204646_03_5,1159,0.833673894405365,0.9031080007553101
40487,ZNion,ZNion_436-1_20231227204646_03_5,1160,0.8345125913619995,0.9032891392707825
40488,ZNion,ZNion_436-1_20231227204646_03_5,1161,0.8340522646903992,0.9026533961296082
40489,ZNion,ZNion_436-1_20231227204646_03_5,1162,0.8327568769454956,0.9027221202850342
40490,ZNion,ZNion_436-1_20231227204646_03_5,1163,0.8332610726356506,0.9029877185821533
40491,ZNion,ZNion_436-1_20231227204646_03_5,1164,0.8334527611732483,0.9029892683029175
40492,ZNion,ZNion_436-1_20231227204646_03_5,1165,0.8342710137367249,0.9032008647918701
40493,ZNion,ZNion_436-1_20231227204646_03_5,1166,0.8337145447731018,0.9031226634979248
40494,ZNion,ZNion_436-1_20231227204646_03_5,1167,0.8328158259391785,0.9029679298400879
40495,ZNion,ZNion_436-1_20231227204646_03_5,1168,0.832592248916626,0.9028971791267395
40496,ZNion,ZNion_436-1_20231227204646_03_5,1169,0.8335875868797302,0.9029582142829895
40497,ZNion,ZNion_436-1_20231227204646_03_5,1170,0.8325304388999939,0.9028530120849609
40498,ZNion,ZNion_436-1_20231227204646_03_5,1171,0.8319750428199768,0.9026381969451904
40499,ZNion,ZNion_436-1_20231227204646_03_5,1172,0.8329103589057922,0.9027089476585388
40500,ZNion,ZNion_436-1_20231227204646_03_5,1173,0.8319408893585205,0.9027074575424194
40501,ZNion,ZNion_436-1_20231227204646_03_5,1174,0.8313599228858948,0.9031398892402649
40502,ZNion,ZNion_436-1_20231227204646_03_5,1175,0.8315019607543945,0.9031051397323608
40503,ZNion,ZNion_436-1_20231227204646_03_5,1176,0.8308765292167664,0.9027608633041382
40504,ZNion,ZNion_436-1_20231227204646_03_5,1177,0.8305211663246155,0.902756929397583
40505,ZNion,ZNion_436-1_20231227204646_03_5,1178,0.8308197259902954,0.9028819799423218
40506,ZNion,ZNion_436-1_20231227204646_03_5,1179,0.831921398639679,0.903040885925293
40507,ZNion,ZNion_436-1_20231227204646_03_5,1180,0.8307072520256042,0.9027886390686035
40508,ZNion,ZNion_436-1_20231227204646_03_5,1181,0.8306310176849365,0.9028592109680176
40509,ZNion,ZNion_436-1_20231227204646_03_5,1182,0.8305222392082214,0.9027396440505981
40510,ZNion,ZNion_436-1_20231227204646_03_5,1183,0.829531729221344,0.9027789831161499
40511,ZNion,ZNion_436-1_20231227204646_03_5,1184,0.8302599191665649,0.9025775194168091
40512,ZNion,ZNion_436-1_20231227204646_03_5,1185,0.8296773433685303,0.902614951133728
40513,ZNion,ZNion_436-1_20231227204646_03_5,1186,0.8300057649612427,0.9026166796684265
40514,ZNion,ZNion_436-1_20231227204646_03_5,1187,0.8299582600593567,0.9026898145675659
40515,ZNion,ZNion_436-1_20231227204646_03_5,1188,0.8296423554420471,0.9028637409210205
40516,ZNion,ZNion_436-1_20231227204646_03_5,1189,0.8286944627761841,0.9023358821868896
40517,ZNion,ZNion_436-1_20231227204646_03_5,1190,0.829487681388855,0.9029560089111328
40518,ZNion,ZNion_436-1_20231227204646_03_5,1191,0.8290155529975891,0.9023529887199402
40519,ZNion,ZNion_436-1_20231227204646_03_5,1192,0.8280183672904968,0.9025313854217529
40520,ZNion,ZNion_436-1_20231227204646_03_5,1193,0.8286893367767334,0.902841329574585
40521,ZNion,ZNion_436-1_20231227204646_03_5,1194,0.8292019367218018,0.9028863906860352
40522,ZNion,ZNion_436-1_20231227204646_03_5,1195,0.8286944627761841,0.9028891324996948
40523,ZNion,ZNion_436-1_20231227204646_03_5,1196,0.8277184963226318,0.9024781584739685
40524,ZNion,ZNion_436-1_20231227204646_03_5,1197,0.8283977508544922,0.9026937484741211
40525,ZNion,ZNion_436-1_20231227204646_03_5,1198,0.8281185030937195,0.9025003910064697
40526,ZNion,ZNion_436-1_20231227204646_03_5,1199,0.8275984525680542,0.9025640487670898
40527,ZNion,ZNion_436-1_20231227204646_03_5,1200,0.8276607394218445,0.9024913907051086
40528,ZNion,ZNion_436-1_20231227204646_03_5,1201,0.8275146484375,0.9024445414543152
40529,ZNion,ZNion_436-1_20231227204646_03_5,1202,0.8268364071846008,0.9023429155349731
40530,ZNion,ZNion_436-1_20231227204646_03_5,1203,0.8272460699081421,0.9029457569122314
40531,ZNion,ZNion_436-1_20231227204646_03_5,1204,0.8265616297721863,0.9026831984519958
40532,ZNion,ZNion_436-1_20231227204646_03_5,1205,0.8262296915054321,0.902818500995636
40533,ZNion,ZNion_436-1_20231227204646_03_5,1206,0.8268274068832397,0.9028347730636597
40534,ZNion,ZNion_436-1_20231227204646_03_5,1207,0.825344979763031,0.9022483825683594
40535,ZNion,ZNion_436-1_20231227204646_03_5,1208,0.8258671760559082,0.9026952981948853
40536,ZNion,ZNion_436-1_20231227204646_03_5,1209,0.8267317414283752,0.9026363492012024
40537,ZNion,ZNion_436-1_20231227204646_03_5,1210,0.8257832527160645,0.902381181716919
40538,ZNion,ZNion_436-1_20231227204646_03_5,1211,0.8252584338188171,0.902608335018158
40539,ZNion,ZNion_436-1_20231227204646_03_5,1212,0.8251984715461731,0.9024003744125366
40540,ZNion,ZNion_436-1_20231227204646_03_5,1213,0.82597416639328,0.9025434255599976
40541,ZNion,ZNion_436-1_20231227204646_03_5,1214,0.824896514415741,0.9023008346557617
40542,ZNion,ZNion_436-1_20231227204646_03_5,1215,0.8246251344680786,0.9028873443603516
40543,ZNion,ZNion_436-1_20231227204646_03_5,1216,0.8248670697212219,0.9023153185844421
40544,ZNion,ZNion_436-1_20231227204646_03_5,1217,0.8244593143463135,0.9022221565246582
40545,ZNion,ZNion_436-1_20231227204646_03_5,1218,0.8246633410453796,0.9027817249298096
40546,ZNion,ZNion_436-1_20231227204646_03_5,1219,0.8246311545372009,0.9026935696601868
40547,ZNion,ZNion_436-1_20231227204646_03_5,1220,0.8238246440887451,0.902541995048523
40548,ZNion,ZNion_436-1_20231227204646_03_5,1221,0.8236207962036133,0.9025424718856812
40549,ZNion,ZNion_436-1_20231227204646_03_5,1222,0.8233584761619568,0.9024667739868164
40550,ZNion,ZNion_436-1_20231227204646_03_5,1223,0.8236587643623352,0.9025330543518066
40551,ZNion,ZNion_436-1_20231227204646_03_5,1224,0.8227466344833374,0.9021902084350586
40552,ZNion,ZNion_436-1_20231227204646_03_5,1225,0.8236299157142639,0.9023902416229248
40553,ZNion,ZNion_436-1_20231227204646_03_5,1226,0.8233844637870789,0.9023590087890625
40554,ZNion,ZNion_436-1_20231227204646_03_5,1227,0.8225855231285095,0.9021340012550354
40555,ZNion,ZNion_436-1_20231227204646_03_5,1228,0.8224009871482849,0.9021567702293396
40556,ZNion,ZNion_436-1_20231227204646_03_5,1229,0.8228588700294495,0.9022068977355957
40557,ZNion,ZNion_436-1_20231227204646_03_5,1230,0.822005033493042,0.90190190076828
40558,ZNion,ZNion_436-1_20231227204646_03_5,1231,0.8227332234382629,0.9026362299919128
40559,ZNion,ZNion_436-1_20231227204646_03_5,1232,0.8218955993652344,0.9023420810699463
40560,ZNion,ZNion_436-1_20231227204646_03_5,1233,0.8213427066802979,0.9019702672958374
40561,ZNion,ZNion_436-1_20231227204646_03_5,1234,0.8215497136116028,0.9024446606636047
40562,ZNion,ZNion_436-1_20231227204646_03_5,1235,0.8219435811042786,0.9025628566741943
40563,ZNion,ZNion_436-1_20231227204646_03_5,1236,0.8209763765335083,0.90214604139328
40564,ZNion,ZNion_436-1_20231227204646_03_5,1237,0.8211455941200256,0.9023301601409912
40565,ZNion,ZNion_436-1_20231227204646_03_5,1238,0.8217974305152893,0.9023208618164062
40566,ZNion,ZNion_436-1_20231227204646_03_5,1239,0.8202319741249084,0.9019508957862854
40567,ZNion,ZNion_436-1_20231227204646_03_5,1240,0.8202813267707825,0.9019609689712524
40568,ZNion,ZNion_436-1_20231227204646_03_5,1241,0.8214746713638306,0.9020031690597534
40569,ZNion,ZNion_436-1_20231227204646_03_5,1242,0.8202779293060303,0.9021056890487671
40570,ZNion,ZNion_436-1_20231227204646_03_5,1243,0.8195966482162476,0.9022115468978882
40571,ZNion,ZNion_436-1_20231227204646_03_5,1244,0.8198684453964233,0.9018757343292236
40572,ZNion,ZNion_436-1_20231227204646_03_5,1245,0.82048499584198,0.9026117324829102
40573,ZNion,ZNion_436-1_20231227204646_03_5,1246,0.8199528455734253,0.9024505615234375
40574,ZNion,ZNion_436-1_20231227204646_03_5,1247,0.8192270398139954,0.9022967219352722
40575,ZNion,ZNion_436-1_20231227204646_03_5,1248,0.8187134265899658,0.9021167755126953
40576,ZNion,ZNion_436-1_20231227204646_03_5,1249,0.8192794322967529,0.9022822976112366
40577,ZNion,ZNion_436-1_20231227204646_03_5,1250,0.82033771276474,0.9023223519325256
40578,ZNion,ZNion_436-1_20231227204646_03_5,1251,0.8188877105712891,0.9020984768867493
40579,ZNion,ZNion_436-1_20231227204646_03_5,1252,0.8208215832710266,0.9036476016044617
40580,ZNion,ZNion_436-1_20231227204646_03_5,1253,0.8225681185722351,0.9035899639129639
40581,ZNion,ZNion_436-1_20231227204646_03_5,1254,0.8235927224159241,0.9040116667747498
40582,ZNion,ZNion_436-1_20231227204646_03_5,1255,0.8241660594940186,0.9040966033935547
40583,ZNion,ZNion_436-1_20231227204646_03_5,1256,0.8250676393508911,0.9040787816047668
40584,ZNion,ZNion_436-1_20231227204646_03_5,1257,0.8237265348434448,0.904018223285675
40585,ZNion,ZNion_436-1_20231227204646_03_5,1258,0.8235175609588623,0.9038739204406738
40586,ZNion,ZNion_436-1_20231227204646_03_5,1259,0.8237536549568176,0.9038583040237427
40587,ZNion,ZNion_436-1_20231227204646_03_5,1260,0.8235852122306824,0.9037518501281738
40588,ZNion,ZNion_436-1_20231227204646_03_5,1261,0.8224177956581116,0.9033704400062561
40589,ZNion,ZNion_436-1_20231227204646_03_5,1262,0.8227153420448303,0.9036194086074829
40590,ZNion,ZNion_436-1_20231227204646_03_5,1263,0.8229379653930664,0.9034894704818726
40591,ZNion,ZNion_436-1_20231227204646_03_5,1264,0.8217484354972839,0.9032379388809204
40592,ZNion,ZNion_436-1_20231227204646_03_5,1265,0.8221107125282288,0.9038649797439575
40593,ZNion,ZNion_436-1_20231227204646_03_5,1266,0.8215104937553406,0.9036411046981812
40594,ZNion,ZNion_436-1_20231227204646_03_5,1267,0.8217156529426575,0.9037374258041382
40595,ZNion,ZNion_436-1_20231227204646_03_5,1268,0.8219819664955139,0.9037088751792908
40596,ZNion,ZNion_436-1_20231227204646_03_5,1269,0.8209200501441956,0.9035068154335022
40597,ZNion,ZNion_436-1_20231227204646_03_5,1270,0.8205893635749817,0.9033256769180298
40598,ZNion,ZNion_436-1_20231227204646_03_5,1271,0.8214591145515442,0.9035308361053467
40599,ZNion,ZNion_436-1_20231227204646_03_5,1272,0.8201967477798462,0.9034386873245239
40600,ZNion,ZNion_436-1_20231227204646_03_5,1273,0.8210065364837646,0.9032554626464844
40601,ZNion,ZNion_436-1_20231227204646_03_5,1274,0.8197110891342163,0.9030492305755615
40602,ZNion,ZNion_436-1_20231227204646_03_5,1275,0.819584310054779,0.9029645919799805
40603,ZNion,ZNion_436-1_20231227204646_03_5,1276,0.8203714489936829,0.9037207961082458
40604,ZNion,ZNion_436-1_20231227204646_03_5,1277,0.8199799060821533,0.9036109447479248
40605,ZNion,ZNion_436-1_20231227204646_03_5,1278,0.818813681602478,0.9032961130142212
40606,ZNion,ZNion_436-1_20231227204646_03_5,1279,0.8182758092880249,0.9031237363815308
40607,ZNion,ZNion_436-1_20231227204646_03_5,1280,0.8193128705024719,0.9033825397491455
40608,ZNion,ZNion_436-1_20231227204646_03_5,1281,0.8186219334602356,0.9032378792762756
40609,ZNion,ZNion_436-1_20231227204646_03_5,1282,0.8179726600646973,0.9031908512115479
40610,ZNion,ZNion_436-1_20231227204646_03_5,1283,0.8183841705322266,0.9035548567771912
40611,ZNion,ZNion_436-1_20231227204646_03_5,1284,0.8173986077308655,0.903476893901825
40612,ZNion,ZNion_436-1_20231227204646_03_5,1285,0.8172283172607422,0.9029068350791931
40613,ZNion,ZNion_436-1_20231227204646_03_5,1286,0.8169880509376526,0.9033572673797607
40614,ZNion,ZNion_436-1_20231227204646_03_5,1287,0.817354679107666,0.9033348560333252
40615,ZNion,ZNion_436-1_20231227204646_03_5,1288,0.8160461783409119,0.9030560851097107
40616,ZNion,ZNion_436-1_20231227204646_03_5,1289,0.8164520263671875,0.903114914894104
40617,ZNion,ZNion_436-1_20231227204646_03_5,1290,0.8164060115814209,0.9031081199645996
40618,ZNion,ZNion_436-1_20231227204646_03_5,1291,0.8167896270751953,0.9029788970947266
40619,ZNion,ZNion_436-1_20231227204646_03_5,1292,0.8156044483184814,0.9028875231742859
40620,ZNion,ZNion_436-1_20231227204646_03_5,1293,0.8157321214675903,0.9028943181037903
40621,ZNion,ZNion_436-1_20231227204646_03_5,1294,0.8156386017799377,0.9032891988754272
40622,ZNion,ZNion_436-1_20231227204646_03_5,1295,0.8150702118873596,0.9028158783912659
40623,ZNion,ZNion_436-1_20231227204646_03_5,1296,0.8147807121276855,0.9032225012779236
40624,ZNion,ZNion_436-1_20231227204646_03_5,1297,0.8147813677787781,0.9032033085823059
40625,ZNion,ZNion_436-1_20231227204646_03_5,1298,0.8149052858352661,0.9028835296630859
40626,ZNion,ZNion_436-1_20231227204646_03_5,1299,0.8141480088233948,0.9030163288116455
40627,ZNion,ZNion_436-1_20231227204646_03_5,1300,0.814418613910675,0.9029704332351685
40628,ZNion,ZNion_436-1_20231227204646_03_5,1301,0.8145625591278076,0.9029115438461304
40629,ZNion,ZNion_436-1_20231227204646_03_5,1302,0.8138331174850464,0.9028744697570801
40630,ZNion,ZNion_436-1_20231227204646_03_5,1303,0.814052402973175,0.9028176665306091
40631,ZNion,ZNion_436-1_20231227204646_03_5,1304,0.8128388524055481,0.9025580286979675
40632,ZNion,ZNion_436-1_20231227204646_03_5,1305,0.8126818537712097,0.9023678302764893
40633,ZNion,ZNion_436-1_20231227204646_03_5,1306,0.81383216381073,0.9026753902435303
40634,ZNion,ZNion_436-1_20231227204646_03_5,1307,0.8135311007499695,0.9025598764419556
40635,ZNion,ZNion_436-1_20231227204646_03_5,1308,0.8124406337738037,0.9024003744125366
40636,ZNion,ZNion_436-1_20231227204646_03_5,1309,0.8128345012664795,0.9030646681785583
40637,ZNion,ZNion_436-1_20231227204646_03_5,1310,0.8124363422393799,0.9026837348937988
40638,ZNion,ZNion_436-1_20231227204646_03_5,1311,0.8123758435249329,0.902976393699646
40639,ZNion,ZNion_436-1_20231227204646_03_5,1312,0.8127548694610596,0.9028704166412354
40640,ZNion,ZNion_436-1_20231227204646_03_5,1313,0.8115236759185791,0.9026706218719482
40641,ZNion,ZNion_436-1_20231227204646_03_5,1314,0.8115253448486328,0.9026724100112915
40642,ZNion,ZNion_436-1_20231227204646_03_5,1315,0.8121476769447327,0.9026769399642944
40643,ZNion,ZNion_436-1_20231227204646_03_5,1316,0.8112897872924805,0.9025812149047852
40644,ZNion,ZNion_436-1_20231227204646_03_5,1317,0.8105952739715576,0.9023675918579102
40645,ZNion,ZNion_436-1_20231227204646_03_5,1318,0.8118628263473511,0.9030429720878601
40646,ZNion,ZNion_436-1_20231227204646_03_5,1319,0.8106455206871033,0.9024057388305664
40647,ZNion,ZNion_436-1_20231227204646_03_5,1320,0.8101903200149536,0.9023981094360352
40648,ZNion,ZNion_436-1_20231227204646_03_5,1321,0.8103825449943542,0.9023095369338989
40649,ZNion,ZNion_436-1_20231227204646_03_5,1322,0.8091958165168762,0.9024468660354614
40650,ZNion,ZNion_436-1_20231227204646_03_5,1323,0.8107460141181946,0.9027845859527588
40651,ZNion,ZNion_436-1_20231227204646_03_5,1324,0.8093878626823425,0.9025363326072693
40652,ZNion,ZNion_436-1_20231227204646_03_5,1325,0.8097777366638184,0.9026228785514832
40653,ZNion,ZNion_436-1_20231227204646_03_5,1326,0.8095608949661255,0.9025883674621582
40654,ZNion,ZNion_436-1_20231227204646_03_5,1327,0.8092581629753113,0.9024960994720459
40655,ZNion,ZNion_436-1_20231227204646_03_5,1328,0.8094204664230347,0.9024868011474609
40656,ZNion,ZNion_436-1_20231227204646_03_5,1329,0.8084841966629028,0.9023782014846802
40657,ZNion,ZNion_436-1_20231227204646_03_5,1330,0.8085781931877136,0.902451753616333
40658,ZNion,ZNion_436-1_20231227204646_03_5,1331,0.8084959983825684,0.9022226333618164
40659,ZNion,ZNion_436-1_20231227204646_03_5,1332,0.8080340623855591,0.9021463394165039
40660,ZNion,ZNion_436-1_20231227204646_03_5,1333,0.8084925413131714,0.9027976989746094
40661,ZNion,ZNion_436-1_20231227204646_03_5,1334,0.8082076907157898,0.9027533531188965
40662,ZNion,ZNion_436-1_20231227204646_03_5,1335,0.8076547384262085,0.9025341272354126
40663,ZNion,ZNion_436-1_20231227204646_03_5,1336,0.8070071339607239,0.9022864103317261
40664,ZNion,ZNion_436-1_20231227204646_03_5,1337,0.8075680732727051,0.9026236534118652
40665,ZNion,ZNion_436-1_20231227204646_03_5,1338,0.8077893853187561,0.902600884437561
40666,ZNion,ZNion_436-1_20231227204646_03_5,1339,0.8079046607017517,0.9025512933731079
40667,ZNion,ZNion_436-1_20231227204646_03_5,1340,0.8066542148590088,0.9022066593170166
40668,ZNion,ZNion_436-1_20231227204646_03_5,1341,0.8077932596206665,0.902414858341217
40669,ZNion,ZNion_436-1_20231227204646_03_5,1342,0.806796669960022,0.9022648334503174
40670,ZNion,ZNion_436-1_20231227204646_03_5,1343,0.8064947724342346,0.9020956754684448
40671,ZNion,ZNion_436-1_20231227204646_03_5,1344,0.8064326047897339,0.9022607207298279
40672,ZNion,ZNion_436-1_20231227204646_03_5,1345,0.8069205284118652,0.9027766585350037
40673,ZNion,ZNion_436-1_20231227204646_03_5,1346,0.8077768087387085,0.9027169942855835
40674,ZNion,ZNion_436-1_20231227204646_03_5,1347,0.8085043430328369,0.9029932022094727
40675,ZNion,ZNion_436-1_20231227204646_03_5,1348,0.8087298274040222,0.903026819229126
40676,ZNion,ZNion_436-1_20231227204646_03_5,1349,0.8088262677192688,0.9030678272247314
40677,ZNion,ZNion_436-1_20231227204646_03_5,1350,0.8081459999084473,0.9029312133789062
40678,ZNion,ZNion_436-1_20231227204646_03_5,1351,0.808103621006012,0.9027843475341797
40679,ZNion,ZNion_436-1_20231227204646_03_5,1352,0.8097440600395203,0.9031580686569214
40680,ZNion,ZNion_436-1_20231227204646_03_5,1353,0.8083555698394775,0.90291827917099
40681,ZNion,ZNion_436-1_20231227204646_03_5,1354,0.8083200454711914,0.9035366773605347
40682,ZNion,ZNion_436-1_20231227204646_03_5,1355,0.8086550235748291,0.9035268425941467
40683,ZNion,ZNion_436-1_20231227204646_03_5,1356,0.8081188201904297,0.9028411507606506
40684,ZNion,ZNion_436-1_20231227204646_03_5,1357,0.8075341582298279,0.9028371572494507
40685,ZNion,ZNion_436-1_20231227204646_03_5,1358,0.8079424500465393,0.9033709168434143
40686,ZNion,ZNion_436-1_20231227204646_03_5,1359,0.8079785108566284,0.9032495021820068
40687,ZNion,ZNion_436-1_20231227204646_03_5,1360,0.8072993159294128,0.9033654928207397
40688,ZNion,ZNion_436-1_20231227204646_03_5,1361,0.8071437478065491,0.9031937122344971
40689,ZNion,ZNion_436-1_20231227204646_03_5,1362,0.8075485825538635,0.9031878709793091
40690,ZNion,ZNion_436-1_20231227204646_03_5,1363,0.8070587515830994,0.903194785118103
40691,ZNion,ZNion_436-1_20231227204646_03_5,1364,0.8062031269073486,0.902971625328064
40692,ZNion,ZNion_436-1_20231227204646_03_5,1365,0.8063921332359314,0.9031646251678467
40693,ZNion,ZNion_436-1_20231227204646_03_5,1366,0.8055405020713806,0.9028605222702026
40694,ZNion,ZNion_436-1_20231227204646_03_5,1367,0.8063586354255676,0.9035438895225525
40695,ZNion,ZNion_436-1_20231227204646_03_5,1368,0.8059501647949219,0.903456449508667
40696,ZNion,ZNion_436-1_20231227204646_03_5,1369,0.8058066368103027,0.9033850431442261
40697,ZNion,ZNion_436-1_20231227204646_03_5,1370,0.8056807518005371,0.902657151222229
40698,ZNion,ZNion_436-1_20231227204646_03_5,1371,0.8050830960273743,0.9031263589859009
40699,ZNion,ZNion_436-1_20231227204646_03_5,1372,0.8060910105705261,0.9030373096466064
40700,ZNion,ZNion_436-1_20231227204646_03_5,1373,0.8046531677246094,0.9029392004013062
