sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,327,0.762499988079071,0.739321231842041
5843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,328,0.7617856860160828,0.7413938641548157
5844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,329,0.7617856860160828,0.7413938641548157
5845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,330,0.7596428394317627,0.7479227185249329
5846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,331,0.7574999928474426,0.7451694011688232
5847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,332,0.7574999928474426,0.7451694011688232
5848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,333,0.7571428418159485,0.7318723201751709
5849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,334,0.7524999976158142,0.734529435634613
5850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,335,0.7524999976158142,0.734529435634613
5851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,336,0.7549999952316284,0.7325193881988525
5852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,337,0.7524999976158142,0.7387049794197083
5853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,338,0.7524999976158142,0.7387049794197083
5854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,339,0.7524999976158142,0.7387049794197083
5855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,340,0.7524999976158142,0.7387049794197083
5856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,341,0.7524999976158142,0.7387049794197083
5857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,342,0.7524999976158142,0.7387049794197083
5858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,343,0.7524999976158142,0.7272878289222717
5859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,344,0.7524999976158142,0.7147723436355591
5860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,345,0.7532142996788025,0.7232365608215332
5861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,346,0.7532142996788025,0.7232365608215332
5862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,347,0.7532142996788025,0.7232365608215332
5863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,348,0.7532142996788025,0.7232365608215332
5864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,349,0.7475000023841858,0.7180711030960083
5865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,350,0.7475000023841858,0.716306209564209
5866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,351,0.7464285492897034,0.7060898542404175
5867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,352,0.7453571557998657,0.7232608199119568
5868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,353,0.7453571557998657,0.7232608199119568
5869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,354,0.7453571557998657,0.7232608199119568
5870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,355,0.7453571557998657,0.7232608199119568
5871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,356,0.7453571557998657,0.7232608199119568
5872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,357,0.7453571557998657,0.7232608199119568
5873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,358,0.7453571557998657,0.7232608199119568
5874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,359,0.7453571557998657,0.7232608199119568
5875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,360,0.7453571557998657,0.7232608199119568
5876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,361,0.7453571557998657,0.7232608199119568
5877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,362,0.7453571557998657,0.7232608199119568
5878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,363,0.7453571557998657,0.7232608199119568
5879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,364,0.7453571557998657,0.7232608199119568
5880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,365,0.7453571557998657,0.7232608199119568
5881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,366,0.7453571557998657,0.7232608199119568
5882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,367,0.7453571557998657,0.7232608199119568
5883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,368,0.7453571557998657,0.7232608199119568
5884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,369,0.7453571557998657,0.7232608199119568
5885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,370,0.7453571557998657,0.7232608199119568
5886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,371,0.7453571557998657,0.7232608199119568
5887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,372,0.7453571557998657,0.7232608199119568
5888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,373,0.7453571557998657,0.7232608199119568
5889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,374,0.7453571557998657,0.7232608199119568
5890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,375,0.7453571557998657,0.7232608199119568
5891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,376,0.7453571557998657,0.7232608199119568
5892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,377,0.7453571557998657,0.7232608199119568
5893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,378,0.7453571557998657,0.7232608199119568
5894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,379,0.7289285659790039,0.6929389238357544
5895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,380,0.7275000214576721,0.6784580945968628
5896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,381,0.7275000214576721,0.6813117861747742
5897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,382,0.7275000214576721,0.6813117861747742
5898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,383,0.7275000214576721,0.6813117861747742
5899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,384,0.7275000214576721,0.6813117861747742
5900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,385,0.7275000214576721,0.6813117861747742
5901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,386,0.7275000214576721,0.6813117861747742
5902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,387,0.7275000214576721,0.6813117861747742
5903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,388,0.7275000214576721,0.6813117861747742
5904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,389,0.7275000214576721,0.6813117861747742
5905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,390,0.737500011920929,0.6627860069274902
5906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,391,0.737500011920929,0.6627860069274902
5907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,392,0.737500011920929,0.6627860069274902
5908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,393,0.737500011920929,0.6627860069274902
5909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,394,0.7325000166893005,0.6749304533004761
5910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,395,0.7325000166893005,0.6749304533004761
5911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,396,0.7325000166893005,0.6749304533004761
5912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,397,0.7325000166893005,0.6749304533004761
5913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,398,0.7325000166893005,0.6749304533004761
5914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,399,0.7325000166893005,0.6749304533004761
5915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,400,0.7325000166893005,0.6749304533004761
5916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,401,0.7325000166893005,0.6749304533004761
5917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,402,0.7278571724891663,0.6807135343551636
5918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,403,0.7278571724891663,0.6807135343551636
5919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,404,0.7278571724891663,0.6807135343551636
5920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,405,0.7278571724891663,0.6807135343551636
5921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,406,0.7174999713897705,0.6614891886711121
5922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,407,0.7174999713897705,0.6614891886711121
5923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,408,0.7174999713897705,0.6614891886711121
5924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,409,0.7171428799629211,0.6613326668739319
5925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,410,0.7153571248054504,0.6535163521766663
5926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,411,0.7153571248054504,0.6535163521766663
5927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,412,0.7153571248054504,0.6535163521766663
5928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,413,0.7153571248054504,0.6535163521766663
5929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,414,0.7153571248054504,0.6535163521766663
5930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,415,0.7153571248054504,0.6535163521766663
5931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,416,0.7139285802841187,-0.006760239601135254
5932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,417,0.7139285802841187,-0.006760239601135254
5933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,418,0.7132142782211304,0.6519521474838257
5934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,419,0.7132142782211304,0.6519521474838257
5935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,420,0.7132142782211304,0.6519521474838257
5936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,421,0.7074999809265137,0.6478396058082581
5937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,422,0.7099999785423279,0.6452801823616028
5938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,423,0.7074999809265137,0.6435741186141968
5939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,424,0.7074999809265137,0.6435741186141968
5940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,425,0.7074999809265137,0.6435741186141968
5941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,426,0.7074999809265137,0.6435741186141968
5942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,427,0.704285740852356,0.6240493059158325
5943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,428,0.7024999856948853,0.6286037564277649
5944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,429,0.7024999856948853,0.6237403154373169
5945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,430,0.7024999856948853,0.6237403154373169
5946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,431,0.6974999904632568,0.6200007200241089
5947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,432,0.6974999904632568,0.6171978116035461
5948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,433,0.6989285945892334,0.6146912574768066
5949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,434,0.6974999904632568,0.6163612008094788
5950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,435,0.6974999904632568,0.6163612008094788
5951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,436,0.6974999904632568,0.6163612008094788
5952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,437,0.6974999904632568,0.6163612008094788
5953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,438,0.6974999904632568,0.6163612008094788
5954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,439,0.6974999904632568,0.6163612008094788
5955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,440,0.6974999904632568,0.6163612008094788
5956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,441,0.6974999904632568,0.6163612008094788
5957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,442,0.6974999904632568,0.6163612008094788
5958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,443,0.6974999904632568,0.5997776985168457
5959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,444,0.6974999904632568,0.5997776985168457
5960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,445,0.6974999904632568,0.5997776985168457
5961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,446,0.6924999952316284,0.6086944937705994
5962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,447,0.6924999952316284,0.6086944937705994
5963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,448,0.6924999952316284,0.6086944937705994
5964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,449,0.691428542137146,0.6034870743751526
5965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,450,0.691428542137146,0.6034870743751526
5966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,451,0.691428542137146,0.6034870743751526
5967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,452,0.691428542137146,0.6034870743751526
5968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,453,0.691428542137146,0.6034870743751526
5969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,454,0.691428542137146,0.6034870743751526
5970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,455,0.691428542137146,0.6034870743751526
5971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,456,0.691428542137146,0.6034870743751526
5972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,457,0.691428542137146,0.6034870743751526
5973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,458,0.691428542137146,0.6034870743751526
5974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,459,0.691428542137146,0.6034870743751526
5975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,460,0.691428542137146,0.6034870743751526
5976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,461,0.691428542137146,0.6034870743751526
5977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,462,0.691428542137146,0.6034870743751526
5978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,463,0.6642857193946838,0.04924345016479492
5979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,464,0.6642857193946838,0.04924345016479492
5980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,465,0.6625000238418579,0.5514312982559204
5981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,466,0.6625000238418579,0.5509979128837585
5982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,467,0.6625000238418579,0.5509979128837585
5983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,468,0.6625000238418579,0.5509979128837585
5984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,469,0.6625000238418579,0.5509979128837585
5985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,470,0.6625000238418579,0.5509979128837585
5986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,471,0.6625000238418579,0.5509979128837585
5987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,472,0.6625000238418579,0.5509979128837585
5988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,473,0.6625000238418579,0.5509979128837585
5989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,474,0.6625000238418579,0.5509979128837585
5990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,475,0.6585714221000671,0.5373181104660034
5991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,476,0.6524999737739563,0.5325019955635071
5992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,477,0.6553571224212646,0.5308679342269897
5993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,478,0.6524999737739563,0.5120040774345398
5994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,479,0.6524999737739563,0.5204399824142456
5995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,480,0.6517857313156128,0.5221491456031799
5996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,481,0.6510714292526245,0.5146875977516174
5997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,482,0.6474999785423279,0.5174441933631897
5998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,483,0.6474999785423279,0.5209152698516846
5999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,484,0.6474999785423279,0.5034568905830383
6000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,485,0.6474999785423279,0.5034568905830383
6001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,486,0.6474999785423279,0.5034568905830383
6002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,487,0.6474999785423279,0.5034568905830383
6003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,488,0.6474999785423279,0.5034568905830383
6004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,489,0.6635714173316956,0.5092059373855591
6005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,490,0.6635714173316956,0.5092059373855591
6006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,491,0.6635714173316956,0.5092059373855591
6007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,492,0.6635714173316956,0.5092059373855591
6008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,493,0.6635714173316956,0.5092059373855591
6009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,494,0.6635714173316956,0.5092059373855591
6010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,495,0.6635714173316956,0.5092059373855591
6011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,496,0.6635714173316956,0.5092059373855591
6012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,497,0.6635714173316956,0.5092059373855591
6013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,498,0.6635714173316956,0.5092059373855591
6014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,499,0.6635714173316956,0.5092059373855591
6015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,500,0.6635714173316956,0.5092059373855591
6016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,501,0.6635714173316956,0.5092059373855591
6017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,502,0.6635714173316956,0.5092059373855591
6018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,503,0.6635714173316956,0.5092059373855591
6019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,504,0.6635714173316956,0.5092059373855591
6020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,505,0.6635714173316956,0.5092059373855591
6021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,506,0.6635714173316956,0.5092059373855591
6022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,507,0.6635714173316956,0.5092059373855591
6023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,508,0.6757143139839172,0.5453630089759827
6024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,509,0.6742857098579407,0.5392537713050842
6025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,510,0.6742857098579407,0.5392537713050842
6026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,511,0.6742857098579407,0.5392537713050842
6027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,512,0.6742857098579407,0.5392537713050842
6028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,513,0.6742857098579407,0.5392537713050842
6029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,514,0.6742857098579407,0.5392537713050842
6030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,515,0.6742857098579407,0.5392537713050842
6031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,516,0.6696428656578064,0.5309934616088867
6032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,517,0.6696428656578064,0.5309934616088867
6033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,518,0.6671428680419922,0.5324581265449524
6034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,519,0.6671428680419922,0.5324581265449524
6035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,520,0.6625000238418579,0.523423433303833
6036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,521,0.6625000238418579,0.5208854675292969
6037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,522,0.6621428728103638,0.5305776596069336
6038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,523,0.6617857217788696,0.5288751125335693
6039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,524,0.6617857217788696,0.5288751125335693
6040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,525,0.6575000286102295,0.5179353356361389
6041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,526,0.6592857241630554,0.5115666389465332
6042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,527,0.6575000286102295,0.5168654322624207
6043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,528,0.6575000286102295,0.515323281288147
6044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,529,0.6575000286102295,0.5168750286102295
6045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,530,0.6575000286102295,0.5168750286102295
6046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,531,0.6557142734527588,0.5052073001861572
6047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,532,0.6539285778999329,0.5033196210861206
6048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,533,0.6539285778999329,0.5033196210861206
6049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,534,0.6539285778999329,0.5033196210861206
6050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,535,0.654285728931427,0.31585046648979187
6051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,536,0.6539285778999329,0.34145811200141907
6052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,537,0.6539285778999329,0.34145811200141907
6053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,538,0.6524999737739563,0.505771279335022
6054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,539,0.6524999737739563,0.5033391714096069
6055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,540,0.6553571224212646,0.505126953125
6056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,541,0.6524999737739563,0.49823659658432007
6057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,542,0.6524999737739563,0.49823659658432007
6058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,543,0.6524999737739563,0.49823659658432007
6059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,544,0.6524999737739563,0.49823659658432007
6060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,545,0.6474999785423279,0.49346646666526794
6061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,546,0.6474999785423279,0.49450406432151794
6062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,547,0.6474999785423279,0.49450406432151794
6063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,548,0.6474999785423279,0.488667368888855
6064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,549,0.6424999833106995,0.48599857091903687
6065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,550,0.643928587436676,0.4894498288631439
6066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,551,0.6324999928474426,0.4766463041305542
