sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8670,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.8692992925643921
8671,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.8704445362091064
8672,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.8704515695571899
8673,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8692815899848938
8674,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8704508543014526
8675,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.869280993938446
8676,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.8692704439163208
8677,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8692751526832581
8678,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8680967092514038
8679,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,0.8692692518234253
8680,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,0.8680927753448486
8681,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,0.8680986762046814
8682,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,0.8669404983520508
8683,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,0.8680914044380188
8684,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,0.8680917024612427
8685,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,0.8669297695159912
8686,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,0.8680841326713562
8687,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,0.866925060749054
8688,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,0.8669266700744629
8689,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.866914689540863
8690,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.8680838942527771
8691,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8669123649597168
8692,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.8680874109268188
8693,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.8657310605049133
8694,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8669124841690063
8695,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8657410740852356
8696,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8657171726226807
8697,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.8657135963439941
8698,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.864554226398468
8699,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8656972050666809
8700,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8645224571228027
8701,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8633494973182678
8702,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.8645043969154358
8703,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.8645105957984924
8704,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8645166158676147
8705,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8645009398460388
8706,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.8633317351341248
8707,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.8645063638687134
8708,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.8633241057395935
8709,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.8633277416229248
8710,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.8621718287467957
8711,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.8633242845535278
8712,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8633177280426025
8713,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8621548414230347
8714,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8621602058410645
8715,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.8633115887641907
8716,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8609685301780701
8717,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.8621522188186646
8718,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.8621572852134705
8719,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8633038401603699
8720,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8621453642845154
8721,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.8609668016433716
8722,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.8609489798545837
8723,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8621407151222229
8724,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8621238470077515
8725,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.8609500527381897
8726,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8609386682510376
8727,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.8597893118858337
8728,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.8609426021575928
8729,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.85978102684021
8730,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8597791194915771
8731,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8597730398178101
8732,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8597861528396606
8733,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.859778642654419
8734,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8597744703292847
8735,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8597675561904907
8736,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8585941791534424
8737,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8586074709892273
8738,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8597699403762817
8739,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8585860729217529
8740,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8586008548736572
8741,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.8585901260375977
8742,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8585799336433411
8743,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8574281930923462
8744,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.8585805296897888
8745,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.857414960861206
8746,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8574248552322388
8747,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.858576774597168
8748,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8574240207672119
8749,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.8574134707450867
8750,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.857424795627594
8751,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.8574081063270569
8752,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.8562406897544861
8753,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.8574054837226868
8754,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8562242984771729
8755,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.8562249541282654
8756,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.8574075698852539
8757,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8550623059272766
8758,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.856228232383728
8759,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.855050802230835
8760,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8550405502319336
8761,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.856205403804779
8762,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.8550407886505127
8763,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8550419807434082
8764,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8562111854553223
8765,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8550342321395874
8766,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.8561968803405762
8767,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8538432121276855
8768,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8550204038619995
8769,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8550404906272888
8770,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.8550236225128174
8771,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.8538386225700378
8772,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8538314700126648
8773,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.8538358211517334
8774,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8538355827331543
8775,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8538355231285095
8776,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8526806235313416
8777,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8526864051818848
8778,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.852688193321228
8779,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8526802659034729
8780,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.851507306098938
8781,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8526847958564758
8782,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8526743054389954
8783,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.852690577507019
8784,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8503383994102478
8785,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8514948487281799
8786,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8514968156814575
8787,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8526636958122253
8788,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.851486086845398
8789,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8514879941940308
8790,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8503326177597046
8791,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.850325345993042
8792,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8503285646438599
8793,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.850326657295227
8794,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8514789342880249
8795,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8503099083900452
8796,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8503271341323853
8797,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8503109812736511
8798,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8503103256225586
8799,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.8503091335296631
8800,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.8502973318099976
8801,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8491284847259521
8802,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8491145372390747
8803,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8491225242614746
8804,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.847961962223053
8805,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8479692935943604
8806,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8491238951683044
8807,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8491367101669312
8808,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8491207361221313
8809,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8479674458503723
8810,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8491086363792419
8811,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8491188287734985
8812,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8479570746421814
8813,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8479737043380737
8814,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8491166234016418
8815,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.8467710018157959
8816,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8479459285736084
8817,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.8467652797698975
8818,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.8479337692260742
8819,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8467547297477722
8820,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8467510938644409
8821,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8467432856559753
8822,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.8467516899108887
8823,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8479244709014893
8824,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8467534184455872
8825,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8467397689819336
8826,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8455952405929565
8827,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.845590353012085
8828,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8455938100814819
8829,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8455841541290283
8830,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.8455800414085388
8831,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8455765247344971
8832,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8455866575241089
8833,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8444002866744995
8834,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.844398021697998
8835,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8443967700004578
8836,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.8455747961997986
8837,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8444089293479919
8838,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.8443996906280518
8839,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8432474732398987
8840,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8443993330001831
8841,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8444031476974487
8842,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.8443962335586548
8843,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8443915843963623
8844,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.8443859815597534
8845,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8432401418685913
8846,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.8432397246360779
8847,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.8432260155677795
8848,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.8432108163833618
8849,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8432173728942871
8850,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.8432280421257019
8851,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8420407772064209
8852,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.8432252407073975
8853,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.8420308232307434
8854,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.8420319557189941
8855,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.842023491859436
8856,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.842029333114624
8857,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.8420336246490479
8858,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.8420296907424927
8859,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.842017412185669
8860,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.8408637642860413
8861,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8408624529838562
8862,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.8420156836509705
8863,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.8420183062553406
8864,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.8408640623092651
8865,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.8408626317977905
8866,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8408663272857666
8867,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.8396852016448975
8868,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.8396719694137573
8869,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8408597111701965
8870,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.8408644795417786
8871,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.8385228514671326
8872,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8396917581558228
8873,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8408464789390564
8874,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8396825194358826
8875,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.8396766781806946
8876,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8396742939949036
8877,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.8396869897842407
8878,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.839667797088623
8879,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.8396702408790588
8880,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8396579623222351
8881,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8396493196487427
8882,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.8384979963302612
8883,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8384937047958374
8884,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.8396432399749756
8885,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8384817242622375
8886,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.839648425579071
8887,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8384860754013062
8888,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8396407961845398
8889,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8384814262390137
8890,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.8373039960861206
8891,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8372965455055237
8892,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8372830748558044
8893,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8384709358215332
8894,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8372921347618103
8895,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8384708166122437
8896,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.8373095989227295
8897,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8373020887374878
8898,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8373008370399475
8899,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8361435532569885
8900,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.8373104929924011
8901,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8372963666915894
8902,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8372918963432312
8903,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8372889757156372
8904,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8361386060714722
8905,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8361339569091797
8906,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8361337780952454
8907,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8361223340034485
8908,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8361271023750305
8909,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.836124062538147
8910,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8361181020736694
8911,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8349446654319763
8912,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8349313735961914
8913,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8349512815475464
8914,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8361027240753174
8915,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8349206447601318
8916,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8349243402481079
8917,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.8349282741546631
8918,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.8349277377128601
8919,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8349230885505676
8920,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8337549567222595
8921,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8349053859710693
8922,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.834912896156311
8923,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8337678909301758
8924,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.83492112159729
8925,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8349262475967407
8926,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.833773136138916
8927,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8337772488594055
8928,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8349271416664124
8929,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.833769679069519
8930,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8337752223014832
8931,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8337807059288025
8932,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8337656259536743
8933,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8337758183479309
8934,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8337547779083252
8935,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8325828313827515
8936,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.833747923374176
8937,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.8325810432434082
8938,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8325668573379517
8939,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.8325730562210083
8940,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8325613737106323
8941,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8325690627098083
8942,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8314065337181091
8943,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8325591683387756
8944,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8325685262680054
8945,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.831410825252533
8946,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8325681090354919
8947,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8314023017883301
8948,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8325498104095459
8949,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.832556962966919
8950,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8314024209976196
8951,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.832563579082489
8952,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.831403374671936
8953,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8325589895248413
8954,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8314134478569031
8955,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8302338123321533
8956,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8314175009727478
8957,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8302331566810608
8958,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8314002156257629
8959,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8302156329154968
8960,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8313980102539062
8961,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.830211877822876
