sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,0.8142664432525635
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,0.8143116235733032
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,0.8118582963943481
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,0.793632984161377
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,0.8141005039215088
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,0.7934255599975586
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,0.8329938650131226
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,0.8141493201255798
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,0.8106448650360107
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,0.8030248880386353
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,0.803329586982727
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,0.7836337685585022
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,0.7997297644615173
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,0.79979008436203
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,0.8055016398429871
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,0.788670003414154
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,0.8034273982048035
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,0.8050700426101685
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,0.8022728562355042
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,0.8026633858680725
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,0.7970954179763794
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,0.8079503774642944
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,0.7961804270744324
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,0.805706262588501
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,0.8011971712112427
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,0.821180522441864
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,0.7905753254890442
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,0.8197604417800903
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,0.789110541343689
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,0.7993676662445068
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,0.8013152480125427
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,0.7791389226913452
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,0.7988086342811584
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,0.7765835523605347
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,0.7948636412620544
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,0.7970794439315796
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,0.796640157699585
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,0.7959299087524414
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,0.7997554540634155
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,0.7944507598876953
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,0.7924929261207581
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,0.7951865196228027
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,0.7831411361694336
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,0.7892547845840454
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,0.7823021411895752
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,0.7743877172470093
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,0.7955953478813171
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,0.7919070720672607
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,0.7867667078971863
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,0.8079066276550293
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,0.7660323977470398
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,0.7866990566253662
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,0.7763577699661255
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,0.7648105621337891
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,0.8048825263977051
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,0.7846945524215698
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,0.783765435218811
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,0.7810876965522766
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,0.7800678014755249
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,0.8028591871261597
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,0.7833186984062195
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,0.804530680179596
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,0.7706493735313416
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,0.7594681978225708
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,0.7802237272262573
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,0.7806003093719482
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,0.7590935826301575
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,0.799083411693573
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,0.798234224319458
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,0.798558235168457
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,0.7557879686355591
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,0.764499306678772
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,0.7714259624481201
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,0.7742886543273926
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,0.7638304233551025
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,0.7581251263618469
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,0.7989610433578491
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,0.7634170055389404
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,0.7852727770805359
7881,CALCE,CALCE_CX2_34,620,0.7769597768783569,0.7902493476867676
7882,CALCE,CALCE_CX2_34,621,0.7781121730804443,0.7881203889846802
7883,CALCE,CALCE_CX2_34,622,0.7782174944877625,0.7883914709091187
7884,CALCE,CALCE_CX2_34,623,0.7779788374900818,0.7863555550575256
7885,CALCE,CALCE_CX2_34,624,0.7786151766777039,0.7870758771896362
7886,CALCE,CALCE_CX2_34,625,0.7785971760749817,0.8104228973388672
7887,CALCE,CALCE_CX2_34,626,0.7788735628128052,0.7912552356719971
7888,CALCE,CALCE_CX2_34,627,0.7757321000099182,0.7859314680099487
7889,CALCE,CALCE_CX2_34,628,0.7747382521629333,0.7827763557434082
7890,CALCE,CALCE_CX2_34,629,0.7735844850540161,0.78665691614151
7891,CALCE,CALCE_CX2_34,630,0.7708723545074463,0.8036805391311646
7892,CALCE,CALCE_CX2_34,631,0.7701708078384399,0.7621511220932007
7893,CALCE,CALCE_CX2_34,632,0.7705281376838684,0.7836930751800537
7894,CALCE,CALCE_CX2_34,633,0.7726700305938721,0.7644098997116089
7895,CALCE,CALCE_CX2_34,634,0.7686764001846313,0.7818715572357178
7896,CALCE,CALCE_CX2_34,635,0.7672441601753235,0.759443998336792
7897,CALCE,CALCE_CX2_34,636,0.7673678994178772,0.7782745957374573
7898,CALCE,CALCE_CX2_34,637,0.7661265134811401,0.7993727326393127
7899,CALCE,CALCE_CX2_34,638,0.7647354602813721,0.7575466632843018
7900,CALCE,CALCE_CX2_34,639,0.7656077146530151,0.7583730816841125
7901,CALCE,CALCE_CX2_34,640,0.7675585746765137,0.7598748207092285
7902,CALCE,CALCE_CX2_34,641,0.7675910592079163,0.7810685634613037
7903,CALCE,CALCE_CX2_34,642,0.7664816379547119,0.779820442199707
7904,CALCE,CALCE_CX2_34,643,0.7657063007354736,0.7795073986053467
7905,CALCE,CALCE_CX2_34,644,0.7655288577079773,0.7668634653091431
7906,CALCE,CALCE_CX2_34,645,0.7650967240333557,0.7789609432220459
7907,CALCE,CALCE_CX2_34,646,0.7662637233734131,0.7993232011795044
7908,CALCE,CALCE_CX2_34,647,0.7686315178871155,0.7768579125404358
7909,CALCE,CALCE_CX2_34,648,0.7678796648979187,0.7813767194747925
7910,CALCE,CALCE_CX2_34,649,0.7669480443000793,0.7806569337844849
7911,CALCE,CALCE_CX2_34,650,0.7651162147521973,0.7984073162078857
7912,CALCE,CALCE_CX2_34,651,0.7644105553627014,0.7978843450546265
7913,CALCE,CALCE_CX2_34,652,0.7607287764549255,0.754099428653717
7914,CALCE,CALCE_CX2_34,653,0.7599710822105408,0.7537150382995605
7915,CALCE,CALCE_CX2_34,654,0.7622573971748352,0.7760123014450073
7916,CALCE,CALCE_CX2_34,655,0.7613582611083984,0.7705022096633911
7917,CALCE,CALCE_CX2_34,656,0.7616956830024719,0.770598292350769
7918,CALCE,CALCE_CX2_34,657,0.7589513659477234,0.7931241393089294
7919,CALCE,CALCE_CX2_34,658,0.7580048441886902,0.7727758884429932
7920,CALCE,CALCE_CX2_34,659,0.7563667297363281,0.7691883444786072
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,0.7652926445007324
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,0.769350528717041
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,0.7527391910552979
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,0.7533756494522095
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,0.7719253897666931
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,0.7591695189476013
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,0.7750064730644226
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,0.7680834531784058
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,0.7682894468307495
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,0.7752929925918579
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,0.7798997163772583
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,0.7801030278205872
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,0.7798224091529846
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,0.7589743733406067
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,0.7982313632965088
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,0.7772136926651001
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,0.7637772560119629
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,0.7629439830780029
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,0.7749142050743103
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,0.7532638311386108
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,0.7742215394973755
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,0.7686445713043213
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,0.7652807831764221
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,0.768895149230957
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,0.767946720123291
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,0.7875621914863586
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,0.7473388910293579
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,0.7691284418106079
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,0.7690116763114929
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,0.7685186266899109
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,0.787269115447998
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,0.787146806716919
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,0.7867940664291382
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,0.7685378789901733
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,0.765903651714325
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,0.7570940852165222
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,0.7868621349334717
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,0.7660068869590759
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,0.76207435131073
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,0.7589965462684631
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,0.7582047581672668
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,0.7518908977508545
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,0.7614867687225342
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,0.7585428953170776
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,0.7818284034729004
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,0.7607541680335999
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,0.7473739981651306
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,0.7541638016700745
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,0.7466748356819153
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,0.7575255632400513
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,0.7575153112411499
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,0.742580771446228
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,0.7581486105918884
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,0.7506047487258911
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,0.7619471549987793
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,0.7657382488250732
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,0.7630430459976196
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,0.7661537528038025
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,0.7451004981994629
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,0.7647828459739685
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,0.7671194076538086
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.7621585130691528
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.7621111273765564
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.7646636962890625
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.7613890767097473
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.7508654594421387
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.7575743198394775
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.7509534955024719
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.7835388779640198
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.7637901902198792
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.7582641839981079
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.7629101276397705
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.7598565816879272
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.757414698600769
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.7632796168327332
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.7630842924118042
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.7644548416137695
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.7579888701438904
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.7412947416305542
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.7605741024017334
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.7589932084083557
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.7765633463859558
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.7362732887268066
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.735791027545929
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.7531186938285828
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.7575258612632751
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.7561603784561157
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.7555023431777954
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.7499852180480957
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.7501211166381836
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.7577993273735046
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.736332356929779
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.7578629851341248
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.77512526512146
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.7540082931518555
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.7533696293830872
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.753943920135498
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.7530910968780518
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.7472234964370728
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.7467206120491028
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,0.7566657662391663
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.7577274441719055
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.7591052055358887
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.7761834859848022
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.7503916025161743
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.7568435668945312
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.750873327255249
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.7444422841072083
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.7529406547546387
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.7793644070625305
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.7520807385444641
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.7497764825820923
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.7736257314682007
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.7473280429840088
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.7476428747177124
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.75042724609375
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.7752001285552979
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.7576883435249329
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.7746927738189697
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.754508376121521
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.748422384262085
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.7541866898536682
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.7502354383468628
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.7351351380348206
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.7559868097305298
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.7501477003097534
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.7335646152496338
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.7499983310699463
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.7463417053222656
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.7527357935905457
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.7518405318260193
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.7463492155075073
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.7698392868041992
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.730857253074646
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.7410319447517395
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.7263860702514648
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.7236298322677612
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.7290807366371155
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.7439099550247192
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.7642925977706909
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.7385859489440918
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.7644462585449219
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.7645782232284546
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.7390260100364685
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.7420430779457092
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.736986517906189
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.7437323331832886
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.7434468269348145
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.7287099361419678
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.7350170612335205
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,0.7485454678535461
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.7397425770759583
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.7255560159683228
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.7442352771759033
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.7433264255523682
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.7423792481422424
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.7353971004486084
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.7433242797851562
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.7642416954040527
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.7381191849708557
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.7371388673782349
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.735971987247467
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.7195523381233215
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.7347031831741333
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.7377657294273376
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.7344057559967041
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.738086462020874
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.7342903017997742
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.7196948528289795
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.7388873100280762
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.7300596237182617
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.7319037914276123
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.739555835723877
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.7588571906089783
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.7189304828643799
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.7315569519996643
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.7306598424911499
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.7274671196937561
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.7358509302139282
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.7260241508483887
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.7160314321517944
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.7204769849777222
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.7395602464675903
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.7309923768043518
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.7372226715087891
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.739569902420044
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.7311583757400513
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.7244523763656616
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.7567600607872009
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.7294303178787231
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.7281101942062378
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.7267633080482483
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.7503738403320312
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.7512730360031128
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.751049280166626
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.7110469341278076
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.7499839663505554
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.7050867080688477
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.7236995100975037
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.7149041891098022
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.7110874652862549
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.7427122592926025
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.7452285289764404
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.7281217575073242
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.7450895309448242
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.7242401242256165
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.7117310762405396
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.7218246459960938
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.7388837337493896
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.7198488712310791
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.7174978256225586
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.6972013711929321
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.7205158472061157
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.7179129123687744
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.6969979405403137
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.7147150635719299
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.701263427734375
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.7319166660308838
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.7303885221481323
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.7140343189239502
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.704719603061676
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.7039390802383423
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.6888699531555176
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.7109342813491821
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.7001415491104126
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.6889321804046631
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.725364089012146
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.7356969118118286
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.7259336113929749
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.7267600297927856
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.7172468900680542
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.7106627225875854
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.7509002685546875
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.7510621547698975
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.7237111330032349
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.752119779586792
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.7537028193473816
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.7236125469207764
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.7317802309989929
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.7318994998931885
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.7074313163757324
