sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18308,HUST,HUST_9-2,1289,1.0,0.9569318890571594
18309,HUST,HUST_9-2,1290,1.0,0.9513028860092163
18310,HUST,HUST_9-2,1291,1.0,0.9567478895187378
18311,HUST,HUST_9-2,1292,1.0,0.9560912847518921
18312,HUST,HUST_9-2,1293,1.0,0.9577544331550598
18313,HUST,HUST_9-2,1294,1.0,0.9569165110588074
18314,HUST,HUST_9-2,1295,1.0,0.9566603899002075
18315,HUST,HUST_9-2,1296,1.0,0.9649438858032227
18316,HUST,HUST_9-2,1297,1.0,0.9654799103736877
18317,HUST,HUST_9-2,1298,1.0,0.9577038884162903
18318,HUST,HUST_9-2,1299,1.0,0.9645954370498657
18319,HUST,HUST_9-2,1300,1.0,0.965576171875
18320,HUST,HUST_9-2,1301,1.0,0.9648585319519043
18321,HUST,HUST_9-2,1302,1.0,0.9632318019866943
18322,HUST,HUST_9-2,1303,1.0,0.9644239544868469
18323,HUST,HUST_9-2,1304,1.0,0.9664849042892456
18324,HUST,HUST_9-2,1305,1.0,0.9646639227867126
18325,HUST,HUST_9-2,1306,1.0,0.9654340744018555
18326,HUST,HUST_9-2,1307,1.0,0.9644538760185242
18327,HUST,HUST_9-2,1308,1.0,0.9648586511611938
18328,HUST,HUST_9-2,1309,0.9994510412216187,0.9652997851371765
18329,HUST,HUST_9-2,1310,1.0,0.9648367166519165
18330,HUST,HUST_9-2,1311,0.999418318271637,0.9540587663650513
18331,HUST,HUST_9-2,1312,0.9994157552719116,0.9649356603622437
18332,HUST,HUST_9-2,1313,0.9988827109336853,0.9650449752807617
18333,HUST,HUST_9-2,1314,0.998906135559082,0.9553945064544678
18334,HUST,HUST_9-2,1315,0.9988775253295898,0.9537889957427979
18335,HUST,HUST_9-2,1316,0.9988719820976257,0.9538116455078125
18336,HUST,HUST_9-2,1317,0.99830561876297,0.9543167352676392
18337,HUST,HUST_9-2,1318,0.9983231425285339,0.9526477456092834
18338,HUST,HUST_9-2,1319,0.9983156323432922,0.9448019862174988
18339,HUST,HUST_9-2,1320,0.9983052015304565,0.9546191692352295
18340,HUST,HUST_9-2,1321,0.9977387189865112,0.9466299414634705
18341,HUST,HUST_9-2,1322,0.9977602362632751,0.9472466707229614
18342,HUST,HUST_9-2,1323,0.9977676868438721,0.9450230598449707
18343,HUST,HUST_9-2,1324,0.9977501034736633,0.9438706040382385
18344,HUST,HUST_9-2,1325,0.9971914887428284,0.9446442127227783
18345,HUST,HUST_9-2,1326,0.9972215294837952,0.9468053579330444
18346,HUST,HUST_9-2,1327,0.9972337484359741,0.9474748373031616
18347,HUST,HUST_9-2,1328,0.9966877102851868,0.9453819990158081
18348,HUST,HUST_9-2,1329,0.9966946244239807,0.9463408589363098
18349,HUST,HUST_9-2,1330,0.9972773194313049,0.9542524814605713
18350,HUST,HUST_9-2,1331,0.9961667656898499,0.9487378597259521
18351,HUST,HUST_9-2,1332,0.9961923360824585,0.9524899125099182
18352,HUST,HUST_9-2,1333,0.996181309223175,0.9531329870223999
18353,HUST,HUST_9-2,1334,0.9958792328834534,0.9471155405044556
18354,HUST,HUST_9-2,1335,0.9956246018409729,0.9533251523971558
18355,HUST,HUST_9-2,1336,0.9955811500549316,0.9536662101745605
18356,HUST,HUST_9-2,1337,0.9955632090568542,0.9528509378433228
18357,HUST,HUST_9-2,1338,0.9955760836601257,0.9543368220329285
18358,HUST,HUST_9-2,1339,0.9949911832809448,0.9539549350738525
18359,HUST,HUST_9-2,1340,0.9950084090232849,0.9516410827636719
18360,HUST,HUST_9-2,1341,0.9950193762779236,0.9664340615272522
18361,HUST,HUST_9-2,1342,0.9947364330291748,0.9533978700637817
18362,HUST,HUST_9-2,1343,0.9944499731063843,0.96662437915802
18363,HUST,HUST_9-2,1344,0.9944646954536438,0.9662898182868958
18364,HUST,HUST_9-2,1345,0.9944553971290588,0.9670540690422058
18365,HUST,HUST_9-2,1346,0.9944632649421692,0.966873824596405
18366,HUST,HUST_9-2,1347,0.9938967823982239,0.9664744138717651
18367,HUST,HUST_9-2,1348,0.993897557258606,0.9766738414764404
18368,HUST,HUST_9-2,1349,0.9933691024780273,0.9782176613807678
18369,HUST,HUST_9-2,1350,0.9922494888305664,0.9782735705375671
18370,HUST,HUST_9-2,1351,0.9933382868766785,0.9778379201889038
18371,HUST,HUST_9-2,1352,0.9933491945266724,0.9783600568771362
18372,HUST,HUST_9-2,1353,0.9927969574928284,0.978402853012085
18373,HUST,HUST_9-2,1354,0.9927928447723389,0.9773775339126587
18374,HUST,HUST_9-2,1355,0.9928057789802551,0.9781510233879089
18375,HUST,HUST_9-2,1356,0.9928029179573059,0.9869744777679443
18376,HUST,HUST_9-2,1357,0.993064820766449,0.9790314435958862
18377,HUST,HUST_9-2,1358,0.9922266006469727,0.9866350889205933
18378,HUST,HUST_9-2,1359,0.9922235012054443,0.9868254661560059
18379,HUST,HUST_9-2,1360,0.9916752576828003,0.985832691192627
18380,HUST,HUST_9-2,1361,0.9916735291481018,0.9865534901618958
18381,HUST,HUST_9-2,1362,0.9916547536849976,0.9869840741157532
18382,HUST,HUST_9-2,1363,0.9916584491729736,0.984118640422821
18383,HUST,HUST_9-2,1364,0.9922282099723816,0.9877487421035767
18384,HUST,HUST_9-2,1365,0.9911166429519653,0.9866778254508972
18385,HUST,HUST_9-2,1366,0.9910932779312134,0.9842344522476196
18386,HUST,HUST_9-2,1367,0.9911131858825684,0.9840489029884338
18387,HUST,HUST_9-2,1368,0.9911145567893982,0.9833129048347473
18388,HUST,HUST_9-2,1369,0.9905534982681274,0.9846936464309692
18389,HUST,HUST_9-2,1370,0.9905486702919006,0.983522355556488
18390,HUST,HUST_9-2,1371,0.9905673265457153,0.9824831485748291
18391,HUST,HUST_9-2,1372,0.9899981021881104,0.9850077629089355
18392,HUST,HUST_9-2,1373,0.990001916885376,0.9823378324508667
18393,HUST,HUST_9-2,1374,0.9899797439575195,0.9817443490028381
18394,HUST,HUST_9-2,1375,0.9899947047233582,0.9826966524124146
18395,HUST,HUST_9-2,1376,0.989946722984314,0.9821172952651978
18396,HUST,HUST_9-2,1377,0.9894004464149475,0.9839984178543091
18397,HUST,HUST_9-2,1378,0.9896671175956726,0.9829108715057373
18398,HUST,HUST_9-2,1379,0.9893877506256104,0.9841378927230835
18399,HUST,HUST_9-2,1380,0.9888212084770203,0.9842069149017334
18400,HUST,HUST_9-2,1381,0.9888200759887695,0.9832171201705933
18401,HUST,HUST_9-2,1382,0.988827645778656,0.9837623238563538
18402,HUST,HUST_9-2,1383,0.9888266921043396,0.9833477139472961
18403,HUST,HUST_9-2,1384,0.9882820248603821,0.9836900234222412
18404,HUST,HUST_9-2,1385,0.9883053302764893,0.9830673933029175
18405,HUST,HUST_9-2,1386,0.9883237481117249,0.9846190214157104
18406,HUST,HUST_9-2,1387,0.9877732992172241,0.9845192432403564
18407,HUST,HUST_9-2,1388,0.9877486228942871,0.983611524105072
18408,HUST,HUST_9-2,1389,0.9877693057060242,0.9836220145225525
18409,HUST,HUST_9-2,1390,0.9877704381942749,0.9839092493057251
18410,HUST,HUST_9-2,1391,0.9872292876243591,0.9843422770500183
18411,HUST,HUST_9-2,1392,0.9863923192024231,0.9831866025924683
18412,HUST,HUST_9-2,1393,0.9874812960624695,0.9709881544113159
18413,HUST,HUST_9-2,1394,0.9866541028022766,0.9849675893783569
18414,HUST,HUST_9-2,1395,0.986671507358551,0.9714615941047668
18415,HUST,HUST_9-2,1396,0.9866628050804138,0.9717787504196167
18416,HUST,HUST_9-2,1397,0.9866865873336792,0.9713798761367798
18417,HUST,HUST_9-2,1398,0.9861010313034058,0.9720503091812134
18418,HUST,HUST_9-2,1399,0.9855587482452393,0.9718400239944458
18419,HUST,HUST_9-2,1400,0.9861000180244446,0.9555695652961731
18420,HUST,HUST_9-2,1401,0.9855383634567261,0.9728245735168457
18421,HUST,HUST_9-2,1402,0.9855377674102783,0.9564541578292847
18422,HUST,HUST_9-2,1403,0.9855766296386719,0.9580898284912109
18423,HUST,HUST_9-2,1404,0.9861120581626892,0.9570807814598083
18424,HUST,HUST_9-2,1405,0.985031008720398,0.9570452570915222
18425,HUST,HUST_9-2,1406,0.9844910502433777,0.9575834274291992
18426,HUST,HUST_9-2,1407,0.9844753742218018,0.9544719457626343
18427,HUST,HUST_9-2,1408,0.9844740629196167,0.9556660056114197
18428,HUST,HUST_9-2,1409,0.9844654202461243,0.9551126956939697
18429,HUST,HUST_9-2,1410,0.9839341640472412,0.9563201069831848
18430,HUST,HUST_9-2,1411,0.9839146137237549,0.9632411003112793
18431,HUST,HUST_9-2,1412,0.9839170575141907,0.9568687677383423
18432,HUST,HUST_9-2,1413,0.9833540320396423,0.9564100503921509
18433,HUST,HUST_9-2,1414,0.9833427667617798,0.9640334844589233
18434,HUST,HUST_9-2,1415,0.9833720326423645,0.9638085961341858
18435,HUST,HUST_9-2,1416,0.9833517670631409,0.9638665914535522
18436,HUST,HUST_9-2,1417,0.9827893376350403,0.9651410579681396
18437,HUST,HUST_9-2,1418,0.9827937483787537,0.9639086127281189
18438,HUST,HUST_9-2,1419,0.982803463935852,0.9557508230209351
18439,HUST,HUST_9-2,1420,0.9822319746017456,0.965137779712677
18440,HUST,HUST_9-2,1421,0.9822424054145813,0.9545955657958984
18441,HUST,HUST_9-2,1422,0.9822371006011963,0.9557359218597412
18442,HUST,HUST_9-2,1423,0.9822434782981873,0.955762505531311
18443,HUST,HUST_9-2,1424,0.9816808700561523,0.956445038318634
18444,HUST,HUST_9-2,1425,0.9816834330558777,0.9561448693275452
18445,HUST,HUST_9-2,1426,0.981683611869812,0.932313859462738
18446,HUST,HUST_9-2,1427,0.9811344742774963,0.9561384320259094
18447,HUST,HUST_9-2,1428,0.9811274409294128,0.9315508008003235
18448,HUST,HUST_9-2,1429,0.9811399579048157,0.9560167789459229
18449,HUST,HUST_9-2,1430,0.98088139295578,0.9327913522720337
18450,HUST,HUST_9-2,1431,0.9805985689163208,0.9341522455215454
18451,HUST,HUST_9-2,1432,0.98060542345047,0.9328804016113281
18452,HUST,HUST_9-2,1433,0.9800360798835754,0.9122288227081299
18453,HUST,HUST_9-2,1434,0.9800390005111694,0.9118989109992981
18454,HUST,HUST_9-2,1435,0.9800271987915039,0.9120380878448486
18455,HUST,HUST_9-2,1436,0.979500949382782,0.9333236813545227
18456,HUST,HUST_9-2,1437,0.9795174598693848,0.9133392572402954
18457,HUST,HUST_9-2,1438,0.9794825315475464,0.9140247106552124
18458,HUST,HUST_9-2,1439,0.9789217710494995,0.912562370300293
18459,HUST,HUST_9-2,1440,0.9789198040962219,0.9149749279022217
18460,HUST,HUST_9-2,1441,0.9789353013038635,0.915337324142456
18461,HUST,HUST_9-2,1442,0.9783766865730286,0.9155192375183105
18462,HUST,HUST_9-2,1443,0.9783716201782227,0.9147269129753113
18463,HUST,HUST_9-2,1444,0.9786511659622192,0.9146312475204468
18464,HUST,HUST_9-2,1445,0.9783586859703064,0.9140329957008362
18465,HUST,HUST_9-2,1446,0.9778196215629578,0.9148924946784973
18466,HUST,HUST_9-2,1447,0.9778180122375488,0.9153124094009399
18467,HUST,HUST_9-2,1448,0.9778353571891785,0.9144496321678162
18468,HUST,HUST_9-2,1449,0.9772754311561584,0.9167652130126953
18469,HUST,HUST_9-2,1450,0.9772794842720032,0.9142164587974548
18470,HUST,HUST_9-2,1451,0.9772709012031555,0.9146337509155273
18471,HUST,HUST_9-2,1452,0.9767253398895264,0.9156935214996338
18472,HUST,HUST_9-2,1453,0.9767135977745056,0.9081605672836304
18473,HUST,HUST_9-2,1454,0.9766980409622192,0.9157932996749878
18474,HUST,HUST_9-2,1455,0.9761627316474915,0.9064176082611084
18475,HUST,HUST_9-2,1456,0.9761890172958374,0.9085213541984558
18476,HUST,HUST_9-2,1457,0.9761491417884827,0.9078713655471802
18477,HUST,HUST_9-2,1458,0.9756217002868652,0.9088502526283264
18478,HUST,HUST_9-2,1459,0.9756001234054565,0.8973782658576965
18479,HUST,HUST_9-2,1460,0.9755682945251465,0.8979600667953491
18480,HUST,HUST_9-2,1461,0.9755136966705322,0.9081379175186157
18481,HUST,HUST_9-2,1462,0.9755110740661621,0.8911135196685791
18482,HUST,HUST_9-2,1463,0.9755202531814575,0.8921324014663696
18483,HUST,HUST_9-2,1464,0.9741637706756592,0.8921231031417847
18484,HUST,HUST_9-2,1465,0.9758352041244507,0.8988201022148132
18485,HUST,HUST_9-2,1466,0.9750089049339294,0.8987107276916504
18486,HUST,HUST_9-2,1467,0.9744642972946167,0.9003937840461731
18487,HUST,HUST_9-2,1468,0.9744568467140198,0.8985564112663269
18488,HUST,HUST_9-2,1469,0.9744392037391663,0.8910507559776306
18489,HUST,HUST_9-2,1470,0.9738810062408447,0.8922908306121826
18490,HUST,HUST_9-2,1471,0.973873496055603,0.8914172649383545
18491,HUST,HUST_9-2,1472,0.9741541147232056,0.8917878270149231
18492,HUST,HUST_9-2,1473,0.9733449220657349,0.8926483988761902
18493,HUST,HUST_9-2,1474,0.9733304381370544,0.8928905129432678
18494,HUST,HUST_9-2,1475,0.9733268022537231,0.8878257274627686
18495,HUST,HUST_9-2,1476,0.9727580547332764,0.8917936682701111
18496,HUST,HUST_9-2,1477,0.9727582931518555,0.8924195766448975
18497,HUST,HUST_9-2,1478,0.9727938771247864,0.8897718191146851
18498,HUST,HUST_9-2,1479,0.9721788167953491,0.8939622640609741
18499,HUST,HUST_9-2,1480,0.9721847772598267,0.8928122520446777
18500,HUST,HUST_9-2,1481,0.9721190333366394,0.9053568243980408
18501,HUST,HUST_9-2,1482,0.9721402525901794,0.9059630632400513
18502,HUST,HUST_9-2,1483,0.9716032147407532,0.8945186734199524
18503,HUST,HUST_9-2,1484,0.9716077446937561,0.9382256269454956
18504,HUST,HUST_9-2,1485,0.9716317653656006,0.9080992341041565
18505,HUST,HUST_9-2,1486,0.971072256565094,0.9075857996940613
18506,HUST,HUST_9-2,1487,0.9710869789123535,0.905167281627655
18507,HUST,HUST_9-2,1488,0.9705514311790466,0.8939357995986938
18508,HUST,HUST_9-2,1489,0.970522940158844,0.90655118227005
18509,HUST,HUST_9-2,1490,0.9705427289009094,0.9058616757392883
18510,HUST,HUST_9-2,1491,0.9700084328651428,0.9077345132827759
18511,HUST,HUST_9-2,1492,0.9700179100036621,0.9074252843856812
18512,HUST,HUST_9-2,1493,0.9700109958648682,0.9404067397117615
18513,HUST,HUST_9-2,1494,0.9694690704345703,0.9075261354446411
18514,HUST,HUST_9-2,1495,0.9694419503211975,0.9392445087432861
18515,HUST,HUST_9-2,1496,0.9694437980651855,0.9404505491256714
18516,HUST,HUST_9-2,1497,0.9685978889465332,0.9394540190696716
18517,HUST,HUST_9-2,1498,0.9688659310340881,0.9950467348098755
18518,HUST,HUST_9-2,1499,0.9688558578491211,0.9395581483840942
18519,HUST,HUST_9-2,1500,0.9683164954185486,0.9399100542068481
18520,HUST,HUST_9-2,1501,0.9683021903038025,0.9719690084457397
18521,HUST,HUST_9-2,1502,0.9682902693748474,0.9723821878433228
18522,HUST,HUST_9-2,1503,0.9683133363723755,0.9967776536941528
18523,HUST,HUST_9-2,1504,0.9677441120147705,0.9961870908737183
18524,HUST,HUST_9-2,1505,0.9685811996459961,1.0089770555496216
18525,HUST,HUST_9-2,1506,0.9677495956420898,1.0115588903427124
18526,HUST,HUST_9-2,1507,0.9669110774993896,0.9969792366027832
18527,HUST,HUST_9-2,1508,0.9677550196647644,1.0099542140960693
18528,HUST,HUST_9-2,1509,0.9672204256057739,0.9962599277496338
18529,HUST,HUST_9-2,1510,0.9672132730484009,0.9961820244789124
18530,HUST,HUST_9-2,1511,0.9666539430618286,0.9981610774993896
18531,HUST,HUST_9-2,1512,0.9666438698768616,0.9944456219673157
18532,HUST,HUST_9-2,1513,0.9661250114440918,1.0109763145446777
18533,HUST,HUST_9-2,1514,0.9661160707473755,1.010622262954712
18534,HUST,HUST_9-2,1515,0.965576171875,1.0103180408477783
18535,HUST,HUST_9-2,1516,0.9655827879905701,1.0265620946884155
18536,HUST,HUST_9-2,1517,0.9655670523643494,1.0271053314208984
18537,HUST,HUST_9-2,1518,0.9650356769561768,1.0112676620483398
18538,HUST,HUST_9-2,1519,0.9650205969810486,1.0261377096176147
18539,HUST,HUST_9-2,1520,0.9650363922119141,1.027723789215088
18540,HUST,HUST_9-2,1521,0.9644624590873718,1.0286197662353516
18541,HUST,HUST_9-2,1522,0.9644663333892822,1.0268038511276245
18542,HUST,HUST_9-2,1523,0.9644520282745361,1.039932370185852
18543,HUST,HUST_9-2,1524,0.9636117219924927,1.0281296968460083
18544,HUST,HUST_9-2,1525,0.9638928771018982,1.0254743099212646
18545,HUST,HUST_9-2,1526,0.963884174823761,1.0411337614059448
18546,HUST,HUST_9-2,1527,0.9639089703559875,1.0410091876983643
18547,HUST,HUST_9-2,1528,0.9633461833000183,1.0419059991836548
18548,HUST,HUST_9-2,1529,0.9633586406707764,1.0261038541793823
18549,HUST,HUST_9-2,1530,0.9633330702781677,1.0522589683532715
18550,HUST,HUST_9-2,1531,0.9627829790115356,1.0292282104492188
18551,HUST,HUST_9-2,1532,0.9636210799217224,1.0414493083953857
18552,HUST,HUST_9-2,1533,0.9622446894645691,1.00106680393219
18553,HUST,HUST_9-2,1534,0.961931049823761,1.0409034490585327
18554,HUST,HUST_9-2,1535,0.9616719484329224,0.9866730570793152
18555,HUST,HUST_9-2,1536,0.9616749286651611,1.0183035135269165
18556,HUST,HUST_9-2,1537,0.9616906046867371,1.0176023244857788
18557,HUST,HUST_9-2,1538,0.9628257751464844,1.020073652267456
18558,HUST,HUST_9-2,1539,0.9611557126045227,0.9877278208732605
18559,HUST,HUST_9-2,1540,0.9611973762512207,1.0174084901809692
18560,HUST,HUST_9-2,1541,0.960597038269043,1.0005629062652588
18561,HUST,HUST_9-2,1542,0.9606324434280396,1.0175807476043701
18562,HUST,HUST_9-2,1543,0.9600692391395569,0.9865749478340149
18563,HUST,HUST_9-2,1544,0.960063636302948,1.0184407234191895
18564,HUST,HUST_9-2,1545,0.9600569605827332,1.0005437135696411
18565,HUST,HUST_9-2,1546,0.9600600600242615,0.9988499879837036
18566,HUST,HUST_9-2,1547,0.9595051407814026,1.0192846059799194
18567,HUST,HUST_9-2,1548,0.9594975113868713,1.0001684427261353
18568,HUST,HUST_9-2,1549,0.959486722946167,0.9863613843917847
18569,HUST,HUST_9-2,1550,0.9594891667366028,1.0171306133270264
18570,HUST,HUST_9-2,1551,0.9589295387268066,1.0205618143081665
18571,HUST,HUST_9-2,1552,0.9589068293571472,0.9990407824516296
18572,HUST,HUST_9-2,1553,0.9583632946014404,0.9996539354324341
18573,HUST,HUST_9-2,1554,0.958914041519165,1.0312854051589966
18574,HUST,HUST_9-2,1555,0.9583711624145508,1.0002652406692505
18575,HUST,HUST_9-2,1556,0.9583319425582886,0.9988764524459839
18576,HUST,HUST_9-2,1557,0.9577779769897461,1.0184152126312256
18577,HUST,HUST_9-2,1558,0.9577791094779968,0.9981820583343506
18578,HUST,HUST_9-2,1559,0.9572216272354126,1.0011048316955566
18579,HUST,HUST_9-2,1560,0.9572229981422424,1.016692876815796
18580,HUST,HUST_9-2,1561,0.9572197794914246,1.0201054811477661
18581,HUST,HUST_9-2,1562,0.9566593766212463,1.0006682872772217
18582,HUST,HUST_9-2,1563,0.9566823840141296,1.016435980796814
18583,HUST,HUST_9-2,1564,0.9566755294799805,1.031341314315796
18584,HUST,HUST_9-2,1565,0.9572345614433289,0.9299139380455017
18585,HUST,HUST_9-2,1566,0.9561365842819214,0.9599905610084534
18586,HUST,HUST_9-2,1567,0.9555889368057251,0.9593323469161987
18587,HUST,HUST_9-2,1568,0.9555776715278625,0.9923304319381714
18588,HUST,HUST_9-2,1569,0.9550225138664246,0.9303252696990967
18589,HUST,HUST_9-2,1570,0.9555813074111938,0.9914656281471252
18590,HUST,HUST_9-2,1571,0.9550347924232483,0.961414098739624
18591,HUST,HUST_9-2,1572,0.9550321698188782,0.9298091530799866
18592,HUST,HUST_9-2,1573,0.9544867277145386,0.9611480236053467
18593,HUST,HUST_9-2,1574,0.9544692039489746,0.9601436853408813
18594,HUST,HUST_9-2,1575,0.9539409279823303,0.9316040277481079
18595,HUST,HUST_9-2,1576,0.953926682472229,0.9587249755859375
18596,HUST,HUST_9-2,1577,0.9539216160774231,0.9939460754394531
18597,HUST,HUST_9-2,1578,0.9533514976501465,0.8982154130935669
18598,HUST,HUST_9-2,1579,0.9542021155357361,0.9285827875137329
18599,HUST,HUST_9-2,1580,0.9533435106277466,1.0044560432434082
18600,HUST,HUST_9-2,1581,0.9528005123138428,0.930047869682312
18601,HUST,HUST_9-2,1582,0.9528015851974487,0.9923874139785767
18602,HUST,HUST_9-2,1583,0.952797532081604,0.9592304825782776
18603,HUST,HUST_9-2,1584,0.9522294402122498,0.9942982196807861
18604,HUST,HUST_9-2,1585,0.9522460103034973,0.8870981335639954
18605,HUST,HUST_9-2,1586,0.9533481597900391,0.9937720894813538
18606,HUST,HUST_9-2,1587,0.9517034888267517,0.931296706199646
18607,HUST,HUST_9-2,1588,0.9516916871070862,0.9590758085250854
18608,HUST,HUST_9-2,1589,0.9516575932502747,0.959091305732727
18609,HUST,HUST_9-2,1590,0.9511207938194275,0.961323082447052
18610,HUST,HUST_9-2,1591,0.9511474967002869,0.8932356238365173
18611,HUST,HUST_9-2,1592,0.9511245489120483,0.8933184742927551
18612,HUST,HUST_9-2,1593,0.9511220455169678,0.993940532207489
18613,HUST,HUST_9-2,1594,0.9505729079246521,0.8902355432510376
18614,HUST,HUST_9-2,1595,0.9505556225776672,0.9079994559288025
18615,HUST,HUST_9-2,1596,0.9500292539596558,0.8957779407501221
18616,HUST,HUST_9-2,1597,0.9500063061714172,0.89316326379776
18617,HUST,HUST_9-2,1598,0.9494439363479614,0.8904326558113098
18618,HUST,HUST_9-2,1599,0.9494439363479614,1.0043388605117798
18619,HUST,HUST_9-2,1600,0.9494119882583618,0.8907913565635681
18620,HUST,HUST_9-2,1601,0.9488610029220581,0.8947645425796509
18621,HUST,HUST_9-2,1602,0.9488667249679565,0.9076893329620361
18622,HUST,HUST_9-2,1603,0.948310375213623,0.8911750316619873
18623,HUST,HUST_9-2,1604,0.9483135938644409,0.8920724987983704
18624,HUST,HUST_9-2,1605,0.9483045935630798,0.8936812281608582
18625,HUST,HUST_9-2,1606,0.9483157992362976,0.894350528717041
18626,HUST,HUST_9-2,1607,0.9477602243423462,0.8937244415283203
18627,HUST,HUST_9-2,1608,0.9477526545524597,0.9409803152084351
18628,HUST,HUST_9-2,1609,0.9472118616104126,0.8909393548965454
18629,HUST,HUST_9-2,1610,0.9472123384475708,0.9077996015548706
18630,HUST,HUST_9-2,1611,0.9471839070320129,0.8940185308456421
18631,HUST,HUST_9-2,1612,0.9466492533683777,0.9088277220726013
18632,HUST,HUST_9-2,1613,0.9466318488121033,0.8881009817123413
18633,HUST,HUST_9-2,1614,0.9466490745544434,0.9410961866378784
18634,HUST,HUST_9-2,1615,0.9460898041725159,0.8949613571166992
18635,HUST,HUST_9-2,1616,0.9461090564727783,0.8943861722946167
18636,HUST,HUST_9-2,1617,0.9461110830307007,0.8931466937065125
18637,HUST,HUST_9-2,1618,0.9455281496047974,0.9086666107177734
18638,HUST,HUST_9-2,1619,0.9455475211143494,0.892585277557373
18639,HUST,HUST_9-2,1620,0.9458112120628357,0.8931257128715515
18640,HUST,HUST_9-2,1621,0.94499671459198,0.896550714969635
18641,HUST,HUST_9-2,1622,0.9449959993362427,0.897310733795166
18642,HUST,HUST_9-2,1623,0.9444433450698853,0.8985360264778137
18643,HUST,HUST_9-2,1624,0.9444218873977661,0.8914433717727661
18644,HUST,HUST_9-2,1625,0.9438755512237549,0.9092940092086792
18645,HUST,HUST_9-2,1626,0.9438759684562683,0.8901500701904297
18646,HUST,HUST_9-2,1627,0.9438762068748474,0.898901641368866
18647,HUST,HUST_9-2,1628,0.9433233737945557,0.8984335064888
18648,HUST,HUST_9-2,1629,0.9433168768882751,0.8912242650985718
18649,HUST,HUST_9-2,1630,0.9433233141899109,0.8985605239868164
18650,HUST,HUST_9-2,1631,0.9427599906921387,0.8981562256813049
18651,HUST,HUST_9-2,1632,0.942755937576294,0.8969290852546692
18652,HUST,HUST_9-2,1633,0.9419205784797668,0.8934904336929321
18653,HUST,HUST_9-2,1634,0.9421999454498291,0.9066579341888428
18654,HUST,HUST_9-2,1635,0.9422022104263306,0.8913863301277161
18655,HUST,HUST_9-2,1636,0.9416482448577881,0.9089347720146179
18656,HUST,HUST_9-2,1637,0.9416480660438538,0.8978191614151001
18657,HUST,HUST_9-2,1638,0.9416334629058838,0.8920876383781433
18658,HUST,HUST_9-2,1639,0.941084623336792,0.9099808931350708
18659,HUST,HUST_9-2,1640,0.9410862922668457,0.8923900127410889
18660,HUST,HUST_9-2,1641,0.9419220089912415,0.8910128474235535
18661,HUST,HUST_9-2,1642,0.9405349493026733,0.9098591804504395
18662,HUST,HUST_9-2,1643,0.9405374526977539,0.8977729082107544
18663,HUST,HUST_9-2,1644,0.9399876594543457,0.8985147476196289
18664,HUST,HUST_9-2,1645,0.9400045275688171,0.8980975151062012
18665,HUST,HUST_9-2,1646,0.9408453702926636,0.9171795845031738
18666,HUST,HUST_9-2,1647,0.9394535422325134,0.8945634365081787
18667,HUST,HUST_9-2,1648,0.9394590854644775,0.913848876953125
18668,HUST,HUST_9-2,1649,0.938909113407135,0.9190335273742676
18669,HUST,HUST_9-2,1650,0.9389079809188843,0.9145321249961853
18670,HUST,HUST_9-2,1651,0.9383457899093628,0.9304724931716919
18671,HUST,HUST_9-2,1652,0.9383508563041687,0.917235255241394
18672,HUST,HUST_9-2,1653,0.9383411407470703,0.9153090715408325
18673,HUST,HUST_9-2,1654,0.9378016591072083,0.9181658625602722
18674,HUST,HUST_9-2,1655,0.937802255153656,0.9136018753051758
18675,HUST,HUST_9-2,1656,0.9377884268760681,0.9149022698402405
18676,HUST,HUST_9-2,1657,0.9372373223304749,0.9192529916763306
18677,HUST,HUST_9-2,1658,0.9372192025184631,0.9167032837867737
18678,HUST,HUST_9-2,1659,0.9366640448570251,0.915935218334198
18679,HUST,HUST_9-2,1660,0.9366585612297058,0.9131414890289307
18680,HUST,HUST_9-2,1661,0.936657726764679,0.9143145680427551
18681,HUST,HUST_9-2,1662,0.9366656541824341,0.9074634313583374
18682,HUST,HUST_9-2,1663,0.936105489730835,0.9181970357894897
18683,HUST,HUST_9-2,1664,0.9361073970794678,0.907512366771698
18684,HUST,HUST_9-2,1665,0.9355447292327881,0.9186239242553711
18685,HUST,HUST_9-2,1666,0.9355455040931702,0.9128126502037048
18686,HUST,HUST_9-2,1667,0.9355363845825195,0.9152067303657532
18687,HUST,HUST_9-2,1668,0.9349835515022278,0.9145737886428833
18688,HUST,HUST_9-2,1669,0.9349889755249023,0.9181274771690369
18689,HUST,HUST_9-2,1670,0.9349885582923889,0.915452241897583
18690,HUST,HUST_9-2,1671,0.9344248175621033,0.9467363357543945
18691,HUST,HUST_9-2,1672,0.9344170689582825,0.915001392364502
18692,HUST,HUST_9-2,1673,0.9338671565055847,0.9178398847579956
18693,HUST,HUST_9-2,1674,0.9338791370391846,0.9471042156219482
18694,HUST,HUST_9-2,1675,0.9338827729225159,0.9145322442054749
18695,HUST,HUST_9-2,1676,0.9341714978218079,0.9201667308807373
18696,HUST,HUST_9-2,1677,0.9327797889709473,0.9147773385047913
18697,HUST,HUST_9-2,1678,0.9327901601791382,0.9148420095443726
18698,HUST,HUST_9-2,1679,0.9322424530982971,0.9483378529548645
18699,HUST,HUST_9-2,1680,0.932235062122345,0.9241870641708374
18700,HUST,HUST_9-2,1681,0.9322478771209717,0.9247420430183411
