sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15943,MATR,MATR_b4c24,273,0.9464899897575378,0.9335097670555115
15944,MATR,MATR_b4c24,274,0.9465301036834717,0.9336502552032471
15945,MATR,MATR_b4c24,275,0.9464743733406067,0.9334980845451355
15946,MATR,MATR_b4c24,276,0.9464104771614075,0.9332761168479919
15947,MATR,MATR_b4c24,277,0.9463843703269958,0.9332435131072998
15948,MATR,MATR_b4c24,278,0.9463778138160706,0.9332640171051025
15949,MATR,MATR_b4c24,279,0.9463440179824829,0.9335051774978638
15950,MATR,MATR_b4c24,280,0.9462756514549255,0.9333065152168274
15951,MATR,MATR_b4c24,281,0.9462398290634155,0.9333707094192505
15952,MATR,MATR_b4c24,282,0.9461628198623657,0.933182418346405
15953,MATR,MATR_b4c24,283,0.9461377263069153,0.9332706332206726
15954,MATR,MATR_b4c24,284,0.946135938167572,0.9331498146057129
15955,MATR,MATR_b4c24,285,0.9461378455162048,0.933165431022644
15956,MATR,MATR_b4c24,286,0.946103572845459,0.9332799911499023
15957,MATR,MATR_b4c24,287,0.9460918307304382,0.9331790208816528
15958,MATR,MATR_b4c24,288,0.9461100697517395,0.9333086013793945
15959,MATR,MATR_b4c24,289,0.946052074432373,0.9331240057945251
15960,MATR,MATR_b4c24,290,0.9460238218307495,0.933123767375946
15961,MATR,MATR_b4c24,291,0.9460482001304626,0.933115541934967
15962,MATR,MATR_b4c24,292,0.9459608197212219,0.9330253005027771
15963,MATR,MATR_b4c24,293,0.9460037350654602,0.9330452680587769
15964,MATR,MATR_b4c24,294,0.9459289908409119,0.9328503608703613
15965,MATR,MATR_b4c24,295,0.9458270072937012,0.9330272674560547
15966,MATR,MATR_b4c24,296,0.9457823634147644,0.9327967762947083
15967,MATR,MATR_b4c24,297,0.9457108378410339,0.933222234249115
15968,MATR,MATR_b4c24,298,0.9456247091293335,0.9327588081359863
15969,MATR,MATR_b4c24,299,0.9455691576004028,0.9327760338783264
15970,MATR,MATR_b4c24,300,0.9455538988113403,0.9326488971710205
15971,MATR,MATR_b4c24,301,0.9454761147499084,0.9326164126396179
15972,MATR,MATR_b4c24,302,0.9454631805419922,0.9330246448516846
15973,MATR,MATR_b4c24,303,0.9454235434532166,0.9326027631759644
15974,MATR,MATR_b4c24,304,0.9454314708709717,0.9329490065574646
15975,MATR,MATR_b4c24,305,0.9453913569450378,0.933008074760437
15976,MATR,MATR_b4c24,306,0.9453611969947815,0.9324896931648254
15977,MATR,MATR_b4c24,307,0.9453262090682983,0.9329442977905273
15978,MATR,MATR_b4c24,308,0.9452933669090271,0.9323492646217346
15979,MATR,MATR_b4c24,309,0.9452182650566101,0.9322963356971741
15980,MATR,MATR_b4c24,310,0.9452526569366455,0.9328116774559021
15981,MATR,MATR_b4c24,311,0.9451935291290283,0.9323410391807556
15982,MATR,MATR_b4c24,312,0.9451211094856262,0.9323031306266785
15983,MATR,MATR_b4c24,313,0.9450985193252563,0.932679295539856
15984,MATR,MATR_b4c24,314,0.945065438747406,0.9325783252716064
15985,MATR,MATR_b4c24,315,0.9450462460517883,0.9326400756835938
15986,MATR,MATR_b4c24,316,0.9450316429138184,0.9325824975967407
15987,MATR,MATR_b4c24,317,0.9449901580810547,0.9325191974639893
15988,MATR,MATR_b4c24,318,0.9448876976966858,0.9317966103553772
15989,MATR,MATR_b4c24,319,0.9448773860931396,0.9319541454315186
15990,MATR,MATR_b4c24,320,0.9448363780975342,0.9322813153266907
15991,MATR,MATR_b4c24,321,0.9448002576828003,0.9323476552963257
15992,MATR,MATR_b4c24,322,0.9447659254074097,0.9323590397834778
15993,MATR,MATR_b4c24,323,0.9447969794273376,0.9323311448097229
15994,MATR,MATR_b4c24,324,0.9447289705276489,0.9322144389152527
15995,MATR,MATR_b4c24,325,0.944638192653656,0.9315546751022339
15996,MATR,MATR_b4c24,326,0.944625973701477,0.931672990322113
15997,MATR,MATR_b4c24,327,0.9446224570274353,0.9321770071983337
15998,MATR,MATR_b4c24,328,0.9445617198944092,0.9316331148147583
15999,MATR,MATR_b4c24,329,0.9445540904998779,0.9320391416549683
16000,MATR,MATR_b4c24,330,0.9444918036460876,0.9317933320999146
16001,MATR,MATR_b4c24,331,0.9444596171379089,0.9318530559539795
16002,MATR,MATR_b4c24,332,0.9444318413734436,0.9318857789039612
16003,MATR,MATR_b4c24,333,0.9443619251251221,0.9318736791610718
16004,MATR,MATR_b4c24,334,0.9443219304084778,0.9317812323570251
16005,MATR,MATR_b4c24,335,0.944261908531189,0.9318839907646179
16006,MATR,MATR_b4c24,336,0.9441905617713928,0.931257426738739
16007,MATR,MATR_b4c24,337,0.9441665410995483,0.9312989115715027
16008,MATR,MATR_b4c24,338,0.944113552570343,0.9311056733131409
16009,MATR,MATR_b4c24,339,0.9441128969192505,0.9318421483039856
16010,MATR,MATR_b4c24,340,0.9440495371818542,0.9311736226081848
16011,MATR,MATR_b4c24,341,0.9440535306930542,0.9318023324012756
16012,MATR,MATR_b4c24,342,0.944000244140625,0.9316186308860779
16013,MATR,MATR_b4c24,343,0.9439461827278137,0.9316098690032959
16014,MATR,MATR_b4c24,344,0.9439479112625122,0.9314880967140198
16015,MATR,MATR_b4c24,345,0.9438710808753967,0.931618332862854
16016,MATR,MATR_b4c24,346,0.9438507556915283,0.9314502477645874
16017,MATR,MATR_b4c24,347,0.9438153505325317,0.9313927888870239
16018,MATR,MATR_b4c24,348,0.94379061460495,0.9314987063407898
16019,MATR,MATR_b4c24,349,0.9437615275382996,0.9313095808029175
16020,MATR,MATR_b4c24,350,0.9437029361724854,0.9312691688537598
16021,MATR,MATR_b4c24,351,0.9436798095703125,0.9312410354614258
16022,MATR,MATR_b4c24,352,0.9436454772949219,0.9311658143997192
16023,MATR,MATR_b4c24,353,0.9436033368110657,0.9311204552650452
16024,MATR,MATR_b4c24,354,0.9435679912567139,0.9312325716018677
16025,MATR,MATR_b4c24,355,0.9424274563789368,0.9302655458450317
16026,MATR,MATR_b4c24,356,0.9434665441513062,0.9311818480491638
16027,MATR,MATR_b4c24,357,0.9434101581573486,0.9309744238853455
16028,MATR,MATR_b4c24,358,0.9433696269989014,0.9309790134429932
16029,MATR,MATR_b4c24,359,0.9433397054672241,0.9307456612586975
16030,MATR,MATR_b4c24,360,0.9433278441429138,0.9308562874794006
16031,MATR,MATR_b4c24,361,0.9432774782180786,0.9309087991714478
16032,MATR,MATR_b4c24,362,0.943230152130127,0.9306699633598328
16033,MATR,MATR_b4c24,363,0.9431885480880737,0.9307183623313904
16034,MATR,MATR_b4c24,364,0.9431101083755493,0.9306976795196533
16035,MATR,MATR_b4c24,365,0.9430754780769348,0.9306122660636902
16036,MATR,MATR_b4c24,366,0.9429576396942139,0.930448055267334
16037,MATR,MATR_b4c24,367,0.9429647326469421,0.9303244948387146
16038,MATR,MATR_b4c24,368,0.9428963661193848,0.9303252696990967
16039,MATR,MATR_b4c24,369,0.942814826965332,0.9303737282752991
16040,MATR,MATR_b4c24,370,0.9428088068962097,0.930285632610321
16041,MATR,MATR_b4c24,371,0.9427164793014526,0.930105984210968
16042,MATR,MATR_b4c24,372,0.9426860213279724,0.930986225605011
16043,MATR,MATR_b4c24,373,0.9425933361053467,0.9299106597900391
16044,MATR,MATR_b4c24,374,0.9426002502441406,0.9308340549468994
16045,MATR,MATR_b4c24,375,0.942563533782959,0.9306567907333374
16046,MATR,MATR_b4c24,376,0.9424939751625061,0.9306429624557495
16047,MATR,MATR_b4c24,377,0.9424250721931458,0.9299003481864929
16048,MATR,MATR_b4c24,378,0.9424342513084412,0.930649995803833
16049,MATR,MATR_b4c24,379,0.9423598051071167,0.9304753541946411
16050,MATR,MATR_b4c24,380,0.9423355460166931,0.9304937124252319
16051,MATR,MATR_b4c24,381,0.9423438906669617,0.9304996132850647
16052,MATR,MATR_b4c24,382,0.9421964287757874,0.9303616285324097
16053,MATR,MATR_b4c24,383,0.9421307444572449,0.9301540851593018
16054,MATR,MATR_b4c24,384,0.942018449306488,0.9300945997238159
16055,MATR,MATR_b4c24,385,0.9419896602630615,0.9299103021621704
16056,MATR,MATR_b4c24,386,0.9419199824333191,0.9298467040061951
16057,MATR,MATR_b4c24,387,0.9418735504150391,0.929911196231842
16058,MATR,MATR_b4c24,388,0.9418445229530334,0.9297232031822205
16059,MATR,MATR_b4c24,389,0.9418012499809265,0.929696261882782
16060,MATR,MATR_b4c24,390,0.9417613744735718,0.9298543930053711
16061,MATR,MATR_b4c24,391,0.941717803478241,0.9296945333480835
16062,MATR,MATR_b4c24,392,0.9415853023529053,0.9296813011169434
16063,MATR,MATR_b4c24,393,0.941534161567688,0.9295113682746887
16064,MATR,MATR_b4c24,394,0.9414359927177429,0.9293798804283142
16065,MATR,MATR_b4c24,395,0.9414073824882507,0.9291899800300598
16066,MATR,MATR_b4c24,396,0.9413325190544128,0.9290972948074341
16067,MATR,MATR_b4c24,397,0.94121253490448,0.928958535194397
16068,MATR,MATR_b4c24,398,0.9412331581115723,0.929466724395752
16069,MATR,MATR_b4c24,399,0.9411161541938782,0.9293161034584045
16070,MATR,MATR_b4c24,400,0.941085934638977,0.9292852878570557
16071,MATR,MATR_b4c24,401,0.9410899877548218,0.9293738007545471
16072,MATR,MATR_b4c24,402,0.9410648941993713,0.9293031096458435
16073,MATR,MATR_b4c24,403,0.9410101175308228,0.9291867613792419
16074,MATR,MATR_b4c24,404,0.9410547018051147,0.9293678402900696
16075,MATR,MATR_b4c24,405,0.9410174489021301,0.9288164377212524
16076,MATR,MATR_b4c24,406,0.9410496354103088,0.9295428395271301
16077,MATR,MATR_b4c24,407,0.941050112247467,0.92940753698349
16078,MATR,MATR_b4c24,408,0.9409682750701904,0.9293110966682434
16079,MATR,MATR_b4c24,409,0.9409438371658325,0.9292634129524231
16080,MATR,MATR_b4c24,410,0.9408538937568665,0.9292293190956116
16081,MATR,MATR_b4c24,411,0.9408953785896301,0.9299784302711487
16082,MATR,MATR_b4c24,412,0.9408473372459412,0.9291669726371765
16083,MATR,MATR_b4c24,413,0.9408714771270752,0.9301307797431946
16084,MATR,MATR_b4c24,414,0.9408131837844849,0.9292084574699402
16085,MATR,MATR_b4c24,415,0.9408192038536072,0.9300224781036377
16086,MATR,MATR_b4c24,416,0.9408327341079712,0.9300557971000671
16087,MATR,MATR_b4c24,417,0.9408433437347412,0.9294062256813049
16088,MATR,MATR_b4c24,418,0.9407704472541809,0.9301936030387878
16089,MATR,MATR_b4c24,419,0.9406421780586243,0.9289860725402832
16090,MATR,MATR_b4c24,420,0.9405539035797119,0.9288912415504456
16091,MATR,MATR_b4c24,421,0.9405726194381714,0.9296479225158691
16092,MATR,MATR_b4c24,422,0.9405275583267212,0.9301289319992065
16093,MATR,MATR_b4c24,423,0.9404439330101013,0.9296439290046692
16094,MATR,MATR_b4c24,424,0.9403839111328125,0.9297004342079163
16095,MATR,MATR_b4c24,425,0.9403595328330994,0.9295608997344971
16096,MATR,MATR_b4c24,426,0.9402802586555481,0.9292025566101074
16097,MATR,MATR_b4c24,427,0.940244734287262,0.9294349551200867
16098,MATR,MATR_b4c24,428,0.9401829838752747,0.9292829036712646
16099,MATR,MATR_b4c24,429,0.9400891661643982,0.9291539788246155
16100,MATR,MATR_b4c24,430,0.9399707913398743,0.9296268224716187
16101,MATR,MATR_b4c24,431,0.9399117231369019,0.9288299083709717
16102,MATR,MATR_b4c24,432,0.9397875666618347,0.9288021326065063
16103,MATR,MATR_b4c24,433,0.9396772980690002,0.9286901950836182
16104,MATR,MATR_b4c24,434,0.9395866990089417,0.9282408952713013
16105,MATR,MATR_b4c24,435,0.9395342469215393,0.9282402396202087
16106,MATR,MATR_b4c24,436,0.9394620060920715,0.9282849431037903
16107,MATR,MATR_b4c24,437,0.9394614696502686,0.9287558197975159
16108,MATR,MATR_b4c24,438,0.9394611120223999,0.9290616512298584
16109,MATR,MATR_b4c24,439,0.9395436644554138,0.929006814956665
16110,MATR,MATR_b4c24,440,0.9394961595535278,0.9289578795433044
16111,MATR,MATR_b4c24,441,0.9394692778587341,0.9289824962615967
16112,MATR,MATR_b4c24,442,0.9394382834434509,0.9285173416137695
16113,MATR,MATR_b4c24,443,0.9394277334213257,0.9286093711853027
16114,MATR,MATR_b4c24,444,0.9395021796226501,0.9291213154792786
16115,MATR,MATR_b4c24,445,0.9394132494926453,0.9290524125099182
16116,MATR,MATR_b4c24,446,0.93938809633255,0.9286510944366455
16117,MATR,MATR_b4c24,447,0.9393836259841919,0.9284259676933289
16118,MATR,MATR_b4c24,448,0.9393621683120728,0.9286311268806458
16119,MATR,MATR_b4c24,449,0.9393695592880249,0.9290757775306702
16120,MATR,MATR_b4c24,450,0.9394052028656006,0.9291900992393494
16121,MATR,MATR_b4c24,451,0.9393356442451477,0.9285153746604919
16122,MATR,MATR_b4c24,452,0.9392639994621277,0.9290739297866821
16123,MATR,MATR_b4c24,453,0.9392400979995728,0.9288744926452637
16124,MATR,MATR_b4c24,454,0.9392198920249939,0.9290252923965454
16125,MATR,MATR_b4c24,455,0.9391554594039917,0.9285779595375061
16126,MATR,MATR_b4c24,456,0.9390069842338562,0.9276114702224731
16127,MATR,MATR_b4c24,457,0.9390836358070374,0.928955614566803
16128,MATR,MATR_b4c24,458,0.9389962553977966,0.9288471341133118
16129,MATR,MATR_b4c24,459,0.9389321804046631,0.9286003112792969
16130,MATR,MATR_b4c24,460,0.9387949109077454,0.9284922480583191
16131,MATR,MATR_b4c24,461,0.9387253522872925,0.9283686280250549
16132,MATR,MATR_b4c24,462,0.938614010810852,0.9276990294456482
16133,MATR,MATR_b4c24,463,0.9385702610015869,0.9280475378036499
16134,MATR,MATR_b4c24,464,0.938438892364502,0.9279765486717224
16135,MATR,MATR_b4c24,465,0.9382908344268799,0.9273058772087097
16136,MATR,MATR_b4c24,466,0.9382559061050415,0.9277109503746033
16137,MATR,MATR_b4c24,467,0.9381701946258545,0.92772376537323
16138,MATR,MATR_b4c24,468,0.938047468662262,0.9274168014526367
16139,MATR,MATR_b4c24,469,0.9379953742027283,0.927388072013855
16140,MATR,MATR_b4c24,470,0.9377995729446411,0.9271377325057983
16141,MATR,MATR_b4c24,471,0.9377430081367493,0.9272369146347046
16142,MATR,MATR_b4c24,472,0.9377288818359375,0.9270802736282349
16143,MATR,MATR_b4c24,473,0.9376105666160583,0.9268747568130493
16144,MATR,MATR_b4c24,474,0.9376980066299438,0.9279965162277222
16145,MATR,MATR_b4c24,475,0.9377419948577881,0.9279018044471741
16146,MATR,MATR_b4c24,476,0.937778115272522,0.927975594997406
16147,MATR,MATR_b4c24,477,0.9377074837684631,0.9272100329399109
16148,MATR,MATR_b4c24,478,0.9376233816146851,0.92720627784729
16149,MATR,MATR_b4c24,479,0.937666118144989,0.9279407262802124
16150,MATR,MATR_b4c24,480,0.9376523494720459,0.9278724789619446
16151,MATR,MATR_b4c24,481,0.9376682639122009,0.9286356568336487
16152,MATR,MATR_b4c24,482,0.9376595616340637,0.9281460642814636
16153,MATR,MATR_b4c24,483,0.9376781582832336,0.9280990362167358
16154,MATR,MATR_b4c24,484,0.9377415180206299,0.9289185404777527
16155,MATR,MATR_b4c24,485,0.9377985596656799,0.9290359020233154
16156,MATR,MATR_b4c24,486,0.9377813339233398,0.9285273551940918
16157,MATR,MATR_b4c24,487,0.9378023743629456,0.9291447997093201
16158,MATR,MATR_b4c24,488,0.9377296566963196,0.9286243915557861
16159,MATR,MATR_b4c24,489,0.9375945329666138,0.9277029037475586
16160,MATR,MATR_b4c24,490,0.9375739097595215,0.9283987879753113
16161,MATR,MATR_b4c24,491,0.9375004768371582,0.9274162650108337
16162,MATR,MATR_b4c24,492,0.9374638199806213,0.9281937479972839
16163,MATR,MATR_b4c24,493,0.9373774528503418,0.928127110004425
16164,MATR,MATR_b4c24,494,0.9372919797897339,0.9278673529624939
16165,MATR,MATR_b4c24,495,0.9372025728225708,0.9279894828796387
16166,MATR,MATR_b4c24,496,0.9371644258499146,0.9276037812232971
16167,MATR,MATR_b4c24,497,0.937053918838501,0.9275180697441101
16168,MATR,MATR_b4c24,498,0.9369949102401733,0.9279913902282715
16169,MATR,MATR_b4c24,499,0.9369748830795288,0.9273928999900818
16170,MATR,MATR_b4c24,500,0.9368470907211304,0.9266650080680847
16171,MATR,MATR_b4c24,501,0.9368178248405457,0.927206814289093
16172,MATR,MATR_b4c24,502,0.9367541074752808,0.927334189414978
16173,MATR,MATR_b4c24,503,0.936607301235199,0.926289439201355
16174,MATR,MATR_b4c24,504,0.9365646243095398,0.9270114302635193
16175,MATR,MATR_b4c24,505,0.9364088177680969,0.9260103106498718
16176,MATR,MATR_b4c24,506,0.936388373374939,0.9267898797988892
16177,MATR,MATR_b4c24,507,0.9362969994544983,0.9266489148139954
16178,MATR,MATR_b4c24,508,0.9361990690231323,0.9265327453613281
16179,MATR,MATR_b4c24,509,0.9361640810966492,0.9266077280044556
16180,MATR,MATR_b4c24,510,0.936113715171814,0.9265546798706055
16181,MATR,MATR_b4c24,511,0.93607097864151,0.9264946579933167
16182,MATR,MATR_b4c24,512,0.9349713921546936,0.9262160062789917
16183,MATR,MATR_b4c24,513,0.9359157085418701,0.9264169931411743
16184,MATR,MATR_b4c24,514,0.9359197020530701,0.9264416694641113
16185,MATR,MATR_b4c24,515,0.9358905553817749,0.9264931082725525
16186,MATR,MATR_b4c24,516,0.935948371887207,0.9268678426742554
16187,MATR,MATR_b4c24,517,0.9359406232833862,0.9270106554031372
16188,MATR,MATR_b4c24,518,0.9359027147293091,0.9264494180679321
16189,MATR,MATR_b4c24,519,0.9359230995178223,0.9270714521408081
16190,MATR,MATR_b4c24,520,0.9358878135681152,0.9266407489776611
16191,MATR,MATR_b4c24,521,0.9358437061309814,0.9265203475952148
16192,MATR,MATR_b4c24,522,0.935745894908905,0.9257712364196777
16193,MATR,MATR_b4c24,523,0.9357014298439026,0.9264518022537231
16194,MATR,MATR_b4c24,524,0.9356286525726318,0.9255844354629517
16195,MATR,MATR_b4c24,525,0.9355818033218384,0.925621509552002
16196,MATR,MATR_b4c24,526,0.9354883432388306,0.925642728805542
16197,MATR,MATR_b4c24,527,0.9353629350662231,0.9254326820373535
16198,MATR,MATR_b4c24,528,0.9352326989173889,0.925398051738739
16199,MATR,MATR_b4c24,529,0.935205340385437,0.9252627491950989
16200,MATR,MATR_b4c24,530,0.934990644454956,0.9251056909561157
16201,MATR,MATR_b4c24,531,0.934940755367279,0.9249039888381958
16202,MATR,MATR_b4c24,532,0.9348384737968445,0.9253880977630615
16203,MATR,MATR_b4c24,533,0.9347726106643677,0.9253289699554443
16204,MATR,MATR_b4c24,534,0.9346726536750793,0.9252634048461914
16205,MATR,MATR_b4c24,535,0.9346067309379578,0.925219714641571
16206,MATR,MATR_b4c24,536,0.9345132112503052,0.9247633814811707
16207,MATR,MATR_b4c24,537,0.9344317317008972,0.9249575734138489
16208,MATR,MATR_b4c24,538,0.934395432472229,0.9249252676963806
16209,MATR,MATR_b4c24,539,0.9342671632766724,0.9247815608978271
16210,MATR,MATR_b4c24,540,0.9342001080513,0.924736499786377
16211,MATR,MATR_b4c24,541,0.9341515302658081,0.9246715903282166
16212,MATR,MATR_b4c24,542,0.9340293407440186,0.9243674874305725
16213,MATR,MATR_b4c24,543,0.9339346289634705,0.9246169328689575
16214,MATR,MATR_b4c24,544,0.933850884437561,0.9243404865264893
16215,MATR,MATR_b4c24,545,0.9337401986122131,0.924292266368866
16216,MATR,MATR_b4c24,546,0.9337537288665771,0.9242085218429565
16217,MATR,MATR_b4c24,547,0.9336757063865662,0.9241865873336792
16218,MATR,MATR_b4c24,548,0.9336387515068054,0.9239815473556519
16219,MATR,MATR_b4c24,549,0.9335953593254089,0.9241623878479004
16220,MATR,MATR_b4c24,550,0.9335439205169678,0.9241923093795776
16221,MATR,MATR_b4c24,551,0.9334629774093628,0.9240307807922363
16222,MATR,MATR_b4c24,552,0.9334250688552856,0.9239872694015503
16223,MATR,MATR_b4c24,553,0.9334331154823303,0.9240049719810486
16224,MATR,MATR_b4c24,554,0.9334091544151306,0.9247782230377197
16225,MATR,MATR_b4c24,555,0.933340847492218,0.9242377281188965
16226,MATR,MATR_b4c24,556,0.9333315491676331,0.9234007596969604
16227,MATR,MATR_b4c24,557,0.9333202838897705,0.9243413209915161
16228,MATR,MATR_b4c24,558,0.9333087205886841,0.9243265986442566
16229,MATR,MATR_b4c24,559,0.9332779049873352,0.9235912561416626
16230,MATR,MATR_b4c24,560,0.9332419037818909,0.9237303733825684
16231,MATR,MATR_b4c24,561,0.933224618434906,0.9243466854095459
16232,MATR,MATR_b4c24,562,0.9331377148628235,0.924288272857666
16233,MATR,MATR_b4c24,563,0.9330395460128784,0.9233767986297607
16234,MATR,MATR_b4c24,564,0.9330599904060364,0.9241660833358765
16235,MATR,MATR_b4c24,565,0.9329419732093811,0.9241244792938232
16236,MATR,MATR_b4c24,566,0.9328984618186951,0.9240342378616333
16237,MATR,MATR_b4c24,567,0.9328188896179199,0.9239497184753418
16238,MATR,MATR_b4c24,568,0.9327660799026489,0.9239239692687988
16239,MATR,MATR_b4c24,569,0.9326601028442383,0.9230152368545532
16240,MATR,MATR_b4c24,570,0.9326663017272949,0.9238334894180298
16241,MATR,MATR_b4c24,571,0.9325887560844421,0.9238455295562744
16242,MATR,MATR_b4c24,572,0.9325114488601685,0.9235900640487671
16243,MATR,MATR_b4c24,573,0.9324067234992981,0.9236379861831665
16244,MATR,MATR_b4c24,574,0.9323708415031433,0.9233716130256653
16245,MATR,MATR_b4c24,575,0.9322844743728638,0.9233393669128418
16246,MATR,MATR_b4c24,576,0.932123064994812,0.9232208728790283
16247,MATR,MATR_b4c24,577,0.9320141077041626,0.9230259656906128
16248,MATR,MATR_b4c24,578,0.9318951964378357,0.9229153990745544
16249,MATR,MATR_b4c24,579,0.9317978024482727,0.922728419303894
16250,MATR,MATR_b4c24,580,0.9316843748092651,0.9225049614906311
16251,MATR,MATR_b4c24,581,0.9316383004188538,0.9231069087982178
16252,MATR,MATR_b4c24,582,0.9315099120140076,0.922797441482544
16253,MATR,MATR_b4c24,583,0.9314683675765991,0.922738790512085
16254,MATR,MATR_b4c24,584,0.9313694834709167,0.922109842300415
16255,MATR,MATR_b4c24,585,0.9313456416130066,0.9228295683860779
16256,MATR,MATR_b4c24,586,0.9312565326690674,0.9226430654525757
16257,MATR,MATR_b4c24,587,0.9311997890472412,0.9223484992980957
16258,MATR,MATR_b4c24,588,0.9311903715133667,0.9225634336471558
16259,MATR,MATR_b4c24,589,0.9311492443084717,0.922417163848877
16260,MATR,MATR_b4c24,590,0.9310794472694397,0.9223557114601135
16261,MATR,MATR_b4c24,591,0.9309957027435303,0.9224858283996582
16262,MATR,MATR_b4c24,592,0.9310339093208313,0.9233472347259521
16263,MATR,MATR_b4c24,593,0.9309369325637817,0.9224653244018555
16264,MATR,MATR_b4c24,594,0.9309184551239014,0.9238704442977905
16265,MATR,MATR_b4c24,595,0.93083256483078,0.9224457740783691
16266,MATR,MATR_b4c24,596,0.9307336211204529,0.922362208366394
16267,MATR,MATR_b4c24,597,0.9307571053504944,0.9224665760993958
16268,MATR,MATR_b4c24,598,0.930650532245636,0.9222592711448669
16269,MATR,MATR_b4c24,599,0.9306216239929199,0.9216339588165283
16270,MATR,MATR_b4c24,600,0.9305517077445984,0.922261118888855
16271,MATR,MATR_b4c24,601,0.9304111003875732,0.9220950603485107
16272,MATR,MATR_b4c24,602,0.9303552508354187,0.9225714206695557
16273,MATR,MATR_b4c24,603,0.9302813410758972,0.9216345548629761
16274,MATR,MATR_b4c24,604,0.9301756620407104,0.9217565655708313
16275,MATR,MATR_b4c24,605,0.9300917983055115,0.922019898891449
16276,MATR,MATR_b4c24,606,0.9299708008766174,0.9212733507156372
16277,MATR,MATR_b4c24,607,0.9298340082168579,0.9211306571960449
16278,MATR,MATR_b4c24,608,0.9297466278076172,0.9211549758911133
16279,MATR,MATR_b4c24,609,0.9295812845230103,0.9217939376831055
16280,MATR,MATR_b4c24,610,0.9295172691345215,0.9215004444122314
16281,MATR,MATR_b4c24,611,0.9293607473373413,0.9211978316307068
16282,MATR,MATR_b4c24,612,0.9292389154434204,0.9212247729301453
16283,MATR,MATR_b4c24,613,0.9291518330574036,0.9210405349731445
16284,MATR,MATR_b4c24,614,0.9290424585342407,0.9208754301071167
16285,MATR,MATR_b4c24,615,0.9289919137954712,0.9208415746688843
16286,MATR,MATR_b4c24,616,0.9288148880004883,0.9205670356750488
16287,MATR,MATR_b4c24,617,0.9286940097808838,0.9204807281494141
16288,MATR,MATR_b4c24,618,0.9286282658576965,0.9210531711578369
16289,MATR,MATR_b4c24,619,0.928535521030426,0.9204695224761963
16290,MATR,MATR_b4c24,620,0.9284719824790955,0.9206567406654358
16291,MATR,MATR_b4c24,621,0.9284800291061401,0.9206976890563965
16292,MATR,MATR_b4c24,622,0.9284151196479797,0.9205503463745117
16293,MATR,MATR_b4c24,623,0.9283698797225952,0.9207294583320618
16294,MATR,MATR_b4c24,624,0.9283428192138672,0.9206113815307617
16295,MATR,MATR_b4c24,625,0.9282766580581665,0.9207079410552979
16296,MATR,MATR_b4c24,626,0.9281706213951111,0.9204561114311218
16297,MATR,MATR_b4c24,627,0.9280871152877808,0.9204104542732239
16298,MATR,MATR_b4c24,628,0.9280168414115906,0.9204635620117188
16299,MATR,MATR_b4c24,629,0.9279163479804993,0.9210261106491089
16300,MATR,MATR_b4c24,630,0.9279341697692871,0.9207782745361328
16301,MATR,MATR_b4c24,631,0.9278472065925598,0.9202504754066467
16302,MATR,MATR_b4c24,632,0.9278624653816223,0.9205513000488281
16303,MATR,MATR_b4c24,633,0.9277541637420654,0.9208016395568848
16304,MATR,MATR_b4c24,634,0.9277127385139465,0.920647382736206
16305,MATR,MATR_b4c24,635,0.9276682734489441,0.9205207824707031
16306,MATR,MATR_b4c24,636,0.9275133609771729,0.9200389385223389
16307,MATR,MATR_b4c24,637,0.9273584485054016,0.9199046492576599
16308,MATR,MATR_b4c24,638,0.9271981716156006,0.9195910692214966
16309,MATR,MATR_b4c24,639,0.9270724654197693,0.9193711280822754
16310,MATR,MATR_b4c24,640,0.9270001649856567,0.9197109937667847
16311,MATR,MATR_b4c24,641,0.9268446564674377,0.9196586012840271
16312,MATR,MATR_b4c24,642,0.9268175363540649,0.919674277305603
16313,MATR,MATR_b4c24,643,0.926779568195343,0.9194926023483276
16314,MATR,MATR_b4c24,644,0.9265716075897217,0.9187334775924683
16315,MATR,MATR_b4c24,645,0.9265009164810181,0.9185353517532349
16316,MATR,MATR_b4c24,646,0.9263581037521362,0.9190207719802856
16317,MATR,MATR_b4c24,647,0.9262160658836365,0.9189245104789734
16318,MATR,MATR_b4c24,648,0.9260304570198059,0.9186806678771973
16319,MATR,MATR_b4c24,649,0.9259802103042603,0.9185522794723511
16320,MATR,MATR_b4c24,650,0.9257959723472595,0.9181176424026489
16321,MATR,MATR_b4c24,651,0.9256394505500793,0.918149471282959
16322,MATR,MATR_b4c24,652,0.9254873394966125,0.9177559614181519
16323,MATR,MATR_b4c24,653,0.9254103899002075,0.9178895950317383
16324,MATR,MATR_b4c24,654,0.9253135323524475,0.9178406000137329
16325,MATR,MATR_b4c24,655,0.9252772927284241,0.9183406233787537
16326,MATR,MATR_b4c24,656,0.9251882433891296,0.9185150861740112
16327,MATR,MATR_b4c24,657,0.9251279234886169,0.9179675579071045
16328,MATR,MATR_b4c24,658,0.9250822067260742,0.9181535840034485
16329,MATR,MATR_b4c24,659,0.9249972105026245,0.9179507493972778
16330,MATR,MATR_b4c24,660,0.9249285459518433,0.9178249835968018
16331,MATR,MATR_b4c24,661,0.9248507022857666,0.917603611946106
16332,MATR,MATR_b4c24,662,0.9247249364852905,0.9175041317939758
