sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,288.84674072265625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,288.84674072265625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,288.84674072265625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,288.84674072265625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,288.84674072265625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,288.8467712402344
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,288.8467712402344
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,288.8467712402344
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,304.1327209472656
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,296.77215576171875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,292.9073791503906
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,291.0179443359375
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,290.07598876953125
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,289.58477783203125
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,289.3162841796875
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,289.1630859375
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,289.0722351074219
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,289.0164489746094
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,288.9684753417969
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,288.9408874511719
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,288.9281311035156
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,288.93194580078125
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,288.9287414550781
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,288.92535400390625
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,288.92254638671875
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,288.92034912109375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,288.9186706542969
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,288.9173889160156
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,288.91644287109375
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,288.9156799316406
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,288.9151306152344
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,288.9147033691406
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,288.9143981933594
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,288.9141540527344
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,288.9139709472656
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,288.9138488769531
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,288.91375732421875
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,288.9136657714844
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,288.91363525390625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,288.91357421875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,288.9135437011719
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,288.9135437011719
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,288.9135437011719
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,288.9135437011719
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,288.9135437011719
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,288.9135437011719
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,288.9135437011719
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,288.9135437011719
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,288.91357421875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,288.91357421875
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,288.91357421875
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,288.9136047363281
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,288.9136047363281
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,288.9136047363281
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,288.91363525390625
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,288.91363525390625
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,288.9136657714844
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,288.9136657714844
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,288.9136657714844
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,288.9136962890625
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,288.9136962890625
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,288.9137268066406
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,288.9137268066406
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,288.9137268066406
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,288.91375732421875
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,288.91375732421875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,288.91375732421875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,288.91375732421875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,288.9137878417969
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,288.9137878417969
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,288.9137878417969
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,288.913818359375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,288.913818359375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,288.913818359375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,288.913818359375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,288.913818359375
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,288.9138488769531
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,288.9138488769531
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,288.9138488769531
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,288.9138488769531
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,288.9138488769531
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,288.9138488769531
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,288.9138488769531
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,288.91387939453125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,288.91387939453125
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,288.91387939453125
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,288.91387939453125
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,288.91387939453125
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,288.91387939453125
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,288.91387939453125
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,288.91387939453125
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,288.91387939453125
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,288.91387939453125
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,288.91387939453125
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,288.91387939453125
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,288.91387939453125
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,288.91387939453125
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,288.91387939453125
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,288.91387939453125
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,288.91387939453125
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,288.91387939453125
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,288.91387939453125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,288.91387939453125
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,288.91387939453125
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,288.91387939453125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,288.91387939453125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,288.9138488769531
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,288.9138488769531
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,304.06646728515625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,296.6885070800781
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,292.8344421386719
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,290.9558410644531
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,290.02056884765625
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,289.53314208984375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,289.2668151855469
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,289.1148376464844
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,289.0247497558594
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,288.96942138671875
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,288.9344177246094
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,288.91162109375
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,288.8963928222656
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,288.8860168457031
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,288.8787841796875
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,288.8736877441406
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,288.8700256347656
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,288.86737060546875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,288.86541748046875
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,288.8639831542969
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,288.8629150390625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,288.86212158203125
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,288.86151123046875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,288.8610534667969
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,288.8607177734375
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,288.8604431152344
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,288.8602294921875
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,288.8600769042969
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,288.8599548339844
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,288.85986328125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,288.8597717285156
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,288.8597106933594
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,288.85968017578125
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,288.8596496582031
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,288.859619140625
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,288.8595886230469
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,288.85955810546875
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,288.85955810546875
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,288.85955810546875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,288.8595275878906
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,288.8595275878906
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,288.8595275878906
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,288.8595275878906
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,288.8594970703125
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,288.8594970703125
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,288.8594970703125
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,288.8594970703125
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,288.8594970703125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,288.8594970703125
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,288.8594970703125
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,288.8594665527344
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,288.8594665527344
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,288.8594665527344
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,288.8594665527344
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,288.8594665527344
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,288.8594665527344
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,288.8594665527344
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,288.85943603515625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,288.85943603515625
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,288.85943603515625
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,288.85943603515625
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,288.85943603515625
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,288.85943603515625
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,288.85943603515625
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,288.8594055175781
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,288.8594055175781
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,288.8594055175781
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,288.8594055175781
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,288.8594055175781
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,288.859375
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,288.859375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,288.859375
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,288.859375
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,288.8593444824219
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,288.8593444824219
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,288.8593444824219
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,288.8593444824219
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,288.85931396484375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,288.85931396484375
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,288.85931396484375
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,288.85931396484375
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,288.85931396484375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,288.8592834472656
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,288.8592834472656
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,288.8592834472656
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,288.8592529296875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,288.8592529296875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,288.8592529296875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,288.8592529296875
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,288.8592224121094
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,288.8592224121094
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,288.8592224121094
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,288.8592224121094
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,288.85919189453125
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,288.85919189453125
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,288.85919189453125
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,288.85919189453125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,288.8591613769531
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,288.8591613769531
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,288.8591613769531
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,304.1539001464844
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,296.79901123046875
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,292.9310302734375
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,291.0381164550781
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,290.0939636230469
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,289.6014709472656
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,289.33221435546875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,289.1785583496094
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,289.0874328613281
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,289.0314636230469
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,288.9960632324219
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,288.9729919433594
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,288.9576110839844
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,288.9471130371094
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,288.9398498535156
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,288.9346923828125
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,288.9309997558594
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,288.9150390625
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,288.9043273925781
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,288.9020080566406
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,288.9162292480469
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,288.9196472167969
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,288.9207763671875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,288.9211730957031
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,288.9212951660156
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,288.92132568359375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,288.9212646484375
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,288.92120361328125
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,288.9211730957031
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,288.9211120605469
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,288.92108154296875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,288.9210510253906
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,288.9210205078125
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,288.9210205078125
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,288.9210205078125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,288.9210205078125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,288.9210205078125
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,288.9210205078125
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,288.9210205078125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,288.9210510253906
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,288.9210510253906
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,288.9210510253906
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,288.92108154296875
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,288.92108154296875
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,288.92108154296875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,288.92108154296875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,288.9211120605469
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,288.9211120605469
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,288.9211120605469
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,288.921142578125
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,288.921142578125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,288.921142578125
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,288.9211730957031
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,288.9211730957031
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,288.9211730957031
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,288.9211730957031
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,288.9211730957031
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,288.92120361328125
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,288.92120361328125
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,288.92120361328125
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,288.92120361328125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,288.92120361328125
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,288.92120361328125
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,288.92120361328125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,288.9212341308594
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,288.9212341308594
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,288.9212341308594
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,288.9212341308594
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,288.9212341308594
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,288.9212341308594
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,288.9212341308594
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,288.9212341308594
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,288.9212341308594
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,288.9212341308594
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,288.9212341308594
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,288.9212341308594
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,288.9212341308594
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,288.9212341308594
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,288.9212341308594
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,288.9212341308594
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,288.9212341308594
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,288.9212341308594
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,288.9212341308594
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,288.9212341308594
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,288.9212341308594
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,288.9212341308594
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,288.92120361328125
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,288.92120361328125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,288.92120361328125
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,288.92120361328125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,288.92120361328125
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,288.92120361328125
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,288.9211730957031
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,288.9211730957031
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,288.9211730957031
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,288.9211730957031
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,288.9211730957031
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,288.921142578125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,288.921142578125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,288.921142578125
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,304.0584716796875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,296.67840576171875
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,292.8257141113281
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,290.9483947753906
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,290.013916015625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,289.5268859863281
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,289.2607727050781
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,289.1089172363281
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,289.0188903808594
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,288.963623046875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,288.92864990234375
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,288.9058532714844
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,288.8906555175781
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,288.8802795410156
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,288.8730773925781
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,288.86798095703125
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,288.86431884765625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,288.8616638183594
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,288.8597106933594
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,288.8582763671875
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,288.8572082519531
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,288.8564147949219
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,288.8558044433594
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,288.8553466796875
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,288.8550109863281
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,288.854736328125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,288.85455322265625
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,288.8543701171875
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,288.854248046875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,288.8541564941406
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,288.8540954589844
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,288.8540344238281
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,288.85400390625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,288.8539733886719
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,288.85394287109375
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,288.8539123535156
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,288.8539123535156
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,288.8538818359375
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,288.8538818359375
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,288.8538513183594
