sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1051.9801025390625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1069.4686279296875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,864.34716796875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,724.1642456054688
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,724.4290771484375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,636.6982421875
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,689.88330078125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,440.3095397949219
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,520.110107421875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,426.1570739746094
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,302.6872253417969
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,313.1011962890625
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,304.4710693359375
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,303.5910949707031
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,341.7646789550781
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,300.6117248535156
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,299.87457275390625
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,299.3406677246094
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,262.8388671875
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,243.59451293945312
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,621.6282348632812
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,452.05804443359375
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,977.2677612304688
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,881.08935546875
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,693.7445068359375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,528.5327758789062
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,522.1047973632812
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,401.6127624511719
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,629.6671752929688
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,601.2671508789062
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,652.2974243164062
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,543.5277709960938
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,407.91314697265625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,586.4796142578125
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,707.2930297851562
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,664.7168579101562
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,669.4671630859375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,648.3073120117188
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,622.7222900390625
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,647.9571533203125
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,643.8534545898438
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,658.1852416992188
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,627.8284301757812
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,571.9403686523438
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,642.1632690429688
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,735.6439208984375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,709.3819580078125
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,646.9342041015625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,575.4454956054688
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,702.038330078125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,661.9052124023438
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,728.1535034179688
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,652.0109252929688
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,604.7302856445312
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,663.10693359375
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,763.4434204101562
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,742.7991333007812
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,664.7628784179688
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,793.8123168945312
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,641.5771484375
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,712.9454956054688
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,730.376953125
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,798.0014038085938
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,927.2914428710938
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,816.3905639648438
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,870.3095703125
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,809.7155151367188
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,888.8760375976562
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,926.8223876953125
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,968.2023315429688
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,900.6256713867188
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,953.3265991210938
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,893.0745239257812
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,978.7971801757812
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,1011.5906982421875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,978.7771606445312
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,879.4131469726562
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,1034.0155029296875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,1040.16259765625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,1033.33447265625
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,1016.6685180664062
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,1059.9276123046875
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,1050.78271484375
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,1053.099853515625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,962.3211669921875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,1058.34814453125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,1053.0947265625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,1033.2637939453125
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,1021.0250854492188
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,1007.8623657226562
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,989.0152587890625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,1014.9104614257812
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,1041.4471435546875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,1038.0953369140625
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,971.1727905273438
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,819.0288696289062
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,1040.6923828125
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,1014.759033203125
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,978.2171630859375
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,1093.698974609375
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,1100.785888671875
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,1069.7698974609375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,1012.24267578125
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,1020.4955444335938
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,981.6083984375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,933.109130859375
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,642.8308715820312
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,698.0784301757812
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,495.571044921875
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,426.1571350097656
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,302.852294921875
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,306.4398193359375
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,302.8650817871094
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,303.4245300292969
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,299.8243408203125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,299.6647644042969
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,299.7435302734375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,299.2099304199219
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,270.9708251953125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,259.8473815917969
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,265.0480041503906
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,263.5832214355469
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,280.934326171875
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,266.86163330078125
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,267.3866882324219
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,238.61715698242188
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,240.2144775390625
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,261.5440368652344
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,279.1205139160156
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,284.9727478027344
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,300.18658447265625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,277.6569519042969
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,266.2947082519531
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,278.105224609375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,275.3833923339844
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,287.6250305175781
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,284.2716979980469
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,267.70562744140625
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,276.6180725097656
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,292.1845397949219
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,271.2343444824219
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,272.7317199707031
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,254.10133361816406
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,263.4849853515625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,280.0133972167969
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,267.8796691894531
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,267.75628662109375
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,261.62103271484375
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,263.231689453125
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,263.030517578125
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,263.481201171875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,263.4375915527344
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,246.98309326171875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,218.6056365966797
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,235.48394775390625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,246.00091552734375
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,238.8599395751953
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,276.3560485839844
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,264.7125549316406
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,437.91912841796875
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,287.78277587890625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,272.2007751464844
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,215.2797393798828
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,191.80902099609375
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,187.91302490234375
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,190.68124389648438
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,203.78195190429688
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,166.8681640625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,188.2751922607422
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,160.189453125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,219.54962158203125
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,219.604736328125
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,226.70126342773438
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,191.34518432617188
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,187.190673828125
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,162.3772430419922
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,150.5913848876953
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,155.94984436035156
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,171.14341735839844
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,159.50863647460938
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,165.48211669921875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,168.5797576904297
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,149.86033630371094
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,147.75662231445312
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,151.19932556152344
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,174.7210693359375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,173.90931701660156
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,177.78794860839844
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,160.07460021972656
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,160.48678588867188
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,161.748291015625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,175.05630493164062
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,173.86471557617188
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,161.5591583251953
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,165.60073852539062
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,162.40765380859375
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,163.69955444335938
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,158.8167266845703
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,156.5684356689453
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,153.9329376220703
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,169.39247131347656
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,176.94052124023438
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,185.71041870117188
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,158.23387145996094
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,159.01539611816406
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,158.7359619140625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,169.64735412597656
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,199.32435607910156
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,271.5418701171875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,426.15716552734375
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,312.3318176269531
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,408.3248596191406
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,303.5282897949219
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,302.4611511230469
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,337.1405944824219
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,300.6011657714844
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,299.67535400390625
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,298.94097900390625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,264.18914794921875
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,247.6035614013672
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,262.85986328125
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,261.2732849121094
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,268.8565368652344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,268.9424133300781
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,266.2540588378906
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,264.0417175292969
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,258.9205627441406
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,288.8523254394531
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,300.1736145019531
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,388.2060852050781
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,579.1548461914062
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,540.8013305664062
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,553.4249877929688
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,320.6289978027344
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,339.9906921386719
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,323.9928283691406
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,312.78564453125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,295.560791015625
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,314.0942687988281
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,289.35272216796875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,324.21875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,284.7822570800781
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,282.6072998046875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,276.58050537109375
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,299.4259948730469
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,291.0939025878906
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,290.4795227050781
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,293.91510009765625
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,295.997802734375
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,278.0962219238281
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,282.2408142089844
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,284.27728271484375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,287.27392578125
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,275.15142822265625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,273.6699523925781
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,277.3623046875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,277.8018493652344
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,282.2381896972656
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,316.5382385253906
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,293.42919921875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,304.54644775390625
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,351.13104248046875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,371.9299621582031
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,344.6087341308594
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,350.30560302734375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,474.4877014160156
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,327.8512268066406
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,353.8023376464844
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,420.3865966796875
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,445.685302734375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,411.1673583984375
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,381.50872802734375
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,278.4494323730469
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,252.6033477783203
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,378.44561767578125
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,304.433349609375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,289.6437072753906
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,388.37493896484375
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,459.6837463378906
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,337.9715270996094
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,372.3699035644531
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,549.7149047851562
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,394.1324768066406
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,355.6806945800781
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,332.456298828125
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,326.219482421875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,300.2774353027344
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,331.6046447753906
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,378.8724670410156
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,384.8684387207031
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,365.0004577636719
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,390.83209228515625
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,415.791748046875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,404.4504089355469
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,490.0966796875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,566.5160522460938
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,569.4343872070312
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,652.0933227539062
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,639.3128662109375
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,556.5014038085938
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,481.4322204589844
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,499.7906188964844
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,558.2210083007812
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,660.9437866210938
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,511.2554626464844
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,429.4767761230469
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,396.9277038574219
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,369.62835693359375
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,382.87554931640625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,426.1570739746094
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,302.73291015625
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,307.10296630859375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,289.49261474609375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,303.3373718261719
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,299.5955810546875
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,290.4266052246094
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,299.70281982421875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,299.10650634765625
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,273.63800048828125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,253.95005798339844
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,264.2149658203125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,268.8432312011719
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,276.91766357421875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,271.9951171875
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,269.7342529296875
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,244.41407775878906
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,239.42568969726562
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,255.00979614257812
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,282.2028503417969
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,286.9797058105469
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,303.02886962890625
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,285.2868347167969
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,262.0814514160156
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,273.202392578125
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,273.76055908203125
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,295.4757385253906
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,286.9049987792969
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,271.57293701171875
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,276.90704345703125
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,295.034912109375
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,269.5616455078125
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,273.4932861328125
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,249.52474975585938
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,260.9091491699219
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,285.8930358886719
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,265.7308654785156
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,276.3164978027344
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,262.8572692871094
