sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7458,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,404,1.0,0.9636832475662231
7459,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,405,1.0,0.9636824727058411
7460,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,406,1.0,0.9636808633804321
7461,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,407,1.0,0.9636805057525635
7462,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,408,1.0,0.9636795520782471
7463,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,409,1.0,0.9636789560317993
7464,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,410,1.0,0.963678240776062
7465,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,411,1.0,0.9636814594268799
7466,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,412,1.0,0.9636820554733276
7467,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,413,1.0,0.9636807441711426
7468,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,414,1.0,0.963680624961853
7469,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,415,1.0,0.9636809825897217
7470,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,416,1.0,0.9636784791946411
7471,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,417,1.0,0.963681697845459
7472,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,418,1.0,0.9636803865432739
7473,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,419,1.0,0.9636809825897217
7474,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,420,1.0,0.9636812806129456
7475,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,421,1.0,0.9636842012405396
7476,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,422,1.0,0.9632390141487122
7477,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,423,1.0,0.9636830687522888
7478,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,424,1.0,0.9636864066123962
7479,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,425,1.0,0.9632375240325928
7480,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,426,1.0,0.9629027843475342
7481,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,427,1.0,0.9629007577896118
7482,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,428,1.0,0.962902307510376
7483,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,429,1.0,0.9629040956497192
7484,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,430,1.0,0.9629045128822327
7485,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,431,1.0,0.9629067182540894
7486,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,432,1.0,0.9629071950912476
7487,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,433,1.0,0.9629105925559998
7488,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,434,1.0,0.9629098176956177
7489,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,435,1.0,0.962911069393158
7490,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,436,1.0,0.9629120826721191
7491,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,437,1.0,0.9629136919975281
7492,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,438,1.0,0.9624658226966858
7493,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,439,1.0,0.9624665975570679
7494,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,440,1.0,0.9621309638023376
7495,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,441,1.0,0.96246737241745
7496,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,442,1.0,0.9621333479881287
7497,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,443,1.0,0.962133526802063
7498,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,444,1.0,0.9621366262435913
7499,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,445,1.0,0.9621365666389465
7500,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,446,1.0,0.9621381759643555
7501,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,447,1.0,0.9621384143829346
7502,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,448,1.0,0.9621400833129883
7503,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,449,1.0,0.9621368646621704
7504,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,450,1.0,0.9621391892433167
7505,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,451,1.0,0.9621413946151733
7506,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,452,1.0,0.9621421098709106
7507,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,453,1.0,0.9613599181175232
7508,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,454,1.0,0.9613595604896545
7509,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,455,1.0,0.9613603949546814
7510,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,456,1.0,0.9613596200942993
7511,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,457,1.0,0.9613597393035889
7512,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,458,1.0,0.9613587856292725
7513,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,459,1.0,0.9613561630249023
7514,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,460,1.0,0.9613576531410217
7515,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,461,1.0,0.9613562226295471
7516,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,462,1.0,0.9613563418388367
7517,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,463,1.0,0.9613560438156128
7518,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,464,1.0,0.9609091281890869
7519,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,465,1.0,0.9605725407600403
7520,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,466,1.0,0.9605745077133179
7521,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,467,1.0,0.9605737328529358
7522,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,468,1.0,0.9605731964111328
7523,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,469,1.0,0.9605754613876343
7524,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,470,1.0,0.9605759382247925
7525,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,471,1.0,0.9605776071548462
7526,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,472,1.0,0.9601300954818726
7527,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,473,1.0,0.9601306319236755
7528,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,474,1.0,0.9597964882850647
7529,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,475,1.0,0.959796667098999
7530,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,476,1.0,0.9597979784011841
7531,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,477,1.0,0.9597963690757751
7532,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,478,1.0,0.9597971439361572
7533,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,479,1.0,0.9597967267036438
7534,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,480,1.0,0.9590153694152832
7535,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,481,1.0,0.9593512415885925
7536,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,482,1.0,0.9590155482292175
7537,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,483,1.0,0.959017276763916
7538,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,484,1.0,0.9590146541595459
7539,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,485,1.0,0.9590154886245728
7540,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,486,1.0,0.9590163230895996
7541,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,487,1.0,0.9590154886245728
7542,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,488,1.0,0.9585690498352051
7543,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,489,1.0,0.958235502243042
7544,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,490,1.0,0.9582347869873047
7545,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,491,1.0,0.9582362174987793
7546,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,492,1.0,0.9582370519638062
7547,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,493,1.0,0.9582352042198181
7548,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,494,1.0,0.9582375884056091
7549,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,495,1.0,0.9582374095916748
7550,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,496,1.0,0.9574540257453918
7551,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,497,1.0,0.9574552178382874
7552,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,498,1.0,0.957456111907959
7553,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,499,1.0,0.9574568271636963
7554,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,500,1.0,0.9574570059776306
7555,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,501,1.0,0.9574577808380127
7556,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,502,1.0,0.9570112228393555
7557,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,503,1.0,0.9570115804672241
7558,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,504,1.0,0.9566761255264282
7559,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,505,1.0,0.9566782712936401
7560,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,506,1.0,0.9566783308982849
7561,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,507,1.0,0.9566785097122192
7562,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,508,1.0,0.9566799402236938
7563,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,509,1.0,0.9566806554794312
7564,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,510,1.0,0.9562345743179321
7565,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,511,1.0,0.9558984637260437
7566,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,512,1.0,0.9558990001678467
7567,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,513,1.0,0.9558992981910706
7568,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,514,1.0,0.9558992385864258
7569,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,515,1.0,0.9558985233306885
7570,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,516,1.0,0.9558987617492676
7571,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,517,1.0,0.9558981657028198
7572,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,518,1.0,0.9550976753234863
7573,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,519,1.0,0.9550988674163818
7574,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,520,1.0,0.9551022052764893
7575,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,521,1.0,0.9551056623458862
7576,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,522,1.0,0.9551070928573608
7577,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,523,1.0,0.9551101922988892
7578,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,524,1.0,0.9551120400428772
7579,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,525,1.0,0.954504132270813
7580,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,526,1.0,0.9540241956710815
7581,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,527,1.0,0.9540243148803711
7582,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,528,1.0,0.9540279507637024
7583,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,529,1.0,0.9540302157402039
7584,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,530,1.0,0.9540328979492188
7585,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,531,1.0,0.9540356993675232
7586,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,532,1.0,0.953424334526062
7587,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,533,1.0,0.952947735786438
7588,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,534,1.0,0.9529495239257812
7589,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,535,1.0,0.9529528617858887
7590,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,536,1.0,0.9529543519020081
7591,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,537,1.0,0.952955961227417
7592,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,538,1.0,0.9529582262039185
7593,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,539,1.0,0.9518704414367676
7594,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,540,1.0,0.9518722295761108
7595,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,541,1.0,0.9518736600875854
7596,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,542,1.0,0.9518771171569824
7597,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,543,1.0,0.9518791437149048
7598,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,544,1.0,0.9518780708312988
7599,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,545,1.0,0.9507873058319092
7600,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,546,1.0,0.950790286064148
7601,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,547,1.0,0.9507924318313599
7602,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,548,1.0,0.9507958292961121
7603,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,549,1.0,0.950798511505127
7604,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,550,1.0,0.9497098922729492
7605,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,551,1.0,0.9497123956680298
7606,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,552,1.0,0.9497145414352417
7607,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,553,1.0,0.9497188329696655
7608,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,554,1.0,0.9497196674346924
7609,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,555,0.9994434118270874,0.9486292600631714
7610,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,556,0.9994381666183472,0.9486295580863953
7611,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,557,0.9994444251060486,0.9486345052719116
7612,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,558,0.9994437098503113,0.9486370086669922
7613,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,559,0.9971394538879395,0.9480307698249817
7614,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,560,0.9971368312835693,0.947524905204773
7615,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,561,0.9971362948417664,0.9475308060646057
7616,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,562,0.9971394538879395,0.9475351572036743
7617,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,563,0.997136652469635,0.9475415349006653
7618,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,564,0.9971351027488708,0.9475433826446533
7619,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,565,0.9971331357955933,0.9475463032722473
7620,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,566,0.9948307871818542,0.9459800720214844
7621,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,567,0.9948339462280273,0.9459832310676575
7622,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,568,0.9948346018791199,0.9459892511367798
7623,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,569,0.9948317408561707,0.9459925889968872
7624,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,570,0.9948348999023438,0.9459969401359558
7625,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,571,0.9948323965072632,0.9460004568099976
7626,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,572,0.9925280809402466,0.9444279074668884
7627,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,573,0.9925262331962585,0.9444318413734436
7628,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,574,0.9925315380096436,0.9444407224655151
7629,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,575,0.9925338625907898,0.9444525837898254
7630,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,576,0.9925310611724854,0.9444509744644165
7631,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,577,0.9902288913726807,0.9435949921607971
7632,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,578,0.9902260303497314,0.9428805112838745
7633,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,579,0.9902263283729553,0.9428858160972595
7634,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,580,0.9902265071868896,0.9428939819335938
7635,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,581,0.9902271628379822,0.9429006576538086
7636,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,582,0.9902288913726807,0.9429082870483398
7637,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,583,0.9879236817359924,0.9413331747055054
7638,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,584,0.9879223704338074,0.941337525844574
7639,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,585,0.9879217147827148,0.9413416385650635
7640,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,586,0.9879183769226074,0.9413477778434753
7641,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,587,0.9879209995269775,0.9413522481918335
7642,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,588,0.9856156706809998,0.9404953718185425
7643,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,589,0.9856152534484863,0.9397844672203064
7644,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,590,0.9856128692626953,0.9397891759872437
7645,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,591,0.9856142401695251,0.9397931098937988
7646,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,592,0.9856160283088684,0.9398071765899658
7647,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,593,0.9856169819831848,0.9398130178451538
7648,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,594,0.9833149909973145,0.9382394552230835
7649,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,595,0.9833133816719055,0.9382450580596924
7650,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,596,0.9833123087882996,0.9382466077804565
7651,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,597,0.983311653137207,0.9382590055465698
7652,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,598,0.9833152890205383,0.9382579326629639
7653,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,599,0.981007993221283,0.9374028444290161
7654,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,600,0.9810053706169128,0.9366939067840576
7655,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,601,0.9810062050819397,0.9366978406906128
7656,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,602,0.9810053706169128,0.93670654296875
7657,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,603,0.9810031056404114,0.9367113709449768
7658,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,604,0.9787036180496216,0.9351426959037781
7659,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,605,0.9787013530731201,0.9351441860198975
7660,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,606,0.9787009954452515,0.9351507425308228
7661,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,607,0.9787011742591858,0.9351552128791809
7662,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,608,0.978700578212738,0.9351548552513123
7663,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,609,0.9786995649337769,0.935161828994751
7664,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,610,0.9763948321342468,0.9335887432098389
7665,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,611,0.9763975143432617,0.9335944056510925
7666,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,612,0.9763984680175781,0.9336061477661133
7667,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,613,0.9763979911804199,0.9336128830909729
7668,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,614,0.9740923643112183,0.9320399761199951
7669,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,615,0.9740924835205078,0.9320443272590637
7670,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,616,0.974093496799469,0.9320493340492249
7671,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,617,0.974095344543457,0.9320573806762695
7672,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,618,0.974093496799469,0.9320478439331055
7673,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,619,0.974096417427063,0.9327505826950073
7674,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,620,0.9763969779014587,0.9336096048355103
7675,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,621,0.9740957617759705,0.9327523708343506
7676,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,622,0.9740923047065735,0.9320365190505981
7677,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,623,0.9740958213806152,0.9320522546768188
7678,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,624,0.9740959405899048,0.9327560663223267
7679,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,625,0.9764021635055542,0.9335954189300537
7680,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,626,0.976399302482605,0.9335927367210388
7681,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,627,0.9764010906219482,0.9335933923721313
7682,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,628,0.9763983488082886,0.9335980415344238
7683,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,629,0.9764006733894348,0.9336040616035461
7684,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,630,0.9764001965522766,0.9336074590682983
7685,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,631,0.9740987420082092,0.9320374131202698
7686,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,632,0.9741029143333435,0.9320454597473145
7687,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,633,0.97409987449646,0.9320489168167114
7688,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,634,0.9741029143333435,0.932041585445404
7689,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,635,0.9741014242172241,0.9327496290206909
7690,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,636,0.9741037487983704,0.9327412843704224
7691,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,637,0.9764091968536377,0.933587372303009
7692,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,638,0.9764100313186646,0.933585524559021
7693,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,639,0.9764062762260437,0.934295654296875
7694,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,640,0.9787089824676514,0.9351398944854736
7695,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,641,0.9787041544914246,0.935130774974823
7696,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,642,0.9787023663520813,0.9351155757904053
7697,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,643,0.9786964654922485,0.9358203411102295
7698,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,644,0.9809648990631104,0.9366723299026489
7699,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,645,0.9809976816177368,0.9366629123687744
7700,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,646,0.981001615524292,0.9366613626480103
7701,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,647,0.981001079082489,0.9366539716720581
7702,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,648,0.9809912443161011,0.9366520047187805
7703,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,649,0.9809882044792175,0.9366516470909119
7704,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,650,0.9809787273406982,0.9366440773010254
7705,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,651,0.9809839725494385,0.9373551607131958
7706,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,652,0.9809877872467041,0.9373465776443481
7707,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,653,0.9832897782325745,0.9382049441337585
7708,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,654,0.9832891821861267,0.938197135925293
7709,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,655,0.9832867980003357,0.9381915330886841
7710,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,656,0.98329097032547,0.938899040222168
7711,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,657,0.9832934141159058,0.9388921856880188
7712,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,658,0.9855949282646179,0.939742922782898
7713,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,659,0.9855939745903015,0.9397346377372742
7714,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,660,0.9855912923812866,0.9404370784759521
7715,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,661,0.9878960251808167,0.9412873387336731
7716,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,662,0.9878986477851868,0.9412777423858643
7717,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,663,0.9878959655761719,0.94127357006073
7718,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,664,0.9878993034362793,0.9419766664505005
7719,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,665,0.9902012944221497,0.9428319334983826
7720,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,666,0.990196943283081,0.9428255558013916
7721,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,667,0.9901960492134094,0.9428216218948364
7722,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,668,0.9901909828186035,0.9428119659423828
7723,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,669,0.9901901483535767,0.9428135752677917
7724,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,670,0.9901921153068542,0.942813515663147
7725,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,671,0.9901939034461975,0.9428136944770813
7726,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,672,0.9901928305625916,0.9435185790061951
7727,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,673,0.990193784236908,0.9435186386108398
7728,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,674,0.9901978969573975,0.9435187578201294
7729,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,675,0.9924973249435425,0.944371223449707
7730,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,676,0.9924978017807007,0.9443715810775757
7731,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,677,0.9924969673156738,0.9443721771240234
7732,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,678,0.992499053478241,0.9443724155426025
7733,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,679,0.9924971461296082,0.9443712830543518
7734,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,680,0.9901929497718811,0.9435086250305176
7735,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,681,0.9924936294555664,0.9443653225898743
