sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11855,HUST,HUST_8-7,619,1.0,0.9987150430679321
11856,HUST,HUST_8-7,620,1.0,0.999282717704773
11857,HUST,HUST_8-7,621,1.0,0.9979755878448486
11858,HUST,HUST_8-7,622,1.0,0.9983408451080322
11859,HUST,HUST_8-7,623,1.0,0.9965910911560059
11860,HUST,HUST_8-7,624,1.0,0.9967367053031921
11861,HUST,HUST_8-7,625,1.0,0.9980074167251587
11862,HUST,HUST_8-7,626,1.0,0.9978132247924805
11863,HUST,HUST_8-7,627,1.0,0.9972025156021118
11864,HUST,HUST_8-7,628,1.0,0.9974774718284607
11865,HUST,HUST_8-7,629,1.0,0.9960658550262451
11866,HUST,HUST_8-7,630,1.0,0.998729944229126
11867,HUST,HUST_8-7,631,1.0,0.9953246116638184
11868,HUST,HUST_8-7,632,1.0,0.9945172071456909
11869,HUST,HUST_8-7,633,1.0,0.9949506521224976
11870,HUST,HUST_8-7,634,1.0,0.9967919588088989
11871,HUST,HUST_8-7,635,1.0,0.9962067604064941
11872,HUST,HUST_8-7,636,1.0,0.9965263605117798
11873,HUST,HUST_8-7,637,1.0,0.9976963996887207
11874,HUST,HUST_8-7,638,1.0,0.9962871074676514
11875,HUST,HUST_8-7,639,1.0,0.9933100938796997
11876,HUST,HUST_8-7,640,1.0,0.99617999792099
11877,HUST,HUST_8-7,641,1.0,0.9950848817825317
11878,HUST,HUST_8-7,642,1.0,0.9946581125259399
11879,HUST,HUST_8-7,643,1.0,0.994367241859436
11880,HUST,HUST_8-7,644,1.0,0.9939913749694824
11881,HUST,HUST_8-7,645,1.0,0.9921172261238098
11882,HUST,HUST_8-7,646,1.0,0.9944924116134644
11883,HUST,HUST_8-7,647,1.0,0.9936463832855225
11884,HUST,HUST_8-7,648,1.0,0.9956278800964355
11885,HUST,HUST_8-7,649,1.0,0.995457649230957
11886,HUST,HUST_8-7,650,1.0,0.9948664307594299
11887,HUST,HUST_8-7,651,1.0,0.9919070601463318
11888,HUST,HUST_8-7,652,1.0,0.992037296295166
11889,HUST,HUST_8-7,653,1.0,0.9921601414680481
11890,HUST,HUST_8-7,654,1.0,0.993489146232605
11891,HUST,HUST_8-7,655,1.0,0.9935093522071838
11892,HUST,HUST_8-7,656,1.0,0.9926550984382629
11893,HUST,HUST_8-7,657,1.0,0.993431806564331
11894,HUST,HUST_8-7,658,1.0,0.9911598563194275
11895,HUST,HUST_8-7,659,1.0,0.9929254055023193
11896,HUST,HUST_8-7,660,1.0,0.9898454546928406
11897,HUST,HUST_8-7,661,1.0,0.9948111772537231
11898,HUST,HUST_8-7,662,1.0,0.9948530197143555
11899,HUST,HUST_8-7,663,1.0,0.9929974675178528
11900,HUST,HUST_8-7,664,1.0,0.9952086210250854
11901,HUST,HUST_8-7,665,1.0,0.9916901588439941
11902,HUST,HUST_8-7,666,1.0,0.9941409826278687
11903,HUST,HUST_8-7,667,1.0,0.9935721158981323
11904,HUST,HUST_8-7,668,1.0,0.9939504265785217
11905,HUST,HUST_8-7,669,1.0,0.99245285987854
11906,HUST,HUST_8-7,670,1.0,0.989602267742157
11907,HUST,HUST_8-7,671,1.0,0.9906549453735352
11908,HUST,HUST_8-7,672,1.0,0.9903322458267212
11909,HUST,HUST_8-7,673,1.0,0.9919490814208984
11910,HUST,HUST_8-7,674,1.0,0.9909741878509521
11911,HUST,HUST_8-7,675,1.0,0.990742564201355
11912,HUST,HUST_8-7,676,1.0,0.9899381399154663
11913,HUST,HUST_8-7,677,1.0,0.990278422832489
11914,HUST,HUST_8-7,678,1.0,0.9898123741149902
11915,HUST,HUST_8-7,679,1.0,0.9911637306213379
11916,HUST,HUST_8-7,680,1.0,0.9889230728149414
11917,HUST,HUST_8-7,681,1.0,0.9881918430328369
11918,HUST,HUST_8-7,682,1.0,0.988100528717041
11919,HUST,HUST_8-7,683,1.0,0.9873932600021362
11920,HUST,HUST_8-7,684,1.0,0.9867873787879944
11921,HUST,HUST_8-7,685,1.0,0.990585446357727
11922,HUST,HUST_8-7,686,1.0,0.9908714294433594
11923,HUST,HUST_8-7,687,1.0,0.9876788258552551
11924,HUST,HUST_8-7,688,1.0,0.9890086054801941
11925,HUST,HUST_8-7,689,1.0,0.9871450662612915
11926,HUST,HUST_8-7,690,1.0,0.9865009784698486
11927,HUST,HUST_8-7,691,1.0,0.9866284728050232
11928,HUST,HUST_8-7,692,1.0,0.98642498254776
11929,HUST,HUST_8-7,693,1.0,0.9884346127510071
11930,HUST,HUST_8-7,694,1.0,0.9891127347946167
11931,HUST,HUST_8-7,695,1.0,0.9891072511672974
11932,HUST,HUST_8-7,696,1.0,0.9861639142036438
11933,HUST,HUST_8-7,697,1.0,0.9856138825416565
11934,HUST,HUST_8-7,698,1.0,0.9880439043045044
11935,HUST,HUST_8-7,699,1.0,0.9892087578773499
11936,HUST,HUST_8-7,700,1.0,0.9857234954833984
11937,HUST,HUST_8-7,701,1.0,0.9876273274421692
11938,HUST,HUST_8-7,702,1.0,0.9886959791183472
11939,HUST,HUST_8-7,703,1.0,0.9865469932556152
11940,HUST,HUST_8-7,704,1.0,0.9848455786705017
11941,HUST,HUST_8-7,705,1.0,0.9883695244789124
11942,HUST,HUST_8-7,706,1.0,0.9880117177963257
11943,HUST,HUST_8-7,707,1.0,0.9880702495574951
11944,HUST,HUST_8-7,708,1.0,0.9878590106964111
11945,HUST,HUST_8-7,709,1.0,0.9852398037910461
11946,HUST,HUST_8-7,710,1.0,0.9905267953872681
11947,HUST,HUST_8-7,711,1.0,0.9861159324645996
11948,HUST,HUST_8-7,712,1.0,0.9881961345672607
11949,HUST,HUST_8-7,713,1.0,0.9861292839050293
11950,HUST,HUST_8-7,714,1.0,0.9858137369155884
11951,HUST,HUST_8-7,715,1.0,0.9853082299232483
11952,HUST,HUST_8-7,716,1.0,0.9831513166427612
11953,HUST,HUST_8-7,717,1.0,0.9840744733810425
11954,HUST,HUST_8-7,718,1.0,0.9851961135864258
11955,HUST,HUST_8-7,719,1.0,0.9863778948783875
11956,HUST,HUST_8-7,720,1.0,0.9861128330230713
11957,HUST,HUST_8-7,721,1.0,0.984123706817627
11958,HUST,HUST_8-7,722,1.0,0.9860403537750244
11959,HUST,HUST_8-7,723,1.0,0.9861263632774353
11960,HUST,HUST_8-7,724,1.0,0.985194742679596
11961,HUST,HUST_8-7,725,1.0,0.98382169008255
11962,HUST,HUST_8-7,726,1.0,0.9830229878425598
11963,HUST,HUST_8-7,727,1.0,0.9826433658599854
11964,HUST,HUST_8-7,728,1.0,0.9839751720428467
11965,HUST,HUST_8-7,729,1.0,0.9813354015350342
11966,HUST,HUST_8-7,730,1.0,0.9824812412261963
11967,HUST,HUST_8-7,731,1.0,0.9821906089782715
11968,HUST,HUST_8-7,732,1.0,0.981986403465271
11969,HUST,HUST_8-7,733,1.0,0.980568528175354
11970,HUST,HUST_8-7,734,1.0,0.9830386638641357
11971,HUST,HUST_8-7,735,1.0,0.983877420425415
11972,HUST,HUST_8-7,736,1.0,0.9843109846115112
11973,HUST,HUST_8-7,737,1.0,0.9824913144111633
11974,HUST,HUST_8-7,738,1.0,0.9826380014419556
11975,HUST,HUST_8-7,739,1.0,0.981788694858551
11976,HUST,HUST_8-7,740,1.0,0.9807957410812378
11977,HUST,HUST_8-7,741,1.0,0.983295202255249
11978,HUST,HUST_8-7,742,1.0,0.9828208684921265
11979,HUST,HUST_8-7,743,1.0,0.9844156503677368
11980,HUST,HUST_8-7,744,1.0,0.985876202583313
11981,HUST,HUST_8-7,745,1.0,0.9839137196540833
11982,HUST,HUST_8-7,746,1.0,0.9845616221427917
11983,HUST,HUST_8-7,747,1.0,0.9828352332115173
11984,HUST,HUST_8-7,748,1.0,0.9826967120170593
11985,HUST,HUST_8-7,749,1.0,0.9811745285987854
11986,HUST,HUST_8-7,750,1.0,0.9809396266937256
11987,HUST,HUST_8-7,751,1.0,0.98332279920578
11988,HUST,HUST_8-7,752,1.0,0.9819728136062622
11989,HUST,HUST_8-7,753,1.0,0.9815243482589722
11990,HUST,HUST_8-7,754,1.0,0.9820743799209595
11991,HUST,HUST_8-7,755,1.0,0.9827396869659424
11992,HUST,HUST_8-7,756,1.0,0.9821215271949768
11993,HUST,HUST_8-7,757,1.0,0.9834772348403931
11994,HUST,HUST_8-7,758,1.0,0.9810597896575928
11995,HUST,HUST_8-7,759,1.0,0.9840972423553467
11996,HUST,HUST_8-7,760,1.0,0.9838730096817017
11997,HUST,HUST_8-7,761,1.0,0.9826663732528687
11998,HUST,HUST_8-7,762,1.0,0.9813719987869263
11999,HUST,HUST_8-7,763,1.0,0.9803518056869507
12000,HUST,HUST_8-7,764,1.0,0.9835039973258972
12001,HUST,HUST_8-7,765,1.0,0.9818211793899536
12002,HUST,HUST_8-7,766,1.0,0.983193039894104
12003,HUST,HUST_8-7,767,1.0,0.9837471842765808
12004,HUST,HUST_8-7,768,1.0,0.9831936955451965
12005,HUST,HUST_8-7,769,1.0,0.982223629951477
12006,HUST,HUST_8-7,770,1.0,0.9836487174034119
12007,HUST,HUST_8-7,771,1.0,0.9841040968894958
12008,HUST,HUST_8-7,772,1.0,0.9843350648880005
12009,HUST,HUST_8-7,773,1.0,0.9836750030517578
12010,HUST,HUST_8-7,774,1.0,0.9827204942703247
12011,HUST,HUST_8-7,775,1.0,0.981031596660614
12012,HUST,HUST_8-7,776,1.0,0.9809561371803284
12013,HUST,HUST_8-7,777,1.0,0.9824132323265076
12014,HUST,HUST_8-7,778,1.0,0.9842294454574585
12015,HUST,HUST_8-7,779,1.0,0.9841932058334351
12016,HUST,HUST_8-7,780,1.0,0.9837138652801514
12017,HUST,HUST_8-7,781,1.0,0.984620213508606
12018,HUST,HUST_8-7,782,1.0,0.9833004474639893
12019,HUST,HUST_8-7,783,1.0,0.982774555683136
12020,HUST,HUST_8-7,784,1.0,0.9823553562164307
12021,HUST,HUST_8-7,785,1.0,0.9821411371231079
12022,HUST,HUST_8-7,786,1.0,0.9821373820304871
12023,HUST,HUST_8-7,787,1.0,0.9817494750022888
12024,HUST,HUST_8-7,788,1.0,0.9829950332641602
12025,HUST,HUST_8-7,789,1.0,0.9838464260101318
12026,HUST,HUST_8-7,790,1.0,0.9828143119812012
12027,HUST,HUST_8-7,791,1.0,0.9832190275192261
12028,HUST,HUST_8-7,792,1.0,0.982825517654419
12029,HUST,HUST_8-7,793,1.0,0.9845055937767029
12030,HUST,HUST_8-7,794,1.0,0.9840532541275024
12031,HUST,HUST_8-7,795,1.0,0.9831082224845886
12032,HUST,HUST_8-7,796,1.0,0.9840255379676819
12033,HUST,HUST_8-7,797,1.0,0.9826120734214783
12034,HUST,HUST_8-7,798,1.0,0.9860631227493286
12035,HUST,HUST_8-7,799,1.0,0.9852124452590942
12036,HUST,HUST_8-7,800,1.0,0.9857804775238037
12037,HUST,HUST_8-7,801,1.0,0.985840916633606
12038,HUST,HUST_8-7,802,1.0,0.9868776202201843
12039,HUST,HUST_8-7,803,1.0,0.9896708726882935
12040,HUST,HUST_8-7,804,1.0,0.9898672103881836
12041,HUST,HUST_8-7,805,1.0,0.9884380102157593
12042,HUST,HUST_8-7,806,1.0,0.9898315668106079
12043,HUST,HUST_8-7,807,1.0,0.9877748489379883
12044,HUST,HUST_8-7,808,1.0,0.98821622133255
12045,HUST,HUST_8-7,809,1.0,0.9841270446777344
12046,HUST,HUST_8-7,810,1.0,0.9877272844314575
12047,HUST,HUST_8-7,811,1.0,0.9873428344726562
12048,HUST,HUST_8-7,812,1.0,0.9854803085327148
12049,HUST,HUST_8-7,813,1.0,0.9859769344329834
12050,HUST,HUST_8-7,814,1.0,0.9853478670120239
12051,HUST,HUST_8-7,815,1.0,0.9856287837028503
12052,HUST,HUST_8-7,816,1.0,0.9906878471374512
12053,HUST,HUST_8-7,817,1.0,0.9912012815475464
12054,HUST,HUST_8-7,818,1.0,0.9900493621826172
12055,HUST,HUST_8-7,819,1.0,0.9871982336044312
12056,HUST,HUST_8-7,820,1.0,0.9867691993713379
12057,HUST,HUST_8-7,821,1.0,0.9836652278900146
12058,HUST,HUST_8-7,822,1.0,0.9880489706993103
12059,HUST,HUST_8-7,823,1.0,0.9934444427490234
12060,HUST,HUST_8-7,824,1.0,0.9934487342834473
12061,HUST,HUST_8-7,825,1.0,0.9922320246696472
12062,HUST,HUST_8-7,826,1.0,0.986655592918396
12063,HUST,HUST_8-7,827,1.0,0.9918712377548218
12064,HUST,HUST_8-7,828,1.0,0.9924635887145996
12065,HUST,HUST_8-7,829,1.0,0.9920333623886108
12066,HUST,HUST_8-7,830,1.0,0.9900040030479431
12067,HUST,HUST_8-7,831,1.0,0.9881137609481812
12068,HUST,HUST_8-7,832,1.0,0.9898561239242554
12069,HUST,HUST_8-7,833,1.0,0.9902480840682983
12070,HUST,HUST_8-7,834,1.0,0.9875935316085815
12071,HUST,HUST_8-7,835,1.0,0.9883092641830444
12072,HUST,HUST_8-7,836,1.0,0.9876857995986938
12073,HUST,HUST_8-7,837,1.0,0.992240309715271
12074,HUST,HUST_8-7,838,1.0,0.9920008182525635
12075,HUST,HUST_8-7,839,1.0,0.9915799498558044
12076,HUST,HUST_8-7,840,1.0,0.9967955350875854
12077,HUST,HUST_8-7,841,1.0,0.9955471754074097
12078,HUST,HUST_8-7,842,1.0,0.996207594871521
12079,HUST,HUST_8-7,843,1.0,0.9943674802780151
12080,HUST,HUST_8-7,844,1.0,0.9946930408477783
12081,HUST,HUST_8-7,845,1.0,0.9945958852767944
12082,HUST,HUST_8-7,846,1.0,0.9936257004737854
12083,HUST,HUST_8-7,847,1.0,0.9955029487609863
12084,HUST,HUST_8-7,848,1.0,0.9943174123764038
12085,HUST,HUST_8-7,849,1.0,0.9963729381561279
12086,HUST,HUST_8-7,850,1.0,0.992254376411438
12087,HUST,HUST_8-7,851,1.0,0.9910844564437866
12088,HUST,HUST_8-7,852,1.0,0.9937657117843628
12089,HUST,HUST_8-7,853,1.0,0.9967827796936035
12090,HUST,HUST_8-7,854,1.0,0.9934530258178711
12091,HUST,HUST_8-7,855,1.0,0.9897811412811279
12092,HUST,HUST_8-7,856,1.0,0.9895769953727722
12093,HUST,HUST_8-7,857,1.0,0.9941470623016357
12094,HUST,HUST_8-7,858,1.0,0.9940015077590942
12095,HUST,HUST_8-7,859,1.0,0.9944241046905518
12096,HUST,HUST_8-7,860,1.0,0.9983934760093689
12097,HUST,HUST_8-7,861,1.0,0.9986463785171509
12098,HUST,HUST_8-7,862,1.0,0.9985693693161011
12099,HUST,HUST_8-7,863,1.0,0.9961954355239868
12100,HUST,HUST_8-7,864,1.0,0.9971750974655151
12101,HUST,HUST_8-7,865,1.0,1.000256896018982
12102,HUST,HUST_8-7,866,1.0,0.9974712133407593
12103,HUST,HUST_8-7,867,1.0,0.9945544004440308
12104,HUST,HUST_8-7,868,1.0,0.994623601436615
12105,HUST,HUST_8-7,869,1.0,0.9947496056556702
12106,HUST,HUST_8-7,870,1.0,0.9943585395812988
12107,HUST,HUST_8-7,871,1.0,0.9943653345108032
12108,HUST,HUST_8-7,872,1.0,0.9950722455978394
12109,HUST,HUST_8-7,873,1.0,0.9976071119308472
12110,HUST,HUST_8-7,874,1.0,0.9963017702102661
12111,HUST,HUST_8-7,875,1.0,0.996425986289978
12112,HUST,HUST_8-7,876,1.0,1.0014259815216064
12113,HUST,HUST_8-7,877,1.0,1.0021487474441528
12114,HUST,HUST_8-7,878,1.0,1.0017263889312744
12115,HUST,HUST_8-7,879,1.0,1.0001109838485718
12116,HUST,HUST_8-7,880,1.0,1.000105381011963
12117,HUST,HUST_8-7,881,1.0,0.9968676567077637
12118,HUST,HUST_8-7,882,1.0,0.997844934463501
12119,HUST,HUST_8-7,883,1.0,0.9976892471313477
12120,HUST,HUST_8-7,884,1.0,0.9991785287857056
12121,HUST,HUST_8-7,885,1.0,0.9976274371147156
12122,HUST,HUST_8-7,886,1.0,0.9996753931045532
12123,HUST,HUST_8-7,887,1.0,0.9974908232688904
12124,HUST,HUST_8-7,888,1.0,0.9969440698623657
12125,HUST,HUST_8-7,889,1.0,0.9978669881820679
12126,HUST,HUST_8-7,890,1.0,0.9965205192565918
12127,HUST,HUST_8-7,891,1.0,0.9990274906158447
12128,HUST,HUST_8-7,892,1.0,1.0000803470611572
12129,HUST,HUST_8-7,893,1.0,0.9996291399002075
12130,HUST,HUST_8-7,894,1.0,0.999779224395752
12131,HUST,HUST_8-7,895,1.0,1.0040154457092285
12132,HUST,HUST_8-7,896,1.0,1.0033183097839355
12133,HUST,HUST_8-7,897,1.0,0.9996743202209473
12134,HUST,HUST_8-7,898,1.0,0.998518705368042
12135,HUST,HUST_8-7,899,1.0,1.0014315843582153
12136,HUST,HUST_8-7,900,1.0,1.00185227394104
12137,HUST,HUST_8-7,901,1.0,1.0025486946105957
12138,HUST,HUST_8-7,902,1.0,1.0010828971862793
12139,HUST,HUST_8-7,903,1.0,0.9998085498809814
12140,HUST,HUST_8-7,904,1.0,0.9980497360229492
12141,HUST,HUST_8-7,905,1.0,0.9990102052688599
12142,HUST,HUST_8-7,906,1.0,1.0021723508834839
12143,HUST,HUST_8-7,907,1.0,1.0016863346099854
12144,HUST,HUST_8-7,908,1.0,1.0035722255706787
12145,HUST,HUST_8-7,909,1.0,1.0034724473953247
12146,HUST,HUST_8-7,910,1.0,1.0037548542022705
12147,HUST,HUST_8-7,911,1.0,1.003899097442627
12148,HUST,HUST_8-7,912,1.0,1.0019264221191406
12149,HUST,HUST_8-7,913,1.0,1.0054903030395508
12150,HUST,HUST_8-7,914,1.0,1.0041731595993042
12151,HUST,HUST_8-7,915,1.0,1.0027663707733154
12152,HUST,HUST_8-7,916,1.0,0.9997503757476807
12153,HUST,HUST_8-7,917,1.0,1.0001177787780762
12154,HUST,HUST_8-7,918,1.0,1.005028486251831
12155,HUST,HUST_8-7,919,1.0,1.0030779838562012
12156,HUST,HUST_8-7,920,1.0,1.0022073984146118
12157,HUST,HUST_8-7,921,1.0,1.0020966529846191
12158,HUST,HUST_8-7,922,1.0,1.005189061164856
12159,HUST,HUST_8-7,923,1.0,1.006416916847229
12160,HUST,HUST_8-7,924,1.0,1.0072906017303467
12161,HUST,HUST_8-7,925,1.0,1.0070984363555908
12162,HUST,HUST_8-7,926,1.0,1.0051954984664917
12163,HUST,HUST_8-7,927,1.0,1.0038987398147583
12164,HUST,HUST_8-7,928,1.0,1.007492184638977
12165,HUST,HUST_8-7,929,1.0,1.0073418617248535
12166,HUST,HUST_8-7,930,1.0,1.0064338445663452
12167,HUST,HUST_8-7,931,1.0,1.0068812370300293
12168,HUST,HUST_8-7,932,1.0,1.004652738571167
12169,HUST,HUST_8-7,933,1.0,1.0064067840576172
12170,HUST,HUST_8-7,934,1.0,1.006081461906433
12171,HUST,HUST_8-7,935,1.0,1.0061454772949219
12172,HUST,HUST_8-7,936,1.0,1.0105621814727783
12173,HUST,HUST_8-7,937,1.0,1.0059669017791748
12174,HUST,HUST_8-7,938,1.0,1.005805492401123
12175,HUST,HUST_8-7,939,1.0,1.0044541358947754
12176,HUST,HUST_8-7,940,1.0,1.0085387229919434
12177,HUST,HUST_8-7,941,1.0,1.0098583698272705
12178,HUST,HUST_8-7,942,1.0,1.00758695602417
12179,HUST,HUST_8-7,943,1.0,1.0078496932983398
12180,HUST,HUST_8-7,944,1.0,1.005932331085205
12181,HUST,HUST_8-7,945,1.0,1.0076892375946045
12182,HUST,HUST_8-7,946,1.0,1.010941982269287
12183,HUST,HUST_8-7,947,1.0,1.0075576305389404
12184,HUST,HUST_8-7,948,1.0,1.006242275238037
12185,HUST,HUST_8-7,949,1.0,1.0083810091018677
12186,HUST,HUST_8-7,950,1.0,1.0132734775543213
12187,HUST,HUST_8-7,951,1.0,1.0134930610656738
12188,HUST,HUST_8-7,952,1.0,1.013810157775879
12189,HUST,HUST_8-7,953,1.0,1.0127272605895996
12190,HUST,HUST_8-7,954,1.0,1.0131657123565674
12191,HUST,HUST_8-7,955,1.0,1.0118663311004639
12192,HUST,HUST_8-7,956,1.0,1.010732889175415
12193,HUST,HUST_8-7,957,1.0,1.0100147724151611
12194,HUST,HUST_8-7,958,1.0,1.0118213891983032
12195,HUST,HUST_8-7,959,1.0,1.0099470615386963
12196,HUST,HUST_8-7,960,1.0,1.0082831382751465
12197,HUST,HUST_8-7,961,1.0,1.007959246635437
12198,HUST,HUST_8-7,962,1.0,1.0079673528671265
12199,HUST,HUST_8-7,963,1.0,1.0135271549224854
12200,HUST,HUST_8-7,964,1.0,1.0126608610153198
12201,HUST,HUST_8-7,965,1.0,1.0128792524337769
12202,HUST,HUST_8-7,966,1.0,1.0158649682998657
12203,HUST,HUST_8-7,967,1.0,1.0145235061645508
12204,HUST,HUST_8-7,968,1.0,1.0137734413146973
12205,HUST,HUST_8-7,969,1.0,1.0115420818328857
12206,HUST,HUST_8-7,970,1.0,1.0135122537612915
12207,HUST,HUST_8-7,971,1.0,1.0077247619628906
12208,HUST,HUST_8-7,972,1.0,1.0084871053695679
12209,HUST,HUST_8-7,973,1.0,1.0087661743164062
12210,HUST,HUST_8-7,974,1.0,1.0116772651672363
12211,HUST,HUST_8-7,975,1.0,1.0115488767623901
12212,HUST,HUST_8-7,976,1.0,1.011776328086853
12213,HUST,HUST_8-7,977,1.0,1.0154216289520264
12214,HUST,HUST_8-7,978,1.0,1.0144141912460327
12215,HUST,HUST_8-7,979,1.0,1.0146235227584839
12216,HUST,HUST_8-7,980,1.0,1.0182313919067383
12217,HUST,HUST_8-7,981,1.0,1.0147098302841187
12218,HUST,HUST_8-7,982,1.0,1.0157787799835205
12219,HUST,HUST_8-7,983,1.0,1.012052297592163
12220,HUST,HUST_8-7,984,1.0,1.012313723564148
12221,HUST,HUST_8-7,985,1.0,1.0133103132247925
12222,HUST,HUST_8-7,986,1.0,1.0147556066513062
12223,HUST,HUST_8-7,987,1.0,1.0139200687408447
12224,HUST,HUST_8-7,988,1.0,1.0148500204086304
12225,HUST,HUST_8-7,989,1.0,1.0153541564941406
12226,HUST,HUST_8-7,990,1.0,1.0186338424682617
12227,HUST,HUST_8-7,991,1.0,1.0147230625152588
12228,HUST,HUST_8-7,992,1.0,1.015934944152832
12229,HUST,HUST_8-7,993,1.0,1.015244960784912
12230,HUST,HUST_8-7,994,1.0,1.0155022144317627
12231,HUST,HUST_8-7,995,1.0,1.0128827095031738
12232,HUST,HUST_8-7,996,1.0,1.0143158435821533
12233,HUST,HUST_8-7,997,1.0,1.0151041746139526
12234,HUST,HUST_8-7,998,1.0,1.0140132904052734
12235,HUST,HUST_8-7,999,1.0,1.0137213468551636
12236,HUST,HUST_8-7,1000,1.0,1.0168485641479492
12237,HUST,HUST_8-7,1001,1.0,1.0187739133834839
12238,HUST,HUST_8-7,1002,1.0,1.02030348777771
12239,HUST,HUST_8-7,1003,1.0,1.018916130065918
12240,HUST,HUST_8-7,1004,1.0,1.014975666999817
12241,HUST,HUST_8-7,1005,1.0,1.0150060653686523
12242,HUST,HUST_8-7,1006,1.0,1.014471411705017
12243,HUST,HUST_8-7,1007,1.0,1.0130516290664673
12244,HUST,HUST_8-7,1008,1.0,1.0135364532470703
12245,HUST,HUST_8-7,1009,1.0,1.0142755508422852
12246,HUST,HUST_8-7,1010,1.0,1.0147967338562012
12247,HUST,HUST_8-7,1011,1.0,1.016838550567627
12248,HUST,HUST_8-7,1012,1.0,1.0173523426055908
12249,HUST,HUST_8-7,1013,1.0,1.0171175003051758
12250,HUST,HUST_8-7,1014,1.0,1.0180869102478027
12251,HUST,HUST_8-7,1015,1.0,1.0152440071105957
12252,HUST,HUST_8-7,1016,1.0,1.0143402814865112
12253,HUST,HUST_8-7,1017,1.0,1.0126750469207764
12254,HUST,HUST_8-7,1018,1.0,1.0165743827819824
12255,HUST,HUST_8-7,1019,1.0,1.0145366191864014
12256,HUST,HUST_8-7,1020,1.0,1.0137619972229004
12257,HUST,HUST_8-7,1021,1.0,1.017876148223877
12258,HUST,HUST_8-7,1022,1.0,1.0157551765441895
12259,HUST,HUST_8-7,1023,1.0,1.0191285610198975
12260,HUST,HUST_8-7,1024,1.0,1.0191452503204346
12261,HUST,HUST_8-7,1025,1.0,1.0183496475219727
12262,HUST,HUST_8-7,1026,1.0,1.0167356729507446
12263,HUST,HUST_8-7,1027,1.0,1.015222191810608
12264,HUST,HUST_8-7,1028,1.0,1.015711784362793
12265,HUST,HUST_8-7,1029,1.0,1.0156736373901367
12266,HUST,HUST_8-7,1030,1.0,1.0149827003479004
12267,HUST,HUST_8-7,1031,1.0,1.0130455493927002
12268,HUST,HUST_8-7,1032,1.0,1.0180737972259521
12269,HUST,HUST_8-7,1033,1.0,1.0169658660888672
12270,HUST,HUST_8-7,1034,1.0,1.0168954133987427
12271,HUST,HUST_8-7,1035,1.0,1.0183486938476562
12272,HUST,HUST_8-7,1036,1.0,1.0183942317962646
12273,HUST,HUST_8-7,1037,1.0,1.0191863775253296
12274,HUST,HUST_8-7,1038,1.0,1.0141078233718872
12275,HUST,HUST_8-7,1039,1.0,1.0181156396865845
12276,HUST,HUST_8-7,1040,1.0,1.0142793655395508
12277,HUST,HUST_8-7,1041,1.0,1.0174072980880737
12278,HUST,HUST_8-7,1042,1.0,1.0181885957717896
12279,HUST,HUST_8-7,1043,1.0,1.0190448760986328
12280,HUST,HUST_8-7,1044,1.0,1.0193843841552734
12281,HUST,HUST_8-7,1045,1.0,1.0189143419265747
12282,HUST,HUST_8-7,1046,1.0,1.0183250904083252
12283,HUST,HUST_8-7,1047,1.0,1.0203124284744263
12284,HUST,HUST_8-7,1048,1.0,1.0181605815887451
12285,HUST,HUST_8-7,1049,1.0,1.0186587572097778
12286,HUST,HUST_8-7,1050,1.0,1.0175087451934814
12287,HUST,HUST_8-7,1051,1.0,1.0168027877807617
12288,HUST,HUST_8-7,1052,1.0,1.0198757648468018
12289,HUST,HUST_8-7,1053,1.0,1.0199122428894043
12290,HUST,HUST_8-7,1054,1.0,1.0196868181228638
12291,HUST,HUST_8-7,1055,1.0,1.0210375785827637
12292,HUST,HUST_8-7,1056,1.0,1.0191949605941772
12293,HUST,HUST_8-7,1057,1.0,1.019960641860962
12294,HUST,HUST_8-7,1058,1.0,1.018282413482666
12295,HUST,HUST_8-7,1059,1.0,1.0188114643096924
12296,HUST,HUST_8-7,1060,1.0,1.0161066055297852
12297,HUST,HUST_8-7,1061,1.0,1.0179349184036255
12298,HUST,HUST_8-7,1062,1.0,1.0191205739974976
12299,HUST,HUST_8-7,1063,1.0,1.0177092552185059
12300,HUST,HUST_8-7,1064,1.0,1.0202467441558838
12301,HUST,HUST_8-7,1065,1.0,1.0196222066879272
12302,HUST,HUST_8-7,1066,1.0,1.0187900066375732
12303,HUST,HUST_8-7,1067,1.0,1.019657015800476
12304,HUST,HUST_8-7,1068,1.0,1.0197710990905762
12305,HUST,HUST_8-7,1069,1.0,1.0168224573135376
12306,HUST,HUST_8-7,1070,1.0,1.0177063941955566
12307,HUST,HUST_8-7,1071,1.0,1.0176565647125244
12308,HUST,HUST_8-7,1072,1.0,1.0173554420471191
12309,HUST,HUST_8-7,1073,1.0,1.0192463397979736
12310,HUST,HUST_8-7,1074,1.0,1.019946575164795
12311,HUST,HUST_8-7,1075,1.0,1.020364761352539
12312,HUST,HUST_8-7,1076,1.0,1.019329309463501
12313,HUST,HUST_8-7,1077,1.0,1.018704891204834
12314,HUST,HUST_8-7,1078,1.0,1.0195107460021973
12315,HUST,HUST_8-7,1079,1.0,1.020777702331543
12316,HUST,HUST_8-7,1080,1.0,1.017887830734253
12317,HUST,HUST_8-7,1081,1.0,1.017835021018982
12318,HUST,HUST_8-7,1082,1.0,1.01853609085083
12319,HUST,HUST_8-7,1083,1.0,1.0195577144622803
