sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16006,MATR,MATR_b4c24,336,0.9441905617713928,0.9482290744781494
16007,MATR,MATR_b4c24,337,0.9441665410995483,0.9465082287788391
16008,MATR,MATR_b4c24,338,0.944113552570343,0.9476096034049988
16009,MATR,MATR_b4c24,339,0.9441128969192505,0.9469419717788696
16010,MATR,MATR_b4c24,340,0.9440495371818542,0.9470547437667847
16011,MATR,MATR_b4c24,341,0.9440535306930542,0.9483180046081543
16012,MATR,MATR_b4c24,342,0.944000244140625,0.947318971157074
16013,MATR,MATR_b4c24,343,0.9439461827278137,0.9500898122787476
16014,MATR,MATR_b4c24,344,0.9439479112625122,0.9520714282989502
16015,MATR,MATR_b4c24,345,0.9438710808753967,0.9496663808822632
16016,MATR,MATR_b4c24,346,0.9438507556915283,0.9486492872238159
16017,MATR,MATR_b4c24,347,0.9438153505325317,0.9486295580863953
16018,MATR,MATR_b4c24,348,0.94379061460495,0.9494210481643677
16019,MATR,MATR_b4c24,349,0.9437615275382996,0.9547790288925171
16020,MATR,MATR_b4c24,350,0.9437029361724854,0.9511345624923706
16021,MATR,MATR_b4c24,351,0.9436798095703125,0.9487923383712769
16022,MATR,MATR_b4c24,352,0.9436454772949219,0.9509545564651489
16023,MATR,MATR_b4c24,353,0.9436033368110657,0.949547290802002
16024,MATR,MATR_b4c24,354,0.9435679912567139,0.9486509561538696
16025,MATR,MATR_b4c24,355,0.9424274563789368,0.9480971097946167
16026,MATR,MATR_b4c24,356,0.9434665441513062,0.9477511644363403
16027,MATR,MATR_b4c24,357,0.9434101581573486,0.9494595527648926
16028,MATR,MATR_b4c24,358,0.9433696269989014,0.9500980377197266
16029,MATR,MATR_b4c24,359,0.9433397054672241,0.9497747421264648
16030,MATR,MATR_b4c24,360,0.9433278441429138,0.9477513432502747
16031,MATR,MATR_b4c24,361,0.9432774782180786,0.9465785026550293
16032,MATR,MATR_b4c24,362,0.943230152130127,0.9481950402259827
16033,MATR,MATR_b4c24,363,0.9431885480880737,0.948539674282074
16034,MATR,MATR_b4c24,364,0.9431101083755493,0.9472637176513672
16035,MATR,MATR_b4c24,365,0.9430754780769348,0.9477254152297974
16036,MATR,MATR_b4c24,366,0.9429576396942139,0.9493119716644287
16037,MATR,MATR_b4c24,367,0.9429647326469421,0.9516192674636841
16038,MATR,MATR_b4c24,368,0.9428963661193848,0.9474597573280334
16039,MATR,MATR_b4c24,369,0.942814826965332,0.9458622932434082
16040,MATR,MATR_b4c24,370,0.9428088068962097,0.9478929042816162
16041,MATR,MATR_b4c24,371,0.9427164793014526,0.9465314149856567
16042,MATR,MATR_b4c24,372,0.9426860213279724,0.9469952583312988
16043,MATR,MATR_b4c24,373,0.9425933361053467,0.9465546607971191
16044,MATR,MATR_b4c24,374,0.9426002502441406,0.9459469318389893
16045,MATR,MATR_b4c24,375,0.942563533782959,0.9460536241531372
16046,MATR,MATR_b4c24,376,0.9424939751625061,0.9458234310150146
16047,MATR,MATR_b4c24,377,0.9424250721931458,0.9456114768981934
16048,MATR,MATR_b4c24,378,0.9424342513084412,0.9466273188591003
16049,MATR,MATR_b4c24,379,0.9423598051071167,0.9464279413223267
16050,MATR,MATR_b4c24,380,0.9423355460166931,0.9499092102050781
16051,MATR,MATR_b4c24,381,0.9423438906669617,0.9498137831687927
16052,MATR,MATR_b4c24,382,0.9421964287757874,0.9470611810684204
16053,MATR,MATR_b4c24,383,0.9421307444572449,0.9459311366081238
16054,MATR,MATR_b4c24,384,0.942018449306488,0.9468019008636475
16055,MATR,MATR_b4c24,385,0.9419896602630615,0.946717381477356
16056,MATR,MATR_b4c24,386,0.9419199824333191,0.9473910331726074
16057,MATR,MATR_b4c24,387,0.9418735504150391,0.9500817656517029
16058,MATR,MATR_b4c24,388,0.9418445229530334,0.9462164640426636
16059,MATR,MATR_b4c24,389,0.9418012499809265,0.9462578296661377
16060,MATR,MATR_b4c24,390,0.9417613744735718,0.9455358386039734
16061,MATR,MATR_b4c24,391,0.941717803478241,0.9468652009963989
16062,MATR,MATR_b4c24,392,0.9415853023529053,0.9469923973083496
16063,MATR,MATR_b4c24,393,0.941534161567688,0.946371853351593
16064,MATR,MATR_b4c24,394,0.9414359927177429,0.9467544555664062
16065,MATR,MATR_b4c24,395,0.9414073824882507,0.9465235471725464
16066,MATR,MATR_b4c24,396,0.9413325190544128,0.9481550455093384
16067,MATR,MATR_b4c24,397,0.94121253490448,0.9479172229766846
16068,MATR,MATR_b4c24,398,0.9412331581115723,0.9464684724807739
16069,MATR,MATR_b4c24,399,0.9411161541938782,0.9445681571960449
16070,MATR,MATR_b4c24,400,0.941085934638977,0.9463452100753784
16071,MATR,MATR_b4c24,401,0.9410899877548218,0.943642258644104
16072,MATR,MATR_b4c24,402,0.9410648941993713,0.9444819688796997
16073,MATR,MATR_b4c24,403,0.9410101175308228,0.9446691274642944
16074,MATR,MATR_b4c24,404,0.9410547018051147,0.9465103149414062
16075,MATR,MATR_b4c24,405,0.9410174489021301,0.9468258619308472
16076,MATR,MATR_b4c24,406,0.9410496354103088,0.9457142353057861
16077,MATR,MATR_b4c24,407,0.941050112247467,0.9467593431472778
16078,MATR,MATR_b4c24,408,0.9409682750701904,0.9469057321548462
16079,MATR,MATR_b4c24,409,0.9409438371658325,0.9448424577713013
16080,MATR,MATR_b4c24,410,0.9408538937568665,0.9448748826980591
16081,MATR,MATR_b4c24,411,0.9408953785896301,0.9495046138763428
16082,MATR,MATR_b4c24,412,0.9408473372459412,0.9452388286590576
16083,MATR,MATR_b4c24,413,0.9408714771270752,0.9453125
16084,MATR,MATR_b4c24,414,0.9408131837844849,0.9455277919769287
16085,MATR,MATR_b4c24,415,0.9408192038536072,0.9448280334472656
16086,MATR,MATR_b4c24,416,0.9408327341079712,0.9448245763778687
16087,MATR,MATR_b4c24,417,0.9408433437347412,0.9472478628158569
16088,MATR,MATR_b4c24,418,0.9407704472541809,0.9461624026298523
16089,MATR,MATR_b4c24,419,0.9406421780586243,0.947700560092926
16090,MATR,MATR_b4c24,420,0.9405539035797119,0.9448695778846741
16091,MATR,MATR_b4c24,421,0.9405726194381714,0.9491540193557739
16092,MATR,MATR_b4c24,422,0.9405275583267212,0.9479948878288269
16093,MATR,MATR_b4c24,423,0.9404439330101013,0.9463523626327515
16094,MATR,MATR_b4c24,424,0.9403839111328125,0.9476630091667175
16095,MATR,MATR_b4c24,425,0.9403595328330994,0.9455046057701111
16096,MATR,MATR_b4c24,426,0.9402802586555481,0.9488117098808289
16097,MATR,MATR_b4c24,427,0.940244734287262,0.9476392269134521
16098,MATR,MATR_b4c24,428,0.9401829838752747,0.9469858407974243
16099,MATR,MATR_b4c24,429,0.9400891661643982,0.947891354560852
16100,MATR,MATR_b4c24,430,0.9399707913398743,0.9448603391647339
16101,MATR,MATR_b4c24,431,0.9399117231369019,0.9452589750289917
16102,MATR,MATR_b4c24,432,0.9397875666618347,0.9432345628738403
16103,MATR,MATR_b4c24,433,0.9396772980690002,0.9456714391708374
16104,MATR,MATR_b4c24,434,0.9395866990089417,0.9425382614135742
16105,MATR,MATR_b4c24,435,0.9395342469215393,0.9432644248008728
16106,MATR,MATR_b4c24,436,0.9394620060920715,0.9421267509460449
16107,MATR,MATR_b4c24,437,0.9394614696502686,0.9422163963317871
16108,MATR,MATR_b4c24,438,0.9394611120223999,0.9436472654342651
16109,MATR,MATR_b4c24,439,0.9395436644554138,0.9433460831642151
16110,MATR,MATR_b4c24,440,0.9394961595535278,0.9450961351394653
16111,MATR,MATR_b4c24,441,0.9394692778587341,0.9468068480491638
16112,MATR,MATR_b4c24,442,0.9394382834434509,0.9456734657287598
16113,MATR,MATR_b4c24,443,0.9394277334213257,0.9466455578804016
16114,MATR,MATR_b4c24,444,0.9395021796226501,0.9439746141433716
16115,MATR,MATR_b4c24,445,0.9394132494926453,0.9440287947654724
16116,MATR,MATR_b4c24,446,0.93938809633255,0.9488664865493774
16117,MATR,MATR_b4c24,447,0.9393836259841919,0.946785569190979
16118,MATR,MATR_b4c24,448,0.9393621683120728,0.9446304440498352
16119,MATR,MATR_b4c24,449,0.9393695592880249,0.9457226395606995
16120,MATR,MATR_b4c24,450,0.9394052028656006,0.9437653422355652
16121,MATR,MATR_b4c24,451,0.9393356442451477,0.9475522041320801
16122,MATR,MATR_b4c24,452,0.9392639994621277,0.9469085335731506
16123,MATR,MATR_b4c24,453,0.9392400979995728,0.9464322924613953
16124,MATR,MATR_b4c24,454,0.9392198920249939,0.9481106400489807
16125,MATR,MATR_b4c24,455,0.9391554594039917,0.9494516849517822
16126,MATR,MATR_b4c24,456,0.9390069842338562,0.9486650228500366
16127,MATR,MATR_b4c24,457,0.9390836358070374,0.9473929405212402
16128,MATR,MATR_b4c24,458,0.9389962553977966,0.9488099813461304
16129,MATR,MATR_b4c24,459,0.9389321804046631,0.9512547254562378
16130,MATR,MATR_b4c24,460,0.9387949109077454,0.9478899240493774
16131,MATR,MATR_b4c24,461,0.9387253522872925,0.9452736377716064
16132,MATR,MATR_b4c24,462,0.938614010810852,0.9462249279022217
16133,MATR,MATR_b4c24,463,0.9385702610015869,0.9437146186828613
16134,MATR,MATR_b4c24,464,0.938438892364502,0.9456734657287598
16135,MATR,MATR_b4c24,465,0.9382908344268799,0.943666934967041
16136,MATR,MATR_b4c24,466,0.9382559061050415,0.9462289810180664
16137,MATR,MATR_b4c24,467,0.9381701946258545,0.9463111162185669
16138,MATR,MATR_b4c24,468,0.938047468662262,0.9481620788574219
16139,MATR,MATR_b4c24,469,0.9379953742027283,0.9468070864677429
16140,MATR,MATR_b4c24,470,0.9377995729446411,0.9492337107658386
16141,MATR,MATR_b4c24,471,0.9377430081367493,0.9456953406333923
16142,MATR,MATR_b4c24,472,0.9377288818359375,0.9450562000274658
16143,MATR,MATR_b4c24,473,0.9376105666160583,0.9448114633560181
16144,MATR,MATR_b4c24,474,0.9376980066299438,0.9448415637016296
16145,MATR,MATR_b4c24,475,0.9377419948577881,0.9477919340133667
16146,MATR,MATR_b4c24,476,0.937778115272522,0.94195556640625
16147,MATR,MATR_b4c24,477,0.9377074837684631,0.9422913789749146
16148,MATR,MATR_b4c24,478,0.9376233816146851,0.9454944133758545
16149,MATR,MATR_b4c24,479,0.937666118144989,0.947106122970581
16150,MATR,MATR_b4c24,480,0.9376523494720459,0.9456398487091064
16151,MATR,MATR_b4c24,481,0.9376682639122009,0.9455608129501343
16152,MATR,MATR_b4c24,482,0.9376595616340637,0.94235759973526
16153,MATR,MATR_b4c24,483,0.9376781582832336,0.9447111487388611
16154,MATR,MATR_b4c24,484,0.9377415180206299,0.9432937502861023
16155,MATR,MATR_b4c24,485,0.9377985596656799,0.9438208341598511
16156,MATR,MATR_b4c24,486,0.9377813339233398,0.9409711956977844
16157,MATR,MATR_b4c24,487,0.9378023743629456,0.9419171214103699
16158,MATR,MATR_b4c24,488,0.9377296566963196,0.9442703723907471
16159,MATR,MATR_b4c24,489,0.9375945329666138,0.9429911375045776
16160,MATR,MATR_b4c24,490,0.9375739097595215,0.9463356733322144
16161,MATR,MATR_b4c24,491,0.9375004768371582,0.9417701959609985
16162,MATR,MATR_b4c24,492,0.9374638199806213,0.9417595863342285
16163,MATR,MATR_b4c24,493,0.9373774528503418,0.9411618709564209
16164,MATR,MATR_b4c24,494,0.9372919797897339,0.9430177211761475
16165,MATR,MATR_b4c24,495,0.9372025728225708,0.9448662996292114
16166,MATR,MATR_b4c24,496,0.9371644258499146,0.9430774450302124
16167,MATR,MATR_b4c24,497,0.937053918838501,0.94620281457901
16168,MATR,MATR_b4c24,498,0.9369949102401733,0.9408864974975586
16169,MATR,MATR_b4c24,499,0.9369748830795288,0.9405685067176819
16170,MATR,MATR_b4c24,500,0.9368470907211304,0.9429004192352295
16171,MATR,MATR_b4c24,501,0.9368178248405457,0.9413381814956665
16172,MATR,MATR_b4c24,502,0.9367541074752808,0.9434709548950195
16173,MATR,MATR_b4c24,503,0.936607301235199,0.9415786266326904
16174,MATR,MATR_b4c24,504,0.9365646243095398,0.9402234554290771
16175,MATR,MATR_b4c24,505,0.9364088177680969,0.9413394927978516
16176,MATR,MATR_b4c24,506,0.936388373374939,0.9401004314422607
16177,MATR,MATR_b4c24,507,0.9362969994544983,0.9426681995391846
16178,MATR,MATR_b4c24,508,0.9361990690231323,0.9403037428855896
16179,MATR,MATR_b4c24,509,0.9361640810966492,0.9404662847518921
16180,MATR,MATR_b4c24,510,0.936113715171814,0.940706729888916
16181,MATR,MATR_b4c24,511,0.93607097864151,0.94208163022995
16182,MATR,MATR_b4c24,512,0.9349713921546936,0.9425472021102905
16183,MATR,MATR_b4c24,513,0.9359157085418701,0.9441102743148804
16184,MATR,MATR_b4c24,514,0.9359197020530701,0.9415968060493469
16185,MATR,MATR_b4c24,515,0.9358905553817749,0.9446067810058594
16186,MATR,MATR_b4c24,516,0.935948371887207,0.9420759081840515
16187,MATR,MATR_b4c24,517,0.9359406232833862,0.9418693780899048
16188,MATR,MATR_b4c24,518,0.9359027147293091,0.9401040077209473
16189,MATR,MATR_b4c24,519,0.9359230995178223,0.9397691488265991
16190,MATR,MATR_b4c24,520,0.9358878135681152,0.9406816363334656
16191,MATR,MATR_b4c24,521,0.9358437061309814,0.9393410682678223
16192,MATR,MATR_b4c24,522,0.935745894908905,0.9408285617828369
16193,MATR,MATR_b4c24,523,0.9357014298439026,0.938938319683075
16194,MATR,MATR_b4c24,524,0.9356286525726318,0.9398941993713379
16195,MATR,MATR_b4c24,525,0.9355818033218384,0.9393520951271057
16196,MATR,MATR_b4c24,526,0.9354883432388306,0.9401834011077881
16197,MATR,MATR_b4c24,527,0.9353629350662231,0.9397969245910645
16198,MATR,MATR_b4c24,528,0.9352326989173889,0.9401552677154541
16199,MATR,MATR_b4c24,529,0.935205340385437,0.9422097206115723
16200,MATR,MATR_b4c24,530,0.934990644454956,0.9443117380142212
16201,MATR,MATR_b4c24,531,0.934940755367279,0.9435631632804871
16202,MATR,MATR_b4c24,532,0.9348384737968445,0.9432608485221863
16203,MATR,MATR_b4c24,533,0.9347726106643677,0.9433706402778625
16204,MATR,MATR_b4c24,534,0.9346726536750793,0.940802812576294
16205,MATR,MATR_b4c24,535,0.9346067309379578,0.9440668821334839
16206,MATR,MATR_b4c24,536,0.9345132112503052,0.9429221153259277
16207,MATR,MATR_b4c24,537,0.9344317317008972,0.9398167729377747
16208,MATR,MATR_b4c24,538,0.934395432472229,0.9419019222259521
16209,MATR,MATR_b4c24,539,0.9342671632766724,0.9455122947692871
16210,MATR,MATR_b4c24,540,0.9342001080513,0.9417313933372498
16211,MATR,MATR_b4c24,541,0.9341515302658081,0.9436801671981812
16212,MATR,MATR_b4c24,542,0.9340293407440186,0.9417049884796143
16213,MATR,MATR_b4c24,543,0.9339346289634705,0.9424947500228882
16214,MATR,MATR_b4c24,544,0.933850884437561,0.9386470317840576
16215,MATR,MATR_b4c24,545,0.9337401986122131,0.9453591704368591
16216,MATR,MATR_b4c24,546,0.9337537288665771,0.9407851696014404
16217,MATR,MATR_b4c24,547,0.9336757063865662,0.9444541931152344
16218,MATR,MATR_b4c24,548,0.9336387515068054,0.9411091804504395
16219,MATR,MATR_b4c24,549,0.9335953593254089,0.9405664801597595
16220,MATR,MATR_b4c24,550,0.9335439205169678,0.9393463134765625
16221,MATR,MATR_b4c24,551,0.9334629774093628,0.941862940788269
16222,MATR,MATR_b4c24,552,0.9334250688552856,0.9400897026062012
16223,MATR,MATR_b4c24,553,0.9334331154823303,0.93912672996521
16224,MATR,MATR_b4c24,554,0.9334091544151306,0.9398018717765808
16225,MATR,MATR_b4c24,555,0.933340847492218,0.937670886516571
16226,MATR,MATR_b4c24,556,0.9333315491676331,0.938711404800415
16227,MATR,MATR_b4c24,557,0.9333202838897705,0.9402078986167908
16228,MATR,MATR_b4c24,558,0.9333087205886841,0.9408984780311584
16229,MATR,MATR_b4c24,559,0.9332779049873352,0.9387487769126892
16230,MATR,MATR_b4c24,560,0.9332419037818909,0.9382007122039795
16231,MATR,MATR_b4c24,561,0.933224618434906,0.9364496469497681
16232,MATR,MATR_b4c24,562,0.9331377148628235,0.9405848383903503
16233,MATR,MATR_b4c24,563,0.9330395460128784,0.9397754669189453
16234,MATR,MATR_b4c24,564,0.9330599904060364,0.9396716356277466
16235,MATR,MATR_b4c24,565,0.9329419732093811,0.9402860403060913
16236,MATR,MATR_b4c24,566,0.9328984618186951,0.9378750324249268
16237,MATR,MATR_b4c24,567,0.9328188896179199,0.9381335973739624
16238,MATR,MATR_b4c24,568,0.9327660799026489,0.9409127235412598
16239,MATR,MATR_b4c24,569,0.9326601028442383,0.9370426535606384
16240,MATR,MATR_b4c24,570,0.9326663017272949,0.936648964881897
16241,MATR,MATR_b4c24,571,0.9325887560844421,0.9372528195381165
16242,MATR,MATR_b4c24,572,0.9325114488601685,0.9363638162612915
16243,MATR,MATR_b4c24,573,0.9324067234992981,0.9365714192390442
16244,MATR,MATR_b4c24,574,0.9323708415031433,0.9370596408843994
16245,MATR,MATR_b4c24,575,0.9322844743728638,0.9378823041915894
16246,MATR,MATR_b4c24,576,0.932123064994812,0.9376825094223022
16247,MATR,MATR_b4c24,577,0.9320141077041626,0.9383202195167542
16248,MATR,MATR_b4c24,578,0.9318951964378357,0.9392638206481934
16249,MATR,MATR_b4c24,579,0.9317978024482727,0.9380236864089966
16250,MATR,MATR_b4c24,580,0.9316843748092651,0.9360586404800415
16251,MATR,MATR_b4c24,581,0.9316383004188538,0.9393393993377686
16252,MATR,MATR_b4c24,582,0.9315099120140076,0.9377098083496094
16253,MATR,MATR_b4c24,583,0.9314683675765991,0.937433123588562
16254,MATR,MATR_b4c24,584,0.9313694834709167,0.9384822845458984
16255,MATR,MATR_b4c24,585,0.9313456416130066,0.9358932971954346
16256,MATR,MATR_b4c24,586,0.9312565326690674,0.9367012977600098
16257,MATR,MATR_b4c24,587,0.9311997890472412,0.9374264478683472
16258,MATR,MATR_b4c24,588,0.9311903715133667,0.9353388547897339
16259,MATR,MATR_b4c24,589,0.9311492443084717,0.9342310428619385
16260,MATR,MATR_b4c24,590,0.9310794472694397,0.937278151512146
16261,MATR,MATR_b4c24,591,0.9309957027435303,0.9368541240692139
16262,MATR,MATR_b4c24,592,0.9310339093208313,0.9370848536491394
16263,MATR,MATR_b4c24,593,0.9309369325637817,0.9375995397567749
16264,MATR,MATR_b4c24,594,0.9309184551239014,0.936511218547821
16265,MATR,MATR_b4c24,595,0.93083256483078,0.9375754594802856
16266,MATR,MATR_b4c24,596,0.9307336211204529,0.9371105432510376
16267,MATR,MATR_b4c24,597,0.9307571053504944,0.9407473802566528
16268,MATR,MATR_b4c24,598,0.930650532245636,0.9388018250465393
16269,MATR,MATR_b4c24,599,0.9306216239929199,0.938471794128418
16270,MATR,MATR_b4c24,600,0.9305517077445984,0.9387338757514954
16271,MATR,MATR_b4c24,601,0.9304111003875732,0.9418014883995056
16272,MATR,MATR_b4c24,602,0.9303552508354187,0.937862753868103
16273,MATR,MATR_b4c24,603,0.9302813410758972,0.9356227517127991
16274,MATR,MATR_b4c24,604,0.9301756620407104,0.9358412027359009
16275,MATR,MATR_b4c24,605,0.9300917983055115,0.9362051486968994
16276,MATR,MATR_b4c24,606,0.9299708008766174,0.9380252361297607
16277,MATR,MATR_b4c24,607,0.9298340082168579,0.9371984004974365
16278,MATR,MATR_b4c24,608,0.9297466278076172,0.9380940198898315
16279,MATR,MATR_b4c24,609,0.9295812845230103,0.9388110637664795
16280,MATR,MATR_b4c24,610,0.9295172691345215,0.9378966093063354
16281,MATR,MATR_b4c24,611,0.9293607473373413,0.9398172497749329
16282,MATR,MATR_b4c24,612,0.9292389154434204,0.9333961009979248
16283,MATR,MATR_b4c24,613,0.9291518330574036,0.936754584312439
16284,MATR,MATR_b4c24,614,0.9290424585342407,0.9399028420448303
16285,MATR,MATR_b4c24,615,0.9289919137954712,0.9390130639076233
16286,MATR,MATR_b4c24,616,0.9288148880004883,0.9377867579460144
16287,MATR,MATR_b4c24,617,0.9286940097808838,0.9369524717330933
16288,MATR,MATR_b4c24,618,0.9286282658576965,0.9363422393798828
16289,MATR,MATR_b4c24,619,0.928535521030426,0.9347240924835205
16290,MATR,MATR_b4c24,620,0.9284719824790955,0.9369724988937378
16291,MATR,MATR_b4c24,621,0.9284800291061401,0.9399533271789551
16292,MATR,MATR_b4c24,622,0.9284151196479797,0.9417283535003662
16293,MATR,MATR_b4c24,623,0.9283698797225952,0.9402519464492798
16294,MATR,MATR_b4c24,624,0.9283428192138672,0.9364252090454102
16295,MATR,MATR_b4c24,625,0.9282766580581665,0.9365004301071167
16296,MATR,MATR_b4c24,626,0.9281706213951111,0.9417750239372253
16297,MATR,MATR_b4c24,627,0.9280871152877808,0.939141035079956
16298,MATR,MATR_b4c24,628,0.9280168414115906,0.9356386661529541
16299,MATR,MATR_b4c24,629,0.9279163479804993,0.9349237680435181
16300,MATR,MATR_b4c24,630,0.9279341697692871,0.9376536011695862
16301,MATR,MATR_b4c24,631,0.9278472065925598,0.9390485286712646
16302,MATR,MATR_b4c24,632,0.9278624653816223,0.9393029808998108
16303,MATR,MATR_b4c24,633,0.9277541637420654,0.9365468621253967
16304,MATR,MATR_b4c24,634,0.9277127385139465,0.9379446506500244
16305,MATR,MATR_b4c24,635,0.9276682734489441,0.9413874745368958
16306,MATR,MATR_b4c24,636,0.9275133609771729,0.9361436367034912
16307,MATR,MATR_b4c24,637,0.9273584485054016,0.9368017911911011
16308,MATR,MATR_b4c24,638,0.9271981716156006,0.9354654550552368
16309,MATR,MATR_b4c24,639,0.9270724654197693,0.936093807220459
16310,MATR,MATR_b4c24,640,0.9270001649856567,0.9422712922096252
16311,MATR,MATR_b4c24,641,0.9268446564674377,0.9349539279937744
16312,MATR,MATR_b4c24,642,0.9268175363540649,0.9355050325393677
16313,MATR,MATR_b4c24,643,0.926779568195343,0.936591625213623
16314,MATR,MATR_b4c24,644,0.9265716075897217,0.9351191520690918
16315,MATR,MATR_b4c24,645,0.9265009164810181,0.9334743618965149
16316,MATR,MATR_b4c24,646,0.9263581037521362,0.9361838102340698
16317,MATR,MATR_b4c24,647,0.9262160658836365,0.9341749548912048
16318,MATR,MATR_b4c24,648,0.9260304570198059,0.9379541277885437
16319,MATR,MATR_b4c24,649,0.9259802103042603,0.9353384375572205
16320,MATR,MATR_b4c24,650,0.9257959723472595,0.935023307800293
16321,MATR,MATR_b4c24,651,0.9256394505500793,0.9351545572280884
16322,MATR,MATR_b4c24,652,0.9254873394966125,0.9323393702507019
16323,MATR,MATR_b4c24,653,0.9254103899002075,0.9322536587715149
16324,MATR,MATR_b4c24,654,0.9253135323524475,0.9331992864608765
16325,MATR,MATR_b4c24,655,0.9252772927284241,0.9308203458786011
16326,MATR,MATR_b4c24,656,0.9251882433891296,0.9306998252868652
16327,MATR,MATR_b4c24,657,0.9251279234886169,0.9309979677200317
16328,MATR,MATR_b4c24,658,0.9250822067260742,0.9302230477333069
16329,MATR,MATR_b4c24,659,0.9249972105026245,0.9342828989028931
16330,MATR,MATR_b4c24,660,0.9249285459518433,0.932015061378479
16331,MATR,MATR_b4c24,661,0.9248507022857666,0.9305553436279297
16332,MATR,MATR_b4c24,662,0.9247249364852905,0.9293173551559448
16333,MATR,MATR_b4c24,663,0.9246434569358826,0.9276182651519775
16334,MATR,MATR_b4c24,664,0.9245107173919678,0.9292155504226685
16335,MATR,MATR_b4c24,665,0.9244639277458191,0.9312623143196106
16336,MATR,MATR_b4c24,666,0.9243462681770325,0.9314286708831787
16337,MATR,MATR_b4c24,667,0.9242871999740601,0.9293972849845886
16338,MATR,MATR_b4c24,668,0.9242659211158752,0.9333266019821167
16339,MATR,MATR_b4c24,669,0.9241719841957092,0.9342785477638245
16340,MATR,MATR_b4c24,670,0.9240913391113281,0.9289466142654419
16341,MATR,MATR_b4c24,671,0.9239853620529175,0.9293952584266663
16342,MATR,MATR_b4c24,672,0.9239635467529297,0.9287706613540649
16343,MATR,MATR_b4c24,673,0.923917829990387,0.930411696434021
16344,MATR,MATR_b4c24,674,0.9237880110740662,0.9289393424987793
16345,MATR,MATR_b4c24,675,0.9237458109855652,0.934062123298645
16346,MATR,MATR_b4c24,676,0.9236412048339844,0.9337804317474365
16347,MATR,MATR_b4c24,677,0.9235251545906067,0.9337270855903625
16348,MATR,MATR_b4c24,678,0.9234233498573303,0.9322823882102966
16349,MATR,MATR_b4c24,679,0.9233246445655823,0.9327508211135864
16350,MATR,MATR_b4c24,680,0.9232717156410217,0.9299306869506836
16351,MATR,MATR_b4c24,681,0.9232268333435059,0.9327946901321411
16352,MATR,MATR_b4c24,682,0.9231650829315186,0.9295651912689209
16353,MATR,MATR_b4c24,683,0.9230175614356995,0.932508111000061
16354,MATR,MATR_b4c24,684,0.9229140877723694,0.9348046779632568
16355,MATR,MATR_b4c24,685,0.9227784276008606,0.9319190979003906
16356,MATR,MATR_b4c24,686,0.9226343631744385,0.9308955073356628
16357,MATR,MATR_b4c24,687,0.9226160645484924,0.9296828508377075
16358,MATR,MATR_b4c24,688,0.9225350022315979,0.9284945130348206
16359,MATR,MATR_b4c24,689,0.922488808631897,0.927133321762085
16360,MATR,MATR_b4c24,690,0.9223723411560059,0.9289531707763672
16361,MATR,MATR_b4c24,691,0.9222184419631958,0.9261991381645203
16362,MATR,MATR_b4c24,692,0.9221071004867554,0.9280200004577637
16363,MATR,MATR_b4c24,693,0.9219785332679749,0.9263899326324463
16364,MATR,MATR_b4c24,694,0.9218374490737915,0.9289019703865051
16365,MATR,MATR_b4c24,695,0.9216894507408142,0.927476167678833
16366,MATR,MATR_b4c24,696,0.9215752482414246,0.9289891719818115
16367,MATR,MATR_b4c24,697,0.92141193151474,0.9306576251983643
16368,MATR,MATR_b4c24,698,0.921319842338562,0.9262423515319824
16369,MATR,MATR_b4c24,699,0.9212583899497986,0.9275314807891846
16370,MATR,MATR_b4c24,700,0.9211836457252502,0.9288637638092041
16371,MATR,MATR_b4c24,701,0.9210730791091919,0.9264129996299744
16372,MATR,MATR_b4c24,702,0.9210159778594971,0.92551589012146
16373,MATR,MATR_b4c24,703,0.9208403825759888,0.9232528805732727
16374,MATR,MATR_b4c24,704,0.9207504391670227,0.922964334487915
16375,MATR,MATR_b4c24,705,0.9206481575965881,0.9264986515045166
16376,MATR,MATR_b4c24,706,0.9205097556114197,0.9257199764251709
16377,MATR,MATR_b4c24,707,0.9204137921333313,0.9268854856491089
16378,MATR,MATR_b4c24,708,0.9202775359153748,0.9270073175430298
16379,MATR,MATR_b4c24,709,0.9201348423957825,0.9223321080207825
16380,MATR,MATR_b4c24,710,0.9200581908226013,0.9218851327896118
16381,MATR,MATR_b4c24,711,0.9199368953704834,0.9218564033508301
16382,MATR,MATR_b4c24,712,0.9186777472496033,0.9269206523895264
16383,MATR,MATR_b4c24,713,0.9196975231170654,0.9214282035827637
16384,MATR,MATR_b4c24,714,0.9196008443832397,0.9248324632644653
16385,MATR,MATR_b4c24,715,0.9194977283477783,0.9290677905082703
16386,MATR,MATR_b4c24,716,0.9194269180297852,0.9262586236000061
16387,MATR,MATR_b4c24,717,0.9193205237388611,0.9337292909622192
16388,MATR,MATR_b4c24,718,0.9191949367523193,0.9258639216423035
16389,MATR,MATR_b4c24,719,0.9190778136253357,0.925072193145752
16390,MATR,MATR_b4c24,720,0.9190548062324524,0.9265176057815552
16391,MATR,MATR_b4c24,721,0.9189770221710205,0.9246070384979248
16392,MATR,MATR_b4c24,722,0.9189071655273438,0.9222362637519836
16393,MATR,MATR_b4c24,723,0.9189013838768005,0.9230077862739563
16394,MATR,MATR_b4c24,724,0.9188652038574219,0.923373818397522
16395,MATR,MATR_b4c24,725,0.9188219904899597,0.9238185286521912
