sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23744,MATR,MATR_b4c33,111,0.9682848453521729,0.8741236329078674
23745,MATR,MATR_b4c33,112,0.9681887030601501,0.908408522605896
23746,MATR,MATR_b4c33,113,0.9680976271629333,0.8887829780578613
23747,MATR,MATR_b4c33,114,0.9681540131568909,0.870445728302002
23748,MATR,MATR_b4c33,115,0.9681146144866943,0.8114911913871765
23749,MATR,MATR_b4c33,116,0.96804279088974,0.8085286617279053
23750,MATR,MATR_b4c33,117,0.9679903388023376,0.8350695967674255
23751,MATR,MATR_b4c33,118,0.9679007530212402,0.8336778283119202
23752,MATR,MATR_b4c33,119,0.9677776098251343,0.8339816331863403
23753,MATR,MATR_b4c33,120,0.9678494334220886,0.8313800096511841
23754,MATR,MATR_b4c33,121,0.9678645730018616,0.8334181308746338
23755,MATR,MATR_b4c33,122,0.9676673412322998,0.8059357404708862
23756,MATR,MATR_b4c33,123,0.9677302837371826,0.8308162093162537
23757,MATR,MATR_b4c33,124,0.9677515625953674,0.8388774394989014
23758,MATR,MATR_b4c33,125,0.9676331877708435,0.8335077166557312
23759,MATR,MATR_b4c33,126,0.9675873517990112,0.8368754982948303
23760,MATR,MATR_b4c33,127,0.9675146341323853,0.8416265249252319
23761,MATR,MATR_b4c33,128,0.9675071835517883,0.8704386353492737
23762,MATR,MATR_b4c33,129,0.967430830001831,0.8559048771858215
23763,MATR,MATR_b4c33,130,0.9673742055892944,0.8723707795143127
23764,MATR,MATR_b4c33,131,0.9673805236816406,0.8352689743041992
23765,MATR,MATR_b4c33,132,0.9673751592636108,0.8350685238838196
23766,MATR,MATR_b4c33,133,0.9674317240715027,0.8369544148445129
23767,MATR,MATR_b4c33,134,0.967393159866333,0.8196550011634827
23768,MATR,MATR_b4c33,135,0.9673870205879211,0.8413238525390625
23769,MATR,MATR_b4c33,136,0.9673632979393005,0.821672797203064
23770,MATR,MATR_b4c33,137,0.967339813709259,0.8385553359985352
23771,MATR,MATR_b4c33,138,0.9673029184341431,0.842355489730835
23772,MATR,MATR_b4c33,139,0.9673155546188354,0.8333899974822998
23773,MATR,MATR_b4c33,140,0.9672987461090088,0.8312190771102905
23774,MATR,MATR_b4c33,141,0.9672210216522217,0.8393690586090088
23775,MATR,MATR_b4c33,142,0.9671951532363892,0.8400036692619324
23776,MATR,MATR_b4c33,143,0.9670801758766174,0.8138742446899414
23777,MATR,MATR_b4c33,144,0.9671328067779541,0.8376001119613647
23778,MATR,MATR_b4c33,145,0.9671112895011902,0.8246996402740479
23779,MATR,MATR_b4c33,146,0.9670458436012268,0.8368198275566101
23780,MATR,MATR_b4c33,147,0.9670352935791016,0.8435589671134949
23781,MATR,MATR_b4c33,148,0.967048704624176,0.8528001308441162
23782,MATR,MATR_b4c33,149,0.9669443368911743,0.8352115750312805
23783,MATR,MATR_b4c33,150,0.9668662548065186,0.8416986465454102
23784,MATR,MATR_b4c33,151,0.9668788313865662,0.8215922713279724
23785,MATR,MATR_b4c33,152,0.9668428897857666,0.8336309194564819
23786,MATR,MATR_b4c33,153,0.9668466448783875,0.832859456539154
23787,MATR,MATR_b4c33,154,0.9667043685913086,0.809901237487793
23788,MATR,MATR_b4c33,155,0.9666810035705566,0.8298266530036926
23789,MATR,MATR_b4c33,156,0.9666375517845154,0.8375032544136047
23790,MATR,MATR_b4c33,157,0.9665470123291016,0.8465235233306885
23791,MATR,MATR_b4c33,158,0.9665597081184387,0.8369478583335876
23792,MATR,MATR_b4c33,159,0.9665449857711792,0.8427668809890747
23793,MATR,MATR_b4c33,160,0.9664466977119446,0.826590895652771
23794,MATR,MATR_b4c33,161,0.9663870930671692,0.8408449292182922
23795,MATR,MATR_b4c33,162,0.9662505388259888,0.8350386619567871
23796,MATR,MATR_b4c33,163,0.9661721587181091,0.8463020920753479
23797,MATR,MATR_b4c33,164,0.9660599231719971,0.8586527109146118
23798,MATR,MATR_b4c33,165,0.9660767912864685,0.8573849201202393
23799,MATR,MATR_b4c33,166,0.9661312699317932,0.8457919359207153
23800,MATR,MATR_b4c33,167,0.9660263657569885,0.8486455678939819
23801,MATR,MATR_b4c33,168,0.9660647511482239,0.8693650960922241
23802,MATR,MATR_b4c33,169,0.9659957885742188,0.84287428855896
23803,MATR,MATR_b4c33,170,0.9660928845405579,0.8471742272377014
23804,MATR,MATR_b4c33,171,0.9660111665725708,0.8505301475524902
23805,MATR,MATR_b4c33,172,0.9659510254859924,0.8604387044906616
23806,MATR,MATR_b4c33,173,0.9659081101417542,0.8247538805007935
23807,MATR,MATR_b4c33,174,0.9658237099647522,0.8637568950653076
23808,MATR,MATR_b4c33,175,0.9657590985298157,0.8356245160102844
23809,MATR,MATR_b4c33,176,0.9656156301498413,0.8482238054275513
23810,MATR,MATR_b4c33,177,0.9655808210372925,0.8335013389587402
23811,MATR,MATR_b4c33,178,0.9655988812446594,0.8421511650085449
23812,MATR,MATR_b4c33,179,0.9654988050460815,0.827407956123352
23813,MATR,MATR_b4c33,180,0.9654918313026428,0.834416925907135
23814,MATR,MATR_b4c33,181,0.9653928279876709,0.8449086546897888
23815,MATR,MATR_b4c33,182,0.9653461575508118,0.8417274355888367
23816,MATR,MATR_b4c33,183,0.965264618396759,0.865267813205719
23817,MATR,MATR_b4c33,184,0.9651914834976196,0.8470698595046997
23818,MATR,MATR_b4c33,185,0.9652010202407837,0.8513303399085999
23819,MATR,MATR_b4c33,186,0.965110182762146,0.8610028028488159
23820,MATR,MATR_b4c33,187,0.9650446176528931,0.8317438364028931
23821,MATR,MATR_b4c33,188,0.9649626612663269,0.8504960536956787
23822,MATR,MATR_b4c33,189,0.9649664759635925,0.841526448726654
23823,MATR,MATR_b4c33,190,0.964899480342865,0.8198537230491638
23824,MATR,MATR_b4c33,191,0.9649943709373474,0.8340857625007629
23825,MATR,MATR_b4c33,192,0.9650246500968933,0.863680362701416
23826,MATR,MATR_b4c33,193,0.9649614691734314,0.8426076173782349
23827,MATR,MATR_b4c33,194,0.9649561643600464,0.841992199420929
23828,MATR,MATR_b4c33,195,0.9648638963699341,0.86812424659729
23829,MATR,MATR_b4c33,196,0.9648700952529907,0.8593716025352478
23830,MATR,MATR_b4c33,197,0.964762270450592,0.818224310874939
23831,MATR,MATR_b4c33,198,0.9647236466407776,0.8379831314086914
23832,MATR,MATR_b4c33,199,0.9646706581115723,0.8469001054763794
23833,MATR,MATR_b4c33,200,0.9645612835884094,0.8427092432975769
23834,MATR,MATR_b4c33,201,0.9644456505775452,0.853065013885498
23835,MATR,MATR_b4c33,202,0.9644585251808167,0.8653517961502075
23836,MATR,MATR_b4c33,203,0.964350163936615,0.8380862474441528
23837,MATR,MATR_b4c33,204,0.9642848968505859,0.8386136889457703
23838,MATR,MATR_b4c33,205,0.9642442464828491,0.8540456295013428
23839,MATR,MATR_b4c33,206,0.9641953706741333,0.8508877754211426
23840,MATR,MATR_b4c33,207,0.9640910029411316,0.8455421924591064
23841,MATR,MATR_b4c33,208,0.964094340801239,0.8358585834503174
23842,MATR,MATR_b4c33,209,0.964030921459198,0.8795671463012695
23843,MATR,MATR_b4c33,210,0.9639055728912354,0.845377504825592
23844,MATR,MATR_b4c33,211,0.9638321995735168,0.8514145612716675
23845,MATR,MATR_b4c33,212,0.963793933391571,0.8334780335426331
23846,MATR,MATR_b4c33,213,0.9637307524681091,0.8615851402282715
23847,MATR,MATR_b4c33,214,0.963719367980957,0.855008602142334
23848,MATR,MATR_b4c33,215,0.9635535478591919,0.8369402885437012
23849,MATR,MATR_b4c33,216,0.9635738134384155,0.8483778238296509
23850,MATR,MATR_b4c33,217,0.9635942578315735,0.8477679491043091
23851,MATR,MATR_b4c33,218,0.9635840058326721,0.8440850377082825
23852,MATR,MATR_b4c33,219,0.9635450839996338,0.8738589286804199
23853,MATR,MATR_b4c33,220,0.963556170463562,0.8430991172790527
23854,MATR,MATR_b4c33,221,0.9635202884674072,0.8320304155349731
23855,MATR,MATR_b4c33,222,0.9633987545967102,0.8392285108566284
23856,MATR,MATR_b4c33,223,0.963297426700592,0.849104642868042
23857,MATR,MATR_b4c33,224,0.9631786346435547,0.8591655492782593
23858,MATR,MATR_b4c33,225,0.9630346298217773,0.870990514755249
23859,MATR,MATR_b4c33,226,0.9629529118537903,0.849814772605896
23860,MATR,MATR_b4c33,227,0.9629476070404053,0.8482452630996704
23861,MATR,MATR_b4c33,228,0.9629022479057312,0.8701579570770264
23862,MATR,MATR_b4c33,229,0.9628417491912842,0.8598471879959106
23863,MATR,MATR_b4c33,230,0.9627165198326111,0.8437085747718811
23864,MATR,MATR_b4c33,231,0.962693452835083,0.8614788055419922
23865,MATR,MATR_b4c33,232,0.9625498056411743,0.8625036478042603
23866,MATR,MATR_b4c33,233,0.9623843431472778,0.8603346943855286
23867,MATR,MATR_b4c33,234,0.9623256325721741,0.8447083830833435
23868,MATR,MATR_b4c33,235,0.9623088240623474,0.8410062789916992
23869,MATR,MATR_b4c33,236,0.9622252583503723,0.8568799495697021
23870,MATR,MATR_b4c33,237,0.9621942043304443,0.852358341217041
23871,MATR,MATR_b4c33,238,0.962017297744751,0.8814267516136169
23872,MATR,MATR_b4c33,239,0.9619665741920471,0.84330153465271
23873,MATR,MATR_b4c33,240,0.9618644714355469,0.8481526970863342
23874,MATR,MATR_b4c33,241,0.9618307948112488,0.8571417331695557
23875,MATR,MATR_b4c33,242,0.9618116617202759,0.8634776473045349
23876,MATR,MATR_b4c33,243,0.961669921875,0.8378927707672119
23877,MATR,MATR_b4c33,244,0.9616017937660217,0.8477075099945068
23878,MATR,MATR_b4c33,245,0.9615441560745239,0.8750754594802856
23879,MATR,MATR_b4c33,246,0.9603246450424194,0.8459978699684143
23880,MATR,MATR_b4c33,247,0.9614047408103943,0.8358034491539001
23881,MATR,MATR_b4c33,248,0.9613198041915894,0.8684312105178833
23882,MATR,MATR_b4c33,249,0.9612112641334534,0.8665076494216919
23883,MATR,MATR_b4c33,250,0.9612109065055847,0.8664411306381226
23884,MATR,MATR_b4c33,251,0.9611768126487732,0.8599586486816406
23885,MATR,MATR_b4c33,252,0.9610158801078796,0.8707349300384521
23886,MATR,MATR_b4c33,253,0.9609940648078918,0.840822696685791
23887,MATR,MATR_b4c33,254,0.9609429240226746,0.8739798069000244
23888,MATR,MATR_b4c33,255,0.9608290195465088,0.8775945901870728
23889,MATR,MATR_b4c33,256,0.9606894254684448,0.8693965673446655
23890,MATR,MATR_b4c33,257,0.9605703353881836,0.8482812643051147
23891,MATR,MATR_b4c33,258,0.9604691863059998,0.8403561115264893
23892,MATR,MATR_b4c33,259,0.9603185653686523,0.8389841914176941
23893,MATR,MATR_b4c33,260,0.9602945446968079,0.8617569208145142
23894,MATR,MATR_b4c33,261,0.9601635336875916,0.8556771874427795
23895,MATR,MATR_b4c33,262,0.9600490927696228,0.8462154865264893
23896,MATR,MATR_b4c33,263,0.9600366353988647,0.8493973612785339
23897,MATR,MATR_b4c33,264,0.9599552750587463,0.837870180606842
23898,MATR,MATR_b4c33,265,0.9598714709281921,0.8732131123542786
23899,MATR,MATR_b4c33,266,0.9598113894462585,0.8656511902809143
23900,MATR,MATR_b4c33,267,0.9597420692443848,0.8509775400161743
23901,MATR,MATR_b4c33,268,0.9596162438392639,0.8456993699073792
23902,MATR,MATR_b4c33,269,0.9595603346824646,0.8573063015937805
23903,MATR,MATR_b4c33,270,0.9594730734825134,0.8636299967765808
23904,MATR,MATR_b4c33,271,0.9593669772148132,0.8594182729721069
23905,MATR,MATR_b4c33,272,0.9593551158905029,0.8424286842346191
23906,MATR,MATR_b4c33,273,0.9591903686523438,0.8400728702545166
23907,MATR,MATR_b4c33,274,0.9590982794761658,0.8423171043395996
23908,MATR,MATR_b4c33,275,0.9585314393043518,0.8260420560836792
23909,MATR,MATR_b4c33,276,0.9588748812675476,0.8429287672042847
23910,MATR,MATR_b4c33,277,0.9587768912315369,0.8642132878303528
23911,MATR,MATR_b4c33,278,0.9585691690444946,0.8852118253707886
23912,MATR,MATR_b4c33,279,0.9584916234016418,0.8663592338562012
23913,MATR,MATR_b4c33,280,0.9585152864456177,0.8631395101547241
23914,MATR,MATR_b4c33,281,0.9582968950271606,0.8542430400848389
23915,MATR,MATR_b4c33,282,0.9582834839820862,0.8700964450836182
23916,MATR,MATR_b4c33,283,0.9581434726715088,0.8535265922546387
23917,MATR,MATR_b4c33,284,0.9580910801887512,0.8902140855789185
23918,MATR,MATR_b4c33,285,0.9580633640289307,0.858223557472229
23919,MATR,MATR_b4c33,286,0.9579155445098877,0.8586056232452393
23920,MATR,MATR_b4c33,287,0.9577954411506653,0.8808919191360474
23921,MATR,MATR_b4c33,288,0.9576238393783569,0.838455080986023
23922,MATR,MATR_b4c33,289,0.9576017260551453,0.8334759473800659
23923,MATR,MATR_b4c33,290,0.9575169086456299,0.8428428173065186
23924,MATR,MATR_b4c33,291,0.9573965668678284,0.8239606618881226
23925,MATR,MATR_b4c33,292,0.9573367238044739,0.8708771467208862
23926,MATR,MATR_b4c33,293,0.9572458863258362,0.8527216911315918
23927,MATR,MATR_b4c33,294,0.9571309089660645,0.8441004157066345
23928,MATR,MATR_b4c33,295,0.9569973349571228,0.8460755348205566
23929,MATR,MATR_b4c33,296,0.9568979144096375,0.8863007426261902
23930,MATR,MATR_b4c33,297,0.9567227959632874,0.8321762084960938
23931,MATR,MATR_b4c33,298,0.9566211700439453,0.8386908173561096
23932,MATR,MATR_b4c33,299,0.9564740657806396,0.8642314672470093
23933,MATR,MATR_b4c33,300,0.9564411640167236,0.8388065695762634
23934,MATR,MATR_b4c33,301,0.9563327431678772,0.8414695262908936
23935,MATR,MATR_b4c33,302,0.9562223553657532,0.8914597034454346
23936,MATR,MATR_b4c33,303,0.9561012983322144,0.8482868075370789
23937,MATR,MATR_b4c33,304,0.9560258984565735,0.8287032842636108
23938,MATR,MATR_b4c33,305,0.9558716416358948,0.8482863903045654
23939,MATR,MATR_b4c33,306,0.9558436274528503,0.8449118137359619
23940,MATR,MATR_b4c33,307,0.9557028412818909,0.8765710592269897
23941,MATR,MATR_b4c33,308,0.9555295705795288,0.8377605080604553
23942,MATR,MATR_b4c33,309,0.9554229378700256,0.8437004685401917
23943,MATR,MATR_b4c33,310,0.9552961587905884,0.8908554315567017
23944,MATR,MATR_b4c33,311,0.9550799131393433,0.8588122129440308
23945,MATR,MATR_b4c33,312,0.9550245404243469,0.8622819185256958
23946,MATR,MATR_b4c33,313,0.9549134373664856,0.8605096340179443
23947,MATR,MATR_b4c33,314,0.9548244476318359,0.8468090295791626
23948,MATR,MATR_b4c33,315,0.9546200633049011,0.8570150136947632
23949,MATR,MATR_b4c33,316,0.9544552564620972,0.8497323989868164
23950,MATR,MATR_b4c33,317,0.9543144702911377,0.854602575302124
23951,MATR,MATR_b4c33,318,0.9541856646537781,0.8570939302444458
23952,MATR,MATR_b4c33,319,0.9539923667907715,0.8520129919052124
23953,MATR,MATR_b4c33,320,0.953900158405304,0.8695675730705261
23954,MATR,MATR_b4c33,321,0.9536896347999573,0.8702899217605591
23955,MATR,MATR_b4c33,322,0.9535377025604248,0.8332803845405579
23956,MATR,MATR_b4c33,323,0.953403115272522,0.8430529832839966
23957,MATR,MATR_b4c33,324,0.9532939791679382,0.8468115925788879
23958,MATR,MATR_b4c33,325,0.953142523765564,0.8423116207122803
23959,MATR,MATR_b4c33,326,0.9530466198921204,0.8435133695602417
23960,MATR,MATR_b4c33,327,0.9529385566711426,0.8453564643859863
23961,MATR,MATR_b4c33,328,0.952816903591156,0.8705186247825623
23962,MATR,MATR_b4c33,329,0.9526282548904419,0.8333783149719238
23963,MATR,MATR_b4c33,330,0.9524362683296204,0.8467772006988525
23964,MATR,MATR_b4c33,331,0.9522547125816345,0.8499864935874939
23965,MATR,MATR_b4c33,332,0.9522010087966919,0.8709187507629395
23966,MATR,MATR_b4c33,333,0.9520465731620789,0.8477481603622437
23967,MATR,MATR_b4c33,334,0.9518516659736633,0.8377704620361328
23968,MATR,MATR_b4c33,335,0.9517279267311096,0.8555349111557007
23969,MATR,MATR_b4c33,336,0.9515531659126282,0.8620389699935913
23970,MATR,MATR_b4c33,337,0.9513320922851562,0.8258062601089478
23971,MATR,MATR_b4c33,338,0.9511604309082031,0.8858386278152466
23972,MATR,MATR_b4c33,339,0.9509464502334595,0.8717854619026184
23973,MATR,MATR_b4c33,340,0.9507213830947876,0.8672623634338379
23974,MATR,MATR_b4c33,341,0.9504930973052979,0.8730106949806213
23975,MATR,MATR_b4c33,342,0.9503405690193176,0.8612849712371826
23976,MATR,MATR_b4c33,343,0.9501275420188904,0.8654153347015381
23977,MATR,MATR_b4c33,344,0.9498620629310608,0.8373128771781921
23978,MATR,MATR_b4c33,345,0.9497647285461426,0.8390835523605347
23979,MATR,MATR_b4c33,346,0.9496192932128906,0.8745301961898804
23980,MATR,MATR_b4c33,347,0.9495575428009033,0.8618049025535583
23981,MATR,MATR_b4c33,348,0.9493764638900757,0.8732831478118896
23982,MATR,MATR_b4c33,349,0.9491725564002991,0.8554600477218628
23983,MATR,MATR_b4c33,350,0.9490026235580444,0.8532276153564453
23984,MATR,MATR_b4c33,351,0.9488306641578674,0.8457953929901123
23985,MATR,MATR_b4c33,352,0.9486451148986816,0.867342472076416
23986,MATR,MATR_b4c33,353,0.9484957456588745,0.8616305589675903
23987,MATR,MATR_b4c33,354,0.9482706189155579,0.8668830990791321
23988,MATR,MATR_b4c33,355,0.9480872750282288,0.8515161871910095
23989,MATR,MATR_b4c33,356,0.9479393362998962,0.8148502707481384
23990,MATR,MATR_b4c33,357,0.9478442072868347,0.8364757299423218
23991,MATR,MATR_b4c33,358,0.9475669264793396,0.8364946842193604
23992,MATR,MATR_b4c33,359,0.9473785161972046,0.8292597532272339
23993,MATR,MATR_b4c33,360,0.9470802545547485,0.8733770847320557
23994,MATR,MATR_b4c33,361,0.9468660950660706,0.874786913394928
23995,MATR,MATR_b4c33,362,0.9466978907585144,0.8422432541847229
23996,MATR,MATR_b4c33,363,0.9453166127204895,0.8305420875549316
23997,MATR,MATR_b4c33,364,0.9462299346923828,0.8257541656494141
23998,MATR,MATR_b4c33,365,0.9460121989250183,0.8317793607711792
23999,MATR,MATR_b4c33,366,0.945807158946991,0.8233858346939087
24000,MATR,MATR_b4c33,367,0.9455358982086182,0.8252896070480347
24001,MATR,MATR_b4c33,368,0.9453189373016357,0.8758941888809204
24002,MATR,MATR_b4c33,369,0.9449937343597412,0.8116661310195923
24003,MATR,MATR_b4c33,370,0.9447067379951477,0.8455595970153809
24004,MATR,MATR_b4c33,371,0.9444200992584229,0.8477436304092407
24005,MATR,MATR_b4c33,372,0.9441362023353577,0.8190574645996094
24006,MATR,MATR_b4c33,373,0.9439048171043396,0.813115656375885
24007,MATR,MATR_b4c33,374,0.9435028433799744,0.82616126537323
24008,MATR,MATR_b4c33,375,0.9433321952819824,0.8216009736061096
24009,MATR,MATR_b4c33,376,0.9431275725364685,0.8260664939880371
24010,MATR,MATR_b4c33,377,0.9428963661193848,0.8212808966636658
24011,MATR,MATR_b4c33,378,0.9427329897880554,0.8365962505340576
24012,MATR,MATR_b4c33,379,0.9424471855163574,0.8713281750679016
24013,MATR,MATR_b4c33,380,0.9421808123588562,0.8281892538070679
24014,MATR,MATR_b4c33,381,0.9419429302215576,0.8119301795959473
24015,MATR,MATR_b4c33,382,0.9416379928588867,0.8247562646865845
24016,MATR,MATR_b4c33,383,0.941379725933075,0.8035789132118225
24017,MATR,MATR_b4c33,384,0.9411370158195496,0.8098711967468262
24018,MATR,MATR_b4c33,385,0.940883457660675,0.7841490507125854
24019,MATR,MATR_b4c33,386,0.940617561340332,0.8278438448905945
24020,MATR,MATR_b4c33,387,0.9403784275054932,0.8278623819351196
24021,MATR,MATR_b4c33,388,0.9400439262390137,0.8194750547409058
24022,MATR,MATR_b4c33,389,0.9398165345191956,0.84052973985672
24023,MATR,MATR_b4c33,390,0.9395522475242615,0.8204946517944336
24024,MATR,MATR_b4c33,391,0.9392259120941162,0.8220942616462708
24025,MATR,MATR_b4c33,392,0.938792884349823,0.7973870038986206
24026,MATR,MATR_b4c33,393,0.938563346862793,0.7994658350944519
24027,MATR,MATR_b4c33,394,0.9381958246231079,0.784591555595398
24028,MATR,MATR_b4c33,395,0.9378108978271484,0.7440096735954285
24029,MATR,MATR_b4c33,396,0.9374489784240723,0.8381764888763428
24030,MATR,MATR_b4c33,397,0.9370516538619995,0.8219444751739502
24031,MATR,MATR_b4c33,398,0.93663489818573,0.8200429081916809
24032,MATR,MATR_b4c33,399,0.9362065196037292,0.872321367263794
24033,MATR,MATR_b4c33,400,0.9358081817626953,0.8543766736984253
24034,MATR,MATR_b4c33,401,0.9353995323181152,0.8187879323959351
24035,MATR,MATR_b4c33,402,0.9349657297134399,0.840506911277771
24036,MATR,MATR_b4c33,403,0.9345301985740662,0.8292008638381958
24037,MATR,MATR_b4c33,404,0.9340360760688782,0.8405922055244446
24038,MATR,MATR_b4c33,405,0.9335436224937439,0.8447946906089783
24039,MATR,MATR_b4c33,406,0.933229386806488,0.8089632391929626
24040,MATR,MATR_b4c33,407,0.932978630065918,0.8199642300605774
24041,MATR,MATR_b4c33,408,0.9326350688934326,0.8281316161155701
24042,MATR,MATR_b4c33,409,0.9321601986885071,0.8321921825408936
24043,MATR,MATR_b4c33,410,0.9318531155586243,0.791762113571167
24044,MATR,MATR_b4c33,411,0.9314544796943665,0.8202507495880127
24045,MATR,MATR_b4c33,412,0.9310533404350281,0.8562583923339844
24046,MATR,MATR_b4c33,413,0.9307567477226257,0.8498391509056091
24047,MATR,MATR_b4c33,414,0.9303882718086243,0.8830841779708862
24048,MATR,MATR_b4c33,415,0.9299964308738708,0.8602092266082764
24049,MATR,MATR_b4c33,416,0.929557740688324,0.8480294942855835
24050,MATR,MATR_b4c33,417,0.9291949272155762,0.8246525526046753
24051,MATR,MATR_b4c33,418,0.9287324547767639,0.8230628371238708
24052,MATR,MATR_b4c33,419,0.9282432794570923,0.8026021718978882
24053,MATR,MATR_b4c33,420,0.9278726577758789,0.8313889503479004
24054,MATR,MATR_b4c33,421,0.9273084402084351,0.8220647573471069
24055,MATR,MATR_b4c33,422,0.9268279075622559,0.8279039859771729
24056,MATR,MATR_b4c33,423,0.9262515306472778,0.813386082649231
24057,MATR,MATR_b4c33,424,0.9256763458251953,0.8296260237693787
24058,MATR,MATR_b4c33,425,0.9250494837760925,0.8445481657981873
24059,MATR,MATR_b4c33,426,0.9244792461395264,0.8407002091407776
24060,MATR,MATR_b4c33,427,0.9239186644554138,0.8804644346237183
24061,MATR,MATR_b4c33,428,0.9232152104377747,0.9619326591491699
24062,MATR,MATR_b4c33,429,0.9226494431495667,0.9645386934280396
24063,MATR,MATR_b4c33,430,0.9219231605529785,0.8888088464736938
24064,MATR,MATR_b4c33,431,0.9211540818214417,0.8445777893066406
24065,MATR,MATR_b4c33,432,0.9204667210578918,0.8392758369445801
24066,MATR,MATR_b4c33,433,0.9197136163711548,0.8509407043457031
24067,MATR,MATR_b4c33,434,0.9188617467880249,0.8405309915542603
24068,MATR,MATR_b4c33,435,0.9180520176887512,0.8231112957000732
24069,MATR,MATR_b4c33,436,0.9172857999801636,0.7948197722434998
24070,MATR,MATR_b4c33,437,0.9164762496948242,0.7588035464286804
24071,MATR,MATR_b4c33,438,0.9156812429428101,0.7783777713775635
24072,MATR,MATR_b4c33,439,0.9147657155990601,0.7381354570388794
24073,MATR,MATR_b4c33,440,0.9138779044151306,0.8042501211166382
24074,MATR,MATR_b4c33,441,0.9130117297172546,0.7531347274780273
24075,MATR,MATR_b4c33,442,0.9121784567832947,0.8361296653747559
24076,MATR,MATR_b4c33,443,0.9113079905509949,0.7301275134086609
24077,MATR,MATR_b4c33,444,0.91045743227005,0.7146430015563965
24078,MATR,MATR_b4c33,445,0.9095406532287598,0.7466177940368652
24079,MATR,MATR_b4c33,446,0.908567488193512,0.7055690288543701
24080,MATR,MATR_b4c33,447,0.9075340628623962,0.7541806697845459
24081,MATR,MATR_b4c33,448,0.9065632820129395,0.7511920928955078
24082,MATR,MATR_b4c33,449,0.9055113196372986,0.7622154355049133
24083,MATR,MATR_b4c33,450,0.9044999480247498,0.7312262058258057
24084,MATR,MATR_b4c33,451,0.9035037755966187,0.7126717567443848
24085,MATR,MATR_b4c33,452,0.9023898839950562,0.6990540027618408
24086,MATR,MATR_b4c33,453,0.9012390375137329,0.7226482629776001
24087,MATR,MATR_b4c33,454,0.8999152779579163,0.716598391532898
24088,MATR,MATR_b4c33,455,0.8987030386924744,0.677147626876831
24089,MATR,MATR_b4c33,456,0.8974078893661499,0.7227948307991028
24090,MATR,MATR_b4c33,457,0.8959357738494873,0.8840278387069702
24091,MATR,MATR_b4c33,458,0.8946448564529419,0.8914264440536499
24092,MATR,MATR_b4c33,459,0.8932215571403503,0.8949786424636841
24093,MATR,MATR_b4c33,460,0.8919468522071838,0.905681848526001
24094,MATR,MATR_b4c33,461,0.8905718326568604,0.8987643122673035
24095,MATR,MATR_b4c33,462,0.8890275359153748,0.8800901770591736
24096,MATR,MATR_b4c33,463,0.8876098394393921,0.8992812037467957
24097,MATR,MATR_b4c33,464,0.8860905170440674,0.8597241640090942
24098,MATR,MATR_b4c33,465,0.8845293521881104,0.8622645139694214
24099,MATR,MATR_b4c33,466,0.8830063343048096,0.871519148349762
24100,MATR,MATR_b4c33,467,0.8814915418624878,0.8746782541275024
24101,MATR,MATR_b4c33,468,0.8799188733100891,0.8298434615135193
24102,MATR,MATR_b4c33,469,0.8783952593803406,0.818408727645874
24103,MATR,MATR_b4c33,470,0.8766248226165771,0.8669123649597168
24104,MATR,MATR_b4c33,471,0.8750151991844177,0.8373693227767944
24105,MATR,MATR_b4c33,472,0.8734003901481628,0.8543715476989746
24106,MATR,MATR_b4c33,473,0.8716972470283508,0.8208367824554443
24107,MATR,MATR_b4c33,474,0.8699997067451477,0.8356720209121704
24108,MATR,MATR_b4c33,475,0.8681570291519165,0.8652238845825195
24109,MATR,MATR_b4c33,476,0.8664204478263855,0.8354500532150269
24110,MATR,MATR_b4c33,477,0.8646794557571411,0.8505927920341492
24111,MATR,MATR_b4c33,478,0.86295485496521,0.867906928062439
24112,MATR,MATR_b4c33,479,0.8610021471977234,0.7623164057731628
24113,MATR,MATR_b4c33,480,0.8590360283851624,0.7754032611846924
24114,MATR,MATR_b4c33,481,0.8570876717567444,0.7376642227172852
24115,MATR,MATR_b4c33,482,0.855185866355896,0.7088278532028198
24116,MATR,MATR_b4c33,483,0.8532267212867737,0.7454081773757935
24117,MATR,MATR_b4c33,484,0.851236879825592,0.8127996325492859
24118,MATR,MATR_b4c33,485,0.8491017818450928,0.6931577920913696
24119,MATR,MATR_b4c33,486,0.8470187783241272,0.6587571501731873
24120,MATR,MATR_b4c33,487,0.844856858253479,0.614815354347229
24121,MATR,MATR_b4c33,488,0.8426945805549622,0.66648930311203
24122,MATR,MATR_b4c33,489,0.8404277563095093,0.6038232445716858
24123,MATR,MATR_b4c33,490,0.838053286075592,0.6752604246139526
24124,MATR,MATR_b4c33,491,0.8357111215591431,0.6787502765655518
24125,MATR,MATR_b4c33,492,0.8334276080131531,0.7113180756568909
24126,MATR,MATR_b4c33,493,0.8309446573257446,0.8212498426437378
24127,MATR,MATR_b4c33,494,0.8285049200057983,0.8327341079711914
24128,MATR,MATR_b4c33,495,0.8259394764900208,0.7763097882270813
24129,MATR,MATR_b4c33,496,0.8232960104942322,0.8117321133613586
24130,MATR,MATR_b4c33,497,0.8207039833068848,0.7836927771568298
24131,MATR,MATR_b4c33,498,0.8180147409439087,0.8268146514892578
24132,MATR,MATR_b4c33,499,0.8153793811798096,0.8615263104438782
24133,MATR,MATR_b4c33,500,0.8126953840255737,0.8759980201721191
