sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18926,MATR,MATR_b4c28,432,0.9571220278739929,0.9326565265655518
18927,MATR,MATR_b4c28,433,0.9571674466133118,0.9438207149505615
18928,MATR,MATR_b4c28,434,0.9570313692092896,0.943056583404541
18929,MATR,MATR_b4c28,435,0.9569438099861145,0.9388871192932129
18930,MATR,MATR_b4c28,436,0.9568392038345337,0.9389622211456299
18931,MATR,MATR_b4c28,437,0.9567636251449585,0.9463682174682617
18932,MATR,MATR_b4c28,438,0.9567104578018188,0.9443708062171936
18933,MATR,MATR_b4c28,439,0.9567094445228577,0.9431713819503784
18934,MATR,MATR_b4c28,440,0.956629753112793,0.9369716644287109
18935,MATR,MATR_b4c28,441,0.9566066265106201,0.932144820690155
18936,MATR,MATR_b4c28,442,0.9564781785011292,0.9373682141304016
18937,MATR,MATR_b4c28,443,0.9564030766487122,0.9309757947921753
18938,MATR,MATR_b4c28,444,0.956288754940033,0.926727294921875
18939,MATR,MATR_b4c28,445,0.9561823010444641,0.9272377490997314
18940,MATR,MATR_b4c28,446,0.9560527205467224,0.9263002276420593
18941,MATR,MATR_b4c28,447,0.9560333490371704,0.9217495918273926
18942,MATR,MATR_b4c28,448,0.955909788608551,0.9319926500320435
18943,MATR,MATR_b4c28,449,0.9559115171432495,0.944442868232727
18944,MATR,MATR_b4c28,450,0.9558628797531128,0.9482231140136719
18945,MATR,MATR_b4c28,451,0.955767810344696,0.9252570867538452
18946,MATR,MATR_b4c28,452,0.9555897116661072,0.9304652810096741
18947,MATR,MATR_b4c28,453,0.9556052088737488,0.9261783361434937
18948,MATR,MATR_b4c28,454,0.9555882811546326,0.9314413070678711
18949,MATR,MATR_b4c28,455,0.9554837942123413,0.9408466815948486
18950,MATR,MATR_b4c28,456,0.9555344581604004,0.9420175552368164
18951,MATR,MATR_b4c28,457,0.9555872678756714,0.9399646520614624
18952,MATR,MATR_b4c28,458,0.9555296301841736,0.9430384635925293
18953,MATR,MATR_b4c28,459,0.9553328156471252,0.9446655511856079
18954,MATR,MATR_b4c28,460,0.9553727507591248,0.9359909296035767
18955,MATR,MATR_b4c28,461,0.955345630645752,0.9498712420463562
18956,MATR,MATR_b4c28,462,0.9551536440849304,0.9428292512893677
18957,MATR,MATR_b4c28,463,0.95512455701828,0.9461864233016968
18958,MATR,MATR_b4c28,464,0.9551041722297668,0.925258994102478
18959,MATR,MATR_b4c28,465,0.954912543296814,0.9407662153244019
18960,MATR,MATR_b4c28,466,0.9548013806343079,0.9384129047393799
18961,MATR,MATR_b4c28,467,0.9546473622322083,0.9366687536239624
18962,MATR,MATR_b4c28,468,0.9544711112976074,0.9456173181533813
18963,MATR,MATR_b4c28,469,0.9543986320495605,0.9524353742599487
18964,MATR,MATR_b4c28,470,0.9543231725692749,0.9338393211364746
18965,MATR,MATR_b4c28,471,0.9542264342308044,0.946210503578186
18966,MATR,MATR_b4c28,472,0.9542133808135986,0.9428520202636719
18967,MATR,MATR_b4c28,473,0.9541812539100647,0.9484942555427551
18968,MATR,MATR_b4c28,474,0.9540956616401672,0.9362708330154419
18969,MATR,MATR_b4c28,475,0.9540191888809204,0.9404611587524414
18970,MATR,MATR_b4c28,476,0.9539781808853149,0.9437779188156128
18971,MATR,MATR_b4c28,477,0.953812301158905,0.9289054274559021
18972,MATR,MATR_b4c28,478,0.9536740183830261,0.9396352767944336
18973,MATR,MATR_b4c28,479,0.9536340236663818,0.935736894607544
18974,MATR,MATR_b4c28,480,0.953452467918396,0.9367188215255737
18975,MATR,MATR_b4c28,481,0.9534443020820618,0.9230788350105286
18976,MATR,MATR_b4c28,482,0.9534516334533691,0.9266659021377563
18977,MATR,MATR_b4c28,483,0.9533236622810364,0.9343744516372681
18978,MATR,MATR_b4c28,484,0.953284740447998,0.9246536493301392
18979,MATR,MATR_b4c28,485,0.9531151652336121,0.9333184957504272
18980,MATR,MATR_b4c28,486,0.9531660676002502,0.9217815399169922
18981,MATR,MATR_b4c28,487,0.9531700611114502,0.9395297169685364
18982,MATR,MATR_b4c28,488,0.953039288520813,0.924166738986969
18983,MATR,MATR_b4c28,489,0.9529951810836792,0.9313418865203857
18984,MATR,MATR_b4c28,490,0.9529593586921692,0.928659975528717
18985,MATR,MATR_b4c28,491,0.9528845548629761,0.9479921460151672
18986,MATR,MATR_b4c28,492,0.9528753757476807,0.9331063032150269
18987,MATR,MATR_b4c28,493,0.9528110027313232,0.9429631233215332
18988,MATR,MATR_b4c28,494,0.9526837468147278,0.9488046765327454
18989,MATR,MATR_b4c28,495,0.9524939060211182,0.9339488744735718
18990,MATR,MATR_b4c28,496,0.952425479888916,0.9349521398544312
18991,MATR,MATR_b4c28,497,0.9523755311965942,0.9474490284919739
18992,MATR,MATR_b4c28,498,0.9523547887802124,0.9414206743240356
18993,MATR,MATR_b4c28,499,0.952241063117981,0.9265280961990356
18994,MATR,MATR_b4c28,500,0.9521737098693848,0.924282431602478
18995,MATR,MATR_b4c28,501,0.9522234797477722,0.9198096990585327
18996,MATR,MATR_b4c28,502,0.9521210789680481,0.9324904680252075
18997,MATR,MATR_b4c28,503,0.9520386457443237,0.9191802740097046
18998,MATR,MATR_b4c28,504,0.9518820643424988,0.9237505197525024
18999,MATR,MATR_b4c28,505,0.951744556427002,0.9329802393913269
19000,MATR,MATR_b4c28,506,0.9516599774360657,0.924186646938324
19001,MATR,MATR_b4c28,507,0.9515700936317444,0.9263139963150024
19002,MATR,MATR_b4c28,508,0.9515249729156494,0.9249934554100037
19003,MATR,MATR_b4c28,509,0.9513916373252869,0.927424967288971
19004,MATR,MATR_b4c28,510,0.9512431025505066,0.9393541216850281
19005,MATR,MATR_b4c28,511,0.9511635303497314,0.9519037008285522
19006,MATR,MATR_b4c28,512,0.9511155486106873,0.9469510316848755
19007,MATR,MATR_b4c28,513,0.9510282874107361,0.9453370571136475
19008,MATR,MATR_b4c28,514,0.9508910775184631,0.9491492509841919
19009,MATR,MATR_b4c28,515,0.9508000612258911,0.9330218434333801
19010,MATR,MATR_b4c28,516,0.9507108926773071,0.9344038963317871
19011,MATR,MATR_b4c28,517,0.9506090879440308,0.9393867254257202
19012,MATR,MATR_b4c28,518,0.9505834579467773,0.9278703927993774
19013,MATR,MATR_b4c28,519,0.9504328370094299,0.920579731464386
19014,MATR,MATR_b4c28,520,0.9504187107086182,0.9188418388366699
19015,MATR,MATR_b4c28,521,0.950329065322876,0.9464360475540161
19016,MATR,MATR_b4c28,522,0.9501773715019226,0.9251947999000549
19017,MATR,MATR_b4c28,523,0.9501000642776489,0.9216785430908203
19018,MATR,MATR_b4c28,524,0.9499507546424866,0.9311099052429199
19019,MATR,MATR_b4c28,525,0.9499099850654602,0.9323590397834778
19020,MATR,MATR_b4c28,526,0.9498192071914673,0.9329582452774048
19021,MATR,MATR_b4c28,527,0.9497688412666321,0.9252951145172119
19022,MATR,MATR_b4c28,528,0.9496133923530579,0.9373564720153809
19023,MATR,MATR_b4c28,529,0.9495310187339783,0.9217308759689331
19024,MATR,MATR_b4c28,530,0.9493902921676636,0.929231584072113
19025,MATR,MATR_b4c28,531,0.9492493867874146,0.9353034496307373
19026,MATR,MATR_b4c28,532,0.9491258859634399,0.9451484680175781
19027,MATR,MATR_b4c28,533,0.9491078853607178,0.9332351684570312
19028,MATR,MATR_b4c28,534,0.9490184783935547,0.9308695793151855
19029,MATR,MATR_b4c28,535,0.9488434791564941,0.9330933094024658
19030,MATR,MATR_b4c28,536,0.9486868977546692,0.9269134998321533
19031,MATR,MATR_b4c28,537,0.9485350251197815,0.9291579723358154
19032,MATR,MATR_b4c28,538,0.9484729766845703,0.9264550805091858
19033,MATR,MATR_b4c28,539,0.9483591914176941,0.9216518402099609
19034,MATR,MATR_b4c28,540,0.9482759237289429,0.9301809072494507
19035,MATR,MATR_b4c28,541,0.9481005668640137,0.9259631633758545
19036,MATR,MATR_b4c28,542,0.9480190277099609,0.9244571924209595
19037,MATR,MATR_b4c28,543,0.9479361176490784,0.9387577772140503
19038,MATR,MATR_b4c28,544,0.9479366540908813,0.9423114061355591
19039,MATR,MATR_b4c28,545,0.9478174448013306,0.939642071723938
19040,MATR,MATR_b4c28,546,0.9476886987686157,0.9394079446792603
19041,MATR,MATR_b4c28,547,0.9476590752601624,0.946894645690918
19042,MATR,MATR_b4c28,548,0.9475567936897278,0.9438278675079346
19043,MATR,MATR_b4c28,549,0.9474442005157471,0.9440010786056519
19044,MATR,MATR_b4c28,550,0.9473651647567749,0.9403562545776367
19045,MATR,MATR_b4c28,551,0.9472661018371582,0.9401634931564331
19046,MATR,MATR_b4c28,552,0.9471274614334106,0.9373089075088501
19047,MATR,MATR_b4c28,553,0.9470793604850769,0.93323814868927
19048,MATR,MATR_b4c28,554,0.9470148086547852,0.9317183494567871
19049,MATR,MATR_b4c28,555,0.9468631148338318,0.9316507577896118
19050,MATR,MATR_b4c28,556,0.946855902671814,0.9409199357032776
19051,MATR,MATR_b4c28,557,0.9467431902885437,0.9360668659210205
19052,MATR,MATR_b4c28,558,0.9466726183891296,0.9372048377990723
19053,MATR,MATR_b4c28,559,0.9465318918228149,0.9334697723388672
19054,MATR,MATR_b4c28,560,0.9463937282562256,0.9323318004608154
19055,MATR,MATR_b4c28,561,0.9462417960166931,0.929145097732544
19056,MATR,MATR_b4c28,562,0.9461454749107361,0.9342789649963379
19057,MATR,MATR_b4c28,563,0.9460224509239197,0.9315253496170044
19058,MATR,MATR_b4c28,564,0.9459293484687805,0.9340102672576904
19059,MATR,MATR_b4c28,565,0.9458999037742615,0.9334075450897217
19060,MATR,MATR_b4c28,566,0.9457619786262512,0.9294930696487427
19061,MATR,MATR_b4c28,567,0.9455653429031372,0.9296066761016846
19062,MATR,MATR_b4c28,568,0.945427656173706,0.9310867190361023
19063,MATR,MATR_b4c28,569,0.9452817440032959,0.9355164766311646
19064,MATR,MATR_b4c28,570,0.9451978802680969,0.9311710596084595
19065,MATR,MATR_b4c28,571,0.9450249075889587,0.9365576505661011
19066,MATR,MATR_b4c28,572,0.9449151754379272,0.9305403232574463
19067,MATR,MATR_b4c28,573,0.944760799407959,0.93338942527771
19068,MATR,MATR_b4c28,574,0.9445168972015381,0.9342392683029175
19069,MATR,MATR_b4c28,575,0.9445140957832336,0.9417059421539307
19070,MATR,MATR_b4c28,576,0.9444407224655151,0.9428765177726746
19071,MATR,MATR_b4c28,577,0.9443275332450867,0.9438638687133789
19072,MATR,MATR_b4c28,578,0.9442589282989502,0.9416608810424805
19073,MATR,MATR_b4c28,579,0.9441056251525879,0.9347175359725952
19074,MATR,MATR_b4c28,580,0.9440303444862366,0.9350205659866333
19075,MATR,MATR_b4c28,581,0.9439361095428467,0.93397057056427
19076,MATR,MATR_b4c28,582,0.9438376426696777,0.9350680112838745
19077,MATR,MATR_b4c28,583,0.9437220096588135,0.9368834495544434
19078,MATR,MATR_b4c28,584,0.9436582922935486,0.9359232187271118
19079,MATR,MATR_b4c28,585,0.9435333013534546,0.9374291896820068
19080,MATR,MATR_b4c28,586,0.9433983564376831,0.9323670864105225
19081,MATR,MATR_b4c28,587,0.9433135390281677,0.9328267574310303
19082,MATR,MATR_b4c28,588,0.9432483911514282,0.9293889999389648
19083,MATR,MATR_b4c28,589,0.943067193031311,0.9310972690582275
19084,MATR,MATR_b4c28,590,0.9429942965507507,0.9306367635726929
19085,MATR,MATR_b4c28,591,0.9428390860557556,0.9346692562103271
19086,MATR,MATR_b4c28,592,0.9427728056907654,0.9254145622253418
19087,MATR,MATR_b4c28,593,0.9426414370536804,0.9299129247665405
19088,MATR,MATR_b4c28,594,0.9425767064094543,0.9342638254165649
19089,MATR,MATR_b4c28,595,0.9424452781677246,0.9298549890518188
19090,MATR,MATR_b4c28,596,0.9423099756240845,0.9272825717926025
19091,MATR,MATR_b4c28,597,0.9421353340148926,0.9333983063697815
19092,MATR,MATR_b4c28,598,0.9419310092926025,0.932433009147644
19093,MATR,MATR_b4c28,599,0.9418165683746338,0.9398171901702881
19094,MATR,MATR_b4c28,600,0.9416571855545044,0.9338862895965576
19095,MATR,MATR_b4c28,601,0.9416099190711975,0.9323631525039673
19096,MATR,MATR_b4c28,602,0.9415176510810852,0.9392251372337341
19097,MATR,MATR_b4c28,603,0.9414475560188293,0.9352285861968994
19098,MATR,MATR_b4c28,604,0.9413470029830933,0.9344706535339355
19099,MATR,MATR_b4c28,605,0.9412003755569458,0.9354482889175415
19100,MATR,MATR_b4c28,606,0.9410760998725891,0.9342548847198486
19101,MATR,MATR_b4c28,607,0.9409210085868835,0.9400143623352051
19102,MATR,MATR_b4c28,608,0.9408349990844727,0.9405472278594971
19103,MATR,MATR_b4c28,609,0.9406567215919495,0.9341747760772705
19104,MATR,MATR_b4c28,610,0.9404798150062561,0.9393243789672852
19105,MATR,MATR_b4c28,611,0.9403548836708069,0.9394060373306274
19106,MATR,MATR_b4c28,612,0.9401902556419373,0.9384984970092773
19107,MATR,MATR_b4c28,613,0.9400265216827393,0.9349566698074341
19108,MATR,MATR_b4c28,614,0.9399350881576538,0.9352517127990723
19109,MATR,MATR_b4c28,615,0.9398715496063232,0.9363726377487183
19110,MATR,MATR_b4c28,616,0.9397027492523193,0.9282278418540955
19111,MATR,MATR_b4c28,617,0.9396284818649292,0.9374642968177795
19112,MATR,MATR_b4c28,618,0.9394741654396057,0.9337035417556763
19113,MATR,MATR_b4c28,619,0.9393588304519653,0.9274545907974243
19114,MATR,MATR_b4c28,620,0.9391980171203613,0.9298561811447144
19115,MATR,MATR_b4c28,621,0.939008891582489,0.924667477607727
19116,MATR,MATR_b4c28,622,0.9388485550880432,0.9320809841156006
19117,MATR,MATR_b4c28,623,0.938688337802887,0.9270186424255371
19118,MATR,MATR_b4c28,624,0.938566267490387,0.9319219589233398
19119,MATR,MATR_b4c28,625,0.9384095668792725,0.9287962317466736
19120,MATR,MATR_b4c28,626,0.938274621963501,0.9262639880180359
19121,MATR,MATR_b4c28,627,0.9381353855133057,0.93550705909729
19122,MATR,MATR_b4c28,628,0.9379856586456299,0.9376885294914246
19123,MATR,MATR_b4c28,629,0.9378188252449036,0.9349497556686401
19124,MATR,MATR_b4c28,630,0.9376205205917358,0.9278693199157715
19125,MATR,MATR_b4c28,631,0.9375224709510803,0.9265432357788086
19126,MATR,MATR_b4c28,632,0.9373915195465088,0.9290211200714111
19127,MATR,MATR_b4c28,633,0.937263011932373,0.9318641424179077
19128,MATR,MATR_b4c28,634,0.93719881772995,0.9385139346122742
19129,MATR,MATR_b4c28,635,0.9371231198310852,0.9327442049980164
19130,MATR,MATR_b4c28,636,0.9370377063751221,0.9303948879241943
19131,MATR,MATR_b4c28,637,0.9368659257888794,0.9305989742279053
19132,MATR,MATR_b4c28,638,0.936729907989502,0.9285972118377686
19133,MATR,MATR_b4c28,639,0.936709463596344,0.9296287894248962
19134,MATR,MATR_b4c28,640,0.9365741610527039,0.9370587468147278
19135,MATR,MATR_b4c28,641,0.9362460970878601,0.9323179721832275
19136,MATR,MATR_b4c28,642,0.9359803795814514,0.9305854439735413
19137,MATR,MATR_b4c28,643,0.9357020258903503,0.9293144345283508
19138,MATR,MATR_b4c28,644,0.9355857372283936,0.9306317567825317
19139,MATR,MATR_b4c28,645,0.9354276657104492,0.9309030175209045
19140,MATR,MATR_b4c28,646,0.9351881146430969,0.9301238656044006
19141,MATR,MATR_b4c28,647,0.9350204467773438,0.9294276237487793
19142,MATR,MATR_b4c28,648,0.9347768425941467,0.9313222765922546
19143,MATR,MATR_b4c28,649,0.9345734715461731,0.9284434914588928
19144,MATR,MATR_b4c28,650,0.9344344735145569,0.9281065464019775
19145,MATR,MATR_b4c28,651,0.934247612953186,0.9334452748298645
19146,MATR,MATR_b4c28,652,0.9340883493423462,0.9340304136276245
19147,MATR,MATR_b4c28,653,0.9338765740394592,0.927179217338562
19148,MATR,MATR_b4c28,654,0.933752179145813,0.935454249382019
19149,MATR,MATR_b4c28,655,0.93353271484375,0.9320646524429321
19150,MATR,MATR_b4c28,656,0.9333330988883972,0.9299734830856323
19151,MATR,MATR_b4c28,657,0.9331203699111938,0.9299790859222412
19152,MATR,MATR_b4c28,658,0.93291175365448,0.9299075603485107
19153,MATR,MATR_b4c28,659,0.9327176213264465,0.9268183708190918
19154,MATR,MATR_b4c28,660,0.9325140714645386,0.9261849522590637
19155,MATR,MATR_b4c28,661,0.9323959350585938,0.9346290826797485
19156,MATR,MATR_b4c28,662,0.932171642780304,0.9291714429855347
19157,MATR,MATR_b4c28,663,0.9319227933883667,0.9278416633605957
19158,MATR,MATR_b4c28,664,0.9316856265068054,0.9281934499740601
19159,MATR,MATR_b4c28,665,0.9315071105957031,0.935931921005249
19160,MATR,MATR_b4c28,666,0.9313480257987976,0.9345067143440247
19161,MATR,MATR_b4c28,667,0.9311343431472778,0.9319638013839722
19162,MATR,MATR_b4c28,668,0.9309139847755432,0.9344965219497681
19163,MATR,MATR_b4c28,669,0.9306561946868896,0.9302345514297485
19164,MATR,MATR_b4c28,670,0.9304524660110474,0.9255735874176025
19165,MATR,MATR_b4c28,671,0.930209755897522,0.937759280204773
19166,MATR,MATR_b4c28,672,0.9300029277801514,0.9298226833343506
19167,MATR,MATR_b4c28,673,0.929720938205719,0.923171877861023
19168,MATR,MATR_b4c28,674,0.929469108581543,0.9233130216598511
19169,MATR,MATR_b4c28,675,0.9292111992835999,0.9297736883163452
19170,MATR,MATR_b4c28,676,0.9289869070053101,0.9273614883422852
19171,MATR,MATR_b4c28,677,0.9287689328193665,0.9217846989631653
19172,MATR,MATR_b4c28,678,0.9285115599632263,0.9222830533981323
19173,MATR,MATR_b4c28,679,0.9284011125564575,0.9209734201431274
19174,MATR,MATR_b4c28,680,0.9281076192855835,0.9254467487335205
19175,MATR,MATR_b4c28,681,0.9277615547180176,0.9328323602676392
19176,MATR,MATR_b4c28,682,0.9275921583175659,0.9315803647041321
19177,MATR,MATR_b4c28,683,0.9272519946098328,0.9162911176681519
19178,MATR,MATR_b4c28,684,0.9268293380737305,0.921950101852417
19179,MATR,MATR_b4c28,685,0.926507830619812,0.9128376841545105
19180,MATR,MATR_b4c28,686,0.9262224435806274,0.9248889684677124
19181,MATR,MATR_b4c28,687,0.9259228110313416,0.9288243055343628
19182,MATR,MATR_b4c28,688,0.9256365299224854,0.9283758401870728
19183,MATR,MATR_b4c28,689,0.9253204464912415,0.923712968826294
19184,MATR,MATR_b4c28,690,0.9250069260597229,0.9212124347686768
19185,MATR,MATR_b4c28,691,0.9246718883514404,0.9287397861480713
19186,MATR,MATR_b4c28,692,0.9245705604553223,0.9239088296890259
19187,MATR,MATR_b4c28,693,0.9242255687713623,0.929550051689148
19188,MATR,MATR_b4c28,694,0.9237618446350098,0.9255207777023315
19189,MATR,MATR_b4c28,695,0.923388659954071,0.9200541973114014
19190,MATR,MATR_b4c28,696,0.9230566620826721,0.9123070240020752
19191,MATR,MATR_b4c28,697,0.9227060675621033,0.9192560911178589
19192,MATR,MATR_b4c28,698,0.9224454760551453,0.9151692390441895
19193,MATR,MATR_b4c28,699,0.922093391418457,0.914840579032898
19194,MATR,MATR_b4c28,700,0.9217485189437866,0.9163174033164978
19195,MATR,MATR_b4c28,701,0.9214149713516235,0.9140186309814453
19196,MATR,MATR_b4c28,702,0.9210484623908997,0.9203379154205322
19197,MATR,MATR_b4c28,703,0.9206937551498413,0.9121044874191284
19198,MATR,MATR_b4c28,704,0.9202570915222168,0.9205957651138306
19199,MATR,MATR_b4c28,705,0.9199292063713074,0.9161950349807739
19200,MATR,MATR_b4c28,706,0.9195680022239685,0.9196324348449707
19201,MATR,MATR_b4c28,707,0.9191673398017883,0.9158696532249451
19202,MATR,MATR_b4c28,708,0.9187843799591064,0.9213907718658447
19203,MATR,MATR_b4c28,709,0.9183631539344788,0.9206856489181519
19204,MATR,MATR_b4c28,710,0.9179797172546387,0.9139968752861023
19205,MATR,MATR_b4c28,711,0.9176066517829895,0.9180284738540649
19206,MATR,MATR_b4c28,712,0.9172254800796509,0.9151740074157715
19207,MATR,MATR_b4c28,713,0.9168024659156799,0.9139938354492188
19208,MATR,MATR_b4c28,714,0.9164485335350037,0.918412446975708
19209,MATR,MATR_b4c28,715,0.916047990322113,0.9133365154266357
19210,MATR,MATR_b4c28,716,0.9156701564788818,0.9151729345321655
19211,MATR,MATR_b4c28,717,0.9152569770812988,0.9203606247901917
19212,MATR,MATR_b4c28,718,0.9148238301277161,0.9169563055038452
19213,MATR,MATR_b4c28,719,0.9144137501716614,0.9164308309555054
19214,MATR,MATR_b4c28,720,0.9139745235443115,0.9119412899017334
19215,MATR,MATR_b4c28,721,0.9135866165161133,0.9145630598068237
19216,MATR,MATR_b4c28,722,0.9130962491035461,0.9166228771209717
19217,MATR,MATR_b4c28,723,0.9126262068748474,0.9155464768409729
19218,MATR,MATR_b4c28,724,0.9121729135513306,0.9134014844894409
19219,MATR,MATR_b4c28,725,0.9117408990859985,0.9133082628250122
19220,MATR,MATR_b4c28,726,0.9112704396247864,0.9132188558578491
19221,MATR,MATR_b4c28,727,0.9107671976089478,0.9180112481117249
19222,MATR,MATR_b4c28,728,0.9102864265441895,0.9112999439239502
19223,MATR,MATR_b4c28,729,0.9098215699195862,0.9132651090621948
19224,MATR,MATR_b4c28,730,0.9093312621116638,0.9126430153846741
19225,MATR,MATR_b4c28,731,0.908883810043335,0.9053955078125
19226,MATR,MATR_b4c28,732,0.9083503484725952,0.9098305702209473
19227,MATR,MATR_b4c28,733,0.9078177809715271,0.9016861915588379
19228,MATR,MATR_b4c28,734,0.9073245525360107,0.902126669883728
19229,MATR,MATR_b4c28,735,0.9067187309265137,0.9082375764846802
19230,MATR,MATR_b4c28,736,0.9061917066574097,0.907306969165802
19231,MATR,MATR_b4c28,737,0.905609130859375,0.913124144077301
19232,MATR,MATR_b4c28,738,0.9050538539886475,0.8976338505744934
19233,MATR,MATR_b4c28,739,0.9044861793518066,0.906080424785614
19234,MATR,MATR_b4c28,740,0.9038980007171631,0.9031251072883606
19235,MATR,MATR_b4c28,741,0.9033344388008118,0.9006118774414062
19236,MATR,MATR_b4c28,742,0.902722179889679,0.9037448167800903
19237,MATR,MATR_b4c28,743,0.9021713733673096,0.9038535356521606
19238,MATR,MATR_b4c28,744,0.9015052914619446,0.912285566329956
19239,MATR,MATR_b4c28,745,0.9008980393409729,0.8971391320228577
19240,MATR,MATR_b4c28,746,0.9003506898880005,0.9054861068725586
19241,MATR,MATR_b4c28,747,0.8996895551681519,0.9036624431610107
19242,MATR,MATR_b4c28,748,0.8990477323532104,0.9072346091270447
19243,MATR,MATR_b4c28,749,0.8983790874481201,0.8964104652404785
19244,MATR,MATR_b4c28,750,0.8977685570716858,0.9065049290657043
19245,MATR,MATR_b4c28,751,0.897106409072876,0.9114109873771667
19246,MATR,MATR_b4c28,752,0.8963911533355713,0.9079335927963257
19247,MATR,MATR_b4c28,753,0.8957338333129883,0.9055033922195435
19248,MATR,MATR_b4c28,754,0.8951136469841003,0.9090371131896973
19249,MATR,MATR_b4c28,755,0.8944187164306641,0.9058862328529358
19250,MATR,MATR_b4c28,756,0.8936586976051331,0.8991900682449341
19251,MATR,MATR_b4c28,757,0.8929333090782166,0.9054019451141357
19252,MATR,MATR_b4c28,758,0.8922162055969238,0.8967493772506714
19253,MATR,MATR_b4c28,759,0.8914578557014465,0.8957847952842712
19254,MATR,MATR_b4c28,760,0.8906774520874023,0.8991659879684448
19255,MATR,MATR_b4c28,761,0.889906108379364,0.8961907625198364
19256,MATR,MATR_b4c28,762,0.8890810608863831,0.8950997591018677
19257,MATR,MATR_b4c28,763,0.8882554173469543,0.8978381156921387
19258,MATR,MATR_b4c28,764,0.8874687552452087,0.8971547484397888
19259,MATR,MATR_b4c28,765,0.8866207599639893,0.8983920216560364
19260,MATR,MATR_b4c28,766,0.8858157992362976,0.8971465826034546
19261,MATR,MATR_b4c28,767,0.884931743144989,0.9016119241714478
19262,MATR,MATR_b4c28,768,0.8840870261192322,0.8976328372955322
19263,MATR,MATR_b4c28,769,0.8831599354743958,0.8987171649932861
19264,MATR,MATR_b4c28,770,0.8822357058525085,0.8986517190933228
19265,MATR,MATR_b4c28,771,0.8813083171844482,0.9005670547485352
19266,MATR,MATR_b4c28,772,0.8803003430366516,0.8958872556686401
19267,MATR,MATR_b4c28,773,0.8792735934257507,0.893088698387146
19268,MATR,MATR_b4c28,774,0.8782883882522583,0.9002408981323242
19269,MATR,MATR_b4c28,775,0.8772342801094055,0.8982740640640259
19270,MATR,MATR_b4c28,776,0.8761841654777527,0.8957055807113647
19271,MATR,MATR_b4c28,777,0.8751146793365479,0.8985475897789001
19272,MATR,MATR_b4c28,778,0.8740167021751404,0.8986180424690247
19273,MATR,MATR_b4c28,779,0.8728474974632263,0.888806939125061
19274,MATR,MATR_b4c28,780,0.8716930747032166,0.8866235017776489
19275,MATR,MATR_b4c28,781,0.8705012202262878,0.8866925239562988
19276,MATR,MATR_b4c28,782,0.8693401217460632,0.889718770980835
19277,MATR,MATR_b4c28,783,0.8679966926574707,0.8831604719161987
19278,MATR,MATR_b4c28,784,0.8667969107627869,0.8825473785400391
19279,MATR,MATR_b4c28,785,0.8654919266700745,0.881097137928009
19280,MATR,MATR_b4c28,786,0.8641734719276428,0.8828831315040588
19281,MATR,MATR_b4c28,787,0.8627941608428955,0.8788260221481323
19282,MATR,MATR_b4c28,788,0.8614751100540161,0.8746541738510132
19283,MATR,MATR_b4c28,789,0.8600836396217346,0.8749206066131592
19284,MATR,MATR_b4c28,790,0.8587251305580139,0.8716447353363037
19285,MATR,MATR_b4c28,791,0.8573371171951294,0.8771198391914368
19286,MATR,MATR_b4c28,792,0.8559494614601135,0.8701937794685364
19287,MATR,MATR_b4c28,793,0.8544398546218872,0.8741852045059204
19288,MATR,MATR_b4c28,794,0.8530018925666809,0.8671756982803345
19289,MATR,MATR_b4c28,795,0.8514344692230225,0.8566352725028992
19290,MATR,MATR_b4c28,796,0.8499723076820374,0.8604903221130371
19291,MATR,MATR_b4c28,797,0.8484570980072021,0.8646156787872314
19292,MATR,MATR_b4c28,798,0.847015917301178,0.8675583600997925
19293,MATR,MATR_b4c28,799,0.8454896807670593,0.8694782853126526
19294,MATR,MATR_b4c28,800,0.8438810706138611,0.8640521764755249
19295,MATR,MATR_b4c28,801,0.8422490954399109,0.8663330674171448
19296,MATR,MATR_b4c28,802,0.8407517075538635,0.8628607988357544
19297,MATR,MATR_b4c28,803,0.8391560316085815,0.8722999095916748
19298,MATR,MATR_b4c28,804,0.8375938534736633,0.8764121532440186
19299,MATR,MATR_b4c28,805,0.8360686898231506,0.8774780035018921
19300,MATR,MATR_b4c28,806,0.8344456553459167,0.8731768131256104
19301,MATR,MATR_b4c28,807,0.8327120542526245,0.8784580230712891
19302,MATR,MATR_b4c28,808,0.8311446309089661,0.8789486885070801
19303,MATR,MATR_b4c28,809,0.829566240310669,0.8868293762207031
19304,MATR,MATR_b4c28,810,0.827986478805542,0.8849680423736572
19305,MATR,MATR_b4c28,811,0.8262684345245361,0.8819360733032227
19306,MATR,MATR_b4c28,812,0.8236373662948608,0.8853100538253784
19307,MATR,MATR_b4c28,813,0.8231326341629028,0.8889145255088806
19308,MATR,MATR_b4c28,814,0.8214312195777893,0.8842886686325073
19309,MATR,MATR_b4c28,815,0.8198556900024414,0.8852905035018921
19310,MATR,MATR_b4c28,816,0.818180501461029,0.8694032430648804
19311,MATR,MATR_b4c28,817,0.8164718747138977,0.862891435623169
19312,MATR,MATR_b4c28,818,0.814713716506958,0.8970162868499756
19313,MATR,MATR_b4c28,819,0.8131162524223328,0.8944714665412903
19314,MATR,MATR_b4c28,820,0.8115724921226501,0.8986465930938721
19315,MATR,MATR_b4c28,821,0.8099058270454407,0.8972301483154297
