sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.9218569993972778
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.9213477373123169
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.9208061099052429
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.9212589859962463
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.9198306202888489
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.9198306202888489
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.9198525547981262
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.9198525547981262
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.9197409152984619
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.9196785688400269
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.9178330898284912
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.9195428490638733
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.9176892042160034
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.9191766977310181
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.9206640720367432
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.9204530715942383
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.9186617136001587
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.9167314767837524
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.9167314767837524
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.9172934293746948
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.925093412399292
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.925093412399292
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.9170967936515808
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.9171192646026611
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.9175553321838379
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.9192061424255371
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.9166515469551086
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.9168498516082764
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.9157907962799072
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.9164525270462036
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.9167113304138184
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.9175657033920288
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.9147964715957642
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.9155451059341431
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.9152101278305054
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.9152101278305054
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.9145650863647461
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.9148964285850525
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.913203239440918
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.9125878810882568
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.9121352434158325
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.9119430780410767
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.9378659129142761
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.9120728373527527
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.9171279668807983
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.9171279668807983
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.9160772562026978
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.9112402200698853
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.9122317433357239
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.9124161601066589
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.9113579988479614
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.9112184047698975
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.9116181135177612
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.9116181135177612
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.9094188213348389
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.9084727168083191
6716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,109,0.8803571462631226,0.9086610674858093
6717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,110,0.8792856931686401,0.9079790115356445
6718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,111,0.8767856955528259,0.9080086350440979
6719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,112,0.8778571486473083,0.9107952117919922
6720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,113,0.8767856955528259,0.905947208404541
6721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,114,0.8717857003211975,0.9063609838485718
6722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,115,0.8717857003211975,0.9073989391326904
6723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,116,0.8735714554786682,0.9056755304336548
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.9050817489624023
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.9048454761505127
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.9048454761505127
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.903781533241272
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.9033063650131226
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.9104344844818115
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.915778398513794
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.9041640758514404
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.9039987325668335
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.9057749509811401
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.9040563106536865
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.9040563106536865
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.9025877118110657
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.9024538993835449
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.9031938314437866
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.9012224078178406
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.9015640020370483
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.9006189107894897
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.9032185077667236
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.9014054536819458
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.9001526832580566
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.899776816368103
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.8990746736526489
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.898551344871521
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.8997166156768799
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.8966987729072571
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.8986783027648926
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.8968253135681152
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.896541953086853
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.8961849212646484
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.8961849212646484
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.8973850011825562
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.8990967273712158
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.8992122411727905
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.8966690301895142
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.895958662033081
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.8951939344406128
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.8967026472091675
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.8934200406074524
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.8934200406074524
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.893811821937561
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.893811821937561
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.8911339640617371
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.8918058276176453
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.8908113837242126
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.8922543525695801
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.8915338516235352
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.8909565806388855
6772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,165,0.8453571200370789,0.8885399103164673
6773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,166,0.8446428775787354,0.888149619102478
6774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,167,0.8439285755157471,0.8883585929870605
6775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,168,0.8421428799629211,0.8878316879272461
6776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,169,0.8421428799629211,0.8878316879272461
6777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,170,0.841785728931427,0.8883641362190247
6778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,171,0.841785728931427,0.8976362943649292
6779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,172,0.8421428799629211,0.8889613151550293
6780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,173,0.841785728931427,0.8904862403869629
6781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,174,0.8410714268684387,0.8898550271987915
6782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,175,0.8371428847312927,0.8877872228622437
6783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,176,0.8367857336997986,0.8875164985656738
6784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,177,0.8367857336997986,0.8874151706695557
6785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,178,0.8367857336997986,0.8891297578811646
6786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,179,0.8367857336997986,0.8863176107406616
6787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,180,0.8367857336997986,0.8863176107406616
6788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,181,0.8367857336997986,0.8863176107406616
6789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,182,0.8317857384681702,0.8856484889984131
6790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,183,0.8317857384681702,0.8857389688491821
6791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,184,0.8324999809265137,0.8843370676040649
6792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,185,0.8317857384681702,0.8824204206466675
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.8830426931381226
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.8830426931381226
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.8821334838867188
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.8826826810836792
6797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,190,0.8267857432365417,0.8819376230239868
6798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,191,0.8267857432365417,0.8827493190765381
6799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,192,0.8267857432365417,0.8803991675376892
6800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,193,0.8253571391105652,0.8790379762649536
6801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,194,0.824999988079071,0.8713235259056091
6802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,195,0.824999988079071,0.8713235259056091
6803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,196,0.8371428847312927,0.886141300201416
6804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,197,0.8392857313156128,0.8817336559295654
6805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,198,0.8392857313156128,0.8817336559295654
6806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,199,0.8367857336997986,0.8829030990600586
6807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,200,0.8371428847312927,0.8824464082717896
6808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,201,0.8371428847312927,0.8824464082717896
6809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,202,0.8371428847312927,0.8824464082717896
6810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,203,0.8339285850524902,0.8800824880599976
6811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,204,0.8317857384681702,0.8780065774917603
6812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,205,0.8310714364051819,0.880092203617096
6813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,206,0.8267857432365417,0.8770679831504822
6814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,207,0.8267857432365417,0.8772657513618469
6815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,208,0.8267857432365417,0.8773434162139893
6816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,209,0.8221428394317627,0.8776564598083496
6817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,210,0.8217856884002686,0.8757882118225098
6818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,211,0.8246428370475769,0.8757471442222595
6819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,212,0.8217856884002686,0.873591959476471
6820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,213,0.8217856884002686,0.8747241497039795
6821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,214,0.821071445941925,0.8742854595184326
6822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,215,0.8203571438789368,0.8720927238464355
6823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,216,0.8196428418159485,0.8726398348808289
6824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,217,0.818928599357605,0.8722702264785767
6825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,218,0.8171428442001343,0.8716498017311096
6826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,219,0.8157142996788025,0.858839750289917
6827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,220,0.8171428442001343,0.8713831901550293
6828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,221,0.8182142972946167,0.8730965852737427
6829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,222,0.8167856931686401,0.874768853187561
6830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,223,0.8157142996788025,0.8752357959747314
6831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,224,0.8117856979370117,0.8721662163734436
6832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,225,0.8135714530944824,0.8701019287109375
6833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,226,0.8121428489685059,0.8707655668258667
6834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,227,0.8114285469055176,0.8693425059318542
6835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,228,0.8067857027053833,0.8687872886657715
6836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,229,0.8067857027053833,0.8682866096496582
6837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,230,0.8067857027053833,0.8663224577903748
6838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,231,0.8082143068313599,0.8672894239425659
6839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,232,0.8071428537368774,0.8687534928321838
6840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,233,0.806071400642395,0.866096556186676
6841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,234,0.8053571581840515,0.8652052879333496
6842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,235,0.802142858505249,0.8644754886627197
6843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,236,0.802142858505249,0.8650901317596436
6844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,237,0.8035714030265808,0.8573192358016968
6845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,238,0.8032143115997314,0.8655308485031128
6846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,239,0.802142858505249,0.8621445894241333
6847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,240,0.802142858505249,0.8617756366729736
6848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,241,0.8014285564422607,0.8611273765563965
6849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,242,0.8014285564422607,0.8611273765563965
6850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,243,0.8014285564422607,0.8611273765563965
6851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,244,0.802142858505249,0.8537492752075195
6852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,245,0.8014285564422607,0.8642001152038574
6853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,246,0.8003571629524231,0.8647433519363403
6854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,247,0.7989285588264465,0.8629103899002075
6855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,248,0.7971428632736206,0.8631934523582458
6856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,249,0.7975000143051147,0.8624720573425293
6857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,250,0.7921428680419922,0.8606060147285461
6858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,251,0.7921428680419922,0.8604999780654907
6859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,252,0.7942857146263123,0.861723780632019
6860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,253,0.7928571701049805,0.8591384887695312
6861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,254,0.7921428680419922,0.8590459227561951
6862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,255,0.7882142663002014,0.85951828956604
6863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,256,0.7910714149475098,0.8571106791496277
6864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,257,0.7907142639160156,0.8578746318817139
6865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,258,0.789642870426178,0.85951828956604
6866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,259,0.789642870426178,0.8581263422966003
6867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,260,0.7889285683631897,0.8556760549545288
6868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,261,0.7871428728103638,0.8549028038978577
6869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,262,0.7871428728103638,0.8542162775993347
6870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,263,0.7882142663002014,0.8528771996498108
6871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,264,0.7878571152687073,0.8536933064460754
6872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,265,0.7821428775787354,0.852242112159729
6873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,266,0.7821428775787354,0.852242112159729
6874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,267,0.7821428775787354,0.852242112159729
6875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,268,0.7889285683631897,0.841526985168457
6876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,269,0.7871428728103638,0.852855920791626
6877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,270,0.7878571152687073,0.8517205715179443
6878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,271,0.7860714197158813,0.8523998856544495
6879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,272,0.7853571176528931,0.8492389917373657
6880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,273,0.7821428775787354,0.8481600284576416
6881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,274,0.7835714221000671,0.8483269214630127
6882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,275,0.7821428775787354,0.8491799831390381
6883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,276,0.7821428775787354,0.8491799831390381
6884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,277,0.7810714244842529,0.846272349357605
6885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,278,0.7799999713897705,0.845270037651062
