sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7594,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,540,1.0,0.9688658714294434
7595,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,541,1.0,0.968868613243103
7596,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,542,1.0,0.9688749313354492
7597,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,543,1.0,0.9688776135444641
7598,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,544,1.0,0.9688767790794373
7599,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,545,1.0,0.9670114517211914
7600,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,546,1.0,0.9670161604881287
7601,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,547,1.0,0.9670199751853943
7602,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,548,1.0,0.967025876045227
7603,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,549,1.0,0.9670296907424927
7604,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,550,1.0,0.9651678800582886
7605,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,551,1.0,0.9651707410812378
7606,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,552,1.0,0.9651763439178467
7607,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,553,1.0,0.9651832580566406
7608,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,554,1.0,0.9651852250099182
7609,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,555,0.9994434118270874,0.9633191823959351
7610,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,556,0.9994381666183472,0.9633209109306335
7611,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,557,0.9994444251060486,0.9633290767669678
7612,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,558,0.9994437098503113,0.9633344411849976
7613,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,559,0.9971394538879395,0.9623506665229797
7614,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,560,0.9971368312835693,0.9614706039428711
7615,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,561,0.9971362948417664,0.9614757299423218
7616,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,562,0.9971394538879395,0.9614788889884949
7617,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,563,0.997136652469635,0.9614813923835754
7618,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,564,0.9971351027488708,0.9614822864532471
7619,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,565,0.9971331357955933,0.961483359336853
7620,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,566,0.9948307871818542,0.9596284031867981
7621,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,567,0.9948339462280273,0.9596296548843384
7622,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,568,0.9948346018791199,0.959635317325592
7623,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,569,0.9948317408561707,0.9596364498138428
7624,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,570,0.9948348999023438,0.959639310836792
7625,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,571,0.9948323965072632,0.9596408605575562
7626,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,572,0.9925280809402466,0.9577798247337341
7627,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,573,0.9925262331962585,0.9577822685241699
7628,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,574,0.9925315380096436,0.9577893614768982
7629,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,575,0.9925338625907898,0.9577995538711548
7630,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,576,0.9925310611724854,0.9577959775924683
7631,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,577,0.9902288913726807,0.9568127989768982
7632,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,578,0.9902260303497314,0.9559361934661865
7633,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,579,0.9902263283729553,0.9559386968612671
7634,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,580,0.9902265071868896,0.9559445381164551
7635,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,581,0.9902271628379822,0.9559493064880371
7636,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,582,0.9902288913726807,0.9559553861618042
7637,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,583,0.9879236817359924,0.9540914297103882
7638,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,584,0.9879223704338074,0.9540935754776001
7639,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,585,0.9879217147827148,0.9540953636169434
7640,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,586,0.9879183769226074,0.9540998339653015
7641,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,587,0.9879209995269775,0.9541031122207642
7642,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,588,0.9856156706809998,0.9531179666519165
7643,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,589,0.9856152534484863,0.9522442817687988
7644,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,590,0.9856128692626953,0.9522455930709839
7645,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,591,0.9856142401695251,0.9522494077682495
7646,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,592,0.9856160283088684,0.9522601366043091
7647,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,593,0.9856169819831848,0.9522643685340881
7648,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,594,0.9833149909973145,0.9504007697105408
7649,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,595,0.9833133816719055,0.9504051208496094
7650,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,596,0.9833123087882996,0.9504055976867676
7651,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,597,0.983311653137207,0.9504148364067078
7652,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,598,0.9833152890205383,0.9504141211509705
7653,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,599,0.981007993221283,0.9494301080703735
7654,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,600,0.9810053706169128,0.9485565423965454
7655,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,601,0.9810062050819397,0.9485584497451782
7656,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,602,0.9810053706169128,0.9485646486282349
7657,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,603,0.9810031056404114,0.9485673308372498
7658,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,604,0.9787036180496216,0.9467095136642456
7659,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,605,0.9787013530731201,0.9467099905014038
7660,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,606,0.9787009954452515,0.9467139840126038
7661,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,607,0.9787011742591858,0.9467164278030396
7662,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,608,0.978700578212738,0.9467158913612366
7663,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,609,0.9786995649337769,0.9467208385467529
7664,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,610,0.9763948321342468,0.9448590278625488
7665,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,611,0.9763975143432617,0.9448635578155518
7666,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,612,0.9763984680175781,0.9448720812797546
7667,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,613,0.9763979911804199,0.9448757171630859
7668,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,614,0.9740923643112183,0.9430139660835266
7669,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,615,0.9740924835205078,0.9430170655250549
7670,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,616,0.974093496799469,0.9430214762687683
7671,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,617,0.974095344543457,0.9430258870124817
7672,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,618,0.974093496799469,0.9430177807807922
7673,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,619,0.974096417427063,0.9438866376876831
7674,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,620,0.9763969779014587,0.9448723196983337
7675,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,621,0.9740957617759705,0.9438881874084473
7676,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,622,0.9740923047065735,0.943010687828064
7677,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,623,0.9740958213806152,0.943022608757019
7678,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,624,0.9740959405899048,0.943889856338501
7679,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,625,0.9764021635055542,0.9448623657226562
7680,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,626,0.976399302482605,0.9448609352111816
7681,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,627,0.9764010906219482,0.944861650466919
7682,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,628,0.9763983488082886,0.9448648691177368
7683,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,629,0.9764006733894348,0.9448701739311218
7684,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,630,0.9764001965522766,0.9448714852333069
7685,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,631,0.9740987420082092,0.943013072013855
7686,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,632,0.9741029143333435,0.9430184364318848
7687,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,633,0.97409987449646,0.9430190324783325
7688,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,634,0.9741029143333435,0.9430147409439087
7689,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,635,0.9741014242172241,0.9438874125480652
7690,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,636,0.9741037487983704,0.9438817501068115
7691,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,637,0.9764091968536377,0.9448583126068115
7692,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,638,0.9764100313186646,0.9448584318161011
7693,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,639,0.9764062762260437,0.9457287788391113
7694,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,640,0.9787089824676514,0.9467034339904785
7695,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,641,0.9787041544914246,0.9466961622238159
7696,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,642,0.9787023663520813,0.9466841816902161
7697,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,643,0.9786964654922485,0.9475520849227905
7698,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,644,0.9809648990631104,0.9485316872596741
7699,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,645,0.9809976816177368,0.9485265016555786
7700,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,646,0.981001615524292,0.9485273957252502
7701,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,647,0.981001079082489,0.9485189914703369
7702,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,648,0.9809912443161011,0.948516845703125
7703,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,649,0.9809882044792175,0.9485143423080444
7704,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,650,0.9809787273406982,0.9485077857971191
7705,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,651,0.9809839725494385,0.9493840932846069
7706,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,652,0.9809877872467041,0.9493770599365234
7707,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,653,0.9832897782325745,0.950362503528595
7708,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,654,0.9832891821861267,0.9503570795059204
7709,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,655,0.9832867980003357,0.9503524899482727
7710,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,656,0.98329097032547,0.9512255191802979
7711,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,657,0.9832934141159058,0.9512210488319397
7712,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,658,0.9855949282646179,0.9522004127502441
7713,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,659,0.9855939745903015,0.9521934390068054
7714,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,660,0.9855912923812866,0.9530605673789978
7715,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,661,0.9878960251808167,0.9540402293205261
7716,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,662,0.9878986477851868,0.9540342092514038
7717,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,663,0.9878959655761719,0.9540318250656128
7718,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,664,0.9878993034362793,0.9549005031585693
7719,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,665,0.9902012944221497,0.9558825492858887
7720,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,666,0.990196943283081,0.9558767080307007
7721,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,667,0.9901960492134094,0.9558733701705933
7722,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,668,0.9901909828186035,0.9558655619621277
7723,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,669,0.9901901483535767,0.9558658599853516
7724,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,670,0.9901921153068542,0.9558671712875366
7725,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,671,0.9901939034461975,0.9558675289154053
7726,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,672,0.9901928305625916,0.9567370414733887
7727,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,673,0.990193784236908,0.9567376375198364
7728,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,674,0.9901978969573975,0.956739068031311
7729,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,675,0.9924973249435425,0.9577181339263916
7730,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,676,0.9924978017807007,0.9577189087867737
7731,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,677,0.9924969673156738,0.9577182531356812
7732,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,678,0.992499053478241,0.9577187299728394
7733,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,679,0.9924971461296082,0.9577184319496155
7734,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,680,0.9901929497718811,0.9567297697067261
7735,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,681,0.9924936294555664,0.9577122330665588
7736,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,682,0.9924912452697754,0.9577087163925171
7737,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,683,0.9924934506416321,0.9577166438102722
7738,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,684,0.9901922345161438,0.9567314386367798
7739,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,685,0.9924952983856201,0.9577138423919678
7740,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,686,0.9924959540367126,0.9577121734619141
7741,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,687,0.9924973249435425,0.9577161073684692
7742,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,688,0.9924956560134888,0.9577142596244812
7743,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,689,0.992470920085907,0.9577175378799438
7744,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,690,0.9901942610740662,0.9567351937294006
7745,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,691,0.990193247795105,0.9567379951477051
7746,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,692,0.9901952743530273,0.9567339420318604
7747,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,693,0.9901926517486572,0.9567320346832275
7748,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,694,0.9901947379112244,0.9567368030548096
7749,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,695,0.9901977181434631,0.9567362070083618
7750,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,696,0.9901954531669617,0.9567363262176514
7751,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,697,0.9901965260505676,0.9558619856834412
7752,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,698,0.9901960492134094,0.955865204334259
7753,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,699,0.9901940822601318,0.9558697938919067
7754,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,700,0.9901925921440125,0.9558647274971008
7755,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,701,0.9901905059814453,0.9558659791946411
7756,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,702,0.9901899695396423,0.955865204334259
7757,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,703,0.9901890158653259,0.9558682441711426
7758,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,704,0.9901899695396423,0.9558675289154053
7759,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,705,0.9901712536811829,0.9558721780776978
7760,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,706,0.9878898859024048,0.954890251159668
7761,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,707,0.9878867864608765,0.9540138244628906
7762,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,708,0.9878838062286377,0.9540137052536011
7763,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,709,0.987882673740387,0.9540097713470459
7764,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,710,0.9878802299499512,0.954012393951416
7765,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,711,0.987879753112793,0.9540140628814697
7766,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,712,0.9878819584846497,0.9540196061134338
7767,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,713,0.9878866672515869,0.9540268778800964
7768,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,714,0.9855831265449524,0.9521726369857788
7769,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,715,0.9855893850326538,0.9530483484268188
7770,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,716,0.9855896830558777,0.9530410766601562
7771,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,717,0.9878926873207092,0.9540272355079651
7772,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,718,0.9878668189048767,0.9540273547172546
7773,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,719,0.9878958463668823,0.9540247321128845
7774,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,720,0.9878978133201599,0.9540317058563232
7775,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,721,0.9855924844741821,0.9530496597290039
7776,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,722,0.9855957627296448,0.9521773457527161
7777,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,723,0.9855970740318298,0.9521791934967041
7778,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,724,0.9856018424034119,0.9521840214729309
7779,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,725,0.9856031537055969,0.9521816968917847
7780,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,726,0.9856053590774536,0.9521846771240234
7781,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,727,0.98560631275177,0.9521908164024353
7782,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,728,0.9856074452400208,0.9521934390068054
7783,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,729,0.9856089353561401,0.9521958231925964
7784,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,730,0.9856104254722595,0.9521997570991516
7785,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,731,0.9833075404167175,0.951217770576477
7786,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,732,0.9833099246025085,0.951217770576477
7787,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,733,0.9833109974861145,0.951213002204895
7788,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,734,0.9856169819831848,0.952206015586853
7789,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,735,0.9833148121833801,0.9512184858322144
7790,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,736,0.9833146929740906,0.9503470063209534
7791,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,737,0.9833153486251831,0.9512225985527039
7792,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,738,0.9833142161369324,0.9512200355529785
7793,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,739,0.9833146929740906,0.9512151479721069
7794,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,740,0.9856178164482117,0.9521952867507935
7795,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,741,0.9856213331222534,0.9521987438201904
7796,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,742,0.9856219291687012,0.9521934986114502
7797,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,743,0.9856191873550415,0.9521969556808472
7798,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,744,0.9856201410293579,0.9521912932395935
7799,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,745,0.9856221675872803,0.9521912932395935
7800,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,746,0.9856218099594116,0.9521939754486084
7801,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,747,0.9856247305870056,0.9530670046806335
7802,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,748,0.985622763633728,0.9521879553794861
7803,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,749,0.9856234788894653,0.9521936774253845
7804,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,750,0.9856225848197937,0.9521918296813965
7805,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,751,0.9856229424476624,0.9521961212158203
7806,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,752,0.985623836517334,0.9521952867507935
7807,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,753,0.9856211543083191,0.9521951079368591
7808,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,754,0.9856188893318176,0.9521915316581726
7809,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,755,0.985618531703949,0.9521827101707458
7810,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,756,0.9856188297271729,0.9530583620071411
7811,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,757,0.9856221079826355,0.9530550241470337
7812,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,758,0.9879246950149536,0.9540283679962158
7813,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,759,0.9879253506660461,0.9548999071121216
7814,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,760,0.9879242181777954,0.9548903703689575
7815,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,761,0.9902275800704956,0.9558737277984619
7816,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,762,0.990228533744812,0.9558748602867126
7817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.9558696150779724
7818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.9567396640777588
7819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.9567396640777588
7820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.9567344188690186
7821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.9577156901359558
7822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.9577154517173767
7823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.9577193856239319
7824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.9567406177520752
7825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.9567453265190125
7826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.955872118473053
7827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.9558761715888977
7828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.955885112285614
7829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.9549044370651245
7830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.9540349841117859
7831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.9540380239486694
7832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.9530606865882874
7833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.9521914720535278
7834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.9521968960762024
7835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.9521960616111755
7836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.9512153267860413
7837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.9512152671813965
7838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.9503394365310669
7839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.9503430128097534
7840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.9503406882286072
7841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.9512126445770264
7842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.9512039422988892
7843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.9512114524841309
7844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.9512114524841309
7845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.9512112140655518
7846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.9512081146240234
7847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.9521926641464233
7848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.9521942138671875
7849,ZNion,ZNion_439-3_20231227204817_04_8,1,1.0,0.9661878347396851
7850,ZNion,ZNion_439-3_20231227204817_04_8,2,0.9797829985618591,0.9510072469711304
7851,ZNion,ZNion_439-3_20231227204817_04_8,3,0.9584874510765076,0.9347378015518188
7852,ZNion,ZNion_439-3_20231227204817_04_8,4,0.9465885758399963,0.9270680546760559
7853,ZNion,ZNion_439-3_20231227204817_04_8,5,0.9377475380897522,0.9184214472770691
7854,ZNion,ZNion_439-3_20231227204817_04_8,6,0.9290184378623962,0.9119536876678467
7855,ZNion,ZNion_439-3_20231227204817_04_8,7,0.924939751625061,0.9097630381584167
7856,ZNion,ZNion_439-3_20231227204817_04_8,8,0.9214301705360413,0.9064701795578003
7857,ZNion,ZNion_439-3_20231227204817_04_8,9,0.9212846755981445,0.9054468870162964
7858,ZNion,ZNion_439-3_20231227204817_04_8,10,0.9194481372833252,0.9043021202087402
7859,ZNion,ZNion_439-3_20231227204817_04_8,11,0.9193992018699646,0.9042900204658508
7860,ZNion,ZNion_439-3_20231227204817_04_8,12,0.919425904750824,0.904280424118042
